Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,86,17794.0,2000,100.0,2206,17794
40000,86,35614.0,2000,100.0,4386,35614
60000,86,53493.0,2000,100.0,6507,53493
80000,86,71437.0,2000,100.0,8563,71437
200000,86,178843.0,2000,100.0,21157,178843
400000,86,357923.0,2000,100.0,42077,357923
600000,86,536920.0,2000,100.0,63080,536920
800000,86,716062.0,2000,100.0,83938,716062
1000000,86,894890.0,2000,100.0,105110,894890
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.1,0,3
100,87,90.0,66,3.3,10,90
200,87,182.0,133,6.69,18,182
2000,87,1730.0,1333,66.7,270,1730
10000,87,8831.0,2613,103.06,1169,8831
20000,87,17742.0,2613,103.06,2258,17742
40000,87,35655.0,2613,103.06,4345,35655
60000,87,53542.0,2613,103.06,6458,53542
80000,87,71387.0,2613,103.06,8613,71387
200000,87,178728.0,2613,103.06,21272,178728
400000,87,357796.0,2613,103.06,42204,357796
600000,87,536780.0,2613,103.06,63220,536780
800000,87,715824.0,2613,103.06,84176,715824
1000000,87,894754.0,2613,103.06,105246,894754
2,88,2.0,1,0.09,0,2
3,88,2.0,2,0.1,1,2
100,88,87.0,66,3.3,13,87
200,88,175.0,133,6.69,25,175
2000,88,1726.0,1333,66.7,274,1726
10000,88,8864.0,2000,100.0,1136,8864
20000,88,17851.0,2000,100.0,2149,17851
40000,88,35780.0,2000,100.0,4220,35780
60000,88,53619.0,2000,100.0,6381,53619
80000,88,71470.0,2000,100.0,8530,71470
200000,88,178637.0,2000,100.0,21363,178637
400000,88,357707.0,2000,100.0,42293,357707
600000,88,536570.0,2000,100.0,63430,536570
800000,88,715654.0,2000,100.0,84346,715654
1000000,88,894816.0,2000,100.0,105184,894816
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.1,0,3
100,89,86.0,66,3.3,14,86
200,89,168.0,133,6.69,32,168
2000,89,1725.0,1333,66.7,275,1725
10000,89,8846.0,9000,135.0,1154,8846
20000,89,17715.0,19000,185.0,2285,17715
40000,89,35528.0,39000,285.0,4472,35528
60000,89,53347.0,59000,385.0,6653,53347
80000,89,71231.0,79000,485.0,8769,71231
200000,89,178108.0,199000,1085.0,21892,178108
400000,89,356219.0,399000,2085.0,43781,356219
600000,89,534067.0,599000,3085.0,65933,534067
800000,89,711920.0,799000,4085.0,88080,711920
1000000,89,890017.0,999000,5085.0,109983,890017
2,90,1.0,1,0.09,1,1
3,90,2.0,2,0.1,1,2
100,90,82.0,66,3.3,18,82
200,90,173.0,133,6.69,27,173
2000,90,1700.0,1333,66.7,300,1700
10000,90,8802.0,2000,100.0,1198,8802
20000,90,17725.0,2000,100.0,2275,17725
40000,90,35611.0,2000,100.0,4389,35611
60000,90,53544.0,2000,100.0,6456,53544
80000,90,71447.0,2000,100.0,8553,71447
200000,90,178723.0,2000,100.0,21277,178723
400000,90,357582.0,2000,100.0,42418,357582
600000,90,536406.0,2000,100.0,63594,536406
800000,90,715461.0,2000,100.0,84539,715461
1000000,90,894560.0,2000,100.0,105440,894560
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.1,0,3
100,91,78.0,66,3.3,22,78
200,91,163.0,133,6.69,37,163
2000,91,1687.0,1333,66.7,313,1687
10000,91,8731.0,2000,100.0,1269,8731
20000,91,17629.0,2000,100.0,2371,17629
40000,91,35601.0,2000,100.0,4399,35601
60000,91,53523.0,2000,100.0,6477,53523
80000,91,71455.0,2000,100.0,8545,71455
200000,91,178830.0,2000,100.0,21170,178830
400000,91,358057.0,2000,100.0,41943,358057
600000,91,537001.0,2000,100.0,62999,537001
800000,91,716138.0,2000,100.0,83862,716138
1000000,91,894873.0,2000,100.0,105127,894873
2,92,1.0,1,0.09,1,1
3,92,2.0,2,0.1,1,2
100,92,90.0,66,3.3,10,90
200,92,171.0,133,6.69,29,171
2000,92,1722.0,1333,66.7,278,1722
10000,92,8821.0,2000,100.0,1179,8821
20000,92,17850.0,2000,100.0,2150,17850
40000,92,35734.0,2000,100.0,4266,35734
60000,92,53634.0,2000,100.0,6366,53634
80000,92,71564.0,2000,100.0,8436,71564
200000,92,179068.0,2000,100.0,20932,179068
400000,92,358117.0,2000,100.0,41883,358117
600000,92,537248.0,2000,100.0,62752,537248
800000,92,716150.0,2000,100.0,83850,716150
1000000,92,894988.0,2000,100.0,105012,894988
2,93,2.0,1,0.09,0,2
3,93,2.0,2,0.1,1,2
100,93,89.0,66,3.3,11,89
200,93,181.0,133,6.69,19,181
2000,93,1745.0,1333,66.7,255,1745
10000,93,8895.0,2016,100.08,1105,8895
20000,93,17829.0,2048,100.24,2171,17829
40000,93,35749.0,2048,100.24,4251,35749
60000,93,53636.0,2048,100.24,6364,53636
80000,93,71562.0,2048,100.24,8438,71562
200000,93,178807.0,2048,100.24,21193,178807
400000,93,357831.0,2048,100.24,42169,357831
600000,93,536813.0,2048,100.24,63187,536813
800000,93,715769.0,2048,100.24,84231,715769
1000000,93,894978.0,2048,100.24,105022,894978
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.1,0,3
100,94,90.0,66,3.3,10,90
200,94,179.0,133,6.69,21,179
2000,94,1732.0,1333,66.7,268,1732
10000,94,8836.0,3472,107.36,1164,8836
20000,94,17823.0,3472,107.36,2177,17823
40000,94,35808.0,3472,107.36,4192,35808
60000,94,53757.0,3472,107.36,6243,53757
80000,94,71621.0,3472,107.36,8379,71621
200000,94,179226.0,3472,107.36,20774,179226
400000,94,358271.0,3472,107.36,41729,358271
600000,94,537273.0,3472,107.36,62727,537273
800000,94,716414.0,3472,107.36,83586,716414
1000000,94,895339.0,3472,107.36,104661,895339
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.1,0,3
100,95,85.0,66,3.3,15,85
200,95,174.0,133,6.69,26,174
2000,95,1715.0,1333,66.7,285,1715
10000,95,8791.0,8490,132.45,1209,8791
20000,95,17672.0,18490,182.45,2328,17672
40000,95,35415.0,38490,282.45,4585,35415
60000,95,53185.0,58490,382.45,6815,53185
80000,95,70962.0,78490,482.45,9038,70962
200000,95,177551.0,198490,1082.45,22449,177551
400000,95,355612.0,398490,2082.45,44388,355612
600000,95,533502.0,598490,3082.45,66498,533502
800000,95,711514.0,798490,4082.45,88486,711514
1000000,95,889442.0,998490,5082.45,110558,889442
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.1,1,2
100,96,82.0,66,3.3,18,82
200,96,164.0,133,6.69,36,164
2000,96,1691.0,1333,66.7,309,1691
10000,96,8771.0,9000,135.0,1229,8771
20000,96,17706.0,19000,185.0,2294,17706
40000,96,35501.0,39000,285.0,4499,35501
60000,96,53273.0,59000,385.0,6727,53273
80000,96,71080.0,79000,485.0,8920,71080
200000,96,177853.0,199000,1085.0,22147,177853
400000,96,355692.0,399000,2085.0,44308,355692
600000,96,533969.0,599000,3085.0,66031,533969
800000,96,711923.0,799000,4085.0,88077,711923
1000000,96,889807.0,999000,5085.0,110193,889807
2,97,1.0,1,0.09,1,1
3,97,1.0,2,0.1,2,1
100,97,84.0,66,3.3,16,84
200,97,166.0,133,6.69,34,166
2000,97,1699.0,1333,66.7,301,1699
10000,97,8854.0,2000,100.0,1146,8854
20000,97,17757.0,2000,100.0,2243,17757
40000,97,35710.0,2000,100.0,4290,35710
60000,97,53566.0,2000,100.0,6434,53566
80000,97,71504.0,2000,100.0,8496,71504
200000,97,178767.0,2000,100.0,21233,178767
400000,97,357855.0,2000,100.0,42145,357855
600000,97,536939.0,2000,100.0,63061,536939
800000,97,715775.0,2000,100.0,84225,715775
1000000,97,894632.0,2000,100.0,105368,894632
2,98,2.0,1,0.09,0,2
3,98,3.0,2,0.1,0,3
100,98,91.0,66,3.3,9,91
200,98,181.0,133,6.69,19,181
2000,98,1722.0,1333,66.7,278,1722
10000,98,8876.0,2000,100.0,1124,8876
20000,98,17808.0,2000,100.0,2192,17808
40000,98,35727.0,2000,100.0,4273,35727
60000,98,53665.0,2000,100.0,6335,53665
80000,98,71642.0,2000,100.0,8358,71642
200000,98,179026.0,2000,100.0,20974,179026
400000,98,358185.0,2000,100.0,41815,358185
600000,98,537135.0,2000,100.0,62865,537135
800000,98,716143.0,2000,100.0,83857,716143
1000000,98,895009.0,2000,100.0,104991,895009
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.1,0,3
100,99,85.0,66,3.3,15,85
200,99,170.0,133,6.69,30,170
2000,99,1737.0,1333,66.7,263,1737
10000,99,8795.0,2017,100.08,1205,8795
20000,99,17703.0,2017,100.08,2297,17703
40000,99,35593.0,2017,100.08,4407,35593
60000,99,53492.0,2017,100.08,6508,53492
80000,99,71407.0,2017,100.08,8593,71407
200000,99,178957.0,2017,100.08,21043,178957
400000,99,357970.0,2017,100.08,42030,357970
600000,99,536915.0,2017,100.08,63085,536915
800000,99,715944.0,2017,100.08,84056,715944
1000000,99,894969.0,2017,100.08,105031,894969
2,100,1.0,1,0.09,1,1
3,100,1.0,2,0.1,2,1
100,100,81.0,66,3.3,19,81
200,100,160.0,133,6.69,40,160
2000,100,1681.0,1333,66.7,319,1681
10000,100,8767.0,2050,100.25,1233,8767
20000,100,17770.0,2050,100.25,2230,17770
40000,100,35602.0,2050,100.25,4398,35602
60000,100,53565.0,2050,100.25,6435,53565
80000,100,71476.0,2050,100.25,8524,71476
200000,100,178963.0,2050,100.25,21037,178963
400000,100,358106.0,2050,100.25,41894,358106
600000,100,537096.0,2050,100.25,62904,537096
800000,100,716154.0,2050,100.25,83846,716154
1000000,100,895357.0,2050,100.25,104643,895357
