Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,3.0,1,0.05,0,3
100,81,79.0,50,2.5,21,79
200,81,162.0,100,5.0,38,162
2000,81,1653.0,1000,50.0,347,1653
10000,81,8532.0,1000,50.0,1468,8532
20000,81,17071.0,1000,50.0,2929,17071
40000,81,34040.0,1000,50.0,5960,34040
60000,81,51028.0,1000,50.0,8972,51028
80000,81,68127.0,1000,50.0,11873,68127
10000,81,8532.0,1000,50.0,1468,8532
200000,81,170148.0,1000,50.0,29852,170148
400000,81,340353.0,1000,50.0,59647,340353
600000,81,510190.0,1000,50.0,89810,510190
800000,81,680135.0,1000,50.0,119865,680135
1000000,81,850201.0,1000,50.0,149799,850201
2,82,1.0,1,0.05,1,1
3,82,2.0,1,0.05,1,2
100,82,85.0,50,2.5,15,85
200,82,162.0,100,5.0,38,162
2000,82,1642.0,1000,50.0,358,1642
10000,82,8435.0,1000,50.0,1565,8435
20000,82,16903.0,1000,50.0,3097,16903
40000,82,33867.0,1000,50.0,6133,33867
60000,82,50933.0,1000,50.0,9067,50933
80000,82,67989.0,1000,50.0,12011,67989
10000,82,8435.0,1000,50.0,1565,8435
200000,82,170135.0,1000,50.0,29865,170135
400000,82,340059.0,1000,50.0,59941,340059
600000,82,509851.0,1000,50.0,90149,509851
800000,82,679916.0,1000,50.0,120084,679916
1000000,82,849929.0,1000,50.0,150071,849929
2,83,2.0,1,0.05,0,2
3,83,3.0,1,0.05,0,3
100,83,83.0,50,2.5,17,83
200,83,163.0,100,5.0,37,163
2000,83,1625.0,1000,50.0,375,1625
10000,83,8440.0,1000,50.0,1560,8440
20000,83,16856.0,1000,50.0,3144,16856
40000,83,33863.0,1000,50.0,6137,33863
60000,83,50791.0,1000,50.0,9209,50791
80000,83,67669.0,1000,50.0,12331,67669
10000,83,8440.0,1000,50.0,1560,8440
200000,83,169729.0,1000,50.0,30271,169729
400000,83,339968.0,1000,50.0,60032,339968
600000,83,509991.0,1000,50.0,90009,509991
800000,83,679755.0,1000,50.0,120245,679755
1000000,83,849962.0,1000,50.0,150038,849962
2,84,1.0,1,0.05,1,1
3,84,2.0,1,0.05,1,2
100,84,81.0,50,2.5,19,81
200,84,156.0,100,5.0,44,156
2000,84,1674.0,1000,50.0,326,1674
10000,84,8513.0,1000,50.0,1487,8513
20000,84,17011.0,1000,50.0,2989,17011
40000,84,34015.0,1000,50.0,5985,34015
60000,84,50946.0,1000,50.0,9054,50946
80000,84,67920.0,1000,50.0,12080,67920
10000,84,8513.0,1000,50.0,1487,8513
200000,84,169939.0,1000,50.0,30061,169939
400000,84,339796.0,1000,50.0,60204,339796
600000,84,509626.0,1000,50.0,90374,509626
800000,84,679640.0,1000,50.0,120360,679640
1000000,84,849511.0,1000,50.0,150489,849511
2,85,1.0,1,0.05,1,1
3,85,2.0,1,0.05,1,2
100,85,85.0,50,2.5,15,85
200,85,170.0,100,5.0,30,170
2000,85,1665.0,1000,50.0,335,1665
10000,85,8455.0,1000,50.0,1545,8455
20000,85,16946.0,1000,50.0,3054,16946
40000,85,34040.0,1000,50.0,5960,34040
60000,85,50972.0,1000,50.0,9028,50972
80000,85,68002.0,1000,50.0,11998,68002
10000,85,8455.0,1000,50.0,1545,8455
200000,85,170019.0,1000,50.0,29981,170019
400000,85,339875.0,1000,50.0,60125,339875
600000,85,509575.0,1000,50.0,90425,509575
800000,85,679430.0,1000,50.0,120570,679430
1000000,85,849602.0,1000,50.0,150398,849602
2,86,2.0,1,0.05,0,2
3,86,3.0,1,0.05,0,3
100,86,78.0,50,2.5,22,78
200,86,159.0,100,5.0,41,159
2000,86,1670.0,1000,50.0,330,1670
10000,86,8503.0,1000,50.0,1497,8503
20000,86,17004.0,1000,50.0,2996,17004
40000,86,33943.0,1000,50.0,6057,33943
60000,86,50968.0,1000,50.0,9032,50968
80000,86,68033.0,1000,50.0,11967,68033
10000,86,8503.0,1000,50.0,1497,8503
200000,86,169951.0,1000,50.0,30049,169951
400000,86,340010.0,1000,50.0,59990,340010
600000,86,509933.0,1000,50.0,90067,509933
800000,86,680171.0,1000,50.0,119829,680171
1000000,86,849892.0,1000,50.0,150108,849892
2,87,2.0,1,0.05,0,2
3,87,3.0,1,0.05,0,3
100,87,81.0,50,2.5,19,81
200,87,170.0,100,5.0,30,170
2000,87,1675.0,1000,50.0,325,1675
10000,87,8442.0,1000,50.0,1558,8442
20000,87,16912.0,1000,50.0,3088,16912
40000,87,33881.0,1000,50.0,6119,33881
60000,87,50818.0,1000,50.0,9182,50818
80000,87,67735.0,1000,50.0,12265,67735
10000,87,8442.0,1000,50.0,1558,8442
200000,87,169597.0,1000,50.0,30403,169597
400000,87,339727.0,1000,50.0,60273,339727
600000,87,509837.0,1000,50.0,90163,509837
800000,87,679898.0,1000,50.0,120102,679898
1000000,87,849799.0,1000,50.0,150201,849799
2,88,2.0,1,0.05,0,2
3,88,2.0,1,0.05,1,2
100,88,84.0,50,2.5,16,84
200,88,170.0,100,5.0,30,170
2000,88,1639.0,1000,50.0,361,1639
10000,88,8454.0,1000,50.0,1546,8454
20000,88,17004.0,1000,50.0,2996,17004
40000,88,34002.0,1000,50.0,5998,34002
60000,88,50967.0,1000,50.0,9033,50967
80000,88,67931.0,1000,50.0,12069,67931
10000,88,8454.0,1000,50.0,1546,8454
200000,88,169700.0,1000,50.0,30300,169700
400000,88,339767.0,1000,50.0,60233,339767
600000,88,509531.0,1000,50.0,90469,509531
800000,88,679551.0,1000,50.0,120449,679551
1000000,88,849684.0,1000,50.0,150316,849684
2,89,2.0,1,0.05,0,2
3,89,3.0,1,0.05,0,3
100,89,80.0,50,2.5,20,80
200,89,159.0,100,5.0,41,159
2000,89,1643.0,1000,50.0,357,1643
10000,89,8451.0,1000,50.0,1549,8451
20000,89,16896.0,1000,50.0,3104,16896
40000,89,33902.0,1000,50.0,6098,33902
60000,89,50945.0,1000,50.0,9055,50945
80000,89,68002.0,1000,50.0,11998,68002
10000,89,8451.0,1000,50.0,1549,8451
200000,89,169966.0,1000,50.0,30034,169966
400000,89,340078.0,1000,50.0,59922,340078
600000,89,510014.0,1000,50.0,89986,510014
800000,89,679962.0,1000,50.0,120038,679962
1000000,89,849980.0,1000,50.0,150020,849980
2,90,1.0,1,0.05,1,1
3,90,2.0,1,0.05,1,2
100,90,78.0,50,2.5,22,78
200,90,162.0,100,5.0,38,162
2000,90,1609.0,1000,50.0,391,1609
10000,90,8402.0,1000,50.0,1598,8402
20000,90,16846.0,1000,50.0,3154,16846
40000,90,33830.0,1000,50.0,6170,33830
60000,90,50836.0,1000,50.0,9164,50836
80000,90,67815.0,1000,50.0,12185,67815
10000,90,8402.0,1000,50.0,1598,8402
200000,90,169593.0,1000,50.0,30407,169593
400000,90,339403.0,1000,50.0,60597,339403
600000,90,509223.0,1000,50.0,90777,509223
800000,90,679425.0,1000,50.0,120575,679425
1000000,90,849570.0,1000,50.0,150430,849570
2,91,2.0,1,0.05,0,2
3,91,3.0,1,0.05,0,3
100,91,74.0,50,2.5,26,74
200,91,154.0,100,5.0,46,154
2000,91,1627.0,1000,50.0,373,1627
10000,91,8371.0,1000,50.0,1629,8371
20000,91,16852.0,1000,50.0,3148,16852
40000,91,33940.0,1000,50.0,6060,33940
60000,91,50999.0,1000,50.0,9001,50999
80000,91,68065.0,1000,50.0,11935,68065
10000,91,8371.0,1000,50.0,1629,8371
200000,91,170038.0,1000,50.0,29962,170038
400000,91,340177.0,1000,50.0,59823,340177
600000,91,510208.0,1000,50.0,89792,510208
800000,91,680409.0,1000,50.0,119591,680409
1000000,91,850057.0,1000,50.0,149943,850057
2,92,1.0,1,0.05,1,1
3,92,2.0,1,0.05,1,2
100,92,82.0,50,2.5,18,82
200,92,164.0,100,5.0,36,164
2000,92,1650.0,1000,50.0,350,1650
10000,92,8431.0,1000,50.0,1569,8431
20000,92,17021.0,1000,50.0,2979,17021
40000,92,34087.0,1000,50.0,5913,34087
60000,92,51070.0,1000,50.0,8930,51070
80000,92,68113.0,1000,50.0,11887,68113
10000,92,8431.0,1000,50.0,1569,8431
200000,92,170158.0,1000,50.0,29842,170158
400000,92,340075.0,1000,50.0,59925,340075
600000,92,510379.0,1000,50.0,89621,510379
800000,92,680310.0,1000,50.0,119690,680310
1000000,92,850271.0,1000,50.0,149729,850271
2,93,2.0,1,0.05,0,2
3,93,2.0,1,0.05,1,2
100,93,83.0,50,2.5,17,83
200,93,170.0,100,5.0,30,170
2000,93,1661.0,1000,50.0,339,1661
10000,93,8490.0,1000,50.0,1510,8490
20000,93,16980.0,1000,50.0,3020,16980
40000,93,34034.0,1000,50.0,5966,34034
60000,93,51007.0,1000,50.0,8993,51007
80000,93,68062.0,1000,50.0,11938,68062
10000,93,8490.0,1000,50.0,1510,8490
200000,93,169993.0,1000,50.0,30007,169993
400000,93,339989.0,1000,50.0,60011,339989
600000,93,510029.0,1000,50.0,89971,510029
800000,93,679909.0,1000,50.0,120091,679909
1000000,93,850089.0,1000,50.0,149911,850089
2,94,2.0,1,0.05,0,2
3,94,3.0,1,0.05,0,3
100,94,86.0,50,2.5,14,86
200,94,170.0,100,5.0,30,170
2000,94,1662.0,1000,50.0,338,1662
10000,94,8461.0,1000,50.0,1539,8461
20000,94,16998.0,1000,50.0,3002,16998
40000,94,34017.0,1000,50.0,5983,34017
60000,94,51055.0,1000,50.0,8945,51055
80000,94,68038.0,1000,50.0,11962,68038
10000,94,8461.0,1000,50.0,1539,8461
200000,94,170213.0,1000,50.0,29787,170213
400000,94,340132.0,1000,50.0,59868,340132
600000,94,510112.0,1000,50.0,89888,510112
800000,94,680344.0,1000,50.0,119656,680344
1000000,94,850341.0,1000,50.0,149659,850341
2,95,2.0,1,0.05,0,2
3,95,3.0,1,0.05,0,3
100,95,80.0,50,2.5,20,80
200,95,165.0,100,5.0,35,165
2000,95,1627.0,1000,50.0,373,1627
10000,95,8408.0,1000,50.0,1592,8408
20000,95,16867.0,1000,50.0,3133,16867
40000,95,33799.0,1000,50.0,6201,33799
60000,95,50773.0,1000,50.0,9227,50773
80000,95,67776.0,1000,50.0,12224,67776
10000,95,8408.0,1000,50.0,1592,8408
200000,95,169627.0,1000,50.0,30373,169627
400000,95,339681.0,1000,50.0,60319,339681
600000,95,509519.0,1000,50.0,90481,509519
800000,95,679451.0,1000,50.0,120549,679451
1000000,95,849489.0,1000,50.0,150511,849489
2,96,1.0,1,0.05,1,1
3,96,2.0,1,0.05,1,2
100,96,78.0,50,2.5,22,78
200,96,158.0,100,5.0,42,158
2000,96,1627.0,1000,50.0,373,1627
10000,96,8450.0,1000,50.0,1550,8450
20000,96,16983.0,1000,50.0,3017,16983
40000,96,34020.0,1000,50.0,5980,34020
60000,96,50981.0,1000,50.0,9019,50981
80000,96,68036.0,1000,50.0,11964,68036
10000,96,8450.0,1000,50.0,1550,8450
200000,96,169971.0,1000,50.0,30029,169971
400000,96,339863.0,1000,50.0,60137,339863
600000,96,510143.0,1000,50.0,89857,510143
800000,96,680093.0,1000,50.0,119907,680093
1000000,96,850143.0,1000,50.0,149857,850143
2,97,1.0,1,0.05,1,1
3,97,1.0,1,0.05,2,1
100,97,83.0,50,2.5,17,83
200,97,163.0,100,5.0,37,163
2000,97,1637.0,1000,50.0,363,1637
10000,97,8464.0,1000,50.0,1536,8464
20000,97,16909.0,1000,50.0,3091,16909
40000,97,33996.0,1000,50.0,6004,33996
60000,97,50916.0,1000,50.0,9084,50916
80000,97,67907.0,1000,50.0,12093,67907
10000,97,8464.0,1000,50.0,1536,8464
200000,97,169878.0,1000,50.0,30122,169878
400000,97,340120.0,1000,50.0,59880,340120
600000,97,510302.0,1000,50.0,89698,510302
800000,97,679931.0,1000,50.0,120069,679931
1000000,97,849779.0,1000,50.0,150221,849779
2,98,1.0,1,0.05,1,1
3,98,2.0,1,0.05,1,2
100,98,90.0,50,2.5,10,90
200,98,173.0,100,5.0,27,173
2000,98,1646.0,1000,50.0,354,1646
10000,98,8481.0,1000,50.0,1519,8481
20000,98,16961.0,1000,50.0,3039,16961
40000,98,33964.0,1000,50.0,6036,33964
60000,98,50991.0,1000,50.0,9009,50991
80000,98,68034.0,1000,50.0,11966,68034
10000,98,8481.0,1000,50.0,1519,8481
200000,98,169905.0,1000,50.0,30095,169905
400000,98,339977.0,1000,50.0,60023,339977
600000,98,509880.0,1000,50.0,90120,509880
800000,98,679837.0,1000,50.0,120163,679837
1000000,98,849571.0,1000,50.0,150429,849571
2,99,2.0,1,0.05,0,2
3,99,3.0,1,0.05,0,3
100,99,81.0,50,2.5,19,81
200,99,167.0,100,5.0,33,167
2000,99,1686.0,1000,50.0,314,1686
10000,99,8437.0,1000,50.0,1563,8437
20000,99,16901.0,1000,50.0,3099,16901
40000,99,33856.0,1000,50.0,6144,33856
60000,99,50885.0,1000,50.0,9115,50885
80000,99,67938.0,1000,50.0,12062,67938
10000,99,8437.0,1000,50.0,1563,8437
200000,99,170010.0,1000,50.0,29990,170010
400000,99,339842.0,1000,50.0,60158,339842
600000,99,509856.0,1000,50.0,90144,509856
800000,99,679860.0,1000,50.0,120140,679860
1000000,99,849891.0,1000,50.0,150109,849891
2,100,1.0,1,0.05,1,1
3,100,1.0,1,0.05,2,1
100,100,82.0,50,2.5,18,82
200,100,160.0,100,5.0,40,160
2000,100,1625.0,1000,50.0,375,1625
10000,100,8403.0,1000,50.0,1597,8403
20000,100,16951.0,1000,50.0,3049,16951
40000,100,33853.0,1000,50.0,6147,33853
60000,100,50927.0,1000,50.0,9073,50927
80000,100,67965.0,1000,50.0,12035,67965
10000,100,8403.0,1000,50.0,1597,8403
200000,100,169960.0,1000,50.0,30040,169960
400000,100,340089.0,1000,50.0,59911,340089
600000,100,510034.0,1000,50.0,89966,510034
800000,100,679974.0,1000,50.0,120026,679974
1000000,100,850230.0,1000,50.0,149770,850230
