Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,359962.0,34280,50.0,40038,359962
600000,86,539951.0,34280,50.0,60049,539951
800000,86,720106.0,34280,50.0,79894,720106
1000000,86,900044.0,34280,50.0,99956,900044
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.05,0,3
100,87,90.0,66,1.65,10,90
200,87,182.0,133,3.3,18,182
2000,87,1786.0,1333,33.3,214,1786
10000,87,8950.0,4135,50.0,1050,8950
20000,87,17924.0,4135,50.0,2076,17924
40000,87,35930.0,4135,50.0,4070,35930
60000,87,53909.0,4135,50.0,6091,53909
80000,87,71868.0,4135,50.0,8132,71868
200000,87,179827.0,4135,50.0,20173,179827
400000,87,359905.0,4135,50.0,40095,359905
600000,87,539889.0,4135,50.0,60111,539889
800000,87,719925.0,4135,50.0,80075,719925
1000000,87,899866.0,4135,50.0,100134,899866
2,88,2.0,1,0.0,0,2
3,88,2.0,2,0.05,1,2
100,88,88.0,66,1.65,12,88
200,88,176.0,133,3.3,24,176
2000,88,1763.0,1333,33.3,237,1763
10000,88,8961.0,9000,50.0,1039,8961
20000,88,18000.0,19000,50.0,2000,18000
40000,88,36013.0,39000,50.0,3987,36013
60000,88,53963.0,59000,50.0,6037,53963
80000,88,71912.0,79000,50.0,8088,71912
200000,88,179675.0,199000,50.0,20325,179675
400000,88,359770.0,399000,50.0,40230,359770
600000,88,539632.0,599000,50.0,60368,539632
800000,88,719737.0,799000,50.0,80263,719737
1000000,88,899905.0,999000,50.0,100095,899905
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.05,0,3
100,89,86.0,66,1.65,14,86
200,89,170.0,133,3.3,30,170
2000,89,1766.0,1333,33.3,234,1766
10000,89,8985.0,9000,50.0,1015,8985
20000,89,17941.0,19000,50.0,2059,17941
40000,89,35945.0,39000,50.0,4055,35945
60000,89,53957.0,59000,50.0,6043,53957
80000,89,72026.0,79000,50.0,7974,72026
200000,89,180108.0,199000,50.0,19892,180108
400000,89,360146.0,399000,50.0,39854,360146
600000,89,540005.0,599000,50.0,59995,540005
800000,89,719917.0,799000,50.0,80083,719917
1000000,89,899931.0,999000,50.0,100069,899931
2,90,1.0,1,0.0,1,1
3,90,2.0,2,0.05,1,2
100,90,87.0,66,1.65,13,87
200,90,177.0,133,3.3,23,177
2000,90,1752.0,1333,33.3,248,1752
10000,90,8917.0,7143,50.0,1083,8917
20000,90,17901.0,17143,50.0,2099,17901
40000,90,35895.0,37143,50.0,4105,35895
60000,90,53910.0,57143,50.0,6090,53910
80000,90,71894.0,77143,50.0,8106,71894
200000,90,179797.0,197143,50.0,20203,179797
400000,90,359669.0,397143,50.0,40331,359669
600000,90,539492.0,597143,50.0,60508,539492
800000,90,719572.0,797143,50.0,80428,719572
1000000,90,899692.0,997143,50.0,100308,899692
2,91,2.0,1,0.0,0,2
3,91,3.0,2,0.05,0,3
100,91,81.0,66,1.65,19,81
200,91,168.0,133,3.3,32,168
2000,91,1734.0,1333,33.3,266,1734
10000,91,8858.0,9000,50.0,1142,8858
20000,91,17812.0,19000,50.0,2188,17812
40000,91,35889.0,39000,50.0,4111,35889
60000,91,53905.0,59000,50.0,6095,53905
80000,91,71939.0,79000,50.0,8061,71939
200000,91,179891.0,199000,50.0,20109,179891
400000,91,360094.0,399000,50.0,39906,360094
600000,91,540060.0,599000,50.0,59940,540060
800000,91,720226.0,799000,50.0,79774,720226
1000000,91,899978.0,999000,50.0,100022,899978
2,92,1.0,1,0.0,1,1
3,92,2.0,2,0.05,1,2
100,92,89.0,66,1.65,11,89
200,92,174.0,133,3.3,26,174
2000,92,1762.0,1333,33.3,238,1762
10000,92,8923.0,2000,50.0,1077,8923
20000,92,18002.0,2000,50.0,1998,18002
40000,92,35992.0,2000,50.0,4008,35992
60000,92,53998.0,2000,50.0,6002,53998
80000,92,72043.0,2000,50.0,7957,72043
200000,92,180165.0,2000,50.0,19835,180165
400000,92,360255.0,2000,50.0,39745,360255
600000,92,540378.0,2000,50.0,59622,540378
800000,92,720273.0,2000,50.0,79727,720273
1000000,92,900116.0,2000,50.0,99884,900116
2,93,2.0,1,0.0,0,2
3,93,2.0,2,0.05,1,2
100,93,91.0,66,1.65,9,91
200,93,184.0,133,3.3,16,184
2000,93,1780.0,1333,33.3,220,1780
10000,93,8976.0,7647,50.0,1024,8976
20000,93,17967.0,9874,50.0,2033,17967
40000,93,36001.0,9874,50.0,3999,36001
60000,93,53982.0,9874,50.0,6018,53982
80000,93,72011.0,9874,50.0,7989,72011
200000,93,179861.0,10392,50.0,20139,179861
400000,93,359891.0,10392,50.0,40109,359891
600000,93,539911.0,10392,50.0,60089,539911
800000,93,719872.0,10392,50.0,80128,719872
1000000,93,900117.0,10392,50.0,99883,900117
2,94,2.0,1,0.0,0,2
3,94,3.0,2,0.05,0,3
100,94,90.0,66,1.65,10,90
200,94,182.0,133,3.3,18,182
2000,94,1786.0,1333,33.3,214,1786
10000,94,8963.0,7863,50.0,1037,8963
20000,94,17999.0,17863,50.0,2001,17999
40000,94,36099.0,37863,50.0,3901,36099
60000,94,54149.0,57863,50.0,5851,54149
80000,94,72096.0,77863,50.0,7904,72096
200000,94,180299.0,197863,50.0,19701,180299
400000,94,360364.0,397863,50.0,39636,360364
600000,94,540354.0,597863,50.0,59646,540354
800000,94,720472.0,797863,50.0,79528,720472
1000000,94,900409.0,997863,50.0,99591,900409
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.05,0,3
100,95,84.0,66,1.65,16,84
200,95,176.0,133,3.3,24,176
2000,95,1755.0,1333,33.3,245,1755
10000,95,8928.0,9000,50.0,1072,8928
20000,95,17919.0,19000,50.0,2081,17919
40000,95,35861.0,39000,50.0,4139,35861
60000,95,53826.0,59000,50.0,6174,53826
80000,95,71795.0,79000,50.0,8205,71795
200000,95,179668.0,199000,50.0,20332,179668
400000,95,359692.0,399000,50.0,40308,359692
600000,95,539564.0,599000,50.0,60436,539564
800000,95,719539.0,799000,50.0,80461,719539
1000000,95,899501.0,999000,50.0,100499,899501
2,96,1.0,1,0.0,1,1
3,96,2.0,2,0.05,1,2
100,96,83.0,66,1.65,17,83
200,96,171.0,133,3.3,29,171
2000,96,1738.0,1333,33.3,262,1738
10000,96,8925.0,8966,50.0,1075,8925
20000,96,17959.0,18966,50.0,2041,17959
40000,96,35949.0,38966,50.0,4051,35949
60000,96,53931.0,58966,50.0,6069,53931
80000,96,71924.0,78966,50.0,8076,71924
200000,96,179895.0,198966,50.0,20105,179895
400000,96,359832.0,398966,50.0,40168,359832
600000,96,540052.0,598966,50.0,59948,540052
800000,96,720026.0,798966,50.0,79974,720026
1000000,96,899911.0,998966,50.0,100089,899911
2,97,1.0,1,0.0,1,1
3,97,1.0,2,0.05,2,1
100,97,86.0,66,1.65,14,86
200,97,168.0,133,3.3,32,168
2000,97,1746.0,1333,33.3,254,1746
10000,97,8949.0,9000,50.0,1051,8949
20000,97,17909.0,19000,50.0,2091,17909
40000,97,35967.0,39000,50.0,4033,35967
60000,97,53931.0,59000,50.0,6069,53931
80000,97,71989.0,79000,50.0,8011,71989
200000,97,179864.0,199000,50.0,20136,179864
400000,97,359914.0,399000,50.0,40086,359914
600000,97,539956.0,599000,50.0,60044,539956
800000,97,719831.0,799000,50.0,80169,719831
1000000,97,899647.0,999000,50.0,100353,899647
2,98,2.0,1,0.0,0,2
3,98,3.0,2,0.05,0,3
100,98,92.0,66,1.65,8,92
200,98,182.0,133,3.3,18,182
2000,98,1770.0,1333,33.3,230,1770
10000,98,8983.0,2071,50.0,1017,8983
20000,98,17980.0,2193,50.0,2020,17980
40000,98,36005.0,2199,50.0,3995,36005
60000,98,54052.0,2199,50.0,5948,54052
80000,98,72122.0,2199,50.0,7878,72122
200000,98,180089.0,2202,50.0,19911,180089
400000,98,360267.0,2202,50.0,39733,360267
600000,98,540174.0,2202,50.0,59826,540174
800000,98,720200.0,2202,50.0,79800,720200
1000000,98,900070.0,5371,50.0,99930,900070
2,99,2.0,1,0.0,0,2
3,99,3.0,2,0.05,0,3
100,99,88.0,66,1.65,12,88
200,99,176.0,133,3.3,24,176
2000,99,1776.0,1333,33.3,224,1776
10000,99,8898.0,8492,50.0,1102,8898
20000,99,17853.0,18492,50.0,2147,17853
40000,99,35863.0,38492,50.0,4137,35863
60000,99,53864.0,58492,50.0,6136,53864
80000,99,71870.0,78492,50.0,8130,71870
200000,99,179993.0,198492,50.0,20007,179993
400000,99,360017.0,398492,50.0,39983,360017
600000,99,539991.0,598492,50.0,60009,539991
800000,99,720050.0,798492,50.0,79950,720050
1000000,99,900060.0,998492,50.0,99940,900060
2,100,1.0,1,0.0,1,1
3,100,1.0,2,0.05,2,1
100,100,87.0,66,1.65,13,87
200,100,174.0,133,3.3,26,174
2000,100,1748.0,1333,33.3,252,1748
10000,100,8890.0,3383,50.0,1110,8890
20000,100,17949.0,3383,50.0,2051,17949
40000,100,35886.0,3383,50.0,4114,35886
60000,100,53942.0,3383,50.0,6058,53942
80000,100,71965.0,3383,50.0,8035,71965
200000,100,180024.0,3383,50.0,19976,180024
400000,100,360149.0,3383,50.0,39851,360149
600000,100,540143.0,3383,50.0,59857,540143
800000,100,720222.0,3383,50.0,79778,720222
1000000,100,900430.0,3383,50.0,99570,900430
