Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.18,0,3
100,81,81.0,50,4.5,19,81
200,81,163.0,100,9.0,37,163
2000,81,1682.0,1000,90.0,318,1682
10000,81,8858.0,1000,90.0,1142,8858
20000,81,17760.0,1000,90.0,2240,17760
40000,81,35555.0,1000,90.0,4445,35555
60000,81,53368.0,1000,90.0,6632,53368
80000,81,71263.0,1000,90.0,8737,71263
10000,81,8858.0,1000,90.0,1142,8858
200000,81,178024.0,1000,90.0,21976,178024
400000,81,356080.0,1000,90.0,43920,356080
600000,81,534034.0,1000,90.0,65966,534034
800000,81,711930.0,1000,90.0,88070,711930
1000000,81,890137.0,1000,90.0,109863,890137
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.18,0,3
100,82,87.0,50,4.5,13,87
200,82,163.0,100,9.0,37,163
2000,82,1682.0,1000,90.0,318,1682
10000,82,8797.0,1000,90.0,1203,8797
20000,82,17684.0,1000,90.0,2316,17684
40000,82,35439.0,1000,90.0,4561,35439
60000,82,53282.0,1000,90.0,6718,53282
80000,82,71114.0,1000,90.0,8886,71114
10000,82,8797.0,1000,90.0,1203,8797
200000,82,178131.0,1000,90.0,21869,178131
400000,82,356060.0,1000,90.0,43940,356060
600000,82,533898.0,1000,90.0,66102,533898
800000,82,711883.0,1000,90.0,88117,711883
1000000,82,889842.0,1000,90.0,110158,889842
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.18,0,3
100,83,91.0,50,4.5,9,91
200,83,177.0,100,9.0,23,177
2000,83,1684.0,1000,90.0,316,1684
10000,83,8810.0,1000,90.0,1190,8810
20000,83,17626.0,1000,90.0,2374,17626
40000,83,35466.0,1000,90.0,4534,35466
60000,83,53226.0,1000,90.0,6774,53226
80000,83,70939.0,1000,90.0,9061,70939
10000,83,8810.0,1000,90.0,1190,8810
200000,83,177822.0,1000,90.0,22178,177822
400000,83,356026.0,1000,90.0,43974,356026
600000,83,534153.0,1000,90.0,65847,534153
800000,83,711947.0,1000,90.0,88053,711947
1000000,83,890093.0,1000,90.0,109907,890093
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.18,1,2
100,84,81.0,50,4.5,19,81
200,84,165.0,100,9.0,35,165
2000,84,1721.0,1000,90.0,279,1721
10000,84,8881.0,1000,90.0,1119,8881
20000,84,17785.0,1000,90.0,2215,17785
40000,84,35571.0,1000,90.0,4429,35571
60000,84,53304.0,1000,90.0,6696,53304
80000,84,71079.0,1000,90.0,8921,71079
10000,84,8881.0,1000,90.0,1119,8881
200000,84,177893.0,1000,90.0,22107,177893
400000,84,355854.0,1000,90.0,44146,355854
600000,84,533739.0,1000,90.0,66261,533739
800000,84,711708.0,1000,90.0,88292,711708
1000000,84,889504.0,1000,90.0,110496,889504
2,85,1.0,1,0.09,1,1
3,85,2.0,2,0.18,1,2
100,85,85.0,50,4.5,15,85
200,85,171.0,100,9.0,29,171
2000,85,1699.0,1000,90.0,301,1699
10000,85,8809.0,1000,90.0,1191,8809
20000,85,17686.0,1000,90.0,2314,17686
40000,85,35573.0,1000,90.0,4427,35573
60000,85,53338.0,1000,90.0,6662,53338
80000,85,71179.0,1000,90.0,8821,71179
10000,85,8809.0,1000,90.0,1191,8809
200000,85,178013.0,1000,90.0,21987,178013
400000,85,355969.0,1000,90.0,44031,355969
600000,85,533768.0,1000,90.0,66232,533768
800000,85,711614.0,1000,90.0,88386,711614
1000000,85,889827.0,1000,90.0,110173,889827
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.18,0,3
100,86,85.0,50,4.5,15,85
200,86,169.0,100,9.0,31,169
2000,86,1713.0,1000,90.0,287,1713
10000,86,8840.0,1000,90.0,1160,8840
20000,86,17711.0,1000,90.0,2289,17711
40000,86,35426.0,1000,90.0,4574,35426
60000,86,53208.0,1000,90.0,6792,53208
80000,86,71044.0,1000,90.0,8956,71044
10000,86,8840.0,1000,90.0,1160,8840
200000,86,177860.0,1000,90.0,22140,177860
400000,86,355898.0,1000,90.0,44102,355898
600000,86,533859.0,1000,90.0,66141,533859
800000,86,712015.0,1000,90.0,87985,712015
1000000,86,889745.0,1000,90.0,110255,889745
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.18,0,3
100,87,87.0,50,4.5,13,87
200,87,179.0,100,9.0,21,179
2000,87,1697.0,1000,90.0,303,1697
10000,87,8794.0,1000,90.0,1206,8794
20000,87,17657.0,1000,90.0,2343,17657
40000,87,35459.0,1000,90.0,4541,35459
60000,87,53232.0,1000,90.0,6768,53232
80000,87,70996.0,1000,90.0,9004,70996
10000,87,8794.0,1000,90.0,1206,8794
200000,87,177726.0,1000,90.0,22274,177726
400000,87,355782.0,1000,90.0,44218,355782
600000,87,533804.0,1000,90.0,66196,533804
800000,87,711862.0,1000,90.0,88138,711862
1000000,87,889798.0,1000,90.0,110202,889798
2,88,2.0,1,0.09,0,2
3,88,2.0,2,0.18,1,2
100,88,81.0,50,4.5,19,81
200,88,168.0,100,9.0,32,168
2000,88,1688.0,1000,90.0,312,1688
10000,88,8824.0,1000,90.0,1176,8824
20000,88,17752.0,1000,90.0,2248,17752
40000,88,35573.0,1000,90.0,4427,35573
60000,88,53303.0,1000,90.0,6697,53303
80000,88,71064.0,1000,90.0,8936,71064
10000,88,8824.0,1000,90.0,1176,8824
200000,88,177591.0,1000,90.0,22409,177591
400000,88,355627.0,1000,90.0,44373,355627
600000,88,533427.0,1000,90.0,66573,533427
800000,88,711503.0,1000,90.0,88497,711503
1000000,88,889638.0,1000,90.0,110362,889638
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.18,0,3
100,89,85.0,50,4.5,15,85
200,89,165.0,100,9.0,35,165
2000,89,1681.0,1000,90.0,319,1681
10000,89,8837.0,1000,90.0,1163,8837
20000,89,17706.0,1000,90.0,2294,17706
40000,89,35519.0,1000,90.0,4481,35519
60000,89,53338.0,1000,90.0,6662,53338
80000,89,71222.0,1000,90.0,8778,71222
10000,89,8837.0,1000,90.0,1163,8837
200000,89,178099.0,1000,90.0,21901,178099
400000,89,356210.0,1000,90.0,43790,356210
600000,89,534058.0,1000,90.0,65942,534058
800000,89,711911.0,1000,90.0,88089,711911
1000000,89,890008.0,1000,90.0,109992,890008
2,90,1.0,1,0.09,1,1
3,90,2.0,2,0.18,1,2
100,90,81.0,50,4.5,19,81
200,90,172.0,100,9.0,28,172
2000,90,1670.0,1000,90.0,330,1670
10000,90,8773.0,1000,90.0,1227,8773
20000,90,17644.0,1000,90.0,2356,17644
40000,90,35437.0,1000,90.0,4563,35437
60000,90,53265.0,1000,90.0,6735,53265
80000,90,71058.0,1000,90.0,8942,71058
10000,90,8773.0,1000,90.0,1227,8773
200000,90,177742.0,1000,90.0,22258,177742
400000,90,355597.0,1000,90.0,44403,355597
600000,90,533423.0,1000,90.0,66577,533423
800000,90,711531.0,1000,90.0,88469,711531
1000000,90,889655.0,1000,90.0,110345,889655
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.18,0,3
100,91,77.0,50,4.5,23,77
200,91,158.0,100,9.0,42,158
2000,91,1656.0,1000,90.0,344,1656
10000,91,8711.0,1000,90.0,1289,8711
20000,91,17570.0,1000,90.0,2430,17570
40000,91,35464.0,1000,90.0,4536,35464
60000,91,53283.0,1000,90.0,6717,53283
80000,91,71130.0,1000,90.0,8870,71130
10000,91,8711.0,1000,90.0,1289,8711
200000,91,177903.0,1000,90.0,22097,177903
400000,91,356146.0,1000,90.0,43854,356146
600000,91,534107.0,1000,90.0,65893,534107
800000,91,712250.0,1000,90.0,87750,712250
1000000,91,890016.0,1000,90.0,109984,890016
2,92,1.0,1,0.09,1,1
3,92,1.0,2,0.18,2,1
100,92,85.0,50,4.5,15,85
200,92,168.0,100,9.0,32,168
2000,92,1687.0,1000,90.0,313,1687
10000,92,8782.0,1000,90.0,1218,8782
20000,92,17771.0,1000,90.0,2229,17771
40000,92,35563.0,1000,90.0,4437,35563
60000,92,53351.0,1000,90.0,6649,53351
80000,92,71197.0,1000,90.0,8803,71197
10000,92,8782.0,1000,90.0,1218,8782
200000,92,178085.0,1000,90.0,21915,178085
400000,92,356092.0,1000,90.0,43908,356092
600000,92,534246.0,1000,90.0,65754,534246
800000,92,712129.0,1000,90.0,87871,712129
1000000,92,889980.0,1000,90.0,110020,889980
2,93,2.0,1,0.09,0,2
3,93,2.0,2,0.18,1,2
100,93,87.0,50,4.5,13,87
200,93,174.0,100,9.0,26,174
2000,93,1716.0,1000,90.0,284,1716
10000,93,8859.0,1000,90.0,1141,8859
20000,93,17747.0,1000,90.0,2253,17747
40000,93,35578.0,1000,90.0,4422,35578
60000,93,53347.0,1000,90.0,6653,53347
80000,93,71173.0,1000,90.0,8827,71173
10000,93,8859.0,1000,90.0,1141,8859
200000,93,177807.0,1000,90.0,22193,177807
400000,93,355889.0,1000,90.0,44111,355889
600000,93,533855.0,1000,90.0,66145,533855
800000,93,711784.0,1000,90.0,88216,711784
1000000,93,889957.0,1000,90.0,110043,889957
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.18,0,3
100,94,89.0,50,4.5,11,89
200,94,175.0,100,9.0,25,175
2000,94,1694.0,1000,90.0,306,1694
10000,94,8804.0,1000,90.0,1196,8804
20000,94,17747.0,1000,90.0,2253,17747
40000,94,35635.0,1000,90.0,4365,35635
60000,94,53478.0,1000,90.0,6522,53478
80000,94,71248.0,1000,90.0,8752,71248
10000,94,8804.0,1000,90.0,1196,8804
200000,94,178222.0,1000,90.0,21778,178222
400000,94,356263.0,1000,90.0,43737,356263
600000,94,534233.0,1000,90.0,65767,534233
800000,94,712414.0,1000,90.0,87586,712414
1000000,94,890345.0,1000,90.0,109655,890345
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.18,0,3
100,95,81.0,50,4.5,19,81
200,95,168.0,100,9.0,32,168
2000,95,1673.0,1000,90.0,327,1673
10000,95,8771.0,1000,90.0,1229,8771
20000,95,17652.0,1000,90.0,2348,17652
40000,95,35395.0,1000,90.0,4605,35395
60000,95,53165.0,1000,90.0,6835,53165
80000,95,70942.0,1000,90.0,9058,70942
10000,95,8771.0,1000,90.0,1229,8771
200000,95,177531.0,1000,90.0,22469,177531
400000,95,355592.0,1000,90.0,44408,355592
600000,95,533482.0,1000,90.0,66518,533482
800000,95,711494.0,1000,90.0,88506,711494
1000000,95,889422.0,1000,90.0,110578,889422
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.18,1,2
100,96,75.0,50,4.5,25,75
200,96,157.0,100,9.0,43,157
2000,96,1649.0,1000,90.0,351,1649
10000,96,8765.0,1000,90.0,1235,8765
20000,96,17700.0,1000,90.0,2300,17700
40000,96,35495.0,1000,90.0,4505,35495
60000,96,53267.0,1000,90.0,6733,53267
80000,96,71074.0,1000,90.0,8926,71074
10000,96,8765.0,1000,90.0,1235,8765
200000,96,177847.0,1000,90.0,22153,177847
400000,96,355686.0,1000,90.0,44314,355686
600000,96,533963.0,1000,90.0,66037,533963
800000,96,711917.0,1000,90.0,88083,711917
1000000,96,889801.0,1000,90.0,110199,889801
2,97,1.0,1,0.09,1,1
3,97,1.0,2,0.18,2,1
100,97,83.0,50,4.5,17,83
200,97,162.0,100,9.0,38,162
2000,97,1680.0,1000,90.0,320,1680
10000,97,8821.0,1000,90.0,1179,8821
20000,97,17679.0,1000,90.0,2321,17679
40000,97,35539.0,1000,90.0,4461,35539
60000,97,53283.0,1000,90.0,6717,53283
80000,97,71119.0,1000,90.0,8881,71119
10000,97,8821.0,1000,90.0,1179,8821
200000,97,177801.0,1000,90.0,22199,177801
400000,97,355887.0,1000,90.0,44113,355887
600000,97,534016.0,1000,90.0,65984,534016
800000,97,711878.0,1000,90.0,88122,711878
1000000,97,889770.0,1000,90.0,110230,889770
2,98,1.0,1,0.09,1,1
3,98,2.0,2,0.18,1,2
100,98,89.0,50,4.5,11,89
200,98,173.0,100,9.0,27,173
2000,98,1679.0,1000,90.0,321,1679
10000,98,8834.0,1000,90.0,1166,8834
20000,98,17719.0,1000,90.0,2281,17719
40000,98,35547.0,1000,90.0,4453,35547
60000,98,53391.0,1000,90.0,6609,53391
80000,98,71257.0,1000,90.0,8743,71257
10000,98,8834.0,1000,90.0,1166,8834
200000,98,177997.0,1000,90.0,22003,177997
400000,98,356122.0,1000,90.0,43878,356122
600000,98,534029.0,1000,90.0,65971,534029
800000,98,712004.0,1000,90.0,87996,712004
1000000,98,889860.0,1000,90.0,110140,889860
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.18,0,3
100,99,81.0,50,4.5,19,81
200,99,162.0,100,9.0,38,162
2000,99,1692.0,1000,90.0,308,1692
10000,99,8754.0,1000,90.0,1246,8754
20000,99,17620.0,1000,90.0,2380,17620
40000,99,35388.0,1000,90.0,4612,35388
60000,99,53206.0,1000,90.0,6794,53206
80000,99,71015.0,1000,90.0,8985,71015
10000,99,8754.0,1000,90.0,1246,8754
200000,99,177971.0,1000,90.0,22029,177971
400000,99,355996.0,1000,90.0,44004,355996
600000,99,533898.0,1000,90.0,66102,533898
800000,99,711884.0,1000,90.0,88116,711884
1000000,99,889908.0,1000,90.0,110092,889908
2,100,1.0,1,0.09,1,1
3,100,1.0,2,0.18,2,1
100,100,81.0,50,4.5,19,81
200,100,159.0,100,9.0,41,159
2000,100,1657.0,1000,90.0,343,1657
10000,100,8738.0,1000,90.0,1262,8738
20000,100,17686.0,1000,90.0,2314,17686
40000,100,35410.0,1000,90.0,4590,35410
60000,100,53288.0,1000,90.0,6712,53288
80000,100,71100.0,1000,90.0,8900,71100
10000,100,8738.0,1000,90.0,1262,8738
200000,100,177933.0,1000,90.0,22067,177933
400000,100,356112.0,1000,90.0,43888,356112
600000,100,534080.0,1000,90.0,65920,534080
800000,100,712118.0,1000,90.0,87882,712118
1000000,100,890379.0,1000,90.0,109621,890379
