Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,80,899853.0,2000,20.0,100147,899853
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.02,0,3
100,81,89.0,66,0.66,11,89
200,81,179.0,133,1.33,21,179
2000,81,1781.0,1333,13.33,219,1781
10000,81,8960.0,9000,90.0,1040,8960
20000,81,17862.0,19000,190.0,2138,17862
40000,81,35657.0,39000,390.0,4343,35657
60000,81,53470.0,59000,590.0,6530,53470
80000,81,71365.0,79000,790.0,8635,71365
10000,81,8960.0,9000,90.0,1040,8960
200000,81,178126.0,199000,1990.0,21874,178126
400000,81,356182.0,399000,3990.0,43818,356182
600000,81,534136.0,599000,5990.0,65864,534136
800000,81,712032.0,799000,7990.0,87968,712032
1000000,81,890239.0,999000,9990.0,109761,890239
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.02,0,3
100,82,90.0,66,0.66,10,90
200,82,175.0,133,1.33,25,175
2000,82,1782.0,1333,13.33,218,1782
10000,82,8978.0,2000,20.0,1022,8978
20000,82,17990.0,2000,20.0,2010,17990
40000,82,35956.0,2000,20.0,4044,35956
60000,82,53984.0,2000,20.0,6016,53984
80000,82,72008.0,2000,20.0,7992,72008
10000,82,8978.0,2000,20.0,1022,8978
200000,82,180173.0,2000,20.0,19827,180173
400000,82,360107.0,2000,20.0,39893,360107
600000,82,539941.0,2000,20.0,60059,539941
800000,82,719837.0,2000,20.0,80163,719837
1000000,82,899760.0,2000,20.0,100240,899760
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.02,0,3
100,83,93.0,66,0.66,7,93
200,83,183.0,133,1.33,17,183
2000,83,1781.0,1333,13.33,219,1781
10000,83,8978.0,2000,20.0,1022,8978
20000,83,17916.0,2016,20.16,2084,17916
40000,83,35966.0,2016,20.16,4034,35966
60000,83,53900.0,2016,20.16,6100,53900
80000,83,71841.0,2016,20.16,8159,71841
10000,83,8978.0,2000,20.0,1022,8978
200000,83,179935.0,2016,20.16,20065,179935
400000,83,360246.0,2016,20.16,39754,360246
600000,83,540319.0,2016,20.16,59681,540319
800000,83,720075.0,2016,20.16,79925,720075
1000000,83,900207.0,2016,20.16,99793,900207
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.02,1,2
100,84,86.0,66,0.66,14,86
200,84,174.0,133,1.33,26,174
2000,84,1804.0,1333,13.33,196,1804
10000,84,8967.0,8913,89.13,1033,8967
20000,84,17944.0,11468,114.68,2056,17944
40000,84,35936.0,11468,114.68,4064,35936
60000,84,53889.0,11468,114.68,6111,53889
80000,84,71865.0,11468,114.68,8135,71865
10000,84,8967.0,8913,89.13,1033,8967
200000,84,179933.0,11468,114.68,20067,179933
400000,84,359802.0,11468,114.68,40198,359802
600000,84,539685.0,11468,114.68,60315,539685
800000,84,719651.0,11468,114.68,80349,719651
1000000,84,899438.0,11468,114.68,100562,899438
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.02,1,2
100,85,92.0,66,0.66,8,92
200,85,181.0,133,1.33,19,181
2000,85,1804.0,1333,13.33,196,1804
10000,85,8982.0,2169,21.69,1018,8982
20000,85,17956.0,2179,21.79,2044,17956
40000,85,36029.0,2179,21.79,3971,36029
60000,85,53983.0,2179,21.79,6017,53983
80000,85,72032.0,2179,21.79,7968,72032
10000,85,8982.0,2169,21.69,1018,8982
200000,85,180038.0,2179,21.79,19962,180038
400000,85,359948.0,2179,21.79,40052,359948
600000,85,539736.0,2179,21.79,60264,539736
800000,85,719668.0,2179,21.79,80332,719668
1000000,85,899836.0,2179,21.79,100164,899836
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.02,0,3
100,86,90.0,66,0.66,10,90
200,86,178.0,133,1.33,22,178
2000,86,1804.0,1333,13.33,196,1804
10000,86,9009.0,2296,22.96,991,9009
20000,86,17975.0,2584,25.84,2025,17975
40000,86,35890.0,2600,26.0,4110,35890
60000,86,53857.0,2600,26.0,6143,53857
80000,86,71896.0,2600,26.0,8104,71896
10000,86,9009.0,2296,22.96,991,9009
200000,86,179877.0,2600,26.0,20123,179877
400000,86,359973.0,2600,26.0,40027,359973
600000,86,539962.0,2600,26.0,60038,539962
800000,86,720117.0,2600,26.0,79883,720117
1000000,86,900055.0,2600,26.0,99945,900055
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.02,0,3
100,87,91.0,66,0.66,9,91
200,87,185.0,133,1.33,15,185
2000,87,1801.0,1333,13.33,199,1801
10000,87,8952.0,4047,40.47,1048,8952
20000,87,17926.0,4047,40.47,2074,17926
40000,87,35932.0,4047,40.47,4068,35932
60000,87,53911.0,4047,40.47,6089,53911
80000,87,71870.0,4047,40.47,8130,71870
10000,87,8952.0,4047,40.47,1048,8952
200000,87,179829.0,4047,40.47,20171,179829
400000,87,359907.0,4047,40.47,40093,359907
600000,87,539891.0,4047,40.47,60109,539891
800000,87,719927.0,4047,40.47,80073,719927
1000000,87,899868.0,4047,40.47,100132,899868
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.02,1,2
100,88,90.0,66,0.66,10,90
200,88,179.0,133,1.33,21,179
2000,88,1781.0,1333,13.33,219,1781
10000,88,8992.0,2000,20.0,1008,8992
20000,88,18031.0,2000,20.0,1969,18031
40000,88,36044.0,2000,20.0,3956,36044
60000,88,53994.0,2000,20.0,6006,53994
80000,88,71943.0,2000,20.0,8057,71943
10000,88,8992.0,2000,20.0,1008,8992
200000,88,179706.0,2000,20.0,20294,179706
400000,88,359801.0,2000,20.0,40199,359801
600000,88,539663.0,2000,20.0,60337,539663
800000,88,719768.0,2000,20.0,80232,719768
1000000,88,899936.0,2000,20.0,100064,899936
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.02,0,3
100,89,88.0,66,0.66,12,88
200,89,173.0,133,1.33,27,173
2000,89,1790.0,1333,13.33,210,1790
10000,89,8948.0,8978,89.78,1052,8948
20000,89,17817.0,18978,189.78,2183,17817
40000,89,35630.0,38978,389.78,4370,35630
60000,89,53449.0,58978,589.78,6551,53449
80000,89,71333.0,78978,789.78,8667,71333
10000,89,8948.0,8978,89.78,1052,8948
200000,89,178210.0,198978,1989.78,21790,178210
400000,89,356321.0,398978,3989.78,43679,356321
600000,89,534169.0,598978,5989.78,65831,534169
800000,89,712022.0,798978,7989.78,87978,712022
1000000,89,890119.0,998978,9989.78,109881,890119
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.02,1,2
100,90,89.0,66,0.66,11,89
200,90,181.0,133,1.33,19,181
2000,90,1775.0,1333,13.33,225,1775
10000,90,8950.0,2000,20.0,1050,8950
20000,90,17934.0,2000,20.0,2066,17934
40000,90,35928.0,2000,20.0,4072,35928
60000,90,53943.0,2000,20.0,6057,53943
80000,90,71927.0,2000,20.0,8073,71927
10000,90,8950.0,2000,20.0,1050,8950
200000,90,179830.0,2000,20.0,20170,179830
400000,90,359702.0,2000,20.0,40298,359702
600000,90,539525.0,2000,20.0,60475,539525
800000,90,719605.0,2000,20.0,80395,719605
1000000,90,899725.0,2000,20.0,100275,899725
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.02,0,3
100,91,84.0,66,0.66,16,84
200,91,173.0,133,1.33,27,173
2000,91,1763.0,1333,13.33,237,1763
10000,91,8893.0,2258,22.58,1107,8893
20000,91,17847.0,2258,22.58,2153,17847
40000,91,35924.0,2258,22.58,4076,35924
60000,91,53940.0,2258,22.58,6060,53940
80000,91,71974.0,2258,22.58,8026,71974
10000,91,8893.0,2258,22.58,1107,8893
200000,91,179926.0,2258,22.58,20074,179926
400000,91,360129.0,2258,22.58,39871,360129
600000,91,540095.0,2258,22.58,59905,540095
800000,91,720261.0,2258,22.58,79739,720261
1000000,91,900013.0,2258,22.58,99987,900013
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.02,1,2
100,92,91.0,66,0.66,9,91
200,92,176.0,133,1.33,24,176
2000,92,1778.0,1333,13.33,222,1778
10000,92,8951.0,2000,20.0,1049,8951
20000,92,18030.0,2000,20.0,1970,18030
40000,92,36020.0,2000,20.0,3980,36020
60000,92,54026.0,2000,20.0,5974,54026
80000,92,72071.0,2000,20.0,7929,72071
10000,92,8951.0,2000,20.0,1049,8951
200000,92,180193.0,2000,20.0,19807,180193
400000,92,360283.0,2000,20.0,39717,360283
600000,92,540406.0,2000,20.0,59594,540406
800000,92,720301.0,2000,20.0,79699,720301
1000000,92,900144.0,2000,20.0,99856,900144
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.02,1,2
100,93,90.0,66,0.66,10,90
200,93,186.0,133,1.33,14,186
2000,93,1804.0,1333,13.33,196,1804
10000,93,8955.0,8137,81.37,1045,8955
20000,93,17845.0,17701,177.01,2155,17845
40000,93,35676.0,37694,376.94,4324,35676
60000,93,53445.0,57678,576.78,6555,53445
80000,93,71271.0,77678,776.78,8729,71271
10000,93,8955.0,8137,81.37,1045,8955
200000,93,178702.0,120418,1204.18,21298,178702
400000,93,358732.0,120418,1204.18,41268,358732
600000,93,538752.0,120418,1204.18,61248,538752
800000,93,718713.0,120418,1204.18,81287,718713
1000000,93,898958.0,120418,1204.18,101042,898958
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.02,0,3
100,94,92.0,66,0.66,8,92
200,94,185.0,133,1.33,15,185
2000,94,1799.0,1333,13.33,201,1799
10000,94,8960.0,3587,35.87,1040,8960
20000,94,17996.0,3587,35.87,2004,17996
40000,94,36096.0,3587,35.87,3904,36096
60000,94,54146.0,3587,35.87,5854,54146
80000,94,72093.0,3587,35.87,7907,72093
10000,94,8960.0,3587,35.87,1040,8960
200000,94,180296.0,3587,35.87,19704,180296
400000,94,360361.0,3587,35.87,39639,360361
600000,94,540351.0,3587,35.87,59649,540351
800000,94,720469.0,3587,35.87,79531,720469
1000000,94,900406.0,3587,35.87,99594,900406
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.02,0,3
100,95,87.0,66,0.66,13,87
200,95,180.0,133,1.33,20,180
2000,95,1774.0,1333,13.33,226,1774
10000,95,8882.0,8723,87.23,1118,8882
20000,95,17763.0,18723,187.23,2237,17763
40000,95,35506.0,38723,387.23,4494,35506
60000,95,53276.0,58723,587.23,6724,53276
80000,95,71053.0,78723,787.23,8947,71053
10000,95,8882.0,8723,87.23,1118,8882
200000,95,177642.0,198723,1987.23,22358,177642
400000,95,355703.0,398723,3987.23,44297,355703
600000,95,533593.0,598723,5987.23,66407,533593
800000,95,711605.0,798723,7987.23,88395,711605
1000000,95,889533.0,998723,9987.23,110467,889533
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.02,1,2
100,96,84.0,66,0.66,16,84
200,96,171.0,133,1.33,29,171
2000,96,1753.0,1333,13.33,247,1753
10000,96,8949.0,2439,24.39,1051,8949
20000,96,17983.0,2439,24.39,2017,17983
40000,96,35973.0,2439,24.39,4027,35973
60000,96,53955.0,2439,24.39,6045,53955
80000,96,71948.0,2439,24.39,8052,71948
10000,96,8949.0,2439,24.39,1051,8949
200000,96,179919.0,2439,24.39,20081,179919
400000,96,359856.0,2439,24.39,40144,359856
600000,96,540076.0,2439,24.39,59924,540076
800000,96,720050.0,2439,24.39,79950,720050
1000000,96,899935.0,2439,24.39,100065,899935
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.02,2,1
100,97,87.0,66,0.66,13,87
200,97,170.0,133,1.33,30,170
2000,97,1761.0,1333,13.33,239,1761
10000,97,8971.0,2000,20.0,1029,8971
20000,97,17931.0,2000,20.0,2069,17931
40000,97,35989.0,2000,20.0,4011,35989
60000,97,53953.0,2000,20.0,6047,53953
80000,97,72011.0,2000,20.0,7989,72011
10000,97,8971.0,2000,20.0,1029,8971
200000,97,179886.0,2000,20.0,20114,179886
400000,97,359936.0,2000,20.0,40064,359936
600000,97,539978.0,2000,20.0,60022,539978
800000,97,719853.0,2000,20.0,80147,719853
1000000,97,899669.0,2000,20.0,100331,899669
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.02,0,3
100,98,94.0,66,0.66,6,94
200,98,188.0,133,1.33,12,188
2000,98,1792.0,1333,13.33,208,1792
10000,98,9016.0,2000,20.0,984,9016
20000,98,18012.0,2024,20.24,1988,18012
40000,98,36036.0,2092,20.92,3964,36036
60000,98,54083.0,2092,20.92,5917,54083
80000,98,72153.0,2092,20.92,7847,72153
10000,98,9016.0,2000,20.0,984,9016
200000,98,180120.0,2092,20.92,19880,180120
400000,98,360298.0,2092,20.92,39702,360298
600000,98,540205.0,2092,20.92,59795,540205
800000,98,720231.0,2092,20.92,79769,720231
1000000,98,900101.0,2093,20.93,99899,900101
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.02,0,3
100,99,89.0,66,0.66,11,89
200,99,179.0,133,1.33,21,179
2000,99,1799.0,1333,13.33,201,1799
10000,99,8916.0,3887,38.87,1084,8916
20000,99,17871.0,3887,38.87,2129,17871
40000,99,35881.0,3887,38.87,4119,35881
60000,99,53882.0,3887,38.87,6118,53882
80000,99,71888.0,3887,38.87,8112,71888
10000,99,8916.0,3887,38.87,1084,8916
200000,99,180011.0,3887,38.87,19989,180011
400000,99,360035.0,3887,38.87,39965,360035
600000,99,540009.0,3887,38.87,59991,540009
800000,99,720068.0,3887,38.87,79932,720068
1000000,99,900078.0,3887,38.87,99922,900078
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.02,2,1
100,100,87.0,66,0.66,13,87
200,100,174.0,133,1.33,26,174
2000,100,1768.0,1333,13.33,232,1768
10000,100,8919.0,2121,21.21,1081,8919
20000,100,17978.0,2121,21.21,2022,17978
40000,100,35915.0,2121,21.21,4085,35915
60000,100,53971.0,2121,21.21,6029,53971
80000,100,71994.0,2121,21.21,8006,71994
10000,100,8919.0,2121,21.21,1081,8919
200000,100,180053.0,2121,21.21,19947,180053
400000,100,360178.0,2121,21.21,39822,360178
600000,100,540172.0,2121,21.21,59828,540172
800000,100,720251.0,2121,21.21,79749,720251
1000000,100,900459.0,2121,21.21,99541,900459
