Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,86,71537.0,13099,5.0,8463,71537
200000,86,178943.0,13099,5.0,21057,178943
400000,86,358023.0,13099,5.0,41977,358023
600000,86,537020.0,13099,5.0,62980,537020
800000,86,716162.0,13099,5.0,83838,716162
1000000,86,894990.0,13099,5.0,105010,894990
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.01,0,3
100,87,91.0,66,0.17,9,91
200,87,185.0,133,0.33,15,185
2000,87,1797.0,1333,3.33,203,1797
10000,87,8939.0,8993,5.0,1061,8939
20000,87,17850.0,18993,5.0,2150,17850
40000,87,35763.0,38993,5.0,4237,35763
60000,87,53650.0,58993,5.0,6350,53650
80000,87,71495.0,78993,5.0,8505,71495
200000,87,178836.0,198993,5.0,21164,178836
400000,87,357904.0,398993,5.0,42096,357904
600000,87,536888.0,598993,5.0,63112,536888
800000,87,715932.0,798993,5.0,84068,715932
1000000,87,894862.0,998993,5.0,105138,894862
2,88,2.0,1,0.0,0,2
3,88,2.0,2,0.01,1,2
100,88,90.0,66,0.17,10,90
200,88,179.0,133,0.33,21,179
2000,88,1783.0,1333,3.33,217,1783
10000,88,8955.0,9000,5.0,1045,8955
20000,88,17942.0,19000,5.0,2058,17942
40000,88,35871.0,39000,5.0,4129,35871
60000,88,53710.0,59000,5.0,6290,53710
80000,88,71561.0,79000,5.0,8439,71561
200000,88,178728.0,199000,5.0,21272,178728
400000,88,357798.0,399000,5.0,42202,357798
600000,88,536661.0,599000,5.0,63339,536661
800000,88,715745.0,799000,5.0,84255,715745
1000000,88,894907.0,999000,5.0,105093,894907
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.01,0,3
100,89,88.0,66,0.17,12,88
200,89,172.0,133,0.33,28,172
2000,89,1791.0,1333,3.33,209,1791
10000,89,8988.0,9000,5.64,1012,8988
20000,89,17904.0,19000,5.64,2096,17904
40000,89,35808.0,39000,5.64,4192,35808
60000,89,53728.0,59000,5.64,6272,53728
80000,89,71700.0,79000,5.64,8300,71700
200000,89,179178.0,199000,5.64,20822,179178
400000,89,358235.0,399000,5.64,41765,358235
600000,89,537069.0,599000,5.64,62931,537069
800000,89,715933.0,799000,5.64,84067,715933
1000000,89,894979.0,999000,5.64,105021,894979
2,90,1.0,1,0.0,1,1
3,90,2.0,2,0.01,1,2
100,90,88.0,66,0.17,12,88
200,90,180.0,133,0.33,20,180
2000,90,1776.0,1333,3.33,224,1776
10000,90,8919.0,8604,5.0,1081,8919
20000,90,17842.0,18604,5.0,2158,17842
40000,90,35728.0,38604,5.0,4272,35728
60000,90,53661.0,58604,5.0,6339,53661
80000,90,71564.0,78604,5.0,8436,71564
200000,90,178840.0,198604,5.0,21160,178840
400000,90,357699.0,398604,5.0,42301,357699
600000,90,536523.0,598604,5.0,63477,536523
800000,90,715578.0,798604,5.0,84422,715578
1000000,90,894677.0,998604,5.0,105323,894677
2,91,2.0,1,0.0,0,2
3,91,3.0,2,0.01,0,3
100,91,83.0,66,0.17,17,83
200,91,172.0,133,0.33,28,172
2000,91,1759.0,1333,3.33,241,1759
10000,91,8847.0,9000,5.0,1153,8847
20000,91,17745.0,19000,5.0,2255,17745
40000,91,35717.0,39000,5.0,4283,35717
60000,91,53639.0,59000,5.0,6361,53639
80000,91,71571.0,79000,5.0,8429,71571
200000,91,178946.0,199000,5.0,21054,178946
400000,91,358173.0,399000,5.0,41827,358173
600000,91,537117.0,599000,5.0,62883,537117
800000,91,716254.0,799000,5.0,83746,716254
1000000,91,894989.0,999000,5.0,105011,894989
2,92,1.0,1,0.0,1,1
3,92,2.0,2,0.01,1,2
100,92,91.0,66,0.17,9,91
200,92,176.0,133,0.33,24,176
2000,92,1774.0,1333,3.33,226,1774
10000,92,8901.0,2000,5.0,1099,8901
20000,92,17930.0,2000,5.0,2070,17930
40000,92,35814.0,2000,5.0,4186,35814
60000,92,53714.0,2000,5.0,6286,53714
80000,92,71644.0,2000,5.0,8356,71644
200000,92,179148.0,2000,5.0,20852,179148
400000,92,358197.0,2000,5.0,41803,358197
600000,92,537328.0,2000,5.0,62672,537328
800000,92,716230.0,2000,5.0,83770,716230
1000000,92,895068.0,2000,5.0,104932,895068
2,93,2.0,1,0.0,0,2
3,93,2.0,2,0.01,1,2
100,93,91.0,66,0.17,9,91
200,93,186.0,133,0.33,14,186
2000,93,1807.0,1333,3.33,193,1807
10000,93,8986.0,8847,5.0,1014,8986
20000,93,17920.0,18533,5.14,2080,17920
40000,93,35840.0,38533,5.14,4160,35840
60000,93,53727.0,58532,5.15,6273,53727
80000,93,71653.0,78532,5.15,8347,71653
200000,93,178898.0,198355,5.15,21102,178898
400000,93,357922.0,398355,5.15,42078,357922
600000,93,536904.0,598355,5.15,63096,536904
800000,93,715860.0,798355,5.15,84140,715860
1000000,93,895069.0,998355,5.15,104931,895069
2,94,2.0,1,0.0,0,2
3,94,3.0,2,0.01,0,3
100,94,92.0,66,0.17,8,92
200,94,185.0,133,0.33,15,185
2000,94,1798.0,1333,3.33,202,1798
10000,94,8940.0,5767,7.15,1060,8940
20000,94,17927.0,15767,7.15,2073,17927
40000,94,35912.0,35767,7.15,4088,35912
60000,94,53861.0,55767,7.15,6139,53861
80000,94,71725.0,75767,7.15,8275,71725
200000,94,179330.0,195767,7.15,20670,179330
400000,94,358375.0,395767,7.15,41625,358375
600000,94,537377.0,595767,7.15,62623,537377
800000,94,716518.0,795767,7.15,83482,716518
1000000,94,895443.0,995767,7.15,104557,895443
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,66,0.17,13,87
200,95,179.0,133,0.33,21,179
2000,95,1775.0,1333,3.33,225,1775
10000,95,8920.0,9000,5.17,1080,8920
20000,95,17849.0,19000,5.17,2151,17849
40000,95,35688.0,39000,5.17,4312,35688
60000,95,53551.0,59000,5.17,6449,53551
80000,95,71428.0,79000,5.17,8572,71428
200000,95,178671.0,199000,5.17,21329,178671
400000,95,357756.0,399000,5.17,42244,357756
600000,95,536651.0,599000,5.17,63349,536651
800000,95,715655.0,799000,5.17,84345,715655
1000000,95,894602.0,999000,5.17,105398,894602
2,96,1.0,1,0.0,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,66,0.17,16,84
200,96,171.0,133,0.33,29,171
2000,96,1751.0,1333,3.33,249,1751
10000,96,8871.0,9000,39.91,1129,8871
20000,96,17806.0,19000,89.91,2194,17806
40000,96,35601.0,39000,189.91,4399,35601
60000,96,53373.0,59000,289.91,6627,53373
80000,96,71180.0,79000,389.91,8820,71180
200000,96,177953.0,199000,989.91,22047,177953
400000,96,355792.0,399000,1989.91,44208,355792
600000,96,534069.0,599000,2989.91,65931,534069
800000,96,712023.0,799000,3989.91,87977,712023
1000000,96,889907.0,999000,4989.91,110093,889907
2,97,1.0,1,0.0,1,1
3,97,1.0,2,0.01,2,1
100,97,86.0,66,0.17,14,86
200,97,169.0,133,0.33,31,169
2000,97,1761.0,1333,3.33,239,1761
10000,97,8942.0,9000,5.0,1058,8942
20000,97,17845.0,19000,5.0,2155,17845
40000,97,35798.0,39000,5.0,4202,35798
60000,97,53654.0,59000,5.0,6346,53654
80000,97,71592.0,79000,5.0,8408,71592
200000,97,178855.0,199000,5.0,21145,178855
400000,97,357943.0,399000,5.0,42057,357943
600000,97,537027.0,599000,5.0,62973,537027
800000,97,715863.0,799000,5.0,84137,715863
1000000,97,894720.0,999000,5.0,105280,894720
2,98,2.0,1,0.0,0,2
3,98,3.0,2,0.01,0,3
100,98,94.0,66,0.17,6,94
200,98,187.0,133,0.33,13,187
2000,98,1791.0,1333,3.33,209,1791
10000,98,8974.0,8849,5.0,1026,8974
20000,98,17906.0,18293,5.0,2094,17906
40000,98,35825.0,38278,5.0,4175,35825
60000,98,53763.0,58278,5.0,6237,53763
80000,98,71740.0,78278,5.0,8260,71740
200000,98,179124.0,198278,5.0,20876,179124
400000,98,358283.0,398278,5.0,41717,358283
600000,98,537233.0,598278,5.0,62767,537233
800000,98,716241.0,798278,5.0,83759,716241
1000000,98,895107.0,998278,5.0,104893,895107
2,99,2.0,1,0.0,0,2
3,99,3.0,2,0.01,0,3
100,99,90.0,66,0.17,10,90
200,99,180.0,133,0.33,20,180
2000,99,1803.0,1333,3.33,197,1803
10000,99,8895.0,8618,5.0,1105,8895
20000,99,17803.0,18618,5.0,2197,17803
40000,99,35693.0,38618,5.0,4307,35693
60000,99,53592.0,58618,5.0,6408,53592
80000,99,71507.0,78618,5.0,8493,71507
200000,99,179057.0,198618,5.0,20943,179057
400000,99,358070.0,398618,5.0,41930,358070
600000,99,537015.0,598618,5.0,62985,537015
800000,99,716044.0,798618,5.0,83956,716044
1000000,99,895069.0,998618,5.0,104931,895069
2,100,1.0,1,0.0,1,1
3,100,1.0,2,0.01,2,1
100,100,87.0,66,0.17,13,87
200,100,174.0,133,0.33,26,174
2000,100,1768.0,1333,3.33,232,1768
10000,100,8884.0,8898,6.95,1116,8884
20000,100,17887.0,18898,6.95,2113,17887
40000,100,35719.0,38898,6.95,4281,35719
60000,100,53682.0,58898,6.95,6318,53682
80000,100,71593.0,78898,6.95,8407,71593
200000,100,179080.0,198898,6.95,20920,179080
400000,100,358223.0,398898,6.95,41777,358223
600000,100,537213.0,598898,6.95,62787,537213
800000,100,716271.0,798898,6.95,83729,716271
1000000,100,895474.0,998898,6.95,104526,895474
