Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,86,8935.0,2201,51.01,1065,8935
20000,86,17855.0,2317,51.59,2145,17855
40000,86,35674.0,2464,52.32,4326,35674
60000,86,53553.0,2464,52.32,6447,53553
80000,86,71497.0,2464,52.32,8503,71497
200000,86,178903.0,2464,52.32,21097,178903
400000,86,357983.0,2464,52.32,42017,357983
600000,86,536980.0,2464,52.32,63020,536980
800000,86,716122.0,2464,52.32,83878,716122
1000000,86,894950.0,2464,52.32,105050,894950
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.05,0,3
100,87,89.0,66,1.65,11,89
200,87,181.0,133,3.3,19,181
2000,87,1775.0,1333,33.31,225,1775
10000,87,8891.0,4342,61.71,1109,8891
20000,87,17802.0,4342,61.71,2198,17802
40000,87,35715.0,4342,61.71,4285,35715
60000,87,53602.0,4342,61.71,6398,53602
80000,87,71447.0,4342,61.71,8553,71447
200000,87,178788.0,4342,61.71,21212,178788
400000,87,357856.0,4342,61.71,42144,357856
600000,87,536840.0,4342,61.71,63160,536840
800000,87,715884.0,4342,61.71,84116,715884
1000000,87,894814.0,4342,61.71,105186,894814
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.05,1,2
100,88,88.0,66,1.65,12,88
200,88,176.0,133,3.3,24,176
2000,88,1753.0,1333,33.31,247,1753
10000,88,8901.0,4020,60.1,1099,8901
20000,88,17888.0,4020,60.1,2112,17888
40000,88,35817.0,4020,60.1,4183,35817
60000,88,53656.0,4020,60.1,6344,53656
80000,88,71507.0,4020,60.1,8493,71507
200000,88,178674.0,4020,60.1,21326,178674
400000,88,357744.0,4020,60.1,42256,357744
600000,88,536607.0,4020,60.1,63393,536607
800000,88,715691.0,4020,60.1,84309,715691
1000000,88,894853.0,4020,60.1,105147,894853
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.05,0,3
100,89,86.0,66,1.65,14,86
200,89,169.0,133,3.3,31,169
2000,89,1758.0,1333,33.31,242,1758
10000,89,8899.0,8989,84.94,1101,8899
20000,89,17768.0,18989,134.94,2232,17768
40000,89,35581.0,38989,234.94,4419,35581
60000,89,53400.0,58989,334.94,6600,53400
80000,89,71284.0,78989,434.94,8716,71284
200000,89,178161.0,198989,1034.94,21839,178161
400000,89,356272.0,398989,2034.95,43728,356272
600000,89,534120.0,598989,3034.95,65880,534120
800000,89,711973.0,798989,4034.95,88027,711973
1000000,89,890070.0,998989,5034.95,109930,890070
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.05,1,2
100,90,86.0,66,1.65,14,86
200,90,176.0,133,3.3,24,176
2000,90,1742.0,1333,33.31,258,1742
10000,90,8864.0,2233,51.17,1136,8864
20000,90,17787.0,2233,51.17,2213,17787
40000,90,35673.0,2233,51.17,4327,35673
60000,90,53606.0,2233,51.17,6394,53606
80000,90,71509.0,2233,51.17,8491,71509
200000,90,178785.0,2233,51.17,21215,178785
400000,90,357644.0,2233,51.17,42356,357644
600000,90,536468.0,2233,51.17,63532,536468
800000,90,715523.0,2233,51.17,84477,715523
1000000,90,894622.0,2233,51.17,105378,894622
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.05,0,3
100,91,80.0,66,1.65,20,80
200,91,167.0,133,3.3,33,167
2000,91,1724.0,1333,33.31,276,1724
10000,91,8770.0,9000,85.0,1230,8770
20000,91,17629.0,19000,135.0,2371,17629
40000,91,35523.0,39000,235.0,4477,35523
60000,91,53342.0,59000,335.0,6658,53342
80000,91,71189.0,79000,435.0,8811,71189
200000,91,177962.0,199000,1035.0,22038,177962
400000,91,356205.0,399000,2035.0,43795,356205
600000,91,534166.0,599000,3035.0,65834,534166
800000,91,712309.0,799000,4035.0,87691,712309
1000000,91,890075.0,999000,5035.0,109925,890075
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.05,1,2
100,92,89.0,66,1.65,11,89
200,92,174.0,133,3.3,26,174
2000,92,1748.0,1333,33.31,252,1748
10000,92,8862.0,2000,50.0,1138,8862
20000,92,17891.0,2000,50.0,2109,17891
40000,92,35775.0,2000,50.0,4225,35775
60000,92,53675.0,2000,50.0,6325,53675
80000,92,71605.0,2000,50.0,8395,71605
200000,92,179109.0,2000,50.0,20891,179109
400000,92,358158.0,2000,50.0,41842,358158
600000,92,537289.0,2000,50.0,62711,537289
800000,92,716191.0,2000,50.0,83809,716191
1000000,92,895029.0,2000,50.0,104971,895029
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.05,1,2
100,93,90.0,66,1.65,10,90
200,93,182.0,133,3.3,18,182
2000,93,1769.0,1333,33.31,231,1769
10000,93,8922.0,5297,66.49,1078,8922
20000,93,17847.0,6254,71.27,2153,17847
40000,93,35767.0,6254,71.27,4233,35767
60000,93,53654.0,6254,71.27,6346,53654
80000,93,71580.0,6254,71.27,8420,71580
200000,93,178825.0,6254,71.27,21175,178825
400000,93,357849.0,6254,71.27,42151,357849
600000,93,536831.0,6254,71.27,63169,536831
800000,93,715787.0,6254,71.27,84213,715787
1000000,93,894996.0,6254,71.27,105004,894996
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.05,0,3
100,94,90.0,66,1.65,10,90
200,94,182.0,133,3.3,18,182
2000,94,1775.0,1333,33.31,225,1775
10000,94,8903.0,2008,50.04,1097,8903
20000,94,17890.0,2008,50.04,2110,17890
40000,94,35875.0,2008,50.04,4125,35875
60000,94,53824.0,2008,50.04,6176,53824
80000,94,71688.0,2008,50.04,8312,71688
200000,94,179293.0,2008,50.04,20707,179293
400000,94,358338.0,2008,50.04,41662,358338
600000,94,537340.0,2008,50.04,62660,537340
800000,94,716481.0,2008,50.04,83519,716481
1000000,94,895406.0,2008,50.04,104594,895406
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.05,0,3
100,95,84.0,66,1.65,16,84
200,95,174.0,133,3.3,26,174
2000,95,1748.0,1333,33.31,252,1748
10000,95,8836.0,8792,83.96,1164,8836
20000,95,17717.0,18792,133.96,2283,17717
40000,95,35460.0,38792,233.96,4540,35460
60000,95,53230.0,58792,333.96,6770,53230
80000,95,71007.0,78792,433.96,8993,71007
200000,95,177596.0,198792,1033.96,22404,177596
400000,95,355657.0,398792,2033.96,44343,355657
600000,95,533547.0,598792,3033.96,66453,533547
800000,95,711559.0,798792,4033.96,88441,711559
1000000,95,889487.0,998792,5033.96,110513,889487
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.05,1,2
100,96,83.0,66,1.65,17,83
200,96,170.0,133,3.3,30,170
2000,96,1725.0,1333,33.31,275,1725
10000,96,8867.0,2275,51.38,1133,8867
20000,96,17849.0,2275,51.38,2151,17849
40000,96,35746.0,2275,51.38,4254,35746
60000,96,53618.0,2275,51.38,6382,53618
80000,96,71519.0,2275,51.38,8481,71519
200000,96,178908.0,2275,51.38,21092,178908
400000,96,357807.0,2275,51.38,42193,357807
600000,96,537066.0,2275,51.38,62934,537066
800000,96,716026.0,2275,51.38,83974,716026
1000000,96,894947.0,2275,51.38,105053,894947
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.05,2,1
100,97,85.0,66,1.65,15,85
200,97,167.0,133,3.3,33,167
2000,97,1738.0,1333,33.31,262,1738
10000,97,8873.0,8987,84.93,1127,8873
20000,97,17731.0,18987,134.93,2269,17731
40000,97,35591.0,38987,234.93,4409,35591
60000,97,53335.0,58987,334.93,6665,53335
80000,97,71171.0,78987,434.93,8829,71171
200000,97,177853.0,198987,1034.93,22147,177853
400000,97,355939.0,398987,2034.94,44061,355939
600000,97,534068.0,598987,3034.94,65932,534068
800000,97,711930.0,798987,4034.94,88070,711930
1000000,97,889822.0,998987,5034.94,110178,889822
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.05,0,3
100,98,92.0,66,1.65,8,92
200,98,181.0,133,3.3,19,181
2000,98,1761.0,1333,33.31,239,1761
10000,98,8905.0,8313,81.56,1095,8905
20000,98,17793.0,17867,129.33,2207,17793
40000,98,35621.0,37856,229.28,4379,35621
60000,98,53465.0,57856,329.28,6535,53465
80000,98,71331.0,77856,429.28,8669,71331
200000,98,178071.0,197824,1029.12,21929,178071
400000,98,356196.0,397824,2029.12,43804,356196
600000,98,534103.0,597824,3029.12,65897,534103
800000,98,712078.0,797823,4029.12,87922,712078
1000000,98,889934.0,997823,5029.12,110066,889934
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.05,0,3
100,99,86.0,66,1.65,14,86
200,99,174.0,133,3.3,26,174
2000,99,1765.0,1333,33.31,235,1765
10000,99,8840.0,2842,54.21,1160,8840
20000,99,17748.0,2842,54.21,2252,17748
40000,99,35638.0,2842,54.21,4362,35638
60000,99,53537.0,2842,54.21,6463,53537
80000,99,71452.0,2842,54.21,8548,71452
200000,99,179002.0,2842,54.21,20998,179002
400000,99,358015.0,2842,54.21,41985,358015
600000,99,536960.0,2842,54.21,63040,536960
800000,99,715989.0,2842,54.21,84011,715989
1000000,99,895014.0,2842,54.21,104986,895014
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.05,2,1
100,100,87.0,66,1.65,13,87
200,100,174.0,133,3.3,26,174
2000,100,1739.0,1333,33.31,261,1739
10000,100,8840.0,2050,50.25,1160,8840
20000,100,17843.0,2050,50.25,2157,17843
40000,100,35675.0,2050,50.25,4325,35675
60000,100,53638.0,2050,50.25,6362,53638
80000,100,71549.0,2050,50.25,8451,71549
200000,100,179036.0,2050,50.25,20964,179036
400000,100,358179.0,2050,50.25,41821,358179
600000,100,537169.0,2050,50.25,62831,537169
800000,100,716227.0,2050,50.25,83773,716227
1000000,100,895430.0,2050,50.25,104570,895430
