Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,359913.0,34280,100.0,40087,359913
600000,86,539902.0,34280,100.0,60098,539902
800000,86,720057.0,34280,100.0,79943,720057
1000000,86,899995.0,34280,100.0,100005,899995
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.1,0,3
100,87,88.0,66,3.3,12,88
200,87,178.0,133,6.6,22,178
2000,87,1759.0,1333,66.6,241,1759
10000,87,8911.0,4135,100.0,1089,8911
20000,87,17885.0,4135,100.0,2115,17885
40000,87,35891.0,4135,100.0,4109,35891
60000,87,53870.0,4135,100.0,6130,53870
80000,87,71829.0,4135,100.0,8171,71829
200000,87,179788.0,4135,100.0,20212,179788
400000,87,359866.0,4135,100.0,40134,359866
600000,87,539850.0,4135,100.0,60150,539850
800000,87,719886.0,4135,100.0,80114,719886
1000000,87,899827.0,4135,100.0,100173,899827
2,88,2.0,1,0.0,0,2
3,88,2.0,2,0.1,1,2
100,88,87.0,66,3.3,13,87
200,88,173.0,133,6.6,27,173
2000,88,1734.0,1333,66.6,266,1734
10000,88,8917.0,9000,100.0,1083,8917
20000,88,17956.0,19000,100.0,2044,17956
40000,88,35969.0,39000,100.0,4031,35969
60000,88,53919.0,59000,100.0,6081,53919
80000,88,71868.0,79000,100.0,8132,71868
200000,88,179631.0,199000,100.0,20369,179631
400000,88,359726.0,399000,100.0,40274,359726
600000,88,539588.0,599000,100.0,60412,539588
800000,88,719693.0,799000,100.0,80307,719693
1000000,88,899861.0,999000,100.0,100139,899861
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.1,0,3
100,89,83.0,66,3.3,17,83
200,89,165.0,133,6.6,35,165
2000,89,1729.0,1333,66.6,271,1729
10000,89,8930.0,9000,100.0,1070,8930
20000,89,17886.0,19000,100.0,2114,17886
40000,89,35890.0,39000,100.0,4110,35890
60000,89,53902.0,59000,100.0,6098,53902
80000,89,71971.0,79000,100.0,8029,71971
200000,89,180053.0,199000,100.0,19947,180053
400000,89,360091.0,399000,100.0,39909,360091
600000,89,539950.0,599000,100.0,60050,539950
800000,89,719862.0,799000,100.0,80138,719862
1000000,89,899876.0,999000,100.0,100124,899876
2,90,1.0,1,0.0,1,1
3,90,2.0,2,0.1,1,2
100,90,81.0,66,3.3,19,81
200,90,170.0,133,6.6,30,170
2000,90,1715.0,1333,66.6,285,1715
10000,90,8866.0,7143,100.0,1134,8866
20000,90,17850.0,17143,100.0,2150,17850
40000,90,35844.0,37143,100.0,4156,35844
60000,90,53859.0,57143,100.0,6141,53859
80000,90,71843.0,77143,100.0,8157,71843
200000,90,179746.0,197143,100.0,20254,179746
400000,90,359618.0,397143,100.0,40382,359618
600000,90,539441.0,597143,100.0,60559,539441
800000,90,719521.0,797143,100.0,80479,719521
1000000,90,899641.0,997143,100.0,100359,899641
2,91,2.0,1,0.0,0,2
3,91,3.0,2,0.1,0,3
100,91,81.0,66,3.3,19,81
200,91,166.0,133,6.6,34,166
2000,91,1708.0,1333,66.6,292,1708
10000,91,8814.0,9000,100.0,1186,8814
20000,91,17768.0,19000,100.0,2232,17768
40000,91,35845.0,39000,100.0,4155,35845
60000,91,53861.0,59000,100.0,6139,53861
80000,91,71895.0,79000,100.0,8105,71895
200000,91,179847.0,199000,100.0,20153,179847
400000,91,360050.0,399000,100.0,39950,360050
600000,91,540016.0,599000,100.0,59984,540016
800000,91,720182.0,799000,100.0,79818,720182
1000000,91,899934.0,999000,100.0,100066,899934
2,92,1.0,1,0.0,1,1
3,92,1.0,2,0.1,2,1
100,92,84.0,66,3.3,16,84
200,92,168.0,133,6.6,32,168
2000,92,1732.0,1333,66.6,268,1732
10000,92,8872.0,2000,100.0,1128,8872
20000,92,17951.0,2000,100.0,2049,17951
40000,92,35941.0,2000,100.0,4059,35941
60000,92,53947.0,2000,100.0,6053,53947
80000,92,71992.0,2000,100.0,8008,71992
200000,92,180114.0,2000,100.0,19886,180114
400000,92,360204.0,2000,100.0,39796,360204
600000,92,540327.0,2000,100.0,59673,540327
800000,92,720222.0,2000,100.0,79778,720222
1000000,92,900065.0,2000,100.0,99935,900065
2,93,2.0,1,0.0,0,2
3,93,2.0,2,0.1,1,2
100,93,88.0,66,3.3,12,88
200,93,179.0,133,6.6,21,179
2000,93,1743.0,1333,66.6,257,1743
10000,93,8911.0,7647,100.0,1089,8911
20000,93,17902.0,9874,100.0,2098,17902
40000,93,35936.0,9874,100.0,4064,35936
60000,93,53917.0,9874,100.0,6083,53917
80000,93,71946.0,9874,100.0,8054,71946
200000,93,179796.0,10392,100.0,20204,179796
400000,93,359826.0,10392,100.0,40174,359826
600000,93,539846.0,10392,100.0,60154,539846
800000,93,719807.0,10392,100.0,80193,719807
1000000,93,900052.0,10392,100.0,99948,900052
2,94,2.0,1,0.0,0,2
3,94,3.0,2,0.1,0,3
100,94,90.0,66,3.3,10,90
200,94,180.0,133,6.6,20,180
2000,94,1747.0,1333,66.6,253,1747
10000,94,8909.0,7863,100.0,1091,8909
20000,94,17945.0,17863,100.0,2055,17945
40000,94,36045.0,37863,100.0,3955,36045
60000,94,54095.0,57863,100.0,5905,54095
80000,94,72042.0,77863,100.0,7958,72042
200000,94,180245.0,197863,100.0,19755,180245
400000,94,360310.0,397863,100.0,39690,360310
600000,94,540300.0,597863,100.0,59700,540300
800000,94,720418.0,797863,100.0,79582,720418
1000000,94,900355.0,997863,100.0,99645,900355
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.1,0,3
100,95,81.0,66,3.3,19,81
200,95,173.0,133,6.6,27,173
2000,95,1711.0,1333,66.6,289,1711
10000,95,8870.0,9000,100.0,1130,8870
20000,95,17861.0,19000,100.0,2139,17861
40000,95,35803.0,39000,100.0,4197,35803
60000,95,53768.0,59000,100.0,6232,53768
80000,95,71737.0,79000,100.0,8263,71737
200000,95,179610.0,199000,100.0,20390,179610
400000,95,359634.0,399000,100.0,40366,359634
600000,95,539506.0,599000,100.0,60494,539506
800000,95,719481.0,799000,100.0,80519,719481
1000000,95,899443.0,999000,100.0,100557,899443
2,96,1.0,1,0.0,1,1
3,96,2.0,2,0.1,1,2
100,96,82.0,66,3.3,18,82
200,96,168.0,133,6.6,32,168
2000,96,1711.0,1333,66.6,289,1711
10000,96,8880.0,8966,100.0,1120,8880
20000,96,17914.0,18966,100.0,2086,17914
40000,96,35904.0,38966,100.0,4096,35904
60000,96,53886.0,58966,100.0,6114,53886
80000,96,71879.0,78966,100.0,8121,71879
200000,96,179850.0,198966,100.0,20150,179850
400000,96,359787.0,398966,100.0,40213,359787
600000,96,540007.0,598966,100.0,59993,540007
800000,96,719981.0,798966,100.0,80019,719981
1000000,96,899866.0,998966,100.0,100134,899866
2,97,1.0,1,0.0,1,1
3,97,1.0,2,0.1,2,1
100,97,86.0,66,3.3,14,86
200,97,166.0,133,6.6,34,166
2000,97,1717.0,1333,66.6,283,1717
10000,97,8903.0,9000,100.0,1097,8903
20000,97,17863.0,19000,100.0,2137,17863
40000,97,35921.0,39000,100.0,4079,35921
60000,97,53885.0,59000,100.0,6115,53885
80000,97,71943.0,79000,100.0,8057,71943
200000,97,179818.0,199000,100.0,20182,179818
400000,97,359868.0,399000,100.0,40132,359868
600000,97,539910.0,599000,100.0,60090,539910
800000,97,719785.0,799000,100.0,80215,719785
1000000,97,899601.0,999000,100.0,100399,899601
2,98,2.0,1,0.0,0,2
3,98,3.0,2,0.1,0,3
100,98,92.0,66,3.3,8,92
200,98,181.0,133,6.6,19,181
2000,98,1741.0,1333,66.6,259,1741
10000,98,8941.0,2071,100.0,1059,8941
20000,98,17938.0,2193,100.0,2062,17938
40000,98,35963.0,2199,100.0,4037,35963
60000,98,54010.0,2199,100.0,5990,54010
80000,98,72080.0,2199,100.0,7920,72080
200000,98,180047.0,2202,100.0,19953,180047
400000,98,360225.0,2202,100.0,39775,360225
600000,98,540132.0,2202,100.0,59868,540132
800000,98,720158.0,2202,100.0,79842,720158
1000000,98,900028.0,5371,100.0,99972,900028
2,99,2.0,1,0.0,0,2
3,99,3.0,2,0.1,0,3
100,99,87.0,66,3.3,13,87
200,99,173.0,133,6.6,27,173
2000,99,1748.0,1333,66.6,252,1748
10000,99,8852.0,8492,100.0,1148,8852
20000,99,17807.0,18492,100.0,2193,17807
40000,99,35817.0,38492,100.0,4183,35817
60000,99,53818.0,58492,100.0,6182,53818
80000,99,71824.0,78492,100.0,8176,71824
200000,99,179947.0,198492,100.0,20053,179947
400000,99,359971.0,398492,100.0,40029,359971
600000,99,539945.0,598492,100.0,60055,539945
800000,99,720004.0,798492,100.0,79996,720004
1000000,99,900014.0,998492,100.0,99986,900014
2,100,1.0,1,0.0,1,1
3,100,1.0,2,0.1,2,1
100,100,86.0,66,3.3,14,86
200,100,170.0,133,6.6,30,170
2000,100,1724.0,1333,66.6,276,1724
10000,100,8846.0,3383,100.0,1154,8846
20000,100,17905.0,3383,100.0,2095,17905
40000,100,35842.0,3383,100.0,4158,35842
60000,100,53898.0,3383,100.0,6102,53898
80000,100,71921.0,3383,100.0,8079,71921
200000,100,179980.0,3383,100.0,20020,179980
400000,100,360105.0,3383,100.0,39895,360105
600000,100,540099.0,3383,100.0,59901,540099
800000,100,720178.0,3383,100.0,79822,720178
1000000,100,900386.0,3383,100.0,99614,900386
