Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,86,17902.0,19000,101.94,2098,17902
40000,86,35722.0,38963,202.42,4278,35722
60000,86,53601.0,58963,302.42,6399,53601
80000,86,71545.0,78963,402.42,8455,71545
200000,86,178951.0,198963,1002.42,21049,178951
400000,86,358031.0,398963,2002.43,41969,358031
600000,86,537028.0,598963,3002.43,62972,537028
800000,86,716170.0,798963,4002.43,83830,716170
1000000,86,894998.0,998963,5002.43,105002,894998
2,87,2.0,2,0.02,0,2
3,87,3.0,2,0.02,0,3
100,87,91.0,67,0.51,9,91
200,87,185.0,134,1.01,15,185
2000,87,1798.0,1334,10.0,202,1798
10000,87,8970.0,2899,19.49,1030,8970
20000,87,17944.0,2899,19.49,2056,17944
40000,87,35950.0,2899,19.49,4050,35950
60000,87,53929.0,2899,19.49,6071,53929
80000,87,71888.0,2899,19.49,8112,71888
200000,87,179847.0,2899,19.49,20153,179847
400000,87,359925.0,2899,19.49,40075,359925
600000,87,539909.0,2899,19.49,60091,539909
800000,87,719945.0,2899,19.49,80055,719945
1000000,87,899886.0,2899,19.49,100114,899886
2,88,2.0,2,0.02,0,2
3,88,2.0,2,0.02,1,2
100,88,89.0,67,0.51,11,89
200,88,180.0,134,1.01,20,180
2000,88,1788.0,1334,10.0,212,1788
10000,88,8962.0,8975,49.88,1038,8962
20000,88,17949.0,18975,99.87,2051,17949
40000,88,35878.0,38975,199.87,4122,35878
60000,88,53717.0,58975,299.87,6283,53717
80000,88,71568.0,78975,399.87,8432,71568
200000,88,178735.0,198969,999.84,21265,178735
400000,88,357805.0,398969,1999.85,42195,357805
600000,88,536668.0,598969,2999.85,63332,536668
800000,88,715752.0,798969,3999.85,84248,715752
1000000,88,894914.0,998969,4999.85,105086,894914
2,89,2.0,2,0.02,0,2
3,89,3.0,2,0.02,0,3
100,89,89.0,67,0.51,11,89
200,89,173.0,134,1.01,27,173
2000,89,1790.0,1334,10.0,210,1790
10000,89,9025.0,2030,15.15,975,9025
20000,89,17981.0,2030,15.15,2019,17981
40000,89,35985.0,2030,15.15,4015,35985
60000,89,53997.0,2030,15.15,6003,53997
80000,89,72066.0,2030,15.15,7934,72066
200000,89,180148.0,2030,15.15,19852,180148
400000,89,360186.0,2030,15.15,39814,360186
600000,89,540045.0,2030,15.15,59955,540045
800000,89,719957.0,2030,15.15,80043,719957
1000000,89,899971.0,2030,15.15,100029,899971
2,90,1.0,2,0.02,1,1
3,90,2.0,2,0.02,1,2
100,90,89.0,67,0.51,11,89
200,90,181.0,134,1.01,19,181
2000,90,1785.0,1334,10.0,215,1785
10000,90,8963.0,2122,15.61,1037,8963
20000,90,17947.0,2122,15.61,2053,17947
40000,90,35941.0,2122,15.61,4059,35941
60000,90,53956.0,2122,15.61,6044,53956
80000,90,71940.0,2122,15.61,8060,71940
200000,90,179843.0,2122,15.61,20157,179843
400000,90,359715.0,2122,15.61,40285,359715
600000,90,539538.0,2122,15.61,60462,539538
800000,90,719618.0,2122,15.61,80382,719618
1000000,90,899738.0,2122,15.61,100262,899738
2,91,2.0,2,0.02,0,2
3,91,3.0,2,0.02,0,3
100,91,83.0,67,0.51,17,83
200,91,172.0,134,1.01,28,172
2000,91,1764.0,1334,10.0,236,1764
10000,91,8854.0,9000,50.0,1146,8854
20000,91,17752.0,19000,100.0,2248,17752
40000,91,35724.0,39000,200.0,4276,35724
60000,91,53646.0,59000,300.0,6354,53646
80000,91,71578.0,79000,400.0,8422,71578
200000,91,178953.0,199000,1000.0,21047,178953
400000,91,358180.0,399000,2000.0,41820,358180
600000,91,537124.0,599000,3000.0,62876,537124
800000,91,716261.0,799000,4000.0,83739,716261
1000000,91,894996.0,999000,5000.0,105004,894996
2,92,1.0,2,0.02,1,1
3,92,2.0,2,0.02,1,2
100,92,90.0,67,0.51,10,90
200,92,175.0,134,1.01,25,175
2000,92,1777.0,1334,10.0,223,1777
10000,92,8876.0,9000,85.0,1124,8876
20000,92,17865.0,19000,185.0,2135,17865
40000,92,35657.0,39000,385.0,4343,35657
60000,92,53445.0,59000,585.0,6555,53445
80000,92,71291.0,79000,785.0,8709,71291
200000,92,178179.0,199000,1985.0,21821,178179
400000,92,356186.0,399000,3985.0,43814,356186
600000,92,534340.0,599000,5985.0,65660,534340
800000,92,712223.0,799000,7985.0,87777,712223
1000000,92,890074.0,999000,9985.0,109926,890074
2,93,2.0,2,0.02,0,2
3,93,2.0,2,0.02,1,2
100,93,91.0,67,0.51,9,91
200,93,185.0,134,1.01,15,185
2000,93,1812.0,1334,10.0,188,1812
10000,93,8994.0,8510,47.55,1006,8994
20000,93,17973.0,10520,57.6,2027,17973
40000,93,36007.0,10520,57.6,3993,36007
60000,93,53988.0,10520,57.6,6012,53988
80000,93,72017.0,10520,57.6,7983,72017
200000,93,179867.0,10520,57.6,20133,179867
400000,93,359897.0,10520,57.6,40103,359897
600000,93,539917.0,10520,57.6,60083,539917
800000,93,719878.0,10520,57.6,80122,719878
1000000,93,900123.0,10520,57.6,99877,900123
2,94,2.0,2,0.02,0,2
3,94,3.0,2,0.02,0,3
100,94,93.0,67,0.51,7,93
200,94,186.0,134,1.01,14,186
2000,94,1795.0,1334,10.0,205,1795
10000,94,8986.0,2000,15.0,1014,8986
20000,94,18022.0,2000,15.0,1978,18022
40000,94,36122.0,2000,15.0,3878,36122
60000,94,54172.0,2000,15.0,5828,54172
80000,94,72119.0,2000,15.0,7881,72119
200000,94,180322.0,2000,15.0,19678,180322
400000,94,360387.0,2000,15.0,39613,360387
600000,94,540377.0,2000,15.0,59623,540377
800000,94,720495.0,2000,15.0,79505,720495
1000000,94,900432.0,2000,15.0,99568,900432
2,95,2.0,2,0.02,0,2
3,95,3.0,2,0.02,0,3
100,95,87.0,67,0.51,13,87
200,95,179.0,134,1.01,21,179
2000,95,1790.0,1334,10.0,210,1790
10000,95,8972.0,2103,15.52,1028,8972
20000,95,17963.0,2103,15.52,2037,17963
40000,95,35905.0,2103,15.52,4095,35905
60000,95,53870.0,2103,15.52,6130,53870
80000,95,71839.0,2103,15.52,8161,71839
200000,95,179712.0,2103,15.52,20288,179712
400000,95,359736.0,2103,15.52,40264,359736
600000,95,539608.0,2103,15.52,60392,539608
800000,95,719583.0,2103,15.52,80417,719583
1000000,95,899545.0,2103,15.52,100455,899545
2,96,1.0,2,0.02,1,1
3,96,2.0,2,0.02,1,2
100,96,84.0,67,0.51,16,84
200,96,171.0,134,1.01,29,171
2000,96,1758.0,1334,10.0,242,1758
10000,96,8961.0,2000,15.0,1039,8961
20000,96,17995.0,2000,15.0,2005,17995
40000,96,35985.0,2000,15.0,4015,35985
60000,96,53967.0,2000,15.0,6033,53967
80000,96,71960.0,2000,15.0,8040,71960
200000,96,179931.0,2000,15.0,20069,179931
400000,96,359868.0,2000,15.0,40132,359868
600000,96,540088.0,2000,15.0,59912,540088
800000,96,720062.0,2000,15.0,79938,720062
1000000,96,899947.0,2000,15.0,100053,899947
2,97,1.0,2,0.02,1,1
3,97,1.0,2,0.02,2,1
100,97,87.0,67,0.51,13,87
200,97,170.0,134,1.01,30,170
2000,97,1767.0,1334,10.0,233,1767
10000,97,8982.0,2005,15.03,1018,8982
20000,97,17942.0,2005,15.03,2058,17942
40000,97,36000.0,2005,15.03,4000,36000
60000,97,53964.0,2005,15.03,6036,53964
80000,97,72022.0,2005,15.03,7978,72022
200000,97,179897.0,2005,15.03,20103,179897
400000,97,359947.0,2005,15.03,40053,359947
600000,97,539989.0,2005,15.03,60011,539989
800000,97,719864.0,2005,15.03,80136,719864
1000000,97,899680.0,2005,15.03,100320,899680
2,98,2.0,2,0.02,0,2
3,98,3.0,2,0.02,0,3
100,98,96.0,67,0.51,4,96
200,98,190.0,134,1.01,10,190
2000,98,1797.0,1334,10.0,203,1797
10000,98,8985.0,9000,50.0,1015,8985
20000,98,17917.0,19000,100.15,2083,17917
40000,98,35833.0,39000,202.87,4167,35833
60000,98,53771.0,59000,302.87,6229,53771
80000,98,71748.0,79000,402.87,8252,71748
200000,98,179132.0,199000,1002.87,20868,179132
400000,98,358291.0,399000,2002.87,41709,358291
600000,98,537241.0,599000,3002.87,62759,537241
800000,98,716249.0,799000,4002.87,83751,716249
1000000,98,895115.0,999000,5002.87,104885,895115
2,99,2.0,2,0.02,0,2
3,99,3.0,2,0.02,0,3
100,99,90.0,67,0.51,10,90
200,99,180.0,134,1.01,20,180
2000,99,1808.0,1334,10.0,192,1808
10000,99,8905.0,7115,47.95,1095,8905
20000,99,17860.0,7115,47.95,2140,17860
40000,99,35870.0,7115,47.95,4130,35870
60000,99,53871.0,7115,47.95,6129,53871
80000,99,71877.0,7115,47.95,8123,71877
200000,99,180000.0,7115,47.95,20000,180000
400000,99,360024.0,7115,47.95,39976,360024
600000,99,539998.0,7115,47.95,60002,539998
800000,99,720057.0,7115,47.95,79943,720057
1000000,99,900067.0,7115,47.95,99933,900067
2,100,1.0,2,0.02,1,1
3,100,2.0,2,0.02,1,2
100,100,89.0,67,0.51,11,89
200,100,176.0,134,1.01,24,176
2000,100,1772.0,1334,10.0,228,1772
10000,100,8927.0,2010,15.05,1073,8927
20000,100,17986.0,2010,15.05,2014,17986
40000,100,35923.0,2010,15.05,4077,35923
60000,100,53979.0,2010,15.05,6021,53979
80000,100,72002.0,2010,15.05,7998,72002
200000,100,180061.0,2010,15.05,19939,180061
400000,100,360186.0,2010,15.05,39814,360186
600000,100,540180.0,2010,15.05,59820,540180
800000,100,720259.0,2010,15.05,79741,720259
1000000,100,900467.0,2010,15.05,99533,900467
