Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,80,355955.0,399000,2085.0,44045,355955
600000,80,534048.0,599000,3085.0,65952,534048
800000,80,711811.0,799000,4085.0,88189,711811
1000000,80,889727.0,999000,5085.0,110273,889727
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.1,0,3
100,81,86.0,67,3.3,14,86
200,81,171.0,133,6.6,29,171
2000,81,1729.0,1333,66.61,271,1729
10000,81,8902.0,2000,100.0,1098,8902
20000,81,17854.0,2000,100.0,2146,17854
40000,81,35736.0,2000,100.0,4264,35736
60000,81,53663.0,2000,100.0,6337,53663
80000,81,71653.0,2000,100.0,8347,71653
10000,81,8902.0,2000,100.0,1098,8902
200000,81,179002.0,2000,100.0,20998,179002
400000,81,358087.0,2000,100.0,41913,358087
600000,81,537030.0,2000,100.0,62970,537030
800000,81,715906.0,2000,100.0,84094,715906
1000000,81,895081.0,2000,100.0,104919,895081
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.1,0,3
100,82,89.0,67,3.3,11,89
200,82,169.0,133,6.6,31,169
2000,82,1725.0,1333,66.61,275,1725
10000,82,8813.0,9000,135.0,1187,8813
20000,82,17700.0,19000,185.0,2300,17700
40000,82,35455.0,39000,285.0,4545,35455
60000,82,53298.0,59000,385.0,6702,53298
80000,82,71130.0,79000,485.0,8870,71130
10000,82,8813.0,9000,135.0,1187,8813
200000,82,178147.0,199000,1085.0,21853,178147
400000,82,356076.0,399000,2085.0,43924,356076
600000,82,533914.0,599000,3085.0,66086,533914
800000,82,711899.0,799000,4085.0,88101,711899
1000000,82,889858.0,999000,5085.0,110142,889858
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.1,0,3
100,83,92.0,67,3.3,8,92
200,83,176.0,133,6.6,24,176
2000,83,1727.0,1333,66.61,273,1727
10000,83,8856.0,2000,100.0,1144,8856
20000,83,17737.0,2001,100.0,2263,17737
40000,83,35674.0,2001,100.0,4326,35674
60000,83,53518.0,2001,100.0,6482,53518
80000,83,71351.0,2001,100.0,8649,71351
10000,83,8856.0,2000,100.0,1144,8856
200000,83,178826.0,2001,100.0,21174,178826
400000,83,358064.0,2001,100.0,41936,358064
600000,83,537144.0,2001,100.0,62856,537144
800000,83,715954.0,2001,100.0,84046,715954
1000000,83,895094.0,2001,100.0,104906,895094
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.1,1,2
100,84,82.0,67,3.3,18,82
200,84,164.0,133,6.6,36,164
2000,84,1745.0,1333,66.61,255,1745
10000,84,8904.0,2000,100.0,1096,8904
20000,84,17857.0,2000,100.0,2143,17857
40000,84,35747.0,2000,100.0,4253,35747
60000,84,53598.0,2000,100.0,6402,53598
80000,84,71462.0,2000,100.0,8538,71462
10000,84,8904.0,2000,100.0,1096,8904
200000,84,178890.0,2000,100.0,21110,178890
400000,84,357795.0,2000,100.0,42205,357795
600000,84,536715.0,2000,100.0,63285,536715
800000,84,715698.0,2000,100.0,84302,715698
1000000,84,894490.0,2000,100.0,105510,894490
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.1,1,2
100,85,87.0,67,3.3,13,87
200,85,173.0,133,6.6,27,173
2000,85,1737.0,1333,66.61,263,1737
10000,85,8848.0,3598,107.99,1152,8848
20000,85,17759.0,5636,118.18,2241,17759
40000,85,35729.0,5636,118.18,4271,35729
60000,85,53584.0,5636,118.18,6416,53584
80000,85,71524.0,5636,118.18,8476,71524
10000,85,8848.0,3598,107.99,1152,8848
200000,85,178936.0,5636,118.18,21064,178936
400000,85,357848.0,5636,118.18,42152,357848
600000,85,536646.0,5636,118.18,63354,536646
800000,85,715501.0,5636,118.18,84499,715501
1000000,85,894705.0,5636,118.18,105295,894705
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.1,0,3
100,86,87.0,67,3.3,13,87
200,86,173.0,133,6.6,27,173
2000,86,1751.0,1333,66.61,249,1751
10000,86,8888.0,2351,101.75,1112,8888
20000,86,17809.0,2389,101.94,2191,17809
40000,86,35628.0,2645,103.22,4372,35628
60000,86,53507.0,2645,103.22,6493,53507
80000,86,71451.0,2645,103.22,8549,71451
10000,86,8888.0,2351,101.75,1112,8888
200000,86,178857.0,2645,103.22,21143,178857
400000,86,357937.0,2645,103.22,42063,357937
600000,86,536934.0,2645,103.22,63066,536934
800000,86,716076.0,2645,103.22,83924,716076
1000000,86,894904.0,2645,103.22,105096,894904
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.1,0,3
100,87,87.0,67,3.3,13,87
200,87,177.0,133,6.6,23,177
2000,87,1746.0,1333,66.61,254,1746
10000,87,8864.0,2000,100.0,1136,8864
20000,87,17775.0,2000,100.0,2225,17775
40000,87,35688.0,2000,100.0,4312,35688
60000,87,53575.0,2000,100.0,6425,53575
80000,87,71420.0,2000,100.0,8580,71420
10000,87,8864.0,2000,100.0,1136,8864
200000,87,178761.0,2000,100.0,21239,178761
400000,87,357829.0,2000,100.0,42171,357829
600000,87,536813.0,2000,100.0,63187,536813
800000,87,715857.0,2000,100.0,84143,715857
1000000,87,894787.0,2000,100.0,105213,894787
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.1,1,2
100,88,86.0,67,3.3,14,86
200,88,172.0,133,6.6,28,172
2000,88,1724.0,1333,66.61,276,1724
10000,88,8863.0,2000,100.0,1137,8863
20000,88,17850.0,2000,100.0,2150,17850
40000,88,35779.0,2000,100.0,4221,35779
60000,88,53618.0,2000,100.0,6382,53618
80000,88,71469.0,2000,100.0,8531,71469
10000,88,8863.0,2000,100.0,1137,8863
200000,88,178636.0,2000,100.0,21364,178636
400000,88,357706.0,2000,100.0,42294,357706
600000,88,536569.0,2000,100.0,63431,536569
800000,88,715653.0,2000,100.0,84347,715653
1000000,88,894815.0,2000,100.0,105185,894815
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.1,0,3
100,89,83.0,67,3.3,17,83
200,89,164.0,133,6.6,36,164
2000,89,1721.0,1333,66.61,279,1721
10000,89,8883.0,2000,100.0,1117,8883
20000,89,17799.0,2000,100.0,2201,17799
40000,89,35703.0,2000,100.0,4297,35703
60000,89,53623.0,2000,100.0,6377,53623
80000,89,71595.0,2000,100.0,8405,71595
10000,89,8883.0,2000,100.0,1117,8883
200000,89,179073.0,2000,100.0,20927,179073
400000,89,358130.0,2000,100.0,41870,358130
600000,89,536964.0,2000,100.0,63036,536964
800000,89,715828.0,2000,100.0,84172,715828
1000000,89,894874.0,2000,100.0,105126,894874
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.1,1,2
100,90,80.0,67,3.3,20,80
200,90,169.0,133,6.6,31,169
2000,90,1705.0,1333,66.61,295,1705
10000,90,8815.0,2008,100.04,1185,8815
20000,90,17738.0,2008,100.04,2262,17738
40000,90,35624.0,2008,100.04,4376,35624
60000,90,53557.0,2008,100.04,6443,53557
80000,90,71460.0,2008,100.04,8540,71460
10000,90,8815.0,2008,100.04,1185,8815
200000,90,178736.0,2008,100.04,21264,178736
400000,90,357595.0,2008,100.04,42405,357595
600000,90,536419.0,2008,100.04,63581,536419
800000,90,715474.0,2008,100.04,84526,715474
1000000,90,894573.0,2008,100.04,105427,894573
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.1,0,3
100,91,80.0,67,3.3,20,80
200,91,165.0,133,6.6,35,165
2000,91,1695.0,1333,66.61,305,1695
10000,91,8754.0,2000,100.0,1246,8754
20000,91,17652.0,2000,100.0,2348,17652
40000,91,35624.0,2000,100.0,4376,35624
60000,91,53546.0,2000,100.0,6454,53546
80000,91,71478.0,2000,100.0,8522,71478
10000,91,8754.0,2000,100.0,1246,8754
200000,91,178853.0,2000,100.0,21147,178853
400000,91,358080.0,2000,100.0,41920,358080
600000,91,537024.0,2000,100.0,62976,537024
800000,91,716161.0,2000,100.0,83839,716161
1000000,91,894896.0,2000,100.0,105104,894896
2,92,1.0,1,0.01,1,1
3,92,1.0,2,0.1,2,1
100,92,83.0,67,3.3,17,83
200,92,167.0,133,6.6,33,167
2000,92,1716.0,1333,66.61,284,1716
10000,92,8777.0,9000,135.0,1223,8777
20000,92,17766.0,19000,185.0,2234,17766
40000,92,35558.0,39000,285.0,4442,35558
60000,92,53346.0,59000,385.0,6654,53346
80000,92,71192.0,79000,485.0,8808,71192
10000,92,8777.0,9000,135.0,1223,8777
200000,92,178080.0,199000,1085.0,21920,178080
400000,92,356087.0,399000,2085.0,43913,356087
600000,92,534241.0,599000,3085.0,65759,534241
800000,92,712124.0,799000,4085.0,87876,712124
1000000,92,889975.0,999000,5085.0,110025,889975
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.1,1,2
100,93,88.0,67,3.3,12,88
200,93,177.0,133,6.6,23,177
2000,93,1736.0,1333,66.61,264,1736
10000,93,8874.0,2000,100.0,1126,8874
20000,93,17808.0,2055,100.27,2192,17808
40000,93,35728.0,2055,100.27,4272,35728
60000,93,53615.0,2080,100.4,6385,53615
80000,93,71541.0,2080,100.4,8459,71541
10000,93,8874.0,2000,100.0,1126,8874
200000,93,178786.0,2086,100.43,21214,178786
400000,93,357810.0,2086,100.43,42190,357810
600000,93,536792.0,2086,100.43,63208,536792
800000,93,715748.0,2086,100.43,84252,715748
1000000,93,894957.0,2086,100.43,105043,894957
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.1,0,3
100,94,90.0,67,3.3,10,90
200,94,180.0,133,6.6,20,180
2000,94,1732.0,1333,66.61,268,1732
10000,94,8845.0,2093,100.46,1155,8845
20000,94,17832.0,2093,100.46,2168,17832
40000,94,35817.0,2093,100.46,4183,35817
60000,94,53766.0,2093,100.46,6234,53766
80000,94,71630.0,2093,100.46,8370,71630
10000,94,8845.0,2093,100.46,1155,8845
200000,94,179235.0,2093,100.46,20765,179235
400000,94,358280.0,2093,100.46,41720,358280
600000,94,537282.0,2093,100.46,62718,537282
800000,94,716423.0,2093,100.46,83577,716423
1000000,94,895348.0,2093,100.46,104652,895348
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.1,0,3
100,95,81.0,67,3.3,19,81
200,95,171.0,133,6.6,29,171
2000,95,1705.0,1333,66.61,295,1705
10000,95,8820.0,2000,100.0,1180,8820
20000,95,17749.0,2000,100.0,2251,17749
40000,95,35588.0,2000,100.0,4412,35588
60000,95,53451.0,2000,100.0,6549,53451
80000,95,71328.0,2000,100.0,8672,71328
10000,95,8820.0,2000,100.0,1180,8820
200000,95,178571.0,2000,100.0,21429,178571
400000,95,357656.0,2000,100.0,42344,357656
600000,95,536551.0,2000,100.0,63449,536551
800000,95,715555.0,2000,100.0,84445,715555
1000000,95,894502.0,2000,100.0,105498,894502
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.1,1,2
100,96,82.0,67,3.3,18,82
200,96,167.0,133,6.6,33,167
2000,96,1698.0,1333,66.61,302,1698
10000,96,8827.0,2031,100.15,1173,8827
20000,96,17809.0,2031,100.15,2191,17809
40000,96,35706.0,2031,100.15,4294,35706
60000,96,53578.0,2031,100.15,6422,53578
80000,96,71479.0,2031,100.15,8521,71479
10000,96,8827.0,2031,100.15,1173,8827
200000,96,178868.0,2031,100.15,21132,178868
400000,96,357767.0,2031,100.15,42233,357767
600000,96,537026.0,2031,100.15,62974,537026
800000,96,715986.0,2031,100.15,84014,715986
1000000,96,894907.0,2031,100.15,105093,894907
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.1,2,1
100,97,85.0,67,3.3,15,85
200,97,165.0,133,6.6,35,165
2000,97,1709.0,1333,66.61,291,1709
10000,97,8861.0,2000,100.0,1139,8861
20000,97,17764.0,2000,100.0,2236,17764
40000,97,35717.0,2000,100.0,4283,35717
60000,97,53573.0,2000,100.0,6427,53573
80000,97,71511.0,2000,100.0,8489,71511
10000,97,8861.0,2000,100.0,1139,8861
200000,97,178774.0,2000,100.0,21226,178774
400000,97,357862.0,2000,100.0,42138,357862
600000,97,536946.0,2000,100.0,63054,536946
800000,97,715782.0,2000,100.0,84218,715782
1000000,97,894639.0,2000,100.0,105361,894639
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.1,0,3
100,98,92.0,67,3.3,8,92
200,98,180.0,133,6.6,20,180
2000,98,1729.0,1333,66.61,271,1729
10000,98,8887.0,2000,100.0,1113,8887
20000,98,17819.0,2031,100.15,2181,17819
40000,98,35735.0,2574,102.87,4265,35735
60000,98,53673.0,2574,102.87,6327,53673
80000,98,71650.0,2574,102.87,8350,71650
10000,98,8887.0,2000,100.0,1113,8887
200000,98,179034.0,2574,102.87,20966,179034
400000,98,358193.0,2574,102.87,41807,358193
600000,98,537143.0,2574,102.87,62857,537143
800000,98,716151.0,2574,102.87,83849,716151
1000000,98,895017.0,2574,102.87,104983,895017
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.1,0,3
100,99,86.0,67,3.3,14,86
200,99,172.0,133,6.6,28,172
2000,99,1741.0,1333,66.61,259,1741
10000,99,8800.0,2003,100.01,1200,8800
20000,99,17708.0,2003,100.01,2292,17708
40000,99,35598.0,2003,100.01,4402,35598
60000,99,53497.0,2003,100.01,6503,53497
80000,99,71412.0,2003,100.01,8588,71412
10000,99,8800.0,2003,100.01,1200,8800
200000,99,178962.0,2003,100.01,21038,178962
400000,99,357975.0,2003,100.01,42025,357975
600000,99,536920.0,2003,100.01,63080,536920
800000,99,715949.0,2003,100.01,84051,715949
1000000,99,894974.0,2003,100.01,105026,894974
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.1,2,1
100,100,86.0,67,3.3,14,86
200,100,170.0,133,6.6,30,170
2000,100,1716.0,1333,66.61,284,1716
10000,100,8796.0,2011,100.05,1204,8796
20000,100,17799.0,2011,100.05,2201,17799
40000,100,35631.0,2011,100.05,4369,35631
60000,100,53594.0,2011,100.05,6406,53594
80000,100,71505.0,2011,100.05,8495,71505
10000,100,8796.0,2011,100.05,1204,8796
200000,100,178992.0,2011,100.05,21008,178992
400000,100,358135.0,2011,100.05,41865,358135
600000,100,537125.0,2011,100.05,62875,537125
800000,100,716183.0,2011,100.05,83817,716183
1000000,100,895386.0,2011,100.05,104614,895386
