Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,86,178944.0,2464,7.32,21056,178944
400000,86,358024.0,2464,7.32,41976,358024
600000,86,537021.0,2464,7.32,62979,537021
800000,86,716163.0,2464,7.32,83837,716163
1000000,86,894991.0,2464,7.32,105009,894991
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,91.0,66,0.17,9,91
200,87,185.0,133,0.34,15,185
2000,87,1796.0,1333,3.33,204,1796
10000,87,8931.0,4287,15.23,1069,8931
20000,87,17842.0,4287,15.23,2158,17842
40000,87,35755.0,4287,15.23,4245,35755
60000,87,53642.0,4287,15.23,6358,53642
80000,87,71487.0,4287,15.23,8513,71487
200000,87,178828.0,4287,15.23,21172,178828
400000,87,357896.0,4287,15.23,42104,357896
600000,87,536880.0,4287,15.23,63120,536880
800000,87,715924.0,4287,15.23,84076,715924
1000000,87,894854.0,4287,15.23,105146,894854
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,90.0,66,0.17,10,90
200,88,180.0,133,0.34,20,180
2000,88,1786.0,1333,3.33,214,1786
10000,88,8951.0,4020,15.1,1049,8951
20000,88,17938.0,4020,15.1,2062,17938
40000,88,35867.0,4020,15.1,4133,35867
60000,88,53706.0,4020,15.1,6294,53706
80000,88,71557.0,4020,15.1,8443,71557
200000,88,178724.0,4020,15.1,21276,178724
400000,88,357794.0,4020,15.1,42206,357794
600000,88,536657.0,4020,15.1,63343,536657
800000,88,715741.0,4020,15.1,84259,715741
1000000,88,894903.0,4020,15.1,105097,894903
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,88.0,66,0.17,12,88
200,89,172.0,133,0.34,28,172
2000,89,1788.0,1333,3.33,212,1788
10000,89,8984.0,9000,5.0,1016,8984
20000,89,17900.0,19000,5.0,2100,17900
40000,89,35804.0,39000,5.0,4196,35804
60000,89,53724.0,59000,5.0,6276,53724
80000,89,71696.0,79000,5.0,8304,71696
200000,89,179174.0,199000,5.0,20826,179174
400000,89,358231.0,399000,5.0,41769,358231
600000,89,537065.0,599000,5.0,62935,537065
800000,89,715929.0,799000,5.0,84071,715929
1000000,89,894975.0,999000,5.0,105025,894975
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,89.0,66,0.17,11,89
200,90,181.0,133,0.34,19,181
2000,90,1775.0,1333,3.33,225,1775
10000,90,8913.0,2233,6.16,1087,8913
20000,90,17836.0,2233,6.16,2164,17836
40000,90,35722.0,2233,6.16,4278,35722
60000,90,53655.0,2233,6.16,6345,53655
80000,90,71558.0,2233,6.16,8442,71558
200000,90,178834.0,2233,6.16,21166,178834
400000,90,357693.0,2233,6.16,42307,357693
600000,90,536517.0,2233,6.16,63483,536517
800000,90,715572.0,2233,6.16,84428,715572
1000000,90,894671.0,2233,6.16,105329,894671
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,83.0,66,0.17,17,83
200,91,172.0,133,0.34,28,172
2000,91,1764.0,1333,3.33,236,1764
10000,91,8823.0,9000,40.0,1177,8823
20000,91,17682.0,19000,90.0,2318,17682
40000,91,35576.0,39000,190.0,4424,35576
60000,91,53395.0,59000,290.0,6605,53395
80000,91,71242.0,79000,390.0,8758,71242
200000,91,178015.0,199000,990.0,21985,178015
400000,91,356258.0,399000,1990.0,43742,356258
600000,91,534219.0,599000,2990.0,65781,534219
800000,91,712362.0,799000,3990.0,87638,712362
1000000,91,890128.0,999000,4990.0,109872,890128
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,91.0,66,0.17,9,91
200,92,176.0,133,0.34,24,176
2000,92,1773.0,1333,3.33,227,1773
10000,92,8900.0,2000,5.0,1100,8900
20000,92,17929.0,2000,5.0,2071,17929
40000,92,35813.0,2000,5.0,4187,35813
60000,92,53713.0,2000,5.0,6287,53713
80000,92,71643.0,2000,5.0,8357,71643
200000,92,179147.0,2000,5.0,20853,179147
400000,92,358196.0,2000,5.0,41804,358196
600000,92,537327.0,2000,5.0,62673,537327
800000,92,716229.0,2000,5.0,83771,716229
1000000,92,895067.0,2000,5.0,104933,895067
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,90.0,66,0.17,10,90
200,93,185.0,133,0.34,15,185
2000,93,1804.0,1333,3.33,196,1804
10000,93,8965.0,8882,26.74,1035,8965
20000,93,17893.0,18542,32.03,2107,17893
40000,93,35813.0,38542,32.03,4187,35813
60000,93,53700.0,58542,32.03,6300,53700
80000,93,71626.0,78542,32.03,8374,71626
200000,93,178871.0,198542,32.03,21129,178871
400000,93,357895.0,398542,32.03,42105,357895
600000,93,536877.0,598542,32.03,63123,536877
800000,93,715833.0,798542,32.03,84167,715833
1000000,93,895042.0,998542,32.03,104958,895042
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,93.0,66,0.17,7,93
200,94,186.0,133,0.34,14,186
2000,94,1799.0,1333,3.33,201,1799
10000,94,8943.0,8504,5.0,1057,8943
20000,94,17930.0,18504,5.0,2070,17930
40000,94,35915.0,38504,5.0,4085,35915
60000,94,53864.0,58504,5.0,6136,53864
80000,94,71728.0,78504,5.0,8272,71728
200000,94,179333.0,198504,5.0,20667,179333
400000,94,358378.0,398504,5.0,41622,358378
600000,94,537380.0,598504,5.0,62620,537380
800000,94,716521.0,798504,5.0,83479,716521
1000000,94,895446.0,998504,5.0,104554,895446
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,66,0.17,13,87
200,95,179.0,133,0.34,21,179
2000,95,1780.0,1333,3.33,220,1780
10000,95,8922.0,9000,5.51,1078,8922
20000,95,17851.0,19000,5.51,2149,17851
40000,95,35690.0,39000,5.51,4310,35690
60000,95,53553.0,59000,5.51,6447,53553
80000,95,71430.0,79000,5.51,8570,71430
200000,95,178673.0,199000,5.51,21327,178673
400000,95,357758.0,399000,5.51,42242,357758
600000,95,536653.0,599000,5.51,63347,536653
800000,95,715657.0,799000,5.51,84343,715657
1000000,95,894604.0,999000,5.51,105396,894604
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,66,0.17,16,84
200,96,171.0,133,0.34,29,171
2000,96,1753.0,1333,3.33,247,1753
10000,96,8915.0,9000,5.0,1085,8915
20000,96,17897.0,19000,5.0,2103,17897
40000,96,35794.0,39000,5.0,4206,35794
60000,96,53666.0,59000,5.0,6334,53666
80000,96,71567.0,79000,5.0,8433,71567
200000,96,178956.0,199000,5.0,21044,178956
400000,96,357855.0,399000,5.0,42145,357855
600000,96,537114.0,599000,5.0,62886,537114
800000,96,716074.0,799000,5.0,83926,716074
1000000,96,894995.0,999000,5.0,105005,894995
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.01,2,1
100,97,87.0,66,0.17,13,87
200,97,170.0,133,0.34,30,170
2000,97,1763.0,1333,3.33,237,1763
10000,97,8909.0,8987,39.94,1091,8909
20000,97,17767.0,18987,89.93,2233,17767
40000,97,35627.0,38987,189.93,4373,35627
60000,97,53371.0,58987,289.93,6629,53371
80000,97,71207.0,78987,389.93,8793,71207
200000,97,177889.0,198987,989.93,22111,177889
400000,97,355975.0,398987,1989.94,44025,355975
600000,97,534104.0,598987,2989.94,65896,534104
800000,97,711966.0,798987,3989.94,88034,711966
1000000,97,889858.0,998987,4989.94,110142,889858
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,95.0,66,0.17,5,95
200,98,189.0,133,0.34,11,189
2000,98,1795.0,1333,3.33,205,1795
10000,98,8954.0,8313,36.57,1046,8954
20000,98,17842.0,17867,84.33,2158,17842
40000,98,35670.0,37856,184.28,4330,35670
60000,98,53514.0,57856,284.28,6486,53514
80000,98,71380.0,77856,384.28,8620,71380
200000,98,178120.0,197824,984.12,21880,178120
400000,98,356245.0,397824,1984.12,43755,356245
600000,98,534152.0,597824,2984.12,65848,534152
800000,98,712127.0,797823,3984.12,87873,712127
1000000,98,889983.0,997823,4984.12,110017,889983
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,89.0,66,0.17,11,89
200,99,179.0,133,0.34,21,179
2000,99,1802.0,1333,3.33,198,1802
10000,99,8891.0,5651,8.07,1109,8891
20000,99,17799.0,15651,8.07,2201,17799
40000,99,35689.0,35651,8.07,4311,35689
60000,99,53588.0,55651,8.07,6412,53588
80000,99,71503.0,75651,8.07,8497,71503
200000,99,179053.0,195651,8.07,20947,179053
400000,99,358066.0,395651,8.07,41934,358066
600000,99,537011.0,595651,8.07,62989,537011
800000,99,716040.0,795651,8.07,83960,716040
1000000,99,895065.0,995651,8.07,104935,895065
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.01,2,1
100,100,87.0,66,0.17,13,87
200,100,174.0,133,0.34,26,174
2000,100,1768.0,1333,3.33,232,1768
10000,100,8887.0,3449,5.5,1113,8887
20000,100,17890.0,3449,5.5,2110,17890
40000,100,35722.0,3449,5.5,4278,35722
60000,100,53685.0,3449,5.5,6315,53685
80000,100,71596.0,3449,5.5,8404,71596
200000,100,179083.0,3449,5.5,20917,179083
400000,100,358226.0,3449,5.5,41774,358226
600000,100,537216.0,3449,5.5,62784,537216
800000,100,716274.0,3449,5.5,83726,716274
1000000,100,895477.0,3449,5.5,104523,895477
