Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,357954.0,2000,90.0,42046,357954
600000,86,536951.0,2000,90.0,63049,536951
800000,86,716093.0,2000,90.0,83907,716093
1000000,86,894921.0,2000,90.0,105079,894921
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.09,0,3
100,87,85.0,67,3.01,15,85
200,87,177.0,133,5.98,23,177
2000,87,1748.0,1333,59.99,252,1748
10000,87,8866.0,2000,90.0,1134,8866
20000,87,17777.0,2000,90.0,2223,17777
40000,87,35690.0,2000,90.0,4310,35690
60000,87,53577.0,2000,90.0,6423,53577
80000,87,71422.0,2000,90.0,8578,71422
200000,87,178763.0,2000,90.0,21237,178763
400000,87,357831.0,2000,90.0,42169,357831
600000,87,536815.0,2000,90.0,63185,536815
800000,87,715859.0,2000,90.0,84141,715859
1000000,87,894789.0,2000,90.0,105211,894789
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.09,1,2
100,88,86.0,67,3.01,14,86
200,88,174.0,133,5.98,26,174
2000,88,1726.0,1333,59.99,274,1726
10000,88,8864.0,2000,90.0,1136,8864
20000,88,17851.0,2000,90.0,2149,17851
40000,88,35780.0,2000,90.0,4220,35780
60000,88,53619.0,2000,90.0,6381,53619
80000,88,71470.0,2000,90.0,8530,71470
200000,88,178637.0,2000,90.0,21363,178637
400000,88,357707.0,2000,90.0,42293,357707
600000,88,536570.0,2000,90.0,63430,536570
800000,88,715654.0,2000,90.0,84346,715654
1000000,88,894816.0,2000,90.0,105184,894816
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.09,0,3
100,89,84.0,67,3.01,16,84
200,89,166.0,133,5.98,34,166
2000,89,1728.0,1333,59.99,272,1728
10000,89,8894.0,2000,90.0,1106,8894
20000,89,17810.0,2000,90.0,2190,17810
40000,89,35714.0,2000,90.0,4286,35714
60000,89,53634.0,2000,90.0,6366,53634
80000,89,71606.0,2000,90.0,8394,71606
200000,89,179084.0,2000,90.0,20916,179084
400000,89,358141.0,2000,90.0,41859,358141
600000,89,536975.0,2000,90.0,63025,536975
800000,89,715839.0,2000,90.0,84161,715839
1000000,89,894885.0,2000,90.0,105115,894885
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.09,1,2
100,90,85.0,67,3.01,15,85
200,90,173.0,133,5.98,27,173
2000,90,1706.0,1333,59.99,294,1706
10000,90,8817.0,2000,90.0,1183,8817
20000,90,17740.0,2000,90.0,2260,17740
40000,90,35626.0,2000,90.0,4374,35626
60000,90,53559.0,2000,90.0,6441,53559
80000,90,71462.0,2000,90.0,8538,71462
200000,90,178738.0,2000,90.0,21262,178738
400000,90,357597.0,2000,90.0,42403,357597
600000,90,536421.0,2000,90.0,63579,536421
800000,90,715476.0,2000,90.0,84524,715476
1000000,90,894575.0,2000,90.0,105425,894575
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.09,0,3
100,91,80.0,67,3.01,20,80
200,91,165.0,133,5.98,35,165
2000,91,1707.0,1333,59.99,293,1707
10000,91,8773.0,2000,90.0,1227,8773
20000,91,17671.0,2000,90.0,2329,17671
40000,91,35643.0,2000,90.0,4357,35643
60000,91,53565.0,2000,90.0,6435,53565
80000,91,71497.0,2000,90.0,8503,71497
200000,91,178872.0,2000,90.0,21128,178872
400000,91,358099.0,2000,90.0,41901,358099
600000,91,537043.0,2000,90.0,62957,537043
800000,91,716180.0,2000,90.0,83820,716180
1000000,91,894915.0,2000,90.0,105085,894915
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.09,1,2
100,92,86.0,67,3.01,14,86
200,92,171.0,133,5.98,29,171
2000,92,1719.0,1333,59.99,281,1719
10000,92,8821.0,2000,90.0,1179,8821
20000,92,17850.0,2000,90.0,2150,17850
40000,92,35734.0,2000,90.0,4266,35734
60000,92,53634.0,2000,90.0,6366,53634
80000,92,71564.0,2000,90.0,8436,71564
200000,92,179068.0,2000,90.0,20932,179068
400000,92,358117.0,2000,90.0,41883,358117
600000,92,537248.0,2000,90.0,62752,537248
800000,92,716150.0,2000,90.0,83850,716150
1000000,92,894988.0,2000,90.0,105012,894988
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.09,1,2
100,93,89.0,67,3.01,11,89
200,93,179.0,133,5.98,21,179
2000,93,1743.0,1333,59.99,257,1743
10000,93,8900.0,2000,90.0,1100,8900
20000,93,17834.0,2000,90.0,2166,17834
40000,93,35754.0,2000,90.0,4246,35754
60000,93,53641.0,2000,90.0,6359,53641
80000,93,71567.0,2000,90.0,8433,71567
200000,93,178812.0,2000,90.0,21188,178812
400000,93,357836.0,2000,90.0,42164,357836
600000,93,536818.0,2000,90.0,63182,536818
800000,93,715774.0,2000,90.0,84226,715774
1000000,93,894983.0,2000,90.0,105017,894983
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.09,0,3
100,94,89.0,67,3.01,11,89
200,94,178.0,133,5.98,22,178
2000,94,1740.0,1333,59.99,260,1740
10000,94,8854.0,2000,90.0,1146,8854
20000,94,17841.0,2000,90.0,2159,17841
40000,94,35826.0,2000,90.0,4174,35826
60000,94,53775.0,2000,90.0,6225,53775
80000,94,71639.0,2000,90.0,8361,71639
200000,94,179244.0,2000,90.0,20756,179244
400000,94,358289.0,2000,90.0,41711,358289
600000,94,537291.0,2000,90.0,62709,537291
800000,94,716432.0,2000,90.0,83568,716432
1000000,94,895357.0,2000,90.0,104643,895357
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.09,0,3
100,95,83.0,67,3.01,17,83
200,95,173.0,133,5.98,27,173
2000,95,1718.0,1333,59.99,282,1718
10000,95,8836.0,2000,90.0,1164,8836
20000,95,17765.0,2000,90.0,2235,17765
40000,95,35604.0,2000,90.0,4396,35604
60000,95,53467.0,2000,90.0,6533,53467
80000,95,71344.0,2000,90.0,8656,71344
200000,95,178587.0,2000,90.0,21413,178587
400000,95,357672.0,2000,90.0,42328,357672
600000,95,536567.0,2000,90.0,63433,536567
800000,95,715571.0,2000,90.0,84429,715571
1000000,95,894518.0,2000,90.0,105482,894518
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.09,1,2
100,96,82.0,67,3.01,18,82
200,96,168.0,133,5.98,32,168
2000,96,1698.0,1333,59.99,302,1698
10000,96,8834.0,2000,90.0,1166,8834
20000,96,17816.0,2000,90.0,2184,17816
40000,96,35713.0,2000,90.0,4287,35713
60000,96,53585.0,2000,90.0,6415,53585
80000,96,71486.0,2000,90.0,8514,71486
200000,96,178875.0,2000,90.0,21125,178875
400000,96,357774.0,2000,90.0,42226,357774
600000,96,537033.0,2000,90.0,62967,537033
800000,96,715993.0,2000,90.0,84007,715993
1000000,96,894914.0,2000,90.0,105086,894914
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.09,2,1
100,97,84.0,67,3.01,16,84
200,97,165.0,133,5.98,35,165
2000,97,1712.0,1333,59.99,288,1712
10000,97,8869.0,2000,90.0,1131,8869
20000,97,17772.0,2000,90.0,2228,17772
40000,97,35725.0,2000,90.0,4275,35725
60000,97,53581.0,2000,90.0,6419,53581
80000,97,71519.0,2000,90.0,8481,71519
200000,97,178782.0,2000,90.0,21218,178782
400000,97,357870.0,2000,90.0,42130,357870
600000,97,536954.0,2000,90.0,63046,536954
800000,97,715790.0,2000,90.0,84210,715790
1000000,97,894647.0,2000,90.0,105353,894647
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.09,1,2
100,98,91.0,67,3.01,9,91
200,98,178.0,133,5.98,22,178
2000,98,1726.0,1333,59.99,274,1726
10000,98,8881.0,2000,90.0,1119,8881
20000,98,17813.0,2000,90.0,2187,17813
40000,98,35732.0,2000,90.0,4268,35732
60000,98,53670.0,2000,90.0,6330,53670
80000,98,71647.0,2000,90.0,8353,71647
200000,98,179031.0,2000,90.0,20969,179031
400000,98,358190.0,2000,90.0,41810,358190
600000,98,537140.0,2000,90.0,62860,537140
800000,98,716148.0,2000,90.0,83852,716148
1000000,98,895014.0,2000,90.0,104986,895014
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.09,0,3
100,99,86.0,67,3.01,14,86
200,99,174.0,133,5.98,26,174
2000,99,1747.0,1333,59.99,253,1747
10000,99,8814.0,2000,90.0,1186,8814
20000,99,17722.0,2000,90.0,2278,17722
40000,99,35612.0,2000,90.0,4388,35612
60000,99,53511.0,2000,90.0,6489,53511
80000,99,71426.0,2000,90.0,8574,71426
200000,99,178976.0,2000,90.0,21024,178976
400000,99,357989.0,2000,90.0,42011,357989
600000,99,536934.0,2000,90.0,63066,536934
800000,99,715963.0,2000,90.0,84037,715963
1000000,99,894988.0,2000,90.0,105012,894988
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.09,2,1
100,100,86.0,67,3.01,14,86
200,100,171.0,133,5.98,29,171
2000,100,1713.0,1333,59.99,287,1713
10000,100,8799.0,2000,90.0,1201,8799
20000,100,17802.0,2000,90.0,2198,17802
40000,100,35634.0,2000,90.0,4366,35634
60000,100,53597.0,2000,90.0,6403,53597
80000,100,71508.0,2000,90.0,8492,71508
200000,100,178995.0,2000,90.0,21005,178995
400000,100,358138.0,2000,90.0,41862,358138
600000,100,537128.0,2000,90.0,62872,537128
800000,100,716186.0,2000,90.0,83814,716186
1000000,100,895389.0,2000,90.0,104611,895389
