Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,81,3.0,2,0.01,0,3
100,81,92.0,66,0.17,8,92
200,81,182.0,133,0.34,18,182
2000,81,1795.0,1333,3.33,205,1795
10000,81,9007.0,9000,40.0,993,9007
20000,81,17974.0,19000,73.33,2026,17974
40000,81,35946.0,39000,73.33,4054,35946
60000,81,53969.0,59000,73.33,6031,53969
80000,81,72045.0,79000,73.33,7955,72045
10000,81,9007.0,9000,40.0,993,9007
200000,81,179967.0,199000,73.33,20033,179967
400000,81,360035.0,399000,73.33,39965,360035
600000,81,540035.0,599000,73.33,59965,540035
800000,81,719884.0,799000,73.33,80116,719884
1000000,81,900033.0,999000,73.33,99967,900033
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,66,0.17,10,90
200,82,175.0,133,0.34,25,175
2000,82,1792.0,1333,3.33,208,1792
10000,82,8992.0,8527,5.0,1008,8992
20000,82,18004.0,18527,5.0,1996,18004
40000,82,35970.0,38527,5.0,4030,35970
60000,82,53998.0,58527,5.0,6002,53998
80000,82,72022.0,78527,5.0,7978,72022
10000,82,8992.0,8527,5.0,1008,8992
200000,82,180187.0,198527,5.0,19813,180187
400000,82,360121.0,398527,5.0,39879,360121
600000,82,539955.0,598527,5.0,60045,539955
800000,82,719851.0,798527,5.0,80149,719851
1000000,82,899774.0,998527,5.0,100226,899774
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,66,0.17,7,93
200,83,184.0,133,0.34,16,184
2000,83,1792.0,1333,3.33,208,1792
10000,83,8987.0,3155,10.78,1013,8987
20000,83,17923.0,3570,12.59,2077,17923
40000,83,35973.0,3570,12.59,4027,35973
60000,83,53907.0,3570,12.59,6093,53907
80000,83,71848.0,3570,12.59,8152,71848
10000,83,8987.0,3155,10.78,1013,8987
200000,83,179942.0,3570,12.59,20058,179942
400000,83,360253.0,3570,12.59,39747,360253
600000,83,540326.0,3570,12.59,59674,540326
800000,83,720082.0,3570,12.59,79918,720082
1000000,83,900214.0,3570,12.59,99786,900214
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,86.0,66,0.17,14,86
200,84,174.0,133,0.34,26,174
2000,84,1809.0,1333,3.33,191,1809
10000,84,9038.0,9000,5.0,962,9038
20000,84,18046.0,19000,5.0,1954,18046
40000,84,36038.0,39000,5.0,3962,36038
60000,84,53991.0,59000,5.0,6009,53991
80000,84,71967.0,79000,5.0,8033,71967
10000,84,9038.0,9000,5.0,962,9038
200000,84,180035.0,199000,5.0,19965,180035
400000,84,359904.0,399000,5.0,40096,359904
600000,84,539787.0,599000,5.0,60213,539787
800000,84,719753.0,799000,5.0,80247,719753
1000000,84,899540.0,999000,5.0,100460,899540
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,92.0,66,0.17,8,92
200,85,182.0,133,0.34,18,182
2000,85,1819.0,1333,3.33,181,1819
10000,85,8997.0,8000,10.38,1003,8997
20000,85,17971.0,17738,11.27,2029,17971
40000,85,36044.0,37738,11.27,3956,36044
60000,85,53998.0,57738,11.27,6002,53998
80000,85,72047.0,77738,11.27,7953,72047
10000,85,8997.0,8000,10.38,1003,8997
200000,85,180053.0,197738,11.27,19947,180053
400000,85,359963.0,397738,11.27,40037,359963
600000,85,539751.0,597738,11.27,60249,539751
800000,85,719683.0,797738,11.27,80317,719683
1000000,85,899851.0,997738,11.27,100149,899851
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,90.0,66,0.17,10,90
200,86,180.0,133,0.34,20,180
2000,86,1816.0,1333,3.33,184,1816
10000,86,9033.0,2331,6.65,967,9033
20000,86,17999.0,2381,6.9,2001,17999
40000,86,35910.0,2976,9.88,4090,35910
60000,86,53877.0,2976,9.88,6123,53877
80000,86,71916.0,2976,9.88,8084,71916
10000,86,9033.0,2331,6.65,967,9033
200000,86,179897.0,2976,9.88,20103,179897
400000,86,359993.0,2976,9.88,40007,359993
600000,86,539982.0,2976,9.88,60018,539982
800000,86,720137.0,2976,9.88,79863,720137
1000000,86,900075.0,2976,9.88,99925,900075
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,91.0,66,0.17,9,91
200,87,185.0,133,0.34,15,185
2000,87,1808.0,1333,3.33,192,1808
10000,87,8961.0,8986,34.48,1039,8961
20000,87,17910.0,18972,53.64,2090,17910
40000,87,35916.0,38972,53.64,4084,35916
60000,87,53895.0,58972,53.64,6105,53895
80000,87,71854.0,78972,53.64,8146,71854
10000,87,8961.0,8986,34.48,1039,8961
200000,87,179813.0,198972,53.64,20187,179813
400000,87,359891.0,398972,53.64,40109,359891
600000,87,539875.0,598972,53.64,60125,539875
800000,87,719911.0,798972,53.64,80089,719911
1000000,87,899852.0,998972,53.64,100148,899852
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,90.0,66,0.17,10,90
200,88,181.0,133,0.34,19,181
2000,88,1792.0,1333,3.33,208,1792
10000,88,8970.0,8984,39.87,1030,8970
20000,88,17957.0,18984,89.86,2043,17957
40000,88,35886.0,38984,189.86,4114,35886
60000,88,53725.0,58984,289.86,6275,53725
80000,88,71576.0,78984,389.86,8424,71576
10000,88,8970.0,8984,39.87,1030,8970
200000,88,178743.0,198982,989.81,21257,178743
400000,88,357813.0,398982,1989.82,42187,357813
600000,88,536676.0,598982,2989.82,63324,536676
800000,88,715760.0,798982,3989.82,84240,715760
1000000,88,894922.0,998982,4989.82,105078,894922
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,89.0,66,0.17,11,89
200,89,174.0,133,0.34,26,174
2000,89,1797.0,1333,3.33,203,1797
10000,89,9034.0,9000,5.15,966,9034
20000,89,17990.0,19000,5.15,2010,17990
40000,89,35994.0,39000,5.15,4006,35994
60000,89,54006.0,59000,5.15,5994,54006
80000,89,72075.0,79000,5.15,7925,72075
10000,89,9034.0,9000,5.15,966,9034
200000,89,180157.0,199000,5.15,19843,180157
400000,89,360195.0,399000,5.15,39805,360195
600000,89,540054.0,599000,5.15,59946,540054
800000,89,719966.0,799000,5.15,80034,719966
1000000,89,899980.0,999000,5.15,100020,899980
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,90.0,66,0.17,10,90
200,90,182.0,133,0.34,18,182
2000,90,1792.0,1333,3.33,208,1792
10000,90,8949.0,6968,29.84,1051,8949
20000,90,17872.0,16968,79.84,2128,17872
40000,90,35758.0,36968,179.84,4242,35758
60000,90,53691.0,56968,279.84,6309,53691
80000,90,71594.0,76968,379.84,8406,71594
10000,90,8949.0,6968,29.84,1051,8949
200000,90,178870.0,196968,979.84,21130,178870
400000,90,357729.0,396968,1979.84,42271,357729
600000,90,536553.0,596968,2979.84,63447,536553
800000,90,715608.0,796968,3979.84,84392,715608
1000000,90,894707.0,996968,4979.84,105293,894707
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,84.0,66,0.17,16,84
200,91,173.0,133,0.34,27,173
2000,91,1773.0,1333,3.33,227,1773
10000,91,8906.0,2384,6.92,1094,8906
20000,91,17860.0,2384,6.92,2140,17860
40000,91,35937.0,2384,6.92,4063,35937
60000,91,53953.0,2384,6.92,6047,53953
80000,91,71987.0,2384,6.92,8013,71987
10000,91,8906.0,2384,6.92,1094,8906
200000,91,179939.0,2384,6.92,20061,179939
400000,91,360142.0,2384,6.92,39858,360142
600000,91,540108.0,2384,6.92,59892,540108
800000,91,720274.0,2384,6.92,79726,720274
1000000,91,900026.0,2384,6.92,99974,900026
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,91.0,66,0.17,9,91
200,92,176.0,133,0.34,24,176
2000,92,1787.0,1333,3.33,213,1787
10000,92,8964.0,2000,5.0,1036,8964
20000,92,18043.0,2000,5.0,1957,18043
40000,92,36033.0,2000,5.0,3967,36033
60000,92,54039.0,2000,5.0,5961,54039
80000,92,72084.0,2000,5.0,7916,72084
10000,92,8964.0,2000,5.0,1036,8964
200000,92,180206.0,2000,5.0,19794,180206
400000,92,360296.0,2000,5.0,39704,360296
600000,92,540419.0,2000,5.0,59581,540419
800000,92,720314.0,2000,5.0,79686,720314
1000000,92,900157.0,2000,5.0,99843,900157
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,91.0,66,0.17,9,91
200,93,187.0,133,0.34,13,187
2000,93,1819.0,1333,3.33,181,1819
10000,93,9023.0,3387,10.68,977,9023
20000,93,18002.0,6866,18.86,1998,18002
40000,93,36036.0,6866,18.86,3964,36036
60000,93,54017.0,6866,18.86,5983,54017
80000,93,72046.0,6866,18.86,7954,72046
10000,93,9023.0,3387,10.68,977,9023
200000,93,179896.0,6866,18.86,20104,179896
400000,93,359926.0,6866,18.86,40074,359926
600000,93,539946.0,6866,18.86,60054,539946
800000,93,719907.0,6866,18.86,80093,719907
1000000,93,900152.0,6866,18.86,99848,900152
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,93.0,66,0.17,7,93
200,94,186.0,133,0.34,14,186
2000,94,1804.0,1333,3.33,196,1804
10000,94,8997.0,8599,5.0,1003,8997
20000,94,18033.0,18599,5.0,1967,18033
40000,94,36133.0,38599,5.0,3867,36133
60000,94,54183.0,58599,5.0,5817,54183
80000,94,72130.0,78599,5.0,7870,72130
10000,94,8997.0,8599,5.0,1003,8997
200000,94,180333.0,198599,5.0,19667,180333
400000,94,360398.0,398599,5.0,39602,360398
600000,94,540388.0,598599,5.0,59612,540388
800000,94,720506.0,798599,5.0,79494,720506
1000000,94,900443.0,998599,5.0,99557,900443
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,66,0.17,13,87
200,95,180.0,133,0.34,20,180
2000,95,1792.0,1333,3.33,208,1792
10000,95,8979.0,9000,5.51,1021,8979
20000,95,17970.0,19000,5.51,2030,17970
40000,95,35912.0,39000,5.51,4088,35912
60000,95,53877.0,59000,5.51,6123,53877
80000,95,71846.0,79000,5.51,8154,71846
10000,95,8979.0,9000,5.51,1021,8979
200000,95,179719.0,199000,5.51,20281,179719
400000,95,359743.0,399000,5.51,40257,359743
600000,95,539615.0,599000,5.51,60385,539615
800000,95,719590.0,799000,5.51,80410,719590
1000000,95,899552.0,999000,5.51,100448,899552
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,66,0.17,16,84
200,96,171.0,133,0.34,29,171
2000,96,1764.0,1333,3.33,236,1764
10000,96,8969.0,9000,5.0,1031,8969
20000,96,18003.0,19000,5.0,1997,18003
40000,96,35993.0,39000,5.0,4007,35993
60000,96,53975.0,59000,5.0,6025,53975
80000,96,71968.0,79000,5.0,8032,71968
10000,96,8969.0,9000,5.0,1031,8969
200000,96,179939.0,199000,5.0,20061,179939
400000,96,359876.0,399000,5.0,40124,359876
600000,96,540096.0,599000,5.0,59904,540096
800000,96,720070.0,799000,5.0,79930,720070
1000000,96,899955.0,999000,5.0,100045,899955
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.01,2,1
100,97,88.0,66,0.17,12,88
200,97,171.0,133,0.34,29,171
2000,97,1771.0,1333,3.33,229,1771
10000,97,8989.0,9000,5.02,1011,8989
20000,97,17949.0,19000,5.02,2051,17949
40000,97,36007.0,39000,5.02,3993,36007
60000,97,53971.0,59000,5.02,6029,53971
80000,97,72029.0,79000,5.02,7971,72029
10000,97,8989.0,9000,5.02,1011,8989
200000,97,179904.0,199000,5.02,20096,179904
400000,97,359954.0,399000,5.02,40046,359954
600000,97,539996.0,599000,5.02,60004,539996
800000,97,719871.0,799000,5.02,80129,719871
1000000,97,899687.0,999000,5.02,100313,899687
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,96.0,66,0.17,4,96
200,98,191.0,133,0.34,9,191
2000,98,1805.0,1333,3.33,195,1805
10000,98,9034.0,2002,5.01,966,9034
20000,98,18031.0,2044,5.22,1969,18031
40000,98,36056.0,2046,5.23,3944,36056
60000,98,54103.0,2046,5.23,5897,54103
80000,98,72173.0,2046,5.23,7827,72173
10000,98,9034.0,2002,5.01,966,9034
200000,98,180140.0,2046,5.23,19860,180140
400000,98,360318.0,2046,5.23,39682,360318
600000,98,540225.0,2082,5.41,59775,540225
800000,98,720251.0,2082,5.41,79749,720251
1000000,98,900121.0,2084,5.42,99879,900121
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,90.0,66,0.17,10,90
200,99,180.0,133,0.34,20,180
2000,99,1812.0,1333,3.33,188,1812
10000,99,8937.0,3515,12.51,1063,8937
20000,99,17892.0,3515,12.51,2108,17892
40000,99,35902.0,3515,12.51,4098,35902
60000,99,53903.0,3515,12.51,6097,53903
80000,99,71909.0,3515,12.51,8091,71909
10000,99,8937.0,3515,12.51,1063,8937
200000,99,180032.0,3515,12.51,19968,180032
400000,99,360056.0,3515,12.51,39944,360056
600000,99,540030.0,3515,12.51,59970,540030
800000,99,720089.0,3515,12.51,79911,720089
1000000,99,900099.0,3515,12.51,99901,900099
2,100,1.0,1,0.01,1,1
3,100,2.0,2,0.01,1,2
100,100,89.0,66,0.17,11,89
200,100,176.0,133,0.34,24,176
2000,100,1775.0,1333,3.33,225,1775
10000,100,8921.0,8995,17.03,1079,8921
20000,100,17980.0,18995,17.03,2020,17980
40000,100,35917.0,38995,17.03,4083,35917
60000,100,53973.0,58995,17.03,6027,53973
80000,100,71996.0,78995,17.03,8004,71996
10000,100,8921.0,8995,17.03,1079,8921
200000,100,180055.0,198995,17.03,19945,180055
400000,100,360180.0,398995,17.03,39820,360180
600000,100,540174.0,598995,17.03,59826,540174
800000,100,720253.0,798995,17.03,79747,720253
1000000,100,900461.0,998995,17.03,99539,900461
