Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,86,17955.0,2652,58.26,2045,17955
40000,86,35869.0,2775,58.88,4131,35869
60000,86,53836.0,2775,58.88,6164,53836
80000,86,71875.0,2775,58.88,8125,71875
200000,86,179856.0,2775,58.88,20144,179856
400000,86,359952.0,2775,58.88,40048,359952
600000,86,539941.0,2775,58.88,60059,539941
800000,86,720096.0,2775,58.88,79904,720096
1000000,86,900034.0,2775,58.88,99966,900034
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.06,0,3
100,87,90.0,67,1.82,10,90
200,87,182.0,133,3.63,18,182
2000,87,1780.0,1333,36.64,220,1780
10000,87,8944.0,2000,55.0,1056,8944
20000,87,17918.0,2000,55.0,2082,17918
40000,87,35924.0,2000,55.0,4076,35924
60000,87,53903.0,2000,55.0,6097,53903
80000,87,71862.0,2000,55.0,8138,71862
200000,87,179821.0,2000,55.0,20179,179821
400000,87,359899.0,2000,55.0,40101,359899
600000,87,539883.0,2000,55.0,60117,539883
800000,87,719919.0,2000,55.0,80081,719919
1000000,87,899860.0,2000,55.0,100140,899860
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.06,1,2
100,88,88.0,67,1.82,12,88
200,88,176.0,133,3.63,24,176
2000,88,1762.0,1333,36.64,238,1762
10000,88,8958.0,2000,55.0,1042,8958
20000,88,17997.0,2000,55.0,2003,17997
40000,88,36010.0,2000,55.0,3990,36010
60000,88,53960.0,2000,55.0,6040,53960
80000,88,71909.0,2000,55.0,8091,71909
200000,88,179672.0,2000,55.0,20328,179672
400000,88,359767.0,2000,55.0,40233,359767
600000,88,539629.0,2000,55.0,60371,539629
800000,88,719734.0,2000,55.0,80266,719734
1000000,88,899902.0,2000,55.0,100098,899902
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.06,0,3
100,89,86.0,67,1.82,14,86
200,89,169.0,133,3.63,31,169
2000,89,1763.0,1333,36.64,237,1763
10000,89,8981.0,2000,55.0,1019,8981
20000,89,17937.0,2000,55.0,2063,17937
40000,89,35941.0,2000,55.0,4059,35941
60000,89,53953.0,2000,55.0,6047,53953
80000,89,72022.0,2000,55.0,7978,72022
200000,89,180104.0,2000,55.0,19896,180104
400000,89,360142.0,2000,55.0,39858,360142
600000,89,540001.0,2000,55.0,59999,540001
800000,89,719913.0,2000,55.0,80087,719913
1000000,89,899927.0,2000,55.0,100073,899927
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.06,1,2
100,90,86.0,67,1.82,14,86
200,90,176.0,133,3.63,24,176
2000,90,1749.0,1333,36.64,251,1749
10000,90,8912.0,2179,55.9,1088,8912
20000,90,17896.0,2179,55.9,2104,17896
40000,90,35890.0,2179,55.9,4110,35890
60000,90,53905.0,2179,55.9,6095,53905
80000,90,71889.0,2179,55.9,8111,71889
200000,90,179792.0,2179,55.9,20208,179792
400000,90,359664.0,2179,55.9,40336,359664
600000,90,539487.0,2179,55.9,60513,539487
800000,90,719567.0,2179,55.9,80433,719567
1000000,90,899687.0,2179,55.9,100313,899687
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.06,0,3
100,91,80.0,67,1.82,20,80
200,91,167.0,133,3.63,33,167
2000,91,1729.0,1333,36.64,271,1729
10000,91,8851.0,2000,55.0,1149,8851
20000,91,17805.0,2000,55.0,2195,17805
40000,91,35882.0,2000,55.0,4118,35882
60000,91,53898.0,2000,55.0,6102,53898
80000,91,71932.0,2000,55.0,8068,71932
200000,91,179884.0,2000,55.0,20116,179884
400000,91,360087.0,2000,55.0,39913,360087
600000,91,540053.0,2000,55.0,59947,540053
800000,91,720219.0,2000,55.0,79781,720219
1000000,91,899971.0,2000,55.0,100029,899971
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.06,1,2
100,92,89.0,67,1.82,11,89
200,92,174.0,133,3.63,26,174
2000,92,1756.0,1333,36.64,244,1756
10000,92,8879.0,7597,82.98,1121,8879
20000,92,17958.0,7597,82.98,2042,17958
40000,92,35948.0,7597,82.98,4052,35948
60000,92,53954.0,7597,82.98,6046,53954
80000,92,71999.0,7597,82.98,8001,71999
200000,92,180121.0,7597,82.98,19879,180121
400000,92,360211.0,7597,82.98,39789,360211
600000,92,540334.0,7597,82.98,59666,540334
800000,92,720229.0,7597,82.98,79771,720229
1000000,92,900072.0,7597,82.98,99928,900072
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.06,1,2
100,93,91.0,67,1.82,9,91
200,93,183.0,133,3.63,17,183
2000,93,1776.0,1333,36.64,224,1776
10000,93,8972.0,2016,55.08,1028,8972
20000,93,17963.0,2091,55.46,2037,17963
40000,93,35997.0,2091,55.46,4003,35997
60000,93,53978.0,2091,55.46,6022,53978
80000,93,72007.0,2091,55.46,7993,72007
200000,93,179857.0,2091,55.46,20143,179857
400000,93,359887.0,2091,55.46,40113,359887
600000,93,539907.0,2091,55.46,60093,539907
800000,93,719868.0,2091,55.46,80132,719868
1000000,93,900113.0,2091,55.46,99887,900113
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.06,0,3
100,94,90.0,67,1.82,10,90
200,94,182.0,133,3.63,18,182
2000,94,1783.0,1333,36.64,217,1783
10000,94,8958.0,2018,55.09,1042,8958
20000,94,17994.0,2018,55.09,2006,17994
40000,94,36094.0,2018,55.09,3906,36094
60000,94,54144.0,2018,55.09,5856,54144
80000,94,72091.0,2018,55.09,7909,72091
200000,94,180294.0,2018,55.09,19706,180294
400000,94,360359.0,2018,55.09,39641,360359
600000,94,540349.0,2018,55.09,59651,540349
800000,94,720467.0,2018,55.09,79533,720467
1000000,94,900404.0,2018,55.09,99596,900404
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.06,0,3
100,95,84.0,67,1.82,16,84
200,95,175.0,133,3.63,25,175
2000,95,1754.0,1333,36.64,246,1754
10000,95,8924.0,2000,55.0,1076,8924
20000,95,17915.0,2000,55.0,2085,17915
40000,95,35857.0,2000,55.0,4143,35857
60000,95,53822.0,2000,55.0,6178,53822
80000,95,71791.0,2000,55.0,8209,71791
200000,95,179664.0,2000,55.0,20336,179664
400000,95,359688.0,2000,55.0,40312,359688
600000,95,539560.0,2000,55.0,60440,539560
800000,95,719535.0,2000,55.0,80465,719535
1000000,95,899497.0,2000,55.0,100503,899497
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.06,1,2
100,96,83.0,67,1.82,17,83
200,96,171.0,133,3.63,29,171
2000,96,1734.0,1333,36.64,266,1734
10000,96,8920.0,2000,55.0,1080,8920
20000,96,17954.0,2000,55.0,2046,17954
40000,96,35944.0,2000,55.0,4056,35944
60000,96,53926.0,2000,55.0,6074,53926
80000,96,71919.0,2000,55.0,8081,71919
200000,96,179890.0,2000,55.0,20110,179890
400000,96,359827.0,2000,55.0,40173,359827
600000,96,540047.0,2000,55.0,59953,540047
800000,96,720021.0,2000,55.0,79979,720021
1000000,96,899906.0,2000,55.0,100094,899906
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.06,2,1
100,97,85.0,67,1.82,15,85
200,97,167.0,133,3.63,33,167
2000,97,1744.0,1333,36.64,256,1744
10000,97,8947.0,2000,55.0,1053,8947
20000,97,17907.0,2000,55.0,2093,17907
40000,97,35965.0,2000,55.0,4035,35965
60000,97,53929.0,2000,55.0,6071,53929
80000,97,71987.0,2000,55.0,8013,71987
200000,97,179862.0,2000,55.0,20138,179862
400000,97,359912.0,2000,55.0,40088,359912
600000,97,539954.0,2000,55.0,60046,539954
800000,97,719829.0,2000,55.0,80171,719829
1000000,97,899645.0,2000,55.0,100355,899645
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.06,0,3
100,98,92.0,67,1.82,8,92
200,98,181.0,133,3.63,19,181
2000,98,1767.0,1333,36.64,233,1767
10000,98,8977.0,2000,55.0,1023,8977
20000,98,17974.0,2013,55.07,2026,17974
40000,98,35999.0,2015,55.08,4001,35999
60000,98,54046.0,2015,55.08,5954,54046
80000,98,72116.0,2015,55.08,7884,72116
200000,98,180083.0,2015,55.08,19917,180083
400000,98,360261.0,2015,55.08,39739,360261
600000,98,540168.0,2023,55.12,59832,540168
800000,98,720194.0,2024,55.12,79806,720194
1000000,98,900064.0,2024,55.12,99936,900064
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.06,0,3
100,99,88.0,67,1.82,12,88
200,99,176.0,133,3.63,24,176
2000,99,1774.0,1333,36.64,226,1774
10000,99,8893.0,2012,55.06,1107,8893
20000,99,17848.0,2012,55.06,2152,17848
40000,99,35858.0,2012,55.06,4142,35858
60000,99,53859.0,2012,55.06,6141,53859
80000,99,71865.0,2012,55.06,8135,71865
200000,99,179988.0,2012,55.06,20012,179988
400000,99,360012.0,2012,55.06,39988,360012
600000,99,539986.0,2012,55.06,60014,539986
800000,99,720045.0,2012,55.06,79955,720045
1000000,99,900055.0,2012,55.06,99945,900055
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.06,2,1
100,100,87.0,67,1.82,13,87
200,100,174.0,133,3.63,26,174
2000,100,1746.0,1333,36.64,254,1746
10000,100,8887.0,2005,55.02,1113,8887
20000,100,17946.0,2005,55.02,2054,17946
40000,100,35883.0,2005,55.02,4117,35883
60000,100,53939.0,2005,55.02,6061,53939
80000,100,71962.0,2005,55.02,8038,71962
200000,100,180021.0,2005,55.02,19979,180021
400000,100,360146.0,2005,55.02,39854,360146
600000,100,540140.0,2005,55.02,59860,540140
800000,100,720219.0,2005,55.02,79781,720219
1000000,100,900427.0,2005,55.02,99573,900427
