Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.09,0,3
100,81,87.0,67,3.23,13,87
200,81,174.0,133,6.36,26,174
2000,81,1715.0,1333,63.36,285,1715
10000,81,8900.0,2000,95.0,1100,8900
20000,81,17852.0,2000,95.0,2148,17852
40000,81,35734.0,2000,95.0,4266,35734
60000,81,53661.0,2002,95.0,6339,53661
80000,81,71651.0,2002,95.0,8349,71651
10000,81,8900.0,2000,95.0,1100,8900
200000,81,179000.0,2002,95.0,21000,179000
400000,81,358085.0,2002,95.0,41915,358085
600000,81,537028.0,2020,95.0,62972,537028
800000,81,715904.0,2168,95.0,84096,715904
1000000,81,895079.0,2168,95.0,104921,895079
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.09,0,3
100,82,89.0,67,3.23,11,89
200,82,170.0,133,6.36,30,170
2000,82,1721.0,1333,63.36,279,1721
10000,82,8844.0,9000,95.0,1156,8844
20000,82,17792.0,19000,95.0,2208,17792
40000,82,35661.0,39000,95.0,4339,35661
60000,82,53592.0,59000,95.0,6408,53592
80000,82,71521.0,79000,95.0,8479,71521
10000,82,8844.0,9000,95.0,1156,8844
200000,82,179105.0,199000,95.0,20895,179105
400000,82,357998.0,399000,95.0,42002,357998
600000,82,536822.0,599000,95.0,63178,536822
800000,82,715752.0,799000,95.0,84248,715752
1000000,82,894691.0,999000,95.0,105309,894691
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.09,0,3
100,83,89.0,67,3.23,11,89
200,83,177.0,133,6.36,23,177
2000,83,1715.0,1333,63.36,285,1715
10000,83,8847.0,2000,95.0,1153,8847
20000,83,17728.0,2516,95.0,2272,17728
40000,83,35665.0,2516,95.0,4335,35665
60000,83,53509.0,2516,95.0,6491,53509
80000,83,71342.0,2516,95.0,8658,71342
10000,83,8847.0,2000,95.0,1153,8847
200000,83,178817.0,2516,95.0,21183,178817
400000,83,358055.0,2516,95.0,41945,358055
600000,83,537135.0,2516,95.0,62865,537135
800000,83,715945.0,2516,95.0,84055,715945
1000000,83,895085.0,2516,95.0,104915,895085
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.09,1,2
100,84,84.0,67,3.23,16,84
200,84,168.0,133,6.36,32,168
2000,84,1748.0,1333,63.36,252,1748
10000,84,8906.0,9000,95.0,1094,8906
20000,84,17859.0,19000,95.0,2141,17859
40000,84,35749.0,39000,95.0,4251,35749
60000,84,53600.0,59000,95.0,6400,53600
80000,84,71464.0,79000,95.0,8536,71464
10000,84,8906.0,9000,95.0,1094,8906
200000,84,178892.0,199000,95.0,21108,178892
400000,84,357797.0,399000,95.0,42203,357797
600000,84,536717.0,599000,95.0,63283,536717
800000,84,715700.0,799000,95.0,84300,715700
1000000,84,894492.0,999000,95.0,105508,894492
2,85,1.0,1,0.09,1,1
3,85,2.0,2,0.09,1,2
100,85,88.0,67,3.23,12,88
200,85,175.0,133,6.36,25,175
2000,85,1749.0,1333,63.36,251,1749
10000,85,8866.0,6803,95.0,1134,8866
20000,85,17791.0,16652,95.0,2209,17791
40000,85,35761.0,36652,95.0,4239,35761
60000,85,53616.0,56652,95.0,6384,53616
80000,85,71556.0,76652,95.0,8444,71556
10000,85,8866.0,6803,95.0,1134,8866
200000,85,178968.0,196652,95.0,21032,178968
400000,85,357880.0,396652,95.0,42120,357880
600000,85,536678.0,596652,95.0,63322,536678
800000,85,715533.0,796652,95.0,84467,715533
1000000,85,894737.0,996652,95.0,105263,894737
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.09,0,3
100,86,82.0,67,3.23,18,82
200,86,170.0,133,6.36,30,170
2000,86,1747.0,1333,63.36,253,1747
10000,86,8892.0,2000,95.0,1108,8892
20000,86,17813.0,2000,95.0,2187,17813
40000,86,35633.0,8523,95.0,4367,35633
60000,86,53512.0,8523,95.0,6488,53512
80000,86,71456.0,8523,95.0,8544,71456
10000,86,8892.0,2000,95.0,1108,8892
200000,86,178862.0,8523,95.0,21138,178862
400000,86,357942.0,8523,95.0,42058,357942
600000,86,536939.0,8523,95.0,63061,536939
800000,86,716081.0,8523,95.0,83919,716081
1000000,86,894909.0,8523,95.0,105091,894909
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.09,0,3
100,87,86.0,67,3.23,14,86
200,87,179.0,133,6.36,21,179
2000,87,1736.0,1333,63.36,264,1736
10000,87,8847.0,2122,95.0,1153,8847
20000,87,17758.0,2122,95.0,2242,17758
40000,87,35671.0,2122,95.0,4329,35671
60000,87,53558.0,2122,95.0,6442,53558
80000,87,71403.0,2122,95.0,8597,71403
10000,87,8847.0,2122,95.0,1153,8847
200000,87,178744.0,2122,95.0,21256,178744
400000,87,357812.0,2122,95.0,42188,357812
600000,87,536796.0,2122,95.0,63204,536796
800000,87,715840.0,2122,95.0,84160,715840
1000000,87,894770.0,2122,95.0,105230,894770
2,88,2.0,1,0.09,0,2
3,88,2.0,2,0.09,1,2
100,88,86.0,67,3.23,14,86
200,88,176.0,133,6.36,24,176
2000,88,1719.0,1333,63.36,281,1719
10000,88,8861.0,2000,95.0,1139,8861
20000,88,17848.0,2000,95.0,2152,17848
40000,88,35777.0,2000,95.0,4223,35777
60000,88,53616.0,2000,95.0,6384,53616
80000,88,71467.0,2000,95.0,8533,71467
10000,88,8861.0,2000,95.0,1139,8861
200000,88,178634.0,2000,95.0,21366,178634
400000,88,357704.0,2000,95.0,42296,357704
600000,88,536567.0,2000,95.0,63433,536567
800000,88,715651.0,2000,95.0,84349,715651
1000000,88,894813.0,2000,95.0,105187,894813
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.09,0,3
100,89,85.0,67,3.23,15,85
200,89,167.0,133,6.36,33,167
2000,89,1723.0,1333,63.36,277,1723
10000,89,8891.0,2202,95.0,1109,8891
20000,89,17807.0,2202,95.0,2193,17807
40000,89,35711.0,2202,95.0,4289,35711
60000,89,53631.0,2202,95.0,6369,53631
80000,89,71603.0,2202,95.0,8397,71603
10000,89,8891.0,2202,95.0,1109,8891
200000,89,179081.0,2202,95.0,20919,179081
400000,89,358138.0,2202,95.0,41862,358138
600000,89,536972.0,2202,95.0,63028,536972
800000,89,715836.0,2202,95.0,84164,715836
1000000,89,894882.0,2202,95.0,105118,894882
2,90,1.0,1,0.09,1,1
3,90,2.0,2,0.09,1,2
100,90,88.0,67,3.23,12,88
200,90,176.0,133,6.36,24,176
2000,90,1704.0,1333,63.36,296,1704
10000,90,8813.0,2000,95.0,1187,8813
20000,90,17736.0,2000,95.0,2264,17736
40000,90,35622.0,2000,95.0,4378,35622
60000,90,53555.0,2000,95.0,6445,53555
80000,90,71458.0,2000,95.0,8542,71458
10000,90,8813.0,2000,95.0,1187,8813
200000,90,178734.0,2000,95.0,21266,178734
400000,90,357593.0,2000,95.0,42407,357593
600000,90,536417.0,2000,95.0,63583,536417
800000,90,715472.0,2000,95.0,84528,715472
1000000,90,894571.0,2000,95.0,105429,894571
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.09,0,3
100,91,80.0,67,3.23,20,80
200,91,160.0,133,6.36,40,160
2000,91,1706.0,1333,63.36,294,1706
10000,91,8772.0,2000,95.0,1228,8772
20000,91,17670.0,2000,95.0,2330,17670
40000,91,35642.0,2000,95.0,4358,35642
60000,91,53564.0,2000,95.0,6436,53564
80000,91,71496.0,2000,95.0,8504,71496
10000,91,8772.0,2000,95.0,1228,8772
200000,91,178871.0,2000,95.0,21129,178871
400000,91,358098.0,2000,95.0,41902,358098
600000,91,537042.0,2000,95.0,62958,537042
800000,91,716179.0,2000,95.0,83821,716179
1000000,91,894914.0,2000,95.0,105086,894914
2,92,1.0,1,0.09,1,1
3,92,2.0,2,0.09,1,2
100,92,87.0,67,3.23,13,87
200,92,172.0,133,6.36,28,172
2000,92,1714.0,1333,63.36,286,1714
10000,92,8811.0,2000,95.0,1189,8811
20000,92,17840.0,2000,95.0,2160,17840
40000,92,35724.0,2000,95.0,4276,35724
60000,92,53624.0,2000,95.0,6376,53624
80000,92,71554.0,2000,95.0,8446,71554
10000,92,8811.0,2000,95.0,1189,8811
200000,92,179058.0,2000,95.0,20942,179058
400000,92,358107.0,2000,95.0,41893,358107
600000,92,537238.0,2000,95.0,62762,537238
800000,92,716140.0,2000,95.0,83860,716140
1000000,92,894978.0,2000,95.0,105022,894978
2,93,2.0,1,0.09,0,2
3,93,2.0,2,0.09,1,2
100,93,88.0,67,3.23,12,88
200,93,180.0,133,6.36,20,180
2000,93,1754.0,1333,63.36,246,1754
10000,93,8912.0,2153,95.0,1088,8912
20000,93,17846.0,7485,95.0,2154,17846
40000,93,35766.0,9463,95.0,4234,35766
60000,93,53653.0,9487,95.0,6347,53653
80000,93,71579.0,9487,95.0,8421,71579
10000,93,8912.0,2153,95.0,1088,8912
200000,93,178824.0,9602,95.0,21176,178824
400000,93,357848.0,9602,95.0,42152,357848
600000,93,536830.0,9602,95.0,63170,536830
800000,93,715786.0,9602,95.0,84214,715786
1000000,93,894995.0,9602,95.0,105005,894995
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.09,0,3
100,94,91.0,67,3.23,9,91
200,94,179.0,133,6.36,21,179
2000,94,1735.0,1333,63.36,265,1735
10000,94,8845.0,8770,95.0,1155,8845
20000,94,17832.0,18770,95.0,2168,17832
40000,94,35817.0,38770,95.0,4183,35817
60000,94,53766.0,58770,95.0,6234,53766
80000,94,71630.0,78770,95.0,8370,71630
10000,94,8845.0,8770,95.0,1155,8845
200000,94,179235.0,198770,95.0,20765,179235
400000,94,358280.0,398770,95.0,41720,358280
600000,94,537282.0,598770,95.0,62718,537282
800000,94,716423.0,798770,95.0,83577,716423
1000000,94,895348.0,998770,95.0,104652,895348
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.09,0,3
100,95,86.0,67,3.23,14,86
200,95,174.0,133,6.36,26,174
2000,95,1712.0,1333,63.36,288,1712
10000,95,8832.0,8868,95.0,1168,8832
20000,95,17761.0,18868,95.0,2239,17761
40000,95,35600.0,38868,95.0,4400,35600
60000,95,53463.0,58868,95.0,6537,53463
80000,95,71340.0,78868,95.0,8660,71340
10000,95,8832.0,8868,95.0,1168,8832
200000,95,178583.0,198868,95.0,21417,178583
400000,95,357668.0,398868,95.0,42332,357668
600000,95,536563.0,598868,95.0,63437,536563
800000,95,715567.0,798868,95.0,84433,715567
1000000,95,894514.0,998868,95.0,105486,894514
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.09,1,2
100,96,75.0,67,3.23,25,75
200,96,158.0,133,6.36,42,158
2000,96,1684.0,1333,63.36,316,1684
10000,96,8813.0,9000,95.0,1187,8813
20000,96,17795.0,19000,95.0,2205,17795
40000,96,35692.0,39000,95.0,4308,35692
60000,96,53564.0,59000,95.0,6436,53564
80000,96,71465.0,79000,95.0,8535,71465
10000,96,8813.0,9000,95.0,1187,8813
200000,96,178854.0,199000,95.0,21146,178854
400000,96,357753.0,399000,95.0,42247,357753
600000,96,537012.0,599000,95.0,62988,537012
800000,96,715972.0,799000,95.0,84028,715972
1000000,96,894893.0,999000,95.0,105107,894893
2,97,1.0,1,0.09,1,1
3,97,1.0,2,0.09,2,1
100,97,85.0,67,3.23,15,85
200,97,166.0,133,6.36,34,166
2000,97,1708.0,1333,63.36,292,1708
10000,97,8863.0,2000,95.0,1137,8863
20000,97,17766.0,2000,95.0,2234,17766
40000,97,35719.0,2000,95.0,4281,35719
60000,97,53575.0,2000,95.0,6425,53575
80000,97,71513.0,2000,95.0,8487,71513
10000,97,8863.0,2000,95.0,1137,8863
200000,97,178776.0,2000,95.0,21224,178776
400000,97,357864.0,2000,95.0,42136,357864
600000,97,536948.0,2000,95.0,63052,536948
800000,97,715784.0,2000,95.0,84216,715784
1000000,97,894641.0,2000,95.0,105359,894641
2,98,1.0,1,0.09,1,1
3,98,2.0,2,0.09,1,2
100,98,93.0,67,3.23,7,93
200,98,182.0,133,6.36,18,182
2000,98,1720.0,1333,63.36,280,1720
10000,98,8880.0,2000,95.0,1120,8880
20000,98,17812.0,2000,95.0,2188,17812
40000,98,35731.0,2000,95.0,4269,35731
60000,98,53669.0,2000,95.0,6331,53669
80000,98,71646.0,2000,95.0,8354,71646
10000,98,8880.0,2000,95.0,1120,8880
200000,98,179030.0,2000,95.0,20970,179030
400000,98,358189.0,2000,95.0,41811,358189
600000,98,537139.0,2000,95.0,62861,537139
800000,98,716147.0,2000,95.0,83853,716147
1000000,98,895013.0,2000,95.0,104987,895013
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.09,0,3
100,99,84.0,67,3.23,16,84
200,99,172.0,133,6.36,28,172
2000,99,1749.0,1333,63.36,251,1749
10000,99,8809.0,2150,95.0,1191,8809
20000,99,17717.0,2150,95.0,2283,17717
40000,99,35607.0,2150,95.0,4393,35607
60000,99,53506.0,2150,95.0,6494,53506
80000,99,71421.0,2150,95.0,8579,71421
10000,99,8809.0,2150,95.0,1191,8809
200000,99,178971.0,2150,95.0,21029,178971
400000,99,357984.0,2150,95.0,42016,357984
600000,99,536929.0,2150,95.0,63071,536929
800000,99,715958.0,2150,95.0,84042,715958
1000000,99,894983.0,2150,95.0,105017,894983
2,100,1.0,1,0.09,1,1
3,100,1.0,2,0.09,2,1
100,100,83.0,67,3.23,17,83
200,100,165.0,133,6.36,35,165
2000,100,1703.0,1333,63.36,297,1703
10000,100,8789.0,2619,95.0,1211,8789
20000,100,17792.0,2619,95.0,2208,17792
40000,100,35624.0,2619,95.0,4376,35624
60000,100,53587.0,2619,95.0,6413,53587
80000,100,71498.0,2619,95.0,8502,71498
10000,100,8789.0,2619,95.0,1211,8789
200000,100,178985.0,2619,95.0,21015,178985
400000,100,358128.0,2619,95.0,41872,358128
600000,100,537118.0,2619,95.0,62882,537118
800000,100,716176.0,2619,95.0,83824,716176
1000000,100,895379.0,2619,95.0,104621,895379
