Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,86,35898.0,2775,18.87,4102,35898
60000,86,53865.0,2775,18.87,6135,53865
80000,86,71904.0,2775,18.87,8096,71904
200000,86,179885.0,2775,18.87,20115,179885
400000,86,359981.0,2775,18.87,40019,359981
600000,86,539970.0,2775,18.87,60030,539970
800000,86,720125.0,2775,18.87,79875,720125
1000000,86,900063.0,2775,18.87,99937,900063
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.02,0,3
100,87,92.0,67,0.5,8,92
200,87,186.0,133,1.0,14,186
2000,87,1800.0,1333,9.99,200,1800
10000,87,8976.0,2000,15.0,1024,8976
20000,87,17950.0,2000,15.0,2050,17950
40000,87,35956.0,2000,15.0,4044,35956
60000,87,53935.0,2000,15.0,6065,53935
80000,87,71894.0,2000,15.0,8106,71894
200000,87,179853.0,2000,15.0,20147,179853
400000,87,359931.0,2000,15.0,40069,359931
600000,87,539915.0,2000,15.0,60085,539915
800000,87,719951.0,2000,15.0,80049,719951
1000000,87,899892.0,2000,15.0,100108,899892
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.02,1,2
100,88,90.0,67,0.5,10,90
200,88,179.0,133,1.0,21,179
2000,88,1789.0,1333,9.99,211,1789
10000,88,9001.0,2000,15.0,999,9001
20000,88,18040.0,2000,15.0,1960,18040
40000,88,36053.0,2000,15.0,3947,36053
60000,88,54003.0,2000,15.0,5997,54003
80000,88,71952.0,2000,15.0,8048,71952
200000,88,179715.0,2000,15.0,20285,179715
400000,88,359810.0,2000,15.0,40190,359810
600000,88,539672.0,2000,15.0,60328,539672
800000,88,719777.0,2000,15.0,80223,719777
1000000,88,899945.0,2000,15.0,100055,899945
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.02,0,3
100,89,88.0,67,0.5,12,88
200,89,172.0,133,1.0,28,172
2000,89,1792.0,1333,9.99,208,1792
10000,89,8957.0,8621,81.21,1043,8957
20000,89,17835.0,17653,171.53,2165,17835
40000,89,35839.0,17653,171.53,4161,35839
60000,89,53851.0,17653,171.53,6149,53851
80000,89,71920.0,17653,171.53,8080,71920
200000,89,180002.0,17653,171.53,19998,180002
400000,89,360040.0,17653,171.53,39960,360040
600000,89,539899.0,17653,171.53,60101,539899
800000,89,719811.0,17653,171.53,80189,719811
1000000,89,899825.0,17653,171.53,100175,899825
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.02,1,2
100,90,88.0,67,0.5,12,88
200,90,180.0,133,1.0,20,180
2000,90,1779.0,1333,9.99,221,1779
10000,90,8957.0,2179,15.9,1043,8957
20000,90,17941.0,2179,15.9,2059,17941
40000,90,35935.0,2179,15.9,4065,35935
60000,90,53950.0,2179,15.9,6050,53950
80000,90,71934.0,2179,15.9,8066,71934
200000,90,179837.0,2179,15.9,20163,179837
400000,90,359709.0,2179,15.9,40291,359709
600000,90,539532.0,2179,15.9,60468,539532
800000,90,719612.0,2179,15.9,80388,719612
1000000,90,899732.0,2179,15.9,100268,899732
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.02,0,3
100,91,83.0,67,0.5,17,83
200,91,172.0,133,1.0,28,172
2000,91,1763.0,1333,9.99,237,1763
10000,91,8895.0,2000,15.0,1105,8895
20000,91,17849.0,2000,15.0,2151,17849
40000,91,35926.0,2000,15.0,4074,35926
60000,91,53942.0,2000,15.0,6058,53942
80000,91,71976.0,2000,15.0,8024,71976
200000,91,179928.0,2000,15.0,20072,179928
400000,91,360131.0,2000,15.0,39869,360131
600000,91,540097.0,2000,15.0,59903,540097
800000,91,720263.0,2000,15.0,79737,720263
1000000,91,900015.0,2000,15.0,99985,900015
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.02,1,2
100,92,91.0,67,0.5,9,91
200,92,176.0,133,1.0,24,176
2000,92,1780.0,1333,9.99,220,1780
10000,92,8916.0,7597,42.99,1084,8916
20000,92,17995.0,7597,42.99,2005,17995
40000,92,35985.0,7597,42.99,4015,35985
60000,92,53991.0,7597,42.99,6009,53991
80000,92,72036.0,7597,42.99,7964,72036
200000,92,180158.0,7597,42.99,19842,180158
400000,92,360248.0,7597,42.99,39752,360248
600000,92,540371.0,7597,42.99,59629,540371
800000,92,720266.0,7597,42.99,79734,720266
1000000,92,900109.0,7597,42.99,99891,900109
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.02,1,2
100,93,91.0,67,0.5,9,91
200,93,186.0,133,1.0,14,186
2000,93,1807.0,1333,9.99,193,1807
10000,93,9014.0,2016,15.08,986,9014
20000,93,18005.0,2091,15.46,1995,18005
40000,93,36039.0,2091,15.46,3961,36039
60000,93,54020.0,2091,15.46,5980,54020
80000,93,72049.0,2091,15.46,7951,72049
200000,93,179899.0,2091,15.46,20101,179899
400000,93,359929.0,2091,15.46,40071,359929
600000,93,539949.0,2091,15.46,60051,539949
800000,93,719910.0,2091,15.46,80090,719910
1000000,93,900155.0,2091,15.46,99845,900155
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.02,0,3
100,94,92.0,67,0.5,8,92
200,94,185.0,133,1.0,15,185
2000,94,1804.0,1333,9.99,196,1804
10000,94,8979.0,3097,24.99,1021,8979
20000,94,18015.0,3097,24.99,1985,18015
40000,94,36115.0,3097,24.99,3885,36115
60000,94,54165.0,3097,24.99,5835,54165
80000,94,72112.0,3097,24.99,7888,72112
200000,94,180315.0,3097,24.99,19685,180315
400000,94,360380.0,3097,24.99,39620,360380
600000,94,540370.0,3097,24.99,59630,540370
800000,94,720488.0,3097,24.99,79512,720488
1000000,94,900425.0,3097,24.99,99575,900425
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.02,0,3
100,95,87.0,67,0.5,13,87
200,95,180.0,133,1.0,20,180
2000,95,1779.0,1333,9.99,221,1779
10000,95,8963.0,2000,15.0,1037,8963
20000,95,17954.0,2000,15.0,2046,17954
40000,95,35896.0,2000,15.0,4104,35896
60000,95,53861.0,2000,15.0,6139,53861
80000,95,71830.0,2000,15.0,8170,71830
200000,95,179703.0,2000,15.0,20297,179703
400000,95,359727.0,2000,15.0,40273,359727
600000,95,539599.0,2000,15.0,60401,539599
800000,95,719574.0,2000,15.0,80426,719574
1000000,95,899536.0,2000,15.0,100464,899536
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.02,1,2
100,96,84.0,67,0.5,16,84
200,96,172.0,133,1.0,28,172
2000,96,1758.0,1333,9.99,242,1758
10000,96,8961.0,2043,15.43,1039,8961
20000,96,17995.0,2043,15.43,2005,17995
40000,96,35985.0,2043,15.43,4015,35985
60000,96,53967.0,2043,15.43,6033,53967
80000,96,71960.0,2043,15.43,8040,71960
200000,96,179931.0,2043,15.43,20069,179931
400000,96,359868.0,2043,15.43,40132,359868
600000,96,540088.0,2043,15.43,59912,540088
800000,96,720062.0,2043,15.43,79938,720062
1000000,96,899947.0,2043,15.43,100053,899947
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.02,2,1
100,97,86.0,67,0.5,14,86
200,97,169.0,133,1.0,31,169
2000,97,1765.0,1333,9.99,235,1765
10000,97,8977.0,2000,15.0,1023,8977
20000,97,17937.0,2000,15.0,2063,17937
40000,97,35995.0,2000,15.0,4005,35995
60000,97,53959.0,2000,15.0,6041,53959
80000,97,72017.0,2000,15.0,7983,72017
200000,97,179892.0,2000,15.0,20108,179892
400000,97,359942.0,2000,15.0,40058,359942
600000,97,539984.0,2000,15.0,60016,539984
800000,97,719859.0,2000,15.0,80141,719859
1000000,97,899675.0,2000,15.0,100325,899675
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.02,0,3
100,98,94.0,67,0.5,6,94
200,98,187.0,133,1.0,13,187
2000,98,1795.0,1333,9.99,205,1795
10000,98,9017.0,2000,15.0,983,9017
20000,98,18014.0,2013,15.07,1986,18014
40000,98,36039.0,2015,15.08,3961,36039
60000,98,54086.0,2015,15.08,5914,54086
80000,98,72156.0,2015,15.08,7844,72156
200000,98,180123.0,2015,15.08,19877,180123
400000,98,360301.0,2015,15.08,39699,360301
600000,98,540208.0,2023,15.12,59792,540208
800000,98,720234.0,2024,15.12,79766,720234
1000000,98,900104.0,2024,15.12,99896,900104
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.02,0,3
100,99,91.0,67,0.5,9,91
200,99,181.0,133,1.0,19,181
2000,99,1806.0,1333,9.99,194,1806
10000,99,8937.0,2012,15.06,1063,8937
20000,99,17892.0,2012,15.06,2108,17892
40000,99,35902.0,2012,15.06,4098,35902
60000,99,53903.0,2012,15.06,6097,53903
80000,99,71909.0,2012,15.06,8091,71909
200000,99,180032.0,2012,15.06,19968,180032
400000,99,360056.0,2012,15.06,39944,360056
600000,99,540030.0,2012,15.06,59970,540030
800000,99,720089.0,2012,15.06,79911,720089
1000000,99,900099.0,2012,15.06,99901,900099
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.02,2,1
100,100,87.0,67,0.5,13,87
200,100,174.0,133,1.0,26,174
2000,100,1773.0,1333,9.99,227,1773
10000,100,8926.0,2158,16.58,1074,8926
20000,100,17985.0,2158,16.58,2015,17985
40000,100,35922.0,2158,16.58,4078,35922
60000,100,53978.0,2158,16.58,6022,53978
80000,100,72001.0,2158,16.58,7999,72001
200000,100,180060.0,2158,16.58,19940,180060
400000,100,360185.0,2158,16.58,39815,360185
600000,100,540179.0,2158,16.58,59821,540179
800000,100,720258.0,2158,16.58,79742,720258
1000000,100,900466.0,2158,16.58,99534,900466
