Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,80,711872.0,799000,8030.0,88128,711872
1000000,80,889788.0,999000,10030.0,110212,889788
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.06,0,3
100,81,89.0,67,1.99,11,89
200,81,177.0,133,3.97,23,177
2000,81,1769.0,1333,39.97,231,1769
10000,81,8999.0,2000,60.0,1001,8999
20000,81,18005.0,2000,60.0,1995,18005
40000,81,35977.0,2000,60.0,4023,35977
60000,81,54000.0,2000,60.0,6000,54000
80000,81,72076.0,2000,60.0,7924,72076
10000,81,8999.0,2000,60.0,1001,8999
200000,81,179998.0,2000,60.0,20002,179998
400000,81,360066.0,2000,60.0,39934,360066
600000,81,540066.0,2000,60.0,59934,540066
800000,81,719915.0,2000,60.0,80085,719915
1000000,81,900064.0,2000,60.0,99936,900064
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.06,0,3
100,82,89.0,67,1.99,11,89
200,82,172.0,133,3.97,28,172
2000,82,1754.0,1333,39.97,246,1754
10000,82,8933.0,2547,65.47,1067,8933
20000,82,17945.0,2547,65.47,2055,17945
40000,82,35911.0,2547,65.47,4089,35911
60000,82,53939.0,2547,65.47,6061,53939
80000,82,71963.0,2547,65.47,8037,71963
10000,82,8933.0,2547,65.47,1067,8933
200000,82,180128.0,2547,65.47,19872,180128
400000,82,360062.0,2547,65.47,39938,360062
600000,82,539896.0,2547,65.47,60104,539896
800000,82,719792.0,2547,65.47,80208,719792
1000000,82,899715.0,2547,65.47,100285,899715
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.06,0,3
100,83,93.0,67,1.99,7,93
200,83,180.0,133,3.97,20,180
2000,83,1765.0,1333,39.97,235,1765
10000,83,8948.0,2000,60.0,1052,8948
20000,83,17886.0,2000,60.0,2114,17886
40000,83,35936.0,2000,60.0,4064,35936
60000,83,53870.0,2000,60.0,6130,53870
80000,83,71811.0,2000,60.0,8189,71811
10000,83,8948.0,2000,60.0,1052,8948
200000,83,179905.0,2000,60.0,20095,179905
400000,83,360216.0,2000,60.0,39784,360216
600000,83,540289.0,2000,60.0,59711,540289
800000,83,720045.0,2000,60.0,79955,720045
1000000,83,900177.0,2000,60.0,99823,900177
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.06,1,2
100,84,84.0,67,1.99,16,84
200,84,168.0,133,3.97,32,168
2000,84,1786.0,1333,39.97,214,1786
10000,84,8994.0,2000,60.0,1006,8994
20000,84,18002.0,2000,60.0,1998,18002
40000,84,35994.0,2000,60.0,4006,35994
60000,84,53947.0,2000,60.0,6053,53947
80000,84,71923.0,2000,60.0,8077,71923
10000,84,8994.0,2000,60.0,1006,8994
200000,84,179991.0,2000,60.0,20009,179991
400000,84,359860.0,2000,60.0,40140,359860
600000,84,539743.0,2000,60.0,60257,539743
800000,84,719709.0,2000,60.0,80291,719709
1000000,84,899496.0,2000,60.0,100504,899496
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.06,1,2
100,85,90.0,67,1.99,10,90
200,85,178.0,133,3.97,22,178
2000,85,1776.0,1333,39.97,224,1776
10000,85,8942.0,2213,62.13,1058,8942
20000,85,17916.0,2216,62.16,2084,17916
40000,85,35989.0,2216,62.16,4011,35989
60000,85,53943.0,2216,62.16,6057,53943
80000,85,71992.0,2216,62.16,8008,71992
10000,85,8942.0,2213,62.13,1058,8942
200000,85,179998.0,2216,62.16,20002,179998
400000,85,359908.0,2216,62.16,40092,359908
600000,85,539696.0,2216,62.16,60304,539696
800000,85,719628.0,2216,62.16,80372,719628
1000000,85,899796.0,2216,62.16,100204,899796
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.06,0,3
100,86,89.0,67,1.99,11,89
200,86,176.0,133,3.97,24,176
2000,86,1786.0,1333,39.97,214,1786
10000,86,8983.0,2363,63.63,1017,8983
20000,86,17948.0,2397,63.97,2052,17948
40000,86,35863.0,2591,65.91,4137,35863
60000,86,53830.0,2591,65.91,6170,53830
80000,86,71869.0,2591,65.91,8131,71869
10000,86,8983.0,2363,63.63,1017,8983
200000,86,179850.0,2591,65.91,20150,179850
400000,86,359946.0,2591,65.91,40054,359946
600000,86,539935.0,2591,65.91,60065,539935
800000,86,720090.0,2591,65.91,79910,720090
1000000,86,900028.0,2591,65.91,99972,900028
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.06,0,3
100,87,90.0,67,1.99,10,90
200,87,182.0,133,3.97,18,182
2000,87,1776.0,1333,39.97,224,1776
10000,87,8940.0,2000,60.0,1060,8940
20000,87,17914.0,2000,60.0,2086,17914
40000,87,35920.0,2000,60.0,4080,35920
60000,87,53899.0,2000,60.0,6101,53899
80000,87,71858.0,2000,60.0,8142,71858
10000,87,8940.0,2000,60.0,1060,8940
200000,87,179817.0,2000,60.0,20183,179817
400000,87,359895.0,2000,60.0,40105,359895
600000,87,539879.0,2000,60.0,60121,539879
800000,87,719915.0,2000,60.0,80085,719915
1000000,87,899856.0,2000,60.0,100144,899856
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.06,1,2
100,88,87.0,67,1.99,13,87
200,88,175.0,133,3.97,25,175
2000,88,1759.0,1333,39.97,241,1759
10000,88,8953.0,2000,60.0,1047,8953
20000,88,17992.0,2000,60.0,2008,17992
40000,88,36005.0,2000,60.0,3995,36005
60000,88,53955.0,2000,60.0,6045,53955
80000,88,71904.0,2000,60.0,8096,71904
10000,88,8953.0,2000,60.0,1047,8953
200000,88,179667.0,2000,60.0,20333,179667
400000,88,359762.0,2000,60.0,40238,359762
600000,88,539624.0,2000,60.0,60376,539624
800000,88,719729.0,2000,60.0,80271,719729
1000000,88,899897.0,2000,60.0,100103,899897
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.06,0,3
100,89,86.0,67,1.99,14,86
200,89,169.0,133,3.97,31,169
2000,89,1759.0,1333,39.97,241,1759
10000,89,8976.0,2000,60.0,1024,8976
20000,89,17932.0,2000,60.0,2068,17932
40000,89,35936.0,2000,60.0,4064,35936
60000,89,53948.0,2000,60.0,6052,53948
80000,89,72017.0,2000,60.0,7983,72017
10000,89,8976.0,2000,60.0,1024,8976
200000,89,180099.0,2000,60.0,19901,180099
400000,89,360137.0,2000,60.0,39863,360137
600000,89,539996.0,2000,60.0,60004,539996
800000,89,719908.0,2000,60.0,80092,719908
1000000,89,899922.0,2000,60.0,100078,899922
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.06,1,2
100,90,86.0,67,1.99,14,86
200,90,176.0,133,3.97,24,176
2000,90,1745.0,1333,39.97,255,1745
10000,90,8905.0,2000,60.0,1095,8905
20000,90,17889.0,2000,60.0,2111,17889
40000,90,35883.0,2000,60.0,4117,35883
60000,90,53898.0,2000,60.0,6102,53898
80000,90,71882.0,2000,60.0,8118,71882
10000,90,8905.0,2000,60.0,1095,8905
200000,90,179785.0,2000,60.0,20215,179785
400000,90,359657.0,2000,60.0,40343,359657
600000,90,539480.0,2000,60.0,60520,539480
800000,90,719560.0,2000,60.0,80440,719560
1000000,90,899680.0,2000,60.0,100320,899680
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.06,0,3
100,91,80.0,67,1.99,20,80
200,91,167.0,133,3.97,33,167
2000,91,1725.0,1333,39.97,275,1725
10000,91,8846.0,2000,60.0,1154,8846
20000,91,17800.0,2000,60.0,2200,17800
40000,91,35877.0,2000,60.0,4123,35877
60000,91,53893.0,2000,60.0,6107,53893
80000,91,71927.0,2000,60.0,8073,71927
10000,91,8846.0,2000,60.0,1154,8846
200000,91,179879.0,2000,60.0,20121,179879
400000,91,360082.0,2000,60.0,39918,360082
600000,91,540048.0,2000,60.0,59952,540048
800000,91,720214.0,2000,60.0,79786,720214
1000000,91,899966.0,2000,60.0,100034,899966
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.06,1,2
100,92,88.0,67,1.99,12,88
200,92,173.0,133,3.97,27,173
2000,92,1752.0,1333,39.97,248,1752
10000,92,8884.0,3803,78.03,1116,8884
20000,92,17963.0,3803,78.03,2037,17963
40000,92,35953.0,3803,78.03,4047,35953
60000,92,53959.0,3803,78.03,6041,53959
80000,92,72004.0,3803,78.03,7996,72004
10000,92,8884.0,3803,78.03,1116,8884
200000,92,180126.0,3803,78.03,19874,180126
400000,92,360216.0,3803,78.03,39784,360216
600000,92,540339.0,3803,78.03,59661,540339
800000,92,720234.0,3803,78.03,79766,720234
1000000,92,900077.0,3803,78.03,99923,900077
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.06,1,2
100,93,91.0,67,1.99,9,91
200,93,182.0,133,3.97,18,182
2000,93,1773.0,1333,39.97,227,1773
10000,93,8967.0,2000,60.0,1033,8967
20000,93,17958.0,2000,60.0,2042,17958
40000,93,35992.0,2000,60.0,4008,35992
60000,93,53973.0,2000,60.0,6027,53973
80000,93,72002.0,2000,60.0,7998,72002
10000,93,8967.0,2000,60.0,1033,8967
200000,93,179852.0,2000,60.0,20148,179852
400000,93,359882.0,2000,60.0,40118,359882
600000,93,539902.0,2000,60.0,60098,539902
800000,93,719863.0,2000,60.0,80137,719863
1000000,93,900108.0,2000,60.0,99892,900108
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.06,0,3
100,94,90.0,67,1.99,10,90
200,94,182.0,133,3.97,18,182
2000,94,1777.0,1333,39.97,223,1777
10000,94,8952.0,2000,60.0,1048,8952
20000,94,17988.0,2000,60.0,2012,17988
40000,94,36088.0,2000,60.0,3912,36088
60000,94,54138.0,2000,60.0,5862,54138
80000,94,72085.0,2000,60.0,7915,72085
10000,94,8952.0,2000,60.0,1048,8952
200000,94,180288.0,2000,60.0,19712,180288
400000,94,360353.0,2000,60.0,39647,360353
600000,94,540343.0,2000,60.0,59657,540343
800000,94,720461.0,2000,60.0,79539,720461
1000000,94,900398.0,2000,60.0,99602,900398
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.06,0,3
100,95,84.0,67,1.99,16,84
200,95,175.0,133,3.97,25,175
2000,95,1753.0,1333,39.97,247,1753
10000,95,8921.0,2000,60.0,1079,8921
20000,95,17912.0,2000,60.0,2088,17912
40000,95,35854.0,2000,60.0,4146,35854
60000,95,53819.0,2000,60.0,6181,53819
80000,95,71788.0,2000,60.0,8212,71788
10000,95,8921.0,2000,60.0,1079,8921
200000,95,179661.0,2000,60.0,20339,179661
400000,95,359685.0,2000,60.0,40315,359685
600000,95,539557.0,2000,60.0,60443,539557
800000,95,719532.0,2000,60.0,80468,719532
1000000,95,899494.0,2000,60.0,100506,899494
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.06,1,2
100,96,83.0,67,1.99,17,83
200,96,171.0,133,3.97,29,171
2000,96,1732.0,1333,39.97,268,1732
10000,96,8917.0,2000,60.0,1083,8917
20000,96,17951.0,2000,60.0,2049,17951
40000,96,35941.0,2000,60.0,4059,35941
60000,96,53923.0,2000,60.0,6077,53923
80000,96,71916.0,2000,60.0,8084,71916
10000,96,8917.0,2000,60.0,1083,8917
200000,96,179887.0,2000,60.0,20113,179887
400000,96,359824.0,2000,60.0,40176,359824
600000,96,540044.0,2000,60.0,59956,540044
800000,96,720018.0,2000,60.0,79982,720018
1000000,96,899903.0,2000,60.0,100097,899903
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.06,2,1
100,97,85.0,67,1.99,15,85
200,97,167.0,133,3.97,33,167
2000,97,1742.0,1333,39.97,258,1742
10000,97,8942.0,2000,60.0,1058,8942
20000,97,17902.0,2000,60.0,2098,17902
40000,97,35960.0,2000,60.0,4040,35960
60000,97,53924.0,2000,60.0,6076,53924
80000,97,71982.0,2000,60.0,8018,71982
10000,97,8942.0,2000,60.0,1058,8942
200000,97,179857.0,2000,60.0,20143,179857
400000,97,359907.0,2000,60.0,40093,359907
600000,97,539949.0,2000,60.0,60051,539949
800000,97,719824.0,2000,60.0,80176,719824
1000000,97,899640.0,2000,60.0,100360,899640
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.06,0,3
100,98,92.0,67,1.99,8,92
200,98,181.0,133,3.97,19,181
2000,98,1762.0,1333,39.97,238,1762
10000,98,8972.0,2000,60.0,1028,8972
20000,98,17969.0,2000,60.0,2031,17969
40000,98,35994.0,2000,60.0,4006,35994
60000,98,54041.0,2000,60.0,5959,54041
80000,98,72111.0,2000,60.0,7889,72111
10000,98,8972.0,2000,60.0,1028,8972
200000,98,180078.0,2000,60.0,19922,180078
400000,98,360256.0,2000,60.0,39744,360256
600000,98,540163.0,2000,60.0,59837,540163
800000,98,720189.0,2000,60.0,79811,720189
1000000,98,900059.0,2000,60.0,99941,900059
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.06,0,3
100,99,88.0,67,1.99,12,88
200,99,176.0,133,3.97,24,176
2000,99,1772.0,1333,39.97,228,1772
10000,99,8888.0,2000,60.0,1112,8888
20000,99,17843.0,2000,60.0,2157,17843
40000,99,35853.0,2000,60.0,4147,35853
60000,99,53854.0,2000,60.0,6146,53854
80000,99,71860.0,2000,60.0,8140,71860
10000,99,8888.0,2000,60.0,1112,8888
200000,99,179983.0,2000,60.0,20017,179983
400000,99,360007.0,2000,60.0,39993,360007
600000,99,539981.0,2000,60.0,60019,539981
800000,99,720040.0,2000,60.0,79960,720040
1000000,99,900050.0,2000,60.0,99950,900050
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.06,2,1
100,100,87.0,67,1.99,13,87
200,100,174.0,133,3.97,26,174
2000,100,1745.0,1333,39.97,255,1745
10000,100,8884.0,2000,60.0,1116,8884
20000,100,17943.0,2000,60.0,2057,17943
40000,100,35880.0,2000,60.0,4120,35880
60000,100,53936.0,2000,60.0,6064,53936
80000,100,71959.0,2000,60.0,8041,71959
10000,100,8884.0,2000,60.0,1116,8884
200000,100,180018.0,2000,60.0,19982,180018
400000,100,360143.0,2000,60.0,39857,360143
600000,100,540137.0,2000,60.0,59863,540137
800000,100,720216.0,2000,60.0,79784,720216
1000000,100,900424.0,2000,60.0,99576,900424
