Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.14,0,3
100,81,80.0,66,4.62,20,80
200,81,162.0,133,9.28,38,162
2000,81,1697.0,1333,93.29,303,1697
10000,81,8864.0,2000,140.0,1136,8864
20000,81,17816.0,2000,140.0,2184,17816
40000,81,35698.0,2000,140.0,4302,35698
60000,81,53625.0,2000,140.0,6375,53625
80000,81,71615.0,2000,140.0,8385,71615
10000,81,8864.0,2000,140.0,1136,8864
200000,81,178964.0,2000,140.0,21036,178964
400000,81,358049.0,2000,140.0,41951,358049
600000,81,536992.0,2000,140.0,63008,536992
800000,81,715868.0,2000,140.0,84132,715868
1000000,81,895043.0,2000,140.0,104957,895043
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.14,0,3
100,82,87.0,66,4.62,13,87
200,82,166.0,133,9.28,34,166
2000,82,1685.0,1333,93.29,315,1685
10000,82,8798.0,2000,140.0,1202,8798
20000,82,17746.0,2000,140.0,2254,17746
40000,82,35615.0,2000,140.0,4385,35615
60000,82,53546.0,2000,140.0,6454,53546
80000,82,71475.0,2000,140.0,8525,71475
10000,82,8798.0,2000,140.0,1202,8798
200000,82,179059.0,2000,140.0,20941,179059
400000,82,357952.0,2000,140.0,42048,357952
600000,82,536776.0,2000,140.0,63224,536776
800000,82,715706.0,2000,140.0,84294,715706
1000000,82,894645.0,2000,140.0,105355,894645
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.14,0,3
100,83,89.0,66,4.62,11,89
200,83,171.0,133,9.28,29,171
2000,83,1685.0,1333,93.29,315,1685
10000,83,8807.0,2000,140.0,1193,8807
20000,83,17688.0,2000,140.0,2312,17688
40000,83,35625.0,2000,140.0,4375,35625
60000,83,53469.0,2000,140.0,6531,53469
80000,83,71302.0,2000,140.0,8698,71302
10000,83,8807.0,2000,140.0,1193,8807
200000,83,178777.0,2000,140.0,21223,178777
400000,83,358015.0,2000,140.0,41985,358015
600000,83,537095.0,2000,140.0,62905,537095
800000,83,715905.0,2000,140.0,84095,715905
1000000,83,895045.0,2000,140.0,104955,895045
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.14,1,2
100,84,83.0,66,4.62,17,83
200,84,161.0,133,9.28,39,161
2000,84,1721.0,1333,93.29,279,1721
10000,84,8861.0,2000,140.0,1139,8861
20000,84,17814.0,2000,140.0,2186,17814
40000,84,35704.0,2000,140.0,4296,35704
60000,84,53555.0,2000,140.0,6445,53555
80000,84,71419.0,2000,140.0,8581,71419
10000,84,8861.0,2000,140.0,1139,8861
200000,84,178847.0,2000,140.0,21153,178847
400000,84,357752.0,2000,140.0,42248,357752
600000,84,536672.0,2000,140.0,63328,536672
800000,84,715655.0,2000,140.0,84345,715655
1000000,84,894447.0,2000,140.0,105553,894447
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.14,1,2
100,85,86.0,66,4.62,14,86
200,85,173.0,133,9.28,27,173
2000,85,1714.0,1333,93.29,286,1714
10000,85,8823.0,2000,140.0,1177,8823
20000,85,17748.0,2000,140.0,2252,17748
40000,85,35718.0,2000,140.0,4282,35718
60000,85,53573.0,2000,140.0,6427,53573
80000,85,71513.0,2000,140.0,8487,71513
10000,85,8823.0,2000,140.0,1177,8823
200000,85,178925.0,2000,140.0,21075,178925
400000,85,357837.0,2000,140.0,42163,357837
600000,85,536635.0,2000,140.0,63365,536635
800000,85,715490.0,2000,140.0,84510,715490
1000000,85,894694.0,2000,140.0,105306,894694
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.14,0,3
100,86,86.0,66,4.62,14,86
200,86,169.0,133,9.28,31,169
2000,86,1722.0,1333,93.29,278,1722
10000,86,8845.0,2000,140.0,1155,8845
20000,86,17766.0,2000,140.0,2234,17766
40000,86,35586.0,2000,140.0,4414,35586
60000,86,53465.0,2000,140.0,6535,53465
80000,86,71409.0,2000,140.0,8591,71409
10000,86,8845.0,2000,140.0,1155,8845
200000,86,178815.0,2000,140.0,21185,178815
400000,86,357895.0,2000,140.0,42105,357895
600000,86,536892.0,2000,140.0,63108,536892
800000,86,716034.0,2000,140.0,83966,716034
1000000,86,894862.0,2000,140.0,105138,894862
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.14,0,3
100,87,86.0,66,4.62,14,86
200,87,175.0,133,9.28,25,175
2000,87,1720.0,1333,93.29,280,1720
10000,87,8825.0,2000,140.0,1175,8825
20000,87,17736.0,2000,140.0,2264,17736
40000,87,35649.0,2000,140.0,4351,35649
60000,87,53536.0,2000,140.0,6464,53536
80000,87,71381.0,2000,140.0,8619,71381
10000,87,8825.0,2000,140.0,1175,8825
200000,87,178722.0,2000,140.0,21278,178722
400000,87,357790.0,2000,140.0,42210,357790
600000,87,536774.0,2000,140.0,63226,536774
800000,87,715818.0,2000,140.0,84182,715818
1000000,87,894748.0,2000,140.0,105252,894748
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.14,1,2
100,88,86.0,66,4.62,14,86
200,88,172.0,133,9.28,28,172
2000,88,1697.0,1333,93.29,303,1697
10000,88,8825.0,2000,140.0,1175,8825
20000,88,17812.0,2000,140.0,2188,17812
40000,88,35741.0,2000,140.0,4259,35741
60000,88,53580.0,2000,140.0,6420,53580
80000,88,71431.0,2000,140.0,8569,71431
10000,88,8825.0,2000,140.0,1175,8825
200000,88,178598.0,2000,140.0,21402,178598
400000,88,357668.0,2000,140.0,42332,357668
600000,88,536531.0,2000,140.0,63469,536531
800000,88,715615.0,2000,140.0,84385,715615
1000000,88,894777.0,2000,140.0,105223,894777
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.14,0,3
100,89,83.0,66,4.62,17,83
200,89,163.0,133,9.28,37,163
2000,89,1699.0,1333,93.29,301,1699
10000,89,8837.0,2000,140.0,1163,8837
20000,89,17753.0,2000,140.0,2247,17753
40000,89,35657.0,2000,140.0,4343,35657
60000,89,53577.0,2000,140.0,6423,53577
80000,89,71549.0,2000,140.0,8451,71549
10000,89,8837.0,2000,140.0,1163,8837
200000,89,179027.0,2000,140.0,20973,179027
400000,89,358084.0,2000,140.0,41916,358084
600000,89,536918.0,2000,140.0,63082,536918
800000,89,715782.0,2000,140.0,84218,715782
1000000,89,894828.0,2000,140.0,105172,894828
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.14,1,2
100,90,76.0,66,4.62,24,76
200,90,164.0,133,9.28,36,164
2000,90,1676.0,1333,93.29,324,1676
10000,90,8772.0,2000,140.0,1228,8772
20000,90,17695.0,2000,140.0,2305,17695
40000,90,35581.0,2000,140.0,4419,35581
60000,90,53514.0,2000,140.0,6486,53514
80000,90,71417.0,2000,140.0,8583,71417
10000,90,8772.0,2000,140.0,1228,8772
200000,90,178693.0,2000,140.0,21307,178693
400000,90,357552.0,2000,140.0,42448,357552
600000,90,536376.0,2000,140.0,63624,536376
800000,90,715431.0,2000,140.0,84569,715431
1000000,90,894530.0,2000,140.0,105470,894530
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.14,0,3
100,91,75.0,66,4.62,25,75
200,91,159.0,133,9.28,41,159
2000,91,1665.0,1333,93.29,335,1665
10000,91,8709.0,2000,140.0,1291,8709
20000,91,17607.0,2000,140.0,2393,17607
40000,91,35579.0,2000,140.0,4421,35579
60000,91,53501.0,2000,140.0,6499,53501
80000,91,71433.0,2000,140.0,8567,71433
10000,91,8709.0,2000,140.0,1291,8709
200000,91,178808.0,2000,140.0,21192,178808
400000,91,358035.0,2000,140.0,41965,358035
600000,91,536979.0,2000,140.0,63021,536979
800000,91,716116.0,2000,140.0,83884,716116
1000000,91,894851.0,2000,140.0,105149,894851
2,92,1.0,1,0.05,1,1
3,92,1.0,2,0.14,2,1
100,92,84.0,66,4.62,16,84
200,92,168.0,133,9.28,32,168
2000,92,1701.0,1333,93.29,299,1701
10000,92,8784.0,2000,140.0,1216,8784
20000,92,17813.0,2000,140.0,2187,17813
40000,92,35697.0,2000,140.0,4303,35697
60000,92,53597.0,2000,140.0,6403,53597
80000,92,71527.0,2000,140.0,8473,71527
10000,92,8784.0,2000,140.0,1216,8784
200000,92,179031.0,2000,140.0,20969,179031
400000,92,358080.0,2000,140.0,41920,358080
600000,92,537211.0,2000,140.0,62789,537211
800000,92,716113.0,2000,140.0,83887,716113
1000000,92,894951.0,2000,140.0,105049,894951
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.14,1,2
100,93,86.0,66,4.62,14,86
200,93,174.0,133,9.28,26,174
2000,93,1706.0,1333,93.29,294,1706
10000,93,8832.0,2000,140.0,1168,8832
20000,93,17766.0,2000,140.0,2234,17766
40000,93,35686.0,2000,140.0,4314,35686
60000,93,53573.0,2000,140.0,6427,53573
80000,93,71499.0,2000,140.0,8501,71499
10000,93,8832.0,2000,140.0,1168,8832
200000,93,178744.0,2000,140.0,21256,178744
400000,93,357768.0,2000,140.0,42232,357768
600000,93,536750.0,2000,140.0,63250,536750
800000,93,715706.0,2000,140.0,84294,715706
1000000,93,894915.0,2000,140.0,105085,894915
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.14,0,3
100,94,89.0,66,4.62,11,89
200,94,178.0,133,9.28,22,178
2000,94,1710.0,1333,93.29,290,1710
10000,94,8807.0,2000,140.0,1193,8807
20000,94,17794.0,2000,140.0,2206,17794
40000,94,35779.0,2000,140.0,4221,35779
60000,94,53728.0,2000,140.0,6272,53728
80000,94,71592.0,2000,140.0,8408,71592
10000,94,8807.0,2000,140.0,1193,8807
200000,94,179197.0,2000,140.0,20803,179197
400000,94,358242.0,2000,140.0,41758,358242
600000,94,537244.0,2000,140.0,62756,537244
800000,94,716385.0,2000,140.0,83615,716385
1000000,94,895310.0,2000,140.0,104690,895310
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.14,0,3
100,95,79.0,66,4.62,21,79
200,95,167.0,133,9.28,33,167
2000,95,1674.0,1333,93.29,326,1674
10000,95,8776.0,2000,140.0,1224,8776
20000,95,17705.0,2000,140.0,2295,17705
40000,95,35544.0,2000,140.0,4456,35544
60000,95,53407.0,2000,140.0,6593,53407
80000,95,71284.0,2000,140.0,8716,71284
10000,95,8776.0,2000,140.0,1224,8776
200000,95,178527.0,2000,140.0,21473,178527
400000,95,357612.0,2000,140.0,42388,357612
600000,95,536507.0,2000,140.0,63493,536507
800000,95,715511.0,2000,140.0,84489,715511
1000000,95,894458.0,2000,140.0,105542,894458
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.14,1,2
100,96,81.0,66,4.62,19,81
200,96,164.0,133,9.28,36,164
2000,96,1668.0,1333,93.29,332,1668
10000,96,8780.0,2000,140.0,1220,8780
20000,96,17762.0,2000,140.0,2238,17762
40000,96,35659.0,2000,140.0,4341,35659
60000,96,53531.0,2000,140.0,6469,53531
80000,96,71432.0,2000,140.0,8568,71432
10000,96,8780.0,2000,140.0,1220,8780
200000,96,178821.0,2000,140.0,21179,178821
400000,96,357720.0,2000,140.0,42280,357720
600000,96,536979.0,2000,140.0,63021,536979
800000,96,715939.0,2000,140.0,84061,715939
1000000,96,894860.0,2000,140.0,105140,894860
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.14,2,1
100,97,85.0,66,4.62,15,85
200,97,165.0,133,9.28,35,165
2000,97,1684.0,1333,93.29,316,1684
10000,97,8822.0,2000,140.0,1178,8822
20000,97,17725.0,2000,140.0,2275,17725
40000,97,35678.0,2000,140.0,4322,35678
60000,97,53534.0,2000,140.0,6466,53534
80000,97,71472.0,2000,140.0,8528,71472
10000,97,8822.0,2000,140.0,1178,8822
200000,97,178735.0,2000,140.0,21265,178735
400000,97,357823.0,2000,140.0,42177,357823
600000,97,536907.0,2000,140.0,63093,536907
800000,97,715743.0,2000,140.0,84257,715743
1000000,97,894600.0,2000,140.0,105400,894600
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.14,0,3
100,98,91.0,66,4.62,9,91
200,98,176.0,133,9.28,24,176
2000,98,1702.0,1333,93.29,298,1702
10000,98,8844.0,2000,140.0,1156,8844
20000,98,17776.0,2000,140.0,2224,17776
40000,98,35695.0,2000,140.0,4305,35695
60000,98,53633.0,2000,140.0,6367,53633
80000,98,71610.0,2000,140.0,8390,71610
10000,98,8844.0,2000,140.0,1156,8844
200000,98,178994.0,2000,140.0,21006,178994
400000,98,358153.0,2000,140.0,41847,358153
600000,98,537103.0,2000,140.0,62897,537103
800000,98,716111.0,2000,140.0,83889,716111
1000000,98,894977.0,2000,140.0,105023,894977
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.14,0,3
100,99,85.0,66,4.62,15,85
200,99,170.0,133,9.28,30,170
2000,99,1722.0,1333,93.29,278,1722
10000,99,8769.0,2000,140.0,1231,8769
20000,99,17677.0,2000,140.0,2323,17677
40000,99,35567.0,2000,140.0,4433,35567
60000,99,53466.0,2000,140.0,6534,53466
80000,99,71381.0,2000,140.0,8619,71381
10000,99,8769.0,2000,140.0,1231,8769
200000,99,178931.0,2000,140.0,21069,178931
400000,99,357944.0,2000,140.0,42056,357944
600000,99,536889.0,2000,140.0,63111,536889
800000,99,715918.0,2000,140.0,84082,715918
1000000,99,894943.0,2000,140.0,105057,894943
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.14,2,1
100,100,84.0,66,4.62,16,84
200,100,165.0,133,9.28,35,165
2000,100,1680.0,1333,93.29,320,1680
10000,100,8748.0,2000,140.0,1252,8748
20000,100,17751.0,2000,140.0,2249,17751
40000,100,35583.0,2000,140.0,4417,35583
60000,100,53546.0,2000,140.0,6454,53546
80000,100,71457.0,2000,140.0,8543,71457
10000,100,8748.0,2000,140.0,1252,8748
200000,100,178944.0,2000,140.0,21056,178944
400000,100,358087.0,2000,140.0,41913,358087
600000,100,537077.0,2000,140.0,62923,537077
800000,100,716135.0,2000,140.0,83865,716135
1000000,100,895338.0,2000,140.0,104662,895338
