Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.0,0,2
3,81,3.0,1,0.0,0,3
100,81,80.0,50,0.0,20,80
200,81,161.0,100,0.0,39,161
2000,81,1621.0,1000,0.0,379,1621
10000,81,8005.0,1009,0.0,1995,8005
20000,81,16066.0,1009,0.0,3934,16066
40000,81,32124.0,1009,0.0,7876,32124
60000,81,48115.0,1009,0.0,11885,48115
80000,81,64003.0,1009,0.0,15997,64003
100000,81,79967.0,1009,0.0,20033,79967
200000,81,160198.0,1009,0.0,39802,160198
400000,81,319850.0,1009,0.0,80150,319850
600000,81,479710.0,1009,0.0,120290,479710
800000,81,639617.0,1009,0.0,160383,639617
1000000,81,799708.0,1009,0.0,200292,799708
2,82,2.0,1,0.0,0,2
3,82,3.0,1,0.0,0,3
100,82,84.0,50,0.0,16,84
200,82,158.0,100,0.0,42,158
2000,82,1625.0,1000,0.0,375,1625
10000,82,8020.0,5362,0.0,1980,8020
20000,82,16045.0,5362,0.0,3955,16045
40000,82,32106.0,5362,0.0,7894,32106
60000,82,48112.0,5362,0.0,11888,48112
80000,82,64084.0,5362,0.0,15916,64084
100000,82,80075.0,5362,0.0,19925,80075
200000,82,160156.0,5362,0.0,39844,160156
400000,82,320056.0,5411,0.0,79944,320056
600000,82,480181.0,5411,0.0,119819,480181
800000,82,639967.0,5411,0.0,160033,639967
1000000,82,799794.0,5413,0.0,200206,799794
2,83,2.0,1,0.0,0,2
3,83,3.0,1,0.0,0,3
100,83,75.0,50,0.0,25,75
200,83,148.0,100,0.0,52,148
2000,83,1607.0,1000,0.0,393,1607
10000,83,7964.0,4364,0.0,2036,7964
20000,83,16012.0,6332,0.0,3988,16012
40000,83,32065.0,6332,0.0,7935,32065
60000,83,48121.0,6332,0.0,11879,48121
80000,83,64146.0,6332,0.0,15854,64146
100000,83,80176.0,6332,0.0,19824,80176
200000,83,160192.0,6332,0.0,39808,160192
400000,83,320462.0,6332,0.0,79538,320462
600000,83,480619.0,6332,0.0,119381,480619
800000,83,640403.0,6332,0.0,159597,640403
1000000,83,800303.0,6332,0.0,199697,800303
2,84,2.0,1,0.0,0,2
3,84,2.0,1,0.0,1,2
100,84,81.0,50,0.0,19,81
200,84,163.0,100,0.0,37,163
2000,84,1603.0,1000,0.0,397,1603
10000,84,7979.0,8801,0.0,2021,7979
20000,84,15967.0,18801,0.0,4033,15967
40000,84,32000.0,38801,0.0,8000,32000
60000,84,47947.0,58801,0.0,12053,47947
80000,84,64022.0,78801,0.0,15978,64022
100000,84,80067.0,98801,0.0,19933,80067
200000,84,160179.0,198801,0.0,39821,160179
400000,84,320108.0,398801,0.0,79892,320108
600000,84,480217.0,598801,0.0,119783,480217
800000,84,640078.0,798801,0.0,159922,640078
1000000,84,800052.0,998801,0.0,199948,800052
2,85,2.0,1,0.0,0,2
3,85,3.0,1,0.0,0,3
100,85,90.0,50,0.0,10,90
200,85,171.0,100,0.0,29,171
2000,85,1603.0,1000,0.0,397,1603
10000,85,8014.0,1077,0.0,1986,8014
20000,85,16008.0,1077,0.0,3992,16008
40000,85,32021.0,1077,0.0,7979,32021
60000,85,48070.0,1077,0.0,11930,48070
80000,85,64067.0,1077,0.0,15933,64067
100000,85,80005.0,1077,0.0,19995,80005
200000,85,159903.0,1077,0.0,40097,159903
400000,85,319723.0,1077,0.0,80277,319723
600000,85,479897.0,1077,0.0,120103,479897
800000,85,640100.0,1077,0.0,159900,640100
1000000,85,800291.0,1077,0.0,199709,800291
2,86,2.0,1,0.0,0,2
3,86,3.0,1,0.0,0,3
100,86,82.0,50,0.0,18,82
200,86,164.0,100,0.0,36,164
2000,86,1590.0,1000,0.0,410,1590
10000,86,7985.0,1000,0.0,2015,7985
20000,86,16033.0,1000,0.0,3967,16033
40000,86,32110.0,1000,0.0,7890,32110
60000,86,48126.0,1000,0.0,11874,48126
80000,86,64223.0,1000,0.0,15777,64223
100000,86,80243.0,1000,0.0,19757,80243
200000,86,160259.0,1000,0.0,39741,160259
400000,86,320363.0,1000,0.0,79637,320363
600000,86,480401.0,1000,0.0,119599,480401
800000,86,640562.0,1000,0.0,159438,640562
1000000,86,800660.0,1000,0.0,199340,800660
2,87,2.0,1,0.0,0,2
3,87,3.0,1,0.0,0,3
100,87,88.0,50,0.0,12,88
200,87,163.0,100,0.0,37,163
2000,87,1613.0,1000,0.0,387,1613
10000,87,7977.0,5655,0.0,2023,7977
20000,87,16047.0,15655,0.0,3953,16047
40000,87,31996.0,35655,0.0,8004,31996
60000,87,47949.0,55655,0.0,12051,47949
80000,87,64019.0,75655,0.0,15981,64019
100000,87,80047.0,95655,0.0,19953,80047
200000,87,160120.0,195655,0.0,39880,160120
400000,87,320371.0,395655,0.0,79629,320371
600000,87,480547.0,595655,0.0,119453,480547
800000,87,640562.0,795655,0.0,159438,640562
1000000,87,800789.0,995655,0.0,199211,800789
2,88,1.0,1,0.0,1,1
3,88,2.0,1,0.0,1,2
100,88,80.0,50,0.0,20,80
200,88,162.0,100,0.0,38,162
2000,88,1593.0,1000,0.0,407,1593
10000,88,7985.0,1000,0.0,2015,7985
20000,88,16009.0,1000,0.0,3991,16009
40000,88,32059.0,1000,0.0,7941,32059
60000,88,47979.0,1000,0.0,12021,47979
80000,88,63963.0,1000,0.0,16037,63963
100000,88,79925.0,1000,0.0,20075,79925
200000,88,159809.0,1000,0.0,40191,159809
400000,88,319716.0,1000,0.0,80284,319716
600000,88,479936.0,1000,0.0,120064,479936
800000,88,639854.0,1000,0.0,160146,639854
1000000,88,799945.0,1000,0.0,200055,799945
2,89,1.0,1,0.0,1,1
3,89,1.0,1,0.0,2,1
100,89,77.0,50,0.0,23,77
200,89,156.0,100,0.0,44,156
2000,89,1578.0,1000,0.0,422,1578
10000,89,7997.0,1000,0.0,2003,7997
20000,89,16005.0,1000,0.0,3995,16005
40000,89,32057.0,1000,0.0,7943,32057
60000,89,48077.0,1000,0.0,11923,48077
80000,89,63980.0,1000,0.0,16020,63980
100000,89,80015.0,1000,0.0,19985,80015
200000,89,159907.0,1000,0.0,40093,159907
400000,89,320127.0,1000,0.0,79873,320127
600000,89,480155.0,1000,0.0,119845,480155
800000,89,640731.0,1000,0.0,159269,640731
1000000,89,800821.0,1000,0.0,199179,800821
2,90,2.0,1,0.0,0,2
3,90,3.0,1,0.0,0,3
100,90,80.0,50,0.0,20,80
200,90,165.0,100,0.0,35,165
2000,90,1618.0,1000,0.0,382,1618
10000,90,8008.0,1019,0.0,1992,8008
20000,90,16025.0,1667,0.0,3975,16025
40000,90,32059.0,1667,0.0,7941,32059
60000,90,48052.0,1667,0.0,11948,48052
80000,90,64067.0,1667,0.0,15933,64067
100000,90,80094.0,1667,0.0,19906,80094
200000,90,160152.0,1667,0.0,39848,160152
400000,90,320257.0,1667,0.0,79743,320257
600000,90,480274.0,1667,0.0,119726,480274
800000,90,640236.0,1667,0.0,159764,640236
1000000,90,800329.0,1667,0.0,199671,800329
2,91,1.0,1,0.0,1,1
3,91,2.0,1,0.0,1,2
100,91,81.0,50,0.0,19,81
200,91,167.0,100,0.0,33,167
2000,91,1614.0,1000,0.0,386,1614
10000,91,8061.0,1000,0.0,1939,8061
20000,91,16015.0,1000,0.0,3985,16015
40000,91,32064.0,1000,0.0,7936,32064
60000,91,48127.0,1000,0.0,11873,48127
80000,91,64191.0,1000,0.0,15809,64191
100000,91,80216.0,1000,0.0,19784,80216
200000,91,160269.0,1000,0.0,39731,160269
400000,91,320109.0,1000,0.0,79891,320109
600000,91,480469.0,1000,0.0,119531,480469
800000,91,640225.0,1000,0.0,159775,640225
1000000,91,799915.0,1000,0.0,200085,799915
2,92,2.0,1,0.0,0,2
3,92,3.0,1,0.0,0,3
100,92,80.0,50,0.0,20,80
200,92,164.0,100,0.0,36,164
2000,92,1622.0,1000,0.0,378,1622
10000,92,8071.0,1000,0.0,1929,8071
20000,92,16044.0,1429,0.0,3956,16044
40000,92,31988.0,1482,0.0,8012,31988
60000,92,47972.0,1535,0.0,12028,47972
80000,92,64054.0,1535,0.0,15946,64054
100000,92,80126.0,1535,0.0,19874,80126
200000,92,160357.0,1535,0.0,39643,160357
400000,92,320468.0,1535,0.0,79532,320468
600000,92,480648.0,1535,0.0,119352,480648
800000,92,640410.0,1535,0.0,159590,640410
1000000,92,800499.0,1535,0.0,199501,800499
2,93,0.0,1,0.0,2,0
3,93,1.0,1,0.0,2,1
100,93,74.0,50,0.0,26,74
200,93,148.0,100,0.0,52,148
2000,93,1580.0,1000,0.0,420,1580
10000,93,8034.0,1000,0.0,1966,8034
20000,93,16056.0,1000,0.0,3944,16056
40000,93,32047.0,1000,0.0,7953,32047
60000,93,48103.0,1000,0.0,11897,48103
80000,93,64167.0,1000,0.0,15833,64167
100000,93,80216.0,1000,0.0,19784,80216
200000,93,160445.0,1000,0.0,39555,160445
400000,93,320598.0,1000,0.0,79402,320598
600000,93,480560.0,1000,0.0,119440,480560
800000,93,640485.0,1000,0.0,159515,640485
1000000,93,800566.0,1000,0.0,199434,800566
2,94,2.0,1,0.0,0,2
3,94,3.0,1,0.0,0,3
100,94,86.0,50,0.0,14,86
200,94,169.0,100,0.0,31,169
2000,94,1595.0,1000,0.0,405,1595
10000,94,7968.0,8895,0.0,2032,7968
20000,94,16066.0,18895,0.0,3934,16066
40000,94,32053.0,38895,0.0,7947,32053
60000,94,48040.0,58895,0.0,11960,48040
80000,94,64000.0,78895,0.0,16000,64000
100000,94,80048.0,98895,0.0,19952,80048
200000,94,160022.0,198895,0.0,39978,160022
400000,94,319968.0,398895,0.0,80032,319968
600000,94,479847.0,598895,0.0,120153,479847
800000,94,639984.0,798895,0.0,160016,639984
1000000,94,800011.0,998895,0.0,199989,800011
2,95,0.0,1,0.0,2,0
3,95,0.0,1,0.0,3,0
100,95,81.0,50,0.0,19,81
200,95,161.0,100,0.0,39,161
2000,95,1609.0,1000,0.0,391,1609
10000,95,7974.0,9000,0.0,2026,7974
20000,95,16009.0,19000,0.0,3991,16009
40000,95,32027.0,39000,0.0,7973,32027
60000,95,48061.0,59000,0.0,11939,48061
80000,95,64130.0,79000,0.0,15870,64130
100000,95,80093.0,99000,0.0,19907,80093
200000,95,160366.0,199000,0.0,39634,160366
400000,95,320024.0,399000,0.0,79976,320024
600000,95,479915.0,599000,0.0,120085,479915
800000,95,639679.0,799000,0.0,160321,639679
1000000,95,799706.0,999000,0.0,200294,799706
2,96,2.0,1,0.0,0,2
3,96,3.0,1,0.0,0,3
100,96,77.0,50,0.0,23,77
200,96,160.0,100,0.0,40,160
2000,96,1584.0,1000,0.0,416,1584
10000,96,8009.0,1133,0.0,1991,8009
20000,96,16014.0,1133,0.0,3986,16014
40000,96,32004.0,1133,0.0,7996,32004
60000,96,47991.0,1133,0.0,12009,47991
80000,96,64002.0,1133,0.0,15998,64002
100000,96,79913.0,1133,0.0,20087,79913
200000,96,160005.0,1133,0.0,39995,160005
400000,96,319928.0,1133,0.0,80072,319928
600000,96,479633.0,1133,0.0,120367,479633
800000,96,639840.0,1133,0.0,160160,639840
1000000,96,799610.0,1133,0.0,200390,799610
2,97,1.0,1,0.0,1,1
3,97,1.0,1,0.0,2,1
100,97,80.0,50,0.0,20,80
200,97,166.0,100,0.0,34,166
2000,97,1623.0,1000,0.0,377,1623
10000,97,8081.0,1399,0.0,1919,8081
20000,97,16140.0,1399,0.0,3860,16140
40000,97,32106.0,1399,0.0,7894,32106
60000,97,48076.0,1399,0.0,11924,48076
80000,97,64105.0,1399,0.0,15895,64105
100000,97,80115.0,1399,0.0,19885,80115
200000,97,160216.0,1399,0.0,39784,160216
400000,97,320305.0,1399,0.0,79695,320305
600000,97,480466.0,1399,0.0,119534,480466
800000,97,640508.0,1399,0.0,159492,640508
1000000,97,800681.0,1399,0.0,199319,800681
2,98,2.0,1,0.0,0,2
3,98,3.0,1,0.0,0,3
100,98,79.0,50,0.0,21,79
200,98,153.0,100,0.0,47,153
2000,98,1601.0,1000,0.0,399,1601
10000,98,8062.0,1000,0.0,1938,8062
20000,98,16000.0,1000,0.0,4000,16000
40000,98,32053.0,1000,0.0,7947,32053
60000,98,48118.0,1000,0.0,11882,48118
80000,98,63986.0,1000,0.0,16014,63986
100000,98,79875.0,1000,0.0,20125,79875
200000,98,159977.0,1000,0.0,40023,159977
400000,98,319908.0,1000,0.0,80092,319908
600000,98,479899.0,1000,0.0,120101,479899
800000,98,639608.0,1000,0.0,160392,639608
1000000,98,799692.0,1000,0.0,200308,799692
2,99,2.0,1,0.0,0,2
3,99,2.0,1,0.0,1,2
100,99,67.0,50,0.0,33,67
200,99,143.0,100,0.0,57,143
2000,99,1572.0,1000,0.0,428,1572
10000,99,8031.0,1000,0.0,1969,8031
20000,99,16035.0,1000,0.0,3965,16035
40000,99,31957.0,1000,0.0,8043,31957
60000,99,47870.0,1000,0.0,12130,47870
80000,99,63880.0,1000,0.0,16120,63880
100000,99,79943.0,1000,0.0,20057,79943
200000,99,159990.0,1000,0.0,40010,159990
400000,99,319761.0,1000,0.0,80239,319761
600000,99,479457.0,1000,0.0,120543,479457
800000,99,639325.0,1000,0.0,160675,639325
1000000,99,799806.0,1000,0.0,200194,799806
2,100,2.0,1,0.0,0,2
3,100,3.0,1,0.0,0,3
100,100,80.0,50,0.0,20,80
200,100,157.0,100,0.0,43,157
2000,100,1585.0,1000,0.0,415,1585
10000,100,7963.0,1000,0.0,2037,7963
20000,100,15928.0,1000,0.0,4072,15928
40000,100,31907.0,1000,0.0,8093,31907
60000,100,47779.0,1000,0.0,12221,47779
80000,100,63751.0,1000,0.0,16249,63751
100000,100,79820.0,1000,0.0,20180,79820
200000,100,159669.0,1000,0.0,40331,159669
400000,100,319822.0,1000,0.0,80178,319822
600000,100,479847.0,1000,0.0,120153,479847
800000,100,640070.0,1000,0.0,159930,640070
1000000,100,800317.0,1000,0.0,199683,800317
