Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,1.0,1,0.05,1,1
3,81,2.0,2,0.05,1,2
100,81,86.0,67,1.7,14,86
200,81,173.0,133,3.35,27,173
2000,81,1659.0,1333,33.35,341,1659
10000,81,8440.0,2000,50.0,1560,8440
20000,81,16987.0,2000,50.0,3013,16987
40000,81,33940.0,2000,50.0,6060,33940
60000,81,50811.0,2000,50.0,9189,50811
80000,81,67813.0,2000,50.0,12187,67813
100000,81,84865.0,2000,50.0,15135,84865
200000,81,169843.0,2000,50.0,30157,169843
400000,81,339752.0,2000,50.0,60248,339752
600000,81,509908.0,2000,50.0,90092,509908
800000,81,680054.0,2000,50.0,119946,680054
1000000,81,850108.0,2000,50.0,149892,850108
2,82,2.0,1,0.05,0,2
3,82,2.0,2,0.05,1,2
100,82,90.0,67,1.7,10,90
200,82,175.0,133,3.35,25,175
2000,82,1684.0,1333,33.35,316,1684
10000,82,8430.0,9000,50.0,1570,8430
20000,82,16983.0,19000,50.0,3017,16983
40000,82,33960.0,39000,50.0,6040,33960
60000,82,50989.0,59000,50.0,9011,50989
80000,82,68086.0,79000,50.0,11914,68086
100000,82,85134.0,99000,50.0,14866,85134
200000,82,170233.0,199000,50.0,29767,170233
400000,82,340723.0,399000,50.0,59277,340723
600000,82,510880.0,599000,50.0,89120,510880
800000,82,680904.0,799000,50.0,119096,680904
1000000,82,851184.0,999000,50.0,148816,851184
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.05,0,3
100,83,87.0,67,1.7,13,87
200,83,170.0,133,3.35,30,170
2000,83,1673.0,1333,33.35,327,1673
10000,83,8429.0,9000,50.0,1571,8429
20000,83,16964.0,19000,50.0,3036,16964
40000,83,33932.0,39000,50.0,6068,33932
60000,83,51029.0,59000,50.0,8971,51029
80000,83,68080.0,79000,50.0,11920,68080
100000,83,84968.0,99000,50.0,15032,84968
200000,83,169827.0,199000,50.0,30173,169827
400000,83,339669.0,399000,50.0,60331,339669
600000,83,509615.0,599000,50.0,90385,509615
800000,83,679601.0,799000,50.0,120399,679601
1000000,83,849446.0,999000,50.0,150554,849446
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.05,1,2
100,84,83.0,67,1.7,17,83
200,84,172.0,133,3.35,28,172
2000,84,1675.0,1333,33.35,325,1675
10000,84,8435.0,3514,50.0,1565,8435
20000,84,16924.0,3514,50.0,3076,16924
40000,84,33959.0,3514,50.0,6041,33959
60000,84,50988.0,3514,50.0,9012,50988
80000,84,68029.0,3514,50.0,11971,68029
100000,84,85012.0,3514,50.0,14988,85012
200000,84,170082.0,3514,50.0,29918,170082
400000,84,339866.0,3514,50.0,60134,339866
600000,84,510212.0,3514,50.0,89788,510212
800000,84,680307.0,3514,50.0,119693,680307
1000000,84,850259.0,3514,50.0,149741,850259
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.05,0,3
100,85,89.0,67,1.7,11,89
200,85,173.0,133,3.35,27,173
2000,85,1660.0,1333,33.35,340,1660
10000,85,8388.0,9000,50.0,1612,8388
20000,85,16872.0,19000,50.0,3128,16872
40000,85,33924.0,39000,50.0,6076,33924
60000,85,50928.0,59000,50.0,9072,50928
80000,85,68014.0,79000,50.0,11986,68014
100000,85,85011.0,99000,50.0,14989,85011
200000,85,170167.0,199000,50.0,29833,170167
400000,85,340197.0,399000,50.0,59803,340197
600000,85,510160.0,599000,50.0,89840,510160
800000,85,680153.0,799000,50.0,119847,680153
1000000,85,850109.0,999000,50.0,149891,850109
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,86.0,67,1.7,14,86
200,86,174.0,133,3.35,26,174
2000,86,1702.0,1333,33.35,298,1702
10000,86,8476.0,8692,50.0,1524,8476
20000,86,17002.0,18599,50.0,2998,17002
40000,86,34025.0,38599,50.0,5975,34025
60000,86,51119.0,58599,50.0,8881,51119
80000,86,68156.0,78599,50.0,11844,68156
100000,86,85276.0,98599,50.0,14724,85276
200000,86,170305.0,198599,50.0,29695,170305
400000,86,340177.0,398599,50.0,59823,340177
600000,86,510283.0,598599,50.0,89717,510283
800000,86,680587.0,798599,50.0,119413,680587
1000000,86,850517.0,998599,50.0,149483,850517
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.05,0,3
100,87,84.0,67,1.7,16,84
200,87,166.0,133,3.35,34,166
2000,87,1698.0,1333,33.35,302,1698
10000,87,8504.0,2343,50.0,1496,8504
20000,87,16973.0,2988,50.0,3027,16973
40000,87,33989.0,3050,50.0,6011,33989
60000,87,51010.0,3050,50.0,8990,51010
80000,87,67965.0,3050,50.0,12035,67965
100000,87,84953.0,3050,50.0,15047,84953
200000,87,170019.0,3050,50.0,29981,170019
400000,87,340018.0,3050,50.0,59982,340018
600000,87,509873.0,3050,50.0,90127,509873
800000,87,679684.0,3050,50.0,120316,679684
1000000,87,849722.0,3050,50.0,150278,849722
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.05,0,3
100,88,83.0,67,1.7,17,83
200,88,169.0,133,3.35,31,169
2000,88,1645.0,1333,33.35,355,1645
10000,88,8424.0,2004,50.0,1576,8424
20000,88,16937.0,2004,50.0,3063,16937
40000,88,33938.0,2004,50.0,6062,33938
60000,88,50824.0,2004,50.0,9176,50824
80000,88,67863.0,2004,50.0,12137,67863
100000,88,84859.0,2004,50.0,15141,84859
200000,88,169983.0,2004,50.0,30017,169983
400000,88,339985.0,2004,50.0,60015,339985
600000,88,509922.0,2004,50.0,90078,509922
800000,88,679759.0,2004,50.0,120241,679759
1000000,88,849635.0,2004,50.0,150365,849635
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,86.0,67,1.7,14,86
200,89,168.0,133,3.35,32,168
2000,89,1676.0,1333,33.35,324,1676
10000,89,8458.0,8761,50.0,1542,8458
20000,89,17006.0,18761,50.0,2994,17006
40000,89,34083.0,38761,50.0,5917,34083
60000,89,51065.0,58761,50.0,8935,51065
80000,89,68055.0,78761,50.0,11945,68055
100000,89,84995.0,98761,50.0,15005,84995
200000,89,169876.0,198753,50.0,30124,169876
400000,89,340157.0,398753,50.0,59843,340157
600000,89,510072.0,598753,50.0,89928,510072
800000,89,680289.0,798753,50.0,119711,680289
1000000,89,849896.0,998753,50.0,150104,849896
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.05,0,3
100,90,88.0,67,1.7,12,88
200,90,167.0,133,3.35,33,167
2000,90,1640.0,1333,33.35,360,1640
10000,90,8406.0,9000,50.0,1594,8406
20000,90,16916.0,19000,50.0,3084,16916
40000,90,33873.0,39000,50.0,6127,33873
60000,90,50846.0,59000,50.0,9154,50846
80000,90,67852.0,79000,50.0,12148,67852
100000,90,84861.0,99000,50.0,15139,84861
200000,90,169816.0,199000,50.0,30184,169816
400000,90,339952.0,399000,50.0,60048,339952
600000,90,509921.0,599000,50.0,90079,509921
800000,90,680195.0,799000,50.0,119805,680195
1000000,90,850266.0,999000,50.0,149734,850266
2,91,1.0,1,0.05,1,1
3,91,2.0,2,0.05,1,2
100,91,82.0,67,1.7,18,82
200,91,164.0,133,3.35,36,164
2000,91,1672.0,1333,33.35,328,1672
10000,91,8496.0,2223,50.0,1504,8496
20000,91,16955.0,2223,50.0,3045,16955
40000,91,33960.0,2223,50.0,6040,33960
60000,91,51107.0,2223,50.0,8893,51107
80000,91,68092.0,2223,50.0,11908,68092
100000,91,85188.0,2223,50.0,14812,85188
200000,91,170056.0,2223,50.0,29944,170056
400000,91,340071.0,2223,50.0,59929,340071
600000,91,509853.0,2223,50.0,90147,509853
800000,91,679495.0,2223,50.0,120505,679495
1000000,91,849256.0,2223,50.0,150744,849256
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.05,1,2
100,92,80.0,67,1.7,20,80
200,92,160.0,133,3.35,40,160
2000,92,1684.0,1333,33.35,316,1684
10000,92,8445.0,2000,50.0,1555,8445
20000,92,16925.0,2000,50.0,3075,16925
40000,92,33932.0,2000,50.0,6068,33932
60000,92,50910.0,2000,50.0,9090,50910
80000,92,67864.0,2000,50.0,12136,67864
100000,92,84841.0,2000,50.0,15159,84841
200000,92,169639.0,2000,50.0,30361,169639
400000,92,339571.0,2000,50.0,60429,339571
600000,92,509589.0,2000,50.0,90411,509589
800000,92,679460.0,2000,50.0,120540,679460
1000000,92,849544.0,2000,50.0,150456,849544
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.05,1,2
100,93,83.0,67,1.7,17,83
200,93,165.0,133,3.35,35,165
2000,93,1675.0,1333,33.35,325,1675
10000,93,8495.0,9000,50.0,1505,8495
20000,93,17013.0,19000,50.0,2987,17013
40000,93,33985.0,39000,50.0,6015,33985
60000,93,50973.0,59000,50.0,9027,50973
80000,93,67988.0,79000,50.0,12012,67988
100000,93,85075.0,99000,50.0,14925,85075
200000,93,170043.0,199000,50.0,29957,170043
400000,93,340119.0,399000,50.0,59881,340119
600000,93,509936.0,599000,50.0,90064,509936
800000,93,679880.0,799000,50.0,120120,679880
1000000,93,850007.0,999000,50.0,149993,850007
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.05,0,3
100,94,87.0,67,1.7,13,87
200,94,170.0,133,3.35,30,170
2000,94,1656.0,1333,33.35,344,1656
10000,94,8451.0,2059,50.0,1549,8451
20000,94,16999.0,2059,50.0,3001,16999
40000,94,34069.0,2059,50.0,5931,34069
60000,94,50994.0,2059,50.0,9006,50994
80000,94,67965.0,2059,50.0,12035,67965
100000,94,84936.0,2059,50.0,15064,84936
200000,94,169953.0,2059,50.0,30047,169953
400000,94,340193.0,2059,50.0,59807,340193
600000,94,510278.0,2059,50.0,89722,510278
800000,94,680466.0,2059,50.0,119534,680466
1000000,94,850312.0,2059,50.0,149688,850312
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,85.0,67,1.7,15,85
200,95,172.0,133,3.35,28,172
2000,95,1683.0,1333,33.35,317,1683
10000,95,8374.0,2156,50.0,1626,8374
20000,95,16937.0,2156,50.0,3063,16937
40000,95,33867.0,2156,50.0,6133,33867
60000,95,50893.0,2156,50.0,9107,50893
80000,95,67898.0,2156,50.0,12102,67898
100000,95,84953.0,2156,50.0,15047,84953
200000,95,170183.0,2156,50.0,29817,170183
400000,95,340050.0,2156,50.0,59950,340050
600000,95,510082.0,2156,50.0,89918,510082
800000,95,679952.0,2156,50.0,120048,679952
1000000,95,850188.0,2156,50.0,149812,850188
2,96,1.0,1,0.05,1,1
3,96,1.0,2,0.05,2,1
100,96,76.0,67,1.7,24,76
200,96,154.0,133,3.35,46,154
2000,96,1634.0,1333,33.35,366,1634
10000,96,8460.0,8668,50.0,1540,8460
20000,96,16962.0,18668,50.0,3038,16962
40000,96,33934.0,38668,50.0,6066,33934
60000,96,50940.0,58668,50.0,9060,50940
80000,96,67894.0,78668,50.0,12106,67894
100000,96,84906.0,98668,50.0,15094,84906
200000,96,169898.0,198668,50.0,30102,169898
400000,96,340012.0,398668,50.0,59988,340012
600000,96,509922.0,598668,50.0,90078,509922
800000,96,680174.0,798668,50.0,119826,680174
1000000,96,850192.0,998668,50.0,149808,850192
2,97,2.0,1,0.05,0,2
3,97,3.0,2,0.05,0,3
100,97,86.0,67,1.7,14,86
200,97,172.0,133,3.35,28,172
2000,97,1670.0,1333,33.35,330,1670
10000,97,8444.0,2000,50.0,1556,8444
20000,97,16894.0,2000,50.0,3106,16894
40000,97,33910.0,2000,50.0,6090,33910
60000,97,50996.0,2000,50.0,9004,50996
80000,97,67999.0,2000,50.0,12001,67999
100000,97,84987.0,2000,50.0,15013,84987
200000,97,169979.0,2000,50.0,30021,169979
400000,97,340231.0,2000,50.0,59769,340231
600000,97,510268.0,2000,50.0,89732,510268
800000,97,680272.0,2000,50.0,119728,680272
1000000,97,850431.0,2000,50.0,149569,850431
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.05,0,3
100,98,83.0,67,1.7,17,83
200,98,167.0,133,3.35,33,167
2000,98,1645.0,1333,33.35,355,1645
10000,98,8396.0,2000,50.0,1604,8396
20000,98,16888.0,2000,50.0,3112,16888
40000,98,33891.0,2000,50.0,6109,33891
60000,98,50832.0,2000,50.0,9168,50832
80000,98,67873.0,2000,50.0,12127,67873
100000,98,84882.0,2000,50.0,15118,84882
200000,98,170055.0,2000,50.0,29945,170055
400000,98,339967.0,2000,50.0,60033,339967
600000,98,510101.0,2000,50.0,89899,510101
800000,98,680150.0,2000,50.0,119850,680150
1000000,98,849955.0,2000,50.0,150045,849955
2,99,1.0,1,0.05,1,1
3,99,2.0,2,0.05,1,2
100,99,83.0,67,1.7,17,83
200,99,162.0,133,3.35,38,162
2000,99,1668.0,1333,33.35,332,1668
10000,99,8469.0,8579,50.0,1531,8469
20000,99,16955.0,18579,50.0,3045,16955
40000,99,33892.0,38568,50.0,6108,33892
60000,99,50817.0,57690,50.0,9183,50817
80000,99,67729.0,77474,50.0,12271,67729
100000,99,84707.0,97474,50.0,15293,84707
200000,99,169627.0,197474,50.0,30373,169627
400000,99,339754.0,397474,50.0,60246,339754
600000,99,509830.0,597474,50.0,90170,509830
800000,99,679840.0,797474,50.0,120160,679840
1000000,99,850063.0,997474,50.0,149937,850063
2,100,2.0,1,0.05,0,2
3,100,3.0,2,0.05,0,3
100,100,85.0,67,1.7,15,85
200,100,167.0,133,3.35,33,167
2000,100,1669.0,1333,33.35,331,1669
10000,100,8388.0,9000,50.0,1612,8388
20000,100,16874.0,19000,50.0,3126,16874
40000,100,33816.0,39000,50.0,6184,33816
60000,100,50838.0,59000,50.0,9162,50838
80000,100,67837.0,79000,50.0,12163,67837
100000,100,84802.0,99000,50.0,15198,84802
200000,100,169869.0,199000,50.0,30131,169869
400000,100,339717.0,399000,50.0,60283,339717
600000,100,509604.0,599000,50.0,90396,509604
800000,100,679581.0,799000,50.0,120419,679581
1000000,100,849499.0,999000,50.0,150501,849499
