Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.09,0,2
3,81,2.0,1,0.09,1,2
100,81,87.0,50,4.75,13,87
200,81,175.0,100,9.5,25,175
2000,81,1675.0,1000,95.0,325,1675
10000,81,8821.0,1000,95.0,1179,8821
20000,81,17712.0,1000,95.0,2288,17712
40000,81,35615.0,1000,95.0,4385,35615
60000,81,53475.0,1000,95.0,6525,53475
80000,81,71315.0,1000,95.0,8685,71315
100000,81,89220.0,1000,95.0,10780,89220
200000,81,178750.0,1000,95.0,21250,178750
400000,81,357818.0,1000,95.0,42182,357818
600000,81,536971.0,1000,95.0,63029,536971
800000,81,715974.0,1000,95.0,84026,715974
1000000,81,894997.0,1000,95.0,105003,894997
2,82,1.0,1,0.09,1,1
3,82,2.0,1,0.09,1,2
100,82,88.0,50,4.75,12,88
200,82,170.0,100,9.5,30,170
2000,82,1718.0,1000,95.0,282,1718
10000,82,8900.0,1000,95.0,1100,8900
20000,82,17886.0,1000,95.0,2114,17886
40000,82,35806.0,1000,95.0,4194,35806
60000,82,53764.0,1000,95.0,6236,53764
80000,82,71716.0,1000,95.0,8284,71716
100000,82,89602.0,1000,95.0,10398,89602
200000,82,179011.0,1000,95.0,20989,179011
400000,82,357924.0,1000,95.0,42076,357924
600000,82,537001.0,1000,95.0,62999,537001
800000,82,715730.0,1000,95.0,84270,715730
1000000,82,894553.0,1000,95.0,105447,894553
2,83,2.0,1,0.09,0,2
3,83,3.0,1,0.09,0,3
100,83,89.0,50,4.75,11,89
200,83,170.0,100,9.5,30,170
2000,83,1676.0,1000,95.0,324,1676
10000,83,8774.0,1000,95.0,1226,8774
20000,83,17744.0,1000,95.0,2256,17744
40000,83,35600.0,1000,95.0,4400,35600
60000,83,53463.0,1000,95.0,6537,53463
80000,83,71401.0,1000,95.0,8599,71401
100000,83,89286.0,1000,95.0,10714,89286
200000,83,178805.0,1000,95.0,21195,178805
400000,83,357670.0,1000,95.0,42330,357670
600000,83,536789.0,1000,95.0,63211,536789
800000,83,715904.0,1000,95.0,84096,715904
1000000,83,894997.0,1000,95.0,105003,894997
2,84,2.0,1,0.09,0,2
3,84,3.0,1,0.09,0,3
100,84,90.0,50,4.75,10,90
200,84,175.0,100,9.5,25,175
2000,84,1722.0,1000,95.0,278,1722
10000,84,8828.0,1000,95.0,1172,8828
20000,84,17779.0,1000,95.0,2221,17779
40000,84,35659.0,1000,95.0,4341,35659
60000,84,53575.0,1000,95.0,6425,53575
80000,84,71498.0,1000,95.0,8502,71498
100000,84,89328.0,1000,95.0,10672,89328
200000,84,178886.0,1000,95.0,21114,178886
400000,84,357894.0,1000,95.0,42106,357894
600000,84,536915.0,1000,95.0,63085,536915
800000,84,715772.0,1000,95.0,84228,715772
1000000,84,894916.0,1000,95.0,105084,894916
2,85,2.0,1,0.09,0,2
3,85,3.0,1,0.09,0,3
100,85,83.0,50,4.75,17,83
200,85,174.0,100,9.5,26,174
2000,85,1737.0,1000,95.0,263,1737
10000,85,8942.0,1000,95.0,1058,8942
20000,85,17805.0,1000,95.0,2195,17805
40000,85,35751.0,1000,95.0,4249,35751
60000,85,53674.0,1000,95.0,6326,53674
80000,85,71520.0,1000,95.0,8480,71520
100000,85,89472.0,1000,95.0,10528,89472
200000,85,178993.0,1000,95.0,21007,178993
400000,85,357784.0,1000,95.0,42216,357784
600000,85,536754.0,1000,95.0,63246,536754
800000,85,715840.0,1000,95.0,84160,715840
1000000,85,894895.0,1000,95.0,105105,894895
2,86,2.0,1,0.09,0,2
3,86,3.0,1,0.09,0,3
100,86,85.0,50,4.75,15,85
200,86,174.0,100,9.5,26,174
2000,86,1693.0,1000,95.0,307,1693
10000,86,8776.0,1000,95.0,1224,8776
20000,86,17750.0,1000,95.0,2250,17750
40000,86,35628.0,1000,95.0,4372,35628
60000,86,53498.0,1000,95.0,6502,53498
80000,86,71355.0,1000,95.0,8645,71355
100000,86,89277.0,1000,95.0,10723,89277
200000,86,178785.0,1000,95.0,21215,178785
400000,86,357657.0,1000,95.0,42343,357657
600000,86,536449.0,1000,95.0,63551,536449
800000,86,715439.0,1000,95.0,84561,715439
1000000,86,894329.0,1000,95.0,105671,894329
2,87,2.0,1,0.09,0,2
3,87,3.0,1,0.09,0,3
100,87,80.0,50,4.75,20,80
200,87,171.0,100,9.5,29,171
2000,87,1706.0,1000,95.0,294,1706
10000,87,8834.0,1000,95.0,1166,8834
20000,87,17800.0,1000,95.0,2200,17800
40000,87,35700.0,1000,95.0,4300,35700
60000,87,53572.0,1000,95.0,6428,53572
80000,87,71479.0,1000,95.0,8521,71479
100000,87,89347.0,1000,95.0,10653,89347
200000,87,178714.0,1000,95.0,21286,178714
400000,87,357701.0,1000,95.0,42299,357701
600000,87,536881.0,1000,95.0,63119,536881
800000,87,715881.0,1000,95.0,84119,715881
1000000,87,894797.0,1000,95.0,105203,894797
2,88,2.0,1,0.09,0,2
3,88,3.0,1,0.09,0,3
100,88,81.0,50,4.75,19,81
200,88,165.0,100,9.5,35,165
2000,88,1684.0,1000,95.0,316,1684
10000,88,8819.0,1000,95.0,1181,8819
20000,88,17785.0,1000,95.0,2215,17785
40000,88,35657.0,1000,95.0,4343,35657
60000,88,53503.0,1000,95.0,6497,53503
80000,88,71457.0,1000,95.0,8543,71457
100000,88,89389.0,1000,95.0,10611,89389
200000,88,178862.0,1000,95.0,21138,178862
400000,88,357645.0,1000,95.0,42355,357645
600000,88,536807.0,1000,95.0,63193,536807
800000,88,716097.0,1000,95.0,83903,716097
1000000,88,895215.0,1000,95.0,104785,895215
2,89,2.0,1,0.09,0,2
3,89,3.0,1,0.09,0,3
100,89,82.0,50,4.75,18,82
200,89,169.0,100,9.5,31,169
2000,89,1673.0,1000,95.0,327,1673
10000,89,8771.0,1000,95.0,1229,8771
20000,89,17671.0,1000,95.0,2329,17671
40000,89,35526.0,1000,95.0,4474,35526
60000,89,53423.0,1000,95.0,6577,53423
80000,89,71303.0,1000,95.0,8697,71303
100000,89,89281.0,1000,95.0,10719,89281
200000,89,178730.0,1000,95.0,21270,178730
400000,89,357841.0,1000,95.0,42159,357841
600000,89,536979.0,1000,95.0,63021,536979
800000,89,715705.0,1000,95.0,84295,715705
1000000,89,894890.0,1000,95.0,105110,894890
2,90,1.0,1,0.09,1,1
3,90,2.0,1,0.09,1,2
100,90,80.0,50,4.75,20,80
200,90,167.0,100,9.5,33,167
2000,90,1674.0,1000,95.0,326,1674
10000,90,8847.0,1000,95.0,1153,8847
20000,90,17847.0,1000,95.0,2153,17847
40000,90,35731.0,1000,95.0,4269,35731
60000,90,53620.0,1000,95.0,6380,53620
80000,90,71563.0,1000,95.0,8437,71563
100000,90,89577.0,1000,95.0,10423,89577
200000,90,179139.0,1000,95.0,20861,179139
400000,90,358286.0,1000,95.0,41714,358286
600000,90,537297.0,1000,95.0,62703,537297
800000,90,716293.0,1000,95.0,83707,716293
1000000,90,895258.0,1000,95.0,104742,895258
2,91,2.0,1,0.09,0,2
3,91,3.0,1,0.09,0,3
100,91,84.0,50,4.75,16,84
200,91,167.0,100,9.5,33,167
2000,91,1705.0,1000,95.0,295,1705
10000,91,8864.0,1000,95.0,1136,8864
20000,91,17835.0,1000,95.0,2165,17835
40000,91,35738.0,1000,95.0,4262,35738
60000,91,53638.0,1000,95.0,6362,53638
80000,91,71570.0,1000,95.0,8430,71570
100000,91,89559.0,1000,95.0,10441,89559
200000,91,179002.0,1000,95.0,20998,179002
400000,91,357796.0,1000,95.0,42204,357796
600000,91,536669.0,1000,95.0,63331,536669
800000,91,715549.0,1000,95.0,84451,715549
1000000,91,894408.0,1000,95.0,105592,894408
2,92,2.0,1,0.09,0,2
3,92,3.0,1,0.09,0,3
100,92,86.0,50,4.75,14,86
200,92,167.0,100,9.5,33,167
2000,92,1705.0,1000,95.0,295,1705
10000,92,8857.0,1000,95.0,1143,8857
20000,92,17790.0,1000,95.0,2210,17790
40000,92,35718.0,1000,95.0,4282,35718
60000,92,53645.0,1000,95.0,6355,53645
80000,92,71546.0,1000,95.0,8454,71546
100000,92,89368.0,1000,95.0,10632,89368
200000,92,178805.0,1000,95.0,21195,178805
400000,92,358054.0,1000,95.0,41946,358054
600000,92,537048.0,1000,95.0,62952,537048
800000,92,715767.0,1000,95.0,84233,715767
1000000,92,894706.0,1000,95.0,105294,894706
2,93,1.0,1,0.09,1,1
3,93,2.0,1,0.09,1,2
100,93,85.0,50,4.75,15,85
200,93,167.0,100,9.5,33,167
2000,93,1706.0,1000,95.0,294,1706
10000,93,8901.0,1000,95.0,1099,8901
20000,93,17924.0,1000,95.0,2076,17924
40000,93,35839.0,1000,95.0,4161,35839
60000,93,53733.0,1000,95.0,6267,53733
80000,93,71614.0,1000,95.0,8386,71614
100000,93,89468.0,1000,95.0,10532,89468
200000,93,178891.0,1000,95.0,21109,178891
400000,93,357848.0,1000,95.0,42152,357848
600000,93,537067.0,1000,95.0,62933,537067
800000,93,716213.0,1000,95.0,83787,716213
1000000,93,895305.0,1000,95.0,104695,895305
2,94,2.0,1,0.09,0,2
3,94,3.0,1,0.09,0,3
100,94,77.0,50,4.75,23,77
200,94,164.0,100,9.5,36,164
2000,94,1670.0,1000,95.0,330,1670
10000,94,8842.0,1000,95.0,1158,8842
20000,94,17753.0,1000,95.0,2247,17753
40000,94,35677.0,1000,95.0,4323,35677
60000,94,53570.0,1000,95.0,6430,53570
80000,94,71480.0,1000,95.0,8520,71480
100000,94,89335.0,1000,95.0,10665,89335
200000,94,179018.0,1000,95.0,20982,179018
400000,94,357955.0,1000,95.0,42045,357955
600000,94,536972.0,1000,95.0,63028,536972
800000,94,716132.0,1000,95.0,83868,716132
1000000,94,895265.0,1000,95.0,104735,895265
2,95,2.0,1,0.09,0,2
3,95,3.0,1,0.09,0,3
100,95,87.0,50,4.75,13,87
200,95,172.0,100,9.5,28,172
2000,95,1710.0,1000,95.0,290,1710
10000,95,8913.0,1000,95.0,1087,8913
20000,95,17810.0,1000,95.0,2190,17810
40000,95,35678.0,1000,95.0,4322,35678
60000,95,53618.0,1000,95.0,6382,53618
80000,95,71500.0,1000,95.0,8500,71500
100000,95,89433.0,1000,95.0,10567,89433
200000,95,178943.0,1000,95.0,21057,178943
400000,95,358238.0,1000,95.0,41762,358238
600000,95,537341.0,1000,95.0,62659,537341
800000,95,716579.0,1000,95.0,83421,716579
1000000,95,895529.0,1000,95.0,104471,895529
2,96,2.0,1,0.09,0,2
3,96,3.0,1,0.09,0,3
100,96,88.0,50,4.75,12,88
200,96,167.0,100,9.5,33,167
2000,96,1688.0,1000,95.0,312,1688
10000,96,8837.0,1000,95.0,1163,8837
20000,96,17761.0,1000,95.0,2239,17761
40000,96,35682.0,1000,95.0,4318,35682
60000,96,53561.0,1000,95.0,6439,53561
80000,96,71445.0,1000,95.0,8555,71445
100000,96,89338.0,1000,95.0,10662,89338
200000,96,178782.0,1000,95.0,21218,178782
400000,96,357789.0,1000,95.0,42211,357789
600000,96,536677.0,1000,95.0,63323,536677
800000,96,715966.0,1000,95.0,84034,715966
1000000,96,894898.0,1000,95.0,105102,894898
2,97,2.0,1,0.09,0,2
3,97,3.0,1,0.09,0,3
100,97,82.0,50,4.75,18,82
200,97,171.0,100,9.5,29,171
2000,97,1704.0,1000,95.0,296,1704
10000,97,8880.0,1000,95.0,1120,8880
20000,97,17840.0,1000,95.0,2160,17840
40000,97,35722.0,1000,95.0,4278,35722
60000,97,53583.0,1000,95.0,6417,53583
80000,97,71443.0,1000,95.0,8557,71443
100000,97,89325.0,1000,95.0,10675,89325
200000,97,178912.0,1000,95.0,21088,178912
400000,97,357839.0,1000,95.0,42161,357839
600000,97,536934.0,1000,95.0,63066,536934
800000,97,715863.0,1000,95.0,84137,715863
1000000,97,894759.0,1000,95.0,105241,894759
2,98,2.0,1,0.09,0,2
3,98,3.0,1,0.09,0,3
100,98,81.0,50,4.75,19,81
200,98,164.0,100,9.5,36,164
2000,98,1698.0,1000,95.0,302,1698
10000,98,8878.0,1000,95.0,1122,8878
20000,98,17815.0,1000,95.0,2185,17815
40000,98,35658.0,1000,95.0,4342,35658
60000,98,53504.0,1000,95.0,6496,53504
80000,98,71378.0,1000,95.0,8622,71378
100000,98,89320.0,1000,95.0,10680,89320
200000,98,178892.0,1000,95.0,21108,178892
400000,98,358140.0,1000,95.0,41860,358140
600000,98,536992.0,1000,95.0,63008,536992
800000,98,716175.0,1000,95.0,83825,716175
1000000,98,895146.0,1000,95.0,104854,895146
2,99,2.0,1,0.09,0,2
3,99,3.0,1,0.09,0,3
100,99,86.0,50,4.75,14,86
200,99,174.0,100,9.5,26,174
2000,99,1690.0,1000,95.0,310,1690
10000,99,8877.0,1000,95.0,1123,8877
20000,99,17832.0,1000,95.0,2168,17832
40000,99,35739.0,1000,95.0,4261,35739
60000,99,53636.0,1000,95.0,6364,53636
80000,99,71466.0,1000,95.0,8534,71466
100000,99,89303.0,1000,95.0,10697,89303
200000,99,179004.0,1000,95.0,20996,179004
400000,99,357927.0,1000,95.0,42073,357927
600000,99,536968.0,1000,95.0,63032,536968
800000,99,716050.0,1000,95.0,83950,716050
1000000,99,895098.0,1000,95.0,104902,895098
2,100,2.0,1,0.09,0,2
3,100,3.0,1,0.09,0,3
100,100,87.0,50,4.75,13,87
200,100,171.0,100,9.5,29,171
2000,100,1695.0,1000,95.0,305,1695
10000,100,8849.0,1000,95.0,1151,8849
20000,100,17796.0,1000,95.0,2204,17796
40000,100,35631.0,1000,95.0,4369,35631
60000,100,53494.0,1000,95.0,6506,53494
80000,100,71442.0,1000,95.0,8558,71442
100000,100,89279.0,1000,95.0,10721,89279
200000,100,178795.0,1000,95.0,21205,178795
400000,100,357827.0,1000,95.0,42173,357827
600000,100,536639.0,1000,95.0,63361,536639
800000,100,715687.0,1000,95.0,84313,715687
1000000,100,894759.0,1000,95.0,105241,894759
