Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,81,182.0,100,0.0,18,182
2000,81,1814.0,1000,0.0,186,1814
10000,81,9043.0,2918,0.0,957,9043
20000,81,18047.0,3754,0.0,1953,18047
40000,81,36046.0,5452,0.0,3954,36046
60000,81,54029.0,5458,0.0,5971,54029
80000,81,72016.0,5465,0.0,7984,72016
100000,81,90007.0,5469,0.0,9993,90007
200000,81,179993.0,5469,0.0,20007,179993
400000,81,359905.0,5559,0.0,40095,359905
600000,81,539876.0,5578,0.0,60124,539876
800000,81,719794.0,5578,0.0,80206,719794
1000000,81,899938.0,5578,0.0,100062,899938
2,82,2.0,1,0.0,0,2
3,82,3.0,1,0.0,0,3
100,82,89.0,50,0.0,11,89
200,82,183.0,100,0.0,17,183
2000,82,1810.0,1000,0.0,190,1810
10000,82,9025.0,1050,0.0,975,9025
20000,82,18074.0,1050,0.0,1926,18074
40000,82,36135.0,1050,0.0,3865,36135
60000,82,54132.0,1050,0.0,5868,54132
80000,82,72140.0,1050,0.0,7860,72140
100000,82,90157.0,1050,0.0,9843,90157
200000,82,180150.0,1054,0.0,19850,180150
400000,82,360068.0,1056,0.0,39932,360068
600000,82,540183.0,1056,0.0,59817,540183
800000,82,720211.0,1056,0.0,79789,720211
1000000,82,900100.0,1056,0.0,99900,900100
2,83,2.0,1,0.0,0,2
3,83,3.0,1,0.0,0,3
100,83,92.0,50,0.0,8,92
200,83,185.0,100,0.0,15,185
2000,83,1792.0,1000,0.0,208,1792
10000,83,8973.0,8972,0.0,1027,8973
20000,83,18003.0,18972,0.0,1997,18003
40000,83,36040.0,38972,0.0,3960,36040
60000,83,53998.0,58972,0.0,6002,53998
80000,83,72005.0,78972,0.0,7995,72005
100000,83,90032.0,98972,0.0,9968,90032
200000,83,180090.0,198972,0.0,19910,180090
400000,83,360081.0,398972,0.0,39919,360081
600000,83,540111.0,598972,0.0,59889,540111
800000,83,720030.0,798972,0.0,79970,720030
1000000,83,900224.0,998972,0.0,99776,900224
2,84,2.0,1,0.0,0,2
3,84,3.0,1,0.0,0,3
100,84,87.0,50,0.0,13,87
200,84,181.0,100,0.0,19,181
2000,84,1794.0,1000,0.0,206,1794
10000,84,8951.0,8548,0.0,1049,8951
20000,84,17974.0,18548,0.0,2026,17974
40000,84,36012.0,38548,0.0,3988,36012
60000,84,54019.0,58548,0.0,5981,54019
80000,84,72076.0,78548,0.0,7924,72076
100000,84,90102.0,98548,0.0,9898,90102
200000,84,179976.0,198548,0.0,20024,179976
400000,84,360170.0,398548,0.0,39830,360170
600000,84,540380.0,598548,0.0,59620,540380
800000,84,720201.0,798548,0.0,79799,720201
1000000,84,900247.0,998548,0.0,99753,900247
2,85,2.0,1,0.0,0,2
3,85,3.0,1,0.0,0,3
100,85,91.0,50,0.0,9,91
200,85,177.0,100,0.0,23,177
2000,85,1804.0,1000,0.0,196,1804
10000,85,9020.0,8917,0.0,980,9020
20000,85,18069.0,18917,0.0,1931,18069
40000,85,36039.0,38917,0.0,3961,36039
60000,85,54039.0,58917,0.0,5961,54039
80000,85,72053.0,78917,0.0,7947,72053
100000,85,89982.0,98917,0.0,10018,89982
200000,85,180117.0,198917,0.0,19883,180117
400000,85,360047.0,398917,0.0,39953,360047
600000,85,540120.0,598917,0.0,59880,540120
800000,85,720167.0,798917,0.0,79833,720167
1000000,85,899989.0,998917,0.0,100011,899989
2,86,0.0,1,0.0,2,0
3,86,1.0,1,0.0,2,1
100,86,88.0,50,0.0,12,88
200,86,171.0,100,0.0,29,171
2000,86,1809.0,1000,0.0,191,1809
10000,86,9024.0,1204,0.0,976,9024
20000,86,18066.0,1204,0.0,1934,18066
40000,86,36067.0,1204,0.0,3933,36067
60000,86,54075.0,1204,0.0,5925,54075
80000,86,72082.0,1204,0.0,7918,72082
100000,86,90086.0,1204,0.0,9914,90086
200000,86,179899.0,1204,0.0,20101,179899
400000,86,360067.0,1204,0.0,39933,360067
600000,86,540327.0,1204,0.0,59673,540327
800000,86,720401.0,1204,0.0,79599,720401
1000000,86,900230.0,1204,0.0,99770,900230
2,87,1.0,1,0.0,1,1
3,87,2.0,1,0.0,1,2
100,87,92.0,50,0.0,8,92
200,87,186.0,100,0.0,14,186
2000,87,1808.0,1000,0.0,192,1808
10000,87,8987.0,1071,0.0,1013,8987
20000,87,17994.0,1071,0.0,2006,17994
40000,87,36019.0,1071,0.0,3981,36019
60000,87,54047.0,1071,0.0,5953,54047
80000,87,72056.0,1071,0.0,7944,72056
100000,87,90103.0,1071,0.0,9897,90103
200000,87,180163.0,1071,0.0,19837,180163
400000,87,360525.0,1071,0.0,39475,360525
600000,87,540724.0,1071,0.0,59276,540724
800000,87,720657.0,1071,0.0,79343,720657
1000000,87,900521.0,1071,0.0,99479,900521
2,88,2.0,1,0.0,0,2
3,88,3.0,1,0.0,0,3
100,88,91.0,50,0.0,9,91
200,88,179.0,100,0.0,21,179
2000,88,1810.0,1000,0.0,190,1810
10000,88,9035.0,9000,0.0,965,9035
20000,88,18034.0,19000,0.0,1966,18034
40000,88,36000.0,38840,0.0,4000,36000
60000,88,54033.0,58840,0.0,5967,54033
80000,88,72015.0,78840,0.0,7985,72015
100000,88,90005.0,98840,0.0,9995,90005
200000,88,180080.0,198840,0.0,19920,180080
400000,88,360238.0,398840,0.0,39762,360238
600000,88,540362.0,598840,0.0,59638,540362
800000,88,720140.0,798840,0.0,79860,720140
1000000,88,900012.0,998840,0.0,99988,900012
2,89,2.0,1,0.0,0,2
3,89,3.0,1,0.0,0,3
100,89,91.0,50,0.0,9,91
200,89,181.0,100,0.0,19,181
2000,89,1806.0,1000,0.0,194,1806
10000,89,8995.0,8875,0.0,1005,8995
20000,89,17997.0,18875,0.0,2003,17997
40000,89,35976.0,38874,0.0,4024,35976
60000,89,54002.0,58874,0.0,5998,54002
80000,89,71944.0,78874,0.0,8056,71944
100000,89,89943.0,98874,0.0,10057,89943
200000,89,179953.0,198874,0.0,20047,179953
400000,89,359979.0,398874,0.0,40021,359979
600000,89,540078.0,598874,0.0,59922,540078
800000,89,720011.0,798874,0.0,79989,720011
1000000,89,899969.0,998874,0.0,100031,899969
2,90,2.0,1,0.0,0,2
3,90,3.0,1,0.0,0,3
100,90,90.0,50,0.0,10,90
200,90,183.0,100,0.0,17,183
2000,90,1781.0,1000,0.0,219,1781
10000,90,8993.0,1000,0.0,1007,8993
20000,90,17986.0,1000,0.0,2014,17986
40000,90,35996.0,1000,0.0,4004,35996
60000,90,53930.0,1000,0.0,6070,53930
80000,90,71944.0,1000,0.0,8056,71944
100000,90,89942.0,1000,0.0,10058,89942
200000,90,179917.0,1000,0.0,20083,179917
400000,90,359958.0,1000,0.0,40042,359958
600000,90,539871.0,1000,0.0,60129,539871
800000,90,719853.0,1000,0.0,80147,719853
1000000,90,899979.0,1000,0.0,100021,899979
2,91,1.0,1,0.0,1,1
3,91,2.0,1,0.0,1,2
100,91,87.0,50,0.0,13,87
200,91,178.0,100,0.0,22,178
2000,91,1773.0,1000,0.0,227,1773
10000,91,8957.0,9000,0.0,1043,8957
20000,91,17940.0,19000,0.0,2060,17940
40000,91,35980.0,39000,0.0,4020,35980
60000,91,53969.0,59000,0.0,6031,53969
80000,91,71969.0,79000,0.0,8031,71969
100000,91,89964.0,99000,0.0,10036,89964
200000,91,179994.0,199000,0.0,20006,179994
400000,91,359877.0,399000,0.0,40123,359877
600000,91,540088.0,599000,0.0,59912,540088
800000,91,720041.0,799000,0.0,79959,720041
1000000,91,900014.0,999000,0.0,99986,900014
2,92,2.0,1,0.0,0,2
3,92,3.0,1,0.0,0,3
100,92,86.0,50,0.0,14,86
200,92,174.0,100,0.0,26,174
2000,92,1810.0,1000,0.0,190,1810
10000,92,9050.0,1000,0.0,950,9050
20000,92,18023.0,1000,0.0,1977,18023
40000,92,36004.0,1000,0.0,3996,36004
60000,92,53964.0,1000,0.0,6036,53964
80000,92,71958.0,1000,0.0,8042,71958
100000,92,90021.0,1000,0.0,9979,90021
200000,92,180145.0,1000,0.0,19855,180145
400000,92,359987.0,1000,0.0,40013,359987
600000,92,539985.0,1000,0.0,60015,539985
800000,92,719883.0,1000,0.0,80117,719883
1000000,92,900001.0,1000,0.0,99999,900001
2,93,2.0,1,0.0,0,2
3,93,3.0,1,0.0,0,3
100,93,86.0,50,0.0,14,86
200,93,178.0,100,0.0,22,178
2000,93,1795.0,1000,0.0,205,1795
10000,93,8968.0,1000,0.0,1032,8968
20000,93,17968.0,1000,0.0,2032,17968
40000,93,35993.0,1000,0.0,4007,35993
60000,93,54010.0,1000,0.0,5990,54010
80000,93,72055.0,1000,0.0,7945,72055
100000,93,90101.0,1000,0.0,9899,90101
200000,93,180085.0,1000,0.0,19915,180085
400000,93,360215.0,1000,0.0,39785,360215
600000,93,540444.0,1000,0.0,59556,540444
800000,93,720622.0,1000,0.0,79378,720622
1000000,93,900582.0,1000,0.0,99418,900582
2,94,1.0,1,0.0,1,1
3,94,2.0,1,0.0,1,2
100,94,93.0,50,0.0,7,93
200,94,183.0,100,0.0,17,183
2000,94,1801.0,1000,0.0,199,1801
10000,94,9005.0,1000,0.0,995,9005
20000,94,17963.0,1000,0.0,2037,17963
40000,94,35928.0,1000,0.0,4072,35928
60000,94,53888.0,1000,0.0,6112,53888
80000,94,71939.0,1000,0.0,8061,71939
100000,94,89976.0,1000,0.0,10024,89976
200000,94,179952.0,1000,0.0,20048,179952
400000,94,360078.0,1000,0.0,39922,360078
600000,94,540083.0,1000,0.0,59917,540083
800000,94,720082.0,1000,0.0,79918,720082
1000000,94,899966.0,1000,0.0,100034,899966
2,95,2.0,1,0.0,0,2
3,95,3.0,1,0.0,0,3
100,95,88.0,50,0.0,12,88
200,95,181.0,100,0.0,19,181
2000,95,1812.0,1000,0.0,188,1812
10000,95,9014.0,7505,0.0,986,9014
20000,95,18005.0,17505,0.0,1995,18005
40000,95,36006.0,37505,0.0,3994,36006
60000,95,54053.0,57505,0.0,5947,54053
80000,95,72076.0,77505,0.0,7924,72076
100000,95,90055.0,97505,0.0,9945,90055
200000,95,180138.0,197505,0.0,19862,180138
400000,95,360063.0,397505,0.0,39937,360063
600000,95,539946.0,597505,0.0,60054,539946
800000,95,719860.0,797505,0.0,80140,719860
1000000,95,899995.0,997505,0.0,100005,899995
2,96,2.0,1,0.0,0,2
3,96,3.0,1,0.0,0,3
100,96,86.0,50,0.0,14,86
200,96,180.0,100,0.0,20,180
2000,96,1787.0,1000,0.0,213,1787
10000,96,8988.0,8974,0.0,1012,8988
20000,96,17936.0,18974,0.0,2064,17936
40000,96,35976.0,38974,0.0,4024,35976
60000,96,53979.0,58974,0.0,6021,53979
80000,96,72012.0,78974,0.0,7988,72012
100000,96,89981.0,98974,0.0,10019,89981
200000,96,179985.0,198974,0.0,20015,179985
400000,96,360185.0,398974,0.0,39815,360185
600000,96,540245.0,598974,0.0,59755,540245
800000,96,720235.0,798974,0.0,79765,720235
1000000,96,900121.0,998974,0.0,99879,900121
2,97,2.0,1,0.0,0,2
3,97,3.0,1,0.0,0,3
100,97,89.0,50,0.0,11,89
200,97,176.0,100,0.0,24,176
2000,97,1799.0,1000,0.0,201,1799
10000,97,9050.0,1321,0.0,950,9050
20000,97,18096.0,1321,0.0,1904,18096
40000,97,36087.0,1321,0.0,3913,36087
60000,97,54084.0,1321,0.0,5916,54084
80000,97,72118.0,1321,0.0,7882,72118
100000,97,90137.0,1321,0.0,9863,90137
200000,97,180144.0,1321,0.0,19856,180144
400000,97,360238.0,1321,0.0,39762,360238
600000,97,540408.0,1321,0.0,59592,540408
800000,97,720405.0,1321,0.0,79595,720405
1000000,97,900596.0,1321,0.0,99404,900596
2,98,1.0,1,0.0,1,1
3,98,2.0,1,0.0,1,2
100,98,88.0,50,0.0,12,88
200,98,176.0,100,0.0,24,176
2000,98,1816.0,1000,0.0,184,1816
10000,98,9009.0,1009,0.0,991,9009
20000,98,18017.0,1009,0.0,1983,18017
40000,98,35928.0,1146,0.0,4072,35928
60000,98,53903.0,1162,0.0,6097,53903
80000,98,71908.0,1162,0.0,8092,71908
100000,98,89828.0,1162,0.0,10172,89828
200000,98,179879.0,1162,0.0,20121,179879
400000,98,359951.0,1162,0.0,40049,359951
600000,98,539988.0,1162,0.0,60012,539988
800000,98,719851.0,1162,0.0,80149,719851
1000000,98,899889.0,1162,0.0,100111,899889
2,99,2.0,1,0.0,0,2
3,99,3.0,1,0.0,0,3
100,99,94.0,50,0.0,6,94
200,99,182.0,100,0.0,18,182
2000,99,1795.0,1000,0.0,205,1795
10000,99,9009.0,1697,0.0,991,9009
20000,99,17984.0,1697,0.0,2016,17984
40000,99,35976.0,1697,0.0,4024,35976
60000,99,53955.0,1697,0.0,6045,53955
80000,99,71969.0,1697,0.0,8031,71969
100000,99,90012.0,1697,0.0,9988,90012
200000,99,179961.0,1697,0.0,20039,179961
400000,99,359950.0,1697,0.0,40050,359950
600000,99,539881.0,1697,0.0,60119,539881
800000,99,719887.0,1697,0.0,80113,719887
1000000,99,899988.0,1697,0.0,100012,899988
2,100,2.0,1,0.0,0,2
3,100,2.0,1,0.0,1,2
100,100,86.0,50,0.0,14,86
200,100,179.0,100,0.0,21,179
2000,100,1790.0,1000,0.0,210,1790
10000,100,8960.0,9000,0.0,1040,8960
20000,100,18001.0,19000,0.0,1999,18001
40000,100,36008.0,39000,0.0,3992,36008
60000,100,54052.0,59000,0.0,5948,54052
80000,100,72058.0,79000,0.0,7942,72058
100000,100,90060.0,99000,0.0,9940,90060
200000,100,180174.0,199000,0.0,19826,180174
400000,100,360119.0,399000,0.0,39881,360119
600000,100,539910.0,599000,0.0,60090,539910
800000,100,719850.0,799000,0.0,80150,719850
1000000,100,899806.0,999000,0.0,100194,899806
