Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,3.0,1,0.05,0,3
100,81,89.0,50,2.25,11,89
200,81,175.0,100,4.5,25,175
2000,81,1759.0,1000,45.0,241,1759
10000,81,8889.0,1000,45.0,1111,8889
20000,81,17836.0,1000,45.0,2164,17836
40000,81,35723.0,1000,45.0,4277,35723
60000,81,53628.0,1000,45.0,6372,53628
80000,81,71579.0,1000,45.0,8421,71579
100000,81,89472.0,1000,45.0,10528,89472
200000,81,179172.0,1000,45.0,20828,179172
400000,81,358086.0,1000,45.0,41914,358086
600000,81,537119.0,1000,45.0,62881,537119
800000,81,716084.0,1000,45.0,83916,716084
1000000,81,895374.0,1000,45.0,104626,895374
2,82,1.0,1,0.05,1,1
3,82,2.0,1,0.05,1,2
100,82,89.0,50,2.25,11,89
200,82,179.0,100,4.5,21,179
2000,82,1721.0,1000,45.0,279,1721
10000,82,8838.0,1000,45.0,1162,8838
20000,82,17798.0,1000,45.0,2202,17798
40000,82,35670.0,1000,45.0,4330,35670
60000,82,53573.0,1000,45.0,6427,53573
80000,82,71478.0,1000,45.0,8522,71478
100000,82,89353.0,1000,45.0,10647,89353
200000,82,178742.0,1000,45.0,21258,178742
400000,82,357755.0,1000,45.0,42245,357755
600000,82,536908.0,1000,45.0,63092,536908
800000,82,716103.0,1000,45.0,83897,716103
1000000,82,895004.0,1000,45.0,104996,895004
2,83,2.0,1,0.05,0,2
3,83,3.0,1,0.05,0,3
100,83,82.0,50,2.25,18,82
200,83,166.0,100,4.5,34,166
2000,83,1738.0,1000,45.0,262,1738
10000,83,8901.0,1000,45.0,1099,8901
20000,83,17821.0,1000,45.0,2179,17821
40000,83,35690.0,1000,45.0,4310,35690
60000,83,53627.0,1000,45.0,6373,53627
80000,83,71519.0,1000,45.0,8481,71519
100000,83,89419.0,1000,45.0,10581,89419
200000,83,179119.0,1000,45.0,20881,179119
400000,83,358089.0,1000,45.0,41911,358089
600000,83,537192.0,1000,45.0,62808,537192
800000,83,716234.0,1000,45.0,83766,716234
1000000,83,895247.0,1000,45.0,104753,895247
2,84,2.0,1,0.05,0,2
3,84,3.0,1,0.05,0,3
100,84,91.0,50,2.25,9,91
200,84,170.0,100,4.5,30,170
2000,84,1713.0,1000,45.0,287,1713
10000,84,8889.0,1000,45.0,1111,8889
20000,84,17832.0,1000,45.0,2168,17832
40000,84,35764.0,1000,45.0,4236,35764
60000,84,53726.0,1000,45.0,6274,53726
80000,84,71682.0,1000,45.0,8318,71682
100000,84,89630.0,1000,45.0,10370,89630
200000,84,179279.0,1000,45.0,20721,179279
400000,84,358230.0,1000,45.0,41770,358230
600000,84,537505.0,1000,45.0,62495,537505
800000,84,716390.0,1000,45.0,83610,716390
1000000,84,895306.0,1000,45.0,104694,895306
2,85,2.0,1,0.05,0,2
3,85,3.0,1,0.05,0,3
100,85,85.0,50,2.25,15,85
200,85,176.0,100,4.5,24,176
2000,85,1730.0,1000,45.0,270,1730
10000,85,8889.0,1000,45.0,1111,8889
20000,85,17849.0,1000,45.0,2151,17849
40000,85,35744.0,1000,45.0,4256,35744
60000,85,53601.0,1000,45.0,6399,53601
80000,85,71539.0,1000,45.0,8461,71539
100000,85,89471.0,1000,45.0,10529,89471
200000,85,178953.0,1000,45.0,21047,178953
400000,85,357768.0,1000,45.0,42232,357768
600000,85,536767.0,1000,45.0,63233,536767
800000,85,715960.0,1000,45.0,84040,715960
1000000,85,894799.0,1000,45.0,105201,894799
2,86,2.0,1,0.05,0,2
3,86,3.0,1,0.05,0,3
100,86,88.0,50,2.25,12,88
200,86,179.0,100,4.5,21,179
2000,86,1739.0,1000,45.0,261,1739
10000,86,8889.0,1000,45.0,1111,8889
20000,86,17835.0,1000,45.0,2165,17835
40000,86,35779.0,1000,45.0,4221,35779
60000,86,53700.0,1000,45.0,6300,53700
80000,86,71618.0,1000,45.0,8382,71618
100000,86,89525.0,1000,45.0,10475,89525
200000,86,179172.0,1000,45.0,20828,179172
400000,86,358134.0,1000,45.0,41866,358134
600000,86,537024.0,1000,45.0,62976,537024
800000,86,716012.0,1000,45.0,83988,716012
1000000,86,895078.0,1000,45.0,104922,895078
2,87,2.0,1,0.05,0,2
3,87,3.0,1,0.05,0,3
100,87,88.0,50,2.25,12,88
200,87,175.0,100,4.5,25,175
2000,87,1754.0,1000,45.0,246,1754
10000,87,8856.0,1000,45.0,1144,8856
20000,87,17773.0,1000,45.0,2227,17773
40000,87,35761.0,1000,45.0,4239,35761
60000,87,53640.0,1000,45.0,6360,53640
80000,87,71629.0,1000,45.0,8371,71629
100000,87,89520.0,1000,45.0,10480,89520
200000,87,178998.0,1000,45.0,21002,178998
400000,87,358080.0,1000,45.0,41920,358080
600000,87,537123.0,1000,45.0,62877,537123
800000,87,716220.0,1000,45.0,83780,716220
1000000,87,895148.0,1000,45.0,104852,895148
2,88,2.0,1,0.05,0,2
3,88,2.0,1,0.05,1,2
100,88,86.0,50,2.25,14,86
200,88,171.0,100,4.5,29,171
2000,88,1725.0,1000,45.0,275,1725
10000,88,8901.0,1000,45.0,1099,8901
20000,88,17850.0,1000,45.0,2150,17850
40000,88,35722.0,1000,45.0,4278,35722
60000,88,53623.0,1000,45.0,6377,53623
80000,88,71482.0,1000,45.0,8518,71482
100000,88,89356.0,1000,45.0,10644,89356
200000,88,178824.0,1000,45.0,21176,178824
400000,88,357519.0,1000,45.0,42481,357519
600000,88,536547.0,1000,45.0,63453,536547
800000,88,715600.0,1000,45.0,84400,715600
1000000,88,894469.0,1000,45.0,105531,894469
2,89,2.0,1,0.05,0,2
3,89,3.0,1,0.05,0,3
100,89,92.0,50,2.25,8,92
200,89,178.0,100,4.5,22,178
2000,89,1748.0,1000,45.0,252,1748
10000,89,8965.0,1000,45.0,1035,8965
20000,89,17923.0,1000,45.0,2077,17923
40000,89,35801.0,1000,45.0,4199,35801
60000,89,53707.0,1000,45.0,6293,53707
80000,89,71642.0,1000,45.0,8358,71642
100000,89,89549.0,1000,45.0,10451,89549
200000,89,179117.0,1000,45.0,20883,179117
400000,89,358121.0,1000,45.0,41879,358121
600000,89,537126.0,1000,45.0,62874,537126
800000,89,716062.0,1000,45.0,83938,716062
1000000,89,894923.0,1000,45.0,105077,894923
2,90,2.0,1,0.05,0,2
3,90,3.0,1,0.05,0,3
100,90,89.0,50,2.25,11,89
200,90,182.0,100,4.5,18,182
2000,90,1746.0,1000,45.0,254,1746
10000,90,8901.0,1000,45.0,1099,8901
20000,90,17873.0,1000,45.0,2127,17873
40000,90,35711.0,1000,45.0,4289,35711
60000,90,53658.0,1000,45.0,6342,53658
80000,90,71484.0,1000,45.0,8516,71484
100000,90,89452.0,1000,45.0,10548,89452
200000,90,178914.0,1000,45.0,21086,178914
400000,90,358064.0,1000,45.0,41936,358064
600000,90,537264.0,1000,45.0,62736,537264
800000,90,716473.0,1000,45.0,83527,716473
1000000,90,895325.0,1000,45.0,104675,895325
2,91,2.0,1,0.05,0,2
3,91,3.0,1,0.05,0,3
100,91,88.0,50,2.25,12,88
200,91,171.0,100,4.5,29,171
2000,91,1745.0,1000,45.0,255,1745
10000,91,8928.0,1000,45.0,1072,8928
20000,91,17874.0,1000,45.0,2126,17874
40000,91,35871.0,1000,45.0,4129,35871
60000,91,53801.0,1000,45.0,6199,53801
80000,91,71672.0,1000,45.0,8328,71672
100000,91,89561.0,1000,45.0,10439,89561
200000,91,179129.0,1000,45.0,20871,179129
400000,91,358085.0,1000,45.0,41915,358085
600000,91,537007.0,1000,45.0,62993,537007
800000,91,715919.0,1000,45.0,84081,715919
1000000,91,894886.0,1000,45.0,105114,894886
2,92,1.0,1,0.05,1,1
3,92,2.0,1,0.05,1,2
100,92,88.0,50,2.25,12,88
200,92,177.0,100,4.5,23,177
2000,92,1762.0,1000,45.0,238,1762
10000,92,8940.0,1000,45.0,1060,8940
20000,92,17898.0,1000,45.0,2102,17898
40000,92,35790.0,1000,45.0,4210,35790
60000,92,53669.0,1000,45.0,6331,53669
80000,92,71577.0,1000,45.0,8423,71577
100000,92,89493.0,1000,45.0,10507,89493
200000,92,178919.0,1000,45.0,21081,178919
400000,92,357865.0,1000,45.0,42135,357865
600000,92,536937.0,1000,45.0,63063,536937
800000,92,715945.0,1000,45.0,84055,715945
1000000,92,894862.0,1000,45.0,105138,894862
2,93,2.0,1,0.05,0,2
3,93,2.0,1,0.05,1,2
100,93,82.0,50,2.25,18,82
200,93,169.0,100,4.5,31,169
2000,93,1713.0,1000,45.0,287,1713
10000,93,8906.0,1000,45.0,1094,8906
20000,93,17879.0,1000,45.0,2121,17879
40000,93,35829.0,1000,45.0,4171,35829
60000,93,53787.0,1000,45.0,6213,53787
80000,93,71758.0,1000,45.0,8242,71758
100000,93,89598.0,1000,45.0,10402,89598
200000,93,179247.0,1000,45.0,20753,179247
400000,93,358342.0,1000,45.0,41658,358342
600000,93,537394.0,1000,45.0,62606,537394
800000,93,716352.0,1000,45.0,83648,716352
1000000,93,895392.0,1000,45.0,104608,895392
2,94,1.0,1,0.05,1,1
3,94,2.0,1,0.05,1,2
100,94,92.0,50,2.25,8,92
200,94,177.0,100,4.5,23,177
2000,94,1762.0,1000,45.0,238,1762
10000,94,8901.0,1000,45.0,1099,8901
20000,94,17827.0,1000,45.0,2173,17827
40000,94,35771.0,1000,45.0,4229,35771
60000,94,53643.0,1000,45.0,6357,53643
80000,94,71500.0,1000,45.0,8500,71500
100000,94,89392.0,1000,45.0,10608,89392
200000,94,178816.0,1000,45.0,21184,178816
400000,94,357753.0,1000,45.0,42247,357753
600000,94,536558.0,1000,45.0,63442,536558
800000,94,715463.0,1000,45.0,84537,715463
1000000,94,894053.0,1000,45.0,105947,894053
2,95,2.0,1,0.05,0,2
3,95,3.0,1,0.05,0,3
100,95,83.0,50,2.25,17,83
200,95,167.0,100,4.5,33,167
2000,95,1760.0,1000,45.0,240,1760
10000,95,8948.0,1000,45.0,1052,8948
20000,95,17894.0,1000,45.0,2106,17894
40000,95,35760.0,1000,45.0,4240,35760
60000,95,53682.0,1000,45.0,6318,53682
80000,95,71634.0,1000,45.0,8366,71634
100000,95,89515.0,1000,45.0,10485,89515
200000,95,178991.0,1000,45.0,21009,178991
400000,95,357931.0,1000,45.0,42069,357931
600000,95,536577.0,1000,45.0,63423,536577
800000,95,715453.0,1000,45.0,84547,715453
1000000,95,894641.0,1000,45.0,105359,894641
2,96,2.0,1,0.05,0,2
3,96,3.0,1,0.05,0,3
100,96,88.0,50,2.25,12,88
200,96,176.0,100,4.5,24,176
2000,96,1773.0,1000,45.0,227,1773
10000,96,8912.0,1000,45.0,1088,8912
20000,96,17793.0,1000,45.0,2207,17793
40000,96,35676.0,1000,45.0,4324,35676
60000,96,53592.0,1000,45.0,6408,53592
80000,96,71478.0,1000,45.0,8522,71478
100000,96,89339.0,1000,45.0,10661,89339
200000,96,178836.0,1000,45.0,21164,178836
400000,96,357618.0,1000,45.0,42382,357618
600000,96,536457.0,1000,45.0,63543,536457
800000,96,715613.0,1000,45.0,84387,715613
1000000,96,894658.0,1000,45.0,105342,894658
2,97,2.0,1,0.05,0,2
3,97,3.0,1,0.05,0,3
100,97,85.0,50,2.25,15,85
200,97,174.0,100,4.5,26,174
2000,97,1742.0,1000,45.0,258,1742
10000,97,8893.0,1000,45.0,1107,8893
20000,97,17790.0,1000,45.0,2210,17790
40000,97,35707.0,1000,45.0,4293,35707
60000,97,53533.0,1000,45.0,6467,53533
80000,97,71466.0,1000,45.0,8534,71466
100000,97,89423.0,1000,45.0,10577,89423
200000,97,178923.0,1000,45.0,21077,178923
400000,97,357530.0,1000,45.0,42470,357530
600000,97,536800.0,1000,45.0,63200,536800
800000,97,715739.0,1000,45.0,84261,715739
1000000,97,895047.0,1000,45.0,104953,895047
2,98,2.0,1,0.05,0,2
3,98,3.0,1,0.05,0,3
100,98,94.0,50,2.25,6,94
200,98,175.0,100,4.5,25,175
2000,98,1749.0,1000,45.0,251,1749
10000,98,8918.0,1000,45.0,1082,8918
20000,98,17847.0,1000,45.0,2153,17847
40000,98,35738.0,1000,45.0,4262,35738
60000,98,53643.0,1000,45.0,6357,53643
80000,98,71554.0,1000,45.0,8446,71554
100000,98,89455.0,1000,45.0,10545,89455
200000,98,178874.0,1000,45.0,21126,178874
400000,98,357746.0,1000,45.0,42254,357746
600000,98,536567.0,1000,45.0,63433,536567
800000,98,715749.0,1000,45.0,84251,715749
1000000,98,894641.0,1000,45.0,105359,894641
2,99,2.0,1,0.05,0,2
3,99,3.0,1,0.05,0,3
100,99,90.0,50,2.25,10,90
200,99,179.0,100,4.5,21,179
2000,99,1755.0,1000,45.0,245,1755
10000,99,8897.0,1000,45.0,1103,8897
20000,99,17849.0,1000,45.0,2151,17849
40000,99,35754.0,1000,45.0,4246,35754
60000,99,53703.0,1000,45.0,6297,53703
80000,99,71670.0,1000,45.0,8330,71670
100000,99,89578.0,1000,45.0,10422,89578
200000,99,179125.0,1000,45.0,20875,179125
400000,99,358141.0,1000,45.0,41859,358141
600000,99,536958.0,1000,45.0,63042,536958
800000,99,715980.0,1000,45.0,84020,715980
1000000,99,895029.0,1000,45.0,104971,895029
2,100,2.0,1,0.05,0,2
3,100,3.0,1,0.05,0,3
100,100,89.0,50,2.25,11,89
200,100,175.0,100,4.5,25,175
2000,100,1740.0,1000,45.0,260,1740
10000,100,8908.0,1000,45.0,1092,8908
20000,100,17869.0,1000,45.0,2131,17869
40000,100,35794.0,1000,45.0,4206,35794
60000,100,53733.0,1000,45.0,6267,53733
80000,100,71588.0,1000,45.0,8412,71588
100000,100,89595.0,1000,45.0,10405,89595
200000,100,179213.0,1000,45.0,20787,179213
400000,100,358136.0,1000,45.0,41864,358136
600000,100,537329.0,1000,45.0,62671,537329
800000,100,716249.0,1000,45.0,83751,716249
1000000,100,895290.0,1000,45.0,104710,895290
