Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.19,0,3
100,81,89.0,50,4.75,11,89
200,81,170.0,100,9.5,30,170
2000,81,1658.0,1000,95.0,342,1658
10000,81,8848.0,1000,95.0,1152,8848
20000,81,17823.0,1000,95.0,2177,17823
40000,81,35653.0,1000,95.0,4347,35653
60000,81,53534.0,1000,95.0,6466,53534
80000,81,71465.0,1000,95.0,8535,71465
100000,81,89318.0,1000,95.0,10682,89318
200000,81,178992.0,1000,95.0,21008,178992
400000,81,357967.0,1000,95.0,42033,357967
600000,81,537064.0,1000,95.0,62936,537064
800000,81,715863.0,1000,95.0,84137,715863
1000000,81,894813.0,1000,95.0,105187,894813
2,82,2.0,1,0.09,0,2
3,82,2.0,2,0.19,1,2
100,82,78.0,50,4.75,22,78
200,82,166.0,100,9.5,34,166
2000,82,1693.0,1000,95.0,307,1693
10000,82,8868.0,1000,95.0,1132,8868
20000,82,17842.0,1000,95.0,2158,17842
40000,82,35713.0,1000,95.0,4287,35713
60000,82,53526.0,1000,95.0,6474,53526
80000,82,71324.0,1000,95.0,8676,71324
100000,82,89263.0,1000,95.0,10737,89263
200000,82,178619.0,1000,95.0,21381,178619
400000,82,357562.0,1000,95.0,42438,357562
600000,82,536472.0,1000,95.0,63528,536472
800000,82,715599.0,1000,95.0,84401,715599
1000000,82,894499.0,1000,95.0,105501,894499
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.19,0,3
100,83,80.0,50,4.75,20,80
200,83,159.0,100,9.5,41,159
2000,83,1712.0,1000,95.0,288,1712
10000,83,8864.0,1000,95.0,1136,8864
20000,83,17822.0,1000,95.0,2178,17822
40000,83,35746.0,1000,95.0,4254,35746
60000,83,53709.0,1000,95.0,6291,53709
80000,83,71646.0,1000,95.0,8354,71646
100000,83,89520.0,1000,95.0,10480,89520
200000,83,178905.0,1000,95.0,21095,178905
400000,83,357770.0,1000,95.0,42230,357770
600000,83,536422.0,1000,95.0,63578,536422
800000,83,715467.0,1000,95.0,84533,715467
1000000,83,894722.0,1000,95.0,105278,894722
2,84,2.0,1,0.09,0,2
3,84,3.0,2,0.19,0,3
100,84,80.0,50,4.75,20,80
200,84,168.0,100,9.5,32,168
2000,84,1698.0,1000,95.0,302,1698
10000,84,8868.0,1000,95.0,1132,8868
20000,84,17862.0,1000,95.0,2138,17862
40000,84,35833.0,1000,95.0,4167,35833
60000,84,53692.0,1000,95.0,6308,53692
80000,84,71512.0,1000,95.0,8488,71512
100000,84,89398.0,1000,95.0,10602,89398
200000,84,179016.0,1000,95.0,20984,179016
400000,84,357820.0,1000,95.0,42180,357820
600000,84,536772.0,1000,95.0,63228,536772
800000,84,715806.0,1000,95.0,84194,715806
1000000,84,895059.0,1000,95.0,104941,895059
2,85,2.0,1,0.09,0,2
3,85,3.0,2,0.19,0,3
100,85,80.0,50,4.75,20,80
200,85,168.0,100,9.5,32,168
2000,85,1697.0,1000,95.0,303,1697
10000,85,8798.0,1000,95.0,1202,8798
20000,85,17754.0,1000,95.0,2246,17754
40000,85,35588.0,1000,95.0,4412,35588
60000,85,53584.0,1000,95.0,6416,53584
80000,85,71474.0,1000,95.0,8526,71474
100000,85,89377.0,1000,95.0,10623,89377
200000,85,178858.0,1000,95.0,21142,178858
400000,85,358005.0,1000,95.0,41995,358005
600000,85,537023.0,1000,95.0,62977,537023
800000,85,716009.0,1000,95.0,83991,716009
1000000,85,895088.0,1000,95.0,104912,895088
2,86,1.0,1,0.09,1,1
3,86,1.0,2,0.19,2,1
100,86,87.0,50,4.75,13,87
200,86,177.0,100,9.5,23,177
2000,86,1699.0,1000,95.0,301,1699
10000,86,8828.0,1000,95.0,1172,8828
20000,86,17806.0,1000,95.0,2194,17806
40000,86,35709.0,1000,95.0,4291,35709
60000,86,53570.0,1000,95.0,6430,53570
80000,86,71524.0,1000,95.0,8476,71524
100000,86,89401.0,1000,95.0,10599,89401
200000,86,178828.0,1000,95.0,21172,178828
400000,86,357788.0,1000,95.0,42212,357788
600000,86,536794.0,1000,95.0,63206,536794
800000,86,715893.0,1000,95.0,84107,715893
1000000,86,894940.0,1000,95.0,105060,894940
2,87,2.0,1,0.09,0,2
3,87,2.0,2,0.19,1,2
100,87,82.0,50,4.75,18,82
200,87,172.0,100,9.5,28,172
2000,87,1710.0,1000,95.0,290,1710
10000,87,8869.0,1000,95.0,1131,8869
20000,87,17823.0,1000,95.0,2177,17823
40000,87,35730.0,1000,95.0,4270,35730
60000,87,53668.0,1000,95.0,6332,53668
80000,87,71626.0,1000,95.0,8374,71626
100000,87,89527.0,1000,95.0,10473,89527
200000,87,179004.0,1000,95.0,20996,179004
400000,87,357771.0,1000,95.0,42229,357771
600000,87,536775.0,1000,95.0,63225,536775
800000,87,715904.0,1000,95.0,84096,715904
1000000,87,894873.0,1000,95.0,105127,894873
2,88,2.0,1,0.09,0,2
3,88,3.0,2,0.19,0,3
100,88,88.0,50,4.75,12,88
200,88,171.0,100,9.5,29,171
2000,88,1686.0,1000,95.0,314,1686
10000,88,8844.0,1000,95.0,1156,8844
20000,88,17781.0,1000,95.0,2219,17781
40000,88,35706.0,1000,95.0,4294,35706
60000,88,53659.0,1000,95.0,6341,53659
80000,88,71560.0,1000,95.0,8440,71560
100000,88,89475.0,1000,95.0,10525,89475
200000,88,179083.0,1000,95.0,20917,179083
400000,88,358208.0,1000,95.0,41792,358208
600000,88,537092.0,1000,95.0,62908,537092
800000,88,716096.0,1000,95.0,83904,716096
1000000,88,895299.0,1000,95.0,104701,895299
2,89,2.0,1,0.09,0,2
3,89,2.0,2,0.19,1,2
100,89,76.0,50,4.75,24,76
200,89,161.0,100,9.5,39,161
2000,89,1673.0,1000,95.0,327,1673
10000,89,8832.0,1000,95.0,1168,8832
20000,89,17808.0,1000,95.0,2192,17808
40000,89,35732.0,1000,95.0,4268,35732
60000,89,53595.0,1000,95.0,6405,53595
80000,89,71490.0,1000,95.0,8510,71490
100000,89,89447.0,1000,95.0,10553,89447
200000,89,179160.0,1000,95.0,20840,179160
400000,89,358029.0,1000,95.0,41971,358029
600000,89,536991.0,1000,95.0,63009,536991
800000,89,716207.0,1000,95.0,83793,716207
1000000,89,895266.0,1000,95.0,104734,895266
2,90,2.0,1,0.09,0,2
3,90,2.0,2,0.19,1,2
100,90,83.0,50,4.75,17,83
200,90,170.0,100,9.5,30,170
2000,90,1706.0,1000,95.0,294,1706
10000,90,8879.0,1000,95.0,1121,8879
20000,90,17794.0,1000,95.0,2206,17794
40000,90,35673.0,1000,95.0,4327,35673
60000,90,53500.0,1000,95.0,6500,53500
80000,90,71481.0,1000,95.0,8519,71481
100000,90,89354.0,1000,95.0,10646,89354
200000,90,179020.0,1000,95.0,20980,179020
400000,90,358120.0,1000,95.0,41880,358120
600000,90,536959.0,1000,95.0,63041,536959
800000,90,716018.0,1000,95.0,83982,716018
1000000,90,895036.0,1000,95.0,104964,895036
2,91,2.0,1,0.09,0,2
3,91,2.0,2,0.19,1,2
100,91,84.0,50,4.75,16,84
200,91,170.0,100,9.5,30,170
2000,91,1720.0,1000,95.0,280,1720
10000,91,8874.0,1000,95.0,1126,8874
20000,91,17795.0,1000,95.0,2205,17795
40000,91,35694.0,1000,95.0,4306,35694
60000,91,53554.0,1000,95.0,6446,53554
80000,91,71500.0,1000,95.0,8500,71500
100000,91,89323.0,1000,95.0,10677,89323
200000,91,178752.0,1000,95.0,21248,178752
400000,91,357632.0,1000,95.0,42368,357632
600000,91,536415.0,1000,95.0,63585,536415
800000,91,715220.0,1000,95.0,84780,715220
1000000,91,894245.0,1000,95.0,105755,894245
2,92,2.0,1,0.09,0,2
3,92,3.0,2,0.19,0,3
100,92,74.0,50,4.75,26,74
200,92,159.0,100,9.5,41,159
2000,92,1675.0,1000,95.0,325,1675
10000,92,8828.0,1000,95.0,1172,8828
20000,92,17710.0,1000,95.0,2290,17710
40000,92,35660.0,1000,95.0,4340,35660
60000,92,53613.0,1000,95.0,6387,53613
80000,92,71628.0,1000,95.0,8372,71628
100000,92,89514.0,1000,95.0,10486,89514
200000,92,179043.0,1000,95.0,20957,179043
400000,92,358097.0,1000,95.0,41903,358097
600000,92,536973.0,1000,95.0,63027,536973
800000,92,715850.0,1000,95.0,84150,715850
1000000,92,894781.0,1000,95.0,105219,894781
2,93,2.0,1,0.09,0,2
3,93,3.0,2,0.19,0,3
100,93,83.0,50,4.75,17,83
200,93,171.0,100,9.5,29,171
2000,93,1711.0,1000,95.0,289,1711
10000,93,8905.0,1000,95.0,1095,8905
20000,93,17831.0,1000,95.0,2169,17831
40000,93,35718.0,1000,95.0,4282,35718
60000,93,53624.0,1000,95.0,6376,53624
80000,93,71511.0,1000,95.0,8489,71511
100000,93,89381.0,1000,95.0,10619,89381
200000,93,178841.0,1000,95.0,21159,178841
400000,93,357776.0,1000,95.0,42224,357776
600000,93,536863.0,1000,95.0,63137,536863
800000,93,715986.0,1000,95.0,84014,715986
1000000,93,895014.0,1000,95.0,104986,895014
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.19,0,3
100,94,83.0,50,4.75,17,83
200,94,171.0,100,9.5,29,171
2000,94,1702.0,1000,95.0,298,1702
10000,94,8872.0,1000,95.0,1128,8872
20000,94,17811.0,1000,95.0,2189,17811
40000,94,35744.0,1000,95.0,4256,35744
60000,94,53702.0,1000,95.0,6298,53702
80000,94,71526.0,1000,95.0,8474,71526
100000,94,89366.0,1000,95.0,10634,89366
200000,94,178872.0,1000,95.0,21128,178872
400000,94,358085.0,1000,95.0,41915,358085
600000,94,537005.0,1000,95.0,62995,537005
800000,94,716085.0,1000,95.0,83915,716085
1000000,94,895093.0,1000,95.0,104907,895093
2,95,2.0,1,0.09,0,2
3,95,2.0,2,0.19,1,2
100,95,90.0,50,4.75,10,90
200,95,172.0,100,9.5,28,172
2000,95,1682.0,1000,95.0,318,1682
10000,95,8783.0,1000,95.0,1217,8783
20000,95,17744.0,1000,95.0,2256,17744
40000,95,35595.0,1000,95.0,4405,35595
60000,95,53506.0,1000,95.0,6494,53506
80000,95,71355.0,1000,95.0,8645,71355
100000,95,89304.0,1000,95.0,10696,89304
200000,95,178956.0,1000,95.0,21044,178956
400000,95,357943.0,1000,95.0,42057,357943
600000,95,536852.0,1000,95.0,63148,536852
800000,95,716012.0,1000,95.0,83988,716012
1000000,95,894960.0,1000,95.0,105040,894960
2,96,1.0,1,0.09,1,1
3,96,1.0,2,0.19,2,1
100,96,83.0,50,4.75,17,83
200,96,172.0,100,9.5,28,172
2000,96,1695.0,1000,95.0,305,1695
10000,96,8873.0,1000,95.0,1127,8873
20000,96,17776.0,1000,95.0,2224,17776
40000,96,35656.0,1000,95.0,4344,35656
60000,96,53521.0,1000,95.0,6479,53521
80000,96,71458.0,1000,95.0,8542,71458
100000,96,89361.0,1000,95.0,10639,89361
200000,96,178998.0,1000,95.0,21002,178998
400000,96,357965.0,1000,95.0,42035,357965
600000,96,536961.0,1000,95.0,63039,536961
800000,96,716023.0,1000,95.0,83977,716023
1000000,96,895305.0,1000,95.0,104695,895305
2,97,1.0,1,0.09,1,1
3,97,1.0,2,0.19,2,1
100,97,88.0,50,4.75,12,88
200,97,173.0,100,9.5,27,173
2000,97,1685.0,1000,95.0,315,1685
10000,97,8877.0,1000,95.0,1123,8877
20000,97,17801.0,1000,95.0,2199,17801
40000,97,35701.0,1000,95.0,4299,35701
60000,97,53604.0,1000,95.0,6396,53604
80000,97,71438.0,1000,95.0,8562,71438
100000,97,89323.0,1000,95.0,10677,89323
200000,97,178768.0,1000,95.0,21232,178768
400000,97,358046.0,1000,95.0,41954,358046
600000,97,537231.0,1000,95.0,62769,537231
800000,97,716233.0,1000,95.0,83767,716233
1000000,97,895216.0,1000,95.0,104784,895216
2,98,2.0,1,0.09,0,2
3,98,3.0,2,0.19,0,3
100,98,87.0,50,4.75,13,87
200,98,170.0,100,9.5,30,170
2000,98,1697.0,1000,95.0,303,1697
10000,98,8821.0,1000,95.0,1179,8821
20000,98,17819.0,1000,95.0,2181,17819
40000,98,35718.0,1000,95.0,4282,35718
60000,98,53610.0,1000,95.0,6390,53610
80000,98,71597.0,1000,95.0,8403,71597
100000,98,89475.0,1000,95.0,10525,89475
200000,98,178977.0,1000,95.0,21023,178977
400000,98,357894.0,1000,95.0,42106,357894
600000,98,536903.0,1000,95.0,63097,536903
800000,98,715961.0,1000,95.0,84039,715961
1000000,98,894883.0,1000,95.0,105117,894883
2,99,1.0,1,0.09,1,1
3,99,2.0,2,0.19,1,2
100,99,84.0,50,4.75,16,84
200,99,168.0,100,9.5,32,168
2000,99,1702.0,1000,95.0,298,1702
10000,99,8877.0,1000,95.0,1123,8877
20000,99,17770.0,1000,95.0,2230,17770
40000,99,35654.0,1000,95.0,4346,35654
60000,99,53537.0,1000,95.0,6463,53537
80000,99,71441.0,1000,95.0,8559,71441
100000,99,89406.0,1000,95.0,10594,89406
200000,99,178783.0,1000,95.0,21217,178783
400000,99,357843.0,1000,95.0,42157,357843
600000,99,536822.0,1000,95.0,63178,536822
800000,99,715817.0,1000,95.0,84183,715817
1000000,99,894809.0,1000,95.0,105191,894809
2,100,2.0,1,0.09,0,2
3,100,3.0,2,0.19,0,3
100,100,85.0,50,4.75,15,85
200,100,164.0,100,9.5,36,164
2000,100,1669.0,1000,95.0,331,1669
10000,100,8797.0,1000,95.0,1203,8797
20000,100,17758.0,1000,95.0,2242,17758
40000,100,35615.0,1000,95.0,4385,35615
60000,100,53389.0,1000,95.0,6611,53389
80000,100,71279.0,1000,95.0,8721,71279
100000,100,89184.0,1000,95.0,10816,89184
200000,100,178869.0,1000,95.0,21131,178869
400000,100,357857.0,1000,95.0,42143,357857
600000,100,536841.0,1000,95.0,63159,536841
800000,100,715644.0,1000,95.0,84356,715644
1000000,100,894665.0,1000,95.0,105335,894665
