Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,80,719944.0,2000,20.0,80056,719944
1000000,80,899923.0,2000,20.0,100077,899923
2,81,2.0,2,0.02,0,2
3,81,3.0,2,0.02,0,3
100,81,90.0,67,0.67,10,90
200,81,184.0,134,1.34,16,184
2000,81,1815.0,1334,13.34,185,1815
10000,81,8985.0,3904,39.04,1015,8985
20000,81,18001.0,3904,39.04,1999,18001
40000,81,35983.0,3904,39.04,4017,35983
60000,81,53974.0,3904,39.04,6026,53974
80000,81,71968.0,3904,39.04,8032,71968
100000,81,89971.0,3904,39.04,10029,89971
200000,81,180120.0,3904,39.04,19880,180120
400000,81,359997.0,3904,39.04,40003,359997
600000,81,540160.0,3904,39.04,59840,540160
800000,81,720071.0,3904,39.04,79929,720071
1000000,81,899995.0,3904,39.04,100005,899995
2,82,2.0,2,0.02,0,2
3,82,3.0,2,0.02,0,3
100,82,85.0,67,0.67,15,85
200,82,175.0,134,1.34,25,175
2000,82,1780.0,1334,13.34,220,1780
10000,82,8938.0,2000,20.0,1062,8938
20000,82,17891.0,2000,20.0,2109,17891
40000,82,35875.0,2000,20.0,4125,35875
60000,82,53886.0,2000,20.0,6114,53886
80000,82,71825.0,2000,20.0,8175,71825
100000,82,89795.0,2000,20.0,10205,89795
200000,82,179677.0,2000,20.0,20323,179677
400000,82,359772.0,2000,20.0,40228,359772
600000,82,539952.0,2000,20.0,60048,539952
800000,82,719848.0,2000,20.0,80152,719848
1000000,82,900110.0,2000,20.0,99890,900110
2,83,2.0,2,0.02,0,2
3,83,3.0,2,0.02,0,3
100,83,91.0,67,0.67,9,91
200,83,186.0,134,1.34,14,186
2000,83,1821.0,1334,13.34,179,1821
10000,83,8950.0,2779,27.79,1050,8950
20000,83,17931.0,2779,27.79,2069,17931
40000,83,35958.0,2779,27.79,4042,35958
60000,83,53952.0,2779,27.79,6048,53952
80000,83,72017.0,2779,27.79,7983,72017
100000,83,90059.0,2779,27.79,9941,90059
200000,83,180201.0,2779,27.79,19799,180201
400000,83,359919.0,2779,27.79,40081,359919
600000,83,539842.0,2779,27.79,60158,539842
800000,83,719670.0,2779,27.79,80330,719670
1000000,83,899374.0,2779,27.79,100626,899374
2,84,1.0,2,0.02,1,1
3,84,2.0,2,0.02,1,2
100,84,89.0,67,0.67,11,89
200,84,183.0,134,1.34,17,183
2000,84,1779.0,1334,13.34,221,1779
10000,84,8936.0,2000,20.0,1064,8936
20000,84,17939.0,2000,20.0,2061,17939
40000,84,35926.0,2000,20.0,4074,35926
60000,84,53969.0,2000,20.0,6031,53969
80000,84,71913.0,2000,20.0,8087,71913
100000,84,89977.0,2000,20.0,10023,89977
200000,84,180097.0,2000,20.0,19903,180097
400000,84,359802.0,2000,20.0,40198,359802
600000,84,539716.0,2000,20.0,60284,539716
800000,84,719613.0,2000,20.0,80387,719613
1000000,84,899475.0,2000,20.0,100525,899475
2,85,1.0,2,0.02,1,1
3,85,2.0,2,0.02,1,2
100,85,86.0,67,0.67,14,86
200,85,177.0,134,1.34,23,177
2000,85,1771.0,1334,13.34,229,1771
10000,85,8967.0,2000,20.0,1033,8967
20000,85,17991.0,2000,20.0,2009,17991
40000,85,35962.0,2000,20.0,4038,35962
60000,85,53971.0,2000,20.0,6029,53971
80000,85,71962.0,2000,20.0,8038,71962
100000,85,89891.0,2000,20.0,10109,89891
200000,85,179978.0,2000,20.0,20022,179978
400000,85,360067.0,2000,20.0,39933,360067
600000,85,540035.0,2000,20.0,59965,540035
800000,85,720046.0,2000,20.0,79954,720046
1000000,85,899719.0,2000,20.0,100281,899719
2,86,2.0,2,0.02,0,2
3,86,3.0,2,0.02,0,3
100,86,91.0,67,0.67,9,91
200,86,185.0,134,1.34,15,185
2000,86,1795.0,1334,13.34,205,1795
10000,86,8986.0,2000,20.0,1014,8986
20000,86,17959.0,2000,20.0,2041,17959
40000,86,35912.0,2000,20.0,4088,35912
60000,86,53902.0,2000,20.0,6098,53902
80000,86,71894.0,2000,20.0,8106,71894
100000,86,89841.0,2000,20.0,10159,89841
200000,86,179643.0,2000,20.0,20357,179643
400000,86,359551.0,2000,20.0,40449,359551
600000,86,539558.0,2000,20.0,60442,539558
800000,86,719580.0,2000,20.0,80420,719580
1000000,86,899444.0,2000,20.0,100556,899444
2,87,1.0,2,0.02,1,1
3,87,2.0,2,0.02,1,2
100,87,85.0,67,0.67,15,85
200,87,172.0,134,1.34,28,172
2000,87,1784.0,1334,13.34,216,1784
10000,87,8939.0,4777,47.77,1061,8939
20000,87,17982.0,4777,47.77,2018,17982
40000,87,36025.0,4777,47.77,3975,36025
60000,87,54074.0,4777,47.77,5926,54074
80000,87,72147.0,4777,47.77,7853,72147
100000,87,90168.0,4777,47.77,9832,90168
200000,87,180105.0,4777,47.77,19895,180105
400000,87,360155.0,4777,47.77,39845,360155
600000,87,539946.0,4777,47.77,60054,539946
800000,87,720055.0,4777,47.77,79945,720055
1000000,87,899918.0,4777,47.77,100082,899918
2,88,2.0,2,0.02,0,2
3,88,3.0,2,0.02,0,3
100,88,89.0,67,0.67,11,89
200,88,182.0,134,1.34,18,182
2000,88,1787.0,1334,13.34,213,1787
10000,88,8910.0,8650,86.5,1090,8910
20000,88,17800.0,18646,186.46,2200,17800
40000,88,35642.0,38646,386.46,4358,35642
60000,88,53395.0,58646,586.46,6605,53395
80000,88,71256.0,78646,786.46,8744,71256
100000,88,89086.0,98646,986.46,10914,89086
200000,88,178091.0,198646,1986.46,21909,178091
400000,88,356593.0,398646,3986.46,43407,356593
600000,88,534610.0,598646,5986.46,65390,534610
800000,88,712779.0,798646,7986.46,87221,712779
1000000,88,890830.0,998646,9986.46,109170,890830
2,89,2.0,2,0.02,0,2
3,89,3.0,2,0.02,0,3
100,89,92.0,67,0.67,8,92
200,89,184.0,134,1.34,16,184
2000,89,1793.0,1334,13.34,207,1793
10000,89,8904.0,9000,90.0,1096,8904
20000,89,17822.0,19000,190.0,2178,17822
40000,89,35595.0,39000,390.0,4405,35595
60000,89,53391.0,59000,590.0,6609,53391
80000,89,71170.0,79000,790.0,8830,71170
100000,89,88968.0,99000,990.0,11032,88968
200000,89,177897.0,199000,1990.0,22103,177897
400000,89,355902.0,399000,3990.0,44098,355902
600000,89,533856.0,599000,5990.0,66144,533856
800000,89,711749.0,799000,7990.0,88251,711749
1000000,89,889869.0,999000,9990.0,110131,889869
2,90,1.0,2,0.02,1,1
3,90,1.0,2,0.02,2,1
100,90,87.0,67,0.67,13,87
200,90,175.0,134,1.34,25,175
2000,90,1778.0,1334,13.34,222,1778
10000,90,8874.0,8945,89.45,1126,8874
20000,90,17907.0,10061,100.61,2093,17907
40000,90,35947.0,10061,100.61,4053,35947
60000,90,53920.0,10061,100.61,6080,53920
80000,90,71887.0,10061,100.61,8113,71887
100000,90,89858.0,10061,100.61,10142,89858
200000,90,179798.0,10061,100.61,20202,179798
400000,90,359922.0,10061,100.61,40078,359922
600000,90,539852.0,10061,100.61,60148,539852
800000,90,719797.0,10061,100.61,80203,719797
1000000,90,899750.0,10061,100.61,100250,899750
2,91,2.0,2,0.02,0,2
3,91,2.0,2,0.02,1,2
100,91,88.0,67,0.67,12,88
200,91,172.0,134,1.34,28,172
2000,91,1790.0,1334,13.34,210,1790
10000,91,8931.0,9000,90.0,1069,8931
20000,91,17836.0,19000,190.0,2164,17836
40000,91,35690.0,39000,390.0,4310,35690
60000,91,53493.0,59000,590.0,6507,53493
80000,91,71251.0,79000,790.0,8749,71251
100000,91,89055.0,99000,990.0,10945,89055
200000,91,177980.0,199000,1990.0,22020,177980
400000,91,355921.0,399000,3990.0,44079,355921
600000,91,534115.0,599000,5990.0,65885,534115
800000,91,712052.0,799000,7990.0,87948,712052
1000000,91,889953.0,999000,9990.0,110047,889953
2,92,1.0,2,0.02,1,1
3,92,2.0,2,0.02,1,2
100,92,84.0,67,0.67,16,84
200,92,177.0,134,1.34,23,177
2000,92,1801.0,1334,13.34,199,1801
10000,92,8991.0,2000,20.0,1009,8991
20000,92,18027.0,2000,20.0,1973,18027
40000,92,36059.0,2000,20.0,3941,36059
60000,92,54112.0,2000,20.0,5888,54112
80000,92,72072.0,2000,20.0,7928,72072
100000,92,90006.0,2000,20.0,9994,90006
200000,92,180033.0,2000,20.0,19967,180033
400000,92,360138.0,2000,20.0,39862,360138
600000,92,540263.0,2000,20.0,59737,540263
800000,92,720133.0,2000,20.0,79867,720133
1000000,92,900037.0,2000,20.0,99963,900037
2,93,2.0,2,0.02,0,2
3,93,3.0,2,0.02,0,3
100,93,91.0,67,0.67,9,91
200,93,182.0,134,1.34,18,182
2000,93,1765.0,1334,13.34,235,1765
10000,93,8889.0,4673,46.73,1111,8889
20000,93,17870.0,4673,46.73,2130,17870
40000,93,35864.0,4673,46.73,4136,35864
60000,93,53925.0,4673,46.73,6075,53925
80000,93,71926.0,4673,46.73,8074,71926
100000,93,89881.0,4673,46.73,10119,89881
200000,93,179870.0,4673,46.73,20130,179870
400000,93,359757.0,4673,46.73,40243,359757
600000,93,539987.0,4673,46.73,60013,539987
800000,93,719972.0,4673,46.73,80028,719972
1000000,93,899959.0,4673,46.73,100041,899959
2,94,2.0,2,0.02,0,2
3,94,3.0,2,0.02,0,3
100,94,89.0,67,0.67,11,89
200,94,177.0,134,1.34,23,177
2000,94,1794.0,1334,13.34,206,1794
10000,94,8950.0,2452,24.52,1050,8950
20000,94,17921.0,2452,24.52,2079,17921
40000,94,35878.0,2452,24.52,4122,35878
60000,94,53850.0,2452,24.52,6150,53850
80000,94,71797.0,2452,24.52,8203,71797
100000,94,89818.0,2452,24.52,10182,89818
200000,94,179930.0,2452,24.52,20070,179930
400000,94,360039.0,2452,24.52,39961,360039
600000,94,539892.0,2452,24.52,60108,539892
800000,94,719972.0,2452,24.52,80028,719972
1000000,94,899995.0,2452,24.52,100005,899995
2,95,1.0,2,0.02,1,1
3,95,2.0,2,0.02,1,2
100,95,86.0,67,0.67,14,86
200,95,179.0,134,1.34,21,179
2000,95,1789.0,1334,13.34,211,1789
10000,95,8889.0,8438,84.38,1111,8889
20000,95,17819.0,18438,184.38,2181,17819
40000,95,35594.0,38438,384.38,4406,35594
60000,95,53356.0,58438,584.38,6644,53356
80000,95,71161.0,78438,784.38,8839,71161
100000,95,88970.0,98438,984.38,11030,88970
200000,95,177901.0,198438,1984.38,22099,177901
400000,95,356025.0,398438,3984.38,43975,356025
600000,95,534135.0,598438,5984.38,65865,534135
800000,95,712197.0,798438,7984.38,87803,712197
1000000,95,890100.0,998438,9984.38,109900,890100
2,96,2.0,2,0.02,0,2
3,96,3.0,2,0.02,0,3
100,96,94.0,67,0.67,6,94
200,96,179.0,134,1.34,21,179
2000,96,1775.0,1334,13.34,225,1775
10000,96,8942.0,3666,36.66,1058,8942
20000,96,17898.0,3666,36.66,2102,17898
40000,96,35891.0,3666,36.66,4109,35891
60000,96,53824.0,3666,36.66,6176,53824
80000,96,71797.0,3666,36.66,8203,71797
100000,96,89799.0,3666,36.66,10201,89799
200000,96,179792.0,3666,36.66,20208,179792
400000,96,359865.0,3666,36.66,40135,359865
600000,96,539792.0,3666,36.66,60208,539792
800000,96,719710.0,3666,36.66,80290,719710
1000000,96,899854.0,3666,36.66,100146,899854
2,97,2.0,2,0.02,0,2
3,97,3.0,2,0.02,0,3
100,97,91.0,67,0.67,9,91
200,97,184.0,134,1.34,16,184
2000,97,1784.0,1334,13.34,216,1784
10000,97,9017.0,2141,21.41,983,9017
20000,97,18007.0,2141,21.41,1993,18007
40000,97,35979.0,2141,21.41,4021,35979
60000,97,53997.0,2141,21.41,6003,53997
80000,97,71988.0,2141,21.41,8012,71988
100000,97,89986.0,2141,21.41,10014,89986
200000,97,179878.0,2141,21.41,20122,179878
400000,97,360108.0,2141,21.41,39892,360108
600000,97,540208.0,2141,21.41,59792,540208
800000,97,720222.0,2141,21.41,79778,720222
1000000,97,900059.0,2141,21.41,99941,900059
2,98,2.0,2,0.02,0,2
3,98,3.0,2,0.02,0,3
100,98,91.0,67,0.67,9,91
200,98,186.0,134,1.34,14,186
2000,98,1795.0,1334,13.34,205,1795
10000,98,8968.0,2175,21.75,1032,8968
20000,98,17971.0,2175,21.75,2029,17971
40000,98,36005.0,2175,21.75,3995,36005
60000,98,54002.0,2175,21.75,5998,54002
80000,98,71943.0,2175,21.75,8057,71943
100000,98,89974.0,2175,21.75,10026,89974
200000,98,179956.0,2175,21.75,20044,179956
400000,98,360032.0,2175,21.75,39968,360032
600000,98,540081.0,2175,21.75,59919,540081
800000,98,720102.0,2175,21.75,79898,720102
1000000,98,900004.0,2175,21.75,99996,900004
2,99,2.0,2,0.02,0,2
3,99,3.0,2,0.02,0,3
100,99,89.0,67,0.67,11,89
200,99,183.0,134,1.34,17,183
2000,99,1790.0,1334,13.34,210,1790
10000,99,8864.0,8661,86.61,1136,8864
20000,99,17734.0,18652,186.52,2266,17734
40000,99,35553.0,38652,386.52,4447,35553
60000,99,53333.0,58652,586.52,6667,53333
80000,99,71223.0,78652,786.52,8777,71223
100000,99,89032.0,98652,986.52,10968,89032
200000,99,177883.0,198652,1986.52,22117,177883
400000,99,356047.0,398652,3986.52,43953,356047
600000,99,533981.0,598652,5986.52,66019,533981
800000,99,711648.0,798652,7986.52,88352,711648
1000000,99,889502.0,998652,9986.52,110498,889502
2,100,2.0,2,0.02,0,2
3,100,2.0,2,0.02,1,2
100,100,90.0,67,0.67,10,90
200,100,177.0,134,1.34,23,177
2000,100,1788.0,1334,13.34,212,1788
10000,100,8940.0,2243,22.43,1060,8940
20000,100,17977.0,2243,22.43,2023,17977
40000,100,35987.0,2243,22.43,4013,35987
60000,100,53985.0,2243,22.43,6015,53985
80000,100,71954.0,2243,22.43,8046,71954
100000,100,89935.0,2243,22.43,10065,89935
200000,100,179894.0,2243,22.43,20106,179894
400000,100,359748.0,2243,22.43,40252,359748
600000,100,539881.0,2243,22.43,60119,539881
800000,100,719884.0,2243,22.43,80116,719884
1000000,100,899670.0,2243,22.43,100330,899670
