Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,80,360067.0,2000,15.0,39933,360067
600000,80,539897.0,2000,15.0,60103,539897
800000,80,720002.0,2000,15.0,79998,720002
1000000,80,900097.0,2000,15.0,99903,900097
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.02,0,3
100,81,90.0,66,0.5,10,90
200,81,183.0,133,1.0,17,183
2000,81,1798.0,1333,9.99,202,1798
10000,81,8941.0,5289,47.89,1059,8941
20000,81,17947.0,5289,47.89,2053,17947
40000,81,36016.0,5289,47.89,3984,36016
60000,81,54002.0,5289,47.89,5998,54002
80000,81,72048.0,5289,47.89,7952,72048
100000,81,90107.0,5289,47.89,9893,90107
200000,81,180042.0,5289,47.89,19958,180042
400000,81,359967.0,5289,47.89,40033,359967
600000,81,539964.0,5289,47.89,60036,539964
800000,81,720341.0,5289,47.89,79659,720341
1000000,81,900557.0,5289,47.89,99443,900557
2,82,1.0,1,0.01,1,1
3,82,2.0,2,0.02,1,2
100,82,90.0,66,0.5,10,90
200,82,179.0,133,1.0,21,179
2000,82,1764.0,1333,9.99,236,1764
10000,82,8884.0,2954,19.77,1116,8884
20000,82,17864.0,2954,19.77,2136,17864
40000,82,35897.0,2954,19.77,4103,35897
60000,82,53904.0,2954,19.77,6096,53904
80000,82,71997.0,2954,19.77,8003,71997
100000,82,90038.0,2954,19.77,9962,90038
200000,82,179955.0,2954,19.77,20045,179955
400000,82,359878.0,2954,19.77,40122,359878
600000,82,540054.0,2954,19.77,59946,540054
800000,82,720285.0,2954,19.77,79715,720285
1000000,82,900208.0,2954,19.77,99792,900208
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.02,0,3
100,83,94.0,66,0.5,6,94
200,83,181.0,133,1.0,19,181
2000,83,1760.0,1333,9.99,240,1760
10000,83,8979.0,9000,50.0,1021,8979
20000,83,17947.0,19000,100.0,2053,17947
40000,83,35798.0,39000,200.0,4202,35798
60000,83,53626.0,59000,300.0,6374,53626
80000,83,71495.0,79000,400.0,8505,71495
100000,83,89317.0,99000,500.0,10683,89317
200000,83,178969.0,199000,1000.0,21031,178969
400000,83,357797.0,399000,2000.0,42203,357797
600000,83,536624.0,599000,3000.0,63376,536624
800000,83,715618.0,799000,4000.0,84382,715618
1000000,83,894708.0,999000,5000.0,105292,894708
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.02,0,3
100,84,95.0,66,0.5,5,95
200,84,181.0,133,1.0,19,181
2000,84,1802.0,1333,9.99,198,1802
10000,84,8969.0,8938,49.69,1031,8969
20000,84,17939.0,16907,89.53,2061,17939
40000,84,35922.0,17028,90.14,4078,35922
60000,84,53923.0,17028,90.14,6077,53923
80000,84,71856.0,17028,90.14,8144,71856
100000,84,89818.0,17028,90.14,10182,89818
200000,84,179792.0,17028,90.14,20208,179792
400000,84,359876.0,17028,90.14,40124,359876
600000,84,540015.0,17028,90.14,59985,540015
800000,84,720049.0,17028,90.14,79951,720049
1000000,84,899887.0,17028,90.14,100113,899887
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.02,1,2
100,85,90.0,66,0.5,10,90
200,85,186.0,133,1.0,14,186
2000,85,1801.0,1333,9.99,199,1801
10000,85,9007.0,2000,15.0,993,9007
20000,85,18022.0,2000,15.0,1978,18022
40000,85,35962.0,2000,15.0,4038,35962
60000,85,53991.0,2000,15.0,6009,53991
80000,85,71957.0,2000,15.0,8043,71957
100000,85,89978.0,2000,15.0,10022,89978
200000,85,179929.0,2000,15.0,20071,179929
400000,85,359870.0,2000,15.0,40130,359870
600000,85,539914.0,2000,15.0,60086,539914
800000,85,720043.0,2000,15.0,79957,720043
1000000,85,899965.0,2000,15.0,100035,899965
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.02,0,3
100,86,89.0,66,0.5,11,89
200,86,180.0,133,1.0,20,180
2000,86,1802.0,1333,9.99,198,1802
10000,86,9019.0,2000,15.0,981,9019
20000,86,18042.0,2000,15.0,1958,18042
40000,86,36097.0,2000,15.0,3903,36097
60000,86,54160.0,2000,15.0,5840,54160
80000,86,72123.0,2000,15.0,7877,72123
100000,86,90174.0,2000,15.0,9826,90174
200000,86,180192.0,2000,15.0,19808,180192
400000,86,360284.0,2000,15.0,39716,360284
600000,86,540256.0,2000,15.0,59744,540256
800000,86,720078.0,2000,15.0,79922,720078
1000000,86,900176.0,2000,15.0,99824,900176
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.02,0,3
100,87,90.0,66,0.5,10,90
200,87,177.0,133,1.0,23,177
2000,87,1787.0,1333,9.99,213,1787
10000,87,9018.0,2112,16.12,982,9018
20000,87,17996.0,2112,16.12,2004,17996
40000,87,35977.0,2112,16.12,4023,35977
60000,87,54011.0,2112,16.12,5989,54011
80000,87,72062.0,2112,16.12,7938,72062
100000,87,90078.0,2112,16.12,9922,90078
200000,87,180197.0,2112,16.12,19803,180197
400000,87,360354.0,2112,16.12,39646,360354
600000,87,540078.0,2112,16.12,59922,540078
800000,87,720562.0,2112,16.12,79438,720562
1000000,87,900371.0,2112,16.12,99629,900371
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.02,0,3
100,88,92.0,66,0.5,8,92
200,88,181.0,133,1.0,19,181
2000,88,1811.0,1333,9.99,189,1811
10000,88,9027.0,2000,15.0,973,9027
20000,88,18020.0,2204,16.02,1980,18020
40000,88,35935.0,2852,19.26,4065,35935
60000,88,54013.0,2852,19.26,5987,54013
80000,88,72011.0,2852,19.26,7989,72011
100000,88,90057.0,2852,19.26,9943,90057
200000,88,180012.0,2852,19.26,19988,180012
400000,88,359871.0,2852,19.26,40129,359871
600000,88,539959.0,2852,19.26,60041,539959
800000,88,719887.0,2852,19.26,80113,719887
1000000,88,899952.0,2852,19.26,100048,899952
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.02,0,3
100,89,90.0,66,0.5,10,90
200,89,184.0,133,1.0,16,184
2000,89,1814.0,1333,9.99,186,1814
10000,89,8982.0,2057,15.29,1018,8982
20000,89,18002.0,2057,15.29,1998,18002
40000,89,35940.0,2057,15.29,4060,35940
60000,89,53942.0,2057,15.29,6058,53942
80000,89,71891.0,2057,15.29,8109,71891
100000,89,89877.0,2057,15.29,10123,89877
200000,89,179760.0,2057,15.29,20240,179760
400000,89,359529.0,2057,15.29,40471,359529
600000,89,539539.0,2057,15.29,60461,539539
800000,89,719651.0,2057,15.29,80349,719651
1000000,89,899728.0,2057,15.29,100272,899728
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.02,1,2
100,90,83.0,66,0.5,17,83
200,90,166.0,133,1.0,34,166
2000,90,1772.0,1333,9.99,228,1772
10000,90,8943.0,8681,48.41,1057,8943
20000,90,17898.0,18681,98.4,2102,17898
40000,90,35808.0,38681,198.4,4192,35808
60000,90,53711.0,58681,298.4,6289,53711
80000,90,71605.0,78681,398.4,8395,71605
100000,90,89553.0,98681,498.4,10447,89553
200000,90,178984.0,198681,998.4,21016,178984
400000,90,358195.0,398681,1998.41,41805,358195
600000,90,537172.0,598681,2998.41,62828,537172
800000,90,716317.0,798681,3998.41,83683,716317
1000000,90,895608.0,998681,4998.41,104392,895608
2,91,0.0,1,0.01,2,0
3,91,1.0,2,0.02,2,1
100,91,87.0,66,0.5,13,87
200,91,181.0,133,1.0,19,181
2000,91,1801.0,1333,9.99,199,1801
10000,91,9040.0,2382,18.7,960,9040
20000,91,18057.0,2382,18.7,1943,18057
40000,91,36108.0,2382,18.7,3892,36108
60000,91,54101.0,2382,18.7,5899,54101
80000,91,72162.0,2382,18.7,7838,72162
100000,91,90161.0,2382,18.7,9839,90161
200000,91,180140.0,2593,19.78,19860,180140
400000,91,360249.0,2593,19.78,39751,360249
600000,91,540092.0,2869,22.54,59908,540092
800000,91,720071.0,2873,22.56,79929,720071
1000000,91,899803.0,2949,23.32,100197,899803
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.02,1,2
100,92,89.0,66,0.5,11,89
200,92,176.0,133,1.0,24,176
2000,92,1792.0,1333,9.99,208,1792
10000,92,8941.0,9000,50.0,1059,8941
20000,92,17870.0,19000,100.0,2130,17870
40000,92,35747.0,39000,200.0,4253,35747
60000,92,53637.0,59000,300.0,6363,53637
80000,92,71526.0,79000,400.0,8474,71526
100000,92,89433.0,99000,500.0,10567,89433
200000,92,179069.0,199000,1000.0,20931,179069
400000,92,358008.0,399000,2000.0,41992,358008
600000,92,537026.0,599000,3000.0,62974,537026
800000,92,716100.0,799000,4000.0,83900,716100
1000000,92,895026.0,999000,5000.0,104974,895026
2,93,1.0,1,0.01,1,1
3,93,1.0,2,0.02,2,1
100,93,85.0,66,0.5,15,85
200,93,173.0,133,1.0,27,173
2000,93,1791.0,1333,9.99,209,1791
10000,93,8966.0,2000,15.0,1034,8966
20000,93,17972.0,2000,15.0,2028,17972
40000,93,35917.0,2000,15.0,4083,35917
60000,93,53909.0,2000,15.0,6091,53909
80000,93,71875.0,2000,15.0,8125,71875
100000,93,89855.0,2000,15.0,10145,89855
200000,93,179907.0,2000,15.0,20093,179907
400000,93,359967.0,2000,15.0,40033,359967
600000,93,539957.0,2000,15.0,60043,539957
800000,93,719843.0,2000,15.0,80157,719843
1000000,93,899803.0,2000,15.0,100197,899803
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.02,0,3
100,94,93.0,66,0.5,7,93
200,94,183.0,133,1.0,17,183
2000,94,1780.0,1333,9.99,220,1780
10000,94,8976.0,2000,15.0,1024,8976
20000,94,17936.0,2000,15.0,2064,17936
40000,94,35910.0,2000,15.0,4090,35910
60000,94,53915.0,2000,15.0,6085,53915
80000,94,71864.0,2000,15.0,8136,71864
100000,94,89881.0,2000,15.0,10119,89881
200000,94,180092.0,2000,15.0,19908,180092
400000,94,360127.0,2000,15.0,39873,360127
600000,94,540277.0,2000,15.0,59723,540277
800000,94,720380.0,2000,15.0,79620,720380
1000000,94,900429.0,2000,15.0,99571,900429
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.02,0,3
100,95,90.0,66,0.5,10,90
200,95,173.0,133,1.0,27,173
2000,95,1787.0,1333,9.99,213,1787
10000,95,8970.0,4592,29.77,1030,8970
20000,95,17962.0,4627,29.94,2038,17962
40000,95,35950.0,4627,29.94,4050,35950
60000,95,54005.0,4627,29.94,5995,54005
80000,95,71969.0,4627,29.94,8031,71969
100000,95,89951.0,4627,29.94,10049,89951
200000,95,179996.0,4627,29.94,20004,179996
400000,95,360301.0,4627,29.94,39699,360301
600000,95,540103.0,4627,29.94,59897,540103
800000,95,720028.0,4627,29.94,79972,720028
1000000,95,899916.0,4627,29.94,100084,899916
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.02,0,3
100,96,88.0,66,0.5,12,88
200,96,181.0,133,1.0,19,181
2000,96,1784.0,1333,9.99,216,1784
10000,96,8850.0,9000,57.77,1150,8850
20000,96,17854.0,19000,107.77,2146,17854
40000,96,35828.0,39000,207.77,4172,35828
60000,96,53732.0,59000,307.77,6268,53732
80000,96,71562.0,79000,407.77,8438,71562
100000,96,89338.0,99000,507.77,10662,89338
200000,96,178721.0,199000,1007.77,21279,178721
400000,96,357880.0,399000,2007.77,42120,357880
600000,96,536741.0,599000,3007.77,63259,536741
800000,96,715717.0,799000,4007.77,84283,715717
1000000,96,894725.0,999000,5007.77,105275,894725
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.02,0,3
100,97,82.0,66,0.5,18,82
200,97,175.0,133,1.0,25,175
2000,97,1780.0,1333,9.99,220,1780
10000,97,8912.0,8995,51.92,1088,8912
20000,97,17852.0,18995,101.91,2148,17852
40000,97,35748.0,38995,201.91,4252,35748
60000,97,53640.0,58995,301.91,6360,53640
80000,97,71565.0,78995,401.91,8435,71565
100000,97,89436.0,98995,501.91,10564,89436
200000,97,178846.0,198995,1001.91,21154,178846
400000,97,357885.0,398995,2001.92,42115,357885
600000,97,536796.0,598995,3001.92,63204,536796
800000,97,715780.0,798995,4001.92,84220,715780
1000000,97,895012.0,998995,5001.92,104988,895012
2,98,1.0,1,0.01,1,1
3,98,2.0,2,0.02,1,2
100,98,89.0,66,0.5,11,89
200,98,176.0,133,1.0,24,176
2000,98,1770.0,1333,9.99,230,1770
10000,98,8969.0,2021,15.21,1031,8969
20000,98,17959.0,2021,15.21,2041,17959
40000,98,35987.0,2021,15.21,4013,35987
60000,98,54038.0,2021,15.21,5962,54038
80000,98,72018.0,2021,15.21,7982,72018
100000,98,90019.0,2021,15.21,9981,90019
200000,98,179900.0,2021,15.21,20100,179900
400000,98,360103.0,2021,15.21,39897,360103
600000,98,540155.0,2021,15.21,59845,540155
800000,98,719901.0,2021,15.21,80099,719901
1000000,98,900105.0,2021,15.21,99895,900105
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.02,0,3
100,99,91.0,66,0.5,9,91
200,99,176.0,133,1.0,24,176
2000,99,1756.0,1333,9.99,244,1756
10000,99,8964.0,2000,15.0,1036,8964
20000,99,17920.0,2000,15.0,2080,17920
40000,99,35897.0,2000,15.0,4103,35897
60000,99,53823.0,2000,15.0,6177,53823
80000,99,71853.0,2000,15.0,8147,71853
100000,99,89836.0,2000,15.0,10164,89836
200000,99,179803.0,2000,15.0,20197,179803
400000,99,359838.0,2000,15.0,40162,359838
600000,99,539757.0,2000,15.0,60243,539757
800000,99,719676.0,2000,15.0,80324,719676
1000000,99,899845.0,2000,15.0,100155,899845
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.02,0,3
100,100,87.0,66,0.5,13,87
200,100,175.0,133,1.0,25,175
2000,100,1777.0,1333,9.99,223,1777
10000,100,8877.0,9000,63.55,1123,8877
20000,100,17797.0,19000,113.54,2203,17797
40000,100,35792.0,39000,213.54,4208,35792
60000,100,53681.0,59000,313.54,6319,53681
80000,100,71582.0,79000,413.54,8418,71582
100000,100,89503.0,99000,513.54,10497,89503
200000,100,179107.0,199000,1013.54,20893,179107
400000,100,358136.0,399000,2013.55,41864,358136
600000,100,537213.0,599000,3013.55,62787,537213
800000,100,716161.0,799000,4013.55,83839,716161
1000000,100,895140.0,999000,5013.55,104860,895140
