Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,80,360133.0,2000,105.0,39867,360133
600000,80,539954.0,2000,105.0,60046,539954
800000,80,719979.0,2000,105.0,80021,719979
1000000,80,899970.0,2000,105.0,100030,899970
2,81,2.0,2,0.1,0,2
3,81,3.0,2,0.1,0,3
100,81,85.0,67,3.56,15,85
200,81,174.0,134,7.03,26,174
2000,81,1726.0,1334,70.04,274,1726
10000,81,8850.0,9000,140.0,1150,8850
20000,81,17772.0,19000,190.0,2228,17772
40000,81,35715.0,39000,290.0,4285,35715
60000,81,53597.0,59000,390.0,6403,53597
80000,81,71538.0,79000,490.0,8462,71538
100000,81,89448.0,99000,590.0,10552,89448
200000,81,178942.0,199000,1090.0,21058,178942
400000,81,357679.0,399000,2090.0,42321,357679
600000,81,536907.0,599000,3090.0,63093,536907
800000,81,715757.0,799000,4090.0,84243,715757
1000000,81,894752.0,999000,5090.0,105248,894752
2,82,1.0,2,0.1,1,1
3,82,2.0,2,0.1,1,2
100,82,84.0,67,3.56,16,84
200,82,170.0,134,7.03,30,170
2000,82,1723.0,1334,70.04,277,1723
10000,82,8881.0,2813,109.06,1119,8881
20000,82,17890.0,2813,109.06,2110,17890
40000,82,35870.0,2813,109.06,4130,35870
60000,82,53787.0,2813,109.06,6213,53787
80000,82,71770.0,2813,109.06,8230,71770
100000,82,89830.0,2813,109.06,10170,89830
200000,82,179921.0,2813,109.06,20079,179921
400000,82,359833.0,2813,109.06,40167,359833
600000,82,539852.0,2813,109.06,60148,539852
800000,82,719886.0,2813,109.06,80114,719886
1000000,82,899744.0,2813,109.06,100256,899744
2,83,1.0,2,0.1,1,1
3,83,2.0,2,0.1,1,2
100,83,84.0,67,3.56,16,84
200,83,169.0,134,7.03,31,169
2000,83,1727.0,1334,70.04,273,1727
10000,83,8933.0,2000,105.0,1067,8933
20000,83,17893.0,2000,105.0,2107,17893
40000,83,35898.0,2000,105.0,4102,35898
60000,83,53920.0,2000,105.0,6080,53920
80000,83,71884.0,2000,105.0,8116,71884
100000,83,89821.0,2000,105.0,10179,89821
200000,83,179718.0,2000,105.0,20282,179718
400000,83,359640.0,2000,105.0,40360,359640
600000,83,539920.0,2000,105.0,60080,539920
800000,83,719952.0,2000,105.0,80048,719952
1000000,83,900088.0,2000,105.0,99912,900088
2,84,2.0,2,0.1,0,2
3,84,3.0,2,0.1,0,3
100,84,86.0,67,3.56,14,86
200,84,166.0,134,7.03,34,166
2000,84,1716.0,1334,70.04,284,1716
10000,84,8874.0,9000,140.0,1126,8874
20000,84,17835.0,19000,190.0,2165,17835
40000,84,35788.0,39000,290.0,4212,35788
60000,84,53716.0,59000,390.0,6284,53716
80000,84,71676.0,79000,490.0,8324,71676
100000,84,89536.0,99000,590.0,10464,89536
200000,84,179058.0,199000,1090.0,20942,179058
400000,84,358038.0,399000,2090.0,41962,358038
600000,84,536939.0,599000,3090.0,63061,536939
800000,84,716198.0,799000,4090.0,83802,716198
1000000,84,895194.0,999000,5090.0,104806,895194
2,85,2.0,2,0.1,0,2
3,85,3.0,2,0.1,0,3
100,85,90.0,67,3.56,10,90
200,85,179.0,134,7.03,21,179
2000,85,1730.0,1334,70.04,270,1730
10000,85,8890.0,2119,105.59,1110,8890
20000,85,17854.0,2119,105.59,2146,17854
40000,85,35828.0,2119,105.59,4172,35828
60000,85,53770.0,2119,105.59,6230,53770
80000,85,71710.0,2119,105.59,8290,71710
100000,85,89595.0,2119,105.59,10405,89595
200000,85,179581.0,2119,105.59,20419,179581
400000,85,359635.0,2119,105.59,40365,359635
600000,85,539560.0,2119,105.59,60440,539560
800000,85,719529.0,2119,105.59,80471,719529
1000000,85,899557.0,2119,105.59,100443,899557
2,86,2.0,2,0.1,0,2
3,86,3.0,2,0.1,0,3
100,86,87.0,67,3.56,13,87
200,86,177.0,134,7.03,23,177
2000,86,1737.0,1334,70.04,263,1737
10000,86,8851.0,8382,136.91,1149,8851
20000,86,17819.0,18382,186.91,2181,17819
40000,86,35681.0,38382,286.91,4319,35681
60000,86,53604.0,58382,386.91,6396,53604
80000,86,71479.0,78382,486.91,8521,71479
100000,86,89384.0,98382,586.91,10616,89384
200000,86,178997.0,198382,1086.91,21003,178997
400000,86,357894.0,398382,2086.91,42106,357894
600000,86,536711.0,598382,3086.91,63289,536711
800000,86,716092.0,798382,4086.91,83908,716092
1000000,86,895064.0,998382,5086.91,104936,895064
2,87,2.0,2,0.1,0,2
3,87,3.0,2,0.1,0,3
100,87,84.0,67,3.56,16,84
200,87,170.0,134,7.03,30,170
2000,87,1724.0,1334,70.04,276,1724
10000,87,8899.0,2000,105.0,1101,8899
20000,87,17892.0,2000,105.0,2108,17892
40000,87,35885.0,2000,105.0,4115,35885
60000,87,53839.0,2000,105.0,6161,53839
80000,87,71876.0,2000,105.0,8124,71876
100000,87,89913.0,2000,105.0,10087,89913
200000,87,179989.0,2000,105.0,20011,179989
400000,87,359997.0,2000,105.0,40003,359997
600000,87,540069.0,2000,105.0,59931,540069
800000,87,720170.0,2000,105.0,79830,720170
1000000,87,900112.0,2000,105.0,99888,900112
2,88,1.0,2,0.1,1,1
3,88,2.0,2,0.1,1,2
100,88,86.0,67,3.56,14,86
200,88,171.0,134,7.03,29,171
2000,88,1749.0,1334,70.04,251,1749
10000,88,8837.0,9000,140.0,1163,8837
20000,88,17781.0,19000,190.0,2219,17781
40000,88,35731.0,39000,290.0,4269,35731
60000,88,53615.0,59000,390.0,6385,53615
80000,88,71486.0,79000,490.0,8514,71486
100000,88,89393.0,99000,590.0,10607,89393
200000,88,178865.0,199000,1090.0,21135,178865
400000,88,357943.0,399000,2090.0,42057,357943
600000,88,536916.0,599000,3090.0,63084,536916
800000,88,715798.0,799000,4090.0,84202,715798
1000000,88,894742.0,999000,5090.0,105258,894742
2,89,2.0,2,0.1,0,2
3,89,3.0,2,0.1,0,3
100,89,87.0,67,3.56,13,87
200,89,172.0,134,7.03,28,172
2000,89,1738.0,1334,70.04,262,1738
10000,89,8877.0,8051,135.25,1123,8877
20000,89,17840.0,18044,185.22,2160,17840
40000,89,35727.0,38002,285.01,4273,35727
60000,89,53565.0,56783,378.91,6435,53565
80000,89,71459.0,76783,478.91,8541,71459
100000,89,89385.0,96783,578.91,10615,89385
200000,89,179051.0,196783,1078.92,20949,179051
400000,89,358162.0,396783,2078.92,41838,358162
600000,89,536868.0,596783,3078.92,63132,536868
800000,89,715805.0,796783,4078.92,84195,715805
1000000,89,894691.0,996783,5078.92,105309,894691
2,90,2.0,2,0.1,0,2
3,90,3.0,2,0.1,0,3
100,90,89.0,67,3.56,11,89
200,90,173.0,134,7.03,27,173
2000,90,1722.0,1334,70.04,278,1722
10000,90,8894.0,9000,140.0,1106,8894
20000,90,17802.0,19000,190.0,2198,17802
40000,90,35651.0,39000,290.0,4349,35651
60000,90,53542.0,59000,390.0,6458,53542
80000,90,71456.0,79000,490.0,8544,71456
100000,90,89347.0,99000,590.0,10653,89347
200000,90,178962.0,199000,1090.0,21038,178962
400000,90,357725.0,399000,2090.0,42275,357725
600000,90,536681.0,599000,3090.0,63319,536681
800000,90,715677.0,799000,4090.0,84323,715677
1000000,90,894825.0,999000,5090.0,105175,894825
2,91,2.0,2,0.1,0,2
3,91,3.0,2,0.1,0,3
100,91,88.0,67,3.56,12,88
200,91,180.0,134,7.03,20,180
2000,91,1740.0,1334,70.04,260,1740
10000,91,8838.0,7820,134.1,1162,8838
20000,91,17819.0,17820,184.1,2181,17819
40000,91,35775.0,37820,284.1,4225,35775
60000,91,53647.0,57820,384.1,6353,53647
80000,91,71546.0,77820,484.1,8454,71546
100000,91,89419.0,97820,584.1,10581,89419
200000,91,178872.0,197820,1084.1,21128,178872
400000,91,357889.0,397820,2084.1,42111,357889
600000,91,537056.0,597820,3084.1,62944,537056
800000,91,716328.0,797820,4084.1,83672,716328
1000000,91,895361.0,997820,5084.1,104639,895361
2,92,2.0,2,0.1,0,2
3,92,3.0,2,0.1,0,3
100,92,87.0,67,3.56,13,87
200,92,175.0,134,7.03,25,175
2000,92,1709.0,1334,70.04,291,1709
10000,92,8851.0,8976,139.88,1149,8851
20000,92,17838.0,18976,189.88,2162,17838
40000,92,35750.0,38976,289.88,4250,35750
60000,92,53660.0,58976,389.88,6340,53660
80000,92,71639.0,78976,489.88,8361,71639
100000,92,89504.0,98976,589.88,10496,89504
200000,92,178943.0,198976,1089.88,21057,178943
400000,92,357893.0,398976,2089.88,42107,357893
600000,92,536865.0,598976,3089.88,63135,536865
800000,92,715907.0,798976,4089.88,84093,715907
1000000,92,894678.0,998976,5089.88,105322,894678
2,93,2.0,2,0.1,0,2
3,93,3.0,2,0.1,0,3
100,93,87.0,67,3.56,13,87
200,93,177.0,134,7.03,23,177
2000,93,1745.0,1334,70.04,255,1745
10000,93,8928.0,9000,140.0,1072,8928
20000,93,17881.0,19000,190.0,2119,17881
40000,93,35830.0,39000,290.0,4170,35830
60000,93,53696.0,59000,390.0,6304,53696
80000,93,71594.0,79000,490.0,8406,71594
100000,93,89488.0,99000,590.0,10512,89488
200000,93,178967.0,199000,1090.0,21033,178967
400000,93,358080.0,399000,2090.0,41920,358080
600000,93,536827.0,599000,3090.0,63173,536827
800000,93,715890.0,799000,4090.0,84110,715890
1000000,93,894887.0,999000,5090.0,105113,894887
2,94,1.0,2,0.1,1,1
3,94,2.0,2,0.1,1,2
100,94,82.0,67,3.56,18,82
200,94,168.0,134,7.03,32,168
2000,94,1737.0,1334,70.04,263,1737
10000,94,8903.0,5529,122.64,1097,8903
20000,94,17888.0,7911,134.55,2112,17888
40000,94,35947.0,7911,134.55,4053,35947
60000,94,53953.0,7911,134.55,6047,53953
80000,94,71939.0,7911,134.55,8061,71939
100000,94,89919.0,7911,134.55,10081,89919
200000,94,179944.0,7911,134.55,20056,179944
400000,94,360255.0,7911,134.55,39745,360255
600000,94,540277.0,7911,134.55,59723,540277
800000,94,720280.0,7911,134.55,79720,720280
1000000,94,900181.0,7911,134.55,99819,900181
2,95,2.0,2,0.1,0,2
3,95,3.0,2,0.1,0,3
100,95,84.0,67,3.56,16,84
200,95,165.0,134,7.03,35,165
2000,95,1729.0,1334,70.04,271,1729
10000,95,8916.0,2000,105.0,1084,8916
20000,95,17928.0,2000,105.0,2072,17928
40000,95,35897.0,2000,105.0,4103,35897
60000,95,53848.0,2000,105.0,6152,53848
80000,95,71794.0,2000,105.0,8206,71794
100000,95,89784.0,2000,105.0,10216,89784
200000,95,179861.0,2000,105.0,20139,179861
400000,95,359946.0,2000,105.0,40054,359946
600000,95,540043.0,2000,105.0,59957,540043
800000,95,720078.0,2000,105.0,79922,720078
1000000,95,900050.0,2000,105.0,99950,900050
2,96,2.0,2,0.1,0,2
3,96,3.0,2,0.1,0,3
100,96,90.0,67,3.56,10,90
200,96,176.0,134,7.03,24,176
2000,96,1711.0,1334,70.04,289,1711
10000,96,8822.0,8472,137.36,1178,8822
20000,96,17800.0,18472,187.36,2200,17800
40000,96,35715.0,38472,287.36,4285,35715
60000,96,53608.0,58472,387.36,6392,53608
80000,96,71561.0,78472,487.36,8439,71561
100000,96,89419.0,98472,587.36,10581,89419
200000,96,179031.0,198472,1087.36,20969,179031
400000,96,358053.0,398472,2087.36,41947,358053
600000,96,537050.0,598472,3087.36,62950,537050
800000,96,716045.0,798472,4087.36,83955,716045
1000000,96,895180.0,998472,5087.36,104820,895180
2,97,2.0,2,0.1,0,2
3,97,3.0,2,0.1,0,3
100,97,84.0,67,3.56,16,84
200,97,173.0,134,7.03,27,173
2000,97,1747.0,1334,70.04,253,1747
10000,97,8900.0,4069,115.34,1100,8900
20000,97,17922.0,4069,115.34,2078,17922
40000,97,35866.0,4069,115.34,4134,35866
60000,97,53827.0,4069,115.34,6173,53827
80000,97,71825.0,4069,115.34,8175,71825
100000,97,89788.0,4069,115.34,10212,89788
200000,97,179889.0,4069,115.34,20111,179889
400000,97,359907.0,4069,115.34,40093,359907
600000,97,539836.0,4069,115.34,60164,539836
800000,97,720044.0,4069,115.34,79956,720044
1000000,97,899938.0,4069,115.34,100062,899938
2,98,2.0,2,0.1,0,2
3,98,3.0,2,0.1,0,3
100,98,90.0,67,3.56,10,90
200,98,176.0,134,7.03,24,176
2000,98,1753.0,1334,70.04,247,1753
10000,98,8888.0,3075,110.37,1112,8888
20000,98,17847.0,6783,128.91,2153,17847
40000,98,35713.0,6783,128.91,4287,35713
60000,98,53745.0,6783,128.91,6255,53745
80000,98,71770.0,6783,128.91,8230,71770
100000,98,89738.0,6783,128.91,10262,89738
200000,98,179803.0,6783,128.91,20197,179803
400000,98,359712.0,6783,128.91,40288,359712
600000,98,539717.0,6783,128.91,60283,539717
800000,98,719875.0,6783,128.91,80125,719875
1000000,98,899864.0,6783,128.91,100136,899864
2,99,2.0,2,0.1,0,2
3,99,3.0,2,0.1,0,3
100,99,91.0,67,3.56,9,91
200,99,174.0,134,7.03,26,174
2000,99,1729.0,1334,70.04,271,1729
10000,99,8865.0,8994,139.97,1135,8865
20000,99,17821.0,18994,189.97,2179,17821
40000,99,35675.0,38994,289.97,4325,35675
60000,99,53608.0,58994,389.97,6392,53608
80000,99,71520.0,78994,489.97,8480,71520
100000,99,89460.0,98994,589.97,10540,89460
200000,99,179216.0,198994,1089.97,20784,179216
400000,99,358135.0,398994,2089.97,41865,358135
600000,99,537256.0,598994,3089.97,62744,537256
800000,99,716296.0,798994,4089.97,83704,716296
1000000,99,895350.0,998994,5089.97,104650,895350
2,100,2.0,2,0.1,0,2
3,100,3.0,2,0.1,0,3
100,100,88.0,67,3.56,12,88
200,100,172.0,134,7.03,28,172
2000,100,1735.0,1334,70.04,265,1735
10000,100,8858.0,8939,139.69,1142,8858
20000,100,17786.0,18939,189.69,2214,17786
40000,100,35769.0,38939,289.69,4231,35769
60000,100,53705.0,58939,389.69,6295,53705
80000,100,71573.0,78939,489.69,8427,71573
100000,100,89502.0,98939,589.69,10498,89502
200000,100,179042.0,198939,1089.7,20958,179042
400000,100,358059.0,398939,2089.7,41941,358059
600000,100,536850.0,598939,3089.7,63150,536850
800000,100,715957.0,798939,4089.7,84043,715957
1000000,100,895067.0,998939,5089.7,104933,895067
