Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.09,0,3
100,81,89.0,66,2.97,11,89
200,81,178.0,133,6.03,22,178
2000,81,1714.0,1333,60.03,286,1714
10000,81,8814.0,2557,90.0,1186,8814
20000,81,17733.0,2557,90.0,2267,17733
40000,81,35492.0,2557,90.0,4508,35492
60000,81,53234.0,2557,90.0,6766,53234
80000,81,71024.0,2557,90.0,8976,71024
100000,81,88793.0,2557,90.0,11207,88793
200000,81,177704.0,2557,90.0,22296,177704
400000,81,355372.0,2557,90.0,44628,355372
600000,81,533342.0,2557,90.0,66658,533342
800000,81,711474.0,2557,90.0,88526,711474
1000000,81,889284.0,2557,90.0,110716,889284
2,82,1.0,1,0.09,1,1
3,82,2.0,2,0.09,1,2
100,82,86.0,66,2.97,14,86
200,82,165.0,133,6.03,35,165
2000,82,1710.0,1333,60.03,290,1710
10000,82,8822.0,8813,90.0,1178,8822
20000,82,17711.0,18813,90.0,2289,17711
40000,82,35529.0,38813,90.0,4471,35529
60000,82,53366.0,58813,90.0,6634,53366
80000,82,71143.0,78813,90.0,8857,71143
100000,82,88927.0,98813,90.0,11073,88927
200000,82,177844.0,198813,90.0,22156,177844
400000,82,355971.0,398813,90.0,44029,355971
600000,82,533920.0,598813,90.0,66080,533920
800000,82,711802.0,798813,90.0,88198,711802
1000000,82,889592.0,998813,90.0,110408,889592
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.09,0,3
100,83,83.0,66,2.97,17,83
200,83,169.0,133,6.03,31,169
2000,83,1731.0,1333,60.03,269,1731
10000,83,8780.0,8987,90.0,1220,8780
20000,83,17740.0,18987,90.0,2260,17740
40000,83,35638.0,38987,90.0,4362,35638
60000,83,53395.0,58987,90.0,6605,53395
80000,83,71149.0,78987,90.0,8851,71149
100000,83,88976.0,98987,90.0,11024,88976
200000,83,177945.0,198987,90.0,22055,177945
400000,83,356150.0,398987,90.0,43850,356150
600000,83,534278.0,598987,90.0,65722,534278
800000,83,712499.0,798987,90.0,87501,712499
1000000,83,890451.0,998987,90.0,109549,890451
2,84,2.0,1,0.09,0,2
3,84,3.0,2,0.09,0,3
100,84,88.0,66,2.97,12,88
200,84,175.0,133,6.03,25,175
2000,84,1708.0,1333,60.03,292,1708
10000,84,8717.0,9000,90.0,1283,8717
20000,84,17584.0,19000,90.0,2416,17584
40000,84,35285.0,39000,90.0,4715,35285
60000,84,53034.0,59000,90.0,6966,53034
80000,84,70839.0,79000,90.0,9161,70839
100000,84,88705.0,99000,90.0,11295,88705
200000,84,177882.0,199000,90.0,22118,177882
400000,84,356132.0,399000,90.0,43868,356132
600000,84,534265.0,599000,90.0,65735,534265
800000,84,712265.0,799000,90.0,87735,712265
1000000,84,890462.0,999000,90.0,109538,890462
2,85,2.0,1,0.09,0,2
3,85,3.0,2,0.09,0,3
100,85,85.0,66,2.97,15,85
200,85,171.0,133,6.03,29,171
2000,85,1719.0,1333,60.03,281,1719
10000,85,8813.0,8700,90.0,1187,8813
20000,85,17684.0,18700,90.0,2316,17684
40000,85,35534.0,38700,90.0,4466,35534
60000,85,53318.0,58700,90.0,6682,53318
80000,85,71178.0,78700,90.0,8822,71178
100000,85,88980.0,98700,90.0,11020,88980
200000,85,177884.0,198700,90.0,22116,177884
400000,85,355826.0,398700,90.0,44174,355826
600000,85,533826.0,598700,90.0,66174,533826
800000,85,711854.0,798700,90.0,88146,711854
1000000,85,889819.0,998700,90.0,110181,889819
2,86,1.0,1,0.09,1,1
3,86,2.0,2,0.09,1,2
100,86,89.0,66,2.97,11,89
200,86,178.0,133,6.03,22,178
2000,86,1726.0,1333,60.03,274,1726
10000,86,8802.0,2834,90.0,1198,8802
20000,86,17742.0,2841,90.0,2258,17742
40000,86,35508.0,2841,90.0,4492,35508
60000,86,53309.0,2841,90.0,6691,53309
80000,86,71069.0,2841,90.0,8931,71069
100000,86,88920.0,2841,90.0,11080,88920
200000,86,177879.0,2841,90.0,22121,177879
400000,86,355757.0,2841,90.0,44243,355757
600000,86,533763.0,2841,90.0,66237,533763
800000,86,711570.0,2841,90.0,88430,711570
1000000,86,889774.0,2841,90.0,110226,889774
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.09,0,3
100,87,93.0,66,2.97,7,93
200,87,174.0,133,6.03,26,174
2000,87,1707.0,1333,60.03,293,1707
10000,87,8839.0,2000,90.0,1161,8839
20000,87,17713.0,2000,90.0,2287,17713
40000,87,35494.0,2000,90.0,4506,35494
60000,87,53382.0,2000,90.0,6618,53382
80000,87,71205.0,2000,90.0,8795,71205
100000,87,89050.0,2000,90.0,10950,89050
200000,87,178134.0,2000,90.0,21866,178134
400000,87,356212.0,2000,90.0,43788,356212
600000,87,534200.0,2000,90.0,65800,534200
800000,87,712032.0,2000,90.0,87968,712032
1000000,87,890037.0,2000,90.0,109963,890037
2,88,2.0,1,0.09,0,2
3,88,3.0,2,0.09,0,3
100,88,85.0,66,2.97,15,85
200,88,170.0,133,6.03,30,170
2000,88,1726.0,1333,60.03,274,1726
10000,88,8815.0,2000,90.0,1185,8815
20000,88,17736.0,2000,90.0,2264,17736
40000,88,35570.0,2000,90.0,4430,35570
60000,88,53358.0,2000,90.0,6642,53358
80000,88,71244.0,2000,90.0,8756,71244
100000,88,89037.0,2000,90.0,10963,89037
200000,88,177995.0,2000,90.0,22005,177995
400000,88,355979.0,2000,90.0,44021,355979
600000,88,533889.0,2000,90.0,66111,533889
800000,88,711843.0,2000,90.0,88157,711843
1000000,88,889790.0,2000,90.0,110210,889790
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.09,0,3
100,89,87.0,66,2.97,13,87
200,89,168.0,133,6.03,32,168
2000,89,1727.0,1333,60.03,273,1727
10000,89,8814.0,2000,90.0,1186,8814
20000,89,17748.0,2000,90.0,2252,17748
40000,89,35510.0,2000,90.0,4490,35510
60000,89,53194.0,2000,90.0,6806,53194
80000,89,70896.0,2000,90.0,9104,70896
100000,89,88753.0,2000,90.0,11247,88753
200000,89,177689.0,2000,90.0,22311,177689
400000,89,355742.0,2000,90.0,44258,355742
600000,89,533834.0,2000,90.0,66166,533834
800000,89,711708.0,2000,90.0,88292,711708
1000000,89,889736.0,2000,90.0,110264,889736
2,90,2.0,1,0.09,0,2
3,90,3.0,2,0.09,0,3
100,90,84.0,66,2.97,16,84
200,90,168.0,133,6.03,32,168
2000,90,1734.0,1333,60.03,266,1734
10000,90,8873.0,2000,90.0,1127,8873
20000,90,17770.0,2315,90.0,2230,17770
40000,90,35546.0,5011,90.0,4454,35546
60000,90,53406.0,5716,90.0,6594,53406
80000,90,71138.0,5719,90.0,8862,71138
100000,90,88931.0,19807,90.0,11069,88931
200000,90,178005.0,119807,90.0,21995,178005
400000,90,356161.0,319807,90.0,43839,356161
600000,90,534244.0,519807,90.0,65756,534244
800000,90,712317.0,719807,90.0,87683,712317
1000000,90,890225.0,919807,90.0,109775,890225
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.09,0,3
100,91,85.0,66,2.97,15,85
200,91,168.0,133,6.03,32,168
2000,91,1706.0,1333,60.03,294,1706
10000,91,8787.0,2000,90.0,1213,8787
20000,91,17693.0,2000,90.0,2307,17693
40000,91,35537.0,2000,90.0,4463,35537
60000,91,53345.0,2000,90.0,6655,53345
80000,91,71072.0,2000,90.0,8928,71072
100000,91,88871.0,2000,90.0,11129,88871
200000,91,177818.0,2000,90.0,22182,177818
400000,91,355613.0,2000,90.0,44387,355613
600000,91,533506.0,2000,90.0,66494,533506
800000,91,711366.0,2000,90.0,88634,711366
1000000,91,889100.0,2000,90.0,110900,889100
2,92,2.0,1,0.09,0,2
3,92,3.0,2,0.09,0,3
100,92,86.0,66,2.97,14,86
200,92,172.0,133,6.03,28,172
2000,92,1711.0,1333,60.03,289,1711
10000,92,8847.0,9000,90.0,1153,8847
20000,92,17734.0,19000,90.0,2266,17734
40000,92,35473.0,39000,90.0,4527,35473
60000,92,53217.0,59000,90.0,6783,53217
80000,92,71087.0,79000,90.0,8913,71087
100000,92,88926.0,99000,90.0,11074,88926
200000,92,177872.0,199000,90.0,22128,177872
400000,92,355835.0,399000,90.0,44165,355835
600000,92,533920.0,599000,90.0,66080,533920
800000,92,711857.0,799000,90.0,88143,711857
1000000,92,890058.0,999000,90.0,109942,890058
2,93,2.0,1,0.09,0,2
3,93,3.0,2,0.09,0,3
100,93,85.0,66,2.97,15,85
200,93,173.0,133,6.03,27,173
2000,93,1707.0,1333,60.03,293,1707
10000,93,8740.0,2039,90.0,1260,8740
20000,93,17624.0,2039,90.0,2376,17624
40000,93,35507.0,2039,90.0,4493,35507
60000,93,53372.0,2039,90.0,6628,53372
80000,93,71218.0,2039,90.0,8782,71218
100000,93,89103.0,2039,90.0,10897,89103
200000,93,178151.0,2039,90.0,21849,178151
400000,93,355884.0,2039,90.0,44116,355884
600000,93,533953.0,2039,90.0,66047,533953
800000,93,711880.0,2039,90.0,88120,711880
1000000,93,889766.0,2039,90.0,110234,889766
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.09,0,3
100,94,83.0,66,2.97,17,83
200,94,173.0,133,6.03,27,173
2000,94,1719.0,1333,60.03,281,1719
10000,94,8770.0,9000,90.0,1230,8770
20000,94,17652.0,19000,90.0,2348,17652
40000,94,35504.0,39000,90.0,4496,35504
60000,94,53221.0,59000,90.0,6779,53221
80000,94,71053.0,79000,90.0,8947,71053
100000,94,88811.0,99000,90.0,11189,88811
200000,94,177861.0,199000,90.0,22139,177861
400000,94,355648.0,399000,90.0,44352,355648
600000,94,533575.0,599000,90.0,66425,533575
800000,94,711701.0,799000,90.0,88299,711701
1000000,94,889756.0,999000,90.0,110244,889756
2,95,1.0,1,0.09,1,1
3,95,2.0,2,0.09,1,2
100,95,84.0,66,2.97,16,84
200,95,169.0,133,6.03,31,169
2000,95,1711.0,1333,60.03,289,1711
10000,95,8804.0,2000,90.0,1196,8804
20000,95,17701.0,2000,90.0,2299,17701
40000,95,35572.0,2000,90.0,4428,35572
60000,95,53359.0,2000,90.0,6641,53359
80000,95,71139.0,2000,90.0,8861,71139
100000,95,88872.0,2000,90.0,11128,88872
200000,95,177826.0,2000,90.0,22174,177826
400000,95,355792.0,2000,90.0,44208,355792
600000,95,533700.0,2000,90.0,66300,533700
800000,95,711738.0,2000,90.0,88262,711738
1000000,95,889569.0,2000,90.0,110431,889569
2,96,2.0,1,0.09,0,2
3,96,2.0,2,0.09,1,2
100,96,84.0,66,2.97,16,84
200,96,171.0,133,6.03,29,171
2000,96,1704.0,1333,60.03,296,1704
10000,96,8794.0,2000,90.0,1206,8794
20000,96,17727.0,2000,90.0,2273,17727
40000,96,35547.0,2000,90.0,4453,35547
60000,96,53352.0,2000,90.0,6648,53352
80000,96,71139.0,2000,90.0,8861,71139
100000,96,88964.0,2000,90.0,11036,88964
200000,96,178022.0,2000,90.0,21978,178022
400000,96,355839.0,2000,90.0,44161,355839
600000,96,533652.0,2000,90.0,66348,533652
800000,96,711585.0,2000,90.0,88415,711585
1000000,96,889604.0,2000,90.0,110396,889604
2,97,1.0,1,0.09,1,1
3,97,2.0,2,0.09,1,2
100,97,81.0,66,2.97,19,81
200,97,161.0,133,6.03,39,161
2000,97,1702.0,1333,60.03,298,1702
10000,97,8838.0,8988,90.0,1162,8838
20000,97,17722.0,18988,90.0,2278,17722
40000,97,35420.0,38988,90.0,4580,35420
60000,97,53213.0,58988,90.0,6787,53213
80000,97,71087.0,78988,90.0,8913,71087
100000,97,88953.0,98988,90.0,11047,88953
200000,97,177920.0,198988,90.0,22080,177920
400000,97,355920.0,398988,90.0,44080,355920
600000,97,534074.0,598988,90.0,65926,534074
800000,97,712053.0,798988,90.0,87947,712053
1000000,97,890004.0,998988,90.0,109996,890004
2,98,2.0,1,0.09,0,2
3,98,3.0,2,0.09,0,3
100,98,81.0,66,2.97,19,81
200,98,167.0,133,6.03,33,167
2000,98,1717.0,1333,60.03,283,1717
10000,98,8816.0,9000,90.0,1184,8816
20000,98,17699.0,19000,90.0,2301,17699
40000,98,35565.0,39000,90.0,4435,35565
60000,98,53386.0,59000,90.0,6614,53386
80000,98,71261.0,79000,90.0,8739,71261
100000,98,89147.0,99000,90.0,10853,89147
200000,98,178211.0,199000,90.0,21789,178211
400000,98,356387.0,399000,90.0,43613,356387
600000,98,534362.0,599000,90.0,65638,534362
800000,98,712391.0,799000,90.0,87609,712391
1000000,98,890539.0,999000,90.0,109461,890539
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.09,0,3
100,99,89.0,66,2.97,11,89
200,99,176.0,133,6.03,24,176
2000,99,1733.0,1333,60.03,267,1733
10000,99,8815.0,2083,90.0,1185,8815
20000,99,17699.0,2083,90.0,2301,17699
40000,99,35392.0,2083,90.0,4608,35392
60000,99,53234.0,2083,90.0,6766,53234
80000,99,71079.0,2083,90.0,8921,71079
100000,99,88884.0,2083,90.0,11116,88884
200000,99,177941.0,2083,90.0,22059,177941
400000,99,356031.0,2083,90.0,43969,356031
600000,99,533846.0,2083,90.0,66154,533846
800000,99,711887.0,2083,90.0,88113,711887
1000000,99,890060.0,2083,90.0,109940,890060
2,100,2.0,1,0.09,0,2
3,100,3.0,2,0.09,0,3
100,100,85.0,66,2.97,15,85
200,100,173.0,133,6.03,27,173
2000,100,1707.0,1333,60.03,293,1707
10000,100,8798.0,8920,90.0,1202,8798
20000,100,17656.0,18920,90.0,2344,17656
40000,100,35437.0,38916,90.0,4563,35437
60000,100,53227.0,58916,90.0,6773,53227
80000,100,70958.0,78916,90.0,9042,70958
100000,100,88729.0,98916,90.0,11271,88729
200000,100,177642.0,198916,90.0,22358,177642
400000,100,355527.0,398916,90.0,44473,355527
600000,100,533719.0,598916,90.0,66281,533719
800000,100,711826.0,798916,90.0,88174,711826
1000000,100,889833.0,998916,90.0,110167,889833
