Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,80,712274.0,797928,8019.28,87726,712274
1000000,80,890229.0,997928,10019.28,109771,890229
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.06,0,3
100,81,86.0,66,1.98,14,86
200,81,176.0,133,4.01,24,176
2000,81,1768.0,1333,40.01,232,1768
10000,81,8953.0,2000,60.0,1047,8953
20000,81,17928.0,2000,60.0,2072,17928
40000,81,35910.0,2000,60.0,4090,35910
60000,81,53922.0,2000,60.0,6078,53922
80000,81,71854.0,2000,60.0,8146,71854
100000,81,89850.0,2000,60.0,10150,89850
200000,81,179898.0,2000,60.0,20102,179898
400000,81,360018.0,2000,60.0,39982,360018
600000,81,539914.0,2000,60.0,60086,539914
800000,81,719994.0,2000,60.0,80006,719994
1000000,81,900058.0,2000,60.0,99942,900058
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.06,0,3
100,82,90.0,66,1.98,10,90
200,82,172.0,133,4.01,28,172
2000,82,1776.0,1333,40.01,224,1776
10000,82,8977.0,3001,70.01,1023,8977
20000,82,18005.0,3001,70.01,1995,18005
40000,82,35968.0,3001,70.01,4032,35968
60000,82,53983.0,3001,70.01,6017,53983
80000,82,72001.0,3001,70.01,7999,72001
100000,82,89935.0,3001,70.01,10065,89935
200000,82,179978.0,3001,70.01,20022,179978
400000,82,359857.0,3001,70.01,40143,359857
600000,82,540033.0,3001,70.01,59967,540033
800000,82,720209.0,3001,70.01,79791,720209
1000000,82,900287.0,3001,70.01,99713,900287
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.06,0,3
100,83,92.0,66,1.98,8,92
200,83,185.0,133,4.01,15,185
2000,83,1754.0,1333,40.01,246,1754
10000,83,8879.0,8993,129.93,1121,8879
20000,83,17751.0,18903,229.03,2249,17751
40000,83,35616.0,38887,428.87,4384,35616
60000,83,53389.0,58887,628.87,6611,53389
80000,83,71229.0,78887,828.87,8771,71229
100000,83,89070.0,98887,1028.87,10930,89070
200000,83,177991.0,198887,2028.87,22009,177991
400000,83,356140.0,398887,4028.87,43860,356140
600000,83,534100.0,598887,6028.87,65900,534100
800000,83,711676.0,798887,8028.87,88324,711676
1000000,83,889738.0,998887,10028.87,110262,889738
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.06,1,2
100,84,88.0,66,1.98,12,88
200,84,168.0,133,4.01,32,168
2000,84,1738.0,1333,40.01,262,1738
10000,84,8930.0,3078,70.78,1070,8930
20000,84,17943.0,3078,70.78,2057,17943
40000,84,35980.0,3078,70.78,4020,35980
60000,84,54064.0,3078,70.78,5936,54064
80000,84,72097.0,3078,70.78,7903,72097
100000,84,90155.0,3078,70.78,9845,90155
200000,84,180201.0,3078,70.78,19799,180201
400000,84,360446.0,3078,70.78,39554,360446
600000,84,540370.0,3078,70.78,59630,540370
800000,84,720735.0,3078,70.78,79265,720735
1000000,84,900825.0,3078,70.78,99175,900825
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.06,1,2
100,85,89.0,66,1.98,11,89
200,85,182.0,133,4.01,18,182
2000,85,1793.0,1333,40.01,207,1793
10000,85,8940.0,2285,62.85,1060,8940
20000,85,17944.0,2285,62.85,2056,17944
40000,85,35934.0,2285,62.85,4066,35934
60000,85,53914.0,2285,62.85,6086,53914
80000,85,71920.0,2285,62.85,8080,71920
100000,85,89868.0,2285,62.85,10132,89868
200000,85,179948.0,2285,62.85,20052,179948
400000,85,359635.0,2285,62.85,40365,359635
600000,85,539601.0,2285,62.85,60399,539601
800000,85,719417.0,2285,62.85,80583,719417
1000000,85,899397.0,2285,62.85,100603,899397
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.06,0,3
100,86,87.0,66,1.98,13,87
200,86,178.0,133,4.01,22,178
2000,86,1780.0,1333,40.01,220,1780
10000,86,8887.0,8618,126.18,1113,8887
20000,86,17814.0,15592,195.92,2186,17814
40000,86,35765.0,15592,195.92,4235,35765
60000,86,53735.0,15592,195.92,6265,53735
80000,86,71741.0,15592,195.92,8259,71741
100000,86,89798.0,15592,195.92,10202,89798
200000,86,179671.0,15592,195.92,20329,179671
400000,86,359529.0,15592,195.92,40471,359529
600000,86,539942.0,15592,195.92,60058,539942
800000,86,719893.0,15592,195.92,80107,719893
1000000,86,899985.0,15592,195.92,100015,899985
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.06,0,3
100,87,91.0,66,1.98,9,91
200,87,183.0,133,4.01,17,183
2000,87,1758.0,1333,40.01,242,1758
10000,87,8941.0,2000,60.0,1059,8941
20000,87,17941.0,2000,60.0,2059,17941
40000,87,35947.0,2000,60.0,4053,35947
60000,87,53905.0,2000,60.0,6095,53905
80000,87,71884.0,2000,60.0,8116,71884
100000,87,89860.0,2000,60.0,10140,89860
200000,87,179792.0,2000,60.0,20208,179792
400000,87,359589.0,2000,60.0,40411,359589
600000,87,539840.0,2000,60.0,60160,539840
800000,87,719877.0,2000,60.0,80123,719877
1000000,87,899710.0,2000,60.0,100290,899710
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.06,0,3
100,88,88.0,66,1.98,12,88
200,88,181.0,133,4.01,19,181
2000,88,1770.0,1333,40.01,230,1770
10000,88,8861.0,6139,101.39,1139,8861
20000,88,17800.0,8285,122.85,2200,17800
40000,88,35811.0,8285,122.85,4189,35811
60000,88,53869.0,8285,122.85,6131,53869
80000,88,71891.0,8285,122.85,8109,71891
100000,88,89886.0,8285,122.85,10114,89886
200000,88,179765.0,8285,122.85,20235,179765
400000,88,359917.0,8285,122.85,40083,359917
600000,88,540042.0,8285,122.85,59958,540042
800000,88,719977.0,8285,122.85,80023,719977
1000000,88,899966.0,8285,122.85,100034,899966
2,89,1.0,1,0.05,1,1
3,89,2.0,2,0.06,1,2
100,89,86.0,66,1.98,14,86
200,89,180.0,133,4.01,20,180
2000,89,1757.0,1333,40.01,243,1757
10000,89,8946.0,2000,60.0,1054,8946
20000,89,17917.0,2000,60.0,2083,17917
40000,89,35946.0,2000,60.0,4054,35946
60000,89,53973.0,2000,60.0,6027,53973
80000,89,71952.0,2000,60.0,8048,71952
100000,89,89959.0,2000,60.0,10041,89959
200000,89,179974.0,2000,60.0,20026,179974
400000,89,359777.0,2000,60.0,40223,359777
600000,89,539647.0,2000,60.0,60353,539647
800000,89,719392.0,2000,60.0,80608,719392
1000000,89,899120.0,2000,60.0,100880,899120
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.06,0,3
100,90,92.0,66,1.98,8,92
200,90,179.0,133,4.01,21,179
2000,90,1758.0,1333,40.01,242,1758
10000,90,8920.0,2000,60.0,1080,8920
20000,90,17924.0,2000,60.0,2076,17924
40000,90,35891.0,2000,60.0,4109,35891
60000,90,53899.0,2000,60.0,6101,53899
80000,90,71916.0,2000,60.0,8084,71916
100000,90,89895.0,2000,60.0,10105,89895
200000,90,179989.0,2000,60.0,20011,179989
400000,90,359979.0,2000,60.0,40021,359979
600000,90,539842.0,2000,60.0,60158,539842
800000,90,719758.0,2000,60.0,80242,719758
1000000,90,900020.0,2000,60.0,99980,900020
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.06,0,3
100,91,89.0,66,1.98,11,89
200,91,175.0,133,4.01,25,175
2000,91,1776.0,1333,40.01,224,1776
10000,91,8903.0,2108,61.08,1097,8903
20000,91,17917.0,2109,61.09,2083,17917
40000,91,35979.0,2109,61.09,4021,35979
60000,91,53906.0,2109,61.09,6094,53906
80000,91,71965.0,2109,61.09,8035,71965
100000,91,89981.0,2109,61.09,10019,89981
200000,91,179833.0,2109,61.09,20167,179833
400000,91,359524.0,2109,61.09,40476,359524
600000,91,539434.0,2109,61.09,60566,539434
800000,91,719396.0,2109,61.09,80604,719396
1000000,91,899493.0,2109,61.09,100507,899493
2,92,2.0,1,0.05,0,2
3,92,2.0,2,0.06,1,2
100,92,79.0,66,1.98,21,79
200,92,166.0,133,4.01,34,166
2000,92,1777.0,1333,40.01,223,1777
10000,92,8948.0,5693,96.93,1052,8948
20000,92,17987.0,5693,96.93,2013,17987
40000,92,35982.0,5693,96.93,4018,35982
60000,92,53978.0,5693,96.93,6022,53978
80000,92,72034.0,5693,96.93,7966,72034
100000,92,90108.0,5693,96.93,9892,90108
200000,92,180021.0,5693,96.93,19979,180021
400000,92,359887.0,5693,96.93,40113,359887
600000,92,539991.0,5693,96.93,60009,539991
800000,92,719988.0,5693,96.93,80012,719988
1000000,92,900177.0,5693,96.93,99823,900177
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.06,0,3
100,93,88.0,66,1.98,12,88
200,93,178.0,133,4.01,22,178
2000,93,1757.0,1333,40.01,243,1757
10000,93,8979.0,2000,60.0,1021,8979
20000,93,17971.0,2000,60.0,2029,17971
40000,93,35977.0,2000,60.0,4023,35977
60000,93,53967.0,2000,60.0,6033,53967
80000,93,72053.0,2000,60.0,7947,72053
100000,93,90110.0,2000,60.0,9890,90110
200000,93,180133.0,2000,60.0,19867,180133
400000,93,359959.0,2000,60.0,40041,359959
600000,93,540001.0,2000,60.0,59999,540001
800000,93,719869.0,2000,60.0,80131,719869
1000000,93,899968.0,2000,60.0,100032,899968
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.06,0,3
100,94,87.0,66,1.98,13,87
200,94,177.0,133,4.01,23,177
2000,94,1764.0,1333,40.01,236,1764
10000,94,8928.0,2000,60.0,1072,8928
20000,94,17930.0,2000,60.0,2070,17930
40000,94,35920.0,2000,60.0,4080,35920
60000,94,53900.0,2000,60.0,6100,53900
80000,94,71919.0,2000,60.0,8081,71919
100000,94,89884.0,2000,60.0,10116,89884
200000,94,179838.0,2000,60.0,20162,179838
400000,94,359855.0,2000,60.0,40145,359855
600000,94,540012.0,2000,60.0,59988,540012
800000,94,719886.0,2000,60.0,80114,719886
1000000,94,899914.0,2000,60.0,100086,899914
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.06,0,3
100,95,88.0,66,1.98,12,88
200,95,175.0,133,4.01,25,175
2000,95,1762.0,1333,40.01,238,1762
10000,95,8971.0,2000,60.0,1029,8971
20000,95,17966.0,2000,60.0,2034,17966
40000,95,35981.0,2000,60.0,4019,35981
60000,95,54042.0,2000,60.0,5958,54042
80000,95,71965.0,2000,60.0,8035,71965
100000,95,89942.0,2000,60.0,10058,89942
200000,95,179932.0,2000,60.0,20068,179932
400000,95,360148.0,2000,60.0,39852,360148
600000,95,540216.0,2000,60.0,59784,540216
800000,95,719930.0,2000,60.0,80070,719930
1000000,95,899874.0,2000,60.0,100126,899874
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.06,0,3
100,96,92.0,66,1.98,8,92
200,96,185.0,133,4.01,15,185
2000,96,1800.0,1333,40.01,200,1800
10000,96,8952.0,2861,68.61,1048,8952
20000,96,17991.0,3519,75.19,2009,17991
40000,96,35954.0,3519,75.19,4046,35954
60000,96,53998.0,3519,75.19,6002,53998
80000,96,72090.0,3519,75.19,7910,72090
100000,96,90092.0,3519,75.19,9908,90092
200000,96,180139.0,3519,75.19,19861,180139
400000,96,360205.0,3519,75.19,39795,360205
600000,96,540492.0,3519,75.19,59508,540492
800000,96,720410.0,3519,75.19,79590,720410
1000000,96,900237.0,3519,75.19,99763,900237
2,97,1.0,1,0.05,1,1
3,97,2.0,2,0.06,1,2
100,97,88.0,66,1.98,12,88
200,97,176.0,133,4.01,24,176
2000,97,1749.0,1333,40.01,251,1749
10000,97,8908.0,2000,60.0,1092,8908
20000,97,17940.0,2000,60.0,2060,17940
40000,97,35983.0,2000,60.0,4017,35983
60000,97,53913.0,2000,60.0,6087,53913
80000,97,71940.0,2000,60.0,8060,71940
100000,97,89868.0,2000,60.0,10132,89868
200000,97,179814.0,2000,60.0,20186,179814
400000,97,359843.0,2000,60.0,40157,359843
600000,97,539602.0,2000,60.0,60398,539602
800000,97,719841.0,2000,60.0,80159,719841
1000000,97,899861.0,2000,60.0,100139,899861
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.06,0,3
100,98,87.0,66,1.98,13,87
200,98,170.0,133,4.01,30,170
2000,98,1748.0,1333,40.01,252,1748
10000,98,8897.0,2000,60.0,1103,8897
20000,98,17921.0,2000,60.0,2079,17921
40000,98,35809.0,2000,60.0,4191,35809
60000,98,53778.0,2000,60.0,6222,53778
80000,98,71761.0,2000,60.0,8239,71761
100000,98,89781.0,2000,60.0,10219,89781
200000,98,179771.0,2000,60.0,20229,179771
400000,98,359823.0,2000,60.0,40177,359823
600000,98,539836.0,2000,60.0,60164,539836
800000,98,720053.0,2000,60.0,79947,720053
1000000,98,899955.0,2000,60.0,100045,899955
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.06,0,3
100,99,92.0,66,1.98,8,92
200,99,180.0,133,4.01,20,180
2000,99,1786.0,1333,40.01,214,1786
10000,99,8926.0,2116,61.16,1074,8926
20000,99,17943.0,2116,61.16,2057,17943
40000,99,36025.0,2116,61.16,3975,36025
60000,99,54004.0,2116,61.16,5996,54004
80000,99,71906.0,2116,61.16,8094,71906
100000,99,89882.0,2116,61.16,10118,89882
200000,99,180033.0,2116,61.16,19967,180033
400000,99,359934.0,2116,61.16,40066,359934
600000,99,539748.0,2116,61.16,60252,539748
800000,99,720038.0,2116,61.16,79962,720038
1000000,99,899999.0,2116,61.16,100001,899999
2,100,2.0,1,0.05,0,2
3,100,3.0,2,0.06,0,3
100,100,91.0,66,1.98,9,91
200,100,186.0,133,4.01,14,186
2000,100,1775.0,1333,40.01,225,1775
10000,100,8896.0,8924,129.24,1104,8896
20000,100,17798.0,18924,229.24,2202,17798
40000,100,35566.0,38826,428.26,4434,35566
60000,100,53378.0,58826,628.26,6622,53378
80000,100,71177.0,78826,828.26,8823,71177
100000,100,89009.0,98826,1028.26,10991,89009
200000,100,177994.0,198826,2028.26,22006,177994
400000,100,355700.0,398636,4026.36,44300,355700
600000,100,533896.0,598636,6026.36,66104,533896
800000,100,712024.0,798636,8026.36,87976,712024
1000000,100,890096.0,998636,10026.36,109904,890096
