Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.09,0,3
100,81,85.0,66,2.97,15,85
200,81,173.0,133,5.94,27,173
2000,81,1740.0,1333,59.94,260,1740
10000,81,8860.0,3359,90.0,1140,8860
20000,81,17799.0,13359,90.0,2201,17799
40000,81,35683.0,33359,90.0,4317,35683
60000,81,53512.0,53359,90.0,6488,53512
80000,81,71289.0,73359,90.0,8711,71289
100000,81,89066.0,92460,90.0,10934,89066
200000,81,178016.0,187307,90.0,21984,178016
400000,81,356013.0,383308,90.0,43987,356013
600000,81,534170.0,582892,90.0,65830,534170
800000,81,711994.0,782892,90.0,88006,711994
1000000,81,889853.0,982891,90.0,110147,889853
2,82,1.0,1,0.0,1,1
3,82,1.0,2,0.09,2,1
100,82,82.0,66,2.97,18,82
200,82,168.0,133,5.94,32,168
2000,82,1710.0,1333,59.94,290,1710
10000,82,8768.0,8637,90.0,1232,8768
20000,82,17713.0,18637,90.0,2287,17713
40000,82,35486.0,38637,90.0,4514,35486
60000,82,53261.0,58637,90.0,6739,53261
80000,82,71081.0,78637,90.0,8919,71081
100000,82,88898.0,98637,90.0,11102,88898
200000,82,177881.0,198637,90.0,22119,177881
400000,82,355917.0,398637,90.0,44083,355917
600000,82,534156.0,598637,90.0,65844,534156
800000,82,712066.0,798637,90.0,87934,712066
1000000,82,890078.0,998637,90.0,109922,890078
2,83,2.0,1,0.0,0,2
3,83,2.0,2,0.09,1,2
100,83,86.0,66,2.97,14,86
200,83,179.0,133,5.94,21,179
2000,83,1745.0,1333,59.94,255,1745
10000,83,8782.0,8705,90.0,1218,8782
20000,83,17655.0,18690,90.0,2345,17655
40000,83,35512.0,38690,90.0,4488,35512
60000,83,53291.0,58690,90.0,6709,53291
80000,83,71075.0,78690,90.0,8925,71075
100000,83,88854.0,98690,90.0,11146,88854
200000,83,177767.0,198690,90.0,22233,177767
400000,83,355757.0,398690,90.0,44243,355757
600000,83,533669.0,598690,90.0,66331,533669
800000,83,711575.0,798690,90.0,88425,711575
1000000,83,889602.0,998690,90.0,110398,889602
2,84,2.0,1,0.0,0,2
3,84,3.0,2,0.09,0,3
100,84,88.0,66,2.97,12,88
200,84,174.0,133,5.94,26,174
2000,84,1744.0,1333,59.94,256,1744
10000,84,8861.0,2000,90.0,1139,8861
20000,84,17779.0,2000,90.0,2221,17779
40000,84,35528.0,2000,90.0,4472,35528
60000,84,53339.0,2000,90.0,6661,53339
80000,84,71140.0,2000,90.0,8860,71140
100000,84,88877.0,2000,90.0,11123,88877
200000,84,177826.0,2000,90.0,22174,177826
400000,84,355752.0,2000,90.0,44248,355752
600000,84,534061.0,2000,90.0,65939,534061
800000,84,712024.0,2000,90.0,87976,712024
1000000,84,890102.0,2000,90.0,109898,890102
2,85,0.0,1,0.0,2,0
3,85,1.0,2,0.09,2,1
100,85,82.0,66,2.97,18,82
200,85,170.0,133,5.94,30,170
2000,85,1740.0,1333,59.94,260,1740
10000,85,8784.0,2000,90.0,1216,8784
20000,85,17709.0,2000,90.0,2291,17709
40000,85,35490.0,2000,90.0,4510,35490
60000,85,53329.0,2000,90.0,6671,53329
80000,85,71132.0,2000,90.0,8868,71132
100000,85,88938.0,2000,90.0,11062,88938
200000,85,178120.0,2000,90.0,21880,178120
400000,85,356169.0,2000,90.0,43831,356169
600000,85,533920.0,2000,90.0,66080,533920
800000,85,712096.0,2000,90.0,87904,712096
1000000,85,890015.0,2000,90.0,109985,890015
2,86,2.0,1,0.0,0,2
3,86,2.0,2,0.09,1,2
100,86,83.0,66,2.97,17,83
200,86,168.0,133,5.94,32,168
2000,86,1713.0,1333,59.94,287,1713
10000,86,8766.0,2000,90.0,1234,8766
20000,86,17661.0,2000,90.0,2339,17661
40000,86,35536.0,2000,90.0,4464,35536
60000,86,53287.0,2000,90.0,6713,53287
80000,86,71145.0,2000,90.0,8855,71145
100000,86,89048.0,2000,90.0,10952,89048
200000,86,178209.0,2000,90.0,21791,178209
400000,86,356248.0,2000,90.0,43752,356248
600000,86,534263.0,2000,90.0,65737,534263
800000,86,712170.0,2000,90.0,87830,712170
1000000,86,890237.0,2000,90.0,109763,890237
2,87,1.0,1,0.0,1,1
3,87,2.0,2,0.09,1,2
100,87,90.0,66,2.97,10,90
200,87,168.0,133,5.94,32,168
2000,87,1724.0,1333,59.94,276,1724
10000,87,8787.0,8313,90.0,1213,8787
20000,87,17671.0,18313,90.0,2329,17671
40000,87,35495.0,38313,90.0,4505,35495
60000,87,53282.0,58313,90.0,6718,53282
80000,87,71124.0,78313,90.0,8876,71124
100000,87,88974.0,98313,90.0,11026,88974
200000,87,178041.0,198313,90.0,21959,178041
400000,87,356257.0,398313,90.0,43743,356257
600000,87,534124.0,598313,90.0,65876,534124
800000,87,711867.0,798313,90.0,88133,711867
1000000,87,890117.0,998313,90.0,109883,890117
2,88,2.0,1,0.0,0,2
3,88,2.0,2,0.09,1,2
100,88,85.0,66,2.97,15,85
200,88,177.0,133,5.94,23,177
2000,88,1738.0,1333,59.94,262,1738
10000,88,8812.0,8775,90.0,1188,8812
20000,88,17667.0,11199,90.0,2333,17667
40000,88,35426.0,11199,90.0,4574,35426
60000,88,53195.0,11199,90.0,6805,53195
80000,88,70954.0,11199,90.0,9046,70954
100000,88,88720.0,11199,90.0,11280,88720
200000,88,177518.0,11199,90.0,22482,177518
400000,88,355269.0,11199,90.0,44731,355269
600000,88,533245.0,11199,90.0,66755,533245
800000,88,711457.0,11199,90.0,88543,711457
1000000,88,889512.0,11199,90.0,110488,889512
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.09,0,3
100,89,85.0,66,2.97,15,85
200,89,167.0,133,5.94,33,167
2000,89,1712.0,1333,59.94,288,1712
10000,89,8806.0,8648,90.0,1194,8806
20000,89,17711.0,18438,90.0,2289,17711
40000,89,35505.0,38438,90.0,4495,35505
60000,89,53376.0,58438,90.0,6624,53376
80000,89,71201.0,78438,90.0,8799,71201
100000,89,89019.0,98438,90.0,10981,89019
200000,89,177810.0,198438,90.0,22190,177810
400000,89,355800.0,398435,90.0,44200,355800
600000,89,533959.0,598435,90.0,66041,533959
800000,89,711863.0,798435,90.0,88137,711863
1000000,89,889980.0,998435,90.0,110020,889980
2,90,1.0,1,0.0,1,1
3,90,1.0,2,0.09,2,1
100,90,87.0,66,2.97,13,87
200,90,175.0,133,5.94,25,175
2000,90,1746.0,1333,59.94,254,1746
10000,90,8848.0,2488,90.0,1152,8848
20000,90,17725.0,11636,90.0,2275,17725
40000,90,35579.0,30517,90.0,4421,35579
60000,90,53332.0,50517,90.0,6668,53332
80000,90,71112.0,70517,90.0,8888,71112
100000,90,88967.0,90517,90.0,11033,88967
200000,90,177902.0,190517,90.0,22098,177902
400000,90,355970.0,390517,90.0,44030,355970
600000,90,534048.0,590517,90.0,65952,534048
800000,90,711947.0,790517,90.0,88053,711947
1000000,90,889815.0,990517,90.0,110185,889815
2,91,2.0,1,0.0,0,2
3,91,3.0,2,0.09,0,3
100,91,84.0,66,2.97,16,84
200,91,171.0,133,5.94,29,171
2000,91,1717.0,1333,59.94,283,1717
10000,91,8846.0,2000,90.0,1154,8846
20000,91,17760.0,2000,90.0,2240,17760
40000,91,35522.0,2000,90.0,4478,35522
60000,91,53337.0,2000,90.0,6663,53337
80000,91,71050.0,2000,90.0,8950,71050
100000,91,88743.0,2000,90.0,11257,88743
200000,91,177867.0,2000,90.0,22133,177867
400000,91,355810.0,2000,90.0,44190,355810
600000,91,534078.0,2000,90.0,65922,534078
800000,91,712204.0,2000,90.0,87796,712204
1000000,91,890206.0,2000,90.0,109794,890206
2,92,2.0,1,0.0,0,2
3,92,3.0,2,0.09,0,3
100,92,92.0,66,2.97,8,92
200,92,178.0,133,5.94,22,178
2000,92,1734.0,1333,59.94,266,1734
10000,92,8811.0,2012,90.0,1189,8811
20000,92,17727.0,2617,90.0,2273,17727
40000,92,35527.0,2617,90.0,4473,35527
60000,92,53269.0,2617,90.0,6731,53269
80000,92,71094.0,2617,90.0,8906,71094
100000,92,88890.0,2617,90.0,11110,88890
200000,92,178085.0,2617,90.0,21915,178085
400000,92,356107.0,2617,90.0,43893,356107
600000,92,534089.0,2617,90.0,65911,534089
800000,92,712058.0,2617,90.0,87942,712058
1000000,92,890166.0,2617,90.0,109834,890166
2,93,2.0,1,0.0,0,2
3,93,3.0,2,0.09,0,3
100,93,85.0,66,2.97,15,85
200,93,177.0,133,5.94,23,177
2000,93,1698.0,1333,59.94,302,1698
10000,93,8808.0,2000,90.0,1192,8808
20000,93,17708.0,2000,90.0,2292,17708
40000,93,35453.0,2000,90.0,4547,35453
60000,93,53272.0,2000,90.0,6728,53272
80000,93,71111.0,2000,90.0,8889,71111
100000,93,88870.0,2000,90.0,11130,88870
200000,93,177904.0,2000,90.0,22096,177904
400000,93,355987.0,2000,90.0,44013,355987
600000,93,534109.0,2000,90.0,65891,534109
800000,93,712000.0,2000,90.0,88000,712000
1000000,93,890075.0,2000,90.0,109925,890075
2,94,2.0,1,0.0,0,2
3,94,3.0,2,0.09,0,3
100,94,89.0,66,2.97,11,89
200,94,177.0,133,5.94,23,177
2000,94,1725.0,1333,59.94,275,1725
10000,94,8822.0,8819,90.0,1178,8822
20000,94,17713.0,18819,90.0,2287,17713
40000,94,35459.0,38819,90.0,4541,35459
60000,94,53303.0,58819,90.0,6697,53303
80000,94,71060.0,78819,90.0,8940,71060
100000,94,88928.0,98819,90.0,11072,88928
200000,94,177928.0,198819,90.0,22072,177928
400000,94,356026.0,398819,90.0,43974,356026
600000,94,534298.0,598819,90.0,65702,534298
800000,94,712217.0,798819,90.0,87783,712217
1000000,94,890444.0,998819,90.0,109556,890444
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.09,0,3
100,95,87.0,66,2.97,13,87
200,95,175.0,133,5.94,25,175
2000,95,1696.0,1333,59.94,304,1696
10000,95,8773.0,2000,90.0,1227,8773
20000,95,17639.0,2000,90.0,2361,17639
40000,95,35437.0,2000,90.0,4563,35437
60000,95,53224.0,2000,90.0,6776,53224
80000,95,71006.0,2000,90.0,8994,71006
100000,95,88842.0,2000,90.0,11158,88842
200000,95,177823.0,2000,90.0,22177,177823
400000,95,355859.0,2000,90.0,44141,355859
600000,95,533817.0,2000,90.0,66183,533817
800000,95,711696.0,2000,90.0,88304,711696
1000000,95,889731.0,2000,90.0,110269,889731
2,96,2.0,1,0.0,0,2
3,96,3.0,2,0.09,0,3
100,96,86.0,66,2.97,14,86
200,96,167.0,133,5.94,33,167
2000,96,1731.0,1333,59.94,269,1731
10000,96,8809.0,3029,90.0,1191,8809
20000,96,17708.0,3029,90.0,2292,17708
40000,96,35542.0,3029,90.0,4458,35542
60000,96,53340.0,3029,90.0,6660,53340
80000,96,71138.0,3029,90.0,8862,71138
100000,96,88955.0,3029,90.0,11045,88955
200000,96,177856.0,3029,90.0,22144,177856
400000,96,356086.0,3029,90.0,43914,356086
600000,96,534300.0,3029,90.0,65700,534300
800000,96,712337.0,3029,90.0,87663,712337
1000000,96,890221.0,3029,90.0,109779,890221
2,97,2.0,1,0.0,0,2
3,97,2.0,2,0.09,1,2
100,97,79.0,66,2.97,21,79
200,97,158.0,133,5.94,42,158
2000,97,1714.0,1333,59.94,286,1714
10000,97,8798.0,2000,90.0,1202,8798
20000,97,17717.0,2000,90.0,2283,17717
40000,97,35510.0,2006,90.0,4490,35510
60000,97,53283.0,2006,90.0,6717,53283
80000,97,71106.0,2006,90.0,8894,71106
100000,97,88941.0,2006,90.0,11059,88941
200000,97,178138.0,2006,90.0,21862,178138
400000,97,355867.0,2006,90.0,44133,355867
600000,97,533737.0,2006,90.0,66263,533737
800000,97,711965.0,2006,90.0,88035,711965
1000000,97,889983.0,2006,90.0,110017,889983
2,98,2.0,1,0.0,0,2
3,98,3.0,2,0.09,0,3
100,98,87.0,66,2.97,13,87
200,98,180.0,133,5.94,20,180
2000,98,1698.0,1333,59.94,302,1698
10000,98,8815.0,9000,90.0,1185,8815
20000,98,17742.0,19000,90.0,2258,17742
40000,98,35524.0,39000,90.0,4476,35524
60000,98,53336.0,59000,90.0,6664,53336
80000,98,71094.0,79000,90.0,8906,71094
100000,98,88943.0,99000,90.0,11057,88943
200000,98,177715.0,199000,90.0,22285,177715
400000,98,355705.0,399000,90.0,44295,355705
600000,98,533535.0,599000,90.0,66465,533535
800000,98,711558.0,799000,90.0,88442,711558
1000000,98,889302.0,999000,90.0,110698,889302
2,99,2.0,1,0.0,0,2
3,99,3.0,2,0.09,0,3
100,99,86.0,66,2.97,14,86
200,99,169.0,133,5.94,31,169
2000,99,1728.0,1333,59.94,272,1728
10000,99,8795.0,9000,90.0,1205,8795
20000,99,17709.0,19000,90.0,2291,17709
40000,99,35506.0,39000,90.0,4494,35506
60000,99,53297.0,59000,90.0,6703,53297
80000,99,71108.0,79000,90.0,8892,71108
100000,99,88882.0,99000,90.0,11118,88882
200000,99,177899.0,199000,90.0,22101,177899
400000,99,356044.0,399000,90.0,43956,356044
600000,99,534379.0,599000,90.0,65621,534379
800000,99,712601.0,799000,90.0,87399,712601
1000000,99,890495.0,999000,90.0,109505,890495
2,100,2.0,1,0.0,0,2
3,100,3.0,2,0.09,0,3
100,100,84.0,66,2.97,16,84
200,100,174.0,133,5.94,26,174
2000,100,1720.0,1333,59.94,280,1720
10000,100,8806.0,2001,90.0,1194,8806
20000,100,17683.0,2001,90.0,2317,17683
40000,100,35512.0,2001,90.0,4488,35512
60000,100,53240.0,2001,90.0,6760,53240
80000,100,71033.0,2001,90.0,8967,71033
100000,100,88818.0,2001,90.0,11182,88818
200000,100,177652.0,2001,90.0,22348,177652
400000,100,355759.0,2001,90.0,44241,355759
600000,100,533550.0,2001,90.0,66450,533550
800000,100,711477.0,2001,90.0,88523,711477
1000000,100,889318.0,2001,90.0,110682,889318
