Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,1.0,1,0.05,1,1
3,81,2.0,2,0.1,1,2
100,81,87.0,66,3.3,13,87
200,81,174.0,133,6.65,26,174
2000,81,1628.0,1333,66.65,372,1628
10000,81,8410.0,2000,100.0,1590,8410
20000,81,16929.0,2000,100.0,3071,16929
40000,81,33891.0,2000,100.0,6109,33891
60000,81,50886.0,2000,100.0,9114,50886
80000,81,67915.0,2000,100.0,12085,67915
100000,81,84839.0,2000,100.0,15161,84839
200000,81,169836.0,2000,100.0,30164,169836
400000,81,339903.0,2000,100.0,60097,339903
600000,81,509981.0,2000,100.0,90019,509981
800000,81,679938.0,2000,100.0,120062,679938
1000000,81,849946.0,2000,100.0,150054,849946
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.1,0,3
100,82,81.0,66,3.3,19,81
200,82,164.0,133,6.65,36,164
2000,82,1616.0,1333,66.65,384,1616
10000,82,8362.0,2000,100.0,1638,8362
20000,82,16819.0,2000,100.0,3181,16819
40000,82,33855.0,2000,100.0,6145,33855
60000,82,50871.0,2000,100.0,9129,50871
80000,82,67800.0,2000,100.0,12200,67800
100000,82,84741.0,2000,100.0,15259,84741
200000,82,169709.0,2000,100.0,30291,169709
400000,82,339297.0,2000,100.0,60703,339297
600000,82,509350.0,2000,100.0,90650,509350
800000,82,679413.0,2000,100.0,120587,679413
1000000,82,849494.0,2000,100.0,150506,849494
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.1,0,3
100,83,86.0,66,3.3,14,86
200,83,172.0,133,6.65,28,172
2000,83,1620.0,1333,66.65,380,1620
10000,83,8325.0,2000,100.0,1675,8325
20000,83,16850.0,2000,100.0,3150,16850
40000,83,33898.0,2000,100.0,6102,33898
60000,83,50895.0,2000,100.0,9105,50895
80000,83,67921.0,2000,100.0,12079,67921
100000,83,84872.0,2000,100.0,15128,84872
200000,83,169962.0,2000,100.0,30038,169962
400000,83,339824.0,2000,100.0,60176,339824
600000,83,509773.0,2000,100.0,90227,509773
800000,83,679635.0,2000,100.0,120365,679635
1000000,83,849405.0,2000,100.0,150595,849405
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.1,0,3
100,84,83.0,66,3.3,17,83
200,84,169.0,133,6.65,31,169
2000,84,1644.0,1333,66.65,356,1644
10000,84,8425.0,2000,100.0,1575,8425
20000,84,16918.0,2000,100.0,3082,16918
40000,84,34004.0,2000,100.0,5996,34004
60000,84,51029.0,2000,100.0,8971,51029
80000,84,67972.0,2000,100.0,12028,67972
100000,84,84949.0,2000,100.0,15051,84949
200000,84,170130.0,2000,100.0,29870,170130
400000,84,340359.0,2000,100.0,59641,340359
600000,84,510329.0,2000,100.0,89671,510329
800000,84,680125.0,2000,100.0,119875,680125
1000000,84,849947.0,2000,100.0,150053,849947
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.1,0,3
100,85,86.0,66,3.3,14,86
200,85,169.0,133,6.65,31,169
2000,85,1644.0,1333,66.65,356,1644
10000,85,8454.0,2000,100.0,1546,8454
20000,85,16998.0,2000,100.0,3002,16998
40000,85,33996.0,2000,100.0,6004,33996
60000,85,51045.0,2000,100.0,8955,51045
80000,85,67979.0,2000,100.0,12021,67979
100000,85,84970.0,2000,100.0,15030,84970
200000,85,170041.0,2000,100.0,29959,170041
400000,85,340127.0,2000,100.0,59873,340127
600000,85,510139.0,2000,100.0,89861,510139
800000,85,679884.0,2000,100.0,120116,679884
1000000,85,849847.0,2000,100.0,150153,849847
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.1,0,3
100,86,86.0,66,3.3,14,86
200,86,165.0,133,6.65,35,165
2000,86,1665.0,1333,66.65,335,1665
10000,86,8450.0,2000,100.0,1550,8450
20000,86,16912.0,2000,100.0,3088,16912
40000,86,33910.0,2000,100.0,6090,33910
60000,86,50848.0,2000,100.0,9152,50848
80000,86,67735.0,2000,100.0,12265,67735
100000,86,84577.0,2000,100.0,15423,84577
200000,86,169700.0,2000,100.0,30300,169700
400000,86,339860.0,2000,100.0,60140,339860
600000,86,509926.0,2000,100.0,90074,509926
800000,86,679700.0,2000,100.0,120300,679700
1000000,86,849785.0,2000,100.0,150215,849785
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.1,0,3
100,87,80.0,66,3.3,20,80
200,87,160.0,133,6.65,40,160
2000,87,1635.0,1333,66.65,365,1635
10000,87,8444.0,2000,100.0,1556,8444
20000,87,16954.0,2000,100.0,3046,16954
40000,87,34079.0,2000,100.0,5921,34079
60000,87,51056.0,2000,100.0,8944,51056
80000,87,68011.0,2000,100.0,11989,68011
100000,87,85077.0,2000,100.0,14923,85077
200000,87,169965.0,2000,100.0,30035,169965
400000,87,339934.0,2000,100.0,60066,339934
600000,87,509999.0,2000,100.0,90001,509999
800000,87,680053.0,2000,100.0,119947,680053
1000000,87,850158.0,2000,100.0,149842,850158
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.1,0,3
100,88,75.0,66,3.3,25,75
200,88,155.0,133,6.65,45,155
2000,88,1612.0,1333,66.65,388,1612
10000,88,8392.0,2000,100.0,1608,8392
20000,88,16945.0,2000,100.0,3055,16945
40000,88,33980.0,2000,100.0,6020,33980
60000,88,50924.0,2000,100.0,9076,50924
80000,88,67940.0,2000,100.0,12060,67940
100000,88,84947.0,2000,100.0,15053,84947
200000,88,169909.0,2000,100.0,30091,169909
400000,88,339777.0,2000,100.0,60223,339777
600000,88,509907.0,2000,100.0,90093,509907
800000,88,679768.0,2000,100.0,120232,679768
1000000,88,849996.0,2000,100.0,150004,849996
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.1,0,3
100,89,84.0,66,3.3,16,84
200,89,164.0,133,6.65,36,164
2000,89,1645.0,1333,66.65,355,1645
10000,89,8407.0,2000,100.0,1593,8407
20000,89,16895.0,2000,100.0,3105,16895
40000,89,33858.0,2000,100.0,6142,33858
60000,89,50832.0,2000,100.0,9168,50832
80000,89,67858.0,2000,100.0,12142,67858
100000,89,84874.0,2000,100.0,15126,84874
200000,89,169832.0,2000,100.0,30168,169832
400000,89,339953.0,2000,100.0,60047,339953
600000,89,509844.0,2000,100.0,90156,509844
800000,89,679811.0,2000,100.0,120189,679811
1000000,89,849838.0,2000,100.0,150162,849838
2,90,2.0,1,0.05,0,2
3,90,2.0,2,0.1,1,2
100,90,82.0,66,3.3,18,82
200,90,157.0,133,6.65,43,157
2000,90,1641.0,1333,66.65,359,1641
10000,90,8327.0,2000,100.0,1673,8327
20000,90,16813.0,2000,100.0,3187,16813
40000,90,33783.0,2000,100.0,6217,33783
60000,90,50737.0,2000,100.0,9263,50737
80000,90,67698.0,2000,100.0,12302,67698
100000,90,84680.0,2000,100.0,15320,84680
200000,90,169619.0,2000,100.0,30381,169619
400000,90,339555.0,2000,100.0,60445,339555
600000,90,509217.0,2000,100.0,90783,509217
800000,90,679336.0,2000,100.0,120664,679336
1000000,90,849108.0,2000,100.0,150892,849108
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.1,0,3
100,91,80.0,66,3.3,20,80
200,91,158.0,133,6.65,42,158
2000,91,1636.0,1333,66.65,364,1636
10000,91,8421.0,2000,100.0,1579,8421
20000,91,16939.0,2000,100.0,3061,16939
40000,91,33957.0,2000,100.0,6043,33957
60000,91,50927.0,2000,100.0,9073,50927
80000,91,67901.0,2000,100.0,12099,67901
100000,91,84862.0,2000,100.0,15138,84862
200000,91,169829.0,2000,100.0,30171,169829
400000,91,339932.0,2000,100.0,60068,339932
600000,91,509948.0,2000,100.0,90052,509948
800000,91,679984.0,2000,100.0,120016,679984
1000000,91,849789.0,2000,100.0,150211,849789
2,92,2.0,1,0.05,0,2
3,92,2.0,2,0.1,1,2
100,92,81.0,66,3.3,19,81
200,92,164.0,133,6.65,36,164
2000,92,1623.0,1333,66.65,377,1623
10000,92,8405.0,2000,100.0,1595,8405
20000,92,16971.0,2000,100.0,3029,16971
40000,92,33923.0,2000,100.0,6077,33923
60000,92,50961.0,2000,100.0,9039,50961
80000,92,67932.0,2000,100.0,12068,67932
100000,92,84948.0,2000,100.0,15052,84948
200000,92,169816.0,2000,100.0,30184,169816
400000,92,339747.0,2000,100.0,60253,339747
600000,92,509629.0,2000,100.0,90371,509629
800000,92,679868.0,2000,100.0,120132,679868
1000000,92,849792.0,2000,100.0,150208,849792
2,93,1.0,1,0.05,1,1
3,93,2.0,2,0.1,1,2
100,93,76.0,66,3.3,24,76
200,93,155.0,133,6.65,45,155
2000,93,1614.0,1333,66.65,386,1614
10000,93,8416.0,2000,100.0,1584,8416
20000,93,16928.0,2000,100.0,3072,16928
40000,93,33924.0,2000,100.0,6076,33924
60000,93,50851.0,2000,100.0,9149,50851
80000,93,67895.0,2000,100.0,12105,67895
100000,93,84896.0,2000,100.0,15104,84896
200000,93,169934.0,2000,100.0,30066,169934
400000,93,339862.0,2000,100.0,60138,339862
600000,93,509989.0,2000,100.0,90011,509989
800000,93,680052.0,2000,100.0,119948,680052
1000000,93,850281.0,2000,100.0,149719,850281
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.1,0,3
100,94,84.0,66,3.3,16,84
200,94,170.0,133,6.65,30,170
2000,94,1655.0,1333,66.65,345,1655
10000,94,8456.0,2000,100.0,1544,8456
20000,94,16956.0,2000,100.0,3044,16956
40000,94,33879.0,2000,100.0,6121,33879
60000,94,50913.0,2000,100.0,9087,50913
80000,94,67933.0,2000,100.0,12067,67933
100000,94,84970.0,2000,100.0,15030,84970
200000,94,170041.0,2000,100.0,29959,170041
400000,94,339807.0,2000,100.0,60193,339807
600000,94,509869.0,2000,100.0,90131,509869
800000,94,679814.0,2000,100.0,120186,679814
1000000,94,850019.0,2000,100.0,149981,850019
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.1,0,3
100,95,79.0,66,3.3,21,79
200,95,163.0,133,6.65,37,163
2000,95,1629.0,1333,66.65,371,1629
10000,95,8396.0,2000,100.0,1604,8396
20000,95,16897.0,2000,100.0,3103,16897
40000,95,34018.0,2000,100.0,5982,34018
60000,95,51090.0,2000,100.0,8910,51090
80000,95,68123.0,2000,100.0,11877,68123
100000,95,85145.0,2000,100.0,14855,85145
200000,95,170126.0,2000,100.0,29874,170126
400000,95,340330.0,2000,100.0,59670,340330
600000,95,510587.0,2000,100.0,89413,510587
800000,95,680630.0,2000,100.0,119370,680630
1000000,95,850567.0,2000,100.0,149433,850567
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.1,0,3
100,96,82.0,66,3.3,18,82
200,96,160.0,133,6.65,40,160
2000,96,1636.0,1333,66.65,364,1636
10000,96,8375.0,2000,100.0,1625,8375
20000,96,16881.0,2000,100.0,3119,16881
40000,96,33891.0,2000,100.0,6109,33891
60000,96,50875.0,2000,100.0,9125,50875
80000,96,67822.0,2000,100.0,12178,67822
100000,96,84819.0,2000,100.0,15181,84819
200000,96,169693.0,2000,100.0,30307,169693
400000,96,339860.0,2000,100.0,60140,339860
600000,96,509985.0,2000,100.0,90015,509985
800000,96,680019.0,2000,100.0,119981,680019
1000000,96,849728.0,2000,100.0,150272,849728
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.1,2,1
100,97,74.0,66,3.3,26,74
200,97,152.0,133,6.65,48,152
2000,97,1578.0,1333,66.65,422,1578
10000,97,8321.0,2000,100.0,1679,8321
20000,97,16841.0,2000,100.0,3159,16841
40000,97,33880.0,2000,100.0,6120,33880
60000,97,50702.0,2000,100.0,9298,50702
80000,97,67657.0,2000,100.0,12343,67657
100000,97,84693.0,2000,100.0,15307,84693
200000,97,169760.0,2000,100.0,30240,169760
400000,97,340097.0,2000,100.0,59903,340097
600000,97,510054.0,2000,100.0,89946,510054
800000,97,680383.0,2000,100.0,119617,680383
1000000,97,850147.0,2000,100.0,149853,850147
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.1,1,2
100,98,77.0,66,3.3,23,77
200,98,155.0,133,6.65,45,155
2000,98,1632.0,1333,66.65,368,1632
10000,98,8418.0,2000,100.0,1582,8418
20000,98,16855.0,2000,100.0,3145,16855
40000,98,33807.0,2000,100.0,6193,33807
60000,98,50781.0,2000,100.0,9219,50781
80000,98,67775.0,2000,100.0,12225,67775
100000,98,84800.0,2000,100.0,15200,84800
200000,98,169775.0,2000,100.0,30225,169775
400000,98,339605.0,2000,100.0,60395,339605
600000,98,509627.0,2000,100.0,90373,509627
800000,98,679580.0,2000,100.0,120420,679580
1000000,98,849483.0,2000,100.0,150517,849483
2,99,1.0,1,0.05,1,1
3,99,1.0,2,0.1,2,1
100,99,79.0,66,3.3,21,79
200,99,161.0,133,6.65,39,161
2000,99,1630.0,1333,66.65,370,1630
10000,99,8440.0,2000,100.0,1560,8440
20000,99,17002.0,2000,100.0,2998,17002
40000,99,34051.0,2000,100.0,5949,34051
60000,99,51051.0,2000,100.0,8949,51051
80000,99,68039.0,2000,100.0,11961,68039
100000,99,84971.0,2000,100.0,15029,84971
200000,99,169826.0,2000,100.0,30174,169826
400000,99,339959.0,2000,100.0,60041,339959
600000,99,510171.0,2000,100.0,89829,510171
800000,99,680037.0,2000,100.0,119963,680037
1000000,99,850064.0,2000,100.0,149936,850064
2,100,2.0,1,0.05,0,2
3,100,2.0,2,0.1,1,2
100,100,76.0,66,3.3,24,76
200,100,154.0,133,6.65,46,154
2000,100,1617.0,1333,66.65,383,1617
10000,100,8366.0,2000,100.0,1634,8366
20000,100,16826.0,2000,100.0,3174,16826
40000,100,33865.0,2000,100.0,6135,33865
60000,100,50824.0,2000,100.0,9176,50824
80000,100,67889.0,2000,100.0,12111,67889
100000,100,84899.0,2000,100.0,15101,84899
200000,100,169969.0,2000,100.0,30031,169969
400000,100,340113.0,2000,100.0,59887,340113
600000,100,510017.0,2000,100.0,89983,510017
800000,100,680136.0,2000,100.0,119864,680136
1000000,100,850220.0,2000,100.0,149780,850220
