Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,2.0,2,0.09,1,2
100,81,85.0,66,2.97,15,85
200,81,173.0,133,5.98,27,173
2000,81,1755.0,1333,59.99,245,1755
10000,81,8922.0,2000,90.0,1078,8922
20000,81,17856.0,2000,90.0,2144,17856
40000,81,35748.0,2000,90.0,4252,35748
60000,81,53664.0,2000,90.0,6336,53664
80000,81,71627.0,2000,90.0,8373,71627
100000,81,89483.0,2000,90.0,10517,89483
200000,81,179010.0,2000,90.0,20990,179010
400000,81,358033.0,2000,90.0,41967,358033
600000,81,537025.0,2000,90.0,62975,537025
800000,81,715975.0,2000,90.0,84025,715975
1000000,81,894933.0,2000,90.0,105067,894933
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.09,0,3
100,82,81.0,66,2.97,19,81
200,82,170.0,133,5.98,30,170
2000,82,1717.0,1333,59.99,283,1717
10000,82,8839.0,2000,90.0,1161,8839
20000,82,17793.0,2000,90.0,2207,17793
40000,82,35752.0,2000,90.0,4248,35752
60000,82,53656.0,2000,90.0,6344,53656
80000,82,71529.0,2000,90.0,8471,71529
100000,82,89399.0,2000,90.0,10601,89399
200000,82,178818.0,2000,90.0,21182,178818
400000,82,357663.0,2000,90.0,42337,357663
600000,82,536549.0,2000,90.0,63451,536549
800000,82,715405.0,2000,90.0,84595,715405
1000000,82,894317.0,2000,90.0,105683,894317
2,83,2.0,1,0.05,0,2
3,83,2.0,2,0.09,1,2
100,83,85.0,66,2.97,15,85
200,83,172.0,133,5.98,28,172
2000,83,1732.0,1333,59.99,268,1732
10000,83,8832.0,2000,90.0,1168,8832
20000,83,17795.0,2000,90.0,2205,17795
40000,83,35754.0,2000,90.0,4246,35754
60000,83,53632.0,2000,90.0,6368,53632
80000,83,71482.0,2000,90.0,8518,71482
100000,83,89354.0,2000,90.0,10646,89354
200000,83,178759.0,2000,90.0,21241,178759
400000,83,357556.0,2000,90.0,42444,357556
600000,83,536673.0,2000,90.0,63327,536673
800000,83,715461.0,2000,90.0,84539,715461
1000000,83,894668.0,2000,90.0,105332,894668
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.09,0,3
100,84,84.0,66,2.97,16,84
200,84,170.0,133,5.98,30,170
2000,84,1742.0,1333,59.99,258,1742
10000,84,8867.0,2000,90.0,1133,8867
20000,84,17831.0,2000,90.0,2169,17831
40000,84,35760.0,2000,90.0,4240,35760
60000,84,53765.0,2000,90.0,6235,53765
80000,84,71617.0,2000,90.0,8383,71617
100000,84,89420.0,2000,90.0,10580,89420
200000,84,179052.0,2000,90.0,20948,179052
400000,84,358036.0,2000,90.0,41964,358036
600000,84,536773.0,2000,90.0,63227,536773
800000,84,715744.0,2000,90.0,84256,715744
1000000,84,894961.0,2000,90.0,105039,894961
2,85,1.0,1,0.05,1,1
3,85,1.0,2,0.09,2,1
100,85,89.0,66,2.97,11,89
200,85,179.0,133,5.98,21,179
2000,85,1719.0,1333,59.99,281,1719
10000,85,8834.0,2000,90.0,1166,8834
20000,85,17785.0,2000,90.0,2215,17785
40000,85,35719.0,2000,90.0,4281,35719
60000,85,53629.0,2000,90.0,6371,53629
80000,85,71557.0,2000,90.0,8443,71557
100000,85,89425.0,2000,90.0,10575,89425
200000,85,178886.0,2000,90.0,21114,178886
400000,85,358061.0,2000,90.0,41939,358061
600000,85,537009.0,2000,90.0,62991,537009
800000,85,716015.0,2000,90.0,83985,716015
1000000,85,894815.0,2000,90.0,105185,894815
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.09,0,3
100,86,96.0,66,2.97,4,96
200,86,188.0,133,5.98,12,188
2000,86,1728.0,1333,59.99,272,1728
10000,86,8871.0,2000,90.0,1129,8871
20000,86,17839.0,2000,90.0,2161,17839
40000,86,35755.0,2000,90.0,4245,35755
60000,86,53658.0,2000,90.0,6342,53658
80000,86,71470.0,2000,90.0,8530,71470
100000,86,89342.0,2000,90.0,10658,89342
200000,86,178795.0,2000,90.0,21205,178795
400000,86,357874.0,2000,90.0,42126,357874
600000,86,537014.0,2000,90.0,62986,537014
800000,86,716115.0,2000,90.0,83885,716115
1000000,86,895223.0,2000,90.0,104777,895223
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.09,0,3
100,87,89.0,66,2.97,11,89
200,87,169.0,133,5.98,31,169
2000,87,1722.0,1333,59.99,278,1722
10000,87,8853.0,2000,90.0,1147,8853
20000,87,17787.0,2000,90.0,2213,17787
40000,87,35687.0,2000,90.0,4313,35687
60000,87,53537.0,2000,90.0,6463,53537
80000,87,71472.0,2000,90.0,8528,71472
100000,87,89344.0,2000,90.0,10656,89344
200000,87,179001.0,2000,90.0,20999,179001
400000,87,358081.0,2000,90.0,41919,358081
600000,87,536958.0,2000,90.0,63042,536958
800000,87,716150.0,2000,90.0,83850,716150
1000000,87,895197.0,2000,90.0,104803,895197
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.09,0,3
100,88,93.0,66,2.97,7,93
200,88,181.0,133,5.98,19,181
2000,88,1737.0,1333,59.99,263,1737
10000,88,8893.0,2000,90.0,1107,8893
20000,88,17860.0,2000,90.0,2140,17860
40000,88,35765.0,2000,90.0,4235,35765
60000,88,53680.0,2000,90.0,6320,53680
80000,88,71615.0,2000,90.0,8385,71615
100000,88,89512.0,2000,90.0,10488,89512
200000,88,178922.0,2000,90.0,21078,178922
400000,88,357799.0,2000,90.0,42201,357799
600000,88,537010.0,2000,90.0,62990,537010
800000,88,715904.0,2000,90.0,84096,715904
1000000,88,894832.0,2000,90.0,105168,894832
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.09,0,3
100,89,92.0,66,2.97,8,92
200,89,180.0,133,5.98,20,180
2000,89,1738.0,1333,59.99,262,1738
10000,89,8861.0,2000,90.0,1139,8861
20000,89,17853.0,2000,90.0,2147,17853
40000,89,35733.0,2000,90.0,4267,35733
60000,89,53597.0,2000,90.0,6403,53597
80000,89,71437.0,2000,90.0,8563,71437
100000,89,89382.0,2000,90.0,10618,89382
200000,89,178799.0,2000,90.0,21201,178799
400000,89,357716.0,2000,90.0,42284,357716
600000,89,536226.0,2000,90.0,63774,536226
800000,89,714959.0,2000,90.0,85041,714959
1000000,89,894061.0,2000,90.0,105939,894061
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.09,1,2
100,90,85.0,66,2.97,15,85
200,90,173.0,133,5.98,27,173
2000,90,1723.0,1333,59.99,277,1723
10000,90,8834.0,2000,90.0,1166,8834
20000,90,17801.0,2000,90.0,2199,17801
40000,90,35739.0,2000,90.0,4261,35739
60000,90,53714.0,2000,90.0,6286,53714
80000,90,71595.0,2000,90.0,8405,71595
100000,90,89462.0,2000,90.0,10538,89462
200000,90,179022.0,2000,90.0,20978,179022
400000,90,358211.0,2000,90.0,41789,358211
600000,90,537210.0,2000,90.0,62790,537210
800000,90,716089.0,2000,90.0,83911,716089
1000000,90,894986.0,2000,90.0,105014,894986
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.09,0,3
100,91,84.0,66,2.97,16,84
200,91,170.0,133,5.98,30,170
2000,91,1725.0,1333,59.99,275,1725
10000,91,8836.0,2000,90.0,1164,8836
20000,91,17804.0,2000,90.0,2196,17804
40000,91,35663.0,2000,90.0,4337,35663
60000,91,53631.0,2000,90.0,6369,53631
80000,91,71540.0,2000,90.0,8460,71540
100000,91,89411.0,2000,90.0,10589,89411
200000,91,178961.0,2000,90.0,21039,178961
400000,91,358081.0,2000,90.0,41919,358081
600000,91,537146.0,2000,90.0,62854,537146
800000,91,716197.0,2000,90.0,83803,716197
1000000,91,895308.0,2000,90.0,104692,895308
2,92,2.0,1,0.05,0,2
3,92,3.0,2,0.09,0,3
100,92,85.0,66,2.97,15,85
200,92,175.0,133,5.98,25,175
2000,92,1733.0,1333,59.99,267,1733
10000,92,8900.0,2000,90.0,1100,8900
20000,92,17882.0,2000,90.0,2118,17882
40000,92,35728.0,2000,90.0,4272,35728
60000,92,53682.0,2000,90.0,6318,53682
80000,92,71624.0,2000,90.0,8376,71624
100000,92,89521.0,2000,90.0,10479,89521
200000,92,178953.0,2000,90.0,21047,178953
400000,92,358051.0,2000,90.0,41949,358051
600000,92,537012.0,2000,90.0,62988,537012
800000,92,715935.0,2000,90.0,84065,715935
1000000,92,894651.0,2000,90.0,105349,894651
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.09,0,3
100,93,86.0,66,2.97,14,86
200,93,173.0,133,5.98,27,173
2000,93,1747.0,1333,59.99,253,1747
10000,93,8838.0,2000,90.0,1162,8838
20000,93,17814.0,2000,90.0,2186,17814
40000,93,35729.0,2000,90.0,4271,35729
60000,93,53634.0,2000,90.0,6366,53634
80000,93,71418.0,2000,90.0,8582,71418
100000,93,89372.0,2000,90.0,10628,89372
200000,93,178972.0,2000,90.0,21028,178972
400000,93,358076.0,2000,90.0,41924,358076
600000,93,536972.0,2000,90.0,63028,536972
800000,93,716002.0,2000,90.0,83998,716002
1000000,93,895293.0,2000,90.0,104707,895293
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.09,0,3
100,94,86.0,66,2.97,14,86
200,94,181.0,133,5.98,19,181
2000,94,1753.0,1333,59.99,247,1753
10000,94,8857.0,2000,90.0,1143,8857
20000,94,17804.0,2000,90.0,2196,17804
40000,94,35629.0,2000,90.0,4371,35629
60000,94,53534.0,2000,90.0,6466,53534
80000,94,71500.0,2000,90.0,8500,71500
100000,94,89375.0,2000,90.0,10625,89375
200000,94,178966.0,2000,90.0,21034,178966
400000,94,358223.0,2000,90.0,41777,358223
600000,94,537189.0,2000,90.0,62811,537189
800000,94,716220.0,2000,90.0,83780,716220
1000000,94,895256.0,2000,90.0,104744,895256
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.09,0,3
100,95,93.0,66,2.97,7,93
200,95,178.0,133,5.98,22,178
2000,95,1710.0,1333,59.99,290,1710
10000,95,8822.0,2000,90.0,1178,8822
20000,95,17751.0,2000,90.0,2249,17751
40000,95,35676.0,2000,90.0,4324,35676
60000,95,53595.0,2000,90.0,6405,53595
80000,95,71498.0,2000,90.0,8502,71498
100000,95,89430.0,2000,90.0,10570,89430
200000,95,178902.0,2000,90.0,21098,178902
400000,95,358020.0,2000,90.0,41980,358020
600000,95,536949.0,2000,90.0,63051,536949
800000,95,716005.0,2000,90.0,83995,716005
1000000,95,895283.0,2000,90.0,104717,895283
2,96,2.0,1,0.05,0,2
3,96,2.0,2,0.09,1,2
100,96,84.0,66,2.97,16,84
200,96,167.0,133,5.98,33,167
2000,96,1721.0,1333,59.99,279,1721
10000,96,8890.0,2000,90.0,1110,8890
20000,96,17819.0,2000,90.0,2181,17819
40000,96,35703.0,2000,90.0,4297,35703
60000,96,53564.0,2000,90.0,6436,53564
80000,96,71405.0,2000,90.0,8595,71405
100000,96,89314.0,2000,90.0,10686,89314
200000,96,178914.0,2000,90.0,21086,178914
400000,96,358146.0,2000,90.0,41854,358146
600000,96,537006.0,2000,90.0,62994,537006
800000,96,715948.0,2000,90.0,84052,715948
1000000,96,894642.0,2000,90.0,105358,894642
2,97,1.0,1,0.05,1,1
3,97,2.0,2,0.09,1,2
100,97,84.0,66,2.97,16,84
200,97,175.0,133,5.98,25,175
2000,97,1729.0,1333,59.99,271,1729
10000,97,8830.0,2000,90.0,1170,8830
20000,97,17756.0,2000,90.0,2244,17756
40000,97,35592.0,2000,90.0,4408,35592
60000,97,53543.0,2000,90.0,6457,53543
80000,97,71437.0,2000,90.0,8563,71437
100000,97,89369.0,2000,90.0,10631,89369
200000,97,178762.0,2000,90.0,21238,178762
400000,97,357780.0,2000,90.0,42220,357780
600000,97,536678.0,2000,90.0,63322,536678
800000,97,715814.0,2000,90.0,84186,715814
1000000,97,894872.0,2000,90.0,105128,894872
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.09,1,2
100,98,82.0,66,2.97,18,82
200,98,163.0,133,5.98,37,163
2000,98,1721.0,1333,59.99,279,1721
10000,98,8840.0,2000,90.0,1160,8840
20000,98,17816.0,2000,90.0,2184,17816
40000,98,35729.0,2000,90.0,4271,35729
60000,98,53695.0,2000,90.0,6305,53695
80000,98,71643.0,2000,90.0,8357,71643
100000,98,89513.0,2000,90.0,10487,89513
200000,98,179000.0,2000,90.0,21000,179000
400000,98,358105.0,2000,90.0,41895,358105
600000,98,537078.0,2000,90.0,62922,537078
800000,98,716009.0,2000,90.0,83991,716009
1000000,98,895093.0,2000,90.0,104907,895093
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.09,0,3
100,99,78.0,66,2.97,22,78
200,99,165.0,133,5.98,35,165
2000,99,1701.0,1333,59.99,299,1701
10000,99,8865.0,2000,90.0,1135,8865
20000,99,17845.0,2000,90.0,2155,17845
40000,99,35694.0,2000,90.0,4306,35694
60000,99,53605.0,2000,90.0,6395,53605
80000,99,71486.0,2000,90.0,8514,71486
100000,99,89462.0,2000,90.0,10538,89462
200000,99,179019.0,2000,90.0,20981,179019
400000,99,357957.0,2000,90.0,42043,357957
600000,99,537129.0,2000,90.0,62871,537129
800000,99,715908.0,2000,90.0,84092,715908
1000000,99,895244.0,2000,90.0,104756,895244
2,100,1.0,1,0.05,1,1
3,100,2.0,2,0.09,1,2
100,100,86.0,66,2.97,14,86
200,100,174.0,133,5.98,26,174
2000,100,1736.0,1333,59.99,264,1736
10000,100,8864.0,2000,90.0,1136,8864
20000,100,17837.0,2000,90.0,2163,17837
40000,100,35720.0,2000,90.0,4280,35720
60000,100,53606.0,2000,90.0,6394,53606
80000,100,71522.0,2000,90.0,8478,71522
100000,100,89401.0,2000,90.0,10599,89401
200000,100,179008.0,2000,90.0,20992,179008
400000,100,358132.0,2000,90.0,41868,358132
600000,100,537026.0,2000,90.0,62974,537026
800000,100,715971.0,2000,90.0,84029,715971
1000000,100,894864.0,2000,90.0,105136,894864
