Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,80,900406.0,2000,20.0,99594,900406
2,81,2.0,1,0.01,0,2
3,81,2.0,2,0.02,1,2
100,81,88.0,67,0.67,12,88
200,81,174.0,133,1.33,26,174
2000,81,1772.0,1333,13.33,228,1772
10000,81,8960.0,2019,20.19,1040,8960
20000,81,17956.0,2019,20.19,2044,17956
40000,81,35953.0,2019,20.19,4047,35953
60000,81,54021.0,2019,20.19,5979,54021
80000,81,72062.0,2019,20.19,7938,72062
100000,81,90110.0,2019,20.19,9890,90110
200000,81,180180.0,2019,20.19,19820,180180
400000,81,360225.0,2019,20.19,39775,360225
600000,81,540174.0,2019,20.19,59826,540174
800000,81,720309.0,2019,20.19,79691,720309
1000000,81,900341.0,2019,20.19,99659,900341
2,82,2.0,1,0.01,0,2
3,82,2.0,2,0.02,1,2
100,82,89.0,67,0.67,11,89
200,82,176.0,133,1.33,24,176
2000,82,1793.0,1333,13.33,207,1793
10000,82,8940.0,8529,85.29,1060,8940
20000,82,17977.0,8529,85.29,2023,17977
40000,82,36068.0,8529,85.29,3932,36068
60000,82,54027.0,8529,85.29,5973,54027
80000,82,72030.0,8529,85.29,7970,72030
100000,82,90061.0,8529,85.29,9939,90061
200000,82,179987.0,8529,85.29,20013,179987
400000,82,359888.0,8529,85.29,40112,359888
600000,82,539686.0,8529,85.29,60314,539686
800000,82,719794.0,8529,85.29,80206,719794
1000000,82,899829.0,8529,85.29,100171,899829
2,83,2.0,1,0.01,0,2
3,83,2.0,2,0.02,1,2
100,83,85.0,67,0.67,15,85
200,83,172.0,133,1.33,28,172
2000,83,1779.0,1333,13.33,221,1779
10000,83,8968.0,2000,20.0,1032,8968
20000,83,17988.0,2000,20.0,2012,17988
40000,83,35972.0,2000,20.0,4028,35972
60000,83,53952.0,2000,20.0,6048,53952
80000,83,71959.0,2000,20.0,8041,71959
100000,83,89978.0,2000,20.0,10022,89978
200000,83,180144.0,2000,20.0,19856,180144
400000,83,360284.0,2000,20.0,39716,360284
600000,83,540531.0,2000,20.0,59469,540531
800000,83,720442.0,2000,20.0,79558,720442
1000000,83,900424.0,2000,20.0,99576,900424
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.02,0,3
100,84,86.0,67,0.67,14,86
200,84,176.0,133,1.33,24,176
2000,84,1784.0,1333,13.33,216,1784
10000,84,9031.0,4034,40.34,969,9031
20000,84,18078.0,4034,40.34,1922,18078
40000,84,36094.0,4034,40.34,3906,36094
60000,84,54090.0,4034,40.34,5910,54090
80000,84,72073.0,4034,40.34,7927,72073
100000,84,90128.0,4034,40.34,9872,90128
200000,84,180055.0,4034,40.34,19945,180055
400000,84,360192.0,4034,40.34,39808,360192
600000,84,540215.0,4034,40.34,59785,540215
800000,84,720436.0,4034,40.34,79564,720436
1000000,84,900541.0,4034,40.34,99459,900541
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.02,1,2
100,85,92.0,67,0.67,8,92
200,85,182.0,133,1.33,18,182
2000,85,1779.0,1333,13.33,221,1779
10000,85,9000.0,2030,20.3,1000,9000
20000,85,17979.0,2030,20.3,2021,17979
40000,85,36050.0,2030,20.3,3950,36050
60000,85,54045.0,2030,20.3,5955,54045
80000,85,72057.0,2030,20.3,7943,72057
100000,85,90074.0,2030,20.3,9926,90074
200000,85,180000.0,2030,20.3,20000,180000
400000,85,359992.0,2030,20.3,40008,359992
600000,85,540095.0,2030,20.3,59905,540095
800000,85,720166.0,2030,20.3,79834,720166
1000000,85,900026.0,2030,20.3,99974,900026
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.02,0,3
100,86,87.0,67,0.67,13,87
200,86,173.0,133,1.33,27,173
2000,86,1772.0,1333,13.33,228,1772
10000,86,8982.0,2000,20.0,1018,8982
20000,86,17976.0,2000,20.0,2024,17976
40000,86,35937.0,2000,20.0,4063,35937
60000,86,53889.0,2000,20.0,6111,53889
80000,86,71872.0,2000,20.0,8128,71872
100000,86,89877.0,2000,20.0,10123,89877
200000,86,179883.0,2000,20.0,20117,179883
400000,86,359854.0,2000,20.0,40146,359854
600000,86,539801.0,2000,20.0,60199,539801
800000,86,719897.0,2000,20.0,80103,719897
1000000,86,899989.0,2000,20.0,100011,899989
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.02,0,3
100,87,93.0,67,0.67,7,93
200,87,174.0,133,1.33,26,174
2000,87,1771.0,1333,13.33,229,1771
10000,87,8898.0,8917,89.17,1102,8898
20000,87,17823.0,18917,189.17,2177,17823
40000,87,35649.0,38917,389.17,4351,35649
60000,87,53436.0,58917,589.17,6564,53436
80000,87,71248.0,78917,789.17,8752,71248
100000,87,89019.0,95556,955.56,10981,89019
200000,87,178911.0,95556,955.56,21089,178911
400000,87,358754.0,95556,955.56,41246,358754
600000,87,538767.0,95556,955.56,61233,538767
800000,87,718661.0,95556,955.56,81339,718661
1000000,87,898476.0,95556,955.56,101524,898476
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.02,0,3
100,88,90.0,67,0.67,10,90
200,88,183.0,133,1.33,17,183
2000,88,1803.0,1333,13.33,197,1803
10000,88,8953.0,2603,26.03,1047,8953
20000,88,17997.0,2603,26.03,2003,17997
40000,88,35946.0,2603,26.03,4054,35946
60000,88,53925.0,2603,26.03,6075,53925
80000,88,71914.0,2603,26.03,8086,71914
100000,88,89965.0,2603,26.03,10035,89965
200000,88,179972.0,2603,26.03,20028,179972
400000,88,359954.0,2603,26.03,40046,359954
600000,88,539967.0,2603,26.03,60033,539967
800000,88,720023.0,2603,26.03,79977,720023
1000000,88,900261.0,2603,26.03,99739,900261
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.02,0,3
100,89,89.0,67,0.67,11,89
200,89,178.0,133,1.33,22,178
2000,89,1795.0,1333,13.33,205,1795
10000,89,8922.0,8759,87.59,1078,8922
20000,89,17798.0,18759,187.59,2202,17798
40000,89,35579.0,38759,387.59,4421,35579
60000,89,53296.0,58759,587.59,6704,53296
80000,89,71076.0,78759,787.59,8924,71076
100000,89,88874.0,98759,987.59,11126,88874
200000,89,177705.0,198759,1987.59,22295,177705
400000,89,355476.0,398759,3987.59,44524,355476
600000,89,533402.0,598759,5987.59,66598,533402
800000,89,711335.0,798759,7987.59,88665,711335
1000000,89,889315.0,998759,9987.59,110685,889315
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.02,1,2
100,90,90.0,67,0.67,10,90
200,90,177.0,133,1.33,23,177
2000,90,1788.0,1333,13.33,212,1788
10000,90,8949.0,2000,20.0,1051,8949
20000,90,17953.0,2000,20.0,2047,17953
40000,90,35950.0,2000,20.0,4050,35950
60000,90,53912.0,2000,20.0,6088,53912
80000,90,71884.0,2000,20.0,8116,71884
100000,90,89913.0,2000,20.0,10087,89913
200000,90,179824.0,2000,20.0,20176,179824
400000,90,359769.0,2000,20.0,40231,359769
600000,90,539958.0,2000,20.0,60042,539958
800000,90,719846.0,2000,20.0,80154,719846
1000000,90,900022.0,2000,20.0,99978,900022
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.02,0,3
100,91,90.0,67,0.67,10,90
200,91,179.0,133,1.33,21,179
2000,91,1780.0,1333,13.33,220,1780
10000,91,8980.0,2255,22.55,1020,8980
20000,91,17937.0,2255,22.55,2063,17937
40000,91,35993.0,2255,22.55,4007,35993
60000,91,54084.0,2255,22.55,5916,54084
80000,91,72100.0,2255,22.55,7900,72100
100000,91,90086.0,2255,22.55,9914,90086
200000,91,180142.0,2255,22.55,19858,180142
400000,91,360121.0,2255,22.55,39879,360121
600000,91,539911.0,2255,22.55,60089,539911
800000,91,719989.0,2255,22.55,80011,719989
1000000,91,899987.0,2255,22.55,100013,899987
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.02,0,3
100,92,92.0,67,0.67,8,92
200,92,185.0,133,1.33,15,185
2000,92,1774.0,1333,13.33,226,1774
10000,92,9013.0,2000,20.0,987,9013
20000,92,17984.0,2000,20.0,2016,17984
40000,92,35996.0,2000,20.0,4004,35996
60000,92,53965.0,2000,20.0,6035,53965
80000,92,71950.0,2000,20.0,8050,71950
100000,92,89943.0,2000,20.0,10057,89943
200000,92,180086.0,2000,20.0,19914,180086
400000,92,360089.0,2000,20.0,39911,360089
600000,92,540353.0,2000,20.0,59647,540353
800000,92,720398.0,2000,20.0,79602,720398
1000000,92,900383.0,2000,20.0,99617,900383
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.02,0,3
100,93,84.0,67,0.67,16,84
200,93,174.0,133,1.33,26,174
2000,93,1781.0,1333,13.33,219,1781
10000,93,8985.0,2000,20.0,1015,8985
20000,93,17982.0,2000,20.0,2018,17982
40000,93,36033.0,2000,20.0,3967,36033
60000,93,54045.0,2000,20.0,5955,54045
80000,93,72117.0,2000,20.0,7883,72117
100000,93,89981.0,2000,20.0,10019,89981
200000,93,179876.0,2000,20.0,20124,179876
400000,93,359836.0,2000,20.0,40164,359836
600000,93,539882.0,2000,20.0,60118,539882
800000,93,719944.0,2000,20.0,80056,719944
1000000,93,900031.0,2000,20.0,99969,900031
2,94,2.0,1,0.01,0,2
3,94,2.0,2,0.02,1,2
100,94,92.0,67,0.67,8,92
200,94,186.0,133,1.33,14,186
2000,94,1784.0,1333,13.33,216,1784
10000,94,8960.0,4006,40.06,1040,8960
20000,94,17960.0,4006,40.06,2040,17960
40000,94,35945.0,4006,40.06,4055,35945
60000,94,53969.0,4006,40.06,6031,53969
80000,94,72023.0,4006,40.06,7977,72023
100000,94,90007.0,4006,40.06,9993,90007
200000,94,180102.0,4006,40.06,19898,180102
400000,94,360039.0,4006,40.06,39961,360039
600000,94,540234.0,4006,40.06,59766,540234
800000,94,720238.0,4006,40.06,79762,720238
1000000,94,900180.0,4006,40.06,99820,900180
2,95,1.0,1,0.01,1,1
3,95,2.0,2,0.02,1,2
100,95,93.0,67,0.67,7,93
200,95,180.0,133,1.33,20,180
2000,95,1783.0,1333,13.33,217,1783
10000,95,9024.0,2000,20.0,976,9024
20000,95,18011.0,2000,20.0,1989,18011
40000,95,36075.0,2000,20.0,3925,36075
60000,95,54097.0,2000,20.0,5903,54097
80000,95,72091.0,2000,20.0,7909,72091
100000,95,90073.0,2000,20.0,9927,90073
200000,95,180138.0,2000,20.0,19862,180138
400000,95,359971.0,2000,20.0,40029,359971
600000,95,540201.0,2000,20.0,59799,540201
800000,95,720253.0,2000,20.0,79747,720253
1000000,95,900345.0,2000,20.0,99655,900345
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.02,0,3
100,96,85.0,67,0.67,15,85
200,96,171.0,133,1.33,29,171
2000,96,1768.0,1333,13.33,232,1768
10000,96,8898.0,9000,90.0,1102,8898
20000,96,17837.0,19000,190.0,2163,17837
40000,96,35592.0,39000,390.0,4408,35592
60000,96,53343.0,59000,590.0,6657,53343
80000,96,71122.0,79000,790.0,8878,71122
100000,96,88923.0,99000,990.0,11077,88923
200000,96,177918.0,199000,1990.0,22082,177918
400000,96,355962.0,399000,3990.0,44038,355962
600000,96,533895.0,599000,5990.0,66105,533895
800000,96,711780.0,799000,7990.0,88220,711780
1000000,96,889873.0,999000,9990.0,110127,889873
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.02,0,3
100,97,93.0,67,0.67,7,93
200,97,186.0,133,1.33,14,186
2000,97,1814.0,1333,13.33,186,1814
10000,97,9003.0,6592,65.92,997,9003
20000,97,17996.0,6592,65.92,2004,17996
40000,97,36048.0,6592,65.92,3952,36048
60000,97,54058.0,6592,65.92,5942,54058
80000,97,72033.0,6592,65.92,7967,72033
100000,97,90012.0,6592,65.92,9988,90012
200000,97,179931.0,6592,65.92,20069,179931
400000,97,360218.0,6592,65.92,39782,360218
600000,97,540238.0,6592,65.92,59762,540238
800000,97,720374.0,6592,65.92,79626,720374
1000000,97,900364.0,6592,65.92,99636,900364
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.02,0,3
100,98,89.0,67,0.67,11,89
200,98,175.0,133,1.33,25,175
2000,98,1778.0,1333,13.33,222,1778
10000,98,8936.0,2000,20.0,1064,8936
20000,98,17965.0,2000,20.0,2035,17965
40000,98,35974.0,2000,20.0,4026,35974
60000,98,53993.0,2000,20.0,6007,53993
80000,98,72025.0,2000,20.0,7975,72025
100000,98,90018.0,2000,20.0,9982,90018
200000,98,180122.0,2000,20.0,19878,180122
400000,98,360232.0,2000,20.0,39768,360232
600000,98,540200.0,2000,20.0,59800,540200
800000,98,720320.0,2000,20.0,79680,720320
1000000,98,900223.0,2000,20.0,99777,900223
2,99,2.0,1,0.01,0,2
3,99,2.0,2,0.02,1,2
100,99,85.0,67,0.67,15,85
200,99,173.0,133,1.33,27,173
2000,99,1798.0,1333,13.33,202,1798
10000,99,8916.0,7564,75.64,1084,8916
20000,99,17903.0,9067,90.67,2097,17903
40000,99,35954.0,9067,90.67,4046,35954
60000,99,53922.0,9067,90.67,6078,53922
80000,99,71950.0,9067,90.67,8050,71950
100000,99,89922.0,9067,90.67,10078,89922
200000,99,179968.0,9067,90.67,20032,179968
400000,99,359837.0,9067,90.67,40163,359837
600000,99,539586.0,9067,90.67,60414,539586
800000,99,719545.0,9067,90.67,80455,719545
1000000,99,899564.0,9067,90.67,100436,899564
2,100,2.0,1,0.01,0,2
3,100,2.0,2,0.02,1,2
100,100,90.0,67,0.67,10,90
200,100,177.0,133,1.33,23,177
2000,100,1755.0,1333,13.33,245,1755
10000,100,8958.0,2000,20.0,1042,8958
20000,100,17967.0,2000,20.0,2033,17967
40000,100,35960.0,2000,20.0,4040,35960
60000,100,53978.0,2000,20.0,6022,53978
80000,100,71976.0,2000,20.0,8024,71976
100000,100,89989.0,2000,20.0,10011,89989
200000,100,179863.0,2000,20.0,20137,179863
400000,100,359937.0,2000,20.0,40063,359937
600000,100,540081.0,2000,20.0,59919,540081
800000,100,720005.0,2000,20.0,79995,720005
1000000,100,900039.0,2000,20.0,99961,900039
