Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100000,80,89645.0,99000,540.0,10355,89645
200000,80,179144.0,199000,1040.0,20856,179144
400000,80,357869.0,399000,2040.0,42131,357869
600000,80,536870.0,599000,3040.0,63130,536870
800000,80,716137.0,799000,4040.0,83863,716137
1000000,80,895113.0,999000,5040.0,104887,895113
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.06,0,3
100,81,89.0,66,1.82,11,89
200,81,179.0,133,3.63,21,179
2000,81,1763.0,1333,36.64,237,1763
10000,81,8891.0,2000,55.0,1109,8891
20000,81,17949.0,2000,55.0,2051,17949
40000,81,35935.0,2000,55.0,4065,35935
60000,81,53930.0,2000,55.0,6070,53930
80000,81,71945.0,2000,55.0,8055,71945
100000,81,89972.0,2000,55.0,10028,89972
200000,81,179945.0,2000,55.0,20055,179945
400000,81,360158.0,2000,55.0,39842,360158
600000,81,540273.0,2000,55.0,59727,540273
800000,81,720100.0,2000,55.0,79900,720100
1000000,81,900252.0,2000,55.0,99748,900252
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.06,0,3
100,82,84.0,66,1.82,16,84
200,82,170.0,133,3.63,30,170
2000,82,1748.0,1333,36.64,252,1748
10000,82,8889.0,3510,62.55,1111,8889
20000,82,17881.0,3510,62.55,2119,17881
40000,82,35888.0,3510,62.55,4112,35888
60000,82,53878.0,3510,62.55,6122,53878
80000,82,71917.0,3510,62.55,8083,71917
100000,82,89892.0,3510,62.55,10108,89892
200000,82,179682.0,3510,62.55,20318,179682
400000,82,359882.0,3510,62.55,40118,359882
600000,82,539887.0,3510,62.55,60113,539887
800000,82,719776.0,3510,62.55,80224,719776
1000000,82,899878.0,3510,62.55,100122,899878
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.06,0,3
100,83,90.0,66,1.82,10,90
200,83,182.0,133,3.63,18,182
2000,83,1763.0,1333,36.64,237,1763
10000,83,8921.0,2000,55.0,1079,8921
20000,83,17912.0,2000,55.0,2088,17912
40000,83,35981.0,2000,55.0,4019,35981
60000,83,54040.0,2000,55.0,5960,54040
80000,83,72028.0,2000,55.0,7972,72028
100000,83,90093.0,2000,55.0,9907,90093
200000,83,180055.0,2000,55.0,19945,180055
400000,83,360132.0,2000,55.0,39868,360132
600000,83,540101.0,2000,55.0,59899,540101
800000,83,720030.0,2000,55.0,79970,720030
1000000,83,900062.0,2000,55.0,99938,900062
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.06,0,3
100,84,88.0,66,1.82,12,88
200,84,175.0,133,3.63,25,175
2000,84,1749.0,1333,36.64,251,1749
10000,84,8892.0,2200,56.0,1108,8892
20000,84,17860.0,2200,56.0,2140,17860
40000,84,35814.0,2200,56.0,4186,35814
60000,84,53778.0,2200,56.0,6222,53778
80000,84,71812.0,2200,56.0,8188,71812
100000,84,89765.0,2200,56.0,10235,89765
200000,84,179912.0,2200,56.0,20088,179912
400000,84,360133.0,2200,56.0,39867,360133
600000,84,540164.0,2200,56.0,59836,540164
800000,84,719829.0,2200,56.0,80171,719829
1000000,84,899989.0,2200,56.0,100011,899989
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.06,1,2
100,85,93.0,66,1.82,7,93
200,85,185.0,133,3.63,15,185
2000,85,1779.0,1333,36.64,221,1779
10000,85,8947.0,6164,75.82,1053,8947
20000,85,17867.0,11123,100.61,2133,17867
40000,85,35866.0,11250,101.25,4134,35866
60000,85,53912.0,11250,101.25,6088,53912
80000,85,71779.0,11250,101.25,8221,71779
100000,85,89788.0,11250,101.25,10212,89788
200000,85,179837.0,11250,101.25,20163,179837
400000,85,359804.0,11250,101.25,40196,359804
600000,85,539708.0,11250,101.25,60292,539708
800000,85,719787.0,11250,101.25,80213,719787
1000000,85,899863.0,11250,101.25,100137,899863
2,86,1.0,1,0.01,1,1
3,86,2.0,2,0.06,1,2
100,86,87.0,66,1.82,13,87
200,86,177.0,133,3.63,23,177
2000,86,1767.0,1333,36.64,233,1767
10000,86,8974.0,2000,55.0,1026,8974
20000,86,17920.0,2000,55.0,2080,17920
40000,86,35927.0,2000,55.0,4073,35927
60000,86,53949.0,2000,55.0,6051,53949
80000,86,71870.0,2000,55.0,8130,71870
100000,86,89884.0,2000,55.0,10116,89884
200000,86,179985.0,2000,55.0,20015,179985
400000,86,359830.0,2000,55.0,40170,359830
600000,86,539882.0,2000,55.0,60118,539882
800000,86,720160.0,2000,55.0,79840,720160
1000000,86,900398.0,2000,55.0,99602,900398
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.06,0,3
100,87,91.0,66,1.82,9,91
200,87,180.0,133,3.63,20,180
2000,87,1749.0,1333,36.64,251,1749
10000,87,8863.0,9000,90.0,1137,8863
20000,87,17834.0,19000,140.0,2166,17834
40000,87,35757.0,39000,240.0,4243,35757
60000,87,53696.0,59000,340.0,6304,53696
80000,87,71574.0,79000,440.0,8426,71574
100000,87,89494.0,99000,540.0,10506,89494
200000,87,178990.0,199000,1040.0,21010,178990
400000,87,358105.0,399000,2040.0,41895,358105
600000,87,537058.0,599000,3040.0,62942,537058
800000,87,716022.0,799000,4040.0,83978,716022
1000000,87,894937.0,999000,5040.0,105063,894937
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.06,0,3
100,88,86.0,66,1.82,14,86
200,88,177.0,133,3.63,23,177
2000,88,1774.0,1333,36.64,226,1774
10000,88,8938.0,9000,90.0,1062,8938
20000,88,17863.0,19000,140.0,2137,17863
40000,88,35743.0,39000,240.0,4257,35743
60000,88,53706.0,59000,340.0,6294,53706
80000,88,71586.0,79000,440.0,8414,71586
100000,88,89421.0,99000,540.0,10579,89421
200000,88,178803.0,199000,1040.0,21197,178803
400000,88,357985.0,399000,2040.0,42015,357985
600000,88,537121.0,599000,3040.0,62879,537121
800000,88,716022.0,799000,4040.0,83978,716022
1000000,88,895097.0,999000,5040.0,104903,895097
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.06,0,3
100,89,86.0,66,1.82,14,86
200,89,178.0,133,3.63,22,178
2000,89,1774.0,1333,36.64,226,1774
10000,89,8979.0,2000,55.0,1021,8979
20000,89,18011.0,2000,55.0,1989,18011
40000,89,36000.0,2000,55.0,4000,36000
60000,89,54069.0,2000,55.0,5931,54069
80000,89,72046.0,2000,55.0,7954,72046
100000,89,90035.0,2000,55.0,9965,90035
200000,89,180206.0,2000,55.0,19794,180206
400000,89,360382.0,2000,55.0,39618,360382
600000,89,540426.0,2000,55.0,59574,540426
800000,89,720271.0,2000,55.0,79729,720271
1000000,89,900227.0,2000,55.0,99773,900227
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.06,0,3
100,90,89.0,66,1.82,11,89
200,90,179.0,133,3.63,21,179
2000,90,1768.0,1333,36.64,232,1768
10000,90,8893.0,9000,90.0,1107,8893
20000,90,17829.0,19000,140.0,2171,17829
40000,90,35747.0,39000,240.0,4253,35747
60000,90,53668.0,59000,340.0,6332,53668
80000,90,71562.0,79000,440.0,8438,71562
100000,90,89376.0,99000,540.0,10624,89376
200000,90,178869.0,199000,1040.0,21131,178869
400000,90,357928.0,399000,2040.0,42072,357928
600000,90,537085.0,599000,3040.0,62915,537085
800000,90,716366.0,799000,4040.0,83634,716366
1000000,90,895518.0,999000,5040.0,104482,895518
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.06,0,3
100,91,86.0,66,1.82,14,86
200,91,174.0,133,3.63,26,174
2000,91,1769.0,1333,36.64,231,1769
10000,91,8967.0,2000,55.0,1033,8967
20000,91,17970.0,2000,55.0,2030,17970
40000,91,35947.0,2000,55.0,4053,35947
60000,91,53950.0,2000,55.0,6050,53950
80000,91,72065.0,2000,55.0,7935,72065
100000,91,90029.0,2000,55.0,9971,90029
200000,91,180187.0,2000,55.0,19813,180187
400000,91,360263.0,2000,55.0,39737,360263
600000,91,540104.0,2000,55.0,59896,540104
800000,91,719835.0,2000,55.0,80165,719835
1000000,91,900039.0,2000,55.0,99961,900039
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.06,0,3
100,92,85.0,66,1.82,15,85
200,92,174.0,133,3.63,26,174
2000,92,1741.0,1333,36.64,259,1741
10000,92,8823.0,9000,90.0,1177,8823
20000,92,17754.0,19000,140.0,2246,17754
40000,92,35575.0,39000,240.0,4425,35575
60000,92,53487.0,59000,340.0,6513,53487
80000,92,71335.0,79000,440.0,8665,71335
100000,92,89270.0,99000,540.0,10730,89270
200000,92,178616.0,199000,1040.0,21384,178616
400000,92,357664.0,399000,2040.0,42336,357664
600000,92,536881.0,599000,3040.0,63119,536881
800000,92,715728.0,799000,4040.0,84272,715728
1000000,92,894884.0,999000,5040.0,105116,894884
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.06,0,3
100,93,88.0,66,1.82,12,88
200,93,178.0,133,3.63,22,178
2000,93,1743.0,1333,36.64,257,1743
10000,93,8893.0,8990,89.95,1107,8893
20000,93,17810.0,18990,139.95,2190,17810
40000,93,35711.0,38990,239.95,4289,35711
60000,93,53616.0,58990,339.95,6384,53616
80000,93,71475.0,78990,439.95,8525,71475
100000,93,89387.0,98990,539.95,10613,89387
200000,93,178714.0,198990,1039.95,21286,178714
400000,93,357751.0,398990,2039.95,42249,357751
600000,93,536858.0,598990,3039.95,63142,536858
800000,93,715862.0,798990,4039.95,84138,715862
1000000,93,894773.0,998990,5039.95,105227,894773
2,94,1.0,1,0.01,1,1
3,94,1.0,2,0.06,2,1
100,94,79.0,66,1.82,21,79
200,94,168.0,133,3.63,32,168
2000,94,1753.0,1333,36.64,247,1753
10000,94,8961.0,2000,55.0,1039,8961
20000,94,17973.0,2000,55.0,2027,17973
40000,94,35924.0,2000,55.0,4076,35924
60000,94,53889.0,2000,55.0,6111,53889
80000,94,71872.0,2000,55.0,8128,71872
100000,94,89903.0,2000,55.0,10097,89903
200000,94,179913.0,2000,55.0,20087,179913
400000,94,360044.0,2000,55.0,39956,360044
600000,94,540037.0,2000,55.0,59963,540037
800000,94,720273.0,2000,55.0,79727,720273
1000000,94,900201.0,2000,55.0,99799,900201
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.06,0,3
100,95,87.0,66,1.82,13,87
200,95,176.0,133,3.63,24,176
2000,95,1771.0,1333,36.64,229,1771
10000,95,8942.0,2000,55.0,1058,8942
20000,95,17944.0,2000,55.0,2056,17944
40000,95,35930.0,2000,55.0,4070,35930
60000,95,53934.0,2000,55.0,6066,53934
80000,95,71900.0,2000,55.0,8100,71900
100000,95,89926.0,2000,55.0,10074,89926
200000,95,180040.0,2000,55.0,19960,180040
400000,95,360075.0,2000,55.0,39925,360075
600000,95,540134.0,2000,55.0,59866,540134
800000,95,720300.0,2000,55.0,79700,720300
1000000,95,900431.0,2000,55.0,99569,900431
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.06,1,2
100,96,86.0,66,1.82,14,86
200,96,176.0,133,3.63,24,176
2000,96,1773.0,1333,36.64,227,1773
10000,96,8978.0,2389,56.95,1022,8978
20000,96,17970.0,2389,56.95,2030,17970
40000,96,35972.0,2389,56.95,4028,35972
60000,96,53964.0,2389,56.95,6036,53964
80000,96,71971.0,2389,56.95,8029,71971
100000,96,89971.0,2389,56.95,10029,89971
200000,96,179872.0,2389,56.95,20128,179872
400000,96,359837.0,2389,56.95,40163,359837
600000,96,539842.0,2389,56.95,60158,539842
800000,96,719901.0,2389,56.95,80099,719901
1000000,96,899866.0,2389,56.95,100134,899866
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.06,0,3
100,97,95.0,66,1.82,5,95
200,97,184.0,133,3.63,16,184
2000,97,1742.0,1333,36.64,258,1742
10000,97,8934.0,2000,55.0,1066,8934
20000,97,17959.0,2000,55.0,2041,17959
40000,97,35968.0,2000,55.0,4032,35968
60000,97,53924.0,2000,55.0,6076,53924
80000,97,71997.0,2000,55.0,8003,71997
100000,97,90010.0,2000,55.0,9990,90010
200000,97,180067.0,2000,55.0,19933,180067
400000,97,360103.0,2000,55.0,39897,360103
600000,97,540003.0,2000,55.0,59997,540003
800000,97,720315.0,2000,55.0,79685,720315
1000000,97,900043.0,2000,55.0,99957,900043
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.06,0,3
100,98,93.0,66,1.82,7,93
200,98,182.0,133,3.63,18,182
2000,98,1801.0,1333,36.64,199,1801
10000,98,8948.0,5499,72.49,1052,8948
20000,98,17948.0,5499,72.49,2052,17948
40000,98,35974.0,5499,72.49,4026,35974
60000,98,53974.0,5499,72.49,6026,53974
80000,98,71960.0,5499,72.49,8040,71960
100000,98,89994.0,5499,72.49,10006,89994
200000,98,179947.0,5499,72.49,20053,179947
400000,98,360014.0,5499,72.49,39986,360014
600000,98,540078.0,5499,72.49,59922,540078
800000,98,720178.0,5499,72.49,79822,720178
1000000,98,900187.0,5499,72.49,99813,900187
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.06,0,3
100,99,89.0,66,1.82,11,89
200,99,180.0,133,3.63,20,180
2000,99,1765.0,1333,36.64,235,1765
10000,99,8928.0,9000,90.0,1072,8928
20000,99,17889.0,18922,139.61,2111,17889
40000,99,35809.0,38872,239.36,4191,35809
60000,99,53654.0,58847,339.23,6346,53654
80000,99,71536.0,78847,439.23,8464,71536
100000,99,89371.0,98842,539.21,10629,89371
200000,99,178864.0,198842,1039.21,21136,178864
400000,99,357772.0,398842,2039.21,42228,357772
600000,99,536717.0,598842,3039.21,63283,536717
800000,99,715807.0,798842,4039.21,84193,715807
1000000,99,894699.0,998842,5039.21,105301,894699
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.06,0,3
100,100,91.0,66,1.82,9,91
200,100,179.0,133,3.63,21,179
2000,100,1760.0,1333,36.64,240,1760
10000,100,8946.0,3301,61.51,1054,8946
20000,100,17970.0,3919,64.6,2030,17970
40000,100,36028.0,3919,64.6,3972,36028
60000,100,54107.0,3919,64.6,5893,54107
80000,100,72048.0,3919,64.6,7952,72048
100000,100,90011.0,3919,64.6,9989,90011
200000,100,179964.0,3919,64.6,20036,179964
400000,100,360166.0,3919,64.6,39834,360166
600000,100,540264.0,3919,64.6,59736,540264
800000,100,720283.0,3919,64.6,79717,720283
1000000,100,900205.0,3919,64.6,99795,900205
