Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,80,356023.0,397465,2027.33,43977,356023
600000,80,533938.0,597465,3027.33,66062,533938
800000,80,711768.0,797465,4027.33,88232,711768
1000000,80,889833.0,997465,5027.33,110167,889833
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.05,0,3
100,81,92.0,66,1.65,8,92
200,81,184.0,133,3.34,16,184
2000,81,1760.0,1333,33.35,240,1760
10000,81,8917.0,2000,50.0,1083,8917
20000,81,17842.0,2000,50.0,2158,17842
40000,81,35784.0,2000,50.0,4216,35784
60000,81,53681.0,2000,50.0,6319,53681
80000,81,71566.0,2000,50.0,8434,71566
100000,81,89445.0,2000,50.0,10555,89445
200000,81,178954.0,2000,50.0,21046,178954
400000,81,358105.0,2000,50.0,41895,358105
600000,81,537235.0,2000,50.0,62765,537235
800000,81,716244.0,2000,50.0,83756,716244
1000000,81,895585.0,2000,50.0,104415,895585
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.05,0,3
100,82,86.0,66,1.65,14,86
200,82,176.0,133,3.34,24,176
2000,82,1763.0,1333,33.35,237,1763
10000,82,8873.0,2000,50.0,1127,8873
20000,82,17870.0,2000,50.0,2130,17870
40000,82,35820.0,2000,50.0,4180,35820
60000,82,53790.0,2000,50.0,6210,53790
80000,82,71689.0,2000,50.0,8311,71689
100000,82,89675.0,2000,50.0,10325,89675
200000,82,179242.0,2000,50.0,20758,179242
400000,82,358399.0,2000,50.0,41601,358399
600000,82,537132.0,2000,50.0,62868,537132
800000,82,715937.0,2000,50.0,84063,715937
1000000,82,894825.0,2000,50.0,105175,894825
2,83,2.0,1,0.05,0,2
3,83,2.0,2,0.05,1,2
100,83,90.0,66,1.65,10,90
200,83,177.0,133,3.34,23,177
2000,83,1768.0,1333,33.35,232,1768
10000,83,8881.0,3616,58.08,1119,8881
20000,83,17840.0,3616,58.08,2160,17840
40000,83,35760.0,3616,58.08,4240,35760
60000,83,53694.0,3616,58.08,6306,53694
80000,83,71589.0,3616,58.08,8411,71589
100000,83,89492.0,3616,58.08,10508,89492
200000,83,178907.0,3616,58.08,21093,178907
400000,83,358080.0,3616,58.08,41920,358080
600000,83,536933.0,3616,58.08,63067,536933
800000,83,715900.0,3616,58.08,84100,715900
1000000,83,894660.0,3616,58.08,105340,894660
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.05,0,3
100,84,87.0,66,1.65,13,87
200,84,171.0,133,3.34,29,171
2000,84,1752.0,1333,33.35,248,1752
10000,84,8885.0,9000,85.0,1115,8885
20000,84,17763.0,19000,135.0,2237,17763
40000,84,35544.0,39000,235.0,4456,35544
60000,84,53427.0,59000,335.0,6573,53427
80000,84,71177.0,79000,435.0,8823,71177
100000,84,88975.0,99000,535.0,11025,88975
200000,84,177990.0,199000,1035.0,22010,177990
400000,84,355963.0,399000,2035.0,44037,355963
600000,84,534101.0,599000,3035.0,65899,534101
800000,84,712235.0,799000,4035.0,87765,712235
1000000,84,890281.0,999000,5035.0,109719,890281
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.05,0,3
100,85,87.0,66,1.65,13,87
200,85,175.0,133,3.34,25,175
2000,85,1747.0,1333,33.35,253,1747
10000,85,8890.0,2000,50.0,1110,8890
20000,85,17842.0,2000,50.0,2158,17842
40000,85,35770.0,2000,50.0,4230,35770
60000,85,53691.0,2000,50.0,6309,53691
80000,85,71556.0,2000,50.0,8444,71556
100000,85,89465.0,2000,50.0,10535,89465
200000,85,178974.0,2000,50.0,21026,178974
400000,85,357847.0,2000,50.0,42153,357847
600000,85,536846.0,2000,50.0,63154,536846
800000,85,716021.0,2000,50.0,83979,716021
1000000,85,895059.0,2000,50.0,104941,895059
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,86.0,66,1.65,14,86
200,86,171.0,133,3.34,29,171
2000,86,1740.0,1333,33.35,260,1740
10000,86,8837.0,2000,50.0,1163,8837
20000,86,17773.0,2000,50.0,2227,17773
40000,86,35707.0,2000,50.0,4293,35707
60000,86,53606.0,2000,50.0,6394,53606
80000,86,71519.0,2000,50.0,8481,71519
100000,86,89379.0,2000,50.0,10621,89379
200000,86,178900.0,2000,50.0,21100,178900
400000,86,357722.0,2000,50.0,42278,357722
600000,86,536688.0,2000,50.0,63312,536688
800000,86,715944.0,2000,50.0,84056,715944
1000000,86,894948.0,2000,50.0,105052,894948
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.05,0,3
100,87,92.0,66,1.65,8,92
200,87,180.0,133,3.34,20,180
2000,87,1759.0,1333,33.35,241,1759
10000,87,8899.0,2000,50.0,1101,8899
20000,87,17824.0,2000,50.0,2176,17824
40000,87,35648.0,2000,50.0,4352,35648
60000,87,53546.0,2000,50.0,6454,53546
80000,87,71504.0,2000,50.0,8496,71504
100000,87,89385.0,2000,50.0,10615,89385
200000,87,178919.0,2000,50.0,21081,178919
400000,87,357894.0,2000,50.0,42106,357894
600000,87,536587.0,2000,50.0,63413,536587
800000,87,715551.0,2000,50.0,84449,715551
1000000,87,894324.0,2000,50.0,105676,894324
2,88,1.0,1,0.05,1,1
3,88,2.0,2,0.05,1,2
100,88,87.0,66,1.65,13,87
200,88,174.0,133,3.34,26,174
2000,88,1741.0,1333,33.35,259,1741
10000,88,8835.0,9000,85.0,1165,8835
20000,88,17732.0,19000,135.0,2268,17732
40000,88,35490.0,39000,235.0,4510,35490
60000,88,53334.0,59000,335.0,6666,53334
80000,88,71041.0,79000,435.0,8959,71041
100000,88,88851.0,99000,535.0,11149,88851
200000,88,177832.0,199000,1035.0,22168,177832
400000,88,355856.0,399000,2035.0,44144,355856
600000,88,533983.0,599000,3035.0,66017,533983
800000,88,711892.0,799000,4035.0,88108,711892
1000000,88,890071.0,999000,5035.0,109929,890071
2,89,2.0,1,0.05,0,2
3,89,2.0,2,0.05,1,2
100,89,80.0,66,1.65,20,80
200,89,165.0,133,3.34,35,165
2000,89,1762.0,1333,33.35,238,1762
10000,89,8914.0,2366,51.83,1086,8914
20000,89,17858.0,2366,51.83,2142,17858
40000,89,35785.0,2366,51.83,4215,35785
60000,89,53661.0,2366,51.83,6339,53661
80000,89,71487.0,2366,51.83,8513,71487
100000,89,89377.0,2366,51.83,10623,89377
200000,89,178844.0,2366,51.83,21156,178844
400000,89,357904.0,2366,51.83,42096,357904
600000,89,536982.0,2366,51.83,63018,536982
800000,89,716052.0,2366,51.83,83948,716052
1000000,89,895026.0,2366,51.83,104974,895026
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.05,0,3
100,90,92.0,66,1.65,8,92
200,90,177.0,133,3.34,23,177
2000,90,1756.0,1333,33.35,244,1756
10000,90,8896.0,2000,50.0,1104,8896
20000,90,17804.0,2000,50.0,2196,17804
40000,90,35722.0,2000,50.0,4278,35722
60000,90,53617.0,2000,50.0,6383,53617
80000,90,71518.0,2000,50.0,8482,71518
100000,90,89432.0,2000,50.0,10568,89432
200000,90,178885.0,2000,50.0,21115,178885
400000,90,357811.0,2000,50.0,42189,357811
600000,90,536822.0,2000,50.0,63178,536822
800000,90,715663.0,2000,50.0,84337,715663
1000000,90,894608.0,2000,50.0,105392,894608
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,87.0,66,1.65,13,87
200,91,178.0,133,3.34,22,178
2000,91,1782.0,1333,33.35,218,1782
10000,91,8849.0,8866,84.33,1151,8849
20000,91,17691.0,18756,133.78,2309,17691
40000,91,35454.0,38756,233.78,4546,35454
60000,91,53189.0,58756,333.78,6811,53189
80000,91,70979.0,78756,433.78,9021,70979
100000,91,88779.0,98756,533.78,11221,88779
200000,91,177767.0,198756,1033.78,22233,177767
400000,91,355737.0,398756,2033.78,44263,355737
600000,91,533621.0,598756,3033.78,66379,533621
800000,91,712091.0,798756,4033.78,87909,712091
1000000,91,890019.0,998756,5033.78,109981,890019
2,92,2.0,1,0.05,0,2
3,92,3.0,2,0.05,0,3
100,92,89.0,66,1.65,11,89
200,92,175.0,133,3.34,25,175
2000,92,1762.0,1333,33.35,238,1762
10000,92,8888.0,2000,50.0,1112,8888
20000,92,17854.0,2000,50.0,2146,17854
40000,92,35709.0,2000,50.0,4291,35709
60000,92,53620.0,2000,50.0,6380,53620
80000,92,71568.0,2000,50.0,8432,71568
100000,92,89416.0,2000,50.0,10584,89416
200000,92,178879.0,2000,50.0,21121,178879
400000,92,357888.0,2000,50.0,42112,357888
600000,92,537035.0,2000,50.0,62965,537035
800000,92,715619.0,2000,50.0,84381,715619
1000000,92,894505.0,2000,50.0,105495,894505
2,93,1.0,1,0.05,1,1
3,93,2.0,2,0.05,1,2
100,93,90.0,66,1.65,10,90
200,93,176.0,133,3.34,24,176
2000,93,1761.0,1333,33.35,239,1761
10000,93,8877.0,2000,50.0,1123,8877
20000,93,17848.0,2000,50.0,2152,17848
40000,93,35737.0,2000,50.0,4263,35737
60000,93,53684.0,2000,50.0,6316,53684
80000,93,71642.0,2000,50.0,8358,71642
100000,93,89473.0,2000,50.0,10527,89473
200000,93,179040.0,2000,50.0,20960,179040
400000,93,357911.0,2000,50.0,42089,357911
600000,93,536827.0,2000,50.0,63173,536827
800000,93,715858.0,2000,50.0,84142,715858
1000000,93,894788.0,2000,50.0,105212,894788
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.05,0,3
100,94,90.0,66,1.65,10,90
200,94,179.0,133,3.34,21,179
2000,94,1769.0,1333,33.35,231,1769
10000,94,8930.0,2134,50.67,1070,8930
20000,94,17917.0,2134,50.67,2083,17917
40000,94,35883.0,2134,50.67,4117,35883
60000,94,53735.0,2134,50.67,6265,53735
80000,94,71583.0,2134,50.67,8417,71583
100000,94,89483.0,2134,50.67,10517,89483
200000,94,178977.0,2134,50.67,21023,178977
400000,94,357827.0,2134,50.67,42173,357827
600000,94,537005.0,2134,50.67,62995,537005
800000,94,716271.0,2134,50.67,83729,716271
1000000,94,895399.0,2134,50.67,104601,895399
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,91.0,66,1.65,9,91
200,95,173.0,133,3.34,27,173
2000,95,1759.0,1333,33.35,241,1759
10000,95,8878.0,2000,50.0,1122,8878
20000,95,17859.0,2000,50.0,2141,17859
40000,95,35800.0,2000,50.0,4200,35800
60000,95,53818.0,2000,50.0,6182,53818
80000,95,71705.0,2000,50.0,8295,71705
100000,95,89585.0,2000,50.0,10415,89585
200000,95,179156.0,2000,50.0,20844,179156
400000,95,358378.0,2000,50.0,41622,358378
600000,95,537494.0,2000,50.0,62506,537494
800000,95,716424.0,2000,50.0,83576,716424
1000000,95,895392.0,2000,50.0,104608,895392
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.05,0,3
100,96,87.0,66,1.65,13,87
200,96,177.0,133,3.34,23,177
2000,96,1749.0,1333,33.35,251,1749
10000,96,8896.0,2000,50.0,1104,8896
20000,96,17838.0,2000,50.0,2162,17838
40000,96,35736.0,2000,50.0,4264,35736
60000,96,53647.0,2000,50.0,6353,53647
80000,96,71599.0,2000,50.0,8401,71599
100000,96,89521.0,2000,50.0,10479,89521
200000,96,179171.0,2000,50.0,20829,179171
400000,96,358299.0,2000,50.0,41701,358299
600000,96,537114.0,2000,50.0,62886,537114
800000,96,715999.0,2000,50.0,84001,715999
1000000,96,894992.0,2000,50.0,105008,894992
2,97,2.0,1,0.05,0,2
3,97,2.0,2,0.05,1,2
100,97,87.0,66,1.65,13,87
200,97,176.0,133,3.34,24,176
2000,97,1780.0,1333,33.35,220,1780
10000,97,8897.0,8455,82.27,1103,8897
20000,97,17828.0,18398,131.99,2172,17828
40000,97,35676.0,38398,231.99,4324,35676
60000,97,53507.0,58398,331.99,6493,53507
80000,97,71264.0,78336,431.68,8736,71264
100000,97,89061.0,98336,531.68,10939,89061
200000,97,177860.0,194910,1014.55,22140,177860
400000,97,355973.0,394907,2014.54,44027,355973
600000,97,534173.0,594907,3014.54,65827,534173
800000,97,712075.0,794907,4014.54,87925,712075
1000000,97,890141.0,994907,5014.54,109859,890141
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.05,0,3
100,98,93.0,66,1.65,7,93
200,98,183.0,133,3.34,17,183
2000,98,1772.0,1333,33.35,228,1772
10000,98,8877.0,2780,53.9,1123,8877
20000,98,17787.0,2780,53.9,2213,17787
40000,98,35643.0,2780,53.9,4357,35643
60000,98,53545.0,2780,53.9,6455,53545
80000,98,71363.0,2780,53.9,8637,71363
100000,98,89261.0,2780,53.9,10739,89261
200000,98,178681.0,2780,53.9,21319,178681
400000,98,357766.0,2780,53.9,42234,357766
600000,98,536668.0,2780,53.9,63332,536668
800000,98,715631.0,2780,53.9,84369,715631
1000000,98,894218.0,2780,53.9,105782,894218
2,99,1.0,1,0.05,1,1
3,99,2.0,2,0.05,1,2
100,99,84.0,66,1.65,16,84
200,99,167.0,133,3.34,33,167
2000,99,1750.0,1333,33.35,250,1750
10000,99,8904.0,2000,50.0,1096,8904
20000,99,17829.0,2000,50.0,2171,17829
40000,99,35824.0,2000,50.0,4176,35824
60000,99,53725.0,2000,50.0,6275,53725
80000,99,71652.0,2000,50.0,8348,71652
100000,99,89502.0,2000,50.0,10498,89502
200000,99,178991.0,2000,50.0,21009,178991
400000,99,358064.0,2000,50.0,41936,358064
600000,99,536772.0,2000,50.0,63228,536772
800000,99,716021.0,2000,50.0,83979,716021
1000000,99,895023.0,2000,50.0,104977,895023
2,100,1.0,1,0.05,1,1
3,100,2.0,2,0.05,1,2
100,100,81.0,66,1.65,19,81
200,100,171.0,133,3.34,29,171
2000,100,1767.0,1333,33.35,233,1767
10000,100,8883.0,2793,53.97,1117,8883
20000,100,17834.0,2793,53.97,2166,17834
40000,100,35756.0,2793,53.97,4244,35756
60000,100,53664.0,2793,53.97,6336,53664
80000,100,71469.0,2793,53.97,8531,71469
100000,100,89359.0,2793,53.97,10641,89359
200000,100,178799.0,2793,53.97,21201,178799
400000,100,357861.0,2793,53.97,42139,357861
600000,100,536789.0,2793,53.97,63211,536789
800000,100,715718.0,2793,53.97,84282,715718
1000000,100,894778.0,2793,53.97,105222,894778
