Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,80,356174.0,399000,2085.0,43826,356174
600000,80,534073.0,599000,3085.0,65927,534073
800000,80,712139.0,799000,4085.0,87861,712139
1000000,80,890124.0,999000,5085.0,109876,890124
2,81,2.0,1,0.09,0,2
3,81,2.0,2,0.1,1,2
100,81,85.0,67,3.39,15,85
200,81,172.0,133,6.69,28,172
2000,81,1727.0,1333,66.7,273,1727
10000,81,8811.0,2000,100.0,1189,8811
20000,81,17765.0,2000,100.0,2235,17765
40000,81,35653.0,2000,100.0,4347,35653
60000,81,53542.0,2000,100.0,6458,53542
80000,81,71423.0,2000,100.0,8577,71423
100000,81,89303.0,2000,100.0,10697,89303
200000,81,178811.0,2000,100.0,21189,178811
400000,81,357720.0,2000,100.0,42280,357720
600000,81,536648.0,2000,100.0,63352,536648
800000,81,715809.0,2000,100.0,84191,715809
1000000,81,894847.0,2000,100.0,105153,894847
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.1,0,3
100,82,86.0,67,3.39,14,86
200,82,175.0,133,6.69,25,175
2000,82,1720.0,1333,66.7,280,1720
10000,82,8791.0,8775,133.87,1209,8791
20000,82,17695.0,18775,183.87,2305,17695
40000,82,35513.0,38775,283.87,4487,35513
60000,82,53334.0,58775,383.87,6666,53334
80000,82,71127.0,78775,483.87,8873,71127
100000,82,88956.0,98775,583.87,11044,88956
200000,82,177946.0,198775,1083.88,22054,177946
400000,82,355876.0,398775,2083.88,44124,355876
600000,82,533557.0,598775,3083.88,66443,533557
800000,82,711477.0,798775,4083.88,88523,711477
1000000,82,889538.0,998775,5083.88,110462,889538
2,83,1.0,1,0.09,1,1
3,83,2.0,2,0.1,1,2
100,83,83.0,67,3.39,17,83
200,83,168.0,133,6.69,32,168
2000,83,1708.0,1333,66.7,292,1708
10000,83,8835.0,2000,100.0,1165,8835
20000,83,17791.0,2000,100.0,2209,17791
40000,83,35661.0,2000,100.0,4339,35661
60000,83,53506.0,2000,100.0,6494,53506
80000,83,71459.0,2000,100.0,8541,71459
100000,83,89370.0,2000,100.0,10630,89370
200000,83,179026.0,2000,100.0,20974,179026
400000,83,358313.0,2000,100.0,41687,358313
600000,83,537081.0,2000,100.0,62919,537081
800000,83,715866.0,2000,100.0,84134,715866
1000000,83,894832.0,2000,100.0,105168,894832
2,84,2.0,1,0.09,0,2
3,84,3.0,2,0.1,0,3
100,84,89.0,67,3.39,11,89
200,84,175.0,133,6.69,25,175
2000,84,1712.0,1333,66.7,288,1712
10000,84,8811.0,2000,100.0,1189,8811
20000,84,17750.0,2000,100.0,2250,17750
40000,84,35652.0,2000,100.0,4348,35652
60000,84,53591.0,2000,100.0,6409,53591
80000,84,71583.0,2000,100.0,8417,71583
100000,84,89406.0,2000,100.0,10594,89406
200000,84,178908.0,2000,100.0,21092,178908
400000,84,357654.0,2000,100.0,42346,357654
600000,84,536554.0,2000,100.0,63446,536554
800000,84,715731.0,2000,100.0,84269,715731
1000000,84,894610.0,2000,100.0,105390,894610
2,85,2.0,1,0.09,0,2
3,85,2.0,2,0.1,1,2
100,85,86.0,67,3.39,14,86
200,85,174.0,133,6.69,26,174
2000,85,1711.0,1333,66.7,289,1711
10000,85,8789.0,2587,102.93,1211,8789
20000,85,17724.0,2587,102.93,2276,17724
40000,85,35575.0,2587,102.93,4425,35575
60000,85,53495.0,2587,102.93,6505,53495
80000,85,71433.0,2587,102.93,8567,71433
100000,85,89341.0,2587,102.93,10659,89341
200000,85,178905.0,2587,102.93,21095,178905
400000,85,357977.0,2587,102.93,42023,357977
600000,85,537054.0,2587,102.93,62946,537054
800000,85,715975.0,2587,102.93,84025,715975
1000000,85,895024.0,2587,102.93,104976,895024
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.1,0,3
100,86,89.0,67,3.39,11,89
200,86,179.0,133,6.69,21,179
2000,86,1718.0,1333,66.7,282,1718
10000,86,8771.0,9000,135.0,1229,8771
20000,86,17691.0,19000,185.0,2309,17691
40000,86,35451.0,39000,285.0,4549,35451
60000,86,53309.0,59000,385.0,6691,53309
80000,86,71161.0,79000,485.0,8839,71161
100000,86,88950.0,99000,585.0,11050,88950
200000,86,178008.0,199000,1085.0,21992,178008
400000,86,356108.0,399000,2085.0,43892,356108
600000,86,534179.0,599000,3085.0,65821,534179
800000,86,712195.0,799000,4085.0,87805,712195
1000000,86,890098.0,999000,5085.0,109902,890098
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.1,0,3
100,87,88.0,67,3.39,12,88
200,87,178.0,133,6.69,22,178
2000,87,1749.0,1333,66.7,251,1749
10000,87,8875.0,2482,102.41,1125,8875
20000,87,17852.0,2482,102.41,2148,17852
40000,87,35703.0,2484,102.42,4297,35703
60000,87,53569.0,2516,102.58,6431,53569
80000,87,71477.0,2516,102.58,8523,71477
100000,87,89357.0,2519,102.59,10643,89357
200000,87,178930.0,2519,102.59,21070,178930
400000,87,358025.0,2519,102.59,41975,358025
600000,87,536741.0,2519,102.59,63259,536741
800000,87,715829.0,2519,102.59,84171,715829
1000000,87,894597.0,2519,102.59,105403,894597
2,88,2.0,1,0.09,0,2
3,88,3.0,2,0.1,0,3
100,88,90.0,67,3.39,10,90
200,88,172.0,133,6.69,28,172
2000,88,1705.0,1333,66.7,295,1705
10000,88,8828.0,2000,100.0,1172,8828
20000,88,17740.0,2000,100.0,2260,17740
40000,88,35694.0,2000,100.0,4306,35694
60000,88,53616.0,2000,100.0,6384,53616
80000,88,71472.0,2000,100.0,8528,71472
100000,88,89284.0,2000,100.0,10716,89284
200000,88,178804.0,2000,100.0,21196,178804
400000,88,357941.0,2000,100.0,42059,357941
600000,88,537004.0,2000,100.0,62996,537004
800000,88,715892.0,2000,100.0,84108,715892
1000000,88,894999.0,2000,100.0,105001,894999
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.1,0,3
100,89,85.0,67,3.39,15,85
200,89,174.0,133,6.69,26,174
2000,89,1738.0,1333,66.7,262,1738
10000,89,8818.0,2000,100.0,1182,8818
20000,89,17706.0,2000,100.0,2294,17706
40000,89,35678.0,2000,100.0,4322,35678
60000,89,53650.0,2000,100.0,6350,53650
80000,89,71534.0,2000,100.0,8466,71534
100000,89,89328.0,2000,100.0,10672,89328
200000,89,178671.0,2000,100.0,21329,178671
400000,89,357607.0,2000,100.0,42393,357607
600000,89,536824.0,2000,100.0,63176,536824
800000,89,715971.0,2000,100.0,84029,715971
1000000,89,894826.0,2000,100.0,105174,894826
2,90,2.0,1,0.09,0,2
3,90,3.0,2,0.1,0,3
100,90,92.0,67,3.39,8,92
200,90,172.0,133,6.69,28,172
2000,90,1710.0,1333,66.7,290,1710
10000,90,8847.0,2000,100.0,1153,8847
20000,90,17741.0,2000,100.0,2259,17741
40000,90,35722.0,2000,100.0,4278,35722
60000,90,53726.0,2000,100.0,6274,53726
80000,90,71646.0,2000,100.0,8354,71646
100000,90,89591.0,2000,100.0,10409,89591
200000,90,179171.0,2000,100.0,20829,179171
400000,90,358292.0,2000,100.0,41708,358292
600000,90,537377.0,2000,100.0,62623,537377
800000,90,715848.0,2000,100.0,84152,715848
1000000,90,894855.0,2000,100.0,105145,894855
2,91,2.0,1,0.09,0,2
3,91,2.0,2,0.1,1,2
100,91,82.0,67,3.39,18,82
200,91,174.0,133,6.69,26,174
2000,91,1734.0,1333,66.7,266,1734
10000,91,8826.0,2543,102.71,1174,8826
20000,91,17736.0,2543,102.71,2264,17736
40000,91,35650.0,2543,102.71,4350,35650
60000,91,53583.0,2543,102.71,6417,53583
80000,91,71483.0,2543,102.71,8517,71483
100000,91,89338.0,2543,102.71,10662,89338
200000,91,178837.0,2543,102.71,21163,178837
400000,91,357834.0,2543,102.71,42166,357834
600000,91,536784.0,2543,102.71,63216,536784
800000,91,715888.0,2543,102.71,84112,715888
1000000,91,895008.0,2543,102.71,104992,895008
2,92,1.0,1,0.09,1,1
3,92,2.0,2,0.1,1,2
100,92,79.0,67,3.39,21,79
200,92,163.0,133,6.69,37,163
2000,92,1711.0,1333,66.7,289,1711
10000,92,8815.0,2000,100.0,1185,8815
20000,92,17802.0,2000,100.0,2198,17802
40000,92,35708.0,2000,100.0,4292,35708
60000,92,53547.0,2000,100.0,6453,53547
80000,92,71440.0,2000,100.0,8560,71440
100000,92,89366.0,2000,100.0,10634,89366
200000,92,178851.0,2000,100.0,21149,178851
400000,92,357764.0,2000,100.0,42236,357764
600000,92,536610.0,2000,100.0,63390,536610
800000,92,715603.0,2000,100.0,84397,715603
1000000,92,894616.0,2000,100.0,105384,894616
2,93,2.0,1,0.09,0,2
3,93,3.0,2,0.1,0,3
100,93,86.0,67,3.39,14,86
200,93,169.0,133,6.69,31,169
2000,93,1734.0,1333,66.7,266,1734
10000,93,8935.0,2000,100.0,1065,8935
20000,93,17896.0,2000,100.0,2104,17896
40000,93,35760.0,2000,100.0,4240,35760
60000,93,53607.0,2000,100.0,6393,53607
80000,93,71543.0,2000,100.0,8457,71543
100000,93,89467.0,2000,100.0,10533,89467
200000,93,179119.0,2000,100.0,20881,179119
400000,93,358084.0,2000,100.0,41916,358084
600000,93,537070.0,2000,100.0,62930,537070
800000,93,716030.0,2000,100.0,83970,716030
1000000,93,895159.0,2000,100.0,104841,895159
2,94,1.0,1,0.09,1,1
3,94,2.0,2,0.1,1,2
100,94,88.0,67,3.39,12,88
200,94,174.0,133,6.69,26,174
2000,94,1723.0,1333,66.7,277,1723
10000,94,8822.0,2025,100.12,1178,8822
20000,94,17747.0,2025,100.12,2253,17747
40000,94,35588.0,2025,100.12,4412,35588
60000,94,53499.0,2025,100.12,6501,53499
80000,94,71399.0,2025,100.12,8601,71399
100000,94,89333.0,2025,100.12,10667,89333
200000,94,178876.0,2025,100.12,21124,178876
400000,94,357639.0,2025,100.12,42361,357639
600000,94,536557.0,2025,100.12,63443,536557
800000,94,715492.0,2025,100.12,84508,715492
1000000,94,894523.0,2025,100.12,105477,894523
2,95,2.0,1,0.09,0,2
3,95,2.0,2,0.1,1,2
100,95,89.0,67,3.39,11,89
200,95,175.0,133,6.69,25,175
2000,95,1732.0,1333,66.7,268,1732
10000,95,8873.0,2000,100.0,1127,8873
20000,95,17781.0,2000,100.0,2219,17781
40000,95,35634.0,2000,100.0,4366,35634
60000,95,53474.0,2000,100.0,6526,53474
80000,95,71364.0,2000,100.0,8636,71364
100000,95,89270.0,2000,100.0,10730,89270
200000,95,178869.0,2000,100.0,21131,178869
400000,95,358081.0,2000,100.0,41919,358081
600000,95,536891.0,2000,100.0,63109,536891
800000,95,716088.0,2000,100.0,83912,716088
1000000,95,895374.0,2000,100.0,104626,895374
2,96,2.0,1,0.09,0,2
3,96,3.0,2,0.1,0,3
100,96,89.0,67,3.39,11,89
200,96,175.0,133,6.69,25,175
2000,96,1719.0,1333,66.7,281,1719
10000,96,8851.0,2000,100.0,1149,8851
20000,96,17842.0,2000,100.0,2158,17842
40000,96,35773.0,2000,100.0,4227,35773
60000,96,53705.0,2000,100.0,6295,53705
80000,96,71612.0,2000,100.0,8388,71612
100000,96,89480.0,2000,100.0,10520,89480
200000,96,179143.0,2000,100.0,20857,179143
400000,96,358381.0,2000,100.0,41619,358381
600000,96,537296.0,2000,100.0,62704,537296
800000,96,716289.0,2000,100.0,83711,716289
1000000,96,895493.0,2000,100.0,104507,895493
2,97,2.0,1,0.09,0,2
3,97,3.0,2,0.1,0,3
100,97,81.0,67,3.39,19,81
200,97,169.0,133,6.69,31,169
2000,97,1694.0,1333,66.7,306,1694
10000,97,8855.0,2319,101.59,1145,8855
20000,97,17758.0,2319,101.59,2242,17758
40000,97,35683.0,2319,101.59,4317,35683
60000,97,53540.0,2319,101.59,6460,53540
80000,97,71434.0,2319,101.59,8566,71434
100000,97,89352.0,2319,101.59,10648,89352
200000,97,178811.0,2319,101.59,21189,178811
400000,97,357847.0,2319,101.59,42153,357847
600000,97,536826.0,2319,101.59,63174,536826
800000,97,715839.0,2319,101.59,84161,715839
1000000,97,894767.0,2319,101.59,105233,894767
2,98,1.0,1,0.09,1,1
3,98,2.0,2,0.1,1,2
100,98,92.0,67,3.39,8,92
200,98,177.0,133,6.69,23,177
2000,98,1741.0,1333,66.7,259,1741
10000,98,8884.0,2252,101.26,1116,8884
20000,98,17836.0,2252,101.26,2164,17836
40000,98,35755.0,2252,101.26,4245,35755
60000,98,53655.0,2252,101.26,6345,53655
80000,98,71638.0,2252,101.26,8362,71638
100000,98,89514.0,2252,101.26,10486,89514
200000,98,179176.0,2252,101.26,20824,179176
400000,98,358340.0,2252,101.26,41660,358340
600000,98,537050.0,2252,101.26,62950,537050
800000,98,716109.0,2252,101.26,83891,716109
1000000,98,895249.0,2252,101.26,104751,895249
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.1,0,3
100,99,83.0,67,3.39,17,83
200,99,167.0,133,6.69,33,167
2000,99,1744.0,1333,66.7,256,1744
10000,99,8913.0,2000,100.0,1087,8913
20000,99,17830.0,2000,100.0,2170,17830
40000,99,35711.0,2000,100.0,4289,35711
60000,99,53641.0,2000,100.0,6359,53641
80000,99,71603.0,2000,100.0,8397,71603
100000,99,89514.0,2000,100.0,10486,89514
200000,99,179114.0,2000,100.0,20886,179114
400000,99,358086.0,2000,100.0,41914,358086
600000,99,537153.0,2000,100.0,62847,537153
800000,99,716186.0,2000,100.0,83814,716186
1000000,99,894963.0,2000,100.0,105037,894963
2,100,1.0,1,0.09,1,1
3,100,2.0,2,0.1,1,2
100,100,90.0,67,3.39,10,90
200,100,176.0,133,6.69,24,176
2000,100,1712.0,1333,66.7,288,1712
10000,100,8781.0,9000,135.0,1219,8781
20000,100,17671.0,19000,185.0,2329,17671
40000,100,35414.0,39000,285.0,4586,35414
60000,100,53157.0,59000,385.0,6843,53157
80000,100,70979.0,79000,485.0,9021,70979
100000,100,88745.0,99000,585.0,11255,88745
200000,100,177831.0,199000,1085.0,22169,177831
400000,100,355749.0,399000,2085.0,44251,355749
600000,100,533816.0,599000,3085.0,66184,533816
800000,100,711816.0,799000,4085.0,88184,711816
1000000,100,889903.0,999000,5085.0,110097,889903
