Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.14,0,3
100,81,84.0,67,4.71,16,84
200,81,171.0,133,9.33,29,171
2000,81,1708.0,1333,93.34,292,1708
10000,81,8855.0,2000,140.0,1145,8855
20000,81,17837.0,2000,140.0,2163,17837
40000,81,35763.0,2000,140.0,4237,35763
60000,81,53611.0,2000,140.0,6389,53611
80000,81,71610.0,2000,140.0,8390,71610
100000,81,89525.0,2000,140.0,10475,89525
200000,81,178960.0,2000,140.0,21040,178960
400000,81,357974.0,2000,140.0,42026,357974
600000,81,537248.0,2000,140.0,62752,537248
800000,81,716398.0,2000,140.0,83602,716398
1000000,81,895467.0,2000,140.0,104533,895467
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.14,0,3
100,82,84.0,67,4.71,16,84
200,82,164.0,133,9.33,36,164
2000,82,1701.0,1333,93.34,299,1701
10000,82,8821.0,2000,140.0,1179,8821
20000,82,17797.0,2000,140.0,2203,17797
40000,82,35706.0,2000,140.0,4294,35706
60000,82,53637.0,2000,140.0,6363,53637
80000,82,71622.0,2000,140.0,8378,71622
100000,82,89441.0,2000,140.0,10559,89441
200000,82,178870.0,2000,140.0,21130,178870
400000,82,357918.0,2000,140.0,42082,357918
600000,82,536989.0,2000,140.0,63011,536989
800000,82,715840.0,2000,140.0,84160,715840
1000000,82,894814.0,2000,140.0,105186,894814
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.14,0,3
100,83,90.0,67,4.71,10,90
200,83,175.0,133,9.33,25,175
2000,83,1710.0,1333,93.34,290,1710
10000,83,8808.0,2000,140.0,1192,8808
20000,83,17782.0,2000,140.0,2218,17782
40000,83,35732.0,2000,140.0,4268,35732
60000,83,53666.0,2000,140.0,6334,53666
80000,83,71570.0,2000,140.0,8430,71570
100000,83,89459.0,2000,140.0,10541,89459
200000,83,178958.0,2000,140.0,21042,178958
400000,83,357773.0,2000,140.0,42227,357773
600000,83,536647.0,2000,140.0,63353,536647
800000,83,715567.0,2000,140.0,84433,715567
1000000,83,894445.0,2000,140.0,105555,894445
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.14,1,2
100,84,84.0,67,4.71,16,84
200,84,174.0,133,9.33,26,174
2000,84,1699.0,1333,93.34,301,1699
10000,84,8810.0,2000,140.0,1190,8810
20000,84,17724.0,2000,140.0,2276,17724
40000,84,35619.0,2000,140.0,4381,35619
60000,84,53572.0,2000,140.0,6428,53572
80000,84,71491.0,2000,140.0,8509,71491
100000,84,89275.0,2000,140.0,10725,89275
200000,84,178886.0,2000,140.0,21114,178886
400000,84,357822.0,2000,140.0,42178,357822
600000,84,536825.0,2000,140.0,63175,536825
800000,84,716057.0,2000,140.0,83943,716057
1000000,84,894933.0,2000,140.0,105067,894933
2,85,2.0,1,0.09,0,2
3,85,3.0,2,0.14,0,3
100,85,89.0,67,4.71,11,89
200,85,166.0,133,9.33,34,166
2000,85,1689.0,1333,93.34,311,1689
10000,85,8762.0,2000,140.0,1238,8762
20000,85,17703.0,2000,140.0,2297,17703
40000,85,35533.0,2000,140.0,4467,35533
60000,85,53459.0,2000,140.0,6541,53459
80000,85,71320.0,2000,140.0,8680,71320
100000,85,89267.0,2000,140.0,10733,89267
200000,85,178733.0,2000,140.0,21267,178733
400000,85,357923.0,2000,140.0,42077,357923
600000,85,537180.0,2000,140.0,62820,537180
800000,85,716028.0,2000,140.0,83972,716028
1000000,85,895213.0,2000,140.0,104787,895213
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.14,0,3
100,86,80.0,67,4.71,20,80
200,86,163.0,133,9.33,37,163
2000,86,1684.0,1333,93.34,316,1684
10000,86,8806.0,2000,140.0,1194,8806
20000,86,17754.0,2000,140.0,2246,17754
40000,86,35670.0,2000,140.0,4330,35670
60000,86,53567.0,2000,140.0,6433,53567
80000,86,71489.0,2000,140.0,8511,71489
100000,86,89394.0,2000,140.0,10606,89394
200000,86,178995.0,2000,140.0,21005,178995
400000,86,357872.0,2000,140.0,42128,357872
600000,86,536991.0,2000,140.0,63009,536991
800000,86,715964.0,2000,140.0,84036,715964
1000000,86,895040.0,2000,140.0,104960,895040
2,87,1.0,1,0.09,1,1
3,87,1.0,2,0.14,2,1
100,87,84.0,67,4.71,16,84
200,87,173.0,133,9.33,27,173
2000,87,1681.0,1333,93.34,319,1681
10000,87,8778.0,2000,140.0,1222,8778
20000,87,17745.0,2000,140.0,2255,17745
40000,87,35658.0,2000,140.0,4342,35658
60000,87,53563.0,2000,140.0,6437,53563
80000,87,71456.0,2000,140.0,8544,71456
100000,87,89397.0,2000,140.0,10603,89397
200000,87,179027.0,2000,140.0,20973,179027
400000,87,357877.0,2000,140.0,42123,357877
600000,87,536736.0,2000,140.0,63264,536736
800000,87,715962.0,2000,140.0,84038,715962
1000000,87,894771.0,2000,140.0,105229,894771
2,88,1.0,1,0.09,1,1
3,88,2.0,2,0.14,1,2
100,88,84.0,67,4.71,16,84
200,88,167.0,133,9.33,33,167
2000,88,1682.0,1333,93.34,318,1682
10000,88,8766.0,2000,140.0,1234,8766
20000,88,17743.0,2000,140.0,2257,17743
40000,88,35593.0,2000,140.0,4407,35593
60000,88,53395.0,2000,140.0,6605,53395
80000,88,71263.0,2000,140.0,8737,71263
100000,88,89206.0,2000,140.0,10794,89206
200000,88,178754.0,2000,140.0,21246,178754
400000,88,357644.0,2000,140.0,42356,357644
600000,88,536575.0,2000,140.0,63425,536575
800000,88,715866.0,2000,140.0,84134,715866
1000000,88,894764.0,2000,140.0,105236,894764
2,89,2.0,1,0.09,0,2
3,89,2.0,2,0.14,1,2
100,89,86.0,67,4.71,14,86
200,89,168.0,133,9.33,32,168
2000,89,1693.0,1333,93.34,307,1693
10000,89,8856.0,2000,140.0,1144,8856
20000,89,17759.0,2000,140.0,2241,17759
40000,89,35615.0,2000,140.0,4385,35615
60000,89,53491.0,2000,140.0,6509,53491
80000,89,71440.0,2000,140.0,8560,71440
100000,89,89263.0,2000,140.0,10737,89263
200000,89,178719.0,2000,140.0,21281,178719
400000,89,357673.0,2000,140.0,42327,357673
600000,89,536566.0,2000,140.0,63434,536566
800000,89,715444.0,2000,140.0,84556,715444
1000000,89,894286.0,2000,140.0,105714,894286
2,90,2.0,1,0.09,0,2
3,90,3.0,2,0.14,0,3
100,90,86.0,67,4.71,14,86
200,90,171.0,133,9.33,29,171
2000,90,1702.0,1333,93.34,298,1702
10000,90,8815.0,2000,140.0,1185,8815
20000,90,17756.0,2000,140.0,2244,17756
40000,90,35608.0,2000,140.0,4392,35608
60000,90,53516.0,2000,140.0,6484,53516
80000,90,71463.0,2000,140.0,8537,71463
100000,90,89337.0,2000,140.0,10663,89337
200000,90,179003.0,2000,140.0,20997,179003
400000,90,357938.0,2000,140.0,42062,357938
600000,90,536986.0,2000,140.0,63014,536986
800000,90,715689.0,2000,140.0,84311,715689
1000000,90,894669.0,2000,140.0,105331,894669
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.14,0,3
100,91,89.0,67,4.71,11,89
200,91,171.0,133,9.33,29,171
2000,91,1694.0,1333,93.34,306,1694
10000,91,8803.0,2000,140.0,1197,8803
20000,91,17758.0,2000,140.0,2242,17758
40000,91,35614.0,2000,140.0,4386,35614
60000,91,53502.0,2000,140.0,6498,53502
80000,91,71486.0,2000,140.0,8514,71486
100000,91,89422.0,2000,140.0,10578,89422
200000,91,178901.0,2000,140.0,21099,178901
400000,91,357749.0,2000,140.0,42251,357749
600000,91,536793.0,2000,140.0,63207,536793
800000,91,715991.0,2000,140.0,84009,715991
1000000,91,894791.0,2000,140.0,105209,894791
2,92,1.0,1,0.09,1,1
3,92,1.0,2,0.14,2,1
100,92,84.0,67,4.71,16,84
200,92,167.0,133,9.33,33,167
2000,92,1732.0,1333,93.34,268,1732
10000,92,8811.0,2000,140.0,1189,8811
20000,92,17789.0,2000,140.0,2211,17789
40000,92,35751.0,2000,140.0,4249,35751
60000,92,53686.0,2000,140.0,6314,53686
80000,92,71580.0,2000,140.0,8420,71580
100000,92,89469.0,2000,140.0,10531,89469
200000,92,178993.0,2000,140.0,21007,178993
400000,92,357992.0,2000,140.0,42008,357992
600000,92,536947.0,2000,140.0,63053,536947
800000,92,716176.0,2000,140.0,83824,716176
1000000,92,895195.0,2000,140.0,104805,895195
2,93,2.0,1,0.09,0,2
3,93,3.0,2,0.14,0,3
100,93,87.0,67,4.71,13,87
200,93,171.0,133,9.33,29,171
2000,93,1697.0,1333,93.34,303,1697
10000,93,8819.0,2000,140.0,1181,8819
20000,93,17780.0,2000,140.0,2220,17780
40000,93,35632.0,2000,140.0,4368,35632
60000,93,53541.0,2000,140.0,6459,53541
80000,93,71418.0,2000,140.0,8582,71418
100000,93,89282.0,2000,140.0,10718,89282
200000,93,178913.0,2000,140.0,21087,178913
400000,93,357705.0,2000,140.0,42295,357705
600000,93,536688.0,2000,140.0,63312,536688
800000,93,715691.0,2000,140.0,84309,715691
1000000,93,894815.0,2000,140.0,105185,894815
2,94,1.0,1,0.09,1,1
3,94,2.0,2,0.14,1,2
100,94,88.0,67,4.71,12,88
200,94,175.0,133,9.33,25,175
2000,94,1697.0,1333,93.34,303,1697
10000,94,8784.0,2000,140.0,1216,8784
20000,94,17658.0,2000,140.0,2342,17658
40000,94,35621.0,2000,140.0,4379,35621
60000,94,53495.0,2000,140.0,6505,53495
80000,94,71359.0,2000,140.0,8641,71359
100000,94,89192.0,2000,140.0,10808,89192
200000,94,178781.0,2000,140.0,21219,178781
400000,94,357727.0,2000,140.0,42273,357727
600000,94,536653.0,2000,140.0,63347,536653
800000,94,715797.0,2000,140.0,84203,715797
1000000,94,894910.0,2000,140.0,105090,894910
2,95,2.0,1,0.09,0,2
3,95,2.0,2,0.14,1,2
100,95,87.0,67,4.71,13,87
200,95,167.0,133,9.33,33,167
2000,95,1660.0,1333,93.34,340,1660
10000,95,8729.0,2000,140.0,1271,8729
20000,95,17622.0,2000,140.0,2378,17622
40000,95,35541.0,2000,140.0,4459,35541
60000,95,53383.0,2000,140.0,6617,53383
80000,95,71236.0,2000,140.0,8764,71236
100000,95,89185.0,2000,140.0,10815,89185
200000,95,178702.0,2000,140.0,21298,178702
400000,95,357772.0,2000,140.0,42228,357772
600000,95,536874.0,2000,140.0,63126,536874
800000,95,715807.0,2000,140.0,84193,715807
1000000,95,894755.0,2000,140.0,105245,894755
2,96,2.0,1,0.09,0,2
3,96,2.0,2,0.14,1,2
100,96,90.0,67,4.71,10,90
200,96,176.0,133,9.33,24,176
2000,96,1686.0,1333,93.34,314,1686
10000,96,8789.0,2000,140.0,1211,8789
20000,96,17809.0,2000,140.0,2191,17809
40000,96,35654.0,2000,140.0,4346,35654
60000,96,53525.0,2000,140.0,6475,53525
80000,96,71397.0,2000,140.0,8603,71397
100000,96,89325.0,2000,140.0,10675,89325
200000,96,179088.0,2000,140.0,20912,179088
400000,96,358034.0,2000,140.0,41966,358034
600000,96,537173.0,2000,140.0,62827,537173
800000,96,716214.0,2000,140.0,83786,716214
1000000,96,895201.0,2000,140.0,104799,895201
2,97,2.0,1,0.09,0,2
3,97,3.0,2,0.14,0,3
100,97,87.0,67,4.71,13,87
200,97,164.0,133,9.33,36,164
2000,97,1704.0,1333,93.34,296,1704
10000,97,8869.0,2000,140.0,1131,8869
20000,97,17784.0,2000,140.0,2216,17784
40000,97,35645.0,2000,140.0,4355,35645
60000,97,53489.0,2000,140.0,6511,53489
80000,97,71348.0,2000,140.0,8652,71348
100000,97,89221.0,2000,140.0,10779,89221
200000,97,178735.0,2000,140.0,21265,178735
400000,97,357575.0,2000,140.0,42425,357575
600000,97,536714.0,2000,140.0,63286,536714
800000,97,715862.0,2000,140.0,84138,715862
1000000,97,894844.0,2000,140.0,105156,894844
2,98,2.0,1,0.09,0,2
3,98,3.0,2,0.14,0,3
100,98,85.0,67,4.71,15,85
200,98,171.0,133,9.33,29,171
2000,98,1683.0,1333,93.34,317,1683
10000,98,8747.0,2000,140.0,1253,8747
20000,98,17703.0,2000,140.0,2297,17703
40000,98,35671.0,2000,140.0,4329,35671
60000,98,53569.0,2000,140.0,6431,53569
80000,98,71570.0,2000,140.0,8430,71570
100000,98,89516.0,2000,140.0,10484,89516
200000,98,178996.0,2000,140.0,21004,178996
400000,98,357903.0,2000,140.0,42097,357903
600000,98,536829.0,2000,140.0,63171,536829
800000,98,715766.0,2000,140.0,84234,715766
1000000,98,894864.0,2000,140.0,105136,894864
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.14,0,3
100,99,89.0,67,4.71,11,89
200,99,172.0,133,9.33,28,172
2000,99,1701.0,1333,93.34,299,1701
10000,99,8786.0,2004,140.18,1214,8786
20000,99,17745.0,2004,140.18,2255,17745
40000,99,35609.0,2004,140.18,4391,35609
60000,99,53576.0,2004,140.18,6424,53576
80000,99,71452.0,2004,140.18,8548,71452
100000,99,89338.0,2004,140.18,10662,89338
200000,99,178659.0,2004,140.18,21341,178659
400000,99,357768.0,2004,140.18,42232,357768
600000,99,536893.0,2004,140.18,63107,536893
800000,99,715981.0,2004,140.18,84019,715981
1000000,99,894770.0,2004,140.18,105230,894770
2,100,1.0,1,0.09,1,1
3,100,2.0,2,0.14,1,2
100,100,89.0,67,4.71,11,89
200,100,174.0,133,9.33,26,174
2000,100,1727.0,1333,93.34,273,1727
10000,100,8809.0,2000,140.0,1191,8809
20000,100,17769.0,2000,140.0,2231,17769
40000,100,35631.0,2000,140.0,4369,35631
60000,100,53582.0,2000,140.0,6418,53582
80000,100,71450.0,2000,140.0,8550,71450
100000,100,89359.0,2000,140.0,10641,89359
200000,100,178900.0,2000,140.0,21100,178900
400000,100,357764.0,2000,140.0,42236,357764
600000,100,536826.0,2000,140.0,63174,536826
800000,100,716021.0,2000,140.0,83979,716021
1000000,100,894941.0,2000,140.0,105059,894941
