Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,1.0,1,0.09,1,1
3,81,2.0,2,0.19,1,2
100,81,78.0,66,6.27,22,78
200,81,162.0,133,12.64,38,162
2000,81,1644.0,1333,126.63,356,1644
10000,81,8747.0,2000,190.0,1253,8747
20000,81,17724.0,2000,190.0,2276,17724
40000,81,35633.0,2000,190.0,4367,35633
60000,81,53542.0,2000,190.0,6458,53542
80000,81,71460.0,2000,190.0,8540,71460
100000,81,89342.0,2000,190.0,10658,89342
200000,81,178666.0,2000,190.0,21334,178666
400000,81,357651.0,2000,190.0,42349,357651
600000,81,536762.0,2000,190.0,63238,536762
800000,81,715818.0,2000,190.0,84182,715818
1000000,81,894849.0,2000,190.0,105151,894849
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.19,0,3
100,82,84.0,66,6.27,16,84
200,82,163.0,133,12.64,37,163
2000,82,1666.0,1333,126.63,334,1666
10000,82,8766.0,2000,190.0,1234,8766
20000,82,17662.0,2000,190.0,2338,17662
40000,82,35493.0,2000,190.0,4507,35493
60000,82,53431.0,2000,190.0,6569,53431
80000,82,71248.0,2000,190.0,8752,71248
100000,82,89072.0,2000,190.0,10928,89072
200000,82,178576.0,2000,190.0,21424,178576
400000,82,357523.0,2000,190.0,42477,357523
600000,82,536513.0,2000,190.0,63487,536513
800000,82,715507.0,2000,190.0,84493,715507
1000000,82,894476.0,2000,190.0,105524,894476
2,83,2.0,1,0.09,0,2
3,83,2.0,2,0.19,1,2
100,83,86.0,66,6.27,14,86
200,83,171.0,133,12.64,29,171
2000,83,1675.0,1333,126.63,325,1675
10000,83,8736.0,2000,190.0,1264,8736
20000,83,17696.0,2000,190.0,2304,17696
40000,83,35666.0,2000,190.0,4334,35666
60000,83,53514.0,2000,190.0,6486,53514
80000,83,71420.0,2000,190.0,8580,71420
100000,83,89292.0,2000,190.0,10708,89292
200000,83,178816.0,2000,190.0,21184,178816
400000,83,357804.0,2000,190.0,42196,357804
600000,83,536923.0,2000,190.0,63077,536923
800000,83,715893.0,2000,190.0,84107,715893
1000000,83,895190.0,2000,190.0,104810,895190
2,84,2.0,1,0.09,0,2
3,84,3.0,2,0.19,0,3
100,84,90.0,66,6.27,10,90
200,84,178.0,133,12.64,22,178
2000,84,1664.0,1333,126.63,336,1664
10000,84,8771.0,2000,190.0,1229,8771
20000,84,17730.0,2000,190.0,2270,17730
40000,84,35660.0,2000,190.0,4340,35660
60000,84,53568.0,2000,190.0,6432,53568
80000,84,71487.0,2000,190.0,8513,71487
100000,84,89422.0,2000,190.0,10578,89422
200000,84,178993.0,2000,190.0,21007,178993
400000,84,357882.0,2000,190.0,42118,357882
600000,84,536940.0,2000,190.0,63060,536940
800000,84,715866.0,2000,190.0,84134,715866
1000000,84,894845.0,2000,190.0,105155,894845
2,85,1.0,1,0.09,1,1
3,85,2.0,2,0.19,1,2
100,85,80.0,66,6.27,20,80
200,85,162.0,133,12.64,38,162
2000,85,1684.0,1333,126.63,316,1684
10000,85,8740.0,2000,190.0,1260,8740
20000,85,17689.0,2000,190.0,2311,17689
40000,85,35581.0,2000,190.0,4419,35581
60000,85,53518.0,2000,190.0,6482,53518
80000,85,71382.0,2000,190.0,8618,71382
100000,85,89309.0,2000,190.0,10691,89309
200000,85,178794.0,2000,190.0,21206,178794
400000,85,357670.0,2000,190.0,42330,357670
600000,85,536682.0,2000,190.0,63318,536682
800000,85,715674.0,2000,190.0,84326,715674
1000000,85,894634.0,2000,190.0,105366,894634
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.19,0,3
100,86,84.0,66,6.27,16,84
200,86,168.0,133,12.64,32,168
2000,86,1663.0,1333,126.63,337,1663
10000,86,8746.0,2000,190.0,1254,8746
20000,86,17700.0,2000,190.0,2300,17700
40000,86,35574.0,2000,190.0,4426,35574
60000,86,53532.0,2000,190.0,6468,53532
80000,86,71422.0,2000,190.0,8578,71422
100000,86,89233.0,2000,190.0,10767,89233
200000,86,178769.0,2000,190.0,21231,178769
400000,86,357942.0,2000,190.0,42058,357942
600000,86,536774.0,2000,190.0,63226,536774
800000,86,715766.0,2000,190.0,84234,715766
1000000,86,894606.0,2000,190.0,105394,894606
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.19,0,3
100,87,89.0,66,6.27,11,89
200,87,163.0,133,12.64,37,163
2000,87,1676.0,1333,126.63,324,1676
10000,87,8814.0,2000,190.0,1186,8814
20000,87,17777.0,2000,190.0,2223,17777
40000,87,35712.0,2000,190.0,4288,35712
60000,87,53589.0,2000,190.0,6411,53589
80000,87,71424.0,2000,190.0,8576,71424
100000,87,89355.0,2000,190.0,10645,89355
200000,87,178851.0,2000,190.0,21149,178851
400000,87,357741.0,2000,190.0,42259,357741
600000,87,536880.0,2000,190.0,63120,536880
800000,87,715775.0,2000,190.0,84225,715775
1000000,87,894886.0,2000,190.0,105114,894886
2,88,2.0,1,0.09,0,2
3,88,3.0,2,0.19,0,3
100,88,86.0,66,6.27,14,86
200,88,174.0,133,12.64,26,174
2000,88,1646.0,1333,126.63,354,1646
10000,88,8752.0,2000,190.0,1248,8752
20000,88,17658.0,2000,190.0,2342,17658
40000,88,35624.0,2000,190.0,4376,35624
60000,88,53597.0,2000,190.0,6403,53597
80000,88,71469.0,2000,190.0,8531,71469
100000,88,89363.0,2000,190.0,10637,89363
200000,88,178854.0,2000,190.0,21146,178854
400000,88,357820.0,2000,190.0,42180,357820
600000,88,536850.0,2000,190.0,63150,536850
800000,88,715902.0,2000,190.0,84098,715902
1000000,88,894957.0,2000,190.0,105043,894957
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.19,0,3
100,89,84.0,66,6.27,16,84
200,89,163.0,133,12.64,37,163
2000,89,1652.0,1333,126.63,348,1652
10000,89,8693.0,2000,190.0,1307,8693
20000,89,17643.0,2000,190.0,2357,17643
40000,89,35534.0,2000,190.0,4466,35534
60000,89,53423.0,2000,190.0,6577,53423
80000,89,71310.0,2000,190.0,8690,71310
100000,89,89289.0,2000,190.0,10711,89289
200000,89,178879.0,2000,190.0,21121,178879
400000,89,358015.0,2000,190.0,41985,358015
600000,89,536854.0,2000,190.0,63146,536854
800000,89,715806.0,2000,190.0,84194,715806
1000000,89,894840.0,2000,190.0,105160,894840
2,90,2.0,1,0.09,0,2
3,90,3.0,2,0.19,0,3
100,90,85.0,66,6.27,15,85
200,90,168.0,133,12.64,32,168
2000,90,1640.0,1333,126.63,360,1640
10000,90,8735.0,2000,190.0,1265,8735
20000,90,17660.0,2000,190.0,2340,17660
40000,90,35552.0,2000,190.0,4448,35552
60000,90,53479.0,2000,190.0,6521,53479
80000,90,71306.0,2000,190.0,8694,71306
100000,90,89272.0,2000,190.0,10728,89272
200000,90,178767.0,2000,190.0,21233,178767
400000,90,357570.0,2000,190.0,42430,357570
600000,90,536666.0,2000,190.0,63334,536666
800000,90,715585.0,2000,190.0,84415,715585
1000000,90,894574.0,2000,190.0,105426,894574
2,91,0.0,1,0.09,2,0
3,91,1.0,2,0.19,2,1
100,91,76.0,66,6.27,24,76
200,91,164.0,133,12.64,36,164
2000,91,1651.0,1333,126.63,349,1651
10000,91,8726.0,2000,190.0,1274,8726
20000,91,17652.0,2000,190.0,2348,17652
40000,91,35514.0,2000,190.0,4486,35514
60000,91,53395.0,2000,190.0,6605,53395
80000,91,71259.0,2000,190.0,8741,71259
100000,91,89093.0,2000,190.0,10907,89093
200000,91,178599.0,2000,190.0,21401,178599
400000,91,357504.0,2000,190.0,42496,357504
600000,91,536502.0,2000,190.0,63498,536502
800000,91,715626.0,2000,190.0,84374,715626
1000000,91,894414.0,2000,190.0,105586,894414
2,92,2.0,1,0.09,0,2
3,92,3.0,2,0.19,0,3
100,92,84.0,66,6.27,16,84
200,92,171.0,133,12.64,29,171
2000,92,1654.0,1333,126.63,346,1654
10000,92,8747.0,2000,190.0,1253,8747
20000,92,17729.0,2000,190.0,2271,17729
40000,92,35649.0,2000,190.0,4351,35649
60000,92,53614.0,2000,190.0,6386,53614
80000,92,71508.0,2000,190.0,8492,71508
100000,92,89383.0,2000,190.0,10617,89383
200000,92,178756.0,2000,190.0,21244,178756
400000,92,357995.0,2000,190.0,42005,357995
600000,92,536954.0,2000,190.0,63046,536954
800000,92,716071.0,2000,190.0,83929,716071
1000000,92,895107.0,2000,190.0,104893,895107
2,93,2.0,1,0.09,0,2
3,93,2.0,2,0.19,1,2
100,93,82.0,66,6.27,18,82
200,93,163.0,133,12.64,37,163
2000,93,1667.0,1333,126.63,333,1667
10000,93,8742.0,2000,190.0,1258,8742
20000,93,17636.0,2000,190.0,2364,17636
40000,93,35547.0,2000,190.0,4453,35547
60000,93,53421.0,2000,190.0,6579,53421
80000,93,71378.0,2000,190.0,8622,71378
100000,93,89242.0,2000,190.0,10758,89242
200000,93,178671.0,2000,190.0,21329,178671
400000,93,357693.0,2000,190.0,42307,357693
600000,93,536621.0,2000,190.0,63379,536621
800000,93,715523.0,2000,190.0,84477,715523
1000000,93,894715.0,2000,190.0,105285,894715
2,94,1.0,1,0.09,1,1
3,94,2.0,2,0.19,1,2
100,94,80.0,66,6.27,20,80
200,94,157.0,133,12.64,43,157
2000,94,1623.0,1333,126.63,377,1623
10000,94,8654.0,2000,190.0,1346,8654
20000,94,17653.0,2000,190.0,2347,17653
40000,94,35609.0,2000,190.0,4391,35609
60000,94,53519.0,2000,190.0,6481,53519
80000,94,71376.0,2000,190.0,8624,71376
100000,94,89260.0,2000,190.0,10740,89260
200000,94,178622.0,2000,190.0,21378,178622
400000,94,357680.0,2000,190.0,42320,357680
600000,94,536910.0,2000,190.0,63090,536910
800000,94,715822.0,2000,190.0,84178,715822
1000000,94,894744.0,2000,190.0,105256,894744
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.19,0,3
100,95,80.0,66,6.27,20,80
200,95,161.0,133,12.64,39,161
2000,95,1669.0,1333,126.63,331,1669
10000,95,8781.0,2000,190.0,1219,8781
20000,95,17744.0,2000,190.0,2256,17744
40000,95,35627.0,2000,190.0,4373,35627
60000,95,53544.0,2000,190.0,6456,53544
80000,95,71451.0,2000,190.0,8549,71451
100000,95,89422.0,2000,190.0,10578,89422
200000,95,178736.0,2000,190.0,21264,178736
400000,95,357894.0,2000,190.0,42106,357894
600000,95,536699.0,2000,190.0,63301,536699
800000,95,715648.0,2000,190.0,84352,715648
1000000,95,894615.0,2000,190.0,105385,894615
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.19,1,2
100,96,83.0,66,6.27,17,83
200,96,162.0,133,12.64,38,162
2000,96,1658.0,1333,126.63,342,1658
10000,96,8748.0,2000,190.0,1252,8748
20000,96,17744.0,2000,190.0,2256,17744
40000,96,35689.0,2000,190.0,4311,35689
60000,96,53602.0,2000,190.0,6398,53602
80000,96,71524.0,2000,190.0,8476,71524
100000,96,89489.0,2000,190.0,10511,89489
200000,96,178958.0,2000,190.0,21042,178958
400000,96,357804.0,2000,190.0,42196,357804
600000,96,536911.0,2000,190.0,63089,536911
800000,96,715915.0,2000,190.0,84085,715915
1000000,96,894934.0,2000,190.0,105066,894934
2,97,2.0,1,0.09,0,2
3,97,3.0,2,0.19,0,3
100,97,77.0,66,6.27,23,77
200,97,157.0,133,12.64,43,157
2000,97,1651.0,1333,126.63,349,1651
10000,97,8766.0,2000,190.0,1234,8766
20000,97,17728.0,2000,190.0,2272,17728
40000,97,35573.0,2000,190.0,4427,35573
60000,97,53442.0,2000,190.0,6558,53442
80000,97,71352.0,2000,190.0,8648,71352
100000,97,89241.0,2000,190.0,10759,89241
200000,97,178695.0,2000,190.0,21305,178695
400000,97,357729.0,2000,190.0,42271,357729
600000,97,536714.0,2000,190.0,63286,536714
800000,97,715627.0,2000,190.0,84373,715627
1000000,97,894587.0,2000,190.0,105413,894587
2,98,2.0,1,0.09,0,2
3,98,3.0,2,0.19,0,3
100,98,87.0,66,6.27,13,87
200,98,171.0,133,12.64,29,171
2000,98,1632.0,1333,126.63,368,1632
10000,98,8742.0,2000,190.0,1258,8742
20000,98,17702.0,2000,190.0,2298,17702
40000,98,35607.0,2000,190.0,4393,35607
60000,98,53461.0,2000,190.0,6539,53461
80000,98,71390.0,2000,190.0,8610,71390
100000,98,89307.0,2000,190.0,10693,89307
200000,98,178757.0,2000,190.0,21243,178757
400000,98,357711.0,2000,190.0,42289,357711
600000,98,536353.0,2000,190.0,63647,536353
800000,98,715344.0,2000,190.0,84656,715344
1000000,98,894477.0,2000,190.0,105523,894477
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.19,0,3
100,99,92.0,66,6.27,8,92
200,99,176.0,133,12.64,24,176
2000,99,1679.0,1333,126.63,321,1679
10000,99,8786.0,2000,190.0,1214,8786
20000,99,17715.0,2000,190.0,2285,17715
40000,99,35638.0,2000,190.0,4362,35638
60000,99,53577.0,2000,190.0,6423,53577
80000,99,71464.0,2000,190.0,8536,71464
100000,99,89386.0,2000,190.0,10614,89386
200000,99,178863.0,2000,190.0,21137,178863
400000,99,357633.0,2000,190.0,42367,357633
600000,99,536664.0,2000,190.0,63336,536664
800000,99,715721.0,2000,190.0,84279,715721
1000000,99,894784.0,2000,190.0,105216,894784
2,100,2.0,1,0.09,0,2
3,100,3.0,2,0.19,0,3
100,100,76.0,66,6.27,24,76
200,100,150.0,133,12.64,50,150
2000,100,1647.0,1333,126.63,353,1647
10000,100,8748.0,2000,190.0,1252,8748
20000,100,17710.0,2000,190.0,2290,17710
40000,100,35616.0,2000,190.0,4384,35616
60000,100,53462.0,2000,190.0,6538,53462
80000,100,71437.0,2000,190.0,8563,71437
100000,100,89329.0,2000,190.0,10671,89329
200000,100,178832.0,2000,190.0,21168,178832
400000,100,357502.0,2000,190.0,42498,357502
600000,100,536586.0,2000,190.0,63414,536586
800000,100,715720.0,2000,190.0,84280,715720
1000000,100,894515.0,2000,190.0,105485,894515
