Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.1,0,2
3,81,3.0,2,0.2,0,3
100,81,78.0,50,5.0,22,78
200,81,161.0,100,10.0,39,161
2000,81,1683.0,1000,100.0,317,1683
10000,81,8895.0,1000,100.0,1105,8895
20000,81,17908.0,1000,100.0,2092,17908
40000,81,35931.0,1000,100.0,4069,35931
60000,81,53947.0,1000,100.0,6053,53947
80000,81,71939.0,1000,100.0,8061,71939
100000,81,89987.0,1000,100.0,10013,89987
200000,81,179971.0,1000,100.0,20029,179971
400000,81,359742.0,1000,100.0,40258,359742
600000,81,539607.0,1000,100.0,60393,539607
800000,81,719664.0,1000,100.0,80336,719664
1000000,81,899692.0,1000,100.0,100308,899692
2,82,2.0,1,0.1,0,2
3,82,3.0,2,0.2,0,3
100,82,85.0,50,5.0,15,85
200,82,168.0,100,10.0,32,168
2000,82,1707.0,1000,100.0,293,1707
10000,82,8879.0,1000,100.0,1121,8879
20000,82,17859.0,1000,100.0,2141,17859
40000,82,35834.0,1000,100.0,4166,35834
60000,82,53922.0,1000,100.0,6078,53922
80000,82,71914.0,1000,100.0,8086,71914
100000,82,89832.0,1000,100.0,10168,89832
200000,82,179791.0,1000,100.0,20209,179791
400000,82,359795.0,1000,100.0,40205,359795
600000,82,539754.0,1000,100.0,60246,539754
800000,82,719616.0,1000,100.0,80384,719616
1000000,82,899996.0,1000,100.0,100004,899996
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.2,0,3
100,83,90.0,50,5.0,10,90
200,83,169.0,100,10.0,31,169
2000,83,1684.0,1000,100.0,316,1684
10000,83,8889.0,1000,100.0,1111,8889
20000,83,17883.0,1000,100.0,2117,17883
40000,83,35896.0,1000,100.0,4104,35896
60000,83,53947.0,1000,100.0,6053,53947
80000,83,71892.0,1000,100.0,8108,71892
100000,83,89857.0,1000,100.0,10143,89857
200000,83,179943.0,1000,100.0,20057,179943
400000,83,359764.0,1000,100.0,40236,359764
600000,83,539746.0,1000,100.0,60254,539746
800000,83,719928.0,1000,100.0,80072,719928
1000000,83,899913.0,1000,100.0,100087,899913
2,84,1.0,1,0.1,1,1
3,84,2.0,2,0.2,1,2
100,84,82.0,50,5.0,18,82
200,84,167.0,100,10.0,33,167
2000,84,1684.0,1000,100.0,316,1684
10000,84,8917.0,1000,100.0,1083,8917
20000,84,17982.0,1000,100.0,2018,17982
40000,84,35993.0,1000,100.0,4007,35993
60000,84,53939.0,1000,100.0,6061,53939
80000,84,71918.0,1000,100.0,8082,71918
100000,84,89914.0,1000,100.0,10086,89914
200000,84,179853.0,1000,100.0,20147,179853
400000,84,359891.0,1000,100.0,40109,359891
600000,84,539928.0,1000,100.0,60072,539928
800000,84,719900.0,1000,100.0,80100,719900
1000000,84,899836.0,1000,100.0,100164,899836
2,85,0.0,1,0.1,2,0
3,85,1.0,2,0.2,2,1
100,85,76.0,50,5.0,24,76
200,85,166.0,100,10.0,34,166
2000,85,1672.0,1000,100.0,328,1672
10000,85,8858.0,1000,100.0,1142,8858
20000,85,17866.0,1000,100.0,2134,17866
40000,85,35860.0,1000,100.0,4140,35860
60000,85,53887.0,1000,100.0,6113,53887
80000,85,71787.0,1000,100.0,8213,71787
100000,85,89772.0,1000,100.0,10228,89772
200000,85,179734.0,1000,100.0,20266,179734
400000,85,359745.0,1000,100.0,40255,359745
600000,85,539857.0,1000,100.0,60143,539857
800000,85,719961.0,1000,100.0,80039,719961
1000000,85,899671.0,1000,100.0,100329,899671
2,86,2.0,1,0.1,0,2
3,86,3.0,2,0.2,0,3
100,86,87.0,50,5.0,13,87
200,86,172.0,100,10.0,28,172
2000,86,1702.0,1000,100.0,298,1702
10000,86,8915.0,1000,100.0,1085,8915
20000,86,17926.0,1000,100.0,2074,17926
40000,86,35951.0,1000,100.0,4049,35951
60000,86,53948.0,1000,100.0,6052,53948
80000,86,71911.0,1000,100.0,8089,71911
100000,86,89876.0,1000,100.0,10124,89876
200000,86,179972.0,1000,100.0,20028,179972
400000,86,360018.0,1000,100.0,39982,360018
600000,86,540215.0,1000,100.0,59785,540215
800000,86,720171.0,1000,100.0,79829,720171
1000000,86,900195.0,1000,100.0,99805,900195
2,87,2.0,1,0.1,0,2
3,87,3.0,2,0.2,0,3
100,87,93.0,50,5.0,7,93
200,87,177.0,100,10.0,23,177
2000,87,1667.0,1000,100.0,333,1667
10000,87,8863.0,1000,100.0,1137,8863
20000,87,17877.0,1000,100.0,2123,17877
40000,87,35898.0,1000,100.0,4102,35898
60000,87,53899.0,1000,100.0,6101,53899
80000,87,71853.0,1000,100.0,8147,71853
100000,87,89742.0,1000,100.0,10258,89742
200000,87,179775.0,1000,100.0,20225,179775
400000,87,359732.0,1000,100.0,40268,359732
600000,87,539777.0,1000,100.0,60223,539777
800000,87,719613.0,1000,100.0,80387,719613
1000000,87,899628.0,1000,100.0,100372,899628
2,88,2.0,1,0.1,0,2
3,88,3.0,2,0.2,0,3
100,88,86.0,50,5.0,14,86
200,88,174.0,100,10.0,26,174
2000,88,1673.0,1000,100.0,327,1673
10000,88,8861.0,1000,100.0,1139,8861
20000,88,17837.0,1000,100.0,2163,17837
40000,88,35816.0,1000,100.0,4184,35816
60000,88,53741.0,1000,100.0,6259,53741
80000,88,71769.0,1000,100.0,8231,71769
100000,88,89754.0,1000,100.0,10246,89754
200000,88,179818.0,1000,100.0,20182,179818
400000,88,360024.0,1000,100.0,39976,360024
600000,88,540173.0,1000,100.0,59827,540173
800000,88,720160.0,1000,100.0,79840,720160
1000000,88,900063.0,1000,100.0,99937,900063
2,89,2.0,1,0.1,0,2
3,89,2.0,2,0.2,1,2
100,89,87.0,50,5.0,13,87
200,89,170.0,100,10.0,30,170
2000,89,1702.0,1000,100.0,298,1702
10000,89,8856.0,1000,100.0,1144,8856
20000,89,17868.0,1000,100.0,2132,17868
40000,89,35881.0,1000,100.0,4119,35881
60000,89,53841.0,1000,100.0,6159,53841
80000,89,71808.0,1000,100.0,8192,71808
100000,89,89910.0,1000,100.0,10090,89910
200000,89,179893.0,1000,100.0,20107,179893
400000,89,360094.0,1000,100.0,39906,360094
600000,89,540110.0,1000,100.0,59890,540110
800000,89,720169.0,1000,100.0,79831,720169
1000000,89,900094.0,1000,100.0,99906,900094
2,90,2.0,1,0.1,0,2
3,90,3.0,2,0.2,0,3
100,90,87.0,50,5.0,13,87
200,90,171.0,100,10.0,29,171
2000,90,1685.0,1000,100.0,315,1685
10000,90,8868.0,1000,100.0,1132,8868
20000,90,17884.0,1000,100.0,2116,17884
40000,90,35828.0,1000,100.0,4172,35828
60000,90,53898.0,1000,100.0,6102,53898
80000,90,71916.0,1000,100.0,8084,71916
100000,90,89862.0,1000,100.0,10138,89862
200000,90,179916.0,1000,100.0,20084,179916
400000,90,359969.0,1000,100.0,40031,359969
600000,90,540190.0,1000,100.0,59810,540190
800000,90,720031.0,1000,100.0,79969,720031
1000000,90,900031.0,1000,100.0,99969,900031
2,91,2.0,1,0.1,0,2
3,91,3.0,2,0.2,0,3
100,91,83.0,50,5.0,17,83
200,91,170.0,100,10.0,30,170
2000,91,1695.0,1000,100.0,305,1695
10000,91,8913.0,1000,100.0,1087,8913
20000,91,17882.0,1000,100.0,2118,17882
40000,91,35878.0,1000,100.0,4122,35878
60000,91,53830.0,1000,100.0,6170,53830
80000,91,71804.0,1000,100.0,8196,71804
100000,91,89871.0,1000,100.0,10129,89871
200000,91,179957.0,1000,100.0,20043,179957
400000,91,360065.0,1000,100.0,39935,360065
600000,91,540381.0,1000,100.0,59619,540381
800000,91,720203.0,1000,100.0,79797,720203
1000000,91,900065.0,1000,100.0,99935,900065
2,92,2.0,1,0.1,0,2
3,92,3.0,2,0.2,0,3
100,92,83.0,50,5.0,17,83
200,92,168.0,100,10.0,32,168
2000,92,1704.0,1000,100.0,296,1704
10000,92,8893.0,1000,100.0,1107,8893
20000,92,17883.0,1000,100.0,2117,17883
40000,92,35941.0,1000,100.0,4059,35941
60000,92,53953.0,1000,100.0,6047,53953
80000,92,71981.0,1000,100.0,8019,71981
100000,92,90036.0,1000,100.0,9964,90036
200000,92,179825.0,1000,100.0,20175,179825
400000,92,359775.0,1000,100.0,40225,359775
600000,92,539777.0,1000,100.0,60223,539777
800000,92,719504.0,1000,100.0,80496,719504
1000000,92,899634.0,1000,100.0,100366,899634
2,93,1.0,1,0.1,1,1
3,93,2.0,2,0.2,1,2
100,93,85.0,50,5.0,15,85
200,93,172.0,100,10.0,28,172
2000,93,1687.0,1000,100.0,313,1687
10000,93,8914.0,1000,100.0,1086,8914
20000,93,17914.0,1000,100.0,2086,17914
40000,93,35967.0,1000,100.0,4033,35967
60000,93,54031.0,1000,100.0,5969,54031
80000,93,72084.0,1000,100.0,7916,72084
100000,93,90099.0,1000,100.0,9901,90099
200000,93,180038.0,1000,100.0,19962,180038
400000,93,359946.0,1000,100.0,40054,359946
600000,93,539979.0,1000,100.0,60021,539979
800000,93,719905.0,1000,100.0,80095,719905
1000000,93,900078.0,1000,100.0,99922,900078
2,94,2.0,1,0.1,0,2
3,94,3.0,2,0.2,0,3
100,94,87.0,50,5.0,13,87
200,94,175.0,100,10.0,25,175
2000,94,1705.0,1000,100.0,295,1705
10000,94,8849.0,1000,100.0,1151,8849
20000,94,17797.0,1000,100.0,2203,17797
40000,94,35775.0,1000,100.0,4225,35775
60000,94,53751.0,1000,100.0,6249,53751
80000,94,71680.0,1000,100.0,8320,71680
100000,94,89739.0,1000,100.0,10261,89739
200000,94,179716.0,1000,100.0,20284,179716
400000,94,359713.0,1000,100.0,40287,359713
600000,94,539672.0,1000,100.0,60328,539672
800000,94,719695.0,1000,100.0,80305,719695
1000000,94,899764.0,1000,100.0,100236,899764
2,95,2.0,1,0.1,0,2
3,95,3.0,2,0.2,0,3
100,95,84.0,50,5.0,16,84
200,95,169.0,100,10.0,31,169
2000,95,1683.0,1000,100.0,317,1683
10000,95,8863.0,1000,100.0,1137,8863
20000,95,17915.0,1000,100.0,2085,17915
40000,95,35964.0,1000,100.0,4036,35964
60000,95,53940.0,1000,100.0,6060,53940
80000,95,71924.0,1000,100.0,8076,71924
100000,95,89963.0,1000,100.0,10037,89963
200000,95,179787.0,1000,100.0,20213,179787
400000,95,359748.0,1000,100.0,40252,359748
600000,95,539735.0,1000,100.0,60265,539735
800000,95,719746.0,1000,100.0,80254,719746
1000000,95,899648.0,1000,100.0,100352,899648
2,96,2.0,1,0.1,0,2
3,96,3.0,2,0.2,0,3
100,96,81.0,50,5.0,19,81
200,96,160.0,100,10.0,40,160
2000,96,1678.0,1000,100.0,322,1678
10000,96,8861.0,1000,100.0,1139,8861
20000,96,17836.0,1000,100.0,2164,17836
40000,96,35849.0,1000,100.0,4151,35849
60000,96,53870.0,1000,100.0,6130,53870
80000,96,71913.0,1000,100.0,8087,71913
100000,96,89853.0,1000,100.0,10147,89853
200000,96,179711.0,1000,100.0,20289,179711
400000,96,359752.0,1000,100.0,40248,359752
600000,96,539750.0,1000,100.0,60250,539750
800000,96,719346.0,1000,100.0,80654,719346
1000000,96,899559.0,1000,100.0,100441,899559
2,97,2.0,1,0.1,0,2
3,97,3.0,2,0.2,0,3
100,97,90.0,50,5.0,10,90
200,97,173.0,100,10.0,27,173
2000,97,1686.0,1000,100.0,314,1686
10000,97,8842.0,1000,100.0,1158,8842
20000,97,17856.0,1000,100.0,2144,17856
40000,97,35832.0,1000,100.0,4168,35832
60000,97,53825.0,1000,100.0,6175,53825
80000,97,71798.0,1000,100.0,8202,71798
100000,97,89757.0,1000,100.0,10243,89757
200000,97,179796.0,1000,100.0,20204,179796
400000,97,359760.0,1000,100.0,40240,359760
600000,97,540024.0,1000,100.0,59976,540024
800000,97,720147.0,1000,100.0,79853,720147
1000000,97,900374.0,1000,100.0,99626,900374
2,98,1.0,1,0.1,1,1
3,98,2.0,2,0.2,1,2
100,98,86.0,50,5.0,14,86
200,98,170.0,100,10.0,30,170
2000,98,1688.0,1000,100.0,312,1688
10000,98,8906.0,1000,100.0,1094,8906
20000,98,17889.0,1000,100.0,2111,17889
40000,98,35863.0,1000,100.0,4137,35863
60000,98,53771.0,1000,100.0,6229,53771
80000,98,71743.0,1000,100.0,8257,71743
100000,98,89722.0,1000,100.0,10278,89722
200000,98,179744.0,1000,100.0,20256,179744
400000,98,359748.0,1000,100.0,40252,359748
600000,98,539890.0,1000,100.0,60110,539890
800000,98,719638.0,1000,100.0,80362,719638
1000000,98,899634.0,1000,100.0,100366,899634
2,99,2.0,1,0.1,0,2
3,99,3.0,2,0.2,0,3
100,99,87.0,50,5.0,13,87
200,99,174.0,100,10.0,26,174
2000,99,1699.0,1000,100.0,301,1699
10000,99,8866.0,1000,100.0,1134,8866
20000,99,17902.0,1000,100.0,2098,17902
40000,99,35904.0,1000,100.0,4096,35904
60000,99,53928.0,1000,100.0,6072,53928
80000,99,71994.0,1000,100.0,8006,71994
100000,99,89997.0,1000,100.0,10003,89997
200000,99,180051.0,1000,100.0,19949,180051
400000,99,359970.0,1000,100.0,40030,359970
600000,99,539897.0,1000,100.0,60103,539897
800000,99,719902.0,1000,100.0,80098,719902
1000000,99,899919.0,1000,100.0,100081,899919
2,100,2.0,1,0.1,0,2
3,100,3.0,2,0.2,0,3
100,100,83.0,50,5.0,17,83
200,100,168.0,100,10.0,32,168
2000,100,1710.0,1000,100.0,290,1710
10000,100,8906.0,1000,100.0,1094,8906
20000,100,17907.0,1000,100.0,2093,17907
40000,100,36008.0,1000,100.0,3992,36008
60000,100,54088.0,1000,100.0,5912,54088
80000,100,72132.0,1000,100.0,7868,72132
100000,100,90131.0,1000,100.0,9869,90131
200000,100,180154.0,1000,100.0,19846,180154
400000,100,360328.0,1000,100.0,39672,360328
600000,100,540427.0,1000,100.0,59573,540427
800000,100,720755.0,1000,100.0,79245,720755
1000000,100,900928.0,1000,100.0,99072,900928
