Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.0,0,2
3,81,2.0,2,0.1,1,2
100,81,83.0,66,3.3,17,83
200,81,169.0,133,6.6,31,169
2000,81,1736.0,1333,66.6,264,1736
10000,81,8943.0,3178,100.0,1057,8943
20000,81,17976.0,5277,100.0,2024,17976
40000,81,35980.0,5593,100.0,4020,35980
60000,81,53923.0,7703,100.0,6077,53923
80000,81,71952.0,7707,100.0,8048,71952
100000,81,89941.0,7707,100.0,10059,89941
200000,81,179883.0,7788,100.0,20117,179883
400000,81,359790.0,7941,100.0,40210,359790
600000,81,539974.0,7941,100.0,60026,539974
800000,81,719804.0,7941,100.0,80196,719804
1000000,81,899615.0,7941,100.0,100385,899615
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.1,0,3
100,82,86.0,66,3.3,14,86
200,82,169.0,133,6.6,31,169
2000,82,1699.0,1333,66.6,301,1699
10000,82,8823.0,2000,100.0,1177,8823
20000,82,17832.0,2000,100.0,2168,17832
40000,82,35888.0,2000,100.0,4112,35888
60000,82,53919.0,2000,100.0,6081,53919
80000,82,71932.0,2000,100.0,8068,71932
100000,82,89892.0,2000,100.0,10108,89892
200000,82,180010.0,2000,100.0,19990,180010
400000,82,359841.0,2000,100.0,40159,359841
600000,82,539849.0,2000,100.0,60151,539849
800000,82,719817.0,2000,100.0,80183,719817
1000000,82,899965.0,2000,100.0,100035,899965
2,83,2.0,1,0.0,0,2
3,83,2.0,2,0.1,1,2
100,83,85.0,66,3.3,15,85
200,83,173.0,133,6.6,27,173
2000,83,1759.0,1333,66.6,241,1759
10000,83,8908.0,4568,100.0,1092,8908
20000,83,17942.0,14568,100.0,2058,17942
40000,83,35897.0,34568,100.0,4103,35897
60000,83,53982.0,54568,100.0,6018,53982
80000,83,71966.0,74568,100.0,8034,71966
100000,83,89856.0,94568,100.0,10144,89856
200000,83,179841.0,194568,100.0,20159,179841
400000,83,359733.0,394568,100.0,40267,359733
600000,83,539829.0,594568,100.0,60171,539829
800000,83,719693.0,794568,100.0,80307,719693
1000000,83,899601.0,994568,100.0,100399,899601
2,84,2.0,1,0.0,0,2
3,84,3.0,2,0.1,0,3
100,84,79.0,66,3.3,21,79
200,84,166.0,133,6.6,34,166
2000,84,1724.0,1333,66.6,276,1724
10000,84,8863.0,9000,100.0,1137,8863
20000,84,17930.0,19000,100.0,2070,17930
40000,84,35867.0,39000,100.0,4133,35867
60000,84,53874.0,59000,100.0,6126,53874
80000,84,71828.0,79000,100.0,8172,71828
100000,84,89788.0,99000,100.0,10212,89788
200000,84,179794.0,199000,100.0,20206,179794
400000,84,359798.0,399000,100.0,40202,359798
600000,84,539611.0,599000,100.0,60389,539611
800000,84,719822.0,799000,100.0,80178,719822
1000000,84,899761.0,999000,100.0,100239,899761
2,85,2.0,1,0.0,0,2
3,85,2.0,2,0.1,1,2
100,85,83.0,66,3.3,17,83
200,85,169.0,133,6.6,31,169
2000,85,1723.0,1333,66.6,277,1723
10000,85,8927.0,2002,100.0,1073,8927
20000,85,17895.0,2002,100.0,2105,17895
40000,85,35993.0,2002,100.0,4007,35993
60000,85,53979.0,2002,100.0,6021,53979
80000,85,72026.0,2002,100.0,7974,72026
100000,85,90042.0,2002,100.0,9958,90042
200000,85,180168.0,2002,100.0,19832,180168
400000,85,360342.0,2002,100.0,39658,360342
600000,85,540300.0,2002,100.0,59700,540300
800000,85,720434.0,2002,100.0,79566,720434
1000000,85,900420.0,2002,100.0,99580,900420
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.1,0,3
100,86,90.0,66,3.3,10,90
200,86,175.0,133,6.6,25,175
2000,86,1739.0,1333,66.6,261,1739
10000,86,8897.0,9000,100.0,1103,8897
20000,86,17928.0,19000,100.0,2072,17928
40000,86,35901.0,39000,100.0,4099,35901
60000,86,53901.0,59000,100.0,6099,53901
80000,86,71861.0,79000,100.0,8139,71861
100000,86,89846.0,99000,100.0,10154,89846
200000,86,179821.0,199000,100.0,20179,179821
400000,86,359941.0,399000,100.0,40059,359941
600000,86,539770.0,599000,100.0,60230,539770
800000,86,719873.0,799000,100.0,80127,719873
1000000,86,899761.0,999000,100.0,100239,899761
2,87,0.0,1,0.0,2,0
3,87,0.0,2,0.1,3,0
100,87,86.0,66,3.3,14,86
200,87,168.0,133,6.6,32,168
2000,87,1723.0,1333,66.6,277,1723
10000,87,8876.0,2000,100.0,1124,8876
20000,87,17858.0,2000,100.0,2142,17858
40000,87,35878.0,2000,100.0,4122,35878
60000,87,53879.0,2000,100.0,6121,53879
80000,87,71833.0,2000,100.0,8167,71833
100000,87,89835.0,2000,100.0,10165,89835
200000,87,179767.0,2000,100.0,20233,179767
400000,87,359779.0,2000,100.0,40221,359779
600000,87,539462.0,2000,100.0,60538,539462
800000,87,719482.0,2000,100.0,80518,719482
1000000,87,899479.0,2000,100.0,100521,899479
2,88,2.0,1,0.0,0,2
3,88,3.0,2,0.1,0,3
100,88,82.0,66,3.3,18,82
200,88,175.0,133,6.6,25,175
2000,88,1751.0,1333,66.6,249,1751
10000,88,8881.0,8937,100.0,1119,8881
20000,88,17839.0,17947,100.0,2161,17839
40000,88,35822.0,37947,100.0,4178,35822
60000,88,53839.0,57947,100.0,6161,53839
80000,88,71812.0,77947,100.0,8188,71812
100000,88,89833.0,97947,100.0,10167,89833
200000,88,179753.0,197947,100.0,20247,179753
400000,88,359602.0,397947,100.0,40398,359602
600000,88,539593.0,597947,100.0,60407,539593
800000,88,719700.0,797947,100.0,80300,719700
1000000,88,899884.0,997947,100.0,100116,899884
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.1,0,3
100,89,89.0,66,3.3,11,89
200,89,180.0,133,6.6,20,180
2000,89,1753.0,1333,66.6,247,1753
10000,89,8915.0,9000,100.0,1085,8915
20000,89,17882.0,19000,100.0,2118,17882
40000,89,35902.0,39000,100.0,4098,35902
60000,89,53902.0,59000,100.0,6098,53902
80000,89,71972.0,79000,100.0,8028,71972
100000,89,89887.0,99000,100.0,10113,89887
200000,89,179969.0,199000,100.0,20031,179969
400000,89,359852.0,399000,100.0,40148,359852
600000,89,539883.0,599000,100.0,60117,539883
800000,89,720017.0,799000,100.0,79983,720017
1000000,89,900037.0,999000,100.0,99963,900037
2,90,2.0,1,0.0,0,2
3,90,2.0,2,0.1,1,2
100,90,88.0,66,3.3,12,88
200,90,177.0,133,6.6,23,177
2000,90,1724.0,1333,66.6,276,1724
10000,90,8898.0,9000,100.0,1102,8898
20000,90,17881.0,19000,100.0,2119,17881
40000,90,35890.0,39000,100.0,4110,35890
60000,90,53956.0,59000,100.0,6044,53956
80000,90,71981.0,79000,100.0,8019,71981
100000,90,90039.0,99000,100.0,9961,90039
200000,90,179987.0,199000,100.0,20013,179987
400000,90,359922.0,399000,100.0,40078,359922
600000,90,539860.0,599000,100.0,60140,539860
800000,90,719823.0,799000,100.0,80177,719823
1000000,90,899734.0,999000,100.0,100266,899734
2,91,2.0,1,0.0,0,2
3,91,2.0,2,0.1,1,2
100,91,85.0,66,3.3,15,85
200,91,174.0,133,6.6,26,174
2000,91,1728.0,1333,66.6,272,1728
10000,91,8978.0,3986,100.0,1022,8978
20000,91,17959.0,3986,100.0,2041,17959
40000,91,35985.0,3986,100.0,4015,35985
60000,91,54061.0,3986,100.0,5939,54061
80000,91,72077.0,3986,100.0,7923,72077
100000,91,90175.0,3986,100.0,9825,90175
200000,91,180036.0,3986,100.0,19964,180036
400000,91,359811.0,3986,100.0,40189,359811
600000,91,539768.0,3986,100.0,60232,539768
800000,91,719862.0,3986,100.0,80138,719862
1000000,91,899795.0,3986,100.0,100205,899795
2,92,1.0,1,0.0,1,1
3,92,2.0,2,0.1,1,2
100,92,85.0,66,3.3,15,85
200,92,172.0,133,6.6,28,172
2000,92,1741.0,1333,66.6,259,1741
10000,92,8922.0,2603,100.0,1078,8922
20000,92,17913.0,2603,100.0,2087,17913
40000,92,35846.0,2603,100.0,4154,35846
60000,92,53802.0,2603,100.0,6198,53802
80000,92,71886.0,2603,100.0,8114,71886
100000,92,89833.0,2603,100.0,10167,89833
200000,92,180021.0,2603,100.0,19979,180021
400000,92,359948.0,2603,100.0,40052,359948
600000,92,539990.0,2603,100.0,60010,539990
800000,92,720023.0,2603,100.0,79977,720023
1000000,92,900312.0,2603,100.0,99688,900312
2,93,2.0,1,0.0,0,2
3,93,3.0,2,0.1,0,3
100,93,86.0,66,3.3,14,86
200,93,171.0,133,6.6,29,171
2000,93,1707.0,1333,66.6,293,1707
10000,93,8904.0,9000,100.0,1096,8904
20000,93,17908.0,19000,100.0,2092,17908
40000,93,36063.0,39000,100.0,3937,36063
60000,93,54059.0,59000,100.0,5941,54059
80000,93,72042.0,79000,100.0,7958,72042
100000,93,90013.0,99000,100.0,9987,90013
200000,93,179910.0,199000,100.0,20090,179910
400000,93,359937.0,399000,100.0,40063,359937
600000,93,539968.0,599000,100.0,60032,539968
800000,93,719809.0,799000,100.0,80191,719809
1000000,93,899910.0,999000,100.0,100090,899910
2,94,2.0,1,0.0,0,2
3,94,2.0,2,0.1,1,2
100,94,83.0,66,3.3,17,83
200,94,169.0,133,6.6,31,169
2000,94,1740.0,1333,66.6,260,1740
10000,94,8918.0,2000,100.0,1082,8918
20000,94,17879.0,2000,100.0,2121,17879
40000,94,35877.0,2000,100.0,4123,35877
60000,94,53912.0,2000,100.0,6088,53912
80000,94,71856.0,2000,100.0,8144,71856
100000,94,89822.0,2000,100.0,10178,89822
200000,94,179849.0,2000,100.0,20151,179849
400000,94,359782.0,2000,100.0,40218,359782
600000,94,539749.0,2000,100.0,60251,539749
800000,94,719960.0,2000,100.0,80040,719960
1000000,94,899601.0,2000,100.0,100399,899601
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.1,0,3
100,95,87.0,66,3.3,13,87
200,95,169.0,133,6.6,31,169
2000,95,1737.0,1333,66.6,263,1737
10000,95,8915.0,9000,100.0,1085,8915
20000,95,17884.0,19000,100.0,2116,17884
40000,95,35831.0,39000,100.0,4169,35831
60000,95,53762.0,59000,100.0,6238,53762
80000,95,71734.0,79000,100.0,8266,71734
100000,95,89753.0,99000,100.0,10247,89753
200000,95,179845.0,199000,100.0,20155,179845
400000,95,359787.0,399000,100.0,40213,359787
600000,95,539987.0,599000,100.0,60013,539987
800000,95,720005.0,799000,100.0,79995,720005
1000000,95,899998.0,999000,100.0,100002,899998
2,96,2.0,1,0.0,0,2
3,96,3.0,2,0.1,0,3
100,96,91.0,66,3.3,9,91
200,96,183.0,133,6.6,17,183
2000,96,1739.0,1333,66.6,261,1739
10000,96,8941.0,2011,100.0,1059,8941
20000,96,17965.0,2011,100.0,2035,17965
40000,96,35968.0,2011,100.0,4032,35968
60000,96,54013.0,2011,100.0,5987,54013
80000,96,72082.0,2011,100.0,7918,72082
100000,96,90087.0,2011,100.0,9913,90087
200000,96,180118.0,2011,100.0,19882,180118
400000,96,360105.0,2011,100.0,39895,360105
600000,96,540109.0,2011,100.0,59891,540109
800000,96,719954.0,2011,100.0,80046,719954
1000000,96,900124.0,2011,100.0,99876,900124
2,97,1.0,1,0.0,1,1
3,97,1.0,2,0.1,2,1
100,97,86.0,66,3.3,14,86
200,97,165.0,133,6.6,35,165
2000,97,1741.0,1333,66.6,259,1741
10000,97,8887.0,3897,100.0,1113,8887
20000,97,17882.0,3902,100.0,2118,17882
40000,97,35870.0,3902,100.0,4130,35870
60000,97,53844.0,3902,100.0,6156,53844
80000,97,71861.0,3902,100.0,8139,71861
100000,97,89818.0,3902,100.0,10182,89818
200000,97,179868.0,3902,100.0,20132,179868
400000,97,359641.0,3902,100.0,40359,359641
600000,97,539753.0,3902,100.0,60247,539753
800000,97,719696.0,3902,100.0,80304,719696
1000000,97,899912.0,3902,100.0,100088,899912
2,98,1.0,1,0.0,1,1
3,98,1.0,2,0.1,2,1
100,98,90.0,66,3.3,10,90
200,98,175.0,133,6.6,25,175
2000,98,1743.0,1333,66.6,257,1743
10000,98,8898.0,9000,100.0,1102,8898
20000,98,17875.0,19000,100.0,2125,17875
40000,98,35900.0,39000,100.0,4100,35900
60000,98,53974.0,59000,100.0,6026,53974
80000,98,71889.0,79000,100.0,8111,71889
100000,98,89908.0,99000,100.0,10092,89908
200000,98,179932.0,199000,100.0,20068,179932
400000,98,359888.0,399000,100.0,40112,359888
600000,98,539914.0,599000,100.0,60086,539914
800000,98,719985.0,799000,100.0,80015,719985
1000000,98,899923.0,999000,100.0,100077,899923
2,99,2.0,1,0.0,0,2
3,99,3.0,2,0.1,0,3
100,99,88.0,66,3.3,12,88
200,99,176.0,133,6.6,24,176
2000,99,1757.0,1333,66.6,243,1757
10000,99,8863.0,9000,100.0,1137,8863
20000,99,17863.0,19000,100.0,2137,17863
40000,99,35937.0,39000,100.0,4063,35937
60000,99,53904.0,59000,100.0,6096,53904
80000,99,71848.0,79000,100.0,8152,71848
100000,99,89796.0,99000,100.0,10204,89796
200000,99,179796.0,199000,100.0,20204,179796
400000,99,359888.0,399000,100.0,40112,359888
600000,99,539933.0,599000,100.0,60067,539933
800000,99,719904.0,799000,100.0,80096,719904
1000000,99,900175.0,999000,100.0,99825,900175
2,100,2.0,1,0.0,0,2
3,100,3.0,2,0.1,0,3
100,100,92.0,66,3.3,8,92
200,100,182.0,133,6.6,18,182
2000,100,1737.0,1333,66.6,263,1737
10000,100,8889.0,2000,100.0,1111,8889
20000,100,17906.0,2000,100.0,2094,17906
40000,100,35896.0,2000,100.0,4104,35896
60000,100,53836.0,2000,100.0,6164,53836
80000,100,71849.0,2000,100.0,8151,71849
100000,100,89824.0,2000,100.0,10176,89824
200000,100,179814.0,2000,100.0,20186,179814
400000,100,359803.0,2000,100.0,40197,359803
600000,100,539836.0,2000,100.0,60164,539836
800000,100,720000.0,2000,100.0,80000,720000
1000000,100,899919.0,2000,100.0,100081,899919
