Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,80,719749.0,2000,60.0,80251,719749
1000000,80,899724.0,2000,60.0,100276,899724
2,81,2.0,2,0.06,0,2
3,81,2.0,2,0.06,1,2
100,81,82.0,67,2.03,18,82
200,81,170.0,134,4.02,30,170
2000,81,1742.0,1334,40.02,258,1742
10000,81,8947.0,2000,60.0,1053,8947
20000,81,17869.0,2000,60.0,2131,17869
40000,81,35814.0,2000,60.0,4186,35814
60000,81,53830.0,2000,60.0,6170,53830
80000,81,71757.0,2000,60.0,8243,71757
100000,81,89717.0,2000,60.0,10283,89717
200000,81,179670.0,2000,60.0,20330,179670
400000,81,359722.0,2000,60.0,40278,359722
600000,81,539808.0,2000,60.0,60192,539808
800000,81,719768.0,2000,60.0,80232,719768
1000000,81,899973.0,2000,60.0,100027,899973
2,82,2.0,2,0.06,0,2
3,82,3.0,2,0.06,0,3
100,82,91.0,67,2.03,9,91
200,82,185.0,134,4.02,15,185
2000,82,1779.0,1334,40.02,221,1779
10000,82,8882.0,8168,121.68,1118,8882
20000,82,17793.0,18168,221.68,2207,17793
40000,82,35622.0,38168,421.68,4378,35622
60000,82,53448.0,58168,621.68,6552,53448
80000,82,71299.0,78168,821.68,8701,71299
100000,82,89099.0,98168,1021.68,10901,89099
200000,82,178160.0,198168,2021.68,21840,178160
400000,82,356212.0,398168,4021.68,43788,356212
600000,82,534220.0,598168,6021.68,65780,534220
800000,82,712102.0,798168,8021.68,87898,712102
1000000,82,890150.0,998168,10021.68,109850,890150
2,83,2.0,2,0.06,0,2
3,83,3.0,2,0.06,0,3
100,83,87.0,67,2.03,13,87
200,83,177.0,134,4.02,23,177
2000,83,1776.0,1334,40.02,224,1776
10000,83,8923.0,2000,60.0,1077,8923
20000,83,17952.0,2000,60.0,2048,17952
40000,83,35884.0,2000,60.0,4116,35884
60000,83,53943.0,2000,60.0,6057,53943
80000,83,71903.0,2000,60.0,8097,71903
100000,83,89911.0,2000,60.0,10089,89911
200000,83,180109.0,2000,60.0,19891,180109
400000,83,360151.0,2000,60.0,39849,360151
600000,83,540185.0,2000,60.0,59815,540185
800000,83,720112.0,2000,60.0,79888,720112
1000000,83,900048.0,2000,60.0,99952,900048
2,84,2.0,2,0.06,0,2
3,84,3.0,2,0.06,0,3
100,84,90.0,67,2.03,10,90
200,84,183.0,134,4.02,17,183
2000,84,1758.0,1334,40.02,242,1758
10000,84,8958.0,2000,60.0,1042,8958
20000,84,17989.0,2000,60.0,2011,17989
40000,84,35928.0,2000,60.0,4072,35928
60000,84,53884.0,2000,60.0,6116,53884
80000,84,71881.0,2000,60.0,8119,71881
100000,84,89887.0,2000,60.0,10113,89887
200000,84,179877.0,2000,60.0,20123,179877
400000,84,359783.0,2000,60.0,40217,359783
600000,84,539678.0,2000,60.0,60322,539678
800000,84,719635.0,2000,60.0,80365,719635
1000000,84,899689.0,2000,60.0,100311,899689
2,85,2.0,2,0.06,0,2
3,85,3.0,2,0.06,0,3
100,85,88.0,67,2.03,12,88
200,85,178.0,134,4.02,22,178
2000,85,1753.0,1334,40.02,247,1753
10000,85,8928.0,2006,60.06,1072,8928
20000,85,17955.0,2006,60.06,2045,17955
40000,85,35968.0,2006,60.06,4032,35968
60000,85,53945.0,2006,60.06,6055,53945
80000,85,71875.0,2006,60.06,8125,71875
100000,85,89834.0,2006,60.06,10166,89834
200000,85,179850.0,2006,60.06,20150,179850
400000,85,359850.0,2006,60.06,40150,359850
600000,85,539832.0,2006,60.06,60168,539832
800000,85,719944.0,2006,60.06,80056,719944
1000000,85,899936.0,2006,60.06,100064,899936
2,86,2.0,2,0.06,0,2
3,86,3.0,2,0.06,0,3
100,86,92.0,67,2.03,8,92
200,86,182.0,134,4.02,18,182
2000,86,1785.0,1334,40.02,215,1785
10000,86,9049.0,2000,60.0,951,9049
20000,86,18078.0,2000,60.0,1922,18078
40000,86,36071.0,2000,60.0,3929,36071
60000,86,53994.0,2135,61.35,6006,53994
80000,86,71943.0,2172,61.72,8057,71943
100000,86,89936.0,2172,61.72,10064,89936
200000,86,179784.0,2186,61.86,20216,179784
400000,86,359797.0,2186,61.86,40203,359797
600000,86,539748.0,2186,61.86,60252,539748
800000,86,719713.0,2186,61.86,80287,719713
1000000,86,899631.0,2186,61.86,100369,899631
2,87,2.0,2,0.06,0,2
3,87,3.0,2,0.06,0,3
100,87,92.0,67,2.03,8,92
200,87,182.0,134,4.02,18,182
2000,87,1778.0,1334,40.02,222,1778
10000,87,8998.0,3382,73.82,1002,8998
20000,87,18020.0,3382,73.82,1980,18020
40000,87,35996.0,3416,74.16,4004,35996
60000,87,53990.0,3426,74.26,6010,53990
80000,87,71959.0,3545,75.45,8041,71959
100000,87,89912.0,3589,75.89,10088,89912
200000,87,179743.0,3825,78.25,20257,179743
400000,87,359699.0,3825,78.25,40301,359699
600000,87,539740.0,3825,78.25,60260,539740
800000,87,719694.0,3825,78.25,80306,719694
1000000,87,899557.0,3825,78.25,100443,899557
2,88,1.0,2,0.06,1,1
3,88,2.0,2,0.06,1,2
100,88,88.0,67,2.03,12,88
200,88,174.0,134,4.02,26,174
2000,88,1748.0,1334,40.02,252,1748
10000,88,8941.0,2000,60.0,1059,8941
20000,88,17965.0,2000,60.0,2035,17965
40000,88,35954.0,2000,60.0,4046,35954
60000,88,53872.0,2000,60.0,6128,53872
80000,88,71862.0,2000,60.0,8138,71862
100000,88,89786.0,2000,60.0,10214,89786
200000,88,179756.0,2000,60.0,20244,179756
400000,88,359817.0,2000,60.0,40183,359817
600000,88,539652.0,2000,60.0,60348,539652
800000,88,719613.0,2000,60.0,80387,719613
1000000,88,899459.0,2000,60.0,100541,899459
2,89,2.0,2,0.06,0,2
3,89,3.0,2,0.06,0,3
100,89,87.0,67,2.03,13,87
200,89,172.0,134,4.02,28,172
2000,89,1754.0,1334,40.02,246,1754
10000,89,8855.0,4958,89.58,1145,8855
20000,89,17871.0,4958,89.58,2129,17871
40000,89,35770.0,4958,89.58,4230,35770
60000,89,53752.0,4958,89.58,6248,53752
80000,89,71774.0,4958,89.58,8226,71774
100000,89,89797.0,4958,89.58,10203,89797
200000,89,180050.0,4958,89.58,19950,180050
400000,89,360199.0,4958,89.58,39801,360199
600000,89,540290.0,4958,89.58,59710,540290
800000,89,720120.0,4958,89.58,79880,720120
1000000,89,899977.0,4958,89.58,100023,899977
2,90,2.0,2,0.06,0,2
3,90,3.0,2,0.06,0,3
100,90,89.0,67,2.03,11,89
200,90,174.0,134,4.02,26,174
2000,90,1767.0,1334,40.02,233,1767
10000,90,8942.0,2675,66.75,1058,8942
20000,90,17899.0,2675,66.75,2101,17899
40000,90,35871.0,2675,66.75,4129,35871
60000,90,53926.0,2675,66.75,6074,53926
80000,90,71937.0,2675,66.75,8063,71937
100000,90,89925.0,2675,66.75,10075,89925
200000,90,180051.0,2675,66.75,19949,180051
400000,90,360053.0,2675,66.75,39947,360053
600000,90,540183.0,2675,66.75,59817,540183
800000,90,720328.0,2675,66.75,79672,720328
1000000,90,900221.0,2675,66.75,99779,900221
2,91,2.0,2,0.06,0,2
3,91,3.0,2,0.06,0,3
100,91,89.0,67,2.03,11,89
200,91,179.0,134,4.02,21,179
2000,91,1771.0,1334,40.02,229,1771
10000,91,8919.0,2000,60.0,1081,8919
20000,91,17907.0,2000,60.0,2093,17907
40000,91,35840.0,2000,60.0,4160,35840
60000,91,53812.0,2000,60.0,6188,53812
80000,91,71782.0,2000,60.0,8218,71782
100000,91,89774.0,2000,60.0,10226,89774
200000,91,179626.0,2000,60.0,20374,179626
400000,91,359663.0,2000,60.0,40337,359663
600000,91,539667.0,2000,60.0,60333,539667
800000,91,719766.0,2000,60.0,80234,719766
1000000,91,899660.0,2000,60.0,100340,899660
2,92,2.0,2,0.06,0,2
3,92,3.0,2,0.06,0,3
100,92,82.0,67,2.03,18,82
200,92,169.0,134,4.02,31,169
2000,92,1761.0,1334,40.02,239,1761
10000,92,8862.0,9000,130.0,1138,8862
20000,92,17737.0,19000,230.0,2263,17737
40000,92,35478.0,39000,430.0,4522,35478
60000,92,53290.0,59000,630.0,6710,53290
80000,92,71094.0,79000,830.0,8906,71094
100000,92,88817.0,99000,1030.0,11183,88817
200000,92,177957.0,199000,2030.0,22043,177957
400000,92,355937.0,399000,4030.0,44063,355937
600000,92,533896.0,599000,6030.0,66104,533896
800000,92,711782.0,799000,8030.0,88218,711782
1000000,92,889913.0,999000,10030.0,110087,889913
2,93,2.0,2,0.06,0,2
3,93,3.0,2,0.06,0,3
100,93,94.0,67,2.03,6,94
200,93,187.0,134,4.02,13,187
2000,93,1759.0,1334,40.02,241,1759
10000,93,8926.0,2008,60.08,1074,8926
20000,93,17901.0,2008,60.08,2099,17901
40000,93,35858.0,2008,60.08,4142,35858
60000,93,53824.0,2008,60.08,6176,53824
80000,93,71915.0,2008,60.08,8085,71915
100000,93,89978.0,2008,60.08,10022,89978
200000,93,179965.0,2008,60.08,20035,179965
400000,93,360272.0,2008,60.08,39728,360272
600000,93,540223.0,2008,60.08,59777,540223
800000,93,720144.0,2008,60.08,79856,720144
1000000,93,900253.0,2008,60.08,99747,900253
2,94,1.0,2,0.06,1,1
3,94,2.0,2,0.06,1,2
100,94,81.0,67,2.03,19,81
200,94,168.0,134,4.02,32,168
2000,94,1754.0,1334,40.02,246,1754
10000,94,8934.0,2000,60.0,1066,8934
20000,94,17995.0,2000,60.0,2005,17995
40000,94,36023.0,2000,60.0,3977,36023
60000,94,54014.0,2000,60.0,5986,54014
80000,94,71960.0,2000,60.0,8040,71960
100000,94,90009.0,2000,60.0,9991,90009
200000,94,180069.0,2000,60.0,19931,180069
400000,94,360066.0,2000,60.0,39934,360066
600000,94,540044.0,2000,60.0,59956,540044
800000,94,720092.0,2000,60.0,79908,720092
1000000,94,900149.0,2000,60.0,99851,900149
2,95,2.0,2,0.06,0,2
3,95,3.0,2,0.06,0,3
100,95,84.0,67,2.03,16,84
200,95,166.0,134,4.02,34,166
2000,95,1760.0,1334,40.02,240,1760
10000,95,8939.0,2000,60.0,1061,8939
20000,95,17946.0,2000,60.0,2054,17946
40000,95,35841.0,2000,60.0,4159,35841
60000,95,53870.0,2000,60.0,6130,53870
80000,95,71933.0,2000,60.0,8067,71933
100000,95,89889.0,2000,60.0,10111,89889
200000,95,179820.0,2000,60.0,20180,179820
400000,95,359790.0,2000,60.0,40210,359790
600000,95,539621.0,2000,60.0,60379,539621
800000,95,719611.0,2000,60.0,80389,719611
1000000,95,899458.0,2000,60.0,100542,899458
2,96,1.0,2,0.06,1,1
3,96,2.0,2,0.06,1,2
100,96,91.0,67,2.03,9,91
200,96,180.0,134,4.02,20,180
2000,96,1760.0,1334,40.02,240,1760
10000,96,8969.0,2000,60.0,1031,8969
20000,96,17992.0,2000,60.0,2008,17992
40000,96,35921.0,2000,60.0,4079,35921
60000,96,53912.0,2000,60.0,6088,53912
80000,96,71896.0,2000,60.0,8104,71896
100000,96,89879.0,2000,60.0,10121,89879
200000,96,180068.0,2000,60.0,19932,180068
400000,96,360297.0,2000,60.0,39703,360297
600000,96,540448.0,2000,60.0,59552,540448
800000,96,720347.0,2000,60.0,79653,720347
1000000,96,900324.0,2000,60.0,99676,900324
2,97,2.0,2,0.06,0,2
3,97,3.0,2,0.06,0,3
100,97,89.0,67,2.03,11,89
200,97,179.0,134,4.02,21,179
2000,97,1777.0,1334,40.02,223,1777
10000,97,8962.0,2000,60.0,1038,8962
20000,97,17995.0,2000,60.0,2005,17995
40000,97,36088.0,2000,60.0,3912,36088
60000,97,54079.0,2000,60.0,5921,54079
80000,97,72133.0,2000,60.0,7867,72133
100000,97,90143.0,2000,60.0,9857,90143
200000,97,180090.0,2000,60.0,19910,180090
400000,97,359894.0,2000,60.0,40106,359894
600000,97,539873.0,2000,60.0,60127,539873
800000,97,719807.0,2000,60.0,80193,719807
1000000,97,899799.0,2000,60.0,100201,899799
2,98,1.0,2,0.06,1,1
3,98,2.0,2,0.06,1,2
100,98,86.0,67,2.03,14,86
200,98,173.0,134,4.02,27,173
2000,98,1762.0,1334,40.02,238,1762
10000,98,8941.0,2043,60.43,1059,8941
20000,98,17973.0,2043,60.43,2027,17973
40000,98,35978.0,2043,60.43,4022,35978
60000,98,53973.0,2043,60.43,6027,53973
80000,98,71934.0,2043,60.43,8066,71934
100000,98,89919.0,2043,60.43,10081,89919
200000,98,179976.0,2043,60.43,20024,179976
400000,98,359900.0,2043,60.43,40100,359900
600000,98,540191.0,2043,60.43,59809,540191
800000,98,720295.0,2043,60.43,79705,720295
1000000,98,900195.0,2043,60.43,99805,900195
2,99,1.0,2,0.06,1,1
3,99,2.0,2,0.06,1,2
100,99,86.0,67,2.03,14,86
200,99,170.0,134,4.02,30,170
2000,99,1741.0,1334,40.02,259,1741
10000,99,8970.0,2000,60.0,1030,8970
20000,99,18013.0,2000,60.0,1987,18013
40000,99,36018.0,2000,60.0,3982,36018
60000,99,54029.0,2000,60.0,5971,54029
80000,99,71986.0,2000,60.0,8014,71986
100000,99,89939.0,2000,60.0,10061,89939
200000,99,179908.0,2000,60.0,20092,179908
400000,99,359856.0,2000,60.0,40144,359856
600000,99,539841.0,2000,60.0,60159,539841
800000,99,719819.0,2000,60.0,80181,719819
1000000,99,899640.0,2000,60.0,100360,899640
2,100,2.0,2,0.06,0,2
3,100,3.0,2,0.06,0,3
100,100,90.0,67,2.03,10,90
200,100,180.0,134,4.02,20,180
2000,100,1767.0,1334,40.02,233,1767
10000,100,8947.0,2000,60.0,1053,8947
20000,100,17942.0,2000,60.0,2058,17942
40000,100,35903.0,2000,60.0,4097,35903
60000,100,53872.0,2000,60.0,6128,53872
80000,100,71898.0,2000,60.0,8102,71898
100000,100,89806.0,2000,60.0,10194,89806
200000,100,179609.0,2000,60.0,20391,179609
400000,100,359579.0,2000,60.0,40421,359579
600000,100,539593.0,2000,60.0,60407,539593
800000,100,719590.0,2000,60.0,80410,719590
1000000,100,899541.0,2000,60.0,100459,899541
