Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,81,3.0,2,0.01,0,3
100,81,95.0,67,0.34,5,95
200,81,188.0,133,0.67,12,188
2000,81,1802.0,1333,6.67,198,1802
10000,81,8993.0,2607,16.07,1007,8993
20000,81,18039.0,2632,16.32,1961,18039
40000,81,36017.0,2632,16.32,3983,36017
60000,81,53999.0,2632,16.32,6001,53999
80000,81,72012.0,2632,16.32,7988,72012
100000,81,89946.0,2632,16.32,10054,89946
200000,81,179954.0,2632,16.32,20046,179954
400000,81,359911.0,2632,16.32,40089,359911
600000,81,539891.0,2632,16.32,60109,539891
800000,81,719836.0,2632,16.32,80164,719836
1000000,81,899824.0,2632,16.32,100176,899824
2,82,2.0,1,0.01,0,2
3,82,2.0,2,0.01,1,2
100,82,84.0,67,0.34,16,84
200,82,176.0,133,0.67,24,176
2000,82,1785.0,1333,6.67,215,1785
10000,82,9002.0,2000,10.0,998,9002
20000,82,18016.0,2000,10.0,1984,18016
40000,82,36058.0,2000,10.0,3942,36058
60000,82,54027.0,2000,10.0,5973,54027
80000,82,72032.0,2000,10.0,7968,72032
100000,82,90094.0,2000,10.0,9906,90094
200000,82,179890.0,2000,10.0,20110,179890
400000,82,359760.0,2000,10.0,40240,359760
600000,82,539748.0,2000,10.0,60252,539748
800000,82,719656.0,2000,10.0,80344,719656
1000000,82,899532.0,2000,10.0,100468,899532
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,91.0,67,0.34,9,91
200,83,178.0,133,0.67,22,178
2000,83,1802.0,1333,6.67,198,1802
10000,83,8957.0,2000,10.0,1043,8957
20000,83,18007.0,2000,10.0,1993,18007
40000,83,36026.0,2000,10.0,3974,36026
60000,83,54009.0,2000,10.0,5991,54009
80000,83,71966.0,2000,10.0,8034,71966
100000,83,89941.0,2000,10.0,10059,89941
200000,83,179963.0,2000,10.0,20037,179963
400000,83,359934.0,2000,10.0,40066,359934
600000,83,539864.0,2000,10.0,60136,539864
800000,83,719779.0,2000,10.0,80221,719779
1000000,83,900016.0,2000,10.0,99984,900016
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.01,0,3
100,84,86.0,67,0.34,14,86
200,84,178.0,133,0.67,22,178
2000,84,1803.0,1333,6.67,197,1803
10000,84,9006.0,4510,10.0,994,9006
20000,84,17969.0,5090,10.0,2031,17969
40000,84,35955.0,5090,10.0,4045,35955
60000,84,54041.0,5090,10.0,5959,54041
80000,84,71968.0,5090,10.0,8032,71968
100000,84,89957.0,5090,10.0,10043,89957
200000,84,179851.0,5090,10.0,20149,179851
400000,84,359855.0,5090,10.0,40145,359855
600000,84,539644.0,5090,10.0,60356,539644
800000,84,719714.0,5090,10.0,80286,719714
1000000,84,899510.0,5090,10.0,100490,899510
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.01,0,3
100,85,89.0,67,0.34,11,89
200,85,176.0,133,0.67,24,176
2000,85,1786.0,1333,6.67,214,1786
10000,85,8974.0,9000,10.0,1026,8974
20000,85,17955.0,19000,10.0,2045,17955
40000,85,36002.0,39000,10.0,3998,36002
60000,85,54038.0,59000,10.0,5962,54038
80000,85,72107.0,79000,10.0,7893,72107
100000,85,90136.0,99000,10.0,9864,90136
200000,85,180228.0,199000,10.0,19772,180228
400000,85,360297.0,399000,10.0,39703,360297
600000,85,540530.0,599000,10.0,59470,540530
800000,85,720531.0,799000,10.0,79469,720531
1000000,85,900793.0,999000,10.0,99207,900793
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,87.0,67,0.34,13,87
200,86,174.0,133,0.67,26,174
2000,86,1783.0,1333,6.67,217,1783
10000,86,8977.0,2000,10.0,1023,8977
20000,86,17971.0,2000,10.0,2029,17971
40000,86,35922.0,2000,10.0,4078,35922
60000,86,53869.0,2000,10.0,6131,53869
80000,86,71883.0,2000,10.0,8117,71883
100000,86,89937.0,2000,10.0,10063,89937
200000,86,180139.0,2000,10.0,19861,180139
400000,86,360124.0,2000,10.0,39876,360124
600000,86,540131.0,2000,10.0,59869,540131
800000,86,719854.0,2000,10.0,80146,719854
1000000,86,899855.0,2000,10.0,100145,899855
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,89.0,67,0.34,11,89
200,87,181.0,133,0.67,19,181
2000,87,1802.0,1333,6.67,198,1802
10000,87,8992.0,8436,10.17,1008,8992
20000,87,18028.0,18436,10.17,1972,18028
40000,87,36087.0,38436,10.17,3913,36087
60000,87,54057.0,58436,10.17,5943,54057
80000,87,71999.0,78436,10.17,8001,71999
100000,87,89996.0,98436,10.17,10004,89996
200000,87,179790.0,198436,10.17,20210,179790
400000,87,359840.0,398436,10.17,40160,359840
600000,87,539963.0,598436,10.17,60037,539963
800000,87,720055.0,798436,10.17,79945,720055
1000000,87,900008.0,998436,10.17,99992,900008
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.01,0,3
100,88,91.0,67,0.34,9,91
200,88,184.0,133,0.67,16,184
2000,88,1824.0,1333,6.67,176,1824
10000,88,8997.0,2000,10.0,1003,8997
20000,88,17999.0,2000,10.0,2001,17999
40000,88,36015.0,2000,10.0,3985,36015
60000,88,54086.0,2000,10.0,5914,54086
80000,88,72099.0,2000,10.0,7901,72099
100000,88,90110.0,2000,10.0,9890,90110
200000,88,180256.0,2000,10.0,19744,180256
400000,88,360275.0,2000,10.0,39725,360275
600000,88,540617.0,2000,10.0,59383,540617
800000,88,720542.0,2000,10.0,79458,720542
1000000,88,900465.0,2000,10.0,99535,900465
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,90.0,67,0.34,10,90
200,89,180.0,133,0.67,20,180
2000,89,1786.0,1333,6.67,214,1786
10000,89,8963.0,9000,10.0,1037,8963
20000,89,18010.0,19000,10.0,1990,18010
40000,89,35956.0,39000,10.0,4044,35956
60000,89,53865.0,59000,10.0,6135,53865
80000,89,71834.0,79000,10.0,8166,71834
100000,89,89768.0,99000,10.0,10232,89768
200000,89,179863.0,199000,10.0,20137,179863
400000,89,359826.0,399000,10.0,40174,359826
600000,89,539905.0,599000,10.0,60095,539905
800000,89,720106.0,799000,10.0,79894,720106
1000000,89,900141.0,999000,10.0,99859,900141
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.01,0,3
100,90,92.0,67,0.34,8,92
200,90,178.0,133,0.67,22,178
2000,90,1772.0,1333,6.67,228,1772
10000,90,9010.0,9000,10.0,990,9010
20000,90,17989.0,19000,10.0,2011,17989
40000,90,35982.0,39000,10.0,4018,35982
60000,90,53959.0,59000,10.0,6041,53959
80000,90,71958.0,79000,10.0,8042,71958
100000,90,89928.0,99000,10.0,10072,89928
200000,90,180015.0,199000,10.0,19985,180015
400000,90,360059.0,399000,10.0,39941,360059
600000,90,540454.0,599000,10.0,59546,540454
800000,90,720540.0,799000,10.0,79460,720540
1000000,90,900546.0,999000,10.0,99454,900546
2,91,2.0,1,0.01,0,2
3,91,2.0,2,0.01,1,2
100,91,86.0,67,0.34,14,86
200,91,176.0,133,0.67,24,176
2000,91,1816.0,1333,6.67,184,1816
10000,91,9025.0,8938,10.0,975,9025
20000,91,18039.0,18938,10.0,1961,18039
40000,91,36034.0,38938,10.0,3966,36034
60000,91,54062.0,58938,10.0,5938,54062
80000,91,72028.0,78936,10.0,7972,72028
100000,91,90103.0,98936,10.0,9897,90103
200000,91,179936.0,198936,10.0,20064,179936
400000,91,359965.0,398936,10.0,40035,359965
600000,91,539937.0,598936,10.0,60063,539937
800000,91,720266.0,798936,10.0,79734,720266
1000000,91,900186.0,998936,10.0,99814,900186
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.01,0,3
100,92,89.0,67,0.34,11,89
200,92,179.0,133,0.67,21,179
2000,92,1782.0,1333,6.67,218,1782
10000,92,8991.0,2000,10.0,1009,8991
20000,92,18022.0,2000,10.0,1978,18022
40000,92,35996.0,2000,10.0,4004,35996
60000,92,54033.0,2000,10.0,5967,54033
80000,92,71965.0,2000,10.0,8035,71965
100000,92,89955.0,2000,10.0,10045,89955
200000,92,179959.0,2000,10.0,20041,179959
400000,92,359789.0,2000,10.0,40211,359789
600000,92,539731.0,2000,10.0,60269,539731
800000,92,719554.0,2000,10.0,80446,719554
1000000,92,899510.0,2000,10.0,100490,899510
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,90.0,67,0.34,10,90
200,93,181.0,133,0.67,19,181
2000,93,1787.0,1333,6.67,213,1787
10000,93,8972.0,9000,10.0,1028,8972
20000,93,17975.0,19000,10.0,2025,17975
40000,93,35889.0,39000,10.0,4111,35889
60000,93,53874.0,59000,10.0,6126,53874
80000,93,71897.0,79000,10.0,8103,71897
100000,93,89869.0,99000,10.0,10131,89869
200000,93,180077.0,199000,10.0,19923,180077
400000,93,359929.0,399000,10.0,40071,359929
600000,93,539965.0,599000,10.0,60035,539965
800000,93,719683.0,799000,10.0,80317,719683
1000000,93,899707.0,999000,10.0,100293,899707
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,91.0,67,0.34,9,91
200,94,177.0,133,0.67,23,177
2000,94,1799.0,1333,6.67,201,1799
10000,94,8984.0,2985,10.0,1016,8984
20000,94,17994.0,3521,10.0,2006,17994
40000,94,36002.0,3523,10.0,3998,36002
60000,94,54026.0,3523,10.0,5974,54026
80000,94,72028.0,3523,10.0,7972,72028
100000,94,89998.0,3523,10.0,10002,89998
200000,94,180078.0,3523,10.0,19922,180078
400000,94,360351.0,3523,10.0,39649,360351
600000,94,540275.0,3523,10.0,59725,540275
800000,94,720230.0,3523,10.0,79770,720230
1000000,94,900108.0,3523,10.0,99892,900108
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,95.0,67,0.34,5,95
200,95,182.0,133,0.67,18,182
2000,95,1798.0,1333,6.67,202,1798
10000,95,9009.0,9000,10.0,991,9009
20000,95,18030.0,19000,10.0,1970,18030
40000,95,36091.0,39000,10.0,3909,36091
60000,95,54092.0,59000,10.0,5908,54092
80000,95,72051.0,79000,10.0,7949,72051
100000,95,90170.0,99000,10.0,9830,90170
200000,95,180042.0,199000,10.0,19958,180042
400000,95,360120.0,399000,10.0,39880,360120
600000,95,539973.0,599000,10.0,60027,539973
800000,95,719854.0,799000,10.0,80146,719854
1000000,95,899796.0,999000,10.0,100204,899796
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.01,0,3
100,96,89.0,67,0.34,11,89
200,96,180.0,133,0.67,20,180
2000,96,1798.0,1333,6.67,202,1798
10000,96,9018.0,8395,10.0,982,9018
20000,96,18083.0,18395,10.0,1917,18083
40000,96,36119.0,38395,10.0,3881,36119
60000,96,54151.0,58395,10.0,5849,54151
80000,96,72140.0,78395,10.0,7860,72140
100000,96,90163.0,98395,10.0,9837,90163
200000,96,180178.0,198395,10.0,19822,180178
400000,96,360041.0,398372,10.0,39959,360041
600000,96,540253.0,598372,10.0,59747,540253
800000,96,720250.0,798372,10.0,79750,720250
1000000,96,900161.0,998372,10.0,99839,900161
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.01,0,3
100,97,90.0,67,0.34,10,90
200,97,177.0,133,0.67,23,177
2000,97,1794.0,1333,6.67,206,1794
10000,97,8979.0,6298,39.14,1021,8979
20000,97,18051.0,16298,39.14,1949,18051
40000,97,35980.0,36298,39.14,4020,35980
60000,97,54019.0,56298,39.14,5981,54019
80000,97,72010.0,76298,39.14,7990,72010
100000,97,89961.0,96298,39.14,10039,89961
200000,97,180082.0,196298,39.14,19918,180082
400000,97,360306.0,396298,39.14,39694,360306
600000,97,540300.0,596298,39.14,59700,540300
800000,97,720486.0,796298,39.14,79514,720486
1000000,97,900614.0,996298,39.14,99386,900614
2,98,1.0,1,0.01,1,1
3,98,2.0,2,0.01,1,2
100,98,90.0,67,0.34,10,90
200,98,181.0,133,0.67,19,181
2000,98,1806.0,1333,6.67,194,1806
10000,98,8987.0,7167,29.88,1013,8987
20000,98,17970.0,17167,29.88,2030,17970
40000,98,35933.0,37167,29.88,4067,35933
60000,98,53936.0,57167,29.88,6064,53936
80000,98,71972.0,77167,29.88,8028,71972
100000,98,89965.0,97167,29.88,10035,89965
200000,98,180023.0,197167,29.88,19977,180023
400000,98,360061.0,397167,29.88,39939,360061
600000,98,540295.0,597167,29.88,59705,540295
800000,98,720149.0,797167,29.88,79851,720149
1000000,98,900075.0,997167,29.88,99925,900075
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,91.0,67,0.34,9,91
200,99,183.0,133,0.67,17,183
2000,99,1816.0,1333,6.67,184,1816
10000,99,9033.0,2093,10.93,967,9033
20000,99,18009.0,5298,11.25,1991,18009
40000,99,36054.0,25298,11.25,3946,36054
60000,99,54021.0,45298,11.25,5979,54021
80000,99,72056.0,65298,11.25,7944,72056
100000,99,90095.0,85298,11.25,9905,90095
200000,99,180100.0,185298,11.25,19900,180100
400000,99,359914.0,385298,11.25,40086,359914
600000,99,539930.0,585298,11.25,60070,539930
800000,99,719882.0,785298,11.25,80118,719882
1000000,99,899951.0,985298,11.25,100049,899951
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.01,0,3
100,100,90.0,67,0.34,10,90
200,100,177.0,133,0.67,23,177
2000,100,1790.0,1333,6.67,210,1790
10000,100,9000.0,8849,10.0,1000,9000
20000,100,17968.0,18835,14.28,2032,17968
40000,100,35906.0,38835,14.28,4094,35906
60000,100,53915.0,58835,14.28,6085,53915
80000,100,71944.0,78835,14.28,8056,71944
100000,100,89925.0,98835,14.28,10075,89925
200000,100,179880.0,198835,14.28,20120,179880
400000,100,359996.0,398835,14.28,40004,359996
600000,100,539782.0,598835,14.28,60218,539782
800000,100,719724.0,798835,14.28,80276,719724
1000000,100,899595.0,998835,14.28,100405,899595
