Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.19,0,3
100,81,83.0,67,6.36,17,83
200,81,166.0,133,12.64,34,166
2000,81,1664.0,1333,126.63,336,1664
10000,81,8778.0,2000,190.0,1222,8778
20000,81,17747.0,2000,190.0,2253,17747
40000,81,35595.0,2000,190.0,4405,35595
60000,81,53474.0,2000,190.0,6526,53474
80000,81,71343.0,2000,190.0,8657,71343
100000,81,89290.0,2000,190.0,10710,89290
200000,81,178805.0,2000,190.0,21195,178805
400000,81,357720.0,2000,190.0,42280,357720
600000,81,536738.0,2000,190.0,63262,536738
800000,81,715914.0,2000,190.0,84086,715914
1000000,81,895089.0,2000,190.0,104911,895089
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.19,0,3
100,82,83.0,67,6.36,17,83
200,82,163.0,133,12.64,37,163
2000,82,1643.0,1333,126.63,357,1643
10000,82,8760.0,2000,190.0,1240,8760
20000,82,17685.0,2000,190.0,2315,17685
40000,82,35640.0,2000,190.0,4360,35640
60000,82,53553.0,2000,190.0,6447,53553
80000,82,71476.0,2000,190.0,8524,71476
100000,82,89400.0,2000,190.0,10600,89400
200000,82,178886.0,2000,190.0,21114,178886
400000,82,357808.0,2000,190.0,42192,357808
600000,82,536834.0,2000,190.0,63166,536834
800000,82,715681.0,2000,190.0,84319,715681
1000000,82,894485.0,2000,190.0,105515,894485
2,83,1.0,1,0.09,1,1
3,83,2.0,2,0.19,1,2
100,83,80.0,67,6.36,20,80
200,83,166.0,133,12.64,34,166
2000,83,1669.0,1333,126.63,331,1669
10000,83,8705.0,2000,190.0,1295,8705
20000,83,17660.0,2000,190.0,2340,17660
40000,83,35547.0,2000,190.0,4453,35547
60000,83,53431.0,2000,190.0,6569,53431
80000,83,71379.0,2000,190.0,8621,71379
100000,83,89300.0,2000,190.0,10700,89300
200000,83,178852.0,2000,190.0,21148,178852
400000,83,358015.0,2000,190.0,41985,358015
600000,83,537017.0,2000,190.0,62983,537017
800000,83,716148.0,2000,190.0,83852,716148
1000000,83,895154.0,2000,190.0,104846,895154
2,84,2.0,1,0.09,0,2
3,84,3.0,2,0.19,0,3
100,84,85.0,67,6.36,15,85
200,84,167.0,133,12.64,33,167
2000,84,1654.0,1333,126.63,346,1654
10000,84,8740.0,2000,190.0,1260,8740
20000,84,17672.0,2000,190.0,2328,17672
40000,84,35497.0,2000,190.0,4503,35497
60000,84,53430.0,2000,190.0,6570,53430
80000,84,71335.0,2000,190.0,8665,71335
100000,84,89200.0,2000,190.0,10800,89200
200000,84,178728.0,2000,190.0,21272,178728
400000,84,357711.0,2000,190.0,42289,357711
600000,84,536705.0,2000,190.0,63295,536705
800000,84,715543.0,2000,190.0,84457,715543
1000000,84,894461.0,2000,190.0,105539,894461
2,85,2.0,1,0.09,0,2
3,85,3.0,2,0.19,0,3
100,85,86.0,67,6.36,14,86
200,85,174.0,133,12.64,26,174
2000,85,1682.0,1333,126.63,318,1682
10000,85,8756.0,2000,190.0,1244,8756
20000,85,17691.0,2000,190.0,2309,17691
40000,85,35584.0,2000,190.0,4416,35584
60000,85,53527.0,2000,190.0,6473,53527
80000,85,71475.0,2000,190.0,8525,71475
100000,85,89357.0,2000,190.0,10643,89357
200000,85,178966.0,2000,190.0,21034,178966
400000,85,358067.0,2000,190.0,41933,358067
600000,85,537129.0,2000,190.0,62871,537129
800000,85,716131.0,2000,190.0,83869,716131
1000000,85,895221.0,2000,190.0,104779,895221
2,86,0.0,1,0.09,2,0
3,86,1.0,2,0.19,2,1
100,86,81.0,67,6.36,19,81
200,86,168.0,133,12.64,32,168
2000,86,1639.0,1333,126.63,361,1639
10000,86,8708.0,2000,190.0,1292,8708
20000,86,17635.0,2000,190.0,2365,17635
40000,86,35515.0,2000,190.0,4485,35515
60000,86,53339.0,2000,190.0,6661,53339
80000,86,71259.0,2000,190.0,8741,71259
100000,86,89135.0,2000,190.0,10865,89135
200000,86,178669.0,2000,190.0,21331,178669
400000,86,357675.0,2000,190.0,42325,357675
600000,86,536500.0,2000,190.0,63500,536500
800000,86,715527.0,2000,190.0,84473,715527
1000000,86,894473.0,2000,190.0,105527,894473
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.19,0,3
100,87,87.0,67,6.36,13,87
200,87,171.0,133,12.64,29,171
2000,87,1647.0,1333,126.63,353,1647
10000,87,8776.0,2000,190.0,1224,8776
20000,87,17668.0,2000,190.0,2332,17668
40000,87,35576.0,2000,190.0,4424,35576
60000,87,53440.0,2000,190.0,6560,53440
80000,87,71279.0,2000,190.0,8721,71279
100000,87,89164.0,2000,190.0,10836,89164
200000,87,178784.0,2000,190.0,21216,178784
400000,87,357596.0,2000,190.0,42404,357596
600000,87,536636.0,2000,190.0,63364,536636
800000,87,715653.0,2000,190.0,84347,715653
1000000,87,894956.0,2000,190.0,105044,894956
2,88,2.0,1,0.09,0,2
3,88,3.0,2,0.19,0,3
100,88,83.0,67,6.36,17,83
200,88,167.0,133,12.64,33,167
2000,88,1669.0,1333,126.63,331,1669
10000,88,8755.0,2000,190.0,1245,8755
20000,88,17715.0,2000,190.0,2285,17715
40000,88,35645.0,2000,190.0,4355,35645
60000,88,53511.0,2000,190.0,6489,53511
80000,88,71480.0,2000,190.0,8520,71480
100000,88,89406.0,2000,190.0,10594,89406
200000,88,178889.0,2000,190.0,21111,178889
400000,88,358087.0,2000,190.0,41913,358087
600000,88,537072.0,2000,190.0,62928,537072
800000,88,716013.0,2000,190.0,83987,716013
1000000,88,895079.0,2000,190.0,104921,895079
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.19,0,3
100,89,81.0,67,6.36,19,81
200,89,168.0,133,12.64,32,168
2000,89,1671.0,1333,126.63,329,1671
10000,89,8706.0,2000,190.0,1294,8706
20000,89,17625.0,2000,190.0,2375,17625
40000,89,35618.0,2000,190.0,4382,35618
60000,89,53559.0,2000,190.0,6441,53559
80000,89,71463.0,2000,190.0,8537,71463
100000,89,89316.0,2000,190.0,10684,89316
200000,89,178740.0,2000,190.0,21260,178740
400000,89,357614.0,2000,190.0,42386,357614
600000,89,536593.0,2000,190.0,63407,536593
800000,89,715563.0,2000,190.0,84437,715563
1000000,89,894597.0,2000,190.0,105403,894597
2,90,2.0,1,0.09,0,2
3,90,3.0,2,0.19,0,3
100,90,85.0,67,6.36,15,85
200,90,168.0,133,12.64,32,168
2000,90,1656.0,1333,126.63,344,1656
10000,90,8743.0,2000,190.0,1257,8743
20000,90,17692.0,2000,190.0,2308,17692
40000,90,35612.0,2000,190.0,4388,35612
60000,90,53457.0,2000,190.0,6543,53457
80000,90,71390.0,2000,190.0,8610,71390
100000,90,89291.0,2000,190.0,10709,89291
200000,90,178709.0,2000,190.0,21291,178709
400000,90,357660.0,2000,190.0,42340,357660
600000,90,536544.0,2000,190.0,63456,536544
800000,90,715388.0,2000,190.0,84612,715388
1000000,90,894301.0,2000,190.0,105699,894301
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.19,0,3
100,91,78.0,67,6.36,22,78
200,91,163.0,133,12.64,37,163
2000,91,1643.0,1333,126.63,357,1643
10000,91,8719.0,2000,190.0,1281,8719
20000,91,17705.0,2000,190.0,2295,17705
40000,91,35620.0,2000,190.0,4380,35620
60000,91,53512.0,2000,190.0,6488,53512
80000,91,71503.0,2000,190.0,8497,71503
100000,91,89415.0,2000,190.0,10585,89415
200000,91,178945.0,2000,190.0,21055,178945
400000,91,358156.0,2000,190.0,41844,358156
600000,91,537105.0,2000,190.0,62895,537105
800000,91,715901.0,2000,190.0,84099,715901
1000000,91,894776.0,2000,190.0,105224,894776
2,92,1.0,1,0.09,1,1
3,92,2.0,2,0.19,1,2
100,92,86.0,67,6.36,14,86
200,92,164.0,133,12.64,36,164
2000,92,1659.0,1333,126.63,341,1659
10000,92,8755.0,2000,190.0,1245,8755
20000,92,17677.0,2000,190.0,2323,17677
40000,92,35541.0,2000,190.0,4459,35541
60000,92,53446.0,2000,190.0,6554,53446
80000,92,71317.0,2000,190.0,8683,71317
100000,92,89244.0,2000,190.0,10756,89244
200000,92,178904.0,2000,190.0,21096,178904
400000,92,358131.0,2000,190.0,41869,358131
600000,92,537323.0,2000,190.0,62677,537323
800000,92,716481.0,2000,190.0,83519,716481
1000000,92,895550.0,2000,190.0,104450,895550
2,93,2.0,1,0.09,0,2
3,93,3.0,2,0.19,0,3
100,93,84.0,67,6.36,16,84
200,93,171.0,133,12.64,29,171
2000,93,1659.0,1333,126.63,341,1659
10000,93,8740.0,2000,190.0,1260,8740
20000,93,17730.0,2000,190.0,2270,17730
40000,93,35646.0,2000,190.0,4354,35646
60000,93,53606.0,2000,190.0,6394,53606
80000,93,71447.0,2000,190.0,8553,71447
100000,93,89357.0,2000,190.0,10643,89357
200000,93,178870.0,2000,190.0,21130,178870
400000,93,357893.0,2000,190.0,42107,357893
600000,93,536779.0,2000,190.0,63221,536779
800000,93,715855.0,2000,190.0,84145,715855
1000000,93,894726.0,2000,190.0,105274,894726
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.19,0,3
100,94,81.0,67,6.36,19,81
200,94,163.0,133,12.64,37,163
2000,94,1673.0,1333,126.63,327,1673
10000,94,8785.0,2000,190.0,1215,8785
20000,94,17745.0,2000,190.0,2255,17745
40000,94,35642.0,2000,190.0,4358,35642
60000,94,53565.0,2000,190.0,6435,53565
80000,94,71491.0,2000,190.0,8509,71491
100000,94,89280.0,2000,190.0,10720,89280
200000,94,178833.0,2000,190.0,21167,178833
400000,94,357895.0,2000,190.0,42105,357895
600000,94,536783.0,2000,190.0,63217,536783
800000,94,715604.0,2000,190.0,84396,715604
1000000,94,894785.0,2000,190.0,105215,894785
2,95,1.0,1,0.09,1,1
3,95,2.0,2,0.19,1,2
100,95,84.0,67,6.36,16,84
200,95,171.0,133,12.64,29,171
2000,95,1651.0,1333,126.63,349,1651
10000,95,8782.0,2000,190.0,1218,8782
20000,95,17766.0,2000,190.0,2234,17766
40000,95,35681.0,2000,190.0,4319,35681
60000,95,53524.0,2000,190.0,6476,53524
80000,95,71514.0,2000,190.0,8486,71514
100000,95,89438.0,2000,190.0,10562,89438
200000,95,179196.0,2000,190.0,20804,179196
400000,95,358127.0,2000,190.0,41873,358127
600000,95,537016.0,2000,190.0,62984,537016
800000,95,715859.0,2000,190.0,84141,715859
1000000,95,894746.0,2000,190.0,105254,894746
2,96,2.0,1,0.09,0,2
3,96,3.0,2,0.19,0,3
100,96,83.0,67,6.36,17,83
200,96,171.0,133,12.64,29,171
2000,96,1640.0,1333,126.63,360,1640
10000,96,8681.0,2000,190.0,1319,8681
20000,96,17698.0,2000,190.0,2302,17698
40000,96,35614.0,2000,190.0,4386,35614
60000,96,53478.0,2000,190.0,6522,53478
80000,96,71395.0,2000,190.0,8605,71395
100000,96,89286.0,2000,190.0,10714,89286
200000,96,178923.0,2000,190.0,21077,178923
400000,96,357996.0,2000,190.0,42004,357996
600000,96,537003.0,2000,190.0,62997,537003
800000,96,716024.0,2000,190.0,83976,716024
1000000,96,894806.0,2000,190.0,105194,894806
2,97,2.0,1,0.09,0,2
3,97,3.0,2,0.19,0,3
100,97,88.0,67,6.36,12,88
200,97,174.0,133,12.64,26,174
2000,97,1693.0,1333,126.63,307,1693
10000,97,8754.0,2000,190.0,1246,8754
20000,97,17697.0,2000,190.0,2303,17697
40000,97,35564.0,2000,190.0,4436,35564
60000,97,53433.0,2000,190.0,6567,53433
80000,97,71401.0,2000,190.0,8599,71401
100000,97,89261.0,2000,190.0,10739,89261
200000,97,178592.0,2000,190.0,21408,178592
400000,97,357543.0,2000,190.0,42457,357543
600000,97,536454.0,2000,190.0,63546,536454
800000,97,715426.0,2000,190.0,84574,715426
1000000,97,894503.0,2000,190.0,105497,894503
2,98,2.0,1,0.09,0,2
3,98,3.0,2,0.19,0,3
100,98,83.0,67,6.36,17,83
200,98,162.0,133,12.64,38,162
2000,98,1639.0,1333,126.63,361,1639
10000,98,8768.0,2000,190.0,1232,8768
20000,98,17679.0,2000,190.0,2321,17679
40000,98,35540.0,2000,190.0,4460,35540
60000,98,53392.0,2000,190.0,6608,53392
80000,98,71227.0,2000,190.0,8773,71227
100000,98,89162.0,2000,190.0,10838,89162
200000,98,178716.0,2000,190.0,21284,178716
400000,98,357765.0,2000,190.0,42235,357765
600000,98,536776.0,2000,190.0,63224,536776
800000,98,715786.0,2000,190.0,84214,715786
1000000,98,894565.0,2000,190.0,105435,894565
2,99,1.0,1,0.09,1,1
3,99,2.0,2,0.19,1,2
100,99,88.0,67,6.36,12,88
200,99,172.0,133,12.64,28,172
2000,99,1667.0,1333,126.63,333,1667
10000,99,8753.0,2000,190.0,1247,8753
20000,99,17662.0,2000,190.0,2338,17662
40000,99,35614.0,2000,190.0,4386,35614
60000,99,53536.0,2000,190.0,6464,53536
80000,99,71445.0,2000,190.0,8555,71445
100000,99,89373.0,2000,190.0,10627,89373
200000,99,179005.0,2000,190.0,20995,179005
400000,99,358035.0,2000,190.0,41965,358035
600000,99,537108.0,2000,190.0,62892,537108
800000,99,716227.0,2000,190.0,83773,716227
1000000,99,895284.0,2000,190.0,104716,895284
2,100,2.0,1,0.09,0,2
3,100,3.0,2,0.19,0,3
100,100,78.0,67,6.36,22,78
200,100,162.0,133,12.64,38,162
2000,100,1667.0,1333,126.63,333,1667
10000,100,8766.0,2000,190.0,1234,8766
20000,100,17692.0,2000,190.0,2308,17692
40000,100,35541.0,2000,190.0,4459,35541
60000,100,53463.0,2000,190.0,6537,53463
80000,100,71446.0,2000,190.0,8554,71446
100000,100,89320.0,2000,190.0,10680,89320
200000,100,178936.0,2000,190.0,21064,178936
400000,100,358055.0,2000,190.0,41945,358055
600000,100,537064.0,2000,190.0,62936,537064
800000,100,716072.0,2000,190.0,83928,716072
1000000,100,894793.0,2000,190.0,105207,894793
