Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.15,0,3
100,81,76.0,67,5.0,24,76
200,81,161.0,133,9.95,39,161
2000,81,1714.0,1333,99.95,286,1714
10000,81,8845.0,2000,150.0,1155,8845
20000,81,17833.0,2000,150.0,2167,17833
40000,81,35878.0,2000,150.0,4122,35878
60000,81,53859.0,2000,150.0,6141,53859
80000,81,71785.0,2000,150.0,8215,71785
100000,81,89732.0,2000,150.0,10268,89732
200000,81,179746.0,2000,150.0,20254,179746
400000,81,359832.0,2000,150.0,40168,359832
600000,81,539833.0,2000,150.0,60167,539833
800000,81,720038.0,2000,150.0,79962,720038
1000000,81,900107.0,2000,150.0,99893,900107
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.15,0,3
100,82,86.0,67,5.0,14,86
200,82,172.0,133,9.95,28,172
2000,82,1718.0,1333,99.95,282,1718
10000,82,8939.0,2000,150.0,1061,8939
20000,82,17977.0,2000,150.0,2023,17977
40000,82,36012.0,2000,150.0,3988,36012
60000,82,54018.0,2000,150.0,5982,54018
80000,82,71984.0,2000,150.0,8016,71984
100000,82,89962.0,2000,150.0,10038,89962
200000,82,179961.0,2000,150.0,20039,179961
400000,82,360164.0,2000,150.0,39836,360164
600000,82,540116.0,2000,150.0,59884,540116
800000,82,720194.0,2000,150.0,79806,720194
1000000,82,900150.0,2000,150.0,99850,900150
2,83,1.0,1,0.05,1,1
3,83,2.0,2,0.15,1,2
100,83,79.0,67,5.0,21,79
200,83,164.0,133,9.95,36,164
2000,83,1699.0,1333,99.95,301,1699
10000,83,8824.0,2000,150.0,1176,8824
20000,83,17816.0,2000,150.0,2184,17816
40000,83,35761.0,2000,150.0,4239,35761
60000,83,53693.0,2000,150.0,6307,53693
80000,83,71638.0,2000,150.0,8362,71638
100000,83,89712.0,2000,150.0,10288,89712
200000,83,179682.0,2000,150.0,20318,179682
400000,83,359753.0,2000,150.0,40247,359753
600000,83,539763.0,2000,150.0,60237,539763
800000,83,719631.0,2000,150.0,80369,719631
1000000,83,899544.0,2000,150.0,100456,899544
2,84,2.0,1,0.05,0,2
3,84,2.0,2,0.15,1,2
100,84,79.0,67,5.0,21,79
200,84,158.0,133,9.95,42,158
2000,84,1687.0,1333,99.95,313,1687
10000,84,8792.0,2000,150.0,1208,8792
20000,84,17795.0,2000,150.0,2205,17795
40000,84,35756.0,2000,150.0,4244,35756
60000,84,53845.0,2000,150.0,6155,53845
80000,84,71829.0,2000,150.0,8171,71829
100000,84,89780.0,2000,150.0,10220,89780
200000,84,179857.0,2000,150.0,20143,179857
400000,84,359701.0,2000,150.0,40299,359701
600000,84,539953.0,2000,150.0,60047,539953
800000,84,719737.0,2000,150.0,80263,719737
1000000,84,899607.0,2000,150.0,100393,899607
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.15,0,3
100,85,89.0,67,5.0,11,89
200,85,175.0,133,9.95,25,175
2000,85,1730.0,1333,99.95,270,1730
10000,85,8915.0,2000,150.0,1085,8915
20000,85,17858.0,2000,150.0,2142,17858
40000,85,35857.0,2000,150.0,4143,35857
60000,85,53800.0,2000,150.0,6200,53800
80000,85,71768.0,2000,150.0,8232,71768
100000,85,89738.0,2000,150.0,10262,89738
200000,85,179633.0,2000,150.0,20367,179633
400000,85,359692.0,2000,150.0,40308,359692
600000,85,539542.0,2000,150.0,60458,539542
800000,85,719405.0,2000,150.0,80595,719405
1000000,85,899329.0,2000,150.0,100671,899329
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.15,0,3
100,86,85.0,67,5.0,15,85
200,86,170.0,133,9.95,30,170
2000,86,1707.0,1333,99.95,293,1707
10000,86,8842.0,2000,150.0,1158,8842
20000,86,17875.0,2000,150.0,2125,17875
40000,86,35914.0,2000,150.0,4086,35914
60000,86,53896.0,2000,150.0,6104,53896
80000,86,71895.0,2000,150.0,8105,71895
100000,86,89837.0,2000,150.0,10163,89837
200000,86,179768.0,2000,150.0,20232,179768
400000,86,359671.0,2000,150.0,40329,359671
600000,86,539579.0,2000,150.0,60421,539579
800000,86,719399.0,2000,150.0,80601,719399
1000000,86,899491.0,2000,150.0,100509,899491
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.15,0,3
100,87,85.0,67,5.0,15,85
200,87,169.0,133,9.95,31,169
2000,87,1675.0,1333,99.95,325,1675
10000,87,8839.0,2000,150.0,1161,8839
20000,87,17858.0,2000,150.0,2142,17858
40000,87,35918.0,2000,150.0,4082,35918
60000,87,53972.0,2000,150.0,6028,53972
80000,87,72035.0,2000,150.0,7965,72035
100000,87,90028.0,2000,150.0,9972,90028
200000,87,180178.0,2000,150.0,19822,180178
400000,87,359861.0,2000,150.0,40139,359861
600000,87,539988.0,2000,150.0,60012,539988
800000,87,719916.0,2000,150.0,80084,719916
1000000,87,899833.0,2000,150.0,100167,899833
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.15,0,3
100,88,84.0,67,5.0,16,84
200,88,166.0,133,9.95,34,166
2000,88,1684.0,1333,99.95,316,1684
10000,88,8859.0,2000,150.0,1141,8859
20000,88,17845.0,2000,150.0,2155,17845
40000,88,35785.0,2000,150.0,4215,35785
60000,88,53773.0,2000,150.0,6227,53773
80000,88,71781.0,2000,150.0,8219,71781
100000,88,89774.0,2000,150.0,10226,89774
200000,88,179692.0,2000,150.0,20308,179692
400000,88,359415.0,2000,150.0,40585,359415
600000,88,539529.0,2000,150.0,60471,539529
800000,88,719692.0,2000,150.0,80308,719692
1000000,88,899952.0,2000,150.0,100048,899952
2,89,2.0,1,0.05,0,2
3,89,2.0,2,0.15,1,2
100,89,86.0,67,5.0,14,86
200,89,169.0,133,9.95,31,169
2000,89,1683.0,1333,99.95,317,1683
10000,89,8837.0,2000,150.0,1163,8837
20000,89,17855.0,2000,150.0,2145,17855
40000,89,35875.0,2000,150.0,4125,35875
60000,89,53865.0,2000,150.0,6135,53865
80000,89,71822.0,2000,150.0,8178,71822
100000,89,89832.0,2000,150.0,10168,89832
200000,89,179966.0,2000,150.0,20034,179966
400000,89,360040.0,2000,150.0,39960,360040
600000,89,539913.0,2000,150.0,60087,539913
800000,89,719862.0,2000,150.0,80138,719862
1000000,89,899962.0,2000,150.0,100038,899962
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.15,0,3
100,90,87.0,67,5.0,13,87
200,90,177.0,133,9.95,23,177
2000,90,1696.0,1333,99.95,304,1696
10000,90,8840.0,2000,150.0,1160,8840
20000,90,17851.0,2000,150.0,2149,17851
40000,90,35889.0,2000,150.0,4111,35889
60000,90,53858.0,2000,150.0,6142,53858
80000,90,71796.0,2000,150.0,8204,71796
100000,90,89738.0,2000,150.0,10262,89738
200000,90,179731.0,2000,150.0,20269,179731
400000,90,359699.0,2000,150.0,40301,359699
600000,90,539794.0,2000,150.0,60206,539794
800000,90,719776.0,2000,150.0,80224,719776
1000000,90,899763.0,2000,150.0,100237,899763
2,91,2.0,1,0.05,0,2
3,91,2.0,2,0.15,1,2
100,91,86.0,67,5.0,14,86
200,91,168.0,133,9.95,32,168
2000,91,1718.0,1333,99.95,282,1718
10000,91,8890.0,2000,150.0,1110,8890
20000,91,17914.0,2000,150.0,2086,17914
40000,91,35926.0,2000,150.0,4074,35926
60000,91,53875.0,2000,150.0,6125,53875
80000,91,71785.0,2000,150.0,8215,71785
100000,91,89789.0,2000,150.0,10211,89789
200000,91,179713.0,2000,150.0,20287,179713
400000,91,359918.0,2000,150.0,40082,359918
600000,91,539693.0,2000,150.0,60307,539693
800000,91,719745.0,2000,150.0,80255,719745
1000000,91,899695.0,2000,150.0,100305,899695
2,92,2.0,1,0.05,0,2
3,92,3.0,2,0.15,0,3
100,92,87.0,67,5.0,13,87
200,92,167.0,133,9.95,33,167
2000,92,1685.0,1333,99.95,315,1685
10000,92,8857.0,2000,150.0,1143,8857
20000,92,17843.0,2000,150.0,2157,17843
40000,92,35871.0,2000,150.0,4129,35871
60000,92,53907.0,2000,150.0,6093,53907
80000,92,71922.0,2000,150.0,8078,71922
100000,92,89898.0,2000,150.0,10102,89898
200000,92,179969.0,2000,150.0,20031,179969
400000,92,359845.0,2000,150.0,40155,359845
600000,92,539869.0,2000,150.0,60131,539869
800000,92,720225.0,2000,150.0,79775,720225
1000000,92,900393.0,2000,150.0,99607,900393
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.15,0,3
100,93,83.0,67,5.0,17,83
200,93,165.0,133,9.95,35,165
2000,93,1677.0,1333,99.95,323,1677
10000,93,8820.0,2000,150.0,1180,8820
20000,93,17881.0,2000,150.0,2119,17881
40000,93,35887.0,2000,150.0,4113,35887
60000,93,53891.0,2000,150.0,6109,53891
80000,93,71925.0,2000,150.0,8075,71925
100000,93,89935.0,2000,150.0,10065,89935
200000,93,179974.0,2000,150.0,20026,179974
400000,93,360042.0,2000,150.0,39958,360042
600000,93,540141.0,2000,150.0,59859,540141
800000,93,720232.0,2000,150.0,79768,720232
1000000,93,900371.0,2000,150.0,99629,900371
2,94,1.0,1,0.05,1,1
3,94,1.0,2,0.15,2,1
100,94,85.0,67,5.0,15,85
200,94,168.0,133,9.95,32,168
2000,94,1678.0,1333,99.95,322,1678
10000,94,8846.0,2000,150.0,1154,8846
20000,94,17836.0,2000,150.0,2164,17836
40000,94,35814.0,2000,150.0,4186,35814
60000,94,53864.0,2000,150.0,6136,53864
80000,94,71840.0,2000,150.0,8160,71840
100000,94,89885.0,2000,150.0,10115,89885
200000,94,179810.0,2000,150.0,20190,179810
400000,94,359879.0,2000,150.0,40121,359879
600000,94,539728.0,2000,150.0,60272,539728
800000,94,719587.0,2000,150.0,80413,719587
1000000,94,899493.0,2000,150.0,100507,899493
2,95,1.0,1,0.05,1,1
3,95,1.0,2,0.15,2,1
100,95,84.0,67,5.0,16,84
200,95,172.0,133,9.95,28,172
2000,95,1717.0,1333,99.95,283,1717
10000,95,8868.0,2000,150.0,1132,8868
20000,95,17828.0,2000,150.0,2172,17828
40000,95,35880.0,2000,150.0,4120,35880
60000,95,53840.0,2000,150.0,6160,53840
80000,95,71907.0,2000,150.0,8093,71907
100000,95,89924.0,2000,150.0,10076,89924
200000,95,179707.0,2000,150.0,20293,179707
400000,95,359679.0,2000,150.0,40321,359679
600000,95,539455.0,2000,150.0,60545,539455
800000,95,719410.0,2000,150.0,80590,719410
1000000,95,899394.0,2000,150.0,100606,899394
2,96,0.0,1,0.05,2,0
3,96,0.0,2,0.15,3,0
100,96,81.0,67,5.0,19,81
200,96,164.0,133,9.95,36,164
2000,96,1680.0,1333,99.95,320,1680
10000,96,8843.0,2000,150.0,1157,8843
20000,96,17844.0,2000,150.0,2156,17844
40000,96,35878.0,2000,150.0,4122,35878
60000,96,53862.0,2000,150.0,6138,53862
80000,96,71907.0,2000,150.0,8093,71907
100000,96,89886.0,2000,150.0,10114,89886
200000,96,179954.0,2000,150.0,20046,179954
400000,96,360109.0,2000,150.0,39891,360109
600000,96,540098.0,2000,150.0,59902,540098
800000,96,720214.0,2000,150.0,79786,720214
1000000,96,900048.0,2000,150.0,99952,900048
2,97,2.0,1,0.05,0,2
3,97,3.0,2,0.15,0,3
100,97,91.0,67,5.0,9,91
200,97,176.0,133,9.95,24,176
2000,97,1695.0,1333,99.95,305,1695
10000,97,8831.0,2000,150.0,1169,8831
20000,97,17859.0,2000,150.0,2141,17859
40000,97,35907.0,2000,150.0,4093,35907
60000,97,53915.0,2000,150.0,6085,53915
80000,97,71873.0,2000,150.0,8127,71873
100000,97,89929.0,2000,150.0,10071,89929
200000,97,180061.0,2000,150.0,19939,180061
400000,97,360128.0,2000,150.0,39872,360128
600000,97,540074.0,2000,150.0,59926,540074
800000,97,720128.0,2000,150.0,79872,720128
1000000,97,899938.0,2000,150.0,100062,899938
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.15,0,3
100,98,86.0,67,5.0,14,86
200,98,168.0,133,9.95,32,168
2000,98,1670.0,1333,99.95,330,1670
10000,98,8886.0,2000,150.0,1114,8886
20000,98,17919.0,2000,150.0,2081,17919
40000,98,35973.0,2000,150.0,4027,35973
60000,98,54021.0,2000,150.0,5979,54021
80000,98,71986.0,2000,150.0,8014,71986
100000,98,89988.0,2000,150.0,10012,89988
200000,98,180096.0,2000,150.0,19904,180096
400000,98,360258.0,2000,150.0,39742,360258
600000,98,540126.0,2000,150.0,59874,540126
800000,98,719920.0,2000,150.0,80080,719920
1000000,98,899886.0,2000,150.0,100114,899886
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.15,0,3
100,99,90.0,67,5.0,10,90
200,99,178.0,133,9.95,22,178
2000,99,1679.0,1333,99.95,321,1679
10000,99,8805.0,2000,150.0,1195,8805
20000,99,17814.0,2000,150.0,2186,17814
40000,99,35774.0,2000,150.0,4226,35774
60000,99,53823.0,2000,150.0,6177,53823
80000,99,71906.0,2000,150.0,8094,71906
100000,99,89970.0,2000,150.0,10030,89970
200000,99,180038.0,2000,150.0,19962,180038
400000,99,360119.0,2000,150.0,39881,360119
600000,99,540006.0,2000,150.0,59994,540006
800000,99,720193.0,2000,150.0,79807,720193
1000000,99,899990.0,2000,150.0,100010,899990
2,100,2.0,1,0.05,0,2
3,100,2.0,2,0.15,1,2
100,100,87.0,67,5.0,13,87
200,100,173.0,133,9.95,27,173
2000,100,1699.0,1333,99.95,301,1699
10000,100,8836.0,2000,150.0,1164,8836
20000,100,17875.0,2000,150.0,2125,17875
40000,100,35936.0,2000,150.0,4064,35936
60000,100,53938.0,2000,150.0,6062,53938
80000,100,71933.0,2000,150.0,8067,71933
100000,100,89971.0,2000,150.0,10029,89971
200000,100,179877.0,2000,150.0,20123,179877
400000,100,359902.0,2000,150.0,40098,359902
600000,100,539932.0,2000,150.0,60068,539932
800000,100,719957.0,2000,150.0,80043,719957
1000000,100,899933.0,2000,150.0,100067,899933
