Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,80,359949.0,2000,105.0,40051,359949
600000,80,540089.0,2000,105.0,59911,540089
800000,80,719837.0,2000,105.0,80163,719837
1000000,80,899683.0,2000,105.0,100317,899683
2,81,1.0,1,0.01,1,1
3,81,2.0,2,0.1,1,2
100,81,78.0,67,3.47,22,78
200,81,164.0,133,6.93,36,164
2000,81,1729.0,1333,69.94,271,1729
10000,81,8886.0,2000,105.0,1114,8886
20000,81,17937.0,2000,105.0,2063,17937
40000,81,35982.0,2000,105.0,4018,35982
60000,81,53931.0,2000,105.0,6069,53931
80000,81,71897.0,2000,105.0,8103,71897
100000,81,89813.0,2000,105.0,10187,89813
200000,81,179582.0,2000,105.0,20418,179582
400000,81,359677.0,2000,105.0,40323,359677
600000,81,539627.0,2000,105.0,60373,539627
800000,81,719810.0,2000,105.0,80190,719810
1000000,81,900037.0,2000,105.0,99963,900037
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.1,0,3
100,82,91.0,67,3.47,9,91
200,82,177.0,133,6.93,23,177
2000,82,1708.0,1333,69.94,292,1708
10000,82,8796.0,8804,139.02,1204,8796
20000,82,17721.0,18736,188.68,2279,17721
40000,82,35616.0,38736,288.68,4384,35616
60000,82,53572.0,58736,388.68,6428,53572
80000,82,71548.0,78736,488.68,8452,71548
100000,82,89481.0,98736,588.68,10519,89481
200000,82,178974.0,198736,1088.68,21026,178974
400000,82,358047.0,398736,2088.68,41953,358047
600000,82,537073.0,598736,3088.68,62927,537073
800000,82,715854.0,798736,4088.68,84146,715854
1000000,82,894934.0,998736,5088.68,105066,894934
2,83,2.0,1,0.01,0,2
3,83,2.0,2,0.1,1,2
100,83,88.0,67,3.47,12,88
200,83,175.0,133,6.93,25,175
2000,83,1701.0,1333,69.94,299,1701
10000,83,8869.0,2000,105.0,1131,8869
20000,83,17891.0,2000,105.0,2109,17891
40000,83,35901.0,2000,105.0,4099,35901
60000,83,53945.0,2000,105.0,6055,53945
80000,83,71928.0,2000,105.0,8072,71928
100000,83,89904.0,2000,105.0,10096,89904
200000,83,179878.0,2000,105.0,20122,179878
400000,83,360218.0,2000,105.0,39782,360218
600000,83,540234.0,2000,105.0,59766,540234
800000,83,720335.0,2000,105.0,79665,720335
1000000,83,900240.0,2000,105.0,99760,900240
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.1,1,2
100,84,88.0,67,3.47,12,88
200,84,177.0,133,6.93,23,177
2000,84,1751.0,1333,69.94,249,1751
10000,84,8922.0,2477,107.38,1078,8922
20000,84,17899.0,3343,111.71,2101,17899
40000,84,35888.0,3641,113.2,4112,35888
60000,84,53863.0,3641,113.2,6137,53863
80000,84,71876.0,3641,113.2,8124,71876
100000,84,89924.0,3641,113.2,10076,89924
200000,84,179999.0,3641,113.2,20001,179999
400000,84,359968.0,3641,113.2,40032,359968
600000,84,539875.0,3641,113.2,60125,539875
800000,84,719722.0,3641,113.2,80278,719722
1000000,84,899551.0,3641,113.2,100449,899551
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.1,0,3
100,85,88.0,67,3.47,12,88
200,85,172.0,133,6.93,28,172
2000,85,1735.0,1333,69.94,265,1735
10000,85,8876.0,9000,140.0,1124,8876
20000,85,17899.0,19000,190.0,2101,17899
40000,85,35752.0,39000,290.0,4248,35752
60000,85,53693.0,59000,390.0,6307,53693
80000,85,71570.0,79000,490.0,8430,71570
100000,85,89436.0,99000,590.0,10564,89436
200000,85,178930.0,199000,1090.0,21070,178930
400000,85,358166.0,399000,2090.0,41834,358166
600000,85,537305.0,599000,3090.0,62695,537305
800000,85,716426.0,799000,4090.0,83574,716426
1000000,85,895379.0,999000,5090.0,104621,895379
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.1,0,3
100,86,85.0,67,3.47,15,85
200,86,169.0,133,6.93,31,169
2000,86,1727.0,1333,69.94,273,1727
10000,86,8909.0,2000,105.0,1091,8909
20000,86,17923.0,2000,105.0,2077,17923
40000,86,35903.0,2000,105.0,4097,35903
60000,86,53937.0,2000,105.0,6063,53937
80000,86,71943.0,2000,105.0,8057,71943
100000,86,90027.0,2000,105.0,9973,90027
200000,86,179915.0,2000,105.0,20085,179915
400000,86,360022.0,2000,105.0,39978,360022
600000,86,540220.0,2000,105.0,59780,540220
800000,86,720223.0,2000,105.0,79777,720223
1000000,86,900224.0,2000,105.0,99776,900224
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.1,0,3
100,87,92.0,67,3.47,8,92
200,87,179.0,133,6.93,21,179
2000,87,1744.0,1333,69.94,256,1744
10000,87,8918.0,2000,105.0,1082,8918
20000,87,17951.0,2328,106.64,2049,17951
40000,87,35969.0,2328,106.64,4031,35969
60000,87,53961.0,2328,106.64,6039,53961
80000,87,71895.0,2328,106.64,8105,71895
100000,87,89917.0,2328,106.64,10083,89917
200000,87,179982.0,2328,106.64,20018,179982
400000,87,359894.0,2328,106.64,40106,359894
600000,87,540013.0,2328,106.64,59987,540013
800000,87,720153.0,2328,106.64,79847,720153
1000000,87,900031.0,2328,106.64,99969,900031
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.1,0,3
100,88,84.0,67,3.47,16,84
200,88,173.0,133,6.93,27,173
2000,88,1739.0,1333,69.94,261,1739
10000,88,8896.0,2000,105.0,1104,8896
20000,88,17881.0,2000,105.0,2119,17881
40000,88,35781.0,2000,105.0,4219,35781
60000,88,53755.0,2000,105.0,6245,53755
80000,88,71767.0,2000,105.0,8233,71767
100000,88,89790.0,2000,105.0,10210,89790
200000,88,179837.0,2000,105.0,20163,179837
400000,88,359811.0,2000,105.0,40189,359811
600000,88,539622.0,2000,105.0,60378,539622
800000,88,719641.0,2000,105.0,80359,719641
1000000,88,899828.0,2000,105.0,100172,899828
2,89,1.0,1,0.01,1,1
3,89,2.0,2,0.1,1,2
100,89,88.0,67,3.47,12,88
200,89,173.0,133,6.93,27,173
2000,89,1721.0,1333,69.94,279,1721
10000,89,8889.0,9000,140.0,1111,8889
20000,89,17849.0,19000,190.0,2151,17849
40000,89,35756.0,39000,290.0,4244,35756
60000,89,53611.0,59000,390.0,6389,53611
80000,89,71462.0,79000,490.0,8538,71462
100000,89,89396.0,99000,590.0,10604,89396
200000,89,178820.0,199000,1090.0,21180,178820
400000,89,357852.0,399000,2090.0,42148,357852
600000,89,536923.0,599000,3090.0,63077,536923
800000,89,715724.0,799000,4090.0,84276,715724
1000000,89,894544.0,999000,5090.0,105456,894544
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.1,0,3
100,90,87.0,67,3.47,13,87
200,90,171.0,133,6.93,29,171
2000,90,1721.0,1333,69.94,279,1721
10000,90,8871.0,2000,105.0,1129,8871
20000,90,17887.0,2000,105.0,2113,17887
40000,90,35860.0,2000,105.0,4140,35860
60000,90,53875.0,2000,105.0,6125,53875
80000,90,71905.0,2000,105.0,8095,71905
100000,90,89853.0,2000,105.0,10147,89853
200000,90,179809.0,2000,105.0,20191,179809
400000,90,359824.0,2000,105.0,40176,359824
600000,90,540028.0,2000,105.0,59972,540028
800000,90,720125.0,2000,105.0,79875,720125
1000000,90,900365.0,2000,105.0,99635,900365
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.1,0,3
100,91,91.0,67,3.47,9,91
200,91,179.0,133,6.93,21,179
2000,91,1750.0,1333,69.94,250,1750
10000,91,8919.0,2000,105.0,1081,8919
20000,91,17937.0,2000,105.0,2063,17937
40000,91,35951.0,2000,105.0,4049,35951
60000,91,54049.0,2000,105.0,5951,54049
80000,91,72010.0,2000,105.0,7990,72010
100000,91,89989.0,2000,105.0,10011,89989
200000,91,180102.0,2000,105.0,19898,180102
400000,91,360275.0,2000,105.0,39725,360275
600000,91,540212.0,2000,105.0,59788,540212
800000,91,720390.0,2000,105.0,79610,720390
1000000,91,900234.0,2000,105.0,99766,900234
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.1,0,3
100,92,85.0,67,3.47,15,85
200,92,173.0,133,6.93,27,173
2000,92,1734.0,1333,69.94,266,1734
10000,92,8850.0,9000,140.0,1150,8850
20000,92,17801.0,19000,190.0,2199,17801
40000,92,35643.0,39000,290.0,4357,35643
60000,92,53483.0,59000,390.0,6517,53483
80000,92,71443.0,79000,490.0,8557,71443
100000,92,89402.0,99000,590.0,10598,89402
200000,92,179051.0,199000,1090.0,20949,179051
400000,92,357772.0,399000,2090.0,42228,357772
600000,92,536675.0,599000,3090.0,63325,536675
800000,92,715638.0,799000,4090.0,84362,715638
1000000,92,894502.0,999000,5090.0,105498,894502
2,93,1.0,1,0.01,1,1
3,93,2.0,2,0.1,1,2
100,93,82.0,67,3.47,18,82
200,93,166.0,133,6.93,34,166
2000,93,1710.0,1333,69.94,290,1710
10000,93,8874.0,2021,105.1,1126,8874
20000,93,17844.0,2021,105.1,2156,17844
40000,93,35843.0,2021,105.1,4157,35843
60000,93,53862.0,2021,105.1,6138,53862
80000,93,71849.0,2021,105.1,8151,71849
100000,93,89921.0,2021,105.1,10079,89921
200000,93,180098.0,2021,105.1,19902,180098
400000,93,359830.0,2021,105.1,40170,359830
600000,93,539902.0,2021,105.1,60098,539902
800000,93,719978.0,2021,105.1,80022,719978
1000000,93,899900.0,2021,105.1,100100,899900
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.1,0,3
100,94,83.0,67,3.47,17,83
200,94,168.0,133,6.93,32,168
2000,94,1723.0,1333,69.94,277,1723
10000,94,8815.0,9000,140.0,1185,8815
20000,94,17756.0,19000,190.0,2244,17756
40000,94,35687.0,39000,290.0,4313,35687
60000,94,53516.0,59000,390.0,6484,53516
80000,94,71381.0,79000,490.0,8619,71381
100000,94,89311.0,99000,590.0,10689,89311
200000,94,178788.0,199000,1090.0,21212,178788
400000,94,357944.0,399000,2090.0,42056,357944
600000,94,536878.0,599000,3090.0,63122,536878
800000,94,715953.0,799000,4090.0,84047,715953
1000000,94,894975.0,999000,5090.0,105025,894975
2,95,2.0,1,0.01,0,2
3,95,2.0,2,0.1,1,2
100,95,81.0,67,3.47,19,81
200,95,166.0,133,6.93,34,166
2000,95,1706.0,1333,69.94,294,1706
10000,95,8894.0,2000,105.0,1106,8894
20000,95,17848.0,2000,105.0,2152,17848
40000,95,35879.0,2000,105.0,4121,35879
60000,95,53890.0,2000,105.0,6110,53890
80000,95,71896.0,2000,105.0,8104,71896
100000,95,89857.0,2000,105.0,10143,89857
200000,95,179867.0,2000,105.0,20133,179867
400000,95,359890.0,2000,105.0,40110,359890
600000,95,539883.0,2000,105.0,60117,539883
800000,95,719711.0,2000,105.0,80289,719711
1000000,95,899574.0,2000,105.0,100426,899574
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.1,0,3
100,96,83.0,67,3.47,17,83
200,96,174.0,133,6.93,26,174
2000,96,1756.0,1333,69.94,244,1756
10000,96,8886.0,2000,105.0,1114,8886
20000,96,17864.0,2009,105.04,2136,17864
40000,96,35869.0,2009,105.04,4131,35869
60000,96,53887.0,2009,105.04,6113,53887
80000,96,71862.0,2009,105.04,8138,71862
100000,96,89792.0,2009,105.04,10208,89792
200000,96,179663.0,2009,105.04,20337,179663
400000,96,359595.0,2009,105.04,40405,359595
600000,96,539427.0,2009,105.04,60573,539427
800000,96,719559.0,2009,105.04,80441,719559
1000000,96,899426.0,2009,105.04,100574,899426
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.1,0,3
100,97,90.0,67,3.47,10,90
200,97,178.0,133,6.93,22,178
2000,97,1732.0,1333,69.94,268,1732
10000,97,8949.0,9000,140.0,1051,8949
20000,97,17904.0,19000,190.0,2096,17904
40000,97,35848.0,39000,290.0,4152,35848
60000,97,53733.0,59000,390.0,6267,53733
80000,97,71595.0,79000,490.0,8405,71595
100000,97,89507.0,99000,590.0,10493,89507
200000,97,178940.0,199000,1090.0,21060,178940
400000,97,357878.0,399000,2090.0,42122,357878
600000,97,536812.0,599000,3090.0,63188,536812
800000,97,715894.0,799000,4090.0,84106,715894
1000000,97,894768.0,999000,5090.0,105232,894768
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.1,0,3
100,98,85.0,67,3.47,15,85
200,98,169.0,133,6.93,31,169
2000,98,1709.0,1333,69.94,291,1709
10000,98,8805.0,8682,138.41,1195,8805
20000,98,17760.0,18682,188.41,2240,17760
40000,98,35627.0,38682,288.41,4373,35627
60000,98,53478.0,58682,388.41,6522,53478
80000,98,71353.0,78682,488.41,8647,71353
100000,98,89220.0,98682,588.41,10780,89220
200000,98,178609.0,198682,1088.41,21391,178609
400000,98,357589.0,398682,2088.41,42411,357589
600000,98,536605.0,598682,3088.41,63395,536605
800000,98,715442.0,798682,4088.41,84558,715442
1000000,98,894446.0,998682,5088.41,105554,894446
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.1,0,3
100,99,85.0,67,3.47,15,85
200,99,171.0,133,6.93,29,171
2000,99,1770.0,1333,69.94,230,1770
10000,99,8932.0,2117,105.58,1068,8932
20000,99,17891.0,2117,105.58,2109,17891
40000,99,35879.0,2117,105.58,4121,35879
60000,99,53797.0,2274,106.37,6203,53797
80000,99,71731.0,2531,107.65,8269,71731
100000,99,89755.0,2531,107.65,10245,89755
200000,99,179804.0,2531,107.65,20196,179804
400000,99,359687.0,2531,107.65,40313,359687
600000,99,539823.0,2531,107.65,60177,539823
800000,99,719905.0,2531,107.65,80095,719905
1000000,99,899738.0,2531,107.65,100262,899738
2,100,2.0,1,0.01,0,2
3,100,2.0,2,0.1,1,2
100,100,87.0,67,3.47,13,87
200,100,173.0,133,6.93,27,173
2000,100,1710.0,1333,69.94,290,1710
10000,100,8901.0,2000,105.0,1099,8901
20000,100,17889.0,2000,105.0,2111,17889
40000,100,35880.0,2000,105.0,4120,35880
60000,100,53886.0,2000,105.0,6114,53886
80000,100,71923.0,2000,105.0,8077,71923
100000,100,89880.0,2000,105.0,10120,89880
200000,100,179776.0,2000,105.0,20224,179776
400000,100,359869.0,2000,105.0,40131,359869
600000,100,539683.0,2000,105.0,60317,539683
800000,100,719698.0,2000,105.0,80302,719698
1000000,100,899803.0,2000,105.0,100197,899803
