Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,91.0,67,0.17,9,91
200,81,185.0,133,0.34,15,185
2000,81,1802.0,1333,3.33,198,1802
10000,81,8888.0,5499,15.55,1112,8888
20000,81,17869.0,5499,15.55,2131,17869
40000,81,35718.0,5499,15.55,4282,35718
60000,81,53591.0,5499,15.55,6409,53591
80000,81,71402.0,5499,15.55,8598,71402
100000,81,89306.0,5499,15.55,10694,89306
200000,81,178787.0,5499,15.55,21213,178787
400000,81,357625.0,5499,15.55,42375,357625
600000,81,536551.0,5499,15.55,63449,536551
800000,81,715482.0,5499,15.55,84518,715482
1000000,81,894380.0,5499,15.55,105620,894380
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,92.0,67,0.17,8,92
200,82,187.0,133,0.34,13,187
2000,82,1786.0,1333,3.33,214,1786
10000,82,8901.0,9000,32.31,1099,8901
20000,82,17794.0,19000,56.93,2206,17794
40000,82,35721.0,39000,56.93,4279,35721
60000,82,53577.0,59000,56.93,6423,53577
80000,82,71491.0,79000,56.93,8509,71491
100000,82,89373.0,99000,56.93,10627,89373
200000,82,178839.0,199000,56.93,21161,178839
400000,82,357657.0,399000,56.93,42343,357657
600000,82,536399.0,599000,56.93,63601,536399
800000,82,715704.0,799000,56.93,84296,715704
1000000,82,895027.0,999000,56.93,104973,895027
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,85.0,67,0.17,15,85
200,83,179.0,133,0.34,21,179
2000,83,1762.0,1333,3.33,238,1762
10000,83,8909.0,9000,5.0,1091,8909
20000,83,17843.0,19000,5.0,2157,17843
40000,83,35671.0,39000,5.0,4329,35671
60000,83,53532.0,59000,5.0,6468,53532
80000,83,71391.0,79000,5.0,8609,71391
100000,83,89335.0,99000,5.0,10665,89335
200000,83,178774.0,199000,5.0,21226,178774
400000,83,357809.0,399000,5.0,42191,357809
600000,83,536804.0,599000,5.0,63196,536804
800000,83,715737.0,799000,5.0,84263,715737
1000000,83,894884.0,999000,5.0,105116,894884
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.01,0,3
100,84,93.0,67,0.17,7,93
200,84,182.0,133,0.34,18,182
2000,84,1794.0,1333,3.33,206,1794
10000,84,8937.0,9000,10.49,1063,8937
20000,84,17844.0,19000,10.94,2156,17844
40000,84,35723.0,39000,15.9,4277,35723
60000,84,53625.0,59000,15.9,6375,53625
80000,84,71557.0,79000,15.9,8443,71557
100000,84,89355.0,99000,15.9,10645,89355
200000,84,178903.0,199000,15.9,21097,178903
400000,84,357852.0,399000,15.9,42148,357852
600000,84,537026.0,599000,15.9,62974,537026
800000,84,716101.0,799000,15.9,83899,716101
1000000,84,895230.0,999000,15.9,104770,895230
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.01,0,3
100,85,86.0,67,0.17,14,86
200,85,177.0,133,0.34,23,177
2000,85,1792.0,1333,3.33,208,1792
10000,85,8931.0,3557,6.38,1069,8931
20000,85,17880.0,3557,6.38,2120,17880
40000,85,35783.0,3557,6.38,4217,35783
60000,85,53712.0,3557,6.38,6288,53712
80000,85,71664.0,3557,6.38,8336,71664
100000,85,89488.0,3557,6.38,10512,89488
200000,85,178996.0,3557,6.38,21004,178996
400000,85,358139.0,3557,6.38,41861,358139
600000,85,536993.0,3557,6.38,63007,536993
800000,85,716032.0,3557,6.38,83968,716032
1000000,85,894802.0,3557,6.38,105198,894802
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,88.0,67,0.17,12,88
200,86,174.0,133,0.34,26,174
2000,86,1780.0,1333,3.33,220,1780
10000,86,8936.0,3255,5.0,1064,8936
20000,86,17937.0,3255,5.0,2063,17937
40000,86,35807.0,3255,5.0,4193,35807
60000,86,53806.0,3255,5.0,6194,53806
80000,86,71677.0,3255,5.0,8323,71677
100000,86,89570.0,3255,5.0,10430,89570
200000,86,178975.0,3255,5.0,21025,178975
400000,86,357778.0,3255,5.0,42222,357778
600000,86,536930.0,3255,5.0,63070,536930
800000,86,715889.0,3255,5.0,84111,715889
1000000,86,894616.0,3255,5.0,105384,894616
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,88.0,67,0.17,12,88
200,87,174.0,133,0.34,26,174
2000,87,1772.0,1333,3.33,228,1772
10000,87,8968.0,9000,5.0,1032,8968
20000,87,17923.0,19000,5.0,2077,17923
40000,87,35897.0,39000,5.0,4103,35897
60000,87,53791.0,59000,5.0,6209,53791
80000,87,71733.0,79000,5.0,8267,71733
100000,87,89578.0,99000,5.0,10422,89578
200000,87,178986.0,199000,5.0,21014,178986
400000,87,357943.0,399000,5.0,42057,357943
600000,87,536969.0,599000,5.0,63031,536969
800000,87,715846.0,799000,5.0,84154,715846
1000000,87,894878.0,999000,5.0,105122,894878
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.01,0,3
100,88,88.0,67,0.17,12,88
200,88,173.0,133,0.34,27,173
2000,88,1783.0,1333,3.33,217,1783
10000,88,8951.0,3028,10.01,1049,8951
20000,88,17920.0,3028,10.01,2080,17920
40000,88,35750.0,3028,10.01,4250,35750
60000,88,53705.0,3028,10.01,6295,53705
80000,88,71633.0,3028,10.01,8367,71633
100000,88,89445.0,3028,10.01,10555,89445
200000,88,178967.0,3028,10.01,21033,178967
400000,88,358290.0,3028,10.01,41710,358290
600000,88,537225.0,3028,10.01,62775,537225
800000,88,716109.0,3028,10.01,83891,716109
1000000,88,895296.0,3028,10.01,104704,895296
2,89,1.0,1,0.01,1,1
3,89,2.0,2,0.01,1,2
100,89,84.0,67,0.17,16,84
200,89,173.0,133,0.34,27,173
2000,89,1795.0,1333,3.33,205,1795
10000,89,8947.0,2051,5.0,1053,8947
20000,89,17925.0,2110,5.0,2075,17925
40000,89,35782.0,2201,5.0,4218,35782
60000,89,53692.0,2201,5.0,6308,53692
80000,89,71621.0,2201,5.0,8379,71621
100000,89,89524.0,2201,5.0,10476,89524
200000,89,179117.0,2201,5.0,20883,179117
400000,89,358259.0,2201,5.0,41741,358259
600000,89,537241.0,2201,5.0,62759,537241
800000,89,716404.0,2201,5.0,83596,716404
1000000,89,895325.0,2201,5.0,104675,895325
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.01,0,3
100,90,88.0,67,0.17,12,88
200,90,179.0,133,0.34,21,179
2000,90,1795.0,1333,3.33,205,1795
10000,90,8950.0,3115,5.77,1050,8950
20000,90,17905.0,3115,5.77,2095,17905
40000,90,35782.0,3115,5.77,4218,35782
60000,90,53661.0,3115,5.77,6339,53661
80000,90,71529.0,3115,5.77,8471,71529
100000,90,89429.0,3115,5.77,10571,89429
200000,90,178899.0,3115,5.77,21101,178899
400000,90,357931.0,3115,5.77,42069,357931
600000,90,536949.0,3115,5.77,63051,536949
800000,90,715728.0,3115,5.77,84272,715728
1000000,90,894787.0,3115,5.77,105213,894787
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,92.0,67,0.17,8,92
200,91,180.0,133,0.34,20,180
2000,91,1803.0,1333,3.33,197,1803
10000,91,8954.0,6591,5.0,1046,8954
20000,91,17892.0,15787,5.0,2108,17892
40000,91,35710.0,35203,5.0,4290,35710
60000,91,53606.0,55203,5.0,6394,53606
80000,91,71486.0,75203,5.0,8514,71486
100000,91,89325.0,95203,5.0,10675,89325
200000,91,178720.0,195203,5.0,21280,178720
400000,91,357601.0,395203,5.0,42399,357601
600000,91,536565.0,595203,5.0,63435,536565
800000,91,715489.0,795203,5.0,84511,715489
1000000,91,894364.0,995203,5.0,105636,894364
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,90.0,67,0.17,10,90
200,92,174.0,133,0.34,26,174
2000,92,1766.0,1333,3.33,234,1766
10000,92,8919.0,9000,40.0,1081,8919
20000,92,17819.0,19000,90.0,2181,17819
40000,92,35583.0,39000,190.0,4417,35583
60000,92,53315.0,59000,290.0,6685,53315
80000,92,71138.0,79000,390.0,8862,71138
100000,92,88887.0,99000,490.0,11113,88887
200000,92,177980.0,199000,990.0,22020,177980
400000,92,356074.0,399000,1990.0,43926,356074
600000,92,534192.0,599000,2990.0,65808,534192
800000,92,712310.0,799000,3990.0,87690,712310
1000000,92,890226.0,999000,4990.0,109774,890226
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.01,0,3
100,93,83.0,67,0.17,17,83
200,93,173.0,133,0.34,27,173
2000,93,1766.0,1333,3.33,234,1766
10000,93,8883.0,9000,40.0,1117,8883
20000,93,17728.0,19000,74.34,2272,17728
40000,93,35565.0,39000,74.34,4435,35565
60000,93,53500.0,59000,74.34,6500,53500
80000,93,71365.0,79000,74.34,8635,71365
100000,93,89296.0,99000,74.34,10704,89296
200000,93,178595.0,199000,74.34,21405,178595
400000,93,357601.0,399000,74.34,42399,357601
600000,93,536405.0,599000,74.34,63595,536405
800000,93,715391.0,799000,74.34,84609,715391
1000000,93,894483.0,999000,74.34,105517,894483
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,91.0,67,0.17,9,91
200,94,180.0,133,0.34,20,180
2000,94,1811.0,1333,3.33,189,1811
10000,94,8968.0,3395,11.98,1032,8968
20000,94,17904.0,4356,16.78,2096,17904
40000,94,35821.0,4469,17.35,4179,35821
60000,94,53760.0,4469,17.35,6240,53760
80000,94,71682.0,4469,17.35,8318,71682
100000,94,89541.0,4469,17.35,10459,89541
200000,94,179008.0,4469,17.35,20992,179008
400000,94,358098.0,4469,17.35,41902,358098
600000,94,537228.0,4469,17.35,62772,537228
800000,94,716532.0,4469,17.35,83468,716532
1000000,94,895519.0,4469,17.35,104481,895519
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,89.0,67,0.17,11,89
200,95,174.0,133,0.34,26,174
2000,95,1791.0,1333,3.33,209,1791
10000,95,8962.0,9000,5.0,1038,8962
20000,95,17901.0,19000,5.0,2099,17901
40000,95,35790.0,39000,5.0,4210,35790
60000,95,53649.0,59000,5.0,6351,53649
80000,95,71528.0,79000,5.0,8472,71528
100000,95,89403.0,99000,5.0,10597,89403
200000,95,178746.0,199000,5.0,21254,178746
400000,95,357851.0,399000,5.0,42149,357851
600000,95,536903.0,599000,5.0,63097,536903
800000,95,715851.0,799000,5.0,84149,715851
1000000,95,895077.0,999000,5.0,104923,895077
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.01,0,3
100,96,83.0,67,0.17,17,83
200,96,171.0,133,0.34,29,171
2000,96,1785.0,1333,3.33,215,1785
10000,96,8973.0,9000,40.0,1027,8973
20000,96,17908.0,17672,83.36,2092,17908
40000,96,35802.0,22302,106.51,4198,35802
60000,96,53703.0,22302,106.51,6297,53703
80000,96,71607.0,22302,106.51,8393,71607
100000,96,89482.0,22302,106.51,10518,89482
200000,96,178962.0,22302,106.51,21038,178962
400000,96,358021.0,22302,106.51,41979,358021
600000,96,536954.0,22302,106.51,63046,536954
800000,96,715872.0,22302,106.51,84128,715872
1000000,96,894891.0,22302,106.51,105109,894891
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.01,0,3
100,97,88.0,67,0.17,12,88
200,97,181.0,133,0.34,19,181
2000,97,1801.0,1333,3.33,199,1801
10000,97,8989.0,8763,5.06,1011,8989
20000,97,17931.0,18657,5.06,2069,17931
40000,97,35748.0,38242,5.16,4252,35748
60000,97,53678.0,58239,5.16,6322,53678
80000,97,71605.0,78239,5.16,8395,71605
100000,97,89433.0,98239,5.16,10567,89433
200000,97,178985.0,198239,5.16,21015,178985
400000,97,358039.0,398239,5.16,41961,358039
600000,97,537073.0,598239,5.16,62927,537073
800000,97,715888.0,798239,5.16,84112,715888
1000000,97,894850.0,998239,5.16,105150,894850
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,90.0,67,0.17,10,90
200,98,182.0,133,0.34,18,182
2000,98,1804.0,1333,3.33,196,1804
10000,98,8993.0,2226,6.13,1007,8993
20000,98,17940.0,2255,6.27,2060,17940
40000,98,35833.0,2272,6.36,4167,35833
60000,98,53726.0,2272,6.36,6274,53726
80000,98,71591.0,2648,8.24,8409,71591
100000,98,89454.0,2697,8.48,10546,89454
200000,98,178874.0,2697,8.48,21126,178874
400000,98,357779.0,2697,8.48,42221,357779
600000,98,536949.0,2697,8.48,63051,536949
800000,98,715701.0,2697,8.48,84299,715701
1000000,98,894714.0,2697,8.48,105286,894714
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,89.0,67,0.17,11,89
200,99,179.0,133,0.34,21,179
2000,99,1772.0,1333,3.33,228,1772
10000,99,8948.0,2324,5.0,1052,8948
20000,99,17911.0,2324,5.0,2089,17911
40000,99,35769.0,2324,5.0,4231,35769
60000,99,53663.0,2324,5.0,6337,53663
80000,99,71566.0,2324,5.0,8434,71566
100000,99,89466.0,2324,5.0,10534,89466
200000,99,178879.0,2324,5.0,21121,178879
400000,99,357933.0,2324,5.0,42067,357933
600000,99,536943.0,2324,5.0,63057,536943
800000,99,715787.0,2324,5.0,84213,715787
1000000,99,894764.0,2324,5.0,105236,894764
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.01,0,3
100,100,90.0,67,0.17,10,90
200,100,179.0,133,0.34,21,179
2000,100,1790.0,1333,3.33,210,1790
10000,100,8936.0,3220,5.0,1064,8936
20000,100,17879.0,3220,5.0,2121,17879
40000,100,35809.0,4268,5.0,4191,35809
60000,100,53642.0,4268,5.0,6358,53642
80000,100,71448.0,4273,5.0,8552,71448
100000,100,89298.0,5504,5.0,10702,89298
200000,100,178804.0,5504,5.0,21196,178804
400000,100,357715.0,5504,5.0,42285,357715
600000,100,536737.0,5504,5.0,63263,536737
800000,100,715816.0,5504,5.0,84184,715816
1000000,100,894665.0,5504,5.0,105335,894665
