Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,80,894407.0,998992,5.0,105593,894407
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,91.0,66,0.17,9,91
200,81,183.0,133,0.34,17,183
2000,81,1788.0,1333,3.33,212,1788
10000,81,8944.0,2118,5.0,1056,8944
20000,81,17919.0,2118,5.0,2081,17919
40000,81,35732.0,2118,5.0,4268,35732
60000,81,53631.0,2118,5.0,6369,53631
80000,81,71513.0,2118,5.0,8487,71513
100000,81,89455.0,2118,5.0,10545,89455
200000,81,178980.0,2118,5.0,21020,178980
400000,81,358112.0,2118,5.0,41888,358112
600000,81,537262.0,2118,5.0,62738,537262
800000,81,716382.0,2118,5.0,83618,716382
1000000,81,895537.0,2118,5.0,104463,895537
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,87.0,66,0.17,13,87
200,82,178.0,133,0.34,22,178
2000,82,1786.0,1333,3.33,214,1786
10000,82,8895.0,8052,5.0,1105,8895
20000,82,17823.0,18031,5.0,2177,17823
40000,82,35675.0,38031,5.0,4325,35675
60000,82,53570.0,58031,5.0,6430,53570
80000,82,71517.0,78031,5.0,8483,71517
100000,82,89394.0,98031,5.0,10606,89394
200000,82,178792.0,198031,5.0,21208,178792
400000,82,357641.0,398031,5.0,42359,357641
600000,82,536569.0,598031,5.0,63431,536569
800000,82,715395.0,798031,5.0,84605,715395
1000000,82,894402.0,998031,5.0,105598,894402
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,94.0,66,0.17,6,94
200,83,180.0,133,0.34,20,180
2000,83,1799.0,1333,3.33,201,1799
10000,83,8957.0,2164,5.0,1043,8957
20000,83,17894.0,2164,5.0,2106,17894
40000,83,35759.0,2164,5.0,4241,35759
60000,83,53685.0,2164,5.0,6315,53685
80000,83,71542.0,2164,5.0,8458,71542
100000,83,89448.0,2164,5.0,10552,89448
200000,83,178940.0,2164,5.0,21060,178940
400000,83,357720.0,2164,5.0,42280,357720
600000,83,536570.0,2164,5.0,63430,536570
800000,83,715595.0,2164,5.0,84405,715595
1000000,83,894797.0,2164,5.0,105203,894797
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.01,0,3
100,84,88.0,66,0.17,12,88
200,84,178.0,133,0.34,22,178
2000,84,1793.0,1333,3.33,207,1793
10000,84,8963.0,2102,5.51,1037,8963
20000,84,17956.0,2102,5.51,2044,17956
40000,84,35860.0,2102,5.51,4140,35860
60000,84,53724.0,2102,5.51,6276,53724
80000,84,71565.0,2102,5.51,8435,71565
100000,84,89478.0,2102,5.51,10522,89478
200000,84,178934.0,2102,5.51,21066,178934
400000,84,357782.0,2102,5.51,42218,357782
600000,84,536726.0,2102,5.51,63274,536726
800000,84,715507.0,2102,5.51,84493,715507
1000000,84,894367.0,2102,5.51,105633,894367
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.01,0,3
100,85,92.0,66,0.17,8,92
200,85,178.0,133,0.34,22,178
2000,85,1798.0,1333,3.33,202,1798
10000,85,8943.0,7417,5.0,1057,8943
20000,85,17922.0,17417,5.0,2078,17922
40000,85,35851.0,37417,5.0,4149,35851
60000,85,53784.0,57417,5.0,6216,53784
80000,85,71654.0,77417,5.0,8346,71654
100000,85,89572.0,97417,5.0,10428,89572
200000,85,179115.0,197417,5.0,20885,179115
400000,85,358051.0,397417,5.0,41949,358051
600000,85,536674.0,597417,5.0,63326,536674
800000,85,715579.0,797417,5.0,84421,715579
1000000,85,894488.0,997417,5.0,105512,894488
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,93.0,66,0.17,7,93
200,86,174.0,133,0.34,26,174
2000,86,1778.0,1333,3.33,222,1778
10000,86,8967.0,9000,5.0,1033,8967
20000,86,17947.0,19000,5.0,2053,17947
40000,86,35881.0,38978,5.0,4119,35881
60000,86,53772.0,58978,5.0,6228,53772
80000,86,71638.0,78940,5.0,8362,71638
100000,86,89559.0,98940,5.0,10441,89559
200000,86,179021.0,198937,5.0,20979,179021
400000,86,358226.0,398937,5.0,41774,358226
600000,86,537174.0,598937,5.0,62826,537174
800000,86,716343.0,798937,5.0,83657,716343
1000000,86,895461.0,998937,5.0,104539,895461
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,89.0,66,0.17,11,89
200,87,178.0,133,0.34,22,178
2000,87,1807.0,1333,3.33,193,1807
10000,87,8972.0,9000,5.0,1028,8972
20000,87,17937.0,19000,5.0,2063,17937
40000,87,35818.0,39000,5.0,4182,35818
60000,87,53699.0,59000,5.0,6301,53699
80000,87,71613.0,79000,5.0,8387,71613
100000,87,89503.0,99000,5.0,10497,89503
200000,87,179094.0,199000,5.0,20906,179094
400000,87,358050.0,399000,5.0,41950,358050
600000,87,537019.0,599000,5.0,62981,537019
800000,87,716100.0,799000,5.0,83900,716100
1000000,87,895066.0,999000,5.0,104934,895066
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.01,0,3
100,88,94.0,66,0.17,6,94
200,88,188.0,133,0.34,12,188
2000,88,1787.0,1333,3.33,213,1787
10000,88,8955.0,2000,5.0,1045,8955
20000,88,17924.0,2000,5.0,2076,17924
40000,88,35820.0,2000,5.0,4180,35820
60000,88,53739.0,2000,5.0,6261,53739
80000,88,71635.0,2000,5.0,8365,71635
100000,88,89558.0,2000,5.0,10442,89558
200000,88,179101.0,2000,5.0,20899,179101
400000,88,358305.0,2000,5.0,41695,358305
600000,88,537310.0,2000,5.0,62690,537310
800000,88,716352.0,2000,5.0,83648,716352
1000000,88,895369.0,2000,5.0,104631,895369
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,95.0,66,0.17,5,95
200,89,181.0,133,0.34,19,181
2000,89,1783.0,1333,3.33,217,1783
10000,89,8941.0,2255,6.27,1059,8941
20000,89,17872.0,2400,7.0,2128,17872
40000,89,35765.0,2400,7.0,4235,35765
60000,89,53636.0,2400,7.0,6364,53636
80000,89,71574.0,2400,7.0,8426,71574
100000,89,89427.0,2400,7.0,10573,89427
200000,89,178970.0,2400,7.0,21030,178970
400000,89,357906.0,2400,7.0,42094,357906
600000,89,536855.0,2400,7.0,63145,536855
800000,89,715467.0,2400,7.0,84533,715467
1000000,89,894373.0,2400,7.0,105627,894373
2,90,2.0,1,0.01,0,2
3,90,2.0,2,0.01,1,2
100,90,91.0,66,0.17,9,91
200,90,183.0,133,0.34,17,183
2000,90,1788.0,1333,3.33,212,1788
10000,90,8978.0,2601,5.0,1022,8978
20000,90,17934.0,2633,5.0,2066,17934
40000,90,35785.0,7970,5.0,4215,35785
60000,90,53710.0,9395,5.0,6290,53710
80000,90,71559.0,9395,5.0,8441,71559
100000,90,89466.0,9395,5.0,10534,89466
200000,90,179076.0,9395,5.0,20924,179076
400000,90,357980.0,9395,5.0,42020,357980
600000,90,536877.0,9395,5.0,63123,536877
800000,90,715880.0,9395,5.0,84120,715880
1000000,90,894831.0,9395,5.0,105169,894831
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,91.0,66,0.17,9,91
200,91,175.0,133,0.34,25,175
2000,91,1797.0,1333,3.33,203,1797
10000,91,8966.0,8980,5.0,1034,8966
20000,91,17903.0,18980,5.0,2097,17903
40000,91,35788.0,38980,5.0,4212,35788
60000,91,53726.0,58980,5.0,6274,53726
80000,91,71676.0,78980,5.0,8324,71676
100000,91,89534.0,98980,5.0,10466,89534
200000,91,179043.0,198980,5.0,20957,179043
400000,91,358268.0,398980,5.0,41732,358268
600000,91,537021.0,598980,5.0,62979,537021
800000,91,715829.0,798980,5.0,84171,715829
1000000,91,894947.0,998980,5.0,105053,894947
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.01,0,3
100,92,91.0,66,0.17,9,91
200,92,178.0,133,0.34,22,178
2000,92,1793.0,1333,3.33,207,1793
10000,92,8946.0,7653,5.0,1054,8946
20000,92,17847.0,17185,5.0,2153,17847
40000,92,35742.0,25436,5.0,4258,35742
60000,92,53669.0,25436,5.0,6331,53669
80000,92,71558.0,25436,5.0,8442,71558
100000,92,89462.0,25436,5.0,10538,89462
200000,92,178939.0,25436,5.0,21061,178939
400000,92,357947.0,25436,5.0,42053,357947
600000,92,536903.0,25436,5.0,63097,536903
800000,92,715751.0,25436,5.0,84249,715751
1000000,92,894875.0,25436,5.0,105125,894875
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.01,0,3
100,93,91.0,66,0.17,9,91
200,93,174.0,133,0.34,26,174
2000,93,1780.0,1333,3.33,220,1780
10000,93,8917.0,2598,5.0,1083,8917
20000,93,17820.0,2598,5.0,2180,17820
40000,93,35722.0,2598,5.0,4278,35722
60000,93,53605.0,2598,5.0,6395,53605
80000,93,71528.0,2598,5.0,8472,71528
100000,93,89484.0,2598,5.0,10516,89484
200000,93,179012.0,2598,5.0,20988,179012
400000,93,358021.0,2598,5.0,41979,358021
600000,93,537000.0,2598,5.0,63000,537000
800000,93,715598.0,2598,5.0,84402,715598
1000000,93,894430.0,2598,5.0,105570,894430
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,88.0,66,0.17,12,88
200,94,178.0,133,0.34,22,178
2000,94,1778.0,1333,3.33,222,1778
10000,94,8977.0,9000,5.0,1023,8977
20000,94,17897.0,19000,5.0,2103,17897
40000,94,35787.0,39000,5.0,4213,35787
60000,94,53688.0,59000,5.0,6312,53688
80000,94,71589.0,79000,5.0,8411,71589
100000,94,89487.0,99000,5.0,10513,89487
200000,94,178897.0,199000,5.0,21103,178897
400000,94,357911.0,399000,5.0,42089,357911
600000,94,536749.0,599000,5.0,63251,536749
800000,94,715703.0,799000,5.0,84297,715703
1000000,94,894661.0,999000,5.0,105339,894661
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,91.0,66,0.17,9,91
200,95,176.0,133,0.34,24,176
2000,95,1795.0,1333,3.33,205,1795
10000,95,8958.0,8995,5.0,1042,8958
20000,95,17940.0,18994,5.0,2060,17940
40000,95,35892.0,38994,5.0,4108,35892
60000,95,53831.0,58994,5.0,6169,53831
80000,95,71720.0,78994,5.0,8280,71720
100000,95,89564.0,98947,5.0,10436,89564
200000,95,179075.0,198945,5.0,20925,179075
400000,95,358159.0,398945,5.0,41841,358159
600000,95,537084.0,598945,5.0,62916,537084
800000,95,715997.0,798945,5.0,84003,715997
1000000,95,894909.0,998945,5.0,105091,894909
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,91.0,66,0.17,9,91
200,96,185.0,133,0.34,15,185
2000,96,1790.0,1333,3.33,210,1790
10000,96,8939.0,7702,33.51,1061,8939
20000,96,17839.0,17702,83.51,2161,17839
40000,96,35779.0,20370,96.85,4221,35779
60000,96,53623.0,20370,96.85,6377,53623
80000,96,71557.0,20370,96.85,8443,71557
100000,96,89515.0,20370,96.85,10485,89515
200000,96,179067.0,20370,96.85,20933,179067
400000,96,357942.0,20370,96.85,42058,357942
600000,96,537024.0,20370,96.85,62976,537024
800000,96,715911.0,20370,96.85,84089,715911
1000000,96,894959.0,20370,96.85,105041,894959
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.01,0,3
100,97,92.0,66,0.17,8,92
200,97,180.0,133,0.34,20,180
2000,97,1807.0,1333,3.33,193,1807
10000,97,8950.0,8183,35.91,1050,8950
20000,97,17814.0,17915,84.26,2186,17814
40000,97,35608.0,37915,184.26,4392,35608
60000,97,53421.0,57915,284.26,6579,53421
80000,97,71186.0,77915,384.26,8814,71186
100000,97,88999.0,97915,484.26,11001,88999
200000,97,178070.0,197915,984.26,21930,178070
400000,97,355970.0,397915,1984.26,44030,355970
600000,97,533937.0,597915,2984.26,66063,533937
800000,97,711914.0,797915,3984.26,88086,711914
1000000,97,889789.0,997915,4984.26,110211,889789
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,91.0,66,0.17,9,91
200,98,181.0,133,0.34,19,181
2000,98,1786.0,1333,3.33,214,1786
10000,98,8918.0,2099,5.13,1082,8918
20000,98,17954.0,2099,5.13,2046,17954
40000,98,35853.0,2099,5.13,4147,35853
60000,98,53698.0,2099,5.13,6302,53698
80000,98,71562.0,2099,5.13,8438,71562
100000,98,89450.0,2099,5.13,10550,89450
200000,98,178799.0,2099,5.13,21201,178799
400000,98,357824.0,2099,5.13,42176,357824
600000,98,536728.0,2099,5.13,63272,536728
800000,98,715733.0,2099,5.13,84267,715733
1000000,98,894741.0,2099,5.13,105259,894741
2,99,1.0,1,0.01,1,1
3,99,2.0,2,0.01,1,2
100,99,90.0,66,0.17,10,90
200,99,176.0,133,0.34,24,176
2000,99,1773.0,1333,3.33,227,1773
10000,99,8946.0,8289,5.02,1054,8946
20000,99,17907.0,18289,5.02,2093,17907
40000,99,35791.0,38289,5.02,4209,35791
60000,99,53614.0,58289,5.02,6386,53614
80000,99,71489.0,78289,5.02,8511,71489
100000,99,89327.0,98289,5.02,10673,89327
200000,99,178822.0,198289,5.02,21178,178822
400000,99,358050.0,398289,5.02,41950,358050
600000,99,536948.0,598289,5.02,63052,536948
800000,99,715806.0,798289,5.02,84194,715806
1000000,99,894588.0,998289,5.02,105412,894588
2,100,2.0,1,0.01,0,2
3,100,2.0,2,0.01,1,2
100,100,84.0,66,0.17,16,84
200,100,164.0,133,0.34,36,164
2000,100,1772.0,1333,3.33,228,1772
10000,100,8932.0,9000,40.0,1068,8932
20000,100,17822.0,19000,88.9,2178,17822
40000,100,35667.0,39000,188.9,4333,35667
60000,100,53417.0,59000,288.9,6583,53417
80000,100,71249.0,79000,388.9,8751,71249
100000,100,88994.0,99000,488.9,11006,88994
200000,100,177963.0,199000,988.9,22037,177963
400000,100,355894.0,399000,1988.91,44106,355894
600000,100,533995.0,599000,2988.91,66005,533995
800000,100,712263.0,799000,3988.91,87737,712263
1000000,100,890187.0,999000,4988.91,109813,890187
