Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,80,539978.0,2000,110.0,60022,539978
800000,80,720165.0,2000,110.0,79835,720165
1000000,80,900409.0,2000,110.0,99591,900409
2,81,1.0,1,0.01,1,1
3,81,1.0,2,0.11,2,1
100,81,89.0,67,3.64,11,89
200,81,173.0,133,7.27,27,173
2000,81,1742.0,1333,73.27,258,1742
10000,81,8904.0,4047,130.47,1096,8904
20000,81,17896.0,4047,130.47,2104,17896
40000,81,35922.0,4047,130.47,4078,35922
60000,81,53952.0,4047,130.47,6048,53952
80000,81,71876.0,4047,130.47,8124,71876
100000,81,89862.0,4047,130.47,10138,89862
200000,81,179755.0,4047,130.47,20245,179755
400000,81,359793.0,4047,130.47,40207,359793
600000,81,539810.0,4047,130.47,60190,539810
800000,81,719656.0,4047,130.47,80344,719656
1000000,81,899586.0,4047,130.47,100414,899586
2,82,1.0,1,0.01,1,1
3,82,2.0,2,0.11,1,2
100,82,81.0,67,3.64,19,81
200,82,169.0,133,7.27,31,169
2000,82,1733.0,1333,73.27,267,1733
10000,82,8918.0,2039,110.39,1082,8918
20000,82,17912.0,2039,110.39,2088,17912
40000,82,35936.0,2039,110.39,4064,35936
60000,82,53987.0,2039,110.39,6013,53987
80000,82,72009.0,2039,110.39,7991,72009
100000,82,89969.0,2039,110.39,10031,89969
200000,82,179945.0,2039,110.39,20055,179945
400000,82,359950.0,2039,110.39,40050,359950
600000,82,540000.0,2039,110.39,60000,540000
800000,82,719841.0,2039,110.39,80159,719841
1000000,82,899882.0,2039,110.39,100118,899882
2,83,1.0,1,0.01,1,1
3,83,2.0,2,0.11,1,2
100,83,89.0,67,3.64,11,89
200,83,174.0,133,7.27,26,174
2000,83,1730.0,1333,73.27,270,1730
10000,83,8973.0,2000,110.0,1027,8973
20000,83,17974.0,2000,110.0,2026,17974
40000,83,36000.0,2000,110.0,4000,36000
60000,83,53934.0,2000,110.0,6066,53934
80000,83,71948.0,2000,110.0,8052,71948
100000,83,89933.0,2000,110.0,10067,89933
200000,83,180031.0,2000,110.0,19969,180031
400000,83,359877.0,2000,110.0,40123,359877
600000,83,539809.0,2000,110.0,60191,539809
800000,83,719661.0,2000,110.0,80339,719661
1000000,83,899759.0,2000,110.0,100241,899759
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.11,1,2
100,84,86.0,67,3.64,14,86
200,84,176.0,133,7.27,24,176
2000,84,1728.0,1333,73.27,272,1728
10000,84,8922.0,3774,127.74,1078,8922
20000,84,17950.0,3774,127.74,2050,17950
40000,84,35904.0,3774,127.74,4096,35904
60000,84,53917.0,3774,127.74,6083,53917
80000,84,71904.0,3774,127.74,8096,71904
100000,84,89928.0,3774,127.74,10072,89928
200000,84,179783.0,3774,127.74,20217,179783
400000,84,359379.0,3774,127.74,40621,359379
600000,84,539303.0,3774,127.74,60697,539303
800000,84,719414.0,3774,127.74,80586,719414
1000000,84,899398.0,3774,127.74,100602,899398
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.11,0,3
100,85,87.0,67,3.64,13,87
200,85,175.0,133,7.27,25,175
2000,85,1728.0,1333,73.27,272,1728
10000,85,8803.0,9000,180.0,1197,8803
20000,85,17694.0,19000,280.0,2306,17694
40000,85,35488.0,39000,480.0,4512,35488
60000,85,53288.0,59000,680.0,6712,53288
80000,85,71105.0,79000,880.0,8895,71105
100000,85,88837.0,99000,1080.0,11163,88837
200000,85,177913.0,199000,2080.0,22087,177913
400000,85,355971.0,399000,4080.0,44029,355971
600000,85,533893.0,599000,6080.0,66107,533893
800000,85,711858.0,799000,8080.0,88142,711858
1000000,85,890004.0,999000,10080.0,109996,890004
2,86,1.0,1,0.01,1,1
3,86,2.0,2,0.11,1,2
100,86,84.0,67,3.64,16,84
200,86,178.0,133,7.27,22,178
2000,86,1743.0,1333,73.27,257,1743
10000,86,8881.0,2000,110.0,1119,8881
20000,86,17868.0,2000,110.0,2132,17868
40000,86,35928.0,2000,110.0,4072,35928
60000,86,53935.0,2000,110.0,6065,53935
80000,86,71955.0,2000,110.0,8045,71955
100000,86,89910.0,2000,110.0,10090,89910
200000,86,179933.0,2000,110.0,20067,179933
400000,86,359684.0,2000,110.0,40316,359684
600000,86,539867.0,2000,110.0,60133,539867
800000,86,720027.0,2000,110.0,79973,720027
1000000,86,900315.0,2000,110.0,99685,900315
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.11,0,3
100,87,89.0,67,3.64,11,89
200,87,173.0,133,7.27,27,173
2000,87,1749.0,1333,73.27,251,1749
10000,87,8894.0,2000,110.0,1106,8894
20000,87,17899.0,2000,110.0,2101,17899
40000,87,35848.0,2000,110.0,4152,35848
60000,87,53765.0,2000,110.0,6235,53765
80000,87,71838.0,2000,110.0,8162,71838
100000,87,89823.0,2000,110.0,10177,89823
200000,87,179886.0,2000,110.0,20114,179886
400000,87,360021.0,2000,110.0,39979,360021
600000,87,539957.0,2000,110.0,60043,539957
800000,87,719825.0,2000,110.0,80175,719825
1000000,87,899719.0,2000,110.0,100281,899719
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.11,1,2
100,88,79.0,67,3.64,21,79
200,88,161.0,133,7.27,39,161
2000,88,1717.0,1333,73.27,283,1717
10000,88,8846.0,3272,122.72,1154,8846
20000,88,17872.0,3272,122.72,2128,17872
40000,88,35914.0,3272,122.72,4086,35914
60000,88,53891.0,3272,122.72,6109,53891
80000,88,71926.0,3272,122.72,8074,71926
100000,88,89925.0,3272,122.72,10075,89925
200000,88,180041.0,3272,122.72,19959,180041
400000,88,359928.0,3272,122.72,40072,359928
600000,88,539895.0,3272,122.72,60105,539895
800000,88,719916.0,3272,122.72,80084,719916
1000000,88,900104.0,3272,122.72,99896,900104
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.11,0,3
100,89,88.0,67,3.64,12,88
200,89,168.0,133,7.27,32,168
2000,89,1728.0,1333,73.27,272,1728
10000,89,8907.0,2000,110.0,1093,8907
20000,89,17888.0,2000,110.0,2112,17888
40000,89,35918.0,2000,110.0,4082,35918
60000,89,53856.0,2000,110.0,6144,53856
80000,89,71888.0,2000,110.0,8112,71888
100000,89,89879.0,2000,110.0,10121,89879
200000,89,180010.0,2000,110.0,19990,180010
400000,89,360007.0,2000,110.0,39993,360007
600000,89,539958.0,2000,110.0,60042,539958
800000,89,719967.0,2000,110.0,80033,719967
1000000,89,899859.0,2000,110.0,100141,899859
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.11,0,3
100,90,86.0,67,3.64,14,86
200,90,177.0,133,7.27,23,177
2000,90,1718.0,1333,73.27,282,1718
10000,90,8894.0,2383,113.83,1106,8894
20000,90,17910.0,2383,113.83,2090,17910
40000,90,35872.0,2383,113.83,4128,35872
60000,90,53819.0,2383,113.83,6181,53819
80000,90,71857.0,2383,113.83,8143,71857
100000,90,89832.0,2383,113.83,10168,89832
200000,90,179781.0,2383,113.83,20219,179781
400000,90,359856.0,2383,113.83,40144,359856
600000,90,539832.0,2383,113.83,60168,539832
800000,90,719892.0,2383,113.83,80108,719892
1000000,90,900080.0,2383,113.83,99920,900080
2,91,2.0,1,0.01,0,2
3,91,2.0,2,0.11,1,2
100,91,89.0,67,3.64,11,89
200,91,177.0,133,7.27,23,177
2000,91,1734.0,1333,73.27,266,1734
10000,91,8864.0,2222,112.22,1136,8864
20000,91,17849.0,2222,112.22,2151,17849
40000,91,35921.0,2222,112.22,4079,35921
60000,91,53879.0,2222,112.22,6121,53879
80000,91,71886.0,2222,112.22,8114,71886
100000,91,89859.0,2222,112.22,10141,89859
200000,91,179696.0,2222,112.22,20304,179696
400000,91,359849.0,2222,112.22,40151,359849
600000,91,539765.0,2222,112.22,60235,539765
800000,91,719931.0,2222,112.22,80069,719931
1000000,91,899701.0,2222,112.22,100299,899701
2,92,2.0,1,0.01,0,2
3,92,2.0,2,0.11,1,2
100,92,80.0,67,3.64,20,80
200,92,171.0,133,7.27,29,171
2000,92,1741.0,1333,73.27,259,1741
10000,92,8923.0,2180,111.8,1077,8923
20000,92,17932.0,2180,111.8,2068,17932
40000,92,35881.0,2180,111.8,4119,35881
60000,92,53913.0,2180,111.8,6087,53913
80000,92,71913.0,2180,111.8,8087,71913
100000,92,89914.0,2180,111.8,10086,89914
200000,92,180059.0,2180,111.8,19941,180059
400000,92,360110.0,2180,111.8,39890,360110
600000,92,540006.0,2180,111.8,59994,540006
800000,92,719877.0,2180,111.8,80123,719877
1000000,92,899883.0,2180,111.8,100117,899883
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.11,0,3
100,93,89.0,67,3.64,11,89
200,93,178.0,133,7.27,22,178
2000,93,1738.0,1333,73.27,262,1738
10000,93,8916.0,2000,110.0,1084,8916
20000,93,17922.0,2000,110.0,2078,17922
40000,93,35937.0,2000,110.0,4063,35937
60000,93,53977.0,2000,110.0,6023,53977
80000,93,71958.0,2000,110.0,8042,71958
100000,93,89976.0,2000,110.0,10024,89976
200000,93,179926.0,2000,110.0,20074,179926
400000,93,359908.0,2000,110.0,40092,359908
600000,93,539793.0,2000,110.0,60207,539793
800000,93,719625.0,2000,110.0,80375,719625
1000000,93,899576.0,2000,110.0,100424,899576
2,94,2.0,1,0.01,0,2
3,94,2.0,2,0.11,1,2
100,94,86.0,67,3.64,14,86
200,94,172.0,133,7.27,28,172
2000,94,1734.0,1333,73.27,266,1734
10000,94,8915.0,2000,110.0,1085,8915
20000,94,17909.0,2000,110.0,2091,17909
40000,94,35891.0,2000,110.0,4109,35891
60000,94,53873.0,2000,110.0,6127,53873
80000,94,71922.0,2000,110.0,8078,71922
100000,94,89924.0,2000,110.0,10076,89924
200000,94,179910.0,2000,110.0,20090,179910
400000,94,359757.0,2000,110.0,40243,359757
600000,94,539845.0,2000,110.0,60155,539845
800000,94,719624.0,2000,110.0,80376,719624
1000000,94,899609.0,2000,110.0,100391,899609
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.11,0,3
100,95,85.0,67,3.64,15,85
200,95,166.0,133,7.27,34,166
2000,95,1699.0,1333,73.27,301,1699
10000,95,8840.0,2000,110.0,1160,8840
20000,95,17803.0,2000,110.0,2197,17803
40000,95,35848.0,2000,110.0,4152,35848
60000,95,53874.0,2000,110.0,6126,53874
80000,95,71867.0,2000,110.0,8133,71867
100000,95,89851.0,2000,110.0,10149,89851
200000,95,179935.0,2000,110.0,20065,179935
400000,95,359763.0,2000,110.0,40237,359763
600000,95,539550.0,2000,110.0,60450,539550
800000,95,719616.0,2000,110.0,80384,719616
1000000,95,899773.0,2000,110.0,100227,899773
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.11,0,3
100,96,80.0,67,3.64,20,80
200,96,169.0,133,7.27,31,169
2000,96,1727.0,1333,73.27,273,1727
10000,96,8935.0,2000,110.0,1065,8935
20000,96,17971.0,2000,110.0,2029,17971
40000,96,35978.0,2000,110.0,4022,35978
60000,96,54053.0,2000,110.0,5947,54053
80000,96,72156.0,2000,110.0,7844,72156
100000,96,90128.0,2000,110.0,9872,90128
200000,96,180056.0,2000,110.0,19944,180056
400000,96,359934.0,2000,110.0,40066,359934
600000,96,540048.0,2000,110.0,59952,540048
800000,96,720098.0,2000,110.0,79902,720098
1000000,96,900156.0,2000,110.0,99844,900156
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.11,0,3
100,97,86.0,67,3.64,14,86
200,97,180.0,133,7.27,20,180
2000,97,1715.0,1333,73.27,285,1715
10000,97,8875.0,2000,110.0,1125,8875
20000,97,17837.0,2000,110.0,2163,17837
40000,97,35794.0,2000,110.0,4206,35794
60000,97,53843.0,2000,110.0,6157,53843
80000,97,71970.0,2000,110.0,8030,71970
100000,97,89983.0,2000,110.0,10017,89983
200000,97,180223.0,2000,110.0,19777,180223
400000,97,360160.0,2000,110.0,39840,360160
600000,97,540047.0,2000,110.0,59953,540047
800000,97,720159.0,2000,110.0,79841,720159
1000000,97,900163.0,2000,110.0,99837,900163
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.11,0,3
100,98,92.0,67,3.64,8,92
200,98,178.0,133,7.27,22,178
2000,98,1729.0,1333,73.27,271,1729
10000,98,8924.0,2000,110.0,1076,8924
20000,98,17920.0,2000,110.0,2080,17920
40000,98,35887.0,2000,110.0,4113,35887
60000,98,53753.0,2000,110.0,6247,53753
80000,98,71797.0,2000,110.0,8203,71797
100000,98,89840.0,2000,110.0,10160,89840
200000,98,179892.0,2000,110.0,20108,179892
400000,98,359964.0,2000,110.0,40036,359964
600000,98,539955.0,2000,110.0,60045,539955
800000,98,719910.0,2000,110.0,80090,719910
1000000,98,899743.0,2000,110.0,100257,899743
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.11,0,3
100,99,84.0,67,3.64,16,84
200,99,167.0,133,7.27,33,167
2000,99,1739.0,1333,73.27,261,1739
10000,99,8873.0,2533,115.33,1127,8873
20000,99,17834.0,2533,115.33,2166,17834
40000,99,35778.0,2533,115.33,4222,35778
60000,99,53773.0,2533,115.33,6227,53773
80000,99,71782.0,2533,115.33,8218,71782
100000,99,89758.0,2533,115.33,10242,89758
200000,99,179677.0,2533,115.33,20323,179677
400000,99,359655.0,2533,115.33,40345,359655
600000,99,539985.0,2533,115.33,60015,539985
800000,99,720013.0,2533,115.33,79987,720013
1000000,99,899956.0,2533,115.33,100044,899956
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.11,0,3
100,100,88.0,67,3.64,12,88
200,100,174.0,133,7.27,26,174
2000,100,1732.0,1333,73.27,268,1732
10000,100,8907.0,2000,110.0,1093,8907
20000,100,17926.0,2000,110.0,2074,17926
40000,100,35881.0,2000,110.0,4119,35881
60000,100,53906.0,2000,110.0,6094,53906
80000,100,71906.0,2000,110.0,8094,71906
100000,100,89933.0,2000,110.0,10067,89933
200000,100,179842.0,2000,110.0,20158,179842
400000,100,359662.0,2000,110.0,40338,359662
600000,100,539454.0,2000,110.0,60546,539454
800000,100,719728.0,2000,110.0,80272,719728
1000000,100,899914.0,2000,110.0,100086,899914
