Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.1,0,2
3,81,3.0,2,0.15,0,3
100,81,83.0,67,5.05,17,83
200,81,171.0,133,10.0,29,171
2000,81,1696.0,1333,100.0,304,1696
10000,81,8822.0,2000,150.0,1178,8822
20000,81,17850.0,2000,150.0,2150,17850
40000,81,35883.0,2000,150.0,4117,35883
60000,81,53963.0,2000,150.0,6037,53963
80000,81,71990.0,2000,150.0,8010,71990
100000,81,89945.0,2000,150.0,10055,89945
200000,81,179732.0,2000,150.0,20268,179732
400000,81,359781.0,2000,150.0,40219,359781
600000,81,539607.0,2000,150.0,60393,539607
800000,81,719714.0,2000,150.0,80286,719714
1000000,81,899697.0,2000,150.0,100303,899697
2,82,1.0,1,0.1,1,1
3,82,2.0,2,0.15,1,2
100,82,86.0,67,5.05,14,86
200,82,176.0,133,10.0,24,176
2000,82,1710.0,1333,100.0,290,1710
10000,82,8848.0,2000,150.0,1152,8848
20000,82,17824.0,2000,150.0,2176,17824
40000,82,35870.0,2000,150.0,4130,35870
60000,82,53900.0,2000,150.0,6100,53900
80000,82,71911.0,2000,150.0,8089,71911
100000,82,89841.0,2000,150.0,10159,89841
200000,82,179923.0,2000,150.0,20077,179923
400000,82,359904.0,2000,150.0,40096,359904
600000,82,539785.0,2000,150.0,60215,539785
800000,82,719719.0,2000,150.0,80281,719719
1000000,82,899717.0,2000,150.0,100283,899717
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.15,0,3
100,83,85.0,67,5.05,15,85
200,83,172.0,133,10.0,28,172
2000,83,1673.0,1333,100.0,327,1673
10000,83,8826.0,2000,150.0,1174,8826
20000,83,17876.0,2000,150.0,2124,17876
40000,83,35860.0,2000,150.0,4140,35860
60000,83,53795.0,2000,150.0,6205,53795
80000,83,71781.0,2000,150.0,8219,71781
100000,83,89744.0,2000,150.0,10256,89744
200000,83,179718.0,2000,150.0,20282,179718
400000,83,359957.0,2000,150.0,40043,359957
600000,83,540022.0,2000,150.0,59978,540022
800000,83,720084.0,2000,150.0,79916,720084
1000000,83,900187.0,2000,150.0,99813,900187
2,84,2.0,1,0.1,0,2
3,84,3.0,2,0.15,0,3
100,84,81.0,67,5.05,19,81
200,84,172.0,133,10.0,28,172
2000,84,1718.0,1333,100.0,282,1718
10000,84,8872.0,2000,150.0,1128,8872
20000,84,17828.0,2000,150.0,2172,17828
40000,84,35880.0,2000,150.0,4120,35880
60000,84,53836.0,2000,150.0,6164,53836
80000,84,71768.0,2000,150.0,8232,71768
100000,84,89809.0,2000,150.0,10191,89809
200000,84,179702.0,2000,150.0,20298,179702
400000,84,359391.0,2000,150.0,40609,359391
600000,84,539434.0,2000,150.0,60566,539434
800000,84,719580.0,2000,150.0,80420,719580
1000000,84,899466.0,2000,150.0,100534,899466
2,85,1.0,1,0.1,1,1
3,85,2.0,2,0.15,1,2
100,85,83.0,67,5.05,17,83
200,85,167.0,133,10.0,33,167
2000,85,1703.0,1333,100.0,297,1703
10000,85,8887.0,2000,150.0,1113,8887
20000,85,17848.0,2000,150.0,2152,17848
40000,85,35806.0,2000,150.0,4194,35806
60000,85,53750.0,2000,150.0,6250,53750
80000,85,71742.0,2000,150.0,8258,71742
100000,85,89768.0,2000,150.0,10232,89768
200000,85,179598.0,2000,150.0,20402,179598
400000,85,359628.0,2000,150.0,40372,359628
600000,85,540001.0,2000,150.0,59999,540001
800000,85,719829.0,2000,150.0,80171,719829
1000000,85,900184.0,2000,150.0,99816,900184
2,86,2.0,1,0.1,0,2
3,86,3.0,2,0.15,0,3
100,86,89.0,67,5.05,11,89
200,86,180.0,133,10.0,20,180
2000,86,1704.0,1333,100.0,296,1704
10000,86,8813.0,2000,150.0,1187,8813
20000,86,17813.0,2000,150.0,2187,17813
40000,86,35739.0,2000,150.0,4261,35739
60000,86,53731.0,2000,150.0,6269,53731
80000,86,71764.0,2000,150.0,8236,71764
100000,86,89736.0,2000,150.0,10264,89736
200000,86,179864.0,2000,150.0,20136,179864
400000,86,360068.0,2000,150.0,39932,360068
600000,86,539869.0,2000,150.0,60131,539869
800000,86,719728.0,2000,150.0,80272,719728
1000000,86,899602.0,2000,150.0,100398,899602
2,87,2.0,1,0.1,0,2
3,87,3.0,2,0.15,0,3
100,87,87.0,67,5.05,13,87
200,87,168.0,133,10.0,32,168
2000,87,1677.0,1333,100.0,323,1677
10000,87,8859.0,2000,150.0,1141,8859
20000,87,17800.0,2000,150.0,2200,17800
40000,87,35855.0,2000,150.0,4145,35855
60000,87,53798.0,2000,150.0,6202,53798
80000,87,71787.0,2000,150.0,8213,71787
100000,87,89817.0,2000,150.0,10183,89817
200000,87,179882.0,2000,150.0,20118,179882
400000,87,359925.0,2000,150.0,40075,359925
600000,87,540228.0,2000,150.0,59772,540228
800000,87,720140.0,2000,150.0,79860,720140
1000000,87,900164.0,2000,150.0,99836,900164
2,88,2.0,1,0.1,0,2
3,88,3.0,2,0.15,0,3
100,88,76.0,67,5.05,24,76
200,88,161.0,133,10.0,39,161
2000,88,1648.0,1333,100.0,352,1648
10000,88,8810.0,2000,150.0,1190,8810
20000,88,17788.0,2000,150.0,2212,17788
40000,88,35813.0,2000,150.0,4187,35813
60000,88,53847.0,2000,150.0,6153,53847
80000,88,71837.0,2000,150.0,8163,71837
100000,88,89837.0,2000,150.0,10163,89837
200000,88,179960.0,2000,150.0,20040,179960
400000,88,359925.0,2000,150.0,40075,359925
600000,88,540117.0,2000,150.0,59883,540117
800000,88,720065.0,2000,150.0,79935,720065
1000000,88,900092.0,2000,150.0,99908,900092
2,89,1.0,1,0.1,1,1
3,89,2.0,2,0.15,1,2
100,89,80.0,67,5.05,20,80
200,89,159.0,133,10.0,41,159
2000,89,1689.0,1333,100.0,311,1689
10000,89,8829.0,2000,150.0,1171,8829
20000,89,17773.0,2000,150.0,2227,17773
40000,89,35747.0,2000,150.0,4253,35747
60000,89,53833.0,2000,150.0,6167,53833
80000,89,71944.0,2000,150.0,8056,71944
100000,89,89845.0,2000,150.0,10155,89845
200000,89,179885.0,2000,150.0,20115,179885
400000,89,359689.0,2000,150.0,40311,359689
600000,89,539520.0,2000,150.0,60480,539520
800000,89,719340.0,2000,150.0,80660,719340
1000000,89,899071.0,2000,150.0,100929,899071
2,90,1.0,1,0.1,1,1
3,90,2.0,2,0.15,1,2
100,90,88.0,67,5.05,12,88
200,90,176.0,133,10.0,24,176
2000,90,1707.0,1333,100.0,293,1707
10000,90,8861.0,2000,150.0,1139,8861
20000,90,17849.0,2000,150.0,2151,17849
40000,90,35872.0,2000,150.0,4128,35872
60000,90,53870.0,2000,150.0,6130,53870
80000,90,71865.0,2000,150.0,8135,71865
100000,90,89883.0,2000,150.0,10117,89883
200000,90,179941.0,2000,150.0,20059,179941
400000,90,359658.0,2000,150.0,40342,359658
600000,90,539732.0,2000,150.0,60268,539732
800000,90,719615.0,2000,150.0,80385,719615
1000000,90,899497.0,2000,150.0,100503,899497
2,91,2.0,1,0.1,0,2
3,91,3.0,2,0.15,0,3
100,91,89.0,67,5.05,11,89
200,91,173.0,133,10.0,27,173
2000,91,1705.0,1333,100.0,295,1705
10000,91,8859.0,2000,150.0,1141,8859
20000,91,17860.0,2000,150.0,2140,17860
40000,91,35931.0,2000,150.0,4069,35931
60000,91,53963.0,2000,150.0,6037,53963
80000,91,71906.0,2000,150.0,8094,71906
100000,91,90000.0,2000,150.0,10000,90000
200000,91,179882.0,2000,150.0,20118,179882
400000,91,359984.0,2000,150.0,40016,359984
600000,91,540168.0,2000,150.0,59832,540168
800000,91,720005.0,2000,150.0,79995,720005
1000000,91,900223.0,2000,150.0,99777,900223
2,92,2.0,1,0.1,0,2
3,92,3.0,2,0.15,0,3
100,92,88.0,67,5.05,12,88
200,92,179.0,133,10.0,21,179
2000,92,1715.0,1333,100.0,285,1715
10000,92,8843.0,2000,150.0,1157,8843
20000,92,17840.0,2000,150.0,2160,17840
40000,92,35838.0,2000,150.0,4162,35838
60000,92,53802.0,2000,150.0,6198,53802
80000,92,71810.0,2000,150.0,8190,71810
100000,92,89788.0,2000,150.0,10212,89788
200000,92,179727.0,2000,150.0,20273,179727
400000,92,359785.0,2000,150.0,40215,359785
600000,92,539715.0,2000,150.0,60285,539715
800000,92,719845.0,2000,150.0,80155,719845
1000000,92,900088.0,2000,150.0,99912,900088
2,93,2.0,1,0.1,0,2
3,93,3.0,2,0.15,0,3
100,93,83.0,67,5.05,17,83
200,93,169.0,133,10.0,31,169
2000,93,1685.0,1333,100.0,315,1685
10000,93,8872.0,2000,150.0,1128,8872
20000,93,17846.0,2000,150.0,2154,17846
40000,93,35767.0,2000,150.0,4233,35767
60000,93,53786.0,2000,150.0,6214,53786
80000,93,71846.0,2000,150.0,8154,71846
100000,93,89776.0,2000,150.0,10224,89776
200000,93,179864.0,2000,150.0,20136,179864
400000,93,359863.0,2000,150.0,40137,359863
600000,93,539754.0,2000,150.0,60246,539754
800000,93,719703.0,2000,150.0,80297,719703
1000000,93,899689.0,2000,150.0,100311,899689
2,94,2.0,1,0.1,0,2
3,94,3.0,2,0.15,0,3
100,94,85.0,67,5.05,15,85
200,94,174.0,133,10.0,26,174
2000,94,1694.0,1333,100.0,306,1694
10000,94,8866.0,2000,150.0,1134,8866
20000,94,17887.0,2000,150.0,2113,17887
40000,94,35803.0,2000,150.0,4197,35803
60000,94,53767.0,2000,150.0,6233,53767
80000,94,71760.0,2000,150.0,8240,71760
100000,94,89805.0,2000,150.0,10195,89805
200000,94,179781.0,2000,150.0,20219,179781
400000,94,359853.0,2000,150.0,40147,359853
600000,94,539791.0,2000,150.0,60209,539791
800000,94,719748.0,2000,150.0,80252,719748
1000000,94,899709.0,2000,150.0,100291,899709
2,95,2.0,1,0.1,0,2
3,95,3.0,2,0.15,0,3
100,95,84.0,67,5.05,16,84
200,95,168.0,133,10.0,32,168
2000,95,1718.0,1333,100.0,282,1718
10000,95,8882.0,2000,150.0,1118,8882
20000,95,17877.0,2000,150.0,2123,17877
40000,95,35786.0,2000,150.0,4214,35786
60000,95,53758.0,2000,150.0,6242,53758
80000,95,71757.0,2000,150.0,8243,71757
100000,95,89788.0,2000,150.0,10212,89788
200000,95,179787.0,2000,150.0,20213,179787
400000,95,359943.0,2000,150.0,40057,359943
600000,95,539757.0,2000,150.0,60243,539757
800000,95,720009.0,2000,150.0,79991,720009
1000000,95,899994.0,2000,150.0,100006,899994
2,96,2.0,1,0.1,0,2
3,96,3.0,2,0.15,0,3
100,96,80.0,67,5.05,20,80
200,96,167.0,133,10.0,33,167
2000,96,1700.0,1333,100.0,300,1700
10000,96,8849.0,2000,150.0,1151,8849
20000,96,17893.0,2000,150.0,2107,17893
40000,96,35848.0,2000,150.0,4152,35848
60000,96,53918.0,2000,150.0,6082,53918
80000,96,71854.0,2000,150.0,8146,71854
100000,96,89874.0,2000,150.0,10126,89874
200000,96,179811.0,2000,150.0,20189,179811
400000,96,359998.0,2000,150.0,40002,359998
600000,96,540119.0,2000,150.0,59881,540119
800000,96,720006.0,2000,150.0,79994,720006
1000000,96,899942.0,2000,150.0,100058,899942
2,97,2.0,1,0.1,0,2
3,97,3.0,2,0.15,0,3
100,97,91.0,67,5.05,9,91
200,97,171.0,133,10.0,29,171
2000,97,1709.0,1333,100.0,291,1709
10000,97,8878.0,2000,150.0,1122,8878
20000,97,17893.0,2000,150.0,2107,17893
40000,97,35879.0,2000,150.0,4121,35879
60000,97,53962.0,2000,150.0,6038,53962
80000,97,72034.0,2000,150.0,7966,72034
100000,97,90093.0,2000,150.0,9907,90093
200000,97,180093.0,2000,150.0,19907,180093
400000,97,360264.0,2000,150.0,39736,360264
600000,97,540321.0,2000,150.0,59679,540321
800000,97,720324.0,2000,150.0,79676,720324
1000000,97,900445.0,2000,150.0,99555,900445
2,98,2.0,1,0.1,0,2
3,98,3.0,2,0.15,0,3
100,98,85.0,67,5.05,15,85
200,98,172.0,133,10.0,28,172
2000,98,1698.0,1333,100.0,302,1698
10000,98,8835.0,2000,150.0,1165,8835
20000,98,17829.0,2000,150.0,2171,17829
40000,98,35841.0,2000,150.0,4159,35841
60000,98,53765.0,2000,150.0,6235,53765
80000,98,71824.0,2000,150.0,8176,71824
100000,98,89823.0,2000,150.0,10177,89823
200000,98,179774.0,2000,150.0,20226,179774
400000,98,359722.0,2000,150.0,40278,359722
600000,98,539542.0,2000,150.0,60458,539542
800000,98,719610.0,2000,150.0,80390,719610
1000000,98,899653.0,2000,150.0,100347,899653
2,99,2.0,1,0.1,0,2
3,99,2.0,2,0.15,1,2
100,99,87.0,67,5.05,13,87
200,99,175.0,133,10.0,25,175
2000,99,1731.0,1333,100.0,269,1731
10000,99,8879.0,2000,150.0,1121,8879
20000,99,17849.0,2000,150.0,2151,17849
40000,99,35851.0,2000,150.0,4149,35851
60000,99,53797.0,2000,150.0,6203,53797
80000,99,71801.0,2000,150.0,8199,71801
100000,99,89778.0,2000,150.0,10222,89778
200000,99,179885.0,2000,150.0,20115,179885
400000,99,359957.0,2000,150.0,40043,359957
600000,99,540149.0,2000,150.0,59851,540149
800000,99,719831.0,2000,150.0,80169,719831
1000000,99,899740.0,2000,150.0,100260,899740
2,100,2.0,1,0.1,0,2
3,100,3.0,2,0.15,0,3
100,100,81.0,67,5.05,19,81
200,100,161.0,133,10.0,39,161
2000,100,1665.0,1333,100.0,335,1665
10000,100,8801.0,2000,150.0,1199,8801
20000,100,17793.0,2000,150.0,2207,17793
40000,100,35830.0,2000,150.0,4170,35830
60000,100,53848.0,2000,150.0,6152,53848
80000,100,71965.0,2000,150.0,8035,71965
100000,100,89918.0,2000,150.0,10082,89918
200000,100,179936.0,2000,150.0,20064,179936
400000,100,359911.0,2000,150.0,40089,359911
600000,100,540017.0,2000,150.0,59983,540017
800000,100,720079.0,2000,150.0,79921,720079
1000000,100,899777.0,2000,150.0,100223,899777
