Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,80,540059.0,6885,129.42,59941,540059
800000,80,720157.0,6885,129.42,79843,720157
1000000,80,900127.0,6885,129.42,99873,900127
2,81,2.0,2,0.1,0,2
3,81,2.0,2,0.1,1,2
100,81,90.0,67,3.47,10,90
200,81,178.0,134,7.03,22,178
2000,81,1736.0,1334,70.04,264,1736
10000,81,8958.0,2000,105.0,1042,8958
20000,81,17964.0,2000,105.0,2036,17964
40000,81,35940.0,3726,113.63,4060,35940
60000,81,53886.0,3745,113.72,6114,53886
80000,81,71904.0,3774,113.87,8096,71904
100000,81,89951.0,3774,113.87,10049,89951
200000,81,179905.0,3774,113.87,20095,179905
400000,81,360058.0,3774,113.87,39942,360058
600000,81,540166.0,3774,113.87,59834,540166
800000,81,720106.0,3774,113.87,79894,720106
1000000,81,900055.0,3774,113.87,99945,900055
2,82,2.0,2,0.1,0,2
3,82,2.0,2,0.1,1,2
100,82,85.0,67,3.47,15,85
200,82,174.0,134,7.03,26,174
2000,82,1735.0,1334,70.04,265,1735
10000,82,8884.0,2017,105.08,1116,8884
20000,82,17919.0,2017,105.08,2081,17919
40000,82,35843.0,2017,105.08,4157,35843
60000,82,53807.0,2017,105.08,6193,53807
80000,82,71829.0,2017,105.08,8171,71829
100000,82,89805.0,2017,105.08,10195,89805
200000,82,179872.0,2017,105.08,20128,179872
400000,82,359967.0,2017,105.08,40033,359967
600000,82,539823.0,2017,105.08,60177,539823
800000,82,719969.0,2017,105.08,80031,719969
1000000,82,899843.0,2017,105.08,100157,899843
2,83,2.0,2,0.1,0,2
3,83,3.0,2,0.1,0,3
100,83,90.0,67,3.47,10,90
200,83,180.0,134,7.03,20,180
2000,83,1750.0,1334,70.04,250,1750
10000,83,8889.0,2000,105.0,1111,8889
20000,83,17822.0,2000,105.0,2178,17822
40000,83,35779.0,2000,105.0,4221,35779
60000,83,53739.0,2000,105.0,6261,53739
80000,83,71720.0,2000,105.0,8280,71720
100000,83,89741.0,2000,105.0,10259,89741
200000,83,179675.0,2000,105.0,20325,179675
400000,83,359674.0,2000,105.0,40326,359674
600000,83,539690.0,2000,105.0,60310,539690
800000,83,719496.0,2000,105.0,80504,719496
1000000,83,899449.0,2000,105.0,100551,899449
2,84,2.0,2,0.1,0,2
3,84,3.0,2,0.1,0,3
100,84,83.0,67,3.47,17,83
200,84,172.0,134,7.03,28,172
2000,84,1731.0,1334,70.04,269,1731
10000,84,8932.0,2000,105.0,1068,8932
20000,84,17938.0,2000,105.0,2062,17938
40000,84,35984.0,2000,105.0,4016,35984
60000,84,54010.0,2000,105.0,5990,54010
80000,84,72026.0,2000,105.0,7974,72026
100000,84,90006.0,2000,105.0,9994,90006
200000,84,180071.0,2000,105.0,19929,180071
400000,84,360055.0,2000,105.0,39945,360055
600000,84,540039.0,2000,105.0,59961,540039
800000,84,720186.0,2000,105.0,79814,720186
1000000,84,900227.0,2000,105.0,99773,900227
2,85,2.0,2,0.1,0,2
3,85,3.0,2,0.1,0,3
100,85,86.0,67,3.47,14,86
200,85,170.0,134,7.03,30,170
2000,85,1693.0,1334,70.04,307,1693
10000,85,8878.0,2000,105.0,1122,8878
20000,85,17867.0,2000,105.0,2133,17867
40000,85,35875.0,2000,105.0,4125,35875
60000,85,53929.0,2000,105.0,6071,53929
80000,85,71905.0,2000,105.0,8095,71905
100000,85,89929.0,2000,105.0,10071,89929
200000,85,179931.0,2000,105.0,20069,179931
400000,85,360136.0,2000,105.0,39864,360136
600000,85,540250.0,2000,105.0,59750,540250
800000,85,720319.0,2000,105.0,79681,720319
1000000,85,900241.0,2000,105.0,99759,900241
2,86,2.0,2,0.1,0,2
3,86,3.0,2,0.1,0,3
100,86,78.0,67,3.47,22,78
200,86,165.0,134,7.03,35,165
2000,86,1740.0,1334,70.04,260,1740
10000,86,8883.0,9000,140.0,1117,8883
20000,86,17848.0,18246,186.23,2152,17848
40000,86,35796.0,38246,286.23,4204,35796
60000,86,53623.0,58246,386.23,6377,53623
80000,86,71479.0,78221,486.1,8521,71479
100000,86,89338.0,98181,585.9,10662,89338
200000,86,178933.0,198181,1085.91,21067,178933
400000,86,358000.0,398181,2085.91,42000,358000
600000,86,536880.0,598181,3085.91,63120,536880
800000,86,715445.0,798181,4085.91,84555,715445
1000000,86,894443.0,998181,5085.91,105557,894443
2,87,2.0,2,0.1,0,2
3,87,3.0,2,0.1,0,3
100,87,86.0,67,3.47,14,86
200,87,173.0,134,7.03,27,173
2000,87,1752.0,1334,70.04,248,1752
10000,87,8977.0,2002,105.01,1023,8977
20000,87,17977.0,2002,105.01,2023,17977
40000,87,35962.0,2149,105.74,4038,35962
60000,87,53993.0,2149,105.74,6007,53993
80000,87,72028.0,2161,105.8,7972,72028
100000,87,90048.0,2161,105.8,9952,90048
200000,87,180024.0,3251,111.25,19976,180024
400000,87,360079.0,3251,111.25,39921,360079
600000,87,540054.0,3251,111.25,59946,540054
800000,87,719971.0,3251,111.25,80029,719971
1000000,87,900067.0,3251,111.25,99933,900067
2,88,2.0,2,0.1,0,2
3,88,3.0,2,0.1,0,3
100,88,85.0,67,3.47,15,85
200,88,179.0,134,7.03,21,179
2000,88,1742.0,1334,70.04,258,1742
10000,88,8862.0,9000,140.0,1138,8862
20000,88,17782.0,19000,190.0,2218,17782
40000,88,35611.0,39000,290.0,4389,35611
60000,88,53579.0,59000,390.0,6421,53579
80000,88,71472.0,79000,490.0,8528,71472
100000,88,89358.0,99000,590.0,10642,89358
200000,88,178832.0,199000,1090.0,21168,178832
400000,88,357865.0,399000,2090.0,42135,357865
600000,88,536677.0,599000,3090.0,63323,536677
800000,88,715542.0,799000,4090.0,84458,715542
1000000,88,894336.0,999000,5090.0,105664,894336
2,89,2.0,2,0.1,0,2
3,89,3.0,2,0.1,0,3
100,89,87.0,67,3.47,13,87
200,89,171.0,134,7.03,29,171
2000,89,1726.0,1334,70.04,274,1726
10000,89,8948.0,2000,105.0,1052,8948
20000,89,17961.0,2000,105.0,2039,17961
40000,89,35963.0,2000,105.0,4037,35963
60000,89,53960.0,2000,105.0,6040,53960
80000,89,72029.0,2000,105.0,7971,72029
100000,89,89972.0,2000,105.0,10028,89972
200000,89,180161.0,2000,105.0,19839,180161
400000,89,360135.0,2000,105.0,39865,360135
600000,89,540213.0,2000,105.0,59787,540213
800000,89,720072.0,2000,105.0,79928,720072
1000000,89,900183.0,2000,105.0,99817,900183
2,90,2.0,2,0.1,0,2
3,90,3.0,2,0.1,0,3
100,90,86.0,67,3.47,14,86
200,90,173.0,134,7.03,27,173
2000,90,1704.0,1334,70.04,296,1704
10000,90,8865.0,9000,140.0,1135,8865
20000,90,17787.0,18993,189.96,2213,17787
40000,90,35740.0,24441,217.2,4260,35740
60000,90,53720.0,24441,217.2,6280,53720
80000,90,71723.0,24441,217.2,8277,71723
100000,90,89721.0,24441,217.2,10279,89721
200000,90,179829.0,24441,217.2,20171,179829
400000,90,360137.0,24441,217.2,39863,360137
600000,90,539795.0,24441,217.2,60205,539795
800000,90,719538.0,24441,217.2,80462,719538
1000000,90,899554.0,24441,217.2,100446,899554
2,91,2.0,2,0.1,0,2
3,91,3.0,2,0.1,0,3
100,91,89.0,67,3.47,11,89
200,91,178.0,134,7.03,22,178
2000,91,1752.0,1334,70.04,248,1752
10000,91,8889.0,3815,114.07,1111,8889
20000,91,17896.0,3815,114.07,2104,17896
40000,91,35856.0,3815,114.07,4144,35856
60000,91,53857.0,3815,114.07,6143,53857
80000,91,71863.0,3815,114.07,8137,71863
100000,91,89895.0,3815,114.07,10105,89895
200000,91,179732.0,3815,114.07,20268,179732
400000,91,359628.0,3815,114.07,40372,359628
600000,91,539550.0,3815,114.07,60450,539550
800000,91,719579.0,3815,114.07,80421,719579
1000000,91,899632.0,3815,114.07,100368,899632
2,92,2.0,2,0.1,0,2
3,92,3.0,2,0.1,0,3
100,92,85.0,67,3.47,15,85
200,92,170.0,134,7.03,30,170
2000,92,1707.0,1334,70.04,293,1707
10000,92,8866.0,2000,105.0,1134,8866
20000,92,17858.0,2000,105.0,2142,17858
40000,92,35931.0,2000,105.0,4069,35931
60000,92,53922.0,2000,105.0,6078,53922
80000,92,71894.0,2000,105.0,8106,71894
100000,92,90059.0,2000,105.0,9941,90059
200000,92,180009.0,2000,105.0,19991,180009
400000,92,360264.0,2000,105.0,39736,360264
600000,92,540047.0,2000,105.0,59953,540047
800000,92,720058.0,2000,105.0,79942,720058
1000000,92,899805.0,2000,105.0,100195,899805
2,93,1.0,2,0.1,1,1
3,93,2.0,2,0.1,1,2
100,93,88.0,67,3.47,12,88
200,93,176.0,134,7.03,24,176
2000,93,1729.0,1334,70.04,271,1729
10000,93,8902.0,2052,105.26,1098,8902
20000,93,17929.0,2052,105.26,2071,17929
40000,93,35959.0,2052,105.26,4041,35959
60000,93,53926.0,2052,105.26,6074,53926
80000,93,71854.0,2052,105.26,8146,71854
100000,93,89824.0,2052,105.26,10176,89824
200000,93,179938.0,2052,105.26,20062,179938
400000,93,359756.0,2052,105.26,40244,359756
600000,93,539785.0,2052,105.26,60215,539785
800000,93,719818.0,2052,105.26,80182,719818
1000000,93,900044.0,2052,105.26,99956,900044
2,94,2.0,2,0.1,0,2
3,94,3.0,2,0.1,0,3
100,94,81.0,67,3.47,19,81
200,94,168.0,134,7.03,32,168
2000,94,1730.0,1334,70.04,270,1730
10000,94,8920.0,2000,105.0,1080,8920
20000,94,17903.0,2000,105.0,2097,17903
40000,94,35911.0,2000,105.0,4089,35911
60000,94,53956.0,2000,105.0,6044,53956
80000,94,72003.0,2000,105.0,7997,72003
100000,94,90032.0,2000,105.0,9968,90032
200000,94,179995.0,2000,105.0,20005,179995
400000,94,360152.0,2000,105.0,39848,360152
600000,94,540160.0,2000,105.0,59840,540160
800000,94,720198.0,2000,105.0,79802,720198
1000000,94,900151.0,2000,105.0,99849,900151
2,95,2.0,2,0.1,0,2
3,95,3.0,2,0.1,0,3
100,95,87.0,67,3.47,13,87
200,95,174.0,134,7.03,26,174
2000,95,1743.0,1334,70.04,257,1743
10000,95,8913.0,2030,105.15,1087,8913
20000,95,17867.0,2030,105.15,2133,17867
40000,95,35886.0,2030,105.15,4114,35886
60000,95,53912.0,2030,105.15,6088,53912
80000,95,71924.0,2030,105.15,8076,71924
100000,95,89974.0,2030,105.15,10026,89974
200000,95,180051.0,2030,105.15,19949,180051
400000,95,360053.0,2030,105.15,39947,360053
600000,95,539879.0,2030,105.15,60121,539879
800000,95,719719.0,2030,105.15,80281,719719
1000000,95,899989.0,2030,105.15,100011,899989
2,96,2.0,2,0.1,0,2
3,96,3.0,2,0.1,0,3
100,96,87.0,67,3.47,13,87
200,96,173.0,134,7.03,27,173
2000,96,1729.0,1334,70.04,271,1729
10000,96,8845.0,9000,140.0,1155,8845
20000,96,17847.0,19000,190.0,2153,17847
40000,96,35775.0,39000,290.0,4225,35775
60000,96,53621.0,59000,390.0,6379,53621
80000,96,71578.0,79000,490.0,8422,71578
100000,96,89417.0,99000,590.0,10583,89417
200000,96,178846.0,199000,1090.0,21154,178846
400000,96,357998.0,399000,2090.0,42002,357998
600000,96,537035.0,599000,3090.0,62965,537035
800000,96,715943.0,799000,4090.0,84057,715943
1000000,96,894994.0,999000,5090.0,105006,894994
2,97,1.0,2,0.1,1,1
3,97,2.0,2,0.1,1,2
100,97,82.0,67,3.47,18,82
200,97,168.0,134,7.03,32,168
2000,97,1728.0,1334,70.04,272,1728
10000,97,8900.0,2000,105.0,1100,8900
20000,97,17889.0,2000,105.0,2111,17889
40000,97,35947.0,2000,105.0,4053,35947
60000,97,53876.0,2000,105.0,6124,53876
80000,97,71881.0,2000,105.0,8119,71881
100000,97,89901.0,2000,105.0,10099,89901
200000,97,179876.0,2000,105.0,20124,179876
400000,97,359592.0,2000,105.0,40408,359592
600000,97,539333.0,2000,105.0,60667,539333
800000,97,719246.0,2000,105.0,80754,719246
1000000,97,899410.0,2000,105.0,100590,899410
2,98,1.0,2,0.1,1,1
3,98,2.0,2,0.1,1,2
100,98,85.0,67,3.47,15,85
200,98,175.0,134,7.03,25,175
2000,98,1726.0,1334,70.04,274,1726
10000,98,8897.0,9000,140.0,1103,8897
20000,98,17888.0,19000,190.0,2112,17888
40000,98,35801.0,39000,290.0,4199,35801
60000,98,53692.0,59000,390.0,6308,53692
80000,98,71625.0,79000,490.0,8375,71625
100000,98,89424.0,99000,590.0,10576,89424
200000,98,178907.0,199000,1090.0,21093,178907
400000,98,357883.0,399000,2090.0,42117,357883
600000,98,536878.0,599000,3090.0,63122,536878
800000,98,715773.0,799000,4090.0,84227,715773
1000000,98,895023.0,999000,5090.0,104977,895023
2,99,1.0,2,0.1,1,1
3,99,2.0,2,0.1,1,2
100,99,89.0,67,3.47,11,89
200,99,176.0,134,7.03,24,176
2000,99,1750.0,1334,70.04,250,1750
10000,99,8910.0,8953,139.76,1090,8910
20000,99,17894.0,18953,189.76,2106,17894
40000,99,35811.0,38953,289.76,4189,35811
60000,99,53771.0,58953,389.76,6229,53771
80000,99,71676.0,78953,489.76,8324,71676
100000,99,89556.0,98953,589.76,10444,89556
200000,99,179026.0,198953,1089.77,20974,179026
400000,99,358014.0,398953,2089.77,41986,358014
600000,99,536998.0,598953,3089.77,63002,536998
800000,99,715884.0,798953,4089.77,84116,715884
1000000,99,894827.0,998953,5089.77,105173,894827
2,100,2.0,2,0.1,0,2
3,100,3.0,2,0.1,0,3
100,100,88.0,67,3.47,12,88
200,100,172.0,134,7.03,28,172
2000,100,1722.0,1334,70.04,278,1722
10000,100,8860.0,9000,140.0,1140,8860
20000,100,17794.0,19000,190.0,2206,17794
40000,100,35638.0,39000,290.0,4362,35638
60000,100,53565.0,59000,390.0,6435,53565
80000,100,71521.0,79000,490.0,8479,71521
100000,100,89488.0,99000,590.0,10512,89488
200000,100,179057.0,199000,1090.0,20943,179057
400000,100,357953.0,399000,2090.0,42047,357953
600000,100,537120.0,599000,3090.0,62880,537120
800000,100,715910.0,799000,4090.0,84090,715910
1000000,100,894911.0,999000,5090.0,105089,894911
