Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.01,0,3
100,81,88.0,66,0.17,12,88
200,81,182.0,133,0.33,18,182
2000,81,1802.0,1333,3.33,198,1802
10000,81,8995.0,3436,5.0,1005,8995
20000,81,18074.0,3436,5.0,1926,18074
40000,81,36112.0,3436,5.0,3888,36112
60000,81,54132.0,3436,5.0,5868,54132
80000,81,72134.0,3436,5.0,7866,72134
100000,81,90131.0,3436,5.0,9869,90131
200000,81,180259.0,3436,5.0,19741,180259
400000,81,360197.0,3436,5.0,39803,360197
600000,81,540265.0,3436,5.0,59735,540265
800000,81,720332.0,3436,5.0,79668,720332
1000000,81,900305.0,3436,5.0,99695,900305
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.01,0,3
100,82,91.0,66,0.17,9,91
200,82,184.0,133,0.33,16,184
2000,82,1789.0,1333,3.33,211,1789
10000,82,8975.0,2000,5.0,1025,8975
20000,82,17990.0,2000,5.0,2010,17990
40000,82,35976.0,2000,5.0,4024,35976
60000,82,53951.0,2000,5.0,6049,53951
80000,82,71909.0,2000,5.0,8091,71909
100000,82,89929.0,2000,5.0,10071,89929
200000,82,179862.0,2000,5.0,20138,179862
400000,82,360076.0,2000,5.0,39924,360076
600000,82,540129.0,2000,5.0,59871,540129
800000,82,720315.0,2000,5.0,79685,720315
1000000,82,900238.0,2000,5.0,99762,900238
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.01,0,3
100,83,94.0,66,0.17,6,94
200,83,185.0,133,0.33,15,185
2000,83,1805.0,1333,3.33,195,1805
10000,83,8961.0,5523,5.0,1039,8961
20000,83,17972.0,5523,5.0,2028,17972
40000,83,36020.0,5523,5.0,3980,36020
60000,83,54071.0,5523,5.0,5929,54071
80000,83,72080.0,5523,5.0,7920,72080
100000,83,90070.0,5523,5.0,9930,90070
200000,83,179966.0,5523,5.0,20034,179966
400000,83,360104.0,5523,5.0,39896,360104
600000,83,540087.0,5523,5.0,59913,540087
800000,83,719959.0,5523,5.0,80041,719959
1000000,83,900097.0,5523,5.0,99903,900097
2,84,2.0,1,0.0,0,2
3,84,3.0,2,0.01,0,3
100,84,89.0,66,0.17,11,89
200,84,174.0,133,0.33,26,174
2000,84,1788.0,1333,3.33,212,1788
10000,84,9052.0,8924,5.0,948,9052
20000,84,18126.0,18924,5.0,1874,18126
40000,84,36189.0,38924,5.0,3811,36189
60000,84,54184.0,58922,5.0,5816,54184
80000,84,72153.0,78034,5.0,7847,72153
100000,84,90164.0,97777,5.0,9836,90164
200000,84,179856.0,197744,5.0,20144,179856
400000,84,359730.0,397744,5.0,40270,359730
600000,84,539615.0,597744,5.0,60385,539615
800000,84,719766.0,797744,5.0,80234,719766
1000000,84,899883.0,997744,5.0,100117,899883
2,85,2.0,1,0.0,0,2
3,85,3.0,2,0.01,0,3
100,85,88.0,66,0.17,12,88
200,85,179.0,133,0.33,21,179
2000,85,1796.0,1333,3.33,204,1796
10000,85,8971.0,2227,5.0,1029,8971
20000,85,17931.0,2245,5.0,2069,17931
40000,85,35914.0,2245,5.0,4086,35914
60000,85,53909.0,2245,5.0,6091,53909
80000,85,71884.0,2245,5.0,8116,71884
100000,85,89928.0,2245,5.0,10072,89928
200000,85,179913.0,2245,5.0,20087,179913
400000,85,360131.0,2245,5.0,39869,360131
600000,85,540073.0,2245,5.0,59927,540073
800000,85,720138.0,2245,5.0,79862,720138
1000000,85,900258.0,2245,5.0,99742,900258
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.01,0,3
100,86,83.0,66,0.17,17,83
200,86,172.0,133,0.33,28,172
2000,86,1797.0,1333,3.33,203,1797
10000,86,8960.0,8082,15.62,1040,8960
20000,86,17947.0,18082,15.62,2053,17947
40000,86,35967.0,38082,15.62,4033,35967
60000,86,53951.0,58082,15.62,6049,53951
80000,86,71896.0,78082,15.62,8104,71896
100000,86,89917.0,98082,15.62,10083,89917
200000,86,180097.0,198082,15.62,19903,180097
400000,86,360000.0,398082,15.62,40000,360000
600000,86,539933.0,598082,15.62,60067,539933
800000,86,719820.0,798082,15.62,80180,719820
1000000,86,899580.0,998082,15.62,100420,899580
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.01,0,3
100,87,86.0,66,0.17,14,86
200,87,174.0,133,0.33,26,174
2000,87,1784.0,1333,3.33,216,1784
10000,87,9012.0,2000,5.0,988,9012
20000,87,18024.0,2000,5.0,1976,18024
40000,87,35973.0,2000,5.0,4027,35973
60000,87,53976.0,2000,5.0,6024,53976
80000,87,71968.0,2000,5.0,8032,71968
100000,87,89993.0,2000,5.0,10007,89993
200000,87,180004.0,2000,5.0,19996,180004
400000,87,359882.0,2000,5.0,40118,359882
600000,87,539824.0,2000,5.0,60176,539824
800000,87,719886.0,2000,5.0,80114,719886
1000000,87,899794.0,2000,5.0,100206,899794
2,88,2.0,1,0.0,0,2
3,88,3.0,2,0.01,0,3
100,88,96.0,66,0.17,4,96
200,88,190.0,133,0.33,10,190
2000,88,1810.0,1333,3.33,190,1810
10000,88,9023.0,9000,5.08,977,9023
20000,88,18009.0,19000,5.14,1991,18009
40000,88,36029.0,39000,5.29,3971,36029
60000,88,54045.0,59000,5.29,5955,54045
80000,88,72030.0,79000,5.29,7970,72030
100000,88,90019.0,99000,5.29,9981,90019
200000,88,180158.0,199000,5.29,19842,180158
400000,88,360135.0,399000,5.29,39865,360135
600000,88,540241.0,599000,5.29,59759,540241
800000,88,720292.0,799000,5.29,79708,720292
1000000,88,900674.0,999000,5.29,99326,900674
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.01,0,3
100,89,88.0,66,0.17,12,88
200,89,178.0,133,0.33,22,178
2000,89,1781.0,1333,3.33,219,1781
10000,89,9028.0,2086,5.0,972,9028
20000,89,18042.0,2086,5.0,1958,18042
40000,89,36053.0,2086,5.0,3947,36053
60000,89,54040.0,2086,5.0,5960,54040
80000,89,72051.0,2086,5.0,7949,72051
100000,89,90053.0,2086,5.0,9947,90053
200000,89,180040.0,2086,5.0,19960,180040
400000,89,360361.0,2086,5.0,39639,360361
600000,89,540413.0,2086,5.0,59587,540413
800000,89,720386.0,2086,5.0,79614,720386
1000000,89,900462.0,2086,5.0,99538,900462
2,90,2.0,1,0.0,0,2
3,90,3.0,2,0.01,0,3
100,90,89.0,66,0.17,11,89
200,90,177.0,133,0.33,23,177
2000,90,1779.0,1333,3.33,221,1779
10000,90,8959.0,2000,5.0,1041,8959
20000,90,17965.0,2000,5.0,2035,17965
40000,90,36013.0,2000,5.0,3987,36013
60000,90,54036.0,2000,5.0,5964,54036
80000,90,71970.0,2000,5.0,8030,71970
100000,90,90006.0,2000,5.0,9994,90006
200000,90,180085.0,2000,5.0,19915,180085
400000,90,359875.0,2000,5.0,40125,359875
600000,90,539737.0,2000,5.0,60263,539737
800000,90,719646.0,2000,5.0,80354,719646
1000000,90,899689.0,2000,5.0,100311,899689
2,91,2.0,1,0.0,0,2
3,91,3.0,2,0.01,0,3
100,91,86.0,66,0.17,14,86
200,91,179.0,133,0.33,21,179
2000,91,1773.0,1333,3.33,227,1773
10000,91,8952.0,2555,5.0,1048,8952
20000,91,17917.0,2555,5.0,2083,17917
40000,91,36021.0,2555,5.0,3979,36021
60000,91,54045.0,2555,5.0,5955,54045
80000,91,72094.0,2555,5.0,7906,72094
100000,91,90059.0,2555,5.0,9941,90059
200000,91,180077.0,2555,5.0,19923,180077
400000,91,360070.0,2555,5.0,39930,360070
600000,91,539978.0,2555,5.0,60022,539978
800000,91,720035.0,2555,5.0,79965,720035
1000000,91,900095.0,2555,5.0,99905,900095
2,92,1.0,1,0.0,1,1
3,92,2.0,2,0.01,1,2
100,92,89.0,66,0.17,11,89
200,92,184.0,133,0.33,16,184
2000,92,1801.0,1333,3.33,199,1801
10000,92,9054.0,2127,5.63,946,9054
20000,92,18029.0,2572,7.86,1971,18029
40000,92,36017.0,2761,8.8,3983,36017
60000,92,54075.0,2761,8.8,5925,54075
80000,92,72112.0,2761,8.8,7888,72112
100000,92,90114.0,2761,8.8,9886,90114
200000,92,180195.0,2761,8.8,19805,180195
400000,92,360211.0,2761,8.8,39789,360211
600000,92,540402.0,2761,8.8,59598,540402
800000,92,720521.0,2761,8.8,79479,720521
1000000,92,900513.0,2761,8.8,99487,900513
2,93,2.0,1,0.0,0,2
3,93,3.0,2,0.01,0,3
100,93,81.0,66,0.17,19,81
200,93,168.0,133,0.33,32,168
2000,93,1789.0,1333,3.33,211,1789
10000,93,9015.0,2000,5.0,985,9015
20000,93,18006.0,2000,5.0,1994,18006
40000,93,35986.0,2000,5.0,4014,35986
60000,93,53990.0,2000,5.0,6010,53990
80000,93,71944.0,2000,5.0,8056,71944
100000,93,89904.0,2000,5.0,10096,89904
200000,93,179849.0,2000,5.0,20151,179849
400000,93,359919.0,2000,5.0,40081,359919
600000,93,540075.0,2000,5.0,59925,540075
800000,93,720165.0,2000,5.0,79835,720165
1000000,93,900405.0,2000,5.0,99595,900405
2,94,2.0,1,0.0,0,2
3,94,3.0,2,0.01,0,3
100,94,87.0,66,0.17,13,87
200,94,179.0,133,0.33,21,179
2000,94,1781.0,1333,3.33,219,1781
10000,94,8975.0,2000,5.0,1025,8975
20000,94,17992.0,2003,5.01,2008,17992
40000,94,35947.0,2003,5.01,4053,35947
60000,94,53938.0,2003,5.01,6062,53938
80000,94,71951.0,2003,5.01,8049,71951
100000,94,89977.0,2003,5.01,10023,89977
200000,94,180029.0,2003,5.01,19971,180029
400000,94,360069.0,2003,5.01,39931,360069
600000,94,539968.0,2003,5.01,60032,539968
800000,94,719960.0,2003,5.01,80040,719960
1000000,94,900067.0,2003,5.01,99933,900067
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.01,0,3
100,95,88.0,66,0.17,12,88
200,95,180.0,133,0.33,20,180
2000,95,1800.0,1333,3.33,200,1800
10000,95,9000.0,8507,5.0,1000,9000
20000,95,17993.0,18411,5.0,2007,17993
40000,95,36000.0,38411,5.0,4000,36000
60000,95,53990.0,58411,5.0,6010,53990
80000,95,72003.0,78411,5.0,7997,72003
100000,95,90064.0,98411,5.0,9936,90064
200000,95,180078.0,198411,5.0,19922,180078
400000,95,359867.0,398411,5.0,40133,359867
600000,95,539825.0,598411,5.0,60175,539825
800000,95,719823.0,798411,5.0,80177,719823
1000000,95,899844.0,998411,5.0,100156,899844
2,96,1.0,1,0.0,1,1
3,96,2.0,2,0.01,1,2
100,96,92.0,66,0.17,8,92
200,96,184.0,133,0.33,16,184
2000,96,1777.0,1333,3.33,223,1777
10000,96,8986.0,2000,5.0,1014,8986
20000,96,17955.0,2049,5.0,2045,17955
40000,96,35996.0,2051,5.0,4004,35996
60000,96,53942.0,2051,5.0,6058,53942
80000,96,71908.0,2051,5.0,8092,71908
100000,96,89962.0,2051,5.0,10038,89962
200000,96,179842.0,2051,5.0,20158,179842
400000,96,359680.0,2051,5.0,40320,359680
600000,96,539755.0,2051,5.0,60245,539755
800000,96,719666.0,2051,5.0,80334,719666
1000000,96,899692.0,2051,5.0,100308,899692
2,97,1.0,1,0.0,1,1
3,97,2.0,2,0.01,1,2
100,97,93.0,66,0.17,7,93
200,97,181.0,133,0.33,19,181
2000,97,1810.0,1333,3.33,190,1810
10000,97,8980.0,8893,5.0,1020,8980
20000,97,17999.0,18672,5.0,2001,17999
40000,97,36037.0,38672,5.0,3963,36037
60000,97,54098.0,58672,5.0,5902,54098
80000,97,72006.0,78672,5.0,7994,72006
100000,97,89998.0,98672,5.0,10002,89998
200000,97,179857.0,198672,5.0,20143,179857
400000,97,359873.0,398672,5.0,40127,359873
600000,97,539845.0,598672,5.0,60155,539845
800000,97,719675.0,798672,5.0,80325,719675
1000000,97,899511.0,998672,5.0,100489,899511
2,98,2.0,1,0.0,0,2
3,98,3.0,2,0.01,0,3
100,98,98.0,66,0.17,2,98
200,98,189.0,133,0.33,11,189
2000,98,1801.0,1333,3.33,199,1801
10000,98,9019.0,6307,5.0,981,9019
20000,98,18044.0,6307,5.0,1956,18044
40000,98,36017.0,6375,5.0,3983,36017
60000,98,53969.0,6414,5.0,6031,53969
80000,98,71930.0,6455,5.0,8070,71930
100000,98,90011.0,6455,5.0,9989,90011
200000,98,180134.0,6455,5.0,19866,180134
400000,98,360383.0,6455,5.0,39617,360383
600000,98,540404.0,6455,5.0,59596,540404
800000,98,720333.0,6455,5.0,79667,720333
1000000,98,900125.0,6455,5.0,99875,900125
2,99,2.0,1,0.0,0,2
3,99,3.0,2,0.01,0,3
100,99,89.0,66,0.17,11,89
200,99,181.0,133,0.33,19,181
2000,99,1772.0,1333,3.33,228,1772
10000,99,8935.0,9000,40.0,1065,8935
20000,99,17868.0,19000,90.0,2132,17868
40000,99,35765.0,39000,190.0,4235,35765
60000,99,53680.0,59000,290.0,6320,53680
80000,99,71623.0,79000,390.0,8377,71623
100000,99,89551.0,99000,490.0,10449,89551
200000,99,178992.0,199000,990.0,21008,178992
400000,99,358047.0,399000,1990.0,41953,358047
600000,99,537036.0,599000,2990.0,62964,537036
800000,99,716057.0,799000,3990.0,83943,716057
1000000,99,895022.0,999000,4990.0,104978,895022
2,100,2.0,1,0.0,0,2
3,100,3.0,2,0.01,0,3
100,100,94.0,66,0.17,6,94
200,100,181.0,133,0.33,19,181
2000,100,1789.0,1333,3.33,211,1789
10000,100,9048.0,2000,5.0,952,9048
20000,100,18077.0,2000,5.0,1923,18077
40000,100,36093.0,2000,5.0,3907,36093
60000,100,54090.0,2000,5.0,5910,54090
80000,100,72080.0,2000,5.0,7920,72080
100000,100,90055.0,2000,5.0,9945,90055
200000,100,180110.0,2000,5.0,19890,180110
400000,100,360139.0,2000,5.0,39861,360139
600000,100,540191.0,2000,5.0,59809,540191
800000,100,720220.0,2000,5.0,79780,720220
1000000,100,900199.0,2000,5.0,99801,900199
