Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.06,0,3
100,81,94.0,67,1.99,6,94
200,81,179.0,133,3.97,21,179
2000,81,1777.0,1333,39.97,223,1777
10000,81,8871.0,8544,125.44,1129,8871
20000,81,17847.0,8551,125.51,2153,17847
40000,81,35782.0,8551,125.51,4218,35782
60000,81,53822.0,8551,125.51,6178,53822
80000,81,71846.0,8551,125.51,8154,71846
100000,81,89871.0,8551,125.51,10129,89871
200000,81,179885.0,8551,125.51,20115,179885
400000,81,359832.0,8551,125.51,40168,359832
600000,81,539817.0,8551,125.51,60183,539817
800000,81,719924.0,8551,125.51,80076,719924
1000000,81,899773.0,8551,125.51,100227,899773
2,82,2.0,1,0.01,0,2
3,82,2.0,2,0.06,1,2
100,82,88.0,67,1.99,12,88
200,82,167.0,133,3.97,33,167
2000,82,1747.0,1333,39.97,253,1747
10000,82,8907.0,2000,60.0,1093,8907
20000,82,17904.0,2000,60.0,2096,17904
40000,82,35883.0,2000,60.0,4117,35883
60000,82,53921.0,2000,60.0,6079,53921
80000,82,71959.0,2000,60.0,8041,71959
100000,82,89968.0,2000,60.0,10032,89968
200000,82,180077.0,2000,60.0,19923,180077
400000,82,360050.0,2000,60.0,39950,360050
600000,82,539915.0,2000,60.0,60085,539915
800000,82,719901.0,2000,60.0,80099,719901
1000000,82,899855.0,2000,60.0,100145,899855
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.06,0,3
100,83,87.0,67,1.99,13,87
200,83,179.0,133,3.97,21,179
2000,83,1791.0,1333,39.97,209,1791
10000,83,8908.0,8575,125.75,1092,8908
20000,83,17837.0,18493,224.93,2163,17837
40000,83,35643.0,37207,412.07,4357,35643
60000,83,53425.0,57206,612.06,6575,53425
80000,83,71255.0,77206,812.06,8745,71255
100000,83,88987.0,95683,996.83,11013,88987
200000,83,177826.0,195446,1994.46,22174,177826
400000,83,355837.0,395446,3994.46,44163,355837
600000,83,533809.0,595446,5994.46,66191,533809
800000,83,711712.0,795446,7994.46,88288,711712
1000000,83,889745.0,995446,9994.46,110255,889745
2,84,2.0,1,0.01,0,2
3,84,2.0,2,0.06,1,2
100,84,96.0,67,1.99,4,96
200,84,190.0,133,3.97,10,190
2000,84,1786.0,1333,39.97,214,1786
10000,84,8987.0,2000,60.0,1013,8987
20000,84,18017.0,2000,60.0,1983,18017
40000,84,36032.0,2000,60.0,3968,36032
60000,84,54016.0,2000,60.0,5984,54016
80000,84,72056.0,2000,60.0,7944,72056
100000,84,89975.0,2000,60.0,10025,89975
200000,84,179971.0,2000,60.0,20029,179971
400000,84,359739.0,2000,60.0,40261,359739
600000,84,539720.0,2000,60.0,60280,539720
800000,84,719523.0,2000,60.0,80477,719523
1000000,84,899580.0,2000,60.0,100420,899580
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.06,1,2
100,85,86.0,67,1.99,14,86
200,85,180.0,133,3.97,20,180
2000,85,1762.0,1333,39.97,238,1762
10000,85,8951.0,2000,60.0,1049,8951
20000,85,17960.0,2000,60.0,2040,17960
40000,85,36040.0,2000,60.0,3960,36040
60000,85,53982.0,2000,60.0,6018,53982
80000,85,71950.0,2000,60.0,8050,71950
100000,85,89970.0,2000,60.0,10030,89970
200000,85,179990.0,2000,60.0,20010,179990
400000,85,359878.0,2000,60.0,40122,359878
600000,85,539703.0,2000,60.0,60297,539703
800000,85,719482.0,2000,60.0,80518,719482
1000000,85,899359.0,2000,60.0,100641,899359
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.06,0,3
100,86,88.0,67,1.99,12,88
200,86,174.0,133,3.97,26,174
2000,86,1792.0,1333,39.97,208,1792
10000,86,8941.0,2000,60.0,1059,8941
20000,86,17963.0,2000,60.0,2037,17963
40000,86,35955.0,2000,60.0,4045,35955
60000,86,53887.0,2000,60.0,6113,53887
80000,86,71882.0,2000,60.0,8118,71882
100000,86,89917.0,2000,60.0,10083,89917
200000,86,179901.0,2000,60.0,20099,179901
400000,86,359993.0,2000,60.0,40007,359993
600000,86,539922.0,2000,60.0,60078,539922
800000,86,719675.0,2000,60.0,80325,719675
1000000,86,899838.0,2000,60.0,100162,899838
2,87,1.0,1,0.01,1,1
3,87,2.0,2,0.06,1,2
100,87,89.0,67,1.99,11,89
200,87,184.0,133,3.97,16,184
2000,87,1762.0,1333,39.97,238,1762
10000,87,8989.0,2000,60.0,1011,8989
20000,87,18026.0,2000,60.0,1974,18026
40000,87,36012.0,2000,60.0,3988,36012
60000,87,54022.0,2000,60.0,5978,54022
80000,87,72010.0,2000,60.0,7990,72010
100000,87,90046.0,2000,60.0,9954,90046
200000,87,180113.0,2000,60.0,19887,180113
400000,87,360145.0,2000,60.0,39855,360145
600000,87,540046.0,2000,60.0,59954,540046
800000,87,720165.0,2000,60.0,79835,720165
1000000,87,900178.0,2000,60.0,99822,900178
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.06,0,3
100,88,92.0,67,1.99,8,92
200,88,184.0,133,3.97,16,184
2000,88,1743.0,1333,39.97,257,1743
10000,88,8969.0,2000,60.0,1031,8969
20000,88,17971.0,2000,60.0,2029,17971
40000,88,35968.0,2000,60.0,4032,35968
60000,88,53990.0,2000,60.0,6010,53990
80000,88,71950.0,2000,60.0,8050,71950
100000,88,89921.0,2000,60.0,10079,89921
200000,88,179886.0,2000,60.0,20114,179886
400000,88,360137.0,2000,60.0,39863,360137
600000,88,540203.0,2000,60.0,59797,540203
800000,88,720157.0,2000,60.0,79843,720157
1000000,88,899998.0,2000,60.0,100002,899998
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.06,0,3
100,89,87.0,67,1.99,13,87
200,89,173.0,133,3.97,27,173
2000,89,1755.0,1333,39.97,245,1755
10000,89,8943.0,2000,60.0,1057,8943
20000,89,17954.0,2000,60.0,2046,17954
40000,89,35975.0,2000,60.0,4025,35975
60000,89,53980.0,2000,60.0,6020,53980
80000,89,72054.0,2000,60.0,7946,72054
100000,89,89975.0,2000,60.0,10025,89975
200000,89,180085.0,2000,60.0,19915,180085
400000,89,360162.0,2000,60.0,39838,360162
600000,89,540277.0,2000,60.0,59723,540277
800000,89,720257.0,2000,60.0,79743,720257
1000000,89,900291.0,2000,60.0,99709,900291
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.06,0,3
100,90,91.0,67,1.99,9,91
200,90,180.0,133,3.97,20,180
2000,90,1775.0,1333,39.97,225,1775
10000,90,8947.0,2000,60.0,1053,8947
20000,90,17889.0,2000,60.0,2111,17889
40000,90,35891.0,2000,60.0,4109,35891
60000,90,53877.0,2000,60.0,6123,53877
80000,90,71865.0,2000,60.0,8135,71865
100000,90,89848.0,2000,60.0,10152,89848
200000,90,179607.0,2000,60.0,20393,179607
400000,90,359746.0,2000,60.0,40254,359746
600000,90,539861.0,2000,60.0,60139,539861
800000,90,719870.0,2000,60.0,80130,719870
1000000,90,899616.0,2000,60.0,100384,899616
2,91,1.0,1,0.01,1,1
3,91,2.0,2,0.06,1,2
100,91,89.0,67,1.99,11,89
200,91,171.0,133,3.97,29,171
2000,91,1766.0,1333,39.97,234,1766
10000,91,8902.0,2879,68.79,1098,8902
20000,91,17962.0,2879,68.79,2038,17962
40000,91,35918.0,2879,68.79,4082,35918
60000,91,53891.0,2879,68.79,6109,53891
80000,91,71920.0,2879,68.79,8080,71920
100000,91,89841.0,2879,68.79,10159,89841
200000,91,179577.0,2879,68.79,20423,179577
400000,91,359885.0,2879,68.79,40115,359885
600000,91,539928.0,2879,68.79,60072,539928
800000,91,720052.0,2879,68.79,79948,720052
1000000,91,900130.0,2879,68.79,99870,900130
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.06,0,3
100,92,88.0,67,1.99,12,88
200,92,171.0,133,3.97,29,171
2000,92,1734.0,1333,39.97,266,1734
10000,92,8938.0,2000,60.0,1062,8938
20000,92,17937.0,2000,60.0,2063,17937
40000,92,35920.0,2000,60.0,4080,35920
60000,92,53926.0,2000,60.0,6074,53926
80000,92,71865.0,2000,60.0,8135,71865
100000,92,89883.0,2000,60.0,10117,89883
200000,92,179882.0,2000,60.0,20118,179882
400000,92,359868.0,2000,60.0,40132,359868
600000,92,539757.0,2000,60.0,60243,539757
800000,92,719707.0,2000,60.0,80293,719707
1000000,92,899581.0,2000,60.0,100419,899581
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.06,0,3
100,93,85.0,67,1.99,15,85
200,93,170.0,133,3.97,30,170
2000,93,1787.0,1333,39.97,213,1787
10000,93,8947.0,3423,74.23,1053,8947
20000,93,17917.0,3476,74.76,2083,17917
40000,93,35921.0,3515,75.15,4079,35921
60000,93,53881.0,3515,75.15,6119,53881
80000,93,71835.0,3515,75.15,8165,71835
100000,93,89873.0,3515,75.15,10127,89873
200000,93,179751.0,3515,75.15,20249,179751
400000,93,359900.0,3515,75.15,40100,359900
600000,93,539810.0,3515,75.15,60190,539810
800000,93,719896.0,3515,75.15,80104,719896
1000000,93,899933.0,3515,75.15,100067,899933
2,94,0.0,1,0.01,2,0
3,94,1.0,2,0.06,2,1
100,94,88.0,67,1.99,12,88
200,94,177.0,133,3.97,23,177
2000,94,1723.0,1333,39.97,277,1723
10000,94,8918.0,2003,60.03,1082,8918
20000,94,17934.0,2003,60.03,2066,17934
40000,94,35908.0,2003,60.03,4092,35908
60000,94,53905.0,2003,60.03,6095,53905
80000,94,71894.0,2003,60.03,8106,71894
100000,94,89941.0,2003,60.03,10059,89941
200000,94,179815.0,2003,60.03,20185,179815
400000,94,359800.0,2003,60.03,40200,359800
600000,94,539842.0,2003,60.03,60158,539842
800000,94,719763.0,2003,60.03,80237,719763
1000000,94,899760.0,2003,60.03,100240,899760
2,95,2.0,1,0.01,0,2
3,95,2.0,2,0.06,1,2
100,95,90.0,67,1.99,10,90
200,95,178.0,133,3.97,22,178
2000,95,1775.0,1333,39.97,225,1775
10000,95,8938.0,2000,60.0,1062,8938
20000,95,17912.0,2000,60.0,2088,17912
40000,95,35864.0,2000,60.0,4136,35864
60000,95,53872.0,2000,60.0,6128,53872
80000,95,71838.0,2000,60.0,8162,71838
100000,95,89796.0,2000,60.0,10204,89796
200000,95,179676.0,2000,60.0,20324,179676
400000,95,359494.0,2000,60.0,40506,359494
600000,95,539295.0,2000,60.0,60705,539295
800000,95,719144.0,2000,60.0,80856,719144
1000000,95,899180.0,2000,60.0,100820,899180
2,96,2.0,1,0.01,0,2
3,96,2.0,2,0.06,1,2
100,96,91.0,67,1.99,9,91
200,96,171.0,133,3.97,29,171
2000,96,1741.0,1333,39.97,259,1741
10000,96,8864.0,2188,61.88,1136,8864
20000,96,17842.0,2188,61.88,2158,17842
40000,96,35836.0,2188,61.88,4164,35836
60000,96,53896.0,2188,61.88,6104,53896
80000,96,71948.0,2188,61.88,8052,71948
100000,96,89978.0,2188,61.88,10022,89978
200000,96,179884.0,2188,61.88,20116,179884
400000,96,359821.0,2188,61.88,40179,359821
600000,96,539703.0,2188,61.88,60297,539703
800000,96,719622.0,2188,61.88,80378,719622
1000000,96,899819.0,2188,61.88,100181,899819
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.06,0,3
100,97,88.0,67,1.99,12,88
200,97,179.0,133,3.97,21,179
2000,97,1778.0,1333,39.97,222,1778
10000,97,8965.0,2000,60.0,1035,8965
20000,97,17921.0,2000,60.0,2079,17921
40000,97,35909.0,2000,60.0,4091,35909
60000,97,53962.0,2000,60.0,6038,53962
80000,97,71962.0,2000,60.0,8038,71962
100000,97,89964.0,2000,60.0,10036,89964
200000,97,179938.0,2000,60.0,20062,179938
400000,97,359949.0,2000,60.0,40051,359949
600000,97,539981.0,2000,60.0,60019,539981
800000,97,720430.0,2000,60.0,79570,720430
1000000,97,900587.0,2000,60.0,99413,900587
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.06,0,3
100,98,88.0,67,1.99,12,88
200,98,176.0,133,3.97,24,176
2000,98,1754.0,1333,39.97,246,1754
10000,98,8948.0,2000,60.0,1052,8948
20000,98,17904.0,2000,60.0,2096,17904
40000,98,35956.0,2000,60.0,4044,35956
60000,98,53941.0,2000,60.0,6059,53941
80000,98,72027.0,2000,60.0,7973,72027
100000,98,90021.0,2000,60.0,9979,90021
200000,98,179953.0,2000,60.0,20047,179953
400000,98,359827.0,2000,60.0,40173,359827
600000,98,539702.0,2000,60.0,60298,539702
800000,98,719711.0,2000,60.0,80289,719711
1000000,98,899901.0,2000,60.0,100099,899901
2,99,2.0,1,0.01,0,2
3,99,2.0,2,0.06,1,2
100,99,83.0,67,1.99,17,83
200,99,165.0,133,3.97,35,165
2000,99,1736.0,1333,39.97,264,1736
10000,99,8799.0,9000,130.0,1201,8799
20000,99,17710.0,19000,230.0,2290,17710
40000,99,35490.0,39000,430.0,4510,35490
60000,99,53341.0,59000,630.0,6659,53341
80000,99,71077.0,79000,830.0,8923,71077
100000,99,88851.0,99000,1030.0,11149,88851
200000,99,177950.0,199000,2030.0,22050,177950
400000,99,355742.0,399000,4030.0,44258,355742
600000,99,533970.0,599000,6030.0,66030,533970
800000,99,711945.0,799000,8030.0,88055,711945
1000000,99,889876.0,999000,10030.0,110124,889876
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.06,0,3
100,100,90.0,67,1.99,10,90
200,100,176.0,133,3.97,24,176
2000,100,1759.0,1333,39.97,241,1759
10000,100,8931.0,2153,61.53,1069,8931
20000,100,17911.0,2153,61.53,2089,17911
40000,100,35927.0,2153,61.53,4073,35927
60000,100,53929.0,2153,61.53,6071,53929
80000,100,71924.0,2153,61.53,8076,71924
100000,100,89897.0,2153,61.53,10103,89897
200000,100,179892.0,2153,61.53,20108,179892
400000,100,359853.0,2153,61.53,40147,359853
600000,100,540107.0,2153,61.53,59893,540107
800000,100,720378.0,2153,61.53,79622,720378
1000000,100,900326.0,2153,61.53,99674,900326
