Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,1.0,2,0.14,1,1
3,81,2.0,2,0.14,1,2
100,81,84.0,67,4.71,16,84
200,81,174.0,134,9.38,26,174
2000,81,1696.0,1334,93.38,304,1696
10000,81,8840.0,2000,140.0,1160,8840
20000,81,17751.0,2000,140.0,2249,17751
40000,81,35593.0,2000,140.0,4407,35593
60000,81,53534.0,2000,140.0,6466,53534
80000,81,71543.0,2000,140.0,8457,71543
100000,81,89469.0,2000,140.0,10531,89469
200000,81,179035.0,2000,140.0,20965,179035
400000,81,358070.0,2000,140.0,41930,358070
600000,81,536969.0,2000,140.0,63031,536969
800000,81,715901.0,2000,140.0,84099,715901
1000000,81,894761.0,2000,140.0,105239,894761
2,82,1.0,2,0.14,1,1
3,82,2.0,2,0.14,1,2
100,82,85.0,67,4.71,15,85
200,82,171.0,134,9.38,29,171
2000,82,1728.0,1334,93.38,272,1728
10000,82,8836.0,2000,140.0,1164,8836
20000,82,17770.0,2000,140.0,2230,17770
40000,82,35686.0,2000,140.0,4314,35686
60000,82,53569.0,2000,140.0,6431,53569
80000,82,71439.0,2000,140.0,8561,71439
100000,82,89375.0,2000,140.0,10625,89375
200000,82,178868.0,2000,140.0,21132,178868
400000,82,357797.0,2000,140.0,42203,357797
600000,82,536641.0,2000,140.0,63359,536641
800000,82,715680.0,2000,140.0,84320,715680
1000000,82,894517.0,2000,140.0,105483,894517
2,83,1.0,2,0.14,1,1
3,83,2.0,2,0.14,1,2
100,83,85.0,67,4.71,15,85
200,83,174.0,134,9.38,26,174
2000,83,1704.0,1334,93.38,296,1704
10000,83,8825.0,2000,140.0,1175,8825
20000,83,17779.0,2000,140.0,2221,17779
40000,83,35688.0,2000,140.0,4312,35688
60000,83,53553.0,2000,140.0,6447,53553
80000,83,71448.0,2000,140.0,8552,71448
100000,83,89321.0,2000,140.0,10679,89321
200000,83,178836.0,2000,140.0,21164,178836
400000,83,357750.0,2000,140.0,42250,357750
600000,83,536560.0,2000,140.0,63440,536560
800000,83,715614.0,2000,140.0,84386,715614
1000000,83,894627.0,2000,140.0,105373,894627
2,84,2.0,2,0.14,0,2
3,84,3.0,2,0.14,0,3
100,84,81.0,67,4.71,19,81
200,84,170.0,134,9.38,30,170
2000,84,1684.0,1334,93.38,316,1684
10000,84,8783.0,2000,140.0,1217,8783
20000,84,17753.0,2000,140.0,2247,17753
40000,84,35623.0,2000,140.0,4377,35623
60000,84,53518.0,2000,140.0,6482,53518
80000,84,71447.0,2000,140.0,8553,71447
100000,84,89360.0,2000,140.0,10640,89360
200000,84,179037.0,2000,140.0,20963,179037
400000,84,358162.0,2000,140.0,41838,358162
600000,84,537345.0,2000,140.0,62655,537345
800000,84,716311.0,2000,140.0,83689,716311
1000000,84,895290.0,2000,140.0,104710,895290
2,85,2.0,2,0.14,0,2
3,85,3.0,2,0.14,0,3
100,85,83.0,67,4.71,17,83
200,85,169.0,134,9.38,31,169
2000,85,1703.0,1334,93.38,297,1703
10000,85,8796.0,2000,140.0,1204,8796
20000,85,17726.0,2000,140.0,2274,17726
40000,85,35625.0,2000,140.0,4375,35625
60000,85,53536.0,2000,140.0,6464,53536
80000,85,71458.0,2000,140.0,8542,71458
100000,85,89324.0,2000,140.0,10676,89324
200000,85,178770.0,2000,140.0,21230,178770
400000,85,357785.0,2000,140.0,42215,357785
600000,85,536727.0,2000,140.0,63273,536727
800000,85,715486.0,2000,140.0,84514,715486
1000000,85,894315.0,2000,140.0,105685,894315
2,86,2.0,2,0.14,0,2
3,86,3.0,2,0.14,0,3
100,86,82.0,67,4.71,18,82
200,86,166.0,134,9.38,34,166
2000,86,1685.0,1334,93.38,315,1685
10000,86,8753.0,2000,140.0,1247,8753
20000,86,17686.0,2000,140.0,2314,17686
40000,86,35521.0,2000,140.0,4479,35521
60000,86,53396.0,2000,140.0,6604,53396
80000,86,71372.0,2000,140.0,8628,71372
100000,86,89256.0,2000,140.0,10744,89256
200000,86,178842.0,2000,140.0,21158,178842
400000,86,357805.0,2000,140.0,42195,357805
600000,86,536968.0,2000,140.0,63032,536968
800000,86,716165.0,2000,140.0,83835,716165
1000000,86,895171.0,2000,140.0,104829,895171
2,87,1.0,2,0.14,1,1
3,87,2.0,2,0.14,1,2
100,87,89.0,67,4.71,11,89
200,87,173.0,134,9.38,27,173
2000,87,1671.0,1334,93.38,329,1671
10000,87,8739.0,2000,140.0,1261,8739
20000,87,17658.0,2000,140.0,2342,17658
40000,87,35509.0,2000,140.0,4491,35509
60000,87,53410.0,2000,140.0,6590,53410
80000,87,71323.0,2000,140.0,8677,71323
100000,87,89239.0,2000,140.0,10761,89239
200000,87,178711.0,2000,140.0,21289,178711
400000,87,357695.0,2000,140.0,42305,357695
600000,87,536832.0,2000,140.0,63168,536832
800000,87,715808.0,2000,140.0,84192,715808
1000000,87,894802.0,2000,140.0,105198,894802
2,88,2.0,2,0.14,0,2
3,88,3.0,2,0.14,0,3
100,88,80.0,67,4.71,20,80
200,88,168.0,134,9.38,32,168
2000,88,1683.0,1334,93.38,317,1683
10000,88,8805.0,2000,140.0,1195,8805
20000,88,17763.0,2000,140.0,2237,17763
40000,88,35638.0,2000,140.0,4362,35638
60000,88,53519.0,2000,140.0,6481,53519
80000,88,71433.0,2000,140.0,8567,71433
100000,88,89398.0,2000,140.0,10602,89398
200000,88,178893.0,2000,140.0,21107,178893
400000,88,358005.0,2000,140.0,41995,358005
600000,88,537074.0,2000,140.0,62926,537074
800000,88,716225.0,2000,140.0,83775,716225
1000000,88,895072.0,2000,140.0,104928,895072
2,89,2.0,2,0.14,0,2
3,89,3.0,2,0.14,0,3
100,89,86.0,67,4.71,14,86
200,89,176.0,134,9.38,24,176
2000,89,1725.0,1334,93.38,275,1725
10000,89,8782.0,2000,140.0,1218,8782
20000,89,17736.0,2000,140.0,2264,17736
40000,89,35618.0,2000,140.0,4382,35618
60000,89,53560.0,2000,140.0,6440,53560
80000,89,71456.0,2000,140.0,8544,71456
100000,89,89376.0,2000,140.0,10624,89376
200000,89,178960.0,2000,140.0,21040,178960
400000,89,358194.0,2000,140.0,41806,358194
600000,89,536987.0,2000,140.0,63013,536987
800000,89,716066.0,2000,140.0,83934,716066
1000000,89,895120.0,2000,140.0,104880,895120
2,90,1.0,2,0.14,1,1
3,90,2.0,2,0.14,1,2
100,90,89.0,67,4.71,11,89
200,90,168.0,134,9.38,32,168
2000,90,1664.0,1334,93.38,336,1664
10000,90,8744.0,2000,140.0,1256,8744
20000,90,17718.0,2000,140.0,2282,17718
40000,90,35550.0,2000,140.0,4450,35550
60000,90,53452.0,2000,140.0,6548,53452
80000,90,71373.0,2000,140.0,8627,71373
100000,90,89302.0,2000,140.0,10698,89302
200000,90,178911.0,2000,140.0,21089,178911
400000,90,357882.0,2000,140.0,42118,357882
600000,90,536807.0,2000,140.0,63193,536807
800000,90,715725.0,2000,140.0,84275,715725
1000000,90,894634.0,2000,140.0,105366,894634
2,91,2.0,2,0.14,0,2
3,91,3.0,2,0.14,0,3
100,91,85.0,67,4.71,15,85
200,91,167.0,134,9.38,33,167
2000,91,1716.0,1334,93.38,284,1716
10000,91,8850.0,2000,140.0,1150,8850
20000,91,17811.0,2000,140.0,2189,17811
40000,91,35688.0,2000,140.0,4312,35688
60000,91,53610.0,2000,140.0,6390,53610
80000,91,71593.0,2000,140.0,8407,71593
100000,91,89466.0,2000,140.0,10534,89466
200000,91,179026.0,2000,140.0,20974,179026
400000,91,357974.0,2000,140.0,42026,357974
600000,91,537075.0,2000,140.0,62925,537075
800000,91,716200.0,2000,140.0,83800,716200
1000000,91,895462.0,2000,140.0,104538,895462
2,92,2.0,2,0.14,0,2
3,92,3.0,2,0.14,0,3
100,92,85.0,67,4.71,15,85
200,92,168.0,134,9.38,32,168
2000,92,1667.0,1334,93.38,333,1667
10000,92,8790.0,2000,140.0,1210,8790
20000,92,17788.0,2000,140.0,2212,17788
40000,92,35613.0,2000,140.0,4387,35613
60000,92,53554.0,2000,140.0,6446,53554
80000,92,71442.0,2000,140.0,8558,71442
100000,92,89385.0,2000,140.0,10615,89385
200000,92,178808.0,2000,140.0,21192,178808
400000,92,357754.0,2000,140.0,42246,357754
600000,92,536848.0,2000,140.0,63152,536848
800000,92,715775.0,2000,140.0,84225,715775
1000000,92,894867.0,2000,140.0,105133,894867
2,93,2.0,2,0.14,0,2
3,93,3.0,2,0.14,0,3
100,93,90.0,67,4.71,10,90
200,93,177.0,134,9.38,23,177
2000,93,1718.0,1334,93.38,282,1718
10000,93,8814.0,2000,140.0,1186,8814
20000,93,17721.0,2000,140.0,2279,17721
40000,93,35622.0,2000,140.0,4378,35622
60000,93,53548.0,2000,140.0,6452,53548
80000,93,71461.0,2000,140.0,8539,71461
100000,93,89328.0,2000,140.0,10672,89328
200000,93,178917.0,2000,140.0,21083,178917
400000,93,357804.0,2000,140.0,42196,357804
600000,93,536465.0,2000,140.0,63535,536465
800000,93,715615.0,2000,140.0,84385,715615
1000000,93,894516.0,2000,140.0,105484,894516
2,94,1.0,2,0.14,1,1
3,94,2.0,2,0.14,1,2
100,94,77.0,67,4.71,23,77
200,94,163.0,134,9.38,37,163
2000,94,1733.0,1334,93.38,267,1733
10000,94,8841.0,2000,140.0,1159,8841
20000,94,17794.0,2000,140.0,2206,17794
40000,94,35742.0,2000,140.0,4258,35742
60000,94,53597.0,2000,140.0,6403,53597
80000,94,71510.0,2000,140.0,8490,71510
100000,94,89330.0,2000,140.0,10670,89330
200000,94,178831.0,2000,140.0,21169,178831
400000,94,357788.0,2000,140.0,42212,357788
600000,94,537032.0,2000,140.0,62968,537032
800000,94,715908.0,2000,140.0,84092,715908
1000000,94,894712.0,2000,140.0,105288,894712
2,95,2.0,2,0.14,0,2
3,95,3.0,2,0.14,0,3
100,95,90.0,67,4.71,10,90
200,95,177.0,134,9.38,23,177
2000,95,1705.0,1334,93.38,295,1705
10000,95,8773.0,2000,140.0,1227,8773
20000,95,17700.0,2000,140.0,2300,17700
40000,95,35595.0,2000,140.0,4405,35595
60000,95,53497.0,2000,140.0,6503,53497
80000,95,71368.0,2000,140.0,8632,71368
100000,95,89304.0,2000,140.0,10696,89304
200000,95,178798.0,2000,140.0,21202,178798
400000,95,357867.0,2000,140.0,42133,357867
600000,95,536975.0,2000,140.0,63025,536975
800000,95,716164.0,2000,140.0,83836,716164
1000000,95,895234.0,2000,140.0,104766,895234
2,96,2.0,2,0.14,0,2
3,96,3.0,2,0.14,0,3
100,96,88.0,67,4.71,12,88
200,96,174.0,134,9.38,26,174
2000,96,1728.0,1334,93.38,272,1728
10000,96,8838.0,2000,140.0,1162,8838
20000,96,17766.0,2000,140.0,2234,17766
40000,96,35677.0,2000,140.0,4323,35677
60000,96,53564.0,2000,140.0,6436,53564
80000,96,71455.0,2000,140.0,8545,71455
100000,96,89377.0,2000,140.0,10623,89377
200000,96,178902.0,2000,140.0,21098,178902
400000,96,357974.0,2000,140.0,42026,357974
600000,96,536973.0,2000,140.0,63027,536973
800000,96,715811.0,2000,140.0,84189,715811
1000000,96,894564.0,2000,140.0,105436,894564
2,97,1.0,2,0.14,1,1
3,97,2.0,2,0.14,1,2
100,97,77.0,67,4.71,23,77
200,97,163.0,134,9.38,37,163
2000,97,1707.0,1334,93.38,293,1707
10000,97,8795.0,2000,140.0,1205,8795
20000,97,17728.0,2000,140.0,2272,17728
40000,97,35582.0,2000,140.0,4418,35582
60000,97,53380.0,2000,140.0,6620,53380
80000,97,71380.0,2000,140.0,8620,71380
100000,97,89315.0,2000,140.0,10685,89315
200000,97,178872.0,2000,140.0,21128,178872
400000,97,357724.0,2000,140.0,42276,357724
600000,97,536813.0,2000,140.0,63187,536813
800000,97,715696.0,2000,140.0,84304,715696
1000000,97,894705.0,2000,140.0,105295,894705
2,98,2.0,2,0.14,0,2
3,98,3.0,2,0.14,0,3
100,98,90.0,67,4.71,10,90
200,98,172.0,134,9.38,28,172
2000,98,1709.0,1334,93.38,291,1709
10000,98,8818.0,2000,140.0,1182,8818
20000,98,17776.0,2000,140.0,2224,17776
40000,98,35671.0,2000,140.0,4329,35671
60000,98,53596.0,2000,140.0,6404,53596
80000,98,71463.0,2000,140.0,8537,71463
100000,98,89396.0,2000,140.0,10604,89396
200000,98,178793.0,2000,140.0,21207,178793
400000,98,357847.0,2000,140.0,42153,357847
600000,98,536853.0,2000,140.0,63147,536853
800000,98,716029.0,2000,140.0,83971,716029
1000000,98,895000.0,2000,140.0,105000,895000
2,99,1.0,2,0.14,1,1
3,99,2.0,2,0.14,1,2
100,99,85.0,67,4.71,15,85
200,99,165.0,134,9.38,35,165
2000,99,1708.0,1334,93.38,292,1708
10000,99,8813.0,2000,140.0,1187,8813
20000,99,17772.0,2000,140.0,2228,17772
40000,99,35660.0,2000,140.0,4340,35660
60000,99,53535.0,2000,140.0,6465,53535
80000,99,71399.0,2000,140.0,8601,71399
100000,99,89385.0,2000,140.0,10615,89385
200000,99,178940.0,2000,140.0,21060,178940
400000,99,358053.0,2000,140.0,41947,358053
600000,99,537109.0,2000,140.0,62891,537109
800000,99,715889.0,2000,140.0,84111,715889
1000000,99,894602.0,2000,140.0,105398,894602
2,100,2.0,2,0.14,0,2
3,100,3.0,2,0.14,0,3
100,100,82.0,67,4.71,18,82
200,100,167.0,134,9.38,33,167
2000,100,1702.0,1334,93.38,298,1702
10000,100,8792.0,2000,140.0,1208,8792
20000,100,17796.0,2000,140.0,2204,17796
40000,100,35678.0,2000,140.0,4322,35678
60000,100,53560.0,2000,140.0,6440,53560
80000,100,71531.0,2000,140.0,8469,71531
100000,100,89407.0,2000,140.0,10593,89407
200000,100,178906.0,2000,140.0,21094,178906
400000,100,357752.0,2000,140.0,42248,357752
600000,100,536854.0,2000,140.0,63146,536854
800000,100,715742.0,2000,140.0,84258,715742
1000000,100,894763.0,2000,140.0,105237,894763
