Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,0.0,1,0.05,2,0
3,81,1.0,2,0.05,2,1
100,81,92.0,67,1.7,8,92
200,81,183.0,133,3.35,17,183
2000,81,1757.0,1333,33.35,243,1757
10000,81,8942.0,9000,50.0,1058,8942
20000,81,17947.0,19000,50.0,2053,17947
40000,81,35994.0,39000,50.0,4006,35994
60000,81,53942.0,59000,50.0,6058,53942
80000,81,71942.0,79000,50.0,8058,71942
100000,81,89987.0,99000,50.0,10013,89987
200000,81,180075.0,199000,50.0,19925,180075
400000,81,360075.0,399000,50.0,39925,360075
600000,81,539928.0,599000,50.0,60072,539928
800000,81,719915.0,799000,50.0,80085,719915
1000000,81,900089.0,999000,50.0,99911,900089
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.05,0,3
100,82,92.0,67,1.7,8,92
200,82,185.0,133,3.35,15,185
2000,82,1779.0,1333,33.35,221,1779
10000,82,8971.0,9000,50.0,1029,8971
20000,82,17990.0,19000,50.0,2010,17990
40000,82,36010.0,39000,50.0,3990,36010
60000,82,53953.0,59000,50.0,6047,53953
80000,82,71968.0,79000,50.0,8032,71968
100000,82,90010.0,99000,50.0,9990,90010
200000,82,180064.0,199000,50.0,19936,180064
400000,82,360123.0,399000,50.0,39877,360123
600000,82,540282.0,599000,50.0,59718,540282
800000,82,720272.0,799000,50.0,79728,720272
1000000,82,900268.0,999000,50.0,99732,900268
2,83,1.0,1,0.05,1,1
3,83,2.0,2,0.05,1,2
100,83,93.0,67,1.7,7,93
200,83,182.0,133,3.35,18,182
2000,83,1751.0,1333,33.35,249,1751
10000,83,8904.0,7145,50.0,1096,8904
20000,83,17917.0,17145,50.0,2083,17917
40000,83,35925.0,37145,50.0,4075,35925
60000,83,53911.0,57145,50.0,6089,53911
80000,83,71953.0,77145,50.0,8047,71953
100000,83,89996.0,97145,50.0,10004,89996
200000,83,180022.0,197145,50.0,19978,180022
400000,83,360230.0,397145,50.0,39770,360230
600000,83,540320.0,597145,50.0,59680,540320
800000,83,720406.0,797145,50.0,79594,720406
1000000,83,900508.0,997145,50.0,99492,900508
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.05,1,2
100,84,86.0,67,1.7,14,86
200,84,166.0,133,3.35,34,166
2000,84,1769.0,1333,33.35,231,1769
10000,84,9017.0,2063,50.0,983,9017
20000,84,17987.0,2063,50.0,2013,17987
40000,84,35985.0,2070,50.0,4015,35985
60000,84,53996.0,2536,50.0,6004,53996
80000,84,72011.0,2536,50.0,7989,72011
100000,84,89971.0,2536,50.0,10029,89971
200000,84,179793.0,2545,50.0,20207,179793
400000,84,359727.0,2545,50.0,40273,359727
600000,84,539900.0,2545,50.0,60100,539900
800000,84,719762.0,2545,50.0,80238,719762
1000000,84,899816.0,2545,50.0,100184,899816
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.05,0,3
100,85,89.0,67,1.7,11,89
200,85,182.0,133,3.35,18,182
2000,85,1773.0,1333,33.35,227,1773
10000,85,8972.0,9000,50.0,1028,8972
20000,85,17971.0,19000,50.0,2029,17971
40000,85,35998.0,39000,50.0,4002,35998
60000,85,54076.0,59000,50.0,5924,54076
80000,85,72123.0,79000,50.0,7877,72123
100000,85,90102.0,99000,50.0,9898,90102
200000,85,179909.0,199000,50.0,20091,179909
400000,85,359941.0,399000,50.0,40059,359941
600000,85,540072.0,599000,50.0,59928,540072
800000,85,720391.0,799000,50.0,79609,720391
1000000,85,900555.0,999000,50.0,99445,900555
2,86,1.0,1,0.05,1,1
3,86,2.0,2,0.05,1,2
100,86,90.0,67,1.7,10,90
200,86,181.0,133,3.35,19,181
2000,86,1772.0,1333,33.35,228,1772
10000,86,8953.0,9000,50.0,1047,8953
20000,86,17979.0,19000,50.0,2021,17979
40000,86,35965.0,39000,50.0,4035,35965
60000,86,53973.0,59000,50.0,6027,53973
80000,86,71966.0,79000,50.0,8034,71966
100000,86,89952.0,99000,50.0,10048,89952
200000,86,179968.0,199000,50.0,20032,179968
400000,86,360148.0,399000,50.0,39852,360148
600000,86,539886.0,599000,50.0,60114,539886
800000,86,719856.0,799000,50.0,80144,719856
1000000,86,899719.0,999000,50.0,100281,899719
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.05,0,3
100,87,94.0,67,1.7,6,94
200,87,181.0,133,3.35,19,181
2000,87,1763.0,1333,33.35,237,1763
10000,87,8921.0,2837,50.0,1079,8921
20000,87,17944.0,2837,50.0,2056,17944
40000,87,36019.0,2837,50.0,3981,36019
60000,87,54100.0,2837,50.0,5900,54100
80000,87,72086.0,2837,50.0,7914,72086
100000,87,90143.0,2837,50.0,9857,90143
200000,87,179973.0,2837,50.0,20027,179973
400000,87,359882.0,2837,50.0,40118,359882
600000,87,539867.0,2837,50.0,60133,539867
800000,87,719968.0,2837,50.0,80032,719968
1000000,87,900096.0,2837,50.0,99904,900096
2,88,1.0,1,0.05,1,1
3,88,2.0,2,0.05,1,2
100,88,90.0,67,1.7,10,90
200,88,181.0,133,3.35,19,181
2000,88,1764.0,1333,33.35,236,1764
10000,88,8923.0,9000,50.0,1077,8923
20000,88,17928.0,19000,50.0,2072,17928
40000,88,35897.0,39000,50.0,4103,35897
60000,88,53857.0,59000,50.0,6143,53857
80000,88,71795.0,79000,50.0,8205,71795
100000,88,89809.0,99000,50.0,10191,89809
200000,88,179842.0,199000,50.0,20158,179842
400000,88,359794.0,399000,50.0,40206,359794
600000,88,539915.0,599000,50.0,60085,539915
800000,88,719745.0,799000,50.0,80255,719745
1000000,88,899629.0,999000,50.0,100371,899629
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,90.0,67,1.7,10,90
200,89,181.0,133,3.35,19,181
2000,89,1754.0,1333,33.35,246,1754
10000,89,9004.0,2000,50.0,996,9004
20000,89,17981.0,2000,50.0,2019,17981
40000,89,35998.0,2000,50.0,4002,35998
60000,89,53971.0,2000,50.0,6029,53971
80000,89,72015.0,2000,50.0,7985,72015
100000,89,89987.0,2000,50.0,10013,89987
200000,89,179951.0,2010,50.0,20049,179951
400000,89,359580.0,2019,50.0,40420,359580
600000,89,539504.0,2019,50.0,60496,539504
800000,89,719308.0,2019,50.0,80692,719308
1000000,89,899200.0,2019,50.0,100800,899200
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.05,0,3
100,90,91.0,67,1.7,9,91
200,90,178.0,133,3.35,22,178
2000,90,1753.0,1333,33.35,247,1753
10000,90,8931.0,8987,50.0,1069,8931
20000,90,17902.0,18987,50.0,2098,17902
40000,90,35934.0,38987,50.0,4066,35934
60000,90,53953.0,58987,50.0,6047,53953
80000,90,71943.0,78987,50.0,8057,71943
100000,90,89963.0,98987,50.0,10037,89963
200000,90,179934.0,198987,50.0,20066,179934
400000,90,359766.0,398987,50.0,40234,359766
600000,90,539705.0,598987,50.0,60295,539705
800000,90,719481.0,798987,50.0,80519,719481
1000000,90,899477.0,998987,50.0,100523,899477
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,92.0,67,1.7,8,92
200,91,184.0,133,3.35,16,184
2000,91,1768.0,1333,33.35,232,1768
10000,91,8955.0,2865,50.0,1045,8955
20000,91,18001.0,2865,50.0,1999,18001
40000,91,35960.0,2865,50.0,4040,35960
60000,91,53942.0,2865,50.0,6058,53942
80000,91,71904.0,2865,50.0,8096,71904
100000,91,89945.0,2865,50.0,10055,89945
200000,91,179889.0,2865,50.0,20111,179889
400000,91,360088.0,2865,50.0,39912,360088
600000,91,540070.0,2865,50.0,59930,540070
800000,91,720121.0,2865,50.0,79879,720121
1000000,91,899924.0,2865,50.0,100076,899924
2,92,2.0,1,0.05,0,2
3,92,3.0,2,0.05,0,3
100,92,93.0,67,1.7,7,93
200,92,182.0,133,3.35,18,182
2000,92,1777.0,1333,33.35,223,1777
10000,92,8943.0,2000,50.0,1057,8943
20000,92,17982.0,2000,50.0,2018,17982
40000,92,36067.0,2000,50.0,3933,36067
60000,92,54097.0,2000,50.0,5903,54097
80000,92,72150.0,2000,50.0,7850,72150
100000,92,90124.0,2000,50.0,9876,90124
200000,92,180201.0,2000,50.0,19799,180201
400000,92,360132.0,2000,50.0,39868,360132
600000,92,540135.0,2000,50.0,59865,540135
800000,92,719969.0,2000,50.0,80031,719969
1000000,92,900123.0,2000,50.0,99877,900123
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.05,0,3
100,93,84.0,67,1.7,16,84
200,93,177.0,133,3.35,23,177
2000,93,1774.0,1333,33.35,226,1774
10000,93,8964.0,8590,50.0,1036,8964
20000,93,17986.0,18590,50.0,2014,17986
40000,93,36060.0,38590,50.0,3940,36060
60000,93,53982.0,58590,50.0,6018,53982
80000,93,71983.0,78590,50.0,8017,71983
100000,93,89911.0,98590,50.0,10089,89911
200000,93,180073.0,198590,50.0,19927,180073
400000,93,360012.0,398590,50.0,39988,360012
600000,93,540022.0,598590,50.0,59978,540022
800000,93,720185.0,798590,50.0,79815,720185
1000000,93,900344.0,998590,50.0,99656,900344
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.05,0,3
100,94,87.0,67,1.7,13,87
200,94,176.0,133,3.35,24,176
2000,94,1782.0,1333,33.35,218,1782
10000,94,9014.0,2000,50.0,986,9014
20000,94,18013.0,2000,50.0,1987,18013
40000,94,36003.0,2000,50.0,3997,36003
60000,94,53926.0,2000,50.0,6074,53926
80000,94,71911.0,2000,50.0,8089,71911
100000,94,89854.0,2000,50.0,10146,89854
200000,94,179828.0,2000,50.0,20172,179828
400000,94,359896.0,2000,50.0,40104,359896
600000,94,540129.0,2000,50.0,59871,540129
800000,94,720193.0,2000,50.0,79807,720193
1000000,94,900263.0,2000,50.0,99737,900263
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,87.0,67,1.7,13,87
200,95,175.0,133,3.35,25,175
2000,95,1760.0,1333,33.35,240,1760
10000,95,8931.0,2000,50.0,1069,8931
20000,95,17944.0,2000,50.0,2056,17944
40000,95,35966.0,2000,50.0,4034,35966
60000,95,53887.0,2000,50.0,6113,53887
80000,95,71866.0,2000,50.0,8134,71866
100000,95,89863.0,2000,50.0,10137,89863
200000,95,179941.0,2000,50.0,20059,179941
400000,95,359820.0,2000,50.0,40180,359820
600000,95,539537.0,2000,50.0,60463,539537
800000,95,719491.0,2000,50.0,80509,719491
1000000,95,899338.0,2000,50.0,100662,899338
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.05,0,3
100,96,90.0,67,1.7,10,90
200,96,177.0,133,3.35,23,177
2000,96,1753.0,1333,33.35,247,1753
10000,96,8951.0,9000,50.0,1049,8951
20000,96,17929.0,19000,50.0,2071,17929
40000,96,35987.0,39000,50.0,4013,35987
60000,96,53955.0,59000,50.0,6045,53955
80000,96,71941.0,79000,50.0,8059,71941
100000,96,89866.0,99000,50.0,10134,89866
200000,96,179816.0,199000,50.0,20184,179816
400000,96,359930.0,399000,50.0,40070,359930
600000,96,540100.0,599000,50.0,59900,540100
800000,96,720101.0,799000,50.0,79899,720101
1000000,96,900207.0,999000,50.0,99793,900207
2,97,1.0,1,0.05,1,1
3,97,2.0,2,0.05,1,2
100,97,84.0,67,1.7,16,84
200,97,173.0,133,3.35,27,173
2000,97,1756.0,1333,33.35,244,1756
10000,97,8966.0,2000,50.0,1034,8966
20000,97,17963.0,2000,50.0,2037,17963
40000,97,35994.0,2000,50.0,4006,35994
60000,97,54007.0,2000,50.0,5993,54007
80000,97,72010.0,2000,50.0,7990,72010
100000,97,90011.0,2000,50.0,9989,90011
200000,97,179926.0,2000,50.0,20074,179926
400000,97,360001.0,2000,50.0,39999,360001
600000,97,540026.0,2000,50.0,59974,540026
800000,97,720016.0,2000,50.0,79984,720016
1000000,97,899846.0,2000,50.0,100154,899846
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.05,0,3
100,98,88.0,67,1.7,12,88
200,98,170.0,133,3.35,30,170
2000,98,1734.0,1333,33.35,266,1734
10000,98,8953.0,9000,50.0,1047,8953
20000,98,17933.0,19000,50.0,2067,17933
40000,98,35977.0,39000,50.0,4023,35977
60000,98,53913.0,59000,50.0,6087,53913
80000,98,71867.0,79000,50.0,8133,71867
100000,98,89918.0,99000,50.0,10082,89918
200000,98,179853.0,199000,50.0,20147,179853
400000,98,359856.0,399000,50.0,40144,359856
600000,98,539777.0,599000,50.0,60223,539777
800000,98,719772.0,799000,50.0,80228,719772
1000000,98,899864.0,999000,50.0,100136,899864
2,99,1.0,1,0.05,1,1
3,99,2.0,2,0.05,1,2
100,99,90.0,67,1.7,10,90
200,99,179.0,133,3.35,21,179
2000,99,1779.0,1333,33.35,221,1779
10000,99,8935.0,2061,50.0,1065,8935
20000,99,17956.0,2061,50.0,2044,17956
40000,99,35967.0,2061,50.0,4033,35967
60000,99,53979.0,2061,50.0,6021,53979
80000,99,71895.0,2061,50.0,8105,71895
100000,99,89911.0,2061,50.0,10089,89911
200000,99,179819.0,2061,50.0,20181,179819
400000,99,359448.0,2061,50.0,40552,359448
600000,99,539666.0,2061,50.0,60334,539666
800000,99,719546.0,2061,50.0,80454,719546
1000000,99,899620.0,2061,50.0,100380,899620
2,100,2.0,1,0.05,0,2
3,100,2.0,2,0.05,1,2
100,100,90.0,67,1.7,10,90
200,100,173.0,133,3.35,27,173
2000,100,1772.0,1333,33.35,228,1772
10000,100,8978.0,2000,50.0,1022,8978
20000,100,17966.0,2000,50.0,2034,17966
40000,100,35997.0,2000,50.0,4003,35997
60000,100,53981.0,2000,50.0,6019,53981
80000,100,71886.0,2000,50.0,8114,71886
100000,100,89824.0,2000,50.0,10176,89824
200000,100,179855.0,2000,50.0,20145,179855
400000,100,359585.0,2000,50.0,40415,359585
600000,100,539532.0,2000,50.0,60468,539532
800000,100,719493.0,2000,50.0,80507,719493
1000000,100,899485.0,2000,50.0,100515,899485
