Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,80,536668.0,599000,3000.0,63332,536668
800000,80,715871.0,799000,4000.0,84129,715871
1000000,80,894829.0,999000,5000.0,105171,894829
2,81,2.0,2,0.02,0,2
3,81,3.0,2,0.02,0,3
100,81,86.0,67,0.51,14,86
200,81,174.0,134,1.01,26,174
2000,81,1778.0,1334,10.0,222,1778
10000,81,8993.0,9000,50.0,1007,8993
20000,81,17946.0,19000,100.0,2054,17946
40000,81,35854.0,39000,200.0,4146,35854
60000,81,53780.0,59000,300.0,6220,53780
80000,81,71708.0,79000,400.0,8292,71708
100000,81,89590.0,99000,500.0,10410,89590
200000,81,179128.0,199000,1000.0,20872,179128
400000,81,358062.0,399000,2000.0,41938,358062
600000,81,537352.0,599000,3000.0,62648,537352
800000,81,716461.0,799000,4000.0,83539,716461
1000000,81,895414.0,999000,5000.0,104586,895414
2,82,2.0,2,0.02,0,2
3,82,3.0,2,0.02,0,3
100,82,91.0,67,0.51,9,91
200,82,182.0,134,1.01,18,182
2000,82,1814.0,1334,10.0,186,1814
10000,82,8915.0,5532,42.38,1085,8915
20000,82,17897.0,5532,42.38,2103,17897
40000,82,35902.0,5532,42.38,4098,35902
60000,82,53917.0,5532,42.38,6083,53917
80000,82,71850.0,5532,42.38,8150,71850
100000,82,89763.0,5532,42.38,10237,89763
200000,82,179650.0,5532,42.38,20350,179650
400000,82,359589.0,5532,42.38,40411,359589
600000,82,539344.0,5532,42.38,60656,539344
800000,82,719330.0,5532,42.38,80670,719330
1000000,82,899443.0,5532,42.38,100557,899443
2,83,2.0,2,0.02,0,2
3,83,3.0,2,0.02,0,3
100,83,92.0,67,0.51,8,92
200,83,183.0,134,1.01,17,183
2000,83,1803.0,1334,10.0,197,1803
10000,83,9033.0,2000,15.0,967,9033
20000,83,18019.0,2000,15.0,1981,18019
40000,83,35982.0,2000,15.0,4018,35982
60000,83,53960.0,2000,15.0,6040,53960
80000,83,71938.0,2000,15.0,8062,71938
100000,83,89961.0,2000,15.0,10039,89961
200000,83,179915.0,2000,15.0,20085,179915
400000,83,359943.0,2000,15.0,40057,359943
600000,83,540035.0,2000,15.0,59965,540035
800000,83,720030.0,2000,15.0,79970,720030
1000000,83,900019.0,2000,15.0,99981,900019
2,84,1.0,2,0.02,1,1
3,84,2.0,2,0.02,1,2
100,84,90.0,67,0.51,10,90
200,84,178.0,134,1.01,22,178
2000,84,1821.0,1334,10.0,179,1821
10000,84,9008.0,6386,36.93,992,9008
20000,84,17991.0,6386,36.93,2009,17991
40000,84,36010.0,6826,39.13,3990,36010
60000,84,54035.0,6826,39.13,5965,54035
80000,84,72000.0,6826,39.13,8000,72000
100000,84,90052.0,6826,39.13,9948,90052
200000,84,180140.0,6826,39.13,19860,180140
400000,84,360125.0,6826,39.13,39875,360125
600000,84,540171.0,6826,39.13,59829,540171
800000,84,720296.0,6826,39.13,79704,720296
1000000,84,900328.0,6826,39.13,99672,900328
2,85,2.0,2,0.02,0,2
3,85,3.0,2,0.02,0,3
100,85,91.0,67,0.51,9,91
200,85,181.0,134,1.01,19,181
2000,85,1796.0,1334,10.0,204,1796
10000,85,8921.0,9000,84.56,1079,8921
20000,85,17813.0,19000,168.33,2187,17813
40000,85,35639.0,39000,368.33,4361,35639
60000,85,53405.0,59000,567.57,6595,53405
80000,85,71243.0,79000,737.87,8757,71243
100000,85,89157.0,99000,837.87,10843,89157
200000,85,178511.0,199000,1337.88,21489,178511
400000,85,357586.0,399000,2337.88,42414,357586
600000,85,536656.0,599000,3337.88,63344,536656
800000,85,715555.0,799000,4337.88,84445,715555
1000000,85,894698.0,999000,5337.88,105302,894698
2,86,2.0,2,0.02,0,2
3,86,3.0,2,0.02,0,3
100,86,93.0,67,0.51,7,93
200,86,181.0,134,1.01,19,181
2000,86,1800.0,1334,10.0,200,1800
10000,86,8986.0,3203,21.01,1014,8986
20000,86,17986.0,3203,21.01,2014,17986
40000,86,35936.0,3203,21.01,4064,35936
60000,86,53935.0,3203,21.01,6065,53935
80000,86,71944.0,3203,21.01,8056,71944
100000,86,89962.0,3203,21.01,10038,89962
200000,86,180068.0,3203,21.01,19932,180068
400000,86,360049.0,3203,21.01,39951,360049
600000,86,539888.0,3203,21.01,60112,539888
800000,86,719757.0,3203,21.01,80243,719757
1000000,86,899914.0,3203,21.01,100086,899914
2,87,1.0,2,0.02,1,1
3,87,2.0,2,0.02,1,2
100,87,93.0,67,0.51,7,93
200,87,183.0,134,1.01,17,183
2000,87,1799.0,1334,10.0,201,1799
10000,87,8994.0,2016,15.16,1006,8994
20000,87,17994.0,2016,15.16,2006,17994
40000,87,36019.0,2016,15.16,3981,36019
60000,87,54047.0,2016,15.16,5953,54047
80000,87,72033.0,2016,15.16,7967,72033
100000,87,90027.0,2016,15.16,9973,90027
200000,87,180112.0,2016,15.16,19888,180112
400000,87,360044.0,2016,15.16,39956,360044
600000,87,540166.0,2016,15.16,59834,540166
800000,87,720267.0,2016,15.16,79733,720267
1000000,87,900226.0,2016,15.16,99774,900226
2,88,2.0,2,0.02,0,2
3,88,3.0,2,0.02,0,3
100,88,92.0,67,0.51,8,92
200,88,179.0,134,1.01,21,179
2000,88,1813.0,1334,10.0,187,1813
10000,88,9008.0,3470,23.11,992,9008
20000,88,17999.0,4095,26.28,2001,17999
40000,88,35925.0,4095,26.28,4075,35925
60000,88,53953.0,4095,26.28,6047,53953
80000,88,72019.0,4095,26.28,7981,72019
100000,88,90058.0,4095,26.28,9942,90058
200000,88,180012.0,4095,26.28,19988,180012
400000,88,360101.0,4095,26.28,39899,360101
600000,88,540176.0,4095,26.28,59824,540176
800000,88,720071.0,4095,26.28,79929,720071
1000000,88,899813.0,4095,26.28,100187,899813
2,89,2.0,2,0.02,0,2
3,89,3.0,2,0.02,0,3
100,89,87.0,67,0.51,13,87
200,89,172.0,134,1.01,28,172
2000,89,1798.0,1334,10.0,202,1798
10000,89,8948.0,8990,84.4,1052,8948
20000,89,17873.0,18990,184.39,2127,17873
40000,89,35667.0,38990,384.39,4333,35667
60000,89,53516.0,58990,584.39,6484,53516
80000,89,71308.0,78978,784.26,8692,71308
100000,89,89081.0,98978,984.26,10919,89081
200000,89,178182.0,198978,1984.26,21818,178182
400000,89,355995.0,398976,3984.24,44005,355995
600000,89,534096.0,598976,5984.24,65904,534096
800000,89,712072.0,798976,7984.24,87928,712072
1000000,89,890268.0,998976,9984.24,109732,890268
2,90,2.0,2,0.02,0,2
3,90,3.0,2,0.02,0,3
100,90,91.0,67,0.51,9,91
200,90,181.0,134,1.01,19,181
2000,90,1807.0,1334,10.0,193,1807
10000,90,8998.0,5181,30.97,1002,8998
20000,90,17991.0,15181,80.97,2009,17991
40000,90,35936.0,35181,180.97,4064,35936
60000,90,53806.0,55181,280.97,6194,53806
80000,90,71762.0,75168,380.9,8238,71762
100000,90,89799.0,95168,480.9,10201,89799
200000,90,179485.0,195168,980.9,20515,179485
400000,90,358360.0,394930,1979.73,41640,358360
600000,90,537529.0,594930,2979.73,62471,537529
800000,90,716277.0,794905,3979.66,83723,716277
1000000,90,895147.0,994800,4979.14,104853,895147
2,91,2.0,2,0.02,0,2
3,91,2.0,2,0.02,1,2
100,91,94.0,67,0.51,6,94
200,91,185.0,134,1.01,15,185
2000,91,1801.0,1334,10.0,199,1801
10000,91,8964.0,5987,35.33,1036,8964
20000,91,17952.0,5987,35.33,2048,17952
40000,91,35893.0,5987,35.33,4107,35893
60000,91,53848.0,5987,35.33,6152,53848
80000,91,71863.0,5987,35.33,8137,71863
100000,91,89846.0,5987,35.33,10154,89846
200000,91,179788.0,5987,35.33,20212,179788
400000,91,359892.0,5987,35.33,40108,359892
600000,91,540055.0,5987,35.33,59945,540055
800000,91,720197.0,5987,35.33,79803,720197
1000000,91,900110.0,5987,35.33,99890,900110
2,92,2.0,2,0.02,0,2
3,92,3.0,2,0.02,0,3
100,92,86.0,67,0.51,14,86
200,92,181.0,134,1.01,19,181
2000,92,1790.0,1334,10.0,210,1790
10000,92,8990.0,2224,16.12,1010,8990
20000,92,17935.0,2224,16.12,2065,17935
40000,92,36041.0,2224,16.12,3959,36041
60000,92,54041.0,2224,16.12,5959,54041
80000,92,72022.0,2224,16.12,7978,72022
100000,92,90086.0,2224,16.12,9914,90086
200000,92,180100.0,2224,16.12,19900,180100
400000,92,360011.0,2224,16.12,39989,360011
600000,92,540081.0,2224,16.12,59919,540081
800000,92,720281.0,2224,16.12,79719,720281
1000000,92,900223.0,2224,16.12,99777,900223
2,93,2.0,2,0.02,0,2
3,93,3.0,2,0.02,0,3
100,93,85.0,67,0.51,15,85
200,93,175.0,134,1.01,25,175
2000,93,1785.0,1334,10.0,215,1785
10000,93,8869.0,9000,56.9,1131,8869
20000,93,17815.0,19000,106.89,2185,17815
40000,93,35726.0,39000,206.89,4274,35726
60000,93,53566.0,59000,306.89,6434,53566
80000,93,71386.0,79000,406.89,8614,71386
100000,93,89327.0,99000,506.89,10673,89327
200000,93,178809.0,199000,1006.89,21191,178809
400000,93,357643.0,399000,2006.9,42357,357643
600000,93,536839.0,599000,3006.9,63161,536839
800000,93,715775.0,799000,4006.9,84225,715775
1000000,93,894338.0,999000,5006.9,105662,894338
2,94,2.0,2,0.02,0,2
3,94,3.0,2,0.02,0,3
100,94,87.0,67,0.51,13,87
200,94,178.0,134,1.01,22,178
2000,94,1801.0,1334,10.0,199,1801
10000,94,8972.0,8898,49.49,1028,8972
20000,94,17908.0,18361,96.8,2092,17908
40000,94,35910.0,19732,103.66,4090,35910
60000,94,53922.0,19732,103.66,6078,53922
80000,94,71988.0,19732,103.66,8012,71988
100000,94,89958.0,19732,103.66,10042,89958
200000,94,180029.0,19732,103.66,19971,180029
400000,94,359911.0,19732,103.66,40089,359911
600000,94,540030.0,19732,103.66,59970,540030
800000,94,720080.0,19732,103.66,79920,720080
1000000,94,900129.0,19732,103.66,99871,900129
2,95,1.0,2,0.02,1,1
3,95,2.0,2,0.02,1,2
100,95,89.0,67,0.51,11,89
200,95,179.0,134,1.01,21,179
2000,95,1788.0,1334,10.0,212,1788
10000,95,8968.0,8855,83.55,1032,8968
20000,95,17878.0,18855,183.55,2122,17878
40000,95,35712.0,38855,383.55,4288,35712
60000,95,53421.0,58482,579.82,6579,53421
80000,95,71275.0,78482,779.82,8725,71275
100000,95,89108.0,98482,979.82,10892,89108
200000,95,177936.0,198479,1979.79,22064,177936
400000,95,355819.0,398475,3979.75,44181,355819
600000,95,533764.0,598475,5979.75,66236,533764
800000,95,711465.0,798473,7979.73,88535,711465
1000000,95,889363.0,998473,9979.73,110637,889363
2,96,2.0,2,0.02,0,2
3,96,3.0,2,0.02,0,3
100,96,92.0,67,0.51,8,92
200,96,186.0,134,1.01,14,186
2000,96,1791.0,1334,10.0,209,1791
10000,96,9023.0,2000,15.0,977,9023
20000,96,18090.0,2000,15.0,1910,18090
40000,96,36084.0,2000,15.0,3916,36084
60000,96,54005.0,2000,15.0,5995,54005
80000,96,71976.0,2000,15.0,8024,71976
100000,96,89999.0,2000,15.0,10001,89999
200000,96,179824.0,2000,15.0,20176,179824
400000,96,359953.0,2000,15.0,40047,359953
600000,96,539882.0,2000,15.0,60118,539882
800000,96,719982.0,2000,15.0,80018,719982
1000000,96,899967.0,2000,15.0,100033,899967
2,97,2.0,2,0.02,0,2
3,97,2.0,2,0.02,1,2
100,97,85.0,67,0.51,15,85
200,97,173.0,134,1.01,27,173
2000,97,1786.0,1334,10.0,214,1786
10000,97,8923.0,8795,48.98,1077,8923
20000,97,17851.0,18795,98.97,2149,17851
40000,97,35688.0,38795,198.97,4312,35688
60000,97,53527.0,58795,298.97,6473,53527
80000,97,71458.0,78795,398.97,8542,71458
100000,97,89326.0,98795,498.97,10674,89326
200000,97,178891.0,198795,998.97,21109,178891
400000,97,357692.0,398795,1998.98,42308,357692
600000,97,536821.0,598795,2998.98,63179,536821
800000,97,715666.0,798795,3998.98,84334,715666
1000000,97,894833.0,998795,4998.98,105167,894833
2,98,0.0,2,0.02,2,0
3,98,1.0,2,0.02,2,1
100,98,92.0,67,0.51,8,92
200,98,185.0,134,1.01,15,185
2000,98,1805.0,1334,10.0,195,1805
10000,98,8956.0,2000,15.0,1044,8956
20000,98,17904.0,2000,15.0,2096,17904
40000,98,35926.0,2000,15.0,4074,35926
60000,98,53904.0,2000,15.0,6096,53904
80000,98,71917.0,2000,15.0,8083,71917
100000,98,89878.0,2000,15.0,10122,89878
200000,98,179855.0,2000,15.0,20145,179855
400000,98,359766.0,2000,15.0,40234,359766
600000,98,539537.0,2000,15.0,60463,539537
800000,98,719380.0,2000,15.0,80620,719380
1000000,98,899334.0,2000,15.0,100666,899334
2,99,1.0,2,0.02,1,1
3,99,1.0,2,0.02,2,1
100,99,90.0,67,0.51,10,90
200,99,175.0,134,1.01,25,175
2000,99,1780.0,1334,10.0,220,1780
10000,99,8985.0,2000,15.0,1015,8985
20000,99,17995.0,2000,15.0,2005,17995
40000,99,35956.0,2000,15.0,4044,35956
60000,99,53939.0,2000,15.0,6061,53939
80000,99,71884.0,2000,15.0,8116,71884
100000,99,89843.0,2000,15.0,10157,89843
200000,99,179806.0,2000,15.0,20194,179806
400000,99,359842.0,2000,15.0,40158,359842
600000,99,539911.0,2000,15.0,60089,539911
800000,99,720026.0,2000,15.0,79974,720026
1000000,99,899993.0,2000,15.0,100007,899993
2,100,2.0,2,0.02,0,2
3,100,3.0,2,0.02,0,3
100,100,82.0,67,0.51,18,82
200,100,171.0,134,1.01,29,171
2000,100,1780.0,1334,10.0,220,1780
10000,100,8982.0,2000,15.0,1018,8982
20000,100,17996.0,2000,15.0,2004,17996
40000,100,36018.0,2000,15.0,3982,36018
60000,100,53877.0,2000,15.0,6123,53877
80000,100,71893.0,2000,15.0,8107,71893
100000,100,89924.0,2000,15.0,10076,89924
200000,100,180006.0,2000,15.0,19994,180006
400000,100,360029.0,2000,15.0,39971,360029
600000,100,539724.0,2000,15.0,60276,539724
800000,100,719635.0,2000,15.0,80365,719635
1000000,100,899622.0,2000,15.0,100378,899622
