Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,1.0,2,0.18,1,1
3,81,1.0,2,0.18,2,1
100,81,77.0,67,6.03,23,77
200,81,160.0,134,12.06,40,160
2000,81,1649.0,1334,120.06,351,1649
10000,81,8692.0,2000,180.0,1308,8692
20000,81,17585.0,2000,180.0,2415,17585
40000,81,35462.0,2000,180.0,4538,35462
60000,81,53317.0,2000,180.0,6683,53317
80000,81,71091.0,2000,180.0,8909,71091
100000,81,88867.0,2000,180.0,11133,88867
200000,81,177842.0,2000,180.0,22158,177842
400000,81,355853.0,2000,180.0,44147,355853
600000,81,533913.0,2000,180.0,66087,533913
800000,81,711878.0,2000,180.0,88122,711878
1000000,81,889763.0,2000,180.0,110237,889763
2,82,2.0,2,0.18,0,2
3,82,3.0,2,0.18,0,3
100,82,89.0,67,6.03,11,89
200,82,171.0,134,12.06,29,171
2000,82,1659.0,1334,120.06,341,1659
10000,82,8758.0,2000,180.0,1242,8758
20000,82,17665.0,2000,180.0,2335,17665
40000,82,35494.0,2000,180.0,4506,35494
60000,82,53309.0,2000,180.0,6691,53309
80000,82,71093.0,2000,180.0,8907,71093
100000,82,88836.0,2000,180.0,11164,88836
200000,82,177702.0,2000,180.0,22298,177702
400000,82,355498.0,2000,180.0,44502,355498
600000,82,533068.0,2000,180.0,66932,533068
800000,82,711192.0,2000,180.0,88808,711192
1000000,82,889179.0,2000,180.0,110821,889179
2,83,1.0,2,0.18,1,1
3,83,2.0,2,0.18,1,2
100,83,85.0,67,6.03,15,85
200,83,166.0,134,12.06,34,166
2000,83,1675.0,1334,120.06,325,1675
10000,83,8722.0,2000,180.0,1278,8722
20000,83,17589.0,2000,180.0,2411,17589
40000,83,35333.0,2000,180.0,4667,35333
60000,83,53186.0,2000,180.0,6814,53186
80000,83,70996.0,2000,180.0,9004,70996
100000,83,88812.0,2000,180.0,11188,88812
200000,83,177655.0,2000,180.0,22345,177655
400000,83,355565.0,2000,180.0,44435,355565
600000,83,533579.0,2000,180.0,66421,533579
800000,83,711666.0,2000,180.0,88334,711666
1000000,83,889615.0,2000,180.0,110385,889615
2,84,1.0,2,0.18,1,1
3,84,2.0,2,0.18,1,2
100,84,77.0,67,6.03,23,77
200,84,159.0,134,12.06,41,159
2000,84,1637.0,1334,120.06,363,1637
10000,84,8693.0,2000,180.0,1307,8693
20000,84,17552.0,2000,180.0,2448,17552
40000,84,35295.0,2000,180.0,4705,35295
60000,84,53127.0,2000,180.0,6873,53127
80000,84,70906.0,2000,180.0,9094,70906
100000,84,88748.0,2000,180.0,11252,88748
200000,84,177727.0,2000,180.0,22273,177727
400000,84,355631.0,2000,180.0,44369,355631
600000,84,533387.0,2000,180.0,66613,533387
800000,84,711245.0,2000,180.0,88755,711245
1000000,84,889205.0,2000,180.0,110795,889205
2,85,2.0,2,0.18,0,2
3,85,3.0,2,0.18,0,3
100,85,78.0,67,6.03,22,78
200,85,161.0,134,12.06,39,161
2000,85,1655.0,1334,120.06,345,1655
10000,85,8720.0,2000,180.0,1280,8720
20000,85,17653.0,2000,180.0,2347,17653
40000,85,35521.0,2000,180.0,4479,35521
60000,85,53357.0,2000,180.0,6643,53357
80000,85,71227.0,2000,180.0,8773,71227
100000,85,89075.0,2000,180.0,10925,89075
200000,85,178118.0,2000,180.0,21882,178118
400000,85,356003.0,2000,180.0,43997,356003
600000,85,533954.0,2000,180.0,66046,533954
800000,85,712203.0,2000,180.0,87797,712203
1000000,85,890168.0,2000,180.0,109832,890168
2,86,2.0,2,0.18,0,2
3,86,3.0,2,0.18,0,3
100,86,85.0,67,6.03,15,85
200,86,165.0,134,12.06,35,165
2000,86,1639.0,1334,120.06,361,1639
10000,86,8681.0,2000,180.0,1319,8681
20000,86,17590.0,2000,180.0,2410,17590
40000,86,35336.0,2000,180.0,4664,35336
60000,86,53161.0,2000,180.0,6839,53161
80000,86,71015.0,2000,180.0,8985,71015
100000,86,88858.0,2000,180.0,11142,88858
200000,86,177681.0,2000,180.0,22319,177681
400000,86,355633.0,2000,180.0,44367,355633
600000,86,533585.0,2000,180.0,66415,533585
800000,86,711488.0,2000,180.0,88512,711488
1000000,86,889598.0,2000,180.0,110402,889598
2,87,2.0,2,0.18,0,2
3,87,2.0,2,0.18,1,2
100,87,75.0,67,6.03,25,75
200,87,162.0,134,12.06,38,162
2000,87,1680.0,1334,120.06,320,1680
10000,87,8742.0,2000,180.0,1258,8742
20000,87,17669.0,2000,180.0,2331,17669
40000,87,35424.0,2000,180.0,4576,35424
60000,87,53248.0,2000,180.0,6752,53248
80000,87,71056.0,2000,180.0,8944,71056
100000,87,88883.0,2000,180.0,11117,88883
200000,87,178033.0,2000,180.0,21967,178033
400000,87,355957.0,2000,180.0,44043,355957
600000,87,533873.0,2000,180.0,66127,533873
800000,87,711899.0,2000,180.0,88101,711899
1000000,87,890037.0,2000,180.0,109963,890037
2,88,1.0,2,0.18,1,1
3,88,2.0,2,0.18,1,2
100,88,87.0,67,6.03,13,87
200,88,172.0,134,12.06,28,172
2000,88,1665.0,1334,120.06,335,1665
10000,88,8706.0,2000,180.0,1294,8706
20000,88,17575.0,2000,180.0,2425,17575
40000,88,35356.0,2000,180.0,4644,35356
60000,88,53129.0,2000,180.0,6871,53129
80000,88,70913.0,2000,180.0,9087,70913
100000,88,88752.0,2000,180.0,11248,88752
200000,88,177756.0,2000,180.0,22244,177756
400000,88,355570.0,2000,180.0,44430,355570
600000,88,533495.0,2000,180.0,66505,533495
800000,88,711402.0,2000,180.0,88598,711402
1000000,88,889205.0,2000,180.0,110795,889205
2,89,2.0,2,0.18,0,2
3,89,3.0,2,0.18,0,3
100,89,84.0,67,6.03,16,84
200,89,164.0,134,12.06,36,164
2000,89,1641.0,1334,120.06,359,1641
10000,89,8678.0,2000,180.0,1322,8678
20000,89,17568.0,2000,180.0,2432,17568
40000,89,35400.0,2000,180.0,4600,35400
60000,89,53197.0,2000,180.0,6803,53197
80000,89,71110.0,2000,180.0,8890,71110
100000,89,88820.0,2000,180.0,11180,88820
200000,89,177877.0,2000,180.0,22123,177877
400000,89,355779.0,2000,180.0,44221,355779
600000,89,533990.0,2000,180.0,66010,533990
800000,89,711826.0,2000,180.0,88174,711826
1000000,89,889781.0,2000,180.0,110219,889781
2,90,2.0,2,0.18,0,2
3,90,2.0,2,0.18,1,2
100,90,85.0,67,6.03,15,85
200,90,164.0,134,12.06,36,164
2000,90,1660.0,1334,120.06,340,1660
10000,90,8736.0,2000,180.0,1264,8736
20000,90,17607.0,2000,180.0,2393,17607
40000,90,35363.0,2000,180.0,4637,35363
60000,90,53181.0,2000,180.0,6819,53181
80000,90,70946.0,2000,180.0,9054,70946
100000,90,88803.0,2000,180.0,11197,88803
200000,90,177869.0,2000,180.0,22131,177869
400000,90,355674.0,2000,180.0,44326,355674
600000,90,533884.0,2000,180.0,66116,533884
800000,90,711773.0,2000,180.0,88227,711773
1000000,90,889738.0,2000,180.0,110262,889738
2,91,2.0,2,0.18,0,2
3,91,3.0,2,0.18,0,3
100,91,77.0,67,6.03,23,77
200,91,158.0,134,12.06,42,158
2000,91,1637.0,1334,120.06,363,1637
10000,91,8675.0,2000,180.0,1325,8675
20000,91,17558.0,2000,180.0,2442,17558
40000,91,35317.0,2000,180.0,4683,35317
60000,91,53113.0,2000,180.0,6887,53113
80000,91,70932.0,2000,180.0,9068,70932
100000,91,88641.0,2000,180.0,11359,88641
200000,91,177746.0,2000,180.0,22254,177746
400000,91,355651.0,2000,180.0,44349,355651
600000,91,533746.0,2000,180.0,66254,533746
800000,91,711506.0,2000,180.0,88494,711506
1000000,91,889464.0,2000,180.0,110536,889464
2,92,2.0,2,0.18,0,2
3,92,3.0,2,0.18,0,3
100,92,82.0,67,6.03,18,82
200,92,164.0,134,12.06,36,164
2000,92,1654.0,1334,120.06,346,1654
10000,92,8746.0,2000,180.0,1254,8746
20000,92,17643.0,2000,180.0,2357,17643
40000,92,35461.0,2000,180.0,4539,35461
60000,92,53297.0,2000,180.0,6703,53297
80000,92,71175.0,2000,180.0,8825,71175
100000,92,88921.0,2000,180.0,11079,88921
200000,92,177842.0,2000,180.0,22158,177842
400000,92,355742.0,2000,180.0,44258,355742
600000,92,533527.0,2000,180.0,66473,533527
800000,92,711531.0,2000,180.0,88469,711531
1000000,92,889636.0,2000,180.0,110364,889636
2,93,1.0,2,0.18,1,1
3,93,2.0,2,0.18,1,2
100,93,81.0,67,6.03,19,81
200,93,164.0,134,12.06,36,164
2000,93,1667.0,1334,120.06,333,1667
10000,93,8712.0,2000,180.0,1288,8712
20000,93,17564.0,2000,180.0,2436,17564
40000,93,35320.0,2000,180.0,4680,35320
60000,93,53097.0,2000,180.0,6903,53097
80000,93,70886.0,2000,180.0,9114,70886
100000,93,88772.0,2000,180.0,11228,88772
200000,93,177661.0,2000,180.0,22339,177661
400000,93,355760.0,2000,180.0,44240,355760
600000,93,533823.0,2000,180.0,66177,533823
800000,93,711663.0,2000,180.0,88337,711663
1000000,93,889829.0,2000,180.0,110171,889829
2,94,1.0,2,0.18,1,1
3,94,2.0,2,0.18,1,2
100,94,82.0,67,6.03,18,82
200,94,166.0,134,12.06,34,166
2000,94,1668.0,1334,120.06,332,1668
10000,94,8724.0,2000,180.0,1276,8724
20000,94,17599.0,2000,180.0,2401,17599
40000,94,35412.0,2000,180.0,4588,35412
60000,94,53225.0,2000,180.0,6775,53225
80000,94,71030.0,2000,180.0,8970,71030
100000,94,88856.0,2000,180.0,11144,88856
200000,94,177775.0,2000,180.0,22225,177775
400000,94,355746.0,2000,180.0,44254,355746
600000,94,533763.0,2000,180.0,66237,533763
800000,94,711961.0,2000,180.0,88039,711961
1000000,94,890032.0,2000,180.0,109968,890032
2,95,1.0,2,0.18,1,1
3,95,2.0,2,0.18,1,2
100,95,79.0,67,6.03,21,79
200,95,158.0,134,12.06,42,158
2000,95,1632.0,1334,120.06,368,1632
10000,95,8684.0,2000,180.0,1316,8684
20000,95,17599.0,2000,180.0,2401,17599
40000,95,35419.0,2000,180.0,4581,35419
60000,95,53207.0,2000,180.0,6793,53207
80000,95,71065.0,2000,180.0,8935,71065
100000,95,88811.0,2000,180.0,11189,88811
200000,95,177783.0,2000,180.0,22217,177783
400000,95,355867.0,2000,180.0,44133,355867
600000,95,533825.0,2000,180.0,66175,533825
800000,95,711481.0,2000,180.0,88519,711481
1000000,95,889475.0,2000,180.0,110525,889475
2,96,2.0,2,0.18,0,2
3,96,3.0,2,0.18,0,3
100,96,85.0,67,6.03,15,85
200,96,170.0,134,12.06,30,170
2000,96,1675.0,1334,120.06,325,1675
10000,96,8692.0,2000,180.0,1308,8692
20000,96,17543.0,2000,180.0,2457,17543
40000,96,35377.0,2000,180.0,4623,35377
60000,96,53215.0,2000,180.0,6785,53215
80000,96,71034.0,2000,180.0,8966,71034
100000,96,88847.0,2000,180.0,11153,88847
200000,96,177826.0,2000,180.0,22174,177826
400000,96,355486.0,2000,180.0,44514,355486
600000,96,533427.0,2000,180.0,66573,533427
800000,96,711271.0,2000,180.0,88729,711271
1000000,96,889340.0,2000,180.0,110660,889340
2,97,2.0,2,0.18,0,2
3,97,3.0,2,0.18,0,3
100,97,83.0,67,6.03,17,83
200,97,157.0,134,12.06,43,157
2000,97,1633.0,1334,120.06,367,1633
10000,97,8683.0,2000,180.0,1317,8683
20000,97,17575.0,2000,180.0,2425,17575
40000,97,35336.0,2000,180.0,4664,35336
60000,97,53150.0,2000,180.0,6850,53150
80000,97,70866.0,2000,180.0,9134,70866
100000,97,88729.0,2000,180.0,11271,88729
200000,97,177725.0,2000,180.0,22275,177725
400000,97,355604.0,2000,180.0,44396,355604
600000,97,533503.0,2000,180.0,66497,533503
800000,97,711704.0,2000,180.0,88296,711704
1000000,97,889702.0,2000,180.0,110298,889702
2,98,2.0,2,0.18,0,2
3,98,3.0,2,0.18,0,3
100,98,81.0,67,6.03,19,81
200,98,165.0,134,12.06,35,165
2000,98,1663.0,1334,120.06,337,1663
10000,98,8744.0,2000,180.0,1256,8744
20000,98,17643.0,2000,180.0,2357,17643
40000,98,35495.0,2000,180.0,4505,35495
60000,98,53346.0,2000,180.0,6654,53346
80000,98,71167.0,2000,180.0,8833,71167
100000,98,88946.0,2000,180.0,11054,88946
200000,98,178005.0,2000,180.0,21995,178005
400000,98,356309.0,2000,180.0,43691,356309
600000,98,534100.0,2000,180.0,65900,534100
800000,98,712148.0,2000,180.0,87852,712148
1000000,98,890105.0,2000,180.0,109895,890105
2,99,1.0,2,0.18,1,1
3,99,2.0,2,0.18,1,2
100,99,86.0,67,6.03,14,86
200,99,171.0,134,12.06,29,171
2000,99,1675.0,1334,120.06,325,1675
10000,99,8718.0,2000,180.0,1282,8718
20000,99,17630.0,2000,180.0,2370,17630
40000,99,35479.0,2000,180.0,4521,35479
60000,99,53333.0,2000,180.0,6667,53333
80000,99,71109.0,2000,180.0,8891,71109
100000,99,88920.0,2000,180.0,11080,88920
200000,99,177752.0,2000,180.0,22248,177752
400000,99,355838.0,2000,180.0,44162,355838
600000,99,533835.0,2000,180.0,66165,533835
800000,99,711922.0,2000,180.0,88078,711922
1000000,99,889776.0,2000,180.0,110224,889776
2,100,2.0,2,0.18,0,2
3,100,3.0,2,0.18,0,3
100,100,92.0,67,6.03,8,92
200,100,175.0,134,12.06,25,175
2000,100,1694.0,1334,120.06,306,1694
10000,100,8729.0,2000,180.0,1271,8729
20000,100,17688.0,2000,180.0,2312,17688
40000,100,35514.0,2000,180.0,4486,35514
60000,100,53344.0,2000,180.0,6656,53344
80000,100,71173.0,2000,180.0,8827,71173
100000,100,88986.0,2000,180.0,11014,88986
200000,100,178187.0,2000,180.0,21813,178187
400000,100,356290.0,2000,180.0,43710,356290
600000,100,534123.0,2000,180.0,65877,534123
800000,100,712100.0,2000,180.0,87900,712100
1000000,100,890100.0,2000,180.0,109900,890100
