Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.1,0,2
3,81,2.0,2,0.2,1,2
100,81,83.0,66,6.6,17,83
200,81,160.0,133,13.3,40,160
2000,81,1656.0,1333,133.3,344,1656
10000,81,8758.0,2000,200.0,1242,8758
20000,81,17772.0,2000,200.0,2228,17772
40000,81,35793.0,2000,200.0,4207,35793
60000,81,53762.0,2000,200.0,6238,53762
80000,81,71768.0,2000,200.0,8232,71768
100000,81,89786.0,2000,200.0,10214,89786
200000,81,179888.0,2000,200.0,20112,179888
400000,81,359813.0,2000,200.0,40187,359813
600000,81,540070.0,2000,200.0,59930,540070
800000,81,720228.0,2000,200.0,79772,720228
1000000,81,900208.0,2000,200.0,99792,900208
2,82,1.0,1,0.1,1,1
3,82,2.0,2,0.2,1,2
100,82,88.0,66,6.6,12,88
200,82,169.0,133,13.3,31,169
2000,82,1634.0,1333,133.3,366,1634
10000,82,8780.0,2000,200.0,1220,8780
20000,82,17711.0,2000,200.0,2289,17711
40000,82,35709.0,2000,200.0,4291,35709
60000,82,53727.0,2000,200.0,6273,53727
80000,82,71732.0,2000,200.0,8268,71732
100000,82,89749.0,2000,200.0,10251,89749
200000,82,179708.0,2000,200.0,20292,179708
400000,82,359852.0,2000,200.0,40148,359852
600000,82,539858.0,2000,200.0,60142,539858
800000,82,719904.0,2000,200.0,80096,719904
1000000,82,900115.0,2000,200.0,99885,900115
2,83,1.0,1,0.1,1,1
3,83,2.0,2,0.2,1,2
100,83,77.0,66,6.6,23,77
200,83,165.0,133,13.3,35,165
2000,83,1678.0,1333,133.3,322,1678
10000,83,8814.0,2000,200.0,1186,8814
20000,83,17799.0,2000,200.0,2201,17799
40000,83,35822.0,2000,200.0,4178,35822
60000,83,53818.0,2000,200.0,6182,53818
80000,83,71892.0,2000,200.0,8108,71892
100000,83,89939.0,2000,200.0,10061,89939
200000,83,180043.0,2000,200.0,19957,180043
400000,83,360191.0,2000,200.0,39809,360191
600000,83,540075.0,2000,200.0,59925,540075
800000,83,720102.0,2000,200.0,79898,720102
1000000,83,900113.0,2000,200.0,99887,900113
2,84,2.0,1,0.1,0,2
3,84,3.0,2,0.2,0,3
100,84,86.0,66,6.6,14,86
200,84,170.0,133,13.3,30,170
2000,84,1667.0,1333,133.3,333,1667
10000,84,8837.0,2000,200.0,1163,8837
20000,84,17855.0,2000,200.0,2145,17855
40000,84,35958.0,2000,200.0,4042,35958
60000,84,53913.0,2000,200.0,6087,53913
80000,84,71913.0,2000,200.0,8087,71913
100000,84,89884.0,2000,200.0,10116,89884
200000,84,179954.0,2000,200.0,20046,179954
400000,84,360118.0,2000,200.0,39882,360118
600000,84,540315.0,2000,200.0,59685,540315
800000,84,720276.0,2000,200.0,79724,720276
1000000,84,900599.0,2000,200.0,99401,900599
2,85,2.0,1,0.1,0,2
3,85,3.0,2,0.2,0,3
100,85,79.0,66,6.6,21,79
200,85,164.0,133,13.3,36,164
2000,85,1653.0,1333,133.3,347,1653
10000,85,8761.0,2000,200.0,1239,8761
20000,85,17778.0,2000,200.0,2222,17778
40000,85,35802.0,2000,200.0,4198,35802
60000,85,53800.0,2000,200.0,6200,53800
80000,85,71791.0,2000,200.0,8209,71791
100000,85,89725.0,2000,200.0,10275,89725
200000,85,179799.0,2000,200.0,20201,179799
400000,85,360020.0,2000,200.0,39980,360020
600000,85,539985.0,2000,200.0,60015,539985
800000,85,720052.0,2000,200.0,79948,720052
1000000,85,900024.0,2000,200.0,99976,900024
2,86,2.0,1,0.1,0,2
3,86,3.0,2,0.2,0,3
100,86,86.0,66,6.6,14,86
200,86,168.0,133,13.3,32,168
2000,86,1707.0,1333,133.3,293,1707
10000,86,8889.0,2000,200.0,1111,8889
20000,86,17871.0,2000,200.0,2129,17871
40000,86,35870.0,2000,200.0,4130,35870
60000,86,53908.0,2000,200.0,6092,53908
80000,86,71912.0,2000,200.0,8088,71912
100000,86,89959.0,2000,200.0,10041,89959
200000,86,180000.0,2000,200.0,20000,180000
400000,86,360090.0,2000,200.0,39910,360090
600000,86,539905.0,2000,200.0,60095,539905
800000,86,719868.0,2000,200.0,80132,719868
1000000,86,899934.0,2000,200.0,100066,899934
2,87,2.0,1,0.1,0,2
3,87,3.0,2,0.2,0,3
100,87,82.0,66,6.6,18,82
200,87,157.0,133,13.3,43,157
2000,87,1658.0,1333,133.3,342,1658
10000,87,8791.0,2000,200.0,1209,8791
20000,87,17798.0,2000,200.0,2202,17798
40000,87,35744.0,2000,200.0,4256,35744
60000,87,53754.0,2000,200.0,6246,53754
80000,87,71748.0,2000,200.0,8252,71748
100000,87,89759.0,2000,200.0,10241,89759
200000,87,179787.0,2000,200.0,20213,179787
400000,87,359785.0,2000,200.0,40215,359785
600000,87,539835.0,2000,200.0,60165,539835
800000,87,719722.0,2000,200.0,80278,719722
1000000,87,899704.0,2000,200.0,100296,899704
2,88,2.0,1,0.1,0,2
3,88,3.0,2,0.2,0,3
100,88,81.0,66,6.6,19,81
200,88,163.0,133,13.3,37,163
2000,88,1669.0,1333,133.3,331,1669
10000,88,8779.0,2000,200.0,1221,8779
20000,88,17792.0,2000,200.0,2208,17792
40000,88,35817.0,2000,200.0,4183,35817
60000,88,53801.0,2000,200.0,6199,53801
80000,88,71792.0,2000,200.0,8208,71792
100000,88,89762.0,2000,200.0,10238,89762
200000,88,179624.0,2000,200.0,20376,179624
400000,88,359850.0,2000,200.0,40150,359850
600000,88,539896.0,2000,200.0,60104,539896
800000,88,719668.0,2000,200.0,80332,719668
1000000,88,899637.0,2000,200.0,100363,899637
2,89,2.0,1,0.1,0,2
3,89,3.0,2,0.2,0,3
100,89,76.0,66,6.6,24,76
200,89,158.0,133,13.3,42,158
2000,89,1646.0,1333,133.3,354,1646
10000,89,8791.0,2000,200.0,1209,8791
20000,89,17779.0,2000,200.0,2221,17779
40000,89,35794.0,2000,200.0,4206,35794
60000,89,53778.0,2000,200.0,6222,53778
80000,89,71767.0,2000,200.0,8233,71767
100000,89,89746.0,2000,200.0,10254,89746
200000,89,179720.0,2000,200.0,20280,179720
400000,89,359868.0,2000,200.0,40132,359868
600000,89,540095.0,2000,200.0,59905,540095
800000,89,720099.0,2000,200.0,79901,720099
1000000,89,900049.0,2000,200.0,99951,900049
2,90,2.0,1,0.1,0,2
3,90,2.0,2,0.2,1,2
100,90,84.0,66,6.6,16,84
200,90,166.0,133,13.3,34,166
2000,90,1681.0,1333,133.3,319,1681
10000,90,8825.0,2000,200.0,1175,8825
20000,90,17835.0,2000,200.0,2165,17835
40000,90,35909.0,2000,200.0,4091,35909
60000,90,53910.0,2000,200.0,6090,53910
80000,90,71975.0,2000,200.0,8025,71975
100000,90,89913.0,2000,200.0,10087,89913
200000,90,179931.0,2000,200.0,20069,179931
400000,90,359741.0,2000,200.0,40259,359741
600000,90,539520.0,2000,200.0,60480,539520
800000,90,719746.0,2000,200.0,80254,719746
1000000,90,899792.0,2000,200.0,100208,899792
2,91,2.0,1,0.1,0,2
3,91,3.0,2,0.2,0,3
100,91,83.0,66,6.6,17,83
200,91,169.0,133,13.3,31,169
2000,91,1703.0,1333,133.3,297,1703
10000,91,8848.0,2000,200.0,1152,8848
20000,91,17876.0,2000,200.0,2124,17876
40000,91,35843.0,2000,200.0,4157,35843
60000,91,53887.0,2000,200.0,6113,53887
80000,91,71894.0,2000,200.0,8106,71894
100000,91,89993.0,2000,200.0,10007,89993
200000,91,180000.0,2000,200.0,20000,180000
400000,91,359932.0,2000,200.0,40068,359932
600000,91,540016.0,2000,200.0,59984,540016
800000,91,720103.0,2000,200.0,79897,720103
1000000,91,900220.0,2000,200.0,99780,900220
2,92,2.0,1,0.1,0,2
3,92,3.0,2,0.2,0,3
100,92,82.0,66,6.6,18,82
200,92,168.0,133,13.3,32,168
2000,92,1686.0,1333,133.3,314,1686
10000,92,8817.0,2000,200.0,1183,8817
20000,92,17837.0,2000,200.0,2163,17837
40000,92,35777.0,2000,200.0,4223,35777
60000,92,53763.0,2000,200.0,6237,53763
80000,92,71784.0,2000,200.0,8216,71784
100000,92,89765.0,2000,200.0,10235,89765
200000,92,179640.0,2000,200.0,20360,179640
400000,92,359566.0,2000,200.0,40434,359566
600000,92,539603.0,2000,200.0,60397,539603
800000,92,719538.0,2000,200.0,80462,719538
1000000,92,899588.0,2000,200.0,100412,899588
2,93,2.0,1,0.1,0,2
3,93,3.0,2,0.2,0,3
100,93,84.0,66,6.6,16,84
200,93,167.0,133,13.3,33,167
2000,93,1658.0,1333,133.3,342,1658
10000,93,8826.0,2000,200.0,1174,8826
20000,93,17823.0,2000,200.0,2177,17823
40000,93,35799.0,2000,200.0,4201,35799
60000,93,53732.0,2000,200.0,6268,53732
80000,93,71649.0,2000,200.0,8351,71649
100000,93,89637.0,2000,200.0,10363,89637
200000,93,179615.0,2000,200.0,20385,179615
400000,93,359692.0,2000,200.0,40308,359692
600000,93,539772.0,2000,200.0,60228,539772
800000,93,719781.0,2000,200.0,80219,719781
1000000,93,899883.0,2000,200.0,100117,899883
2,94,2.0,1,0.1,0,2
3,94,3.0,2,0.2,0,3
100,94,89.0,66,6.6,11,89
200,94,176.0,133,13.3,24,176
2000,94,1691.0,1333,133.3,309,1691
10000,94,8802.0,2000,200.0,1198,8802
20000,94,17741.0,2000,200.0,2259,17741
40000,94,35781.0,2000,200.0,4219,35781
60000,94,53825.0,2000,200.0,6175,53825
80000,94,71893.0,2000,200.0,8107,71893
100000,94,89918.0,2000,200.0,10082,89918
200000,94,179927.0,2000,200.0,20073,179927
400000,94,360348.0,2000,200.0,39652,360348
600000,94,540407.0,2000,200.0,59593,540407
800000,94,720496.0,2000,200.0,79504,720496
1000000,94,900421.0,2000,200.0,99579,900421
2,95,2.0,1,0.1,0,2
3,95,3.0,2,0.2,0,3
100,95,88.0,66,6.6,12,88
200,95,166.0,133,13.3,34,166
2000,95,1667.0,1333,133.3,333,1667
10000,95,8811.0,2000,200.0,1189,8811
20000,95,17836.0,2000,200.0,2164,17836
40000,95,35822.0,2000,200.0,4178,35822
60000,95,53914.0,2000,200.0,6086,53914
80000,95,71945.0,2000,200.0,8055,71945
100000,95,89959.0,2000,200.0,10041,89959
200000,95,179911.0,2000,200.0,20089,179911
400000,95,359929.0,2000,200.0,40071,359929
600000,95,540356.0,2000,200.0,59644,540356
800000,95,720051.0,2000,200.0,79949,720051
1000000,95,900117.0,2000,200.0,99883,900117
2,96,2.0,1,0.1,0,2
3,96,2.0,2,0.2,1,2
100,96,76.0,66,6.6,24,76
200,96,163.0,133,13.3,37,163
2000,96,1656.0,1333,133.3,344,1656
10000,96,8766.0,2000,200.0,1234,8766
20000,96,17747.0,2000,200.0,2253,17747
40000,96,35744.0,2000,200.0,4256,35744
60000,96,53795.0,2000,200.0,6205,53795
80000,96,71839.0,2000,200.0,8161,71839
100000,96,89849.0,2000,200.0,10151,89849
200000,96,179882.0,2000,200.0,20118,179882
400000,96,359822.0,2000,200.0,40178,359822
600000,96,539654.0,2000,200.0,60346,539654
800000,96,719593.0,2000,200.0,80407,719593
1000000,96,899561.0,2000,200.0,100439,899561
2,97,2.0,1,0.1,0,2
3,97,3.0,2,0.2,0,3
100,97,83.0,66,6.6,17,83
200,97,170.0,133,13.3,30,170
2000,97,1680.0,1333,133.3,320,1680
10000,97,8765.0,2000,200.0,1235,8765
20000,97,17819.0,2000,200.0,2181,17819
40000,97,35837.0,2000,200.0,4163,35837
60000,97,53785.0,2000,200.0,6215,53785
80000,97,71764.0,2000,200.0,8236,71764
100000,97,89741.0,2000,200.0,10259,89741
200000,97,179659.0,2000,200.0,20341,179659
400000,97,359667.0,2000,200.0,40333,359667
600000,97,539877.0,2000,200.0,60123,539877
800000,97,719845.0,2000,200.0,80155,719845
1000000,97,899789.0,2000,200.0,100211,899789
2,98,2.0,1,0.1,0,2
3,98,3.0,2,0.2,0,3
100,98,83.0,66,6.6,17,83
200,98,173.0,133,13.3,27,173
2000,98,1685.0,1333,133.3,315,1685
10000,98,8782.0,2000,200.0,1218,8782
20000,98,17833.0,2000,200.0,2167,17833
40000,98,35833.0,2000,200.0,4167,35833
60000,98,53810.0,2000,200.0,6190,53810
80000,98,71790.0,2000,200.0,8210,71790
100000,98,89778.0,2000,200.0,10222,89778
200000,98,179645.0,2000,200.0,20355,179645
400000,98,359648.0,2000,200.0,40352,359648
600000,98,539751.0,2000,200.0,60249,539751
800000,98,719888.0,2000,200.0,80112,719888
1000000,98,899824.0,2000,200.0,100176,899824
2,99,2.0,1,0.1,0,2
3,99,3.0,2,0.2,0,3
100,99,82.0,66,6.6,18,82
200,99,167.0,133,13.3,33,167
2000,99,1666.0,1333,133.3,334,1666
10000,99,8770.0,2000,200.0,1230,8770
20000,99,17760.0,2000,200.0,2240,17760
40000,99,35764.0,2000,200.0,4236,35764
60000,99,53800.0,2000,200.0,6200,53800
80000,99,71831.0,2000,200.0,8169,71831
100000,99,89787.0,2000,200.0,10213,89787
200000,99,179902.0,2000,200.0,20098,179902
400000,99,359911.0,2000,200.0,40089,359911
600000,99,539998.0,2000,200.0,60002,539998
800000,99,720110.0,2000,200.0,79890,720110
1000000,99,900069.0,2000,200.0,99931,900069
2,100,2.0,1,0.1,0,2
3,100,3.0,2,0.2,0,3
100,100,88.0,66,6.6,12,88
200,100,166.0,133,13.3,34,166
2000,100,1698.0,1333,133.3,302,1698
10000,100,8806.0,2000,200.0,1194,8806
20000,100,17818.0,2000,200.0,2182,17818
40000,100,35841.0,2000,200.0,4159,35841
60000,100,53861.0,2000,200.0,6139,53861
80000,100,71861.0,2000,200.0,8139,71861
100000,100,89879.0,2000,200.0,10121,89879
200000,100,179860.0,2000,200.0,20140,179860
400000,100,359866.0,2000,200.0,40134,359866
600000,100,539767.0,2000,200.0,60233,539767
800000,100,719618.0,2000,200.0,80382,719618
1000000,100,899685.0,2000,200.0,100315,899685
