Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,80,899690.0,3582,125.82,100310,899690
2,81,2.0,1,0.01,0,2
3,81,2.0,2,0.11,1,2
100,81,85.0,66,3.63,15,85
200,81,174.0,133,7.27,26,174
2000,81,1709.0,1333,73.27,291,1709
10000,81,8855.0,2000,110.0,1145,8855
20000,81,17858.0,2000,110.0,2142,17858
40000,81,35838.0,2000,110.0,4162,35838
60000,81,53826.0,2000,110.0,6174,53826
80000,81,71888.0,2000,110.0,8112,71888
100000,81,89939.0,2000,110.0,10061,89939
200000,81,179935.0,2000,110.0,20065,179935
400000,81,360019.0,2000,110.0,39981,360019
600000,81,539943.0,2000,110.0,60057,539943
800000,81,720142.0,2000,110.0,79858,720142
1000000,81,900099.0,2000,110.0,99901,900099
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.11,0,3
100,82,86.0,66,3.63,14,86
200,82,172.0,133,7.27,28,172
2000,82,1745.0,1333,73.27,255,1745
10000,82,8888.0,2000,110.0,1112,8888
20000,82,17945.0,2000,110.0,2055,17945
40000,82,35983.0,2000,110.0,4017,35983
60000,82,53969.0,2000,110.0,6031,53969
80000,82,72001.0,2000,110.0,7999,72001
100000,82,89980.0,2000,110.0,10020,89980
200000,82,179835.0,2000,110.0,20165,179835
400000,82,359908.0,2000,110.0,40092,359908
600000,82,540021.0,2000,110.0,59979,540021
800000,82,719962.0,2000,110.0,80038,719962
1000000,82,899894.0,2000,110.0,100106,899894
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.11,0,3
100,83,90.0,66,3.63,10,90
200,83,176.0,133,7.27,24,176
2000,83,1737.0,1333,73.27,263,1737
10000,83,8898.0,2000,110.0,1102,8898
20000,83,17891.0,2000,110.0,2109,17891
40000,83,35853.0,2000,110.0,4147,35853
60000,83,53936.0,2000,110.0,6064,53936
80000,83,71965.0,2000,110.0,8035,71965
100000,83,90019.0,2000,110.0,9981,90019
200000,83,179953.0,2000,110.0,20047,179953
400000,83,360231.0,2000,110.0,39769,360231
600000,83,540154.0,2000,110.0,59846,540154
800000,83,720252.0,2000,110.0,79748,720252
1000000,83,900347.0,2000,110.0,99653,900347
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.11,0,3
100,84,85.0,66,3.63,15,85
200,84,162.0,133,7.27,38,162
2000,84,1688.0,1333,73.27,312,1688
10000,84,8856.0,2000,110.0,1144,8856
20000,84,17865.0,2000,110.0,2135,17865
40000,84,35797.0,2000,110.0,4203,35797
60000,84,53756.0,2000,110.0,6244,53756
80000,84,71809.0,2000,110.0,8191,71809
100000,84,89797.0,2000,110.0,10203,89797
200000,84,179885.0,2000,110.0,20115,179885
400000,84,359967.0,2000,110.0,40033,359967
600000,84,539824.0,2000,110.0,60176,539824
800000,84,719685.0,2000,110.0,80315,719685
1000000,84,899740.0,2000,110.0,100260,899740
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.11,0,3
100,85,86.0,66,3.63,14,86
200,85,170.0,133,7.27,30,170
2000,85,1693.0,1333,73.27,307,1693
10000,85,8811.0,2000,110.0,1189,8811
20000,85,17815.0,2000,110.0,2185,17815
40000,85,35853.0,2000,110.0,4147,35853
60000,85,53829.0,2000,110.0,6171,53829
80000,85,71903.0,2000,110.0,8097,71903
100000,85,89951.0,2000,110.0,10049,89951
200000,85,179908.0,2000,110.0,20092,179908
400000,85,359966.0,2000,110.0,40034,359966
600000,85,539993.0,2000,110.0,60007,539993
800000,85,720015.0,2000,110.0,79985,720015
1000000,85,899995.0,2000,110.0,100005,899995
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.11,0,3
100,86,87.0,66,3.63,13,87
200,86,171.0,133,7.27,29,171
2000,86,1726.0,1333,73.27,274,1726
10000,86,8814.0,9000,180.0,1186,8814
20000,86,17764.0,19000,280.0,2236,17764
40000,86,35579.0,39000,480.0,4421,35579
60000,86,53421.0,59000,680.0,6579,53421
80000,86,71250.0,79000,880.0,8750,71250
100000,86,89099.0,99000,1080.0,10901,89099
200000,86,178050.0,199000,2080.0,21950,178050
400000,86,356124.0,399000,4080.0,43876,356124
600000,86,534169.0,599000,6080.0,65831,534169
800000,86,712192.0,799000,8080.0,87808,712192
1000000,86,889915.0,999000,10080.0,110085,889915
2,87,1.0,1,0.01,1,1
3,87,2.0,2,0.11,1,2
100,87,81.0,66,3.63,19,81
200,87,174.0,133,7.27,26,174
2000,87,1738.0,1333,73.27,262,1738
10000,87,8900.0,2000,110.0,1100,8900
20000,87,17849.0,2000,110.0,2151,17849
40000,87,35811.0,2000,110.0,4189,35811
60000,87,53813.0,2000,110.0,6187,53813
80000,87,71790.0,2000,110.0,8210,71790
100000,87,89720.0,2000,110.0,10280,89720
200000,87,179744.0,2000,110.0,20256,179744
400000,87,359789.0,2000,110.0,40211,359789
600000,87,540025.0,2000,110.0,59975,540025
800000,87,719893.0,2000,110.0,80107,719893
1000000,87,900023.0,2000,110.0,99977,900023
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.11,0,3
100,88,90.0,66,3.63,10,90
200,88,171.0,133,7.27,29,171
2000,88,1713.0,1333,73.27,287,1713
10000,88,8862.0,2000,110.0,1138,8862
20000,88,17848.0,2000,110.0,2152,17848
40000,88,35864.0,2000,110.0,4136,35864
60000,88,53862.0,2000,110.0,6138,53862
80000,88,71875.0,2000,110.0,8125,71875
100000,88,89899.0,2000,110.0,10101,89899
200000,88,179921.0,2000,110.0,20079,179921
400000,88,359720.0,2000,110.0,40280,359720
600000,88,539746.0,2000,110.0,60254,539746
800000,88,719829.0,2000,110.0,80171,719829
1000000,88,899966.0,2000,110.0,100034,899966
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.11,0,3
100,89,91.0,66,3.63,9,91
200,89,174.0,133,7.27,26,174
2000,89,1719.0,1333,73.27,281,1719
10000,89,8878.0,2000,110.0,1122,8878
20000,89,17915.0,2000,110.0,2085,17915
40000,89,35849.0,2000,110.0,4151,35849
60000,89,53837.0,2000,110.0,6163,53837
80000,89,71833.0,2000,110.0,8167,71833
100000,89,89746.0,2000,110.0,10254,89746
200000,89,179802.0,2000,110.0,20198,179802
400000,89,359942.0,2000,110.0,40058,359942
600000,89,539906.0,2000,110.0,60094,539906
800000,89,719824.0,2000,110.0,80176,719824
1000000,89,899891.0,2000,110.0,100109,899891
2,90,2.0,1,0.01,0,2
3,90,2.0,2,0.11,1,2
100,90,78.0,66,3.63,22,78
200,90,169.0,133,7.27,31,169
2000,90,1711.0,1333,73.27,289,1711
10000,90,8867.0,2000,110.0,1133,8867
20000,90,17886.0,2000,110.0,2114,17886
40000,90,35877.0,2000,110.0,4123,35877
60000,90,53835.0,2000,110.0,6165,53835
80000,90,71871.0,2000,110.0,8129,71871
100000,90,89883.0,2000,110.0,10117,89883
200000,90,180036.0,2000,110.0,19964,180036
400000,90,360026.0,2000,110.0,39974,360026
600000,90,540047.0,2000,110.0,59953,540047
800000,90,719870.0,2000,110.0,80130,719870
1000000,90,899803.0,2000,110.0,100197,899803
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.11,0,3
100,91,88.0,66,3.63,12,88
200,91,174.0,133,7.27,26,174
2000,91,1706.0,1333,73.27,294,1706
10000,91,8874.0,2000,110.0,1126,8874
20000,91,17870.0,2000,110.0,2130,17870
40000,91,35880.0,2000,110.0,4120,35880
60000,91,53882.0,2000,110.0,6118,53882
80000,91,71838.0,2000,110.0,8162,71838
100000,91,89785.0,2000,110.0,10215,89785
200000,91,179908.0,2000,110.0,20092,179908
400000,91,359782.0,2000,110.0,40218,359782
600000,91,539995.0,2000,110.0,60005,539995
800000,91,720043.0,2000,110.0,79957,720043
1000000,91,899957.0,2000,110.0,100043,899957
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.11,0,3
100,92,84.0,66,3.63,16,84
200,92,172.0,133,7.27,28,172
2000,92,1717.0,1333,73.27,283,1717
10000,92,8870.0,2000,110.0,1130,8870
20000,92,17931.0,2000,110.0,2069,17931
40000,92,35893.0,2000,110.0,4107,35893
60000,92,53870.0,2000,110.0,6130,53870
80000,92,71827.0,2000,110.0,8173,71827
100000,92,89838.0,2000,110.0,10162,89838
200000,92,179865.0,2000,110.0,20135,179865
400000,92,359642.0,2000,110.0,40358,359642
600000,92,539810.0,2000,110.0,60190,539810
800000,92,719978.0,2000,110.0,80022,719978
1000000,92,899970.0,2000,110.0,100030,899970
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.11,0,3
100,93,87.0,66,3.63,13,87
200,93,180.0,133,7.27,20,180
2000,93,1730.0,1333,73.27,270,1730
10000,93,8904.0,2000,110.0,1096,8904
20000,93,17972.0,2000,110.0,2028,17972
40000,93,36008.0,2000,110.0,3992,36008
60000,93,54007.0,2000,110.0,5993,54007
80000,93,72000.0,2000,110.0,8000,72000
100000,93,90026.0,2000,110.0,9974,90026
200000,93,179903.0,2000,110.0,20097,179903
400000,93,359927.0,2000,110.0,40073,359927
600000,93,540056.0,2000,110.0,59944,540056
800000,93,720017.0,2000,110.0,79983,720017
1000000,93,900180.0,2000,110.0,99820,900180
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.11,0,3
100,94,84.0,66,3.63,16,84
200,94,169.0,133,7.27,31,169
2000,94,1741.0,1333,73.27,259,1741
10000,94,8897.0,2000,110.0,1103,8897
20000,94,17947.0,2000,110.0,2053,17947
40000,94,36012.0,2000,110.0,3988,36012
60000,94,54047.0,2000,110.0,5953,54047
80000,94,72048.0,2000,110.0,7952,72048
100000,94,90070.0,2000,110.0,9930,90070
200000,94,180149.0,2000,110.0,19851,180149
400000,94,360068.0,2000,110.0,39932,360068
600000,94,540047.0,2000,110.0,59953,540047
800000,94,720358.0,2000,110.0,79642,720358
1000000,94,900535.0,2000,110.0,99465,900535
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.11,0,3
100,95,86.0,66,3.63,14,86
200,95,171.0,133,7.27,29,171
2000,95,1698.0,1333,73.27,302,1698
10000,95,8767.0,9000,180.0,1233,8767
20000,95,17630.0,19000,280.0,2370,17630
40000,95,35465.0,39000,480.0,4535,35465
60000,95,53325.0,59000,680.0,6675,53325
80000,95,71112.0,79000,880.0,8888,71112
100000,95,88834.0,99000,1080.0,11166,88834
200000,95,177741.0,199000,2080.0,22259,177741
400000,95,355622.0,399000,4080.0,44378,355622
600000,95,533850.0,599000,6080.0,66150,533850
800000,95,711836.0,799000,8080.0,88164,711836
1000000,95,889789.0,999000,10080.0,110211,889789
2,96,2.0,1,0.01,0,2
3,96,2.0,2,0.11,1,2
100,96,86.0,66,3.63,14,86
200,96,169.0,133,7.27,31,169
2000,96,1756.0,1333,73.27,244,1756
10000,96,8895.0,3973,129.73,1105,8895
20000,96,17875.0,3973,129.73,2125,17875
40000,96,35934.0,3973,129.73,4066,35934
60000,96,53921.0,3973,129.73,6079,53921
80000,96,71930.0,3973,129.73,8070,71930
100000,96,90064.0,3973,129.73,9936,90064
200000,96,179951.0,3973,129.73,20049,179951
400000,96,359853.0,3973,129.73,40147,359853
600000,96,539969.0,3973,129.73,60031,539969
800000,96,720124.0,3973,129.73,79876,720124
1000000,96,900333.0,3973,129.73,99667,900333
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.11,0,3
100,97,88.0,66,3.63,12,88
200,97,176.0,133,7.27,24,176
2000,97,1727.0,1333,73.27,273,1727
10000,97,8887.0,2297,112.97,1113,8887
20000,97,17940.0,2297,112.97,2060,17940
40000,97,35947.0,2297,112.97,4053,35947
60000,97,53908.0,2297,112.97,6092,53908
80000,97,71879.0,2297,112.97,8121,71879
100000,97,89897.0,2297,112.97,10103,89897
200000,97,179734.0,2297,112.97,20266,179734
400000,97,359923.0,2297,112.97,40077,359923
600000,97,539977.0,2297,112.97,60023,539977
800000,97,719959.0,2297,112.97,80041,719959
1000000,97,900022.0,2297,112.97,99978,900022
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.11,0,3
100,98,88.0,66,3.63,12,88
200,98,172.0,133,7.27,28,172
2000,98,1754.0,1333,73.27,246,1754
10000,98,8991.0,2000,110.0,1009,8991
20000,98,17983.0,2000,110.0,2017,17983
40000,98,36013.0,2000,110.0,3987,36013
60000,98,54037.0,2000,110.0,5963,54037
80000,98,72087.0,2000,110.0,7913,72087
100000,98,90061.0,2000,110.0,9939,90061
200000,98,180081.0,2000,110.0,19919,180081
400000,98,360267.0,2000,110.0,39733,360267
600000,98,540273.0,2000,110.0,59727,540273
800000,98,720303.0,2000,110.0,79697,720303
1000000,98,900259.0,2000,110.0,99741,900259
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.11,0,3
100,99,88.0,66,3.63,12,88
200,99,174.0,133,7.27,26,174
2000,99,1740.0,1333,73.27,260,1740
10000,99,8946.0,2029,110.29,1054,8946
20000,99,17896.0,5101,141.01,2104,17896
40000,99,35886.0,7133,161.33,4114,35886
60000,99,53941.0,7133,161.33,6059,53941
80000,99,71983.0,7133,161.33,8017,71983
100000,99,89986.0,7133,161.33,10014,89986
200000,99,179851.0,7133,161.33,20149,179851
400000,99,359913.0,7133,161.33,40087,359913
600000,99,539814.0,7133,161.33,60186,539814
800000,99,719802.0,7133,161.33,80198,719802
1000000,99,899911.0,7133,161.33,100089,899911
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.11,0,3
100,100,87.0,66,3.63,13,87
200,100,175.0,133,7.27,25,175
2000,100,1740.0,1333,73.27,260,1740
10000,100,8884.0,2000,110.0,1116,8884
20000,100,17870.0,2000,110.0,2130,17870
40000,100,35942.0,2000,110.0,4058,35942
60000,100,53870.0,2000,110.0,6130,53870
80000,100,71895.0,2000,110.0,8105,71895
100000,100,89981.0,2000,110.0,10019,89981
200000,100,179990.0,2000,110.0,20010,179990
400000,100,360032.0,2000,110.0,39968,360032
600000,100,540123.0,2000,110.0,59877,540123
800000,100,719912.0,2000,110.0,80088,719912
1000000,100,899832.0,2000,110.0,100168,899832
