Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,0.0,1,0.1,2,0
3,81,1.0,2,0.15,2,1
100,81,83.0,66,4.95,17,83
200,81,162.0,133,10.0,38,162
2000,81,1683.0,1333,100.0,317,1683
10000,81,8863.0,2000,150.0,1137,8863
20000,81,17908.0,2000,150.0,2092,17908
40000,81,35953.0,2000,150.0,4047,35953
60000,81,53960.0,2000,150.0,6040,53960
80000,81,71952.0,2000,150.0,8048,71952
100000,81,89950.0,2000,150.0,10050,89950
200000,81,179821.0,2000,150.0,20179,179821
400000,81,359704.0,2000,150.0,40296,359704
600000,81,539628.0,2000,150.0,60372,539628
800000,81,719685.0,2000,150.0,80315,719685
1000000,81,899662.0,2000,150.0,100338,899662
2,82,2.0,1,0.1,0,2
3,82,3.0,2,0.15,0,3
100,82,89.0,66,4.95,11,89
200,82,174.0,133,10.0,26,174
2000,82,1699.0,1333,100.0,301,1699
10000,82,8841.0,2000,150.0,1159,8841
20000,82,17860.0,2000,150.0,2140,17860
40000,82,35846.0,2000,150.0,4154,35846
60000,82,53873.0,2000,150.0,6127,53873
80000,82,71983.0,2000,150.0,8017,71983
100000,82,89895.0,2000,150.0,10105,89895
200000,82,179986.0,2000,150.0,20014,179986
400000,82,360026.0,2000,150.0,39974,360026
600000,82,540252.0,2000,150.0,59748,540252
800000,82,720505.0,2000,150.0,79495,720505
1000000,82,900553.0,2000,150.0,99447,900553
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.15,0,3
100,83,80.0,66,4.95,20,80
200,83,163.0,133,10.0,37,163
2000,83,1709.0,1333,100.0,291,1709
10000,83,8863.0,2000,150.0,1137,8863
20000,83,17874.0,2000,150.0,2126,17874
40000,83,35844.0,2000,150.0,4156,35844
60000,83,53919.0,2000,150.0,6081,53919
80000,83,71949.0,2000,150.0,8051,71949
100000,83,89917.0,2000,150.0,10083,89917
200000,83,179964.0,2000,150.0,20036,179964
400000,83,360039.0,2000,150.0,39961,360039
600000,83,540114.0,2000,150.0,59886,540114
800000,83,720092.0,2000,150.0,79908,720092
1000000,83,900081.0,2000,150.0,99919,900081
2,84,1.0,1,0.1,1,1
3,84,2.0,2,0.15,1,2
100,84,86.0,66,4.95,14,86
200,84,174.0,133,10.0,26,174
2000,84,1688.0,1333,100.0,312,1688
10000,84,8794.0,2000,150.0,1206,8794
20000,84,17789.0,2000,150.0,2211,17789
40000,84,35817.0,2000,150.0,4183,35817
60000,84,53784.0,2000,150.0,6216,53784
80000,84,71788.0,2000,150.0,8212,71788
100000,84,89801.0,2000,150.0,10199,89801
200000,84,179820.0,2000,150.0,20180,179820
400000,84,359717.0,2000,150.0,40283,359717
600000,84,539883.0,2000,150.0,60117,539883
800000,84,720223.0,2000,150.0,79777,720223
1000000,84,900234.0,2000,150.0,99766,900234
2,85,1.0,1,0.1,1,1
3,85,2.0,2,0.15,1,2
100,85,86.0,66,4.95,14,86
200,85,170.0,133,10.0,30,170
2000,85,1725.0,1333,100.0,275,1725
10000,85,8885.0,2000,150.0,1115,8885
20000,85,17889.0,2000,150.0,2111,17889
40000,85,35882.0,2000,150.0,4118,35882
60000,85,53942.0,2000,150.0,6058,53942
80000,85,71904.0,2000,150.0,8096,71904
100000,85,89909.0,2000,150.0,10091,89909
200000,85,179904.0,2000,150.0,20096,179904
400000,85,359952.0,2000,150.0,40048,359952
600000,85,539920.0,2000,150.0,60080,539920
800000,85,719894.0,2000,150.0,80106,719894
1000000,85,899894.0,2000,150.0,100106,899894
2,86,2.0,1,0.1,0,2
3,86,3.0,2,0.15,0,3
100,86,80.0,66,4.95,20,80
200,86,166.0,133,10.0,34,166
2000,86,1722.0,1333,100.0,278,1722
10000,86,8871.0,2000,150.0,1129,8871
20000,86,17881.0,2000,150.0,2119,17881
40000,86,35889.0,2000,150.0,4111,35889
60000,86,53887.0,2000,150.0,6113,53887
80000,86,71931.0,2000,150.0,8069,71931
100000,86,89917.0,2000,150.0,10083,89917
200000,86,179954.0,2000,150.0,20046,179954
400000,86,360249.0,2000,150.0,39751,360249
600000,86,540286.0,2000,150.0,59714,540286
800000,86,720276.0,2000,150.0,79724,720276
1000000,86,900068.0,2000,150.0,99932,900068
2,87,2.0,1,0.1,0,2
3,87,3.0,2,0.15,0,3
100,87,86.0,66,4.95,14,86
200,87,172.0,133,10.0,28,172
2000,87,1712.0,1333,100.0,288,1712
10000,87,8880.0,2000,150.0,1120,8880
20000,87,17877.0,2000,150.0,2123,17877
40000,87,35830.0,2000,150.0,4170,35830
60000,87,53837.0,2000,150.0,6163,53837
80000,87,71879.0,2000,150.0,8121,71879
100000,87,89979.0,2000,150.0,10021,89979
200000,87,180026.0,2000,150.0,19974,180026
400000,87,359869.0,2000,150.0,40131,359869
600000,87,539904.0,2000,150.0,60096,539904
800000,87,719886.0,2000,150.0,80114,719886
1000000,87,899868.0,2000,150.0,100132,899868
2,88,2.0,1,0.1,0,2
3,88,3.0,2,0.15,0,3
100,88,88.0,66,4.95,12,88
200,88,170.0,133,10.0,30,170
2000,88,1685.0,1333,100.0,315,1685
10000,88,8816.0,2000,150.0,1184,8816
20000,88,17802.0,2000,150.0,2198,17802
40000,88,35786.0,2000,150.0,4214,35786
60000,88,53811.0,2000,150.0,6189,53811
80000,88,71816.0,2000,150.0,8184,71816
100000,88,89808.0,2000,150.0,10192,89808
200000,88,179862.0,2000,150.0,20138,179862
400000,88,359934.0,2000,150.0,40066,359934
600000,88,539774.0,2000,150.0,60226,539774
800000,88,719705.0,2000,150.0,80295,719705
1000000,88,899816.0,2000,150.0,100184,899816
2,89,2.0,1,0.1,0,2
3,89,3.0,2,0.15,0,3
100,89,86.0,66,4.95,14,86
200,89,166.0,133,10.0,34,166
2000,89,1703.0,1333,100.0,297,1703
10000,89,8803.0,2000,150.0,1197,8803
20000,89,17798.0,2000,150.0,2202,17798
40000,89,35753.0,2000,150.0,4247,35753
60000,89,53731.0,2000,150.0,6269,53731
80000,89,71701.0,2000,150.0,8299,71701
100000,89,89698.0,2000,150.0,10302,89698
200000,89,179846.0,2000,150.0,20154,179846
400000,89,359736.0,2000,150.0,40264,359736
600000,89,539870.0,2000,150.0,60130,539870
800000,89,719796.0,2000,150.0,80204,719796
1000000,89,899783.0,2000,150.0,100217,899783
2,90,2.0,1,0.1,0,2
3,90,3.0,2,0.15,0,3
100,90,89.0,66,4.95,11,89
200,90,173.0,133,10.0,27,173
2000,90,1682.0,1333,100.0,318,1682
10000,90,8848.0,2000,150.0,1152,8848
20000,90,17845.0,2000,150.0,2155,17845
40000,90,35824.0,2000,150.0,4176,35824
60000,90,53790.0,2000,150.0,6210,53790
80000,90,71761.0,2000,150.0,8239,71761
100000,90,89759.0,2000,150.0,10241,89759
200000,90,179856.0,2000,150.0,20144,179856
400000,90,360173.0,2000,150.0,39827,360173
600000,90,540290.0,2000,150.0,59710,540290
800000,90,720225.0,2000,150.0,79775,720225
1000000,90,900203.0,2000,150.0,99797,900203
2,91,2.0,1,0.1,0,2
3,91,2.0,2,0.15,1,2
100,91,89.0,66,4.95,11,89
200,91,172.0,133,10.0,28,172
2000,91,1697.0,1333,100.0,303,1697
10000,91,8841.0,2000,150.0,1159,8841
20000,91,17838.0,2000,150.0,2162,17838
40000,91,35846.0,2000,150.0,4154,35846
60000,91,53810.0,2000,150.0,6190,53810
80000,91,71821.0,2000,150.0,8179,71821
100000,91,89802.0,2000,150.0,10198,89802
200000,91,179746.0,2000,150.0,20254,179746
400000,91,359663.0,2000,150.0,40337,359663
600000,91,539765.0,2000,150.0,60235,539765
800000,91,719760.0,2000,150.0,80240,719760
1000000,91,899795.0,2000,150.0,100205,899795
2,92,2.0,1,0.1,0,2
3,92,3.0,2,0.15,0,3
100,92,92.0,66,4.95,8,92
200,92,175.0,133,10.0,25,175
2000,92,1687.0,1333,100.0,313,1687
10000,92,8855.0,2000,150.0,1145,8855
20000,92,17874.0,2000,150.0,2126,17874
40000,92,35896.0,2000,150.0,4104,35896
60000,92,53858.0,2000,150.0,6142,53858
80000,92,71894.0,2000,150.0,8106,71894
100000,92,89925.0,2000,150.0,10075,89925
200000,92,179904.0,2000,150.0,20096,179904
400000,92,359748.0,2000,150.0,40252,359748
600000,92,539635.0,2000,150.0,60365,539635
800000,92,719747.0,2000,150.0,80253,719747
1000000,92,899957.0,2000,150.0,100043,899957
2,93,2.0,1,0.1,0,2
3,93,2.0,2,0.15,1,2
100,93,87.0,66,4.95,13,87
200,93,174.0,133,10.0,26,174
2000,93,1698.0,1333,100.0,302,1698
10000,93,8852.0,2000,150.0,1148,8852
20000,93,17857.0,2000,150.0,2143,17857
40000,93,35892.0,2000,150.0,4108,35892
60000,93,53886.0,2000,150.0,6114,53886
80000,93,71934.0,2000,150.0,8066,71934
100000,93,89999.0,2000,150.0,10001,89999
200000,93,179869.0,2000,150.0,20131,179869
400000,93,359857.0,2000,150.0,40143,359857
600000,93,539856.0,2000,150.0,60144,539856
800000,93,719777.0,2000,150.0,80223,719777
1000000,93,899727.0,2000,150.0,100273,899727
2,94,2.0,1,0.1,0,2
3,94,3.0,2,0.15,0,3
100,94,84.0,66,4.95,16,84
200,94,166.0,133,10.0,34,166
2000,94,1703.0,1333,100.0,297,1703
10000,94,8829.0,2000,150.0,1171,8829
20000,94,17796.0,2000,150.0,2204,17796
40000,94,35809.0,2000,150.0,4191,35809
60000,94,53846.0,2000,150.0,6154,53846
80000,94,71768.0,2000,150.0,8232,71768
100000,94,89766.0,2000,150.0,10234,89766
200000,94,179963.0,2000,150.0,20037,179963
400000,94,360065.0,2000,150.0,39935,360065
600000,94,539785.0,2000,150.0,60215,539785
800000,94,719712.0,2000,150.0,80288,719712
1000000,94,899830.0,2000,150.0,100170,899830
2,95,2.0,1,0.1,0,2
3,95,3.0,2,0.15,0,3
100,95,85.0,66,4.95,15,85
200,95,168.0,133,10.0,32,168
2000,95,1712.0,1333,100.0,288,1712
10000,95,8812.0,2000,150.0,1188,8812
20000,95,17799.0,2000,150.0,2201,17799
40000,95,35833.0,2000,150.0,4167,35833
60000,95,53707.0,2000,150.0,6293,53707
80000,95,71710.0,2000,150.0,8290,71710
100000,95,89776.0,2000,150.0,10224,89776
200000,95,179787.0,2000,150.0,20213,179787
400000,95,359977.0,2000,150.0,40023,359977
600000,95,540245.0,2000,150.0,59755,540245
800000,95,720366.0,2000,150.0,79634,720366
1000000,95,900196.0,2000,150.0,99804,900196
2,96,1.0,1,0.1,1,1
3,96,2.0,2,0.15,1,2
100,96,78.0,66,4.95,22,78
200,96,160.0,133,10.0,40,160
2000,96,1699.0,1333,100.0,301,1699
10000,96,8795.0,2000,150.0,1205,8795
20000,96,17781.0,2000,150.0,2219,17781
40000,96,35787.0,2000,150.0,4213,35787
60000,96,53791.0,2000,150.0,6209,53791
80000,96,71814.0,2000,150.0,8186,71814
100000,96,89870.0,2000,150.0,10130,89870
200000,96,179984.0,2000,150.0,20016,179984
400000,96,359920.0,2000,150.0,40080,359920
600000,96,540133.0,2000,150.0,59867,540133
800000,96,720212.0,2000,150.0,79788,720212
1000000,96,900210.0,2000,150.0,99790,900210
2,97,2.0,1,0.1,0,2
3,97,2.0,2,0.15,1,2
100,97,78.0,66,4.95,22,78
200,97,159.0,133,10.0,41,159
2000,97,1700.0,1333,100.0,300,1700
10000,97,8893.0,2000,150.0,1107,8893
20000,97,17893.0,2000,150.0,2107,17893
40000,97,35917.0,2000,150.0,4083,35917
60000,97,53940.0,2000,150.0,6060,53940
80000,97,71963.0,2000,150.0,8037,71963
100000,97,89999.0,2000,150.0,10001,89999
200000,97,179804.0,2000,150.0,20196,179804
400000,97,359403.0,2000,150.0,40597,359403
600000,97,539532.0,2000,150.0,60468,539532
800000,97,719434.0,2000,150.0,80566,719434
1000000,97,899333.0,2000,150.0,100667,899333
2,98,2.0,1,0.1,0,2
3,98,3.0,2,0.15,0,3
100,98,88.0,66,4.95,12,88
200,98,176.0,133,10.0,24,176
2000,98,1708.0,1333,100.0,292,1708
10000,98,8852.0,2000,150.0,1148,8852
20000,98,17857.0,2000,150.0,2143,17857
40000,98,35762.0,2000,150.0,4238,35762
60000,98,53807.0,2000,150.0,6193,53807
80000,98,71845.0,2000,150.0,8155,71845
100000,98,89835.0,2000,150.0,10165,89835
200000,98,180020.0,2000,150.0,19980,180020
400000,98,360101.0,2000,150.0,39899,360101
600000,98,540436.0,2000,150.0,59564,540436
800000,98,720447.0,2000,150.0,79553,720447
1000000,98,900394.0,2000,150.0,99606,900394
2,99,2.0,1,0.1,0,2
3,99,3.0,2,0.15,0,3
100,99,88.0,66,4.95,12,88
200,99,170.0,133,10.0,30,170
2000,99,1709.0,1333,100.0,291,1709
10000,99,8851.0,2000,150.0,1149,8851
20000,99,17855.0,2000,150.0,2145,17855
40000,99,35824.0,2000,150.0,4176,35824
60000,99,53818.0,2000,150.0,6182,53818
80000,99,71732.0,2000,150.0,8268,71732
100000,99,89819.0,2000,150.0,10181,89819
200000,99,179888.0,2000,150.0,20112,179888
400000,99,360075.0,2000,150.0,39925,360075
600000,99,540257.0,2000,150.0,59743,540257
800000,99,720283.0,2000,150.0,79717,720283
1000000,99,900298.0,2000,150.0,99702,900298
2,100,2.0,1,0.1,0,2
3,100,3.0,2,0.15,0,3
100,100,89.0,66,4.95,11,89
200,100,179.0,133,10.0,21,179
2000,100,1704.0,1333,100.0,296,1704
10000,100,8864.0,2000,150.0,1136,8864
20000,100,17871.0,2000,150.0,2129,17871
40000,100,35860.0,2000,150.0,4140,35860
60000,100,53890.0,2000,150.0,6110,53890
80000,100,71927.0,2000,150.0,8073,71927
100000,100,89903.0,2000,150.0,10097,89903
200000,100,179940.0,2000,150.0,20060,179940
400000,100,359930.0,2000,150.0,40070,359930
600000,100,539944.0,2000,150.0,60056,539944
800000,100,719945.0,2000,150.0,80055,719945
1000000,100,900027.0,2000,150.0,99973,900027
