Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,80,177875.0,198975,1034.87,22125,177875
400000,80,355871.0,398975,2034.88,44129,355871
600000,80,533801.0,598975,3034.88,66199,533801
800000,80,711764.0,798975,4034.88,88236,711764
1000000,80,889741.0,998975,5034.88,110259,889741
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.05,0,3
100,81,89.0,67,1.69,11,89
200,81,179.0,133,3.34,21,179
2000,81,1758.0,1333,33.35,242,1758
10000,81,8864.0,8561,82.8,1136,8864
20000,81,17755.0,18561,132.8,2245,17755
40000,81,35539.0,38561,232.8,4461,35539
60000,81,53312.0,58561,332.8,6688,53312
80000,81,71042.0,78561,432.8,8958,71042
100000,81,88820.0,98561,532.8,11180,88820
200000,81,177863.0,198561,1032.8,22137,177863
400000,81,355824.0,398561,2032.81,44176,355824
600000,81,533868.0,598561,3032.81,66132,533868
800000,81,711909.0,798561,4032.81,88091,711909
1000000,81,890007.0,998561,5032.81,109993,890007
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.05,0,3
100,82,93.0,67,1.69,7,93
200,82,177.0,133,3.34,23,177
2000,82,1774.0,1333,33.35,226,1774
10000,82,8930.0,2000,50.0,1070,8930
20000,82,17784.0,2000,50.0,2216,17784
40000,82,35718.0,2000,50.0,4282,35718
60000,82,53648.0,2000,50.0,6352,53648
80000,82,71539.0,2000,50.0,8461,71539
100000,82,89358.0,2000,50.0,10642,89358
200000,82,178624.0,2000,50.0,21376,178624
400000,82,357753.0,2000,50.0,42247,357753
600000,82,536583.0,2000,50.0,63417,536583
800000,82,715560.0,2000,50.0,84440,715560
1000000,82,894419.0,2000,50.0,105581,894419
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.05,0,3
100,83,90.0,67,1.69,10,90
200,83,177.0,133,3.34,23,177
2000,83,1743.0,1333,33.35,257,1743
10000,83,8922.0,2007,50.04,1078,8922
20000,83,17826.0,2007,50.04,2174,17826
40000,83,35647.0,2007,50.04,4353,35647
60000,83,53469.0,2007,50.04,6531,53469
80000,83,71410.0,2007,50.04,8590,71410
100000,83,89252.0,2007,50.04,10748,89252
200000,83,178673.0,2007,50.04,21327,178673
400000,83,357897.0,2007,50.04,42103,357897
600000,83,536899.0,2007,50.04,63101,536899
800000,83,715842.0,2007,50.04,84158,715842
1000000,83,894771.0,2007,50.04,105229,894771
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.05,0,3
100,84,90.0,67,1.69,10,90
200,84,178.0,133,3.34,22,178
2000,84,1767.0,1333,33.35,233,1767
10000,84,8850.0,7976,79.88,1150,8850
20000,84,17705.0,17976,129.88,2295,17705
40000,84,35413.0,37976,229.88,4587,35413
60000,84,53217.0,57976,329.88,6783,53217
80000,84,71070.0,77976,429.88,8930,71070
100000,84,88850.0,97976,529.88,11150,88850
200000,84,177827.0,197976,1029.88,22173,177827
400000,84,355982.0,397976,2029.88,44018,355982
600000,84,533780.0,597976,3029.88,66220,533780
800000,84,711885.0,797976,4029.88,88115,711885
1000000,84,889867.0,997976,5029.88,110133,889867
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.05,0,3
100,85,85.0,67,1.69,15,85
200,85,172.0,133,3.34,28,172
2000,85,1761.0,1333,33.35,239,1761
10000,85,8821.0,9000,85.0,1179,8821
20000,85,17701.0,19000,135.0,2299,17701
40000,85,35478.0,39000,235.0,4522,35478
60000,85,53249.0,59000,335.0,6751,53249
80000,85,71068.0,79000,435.0,8932,71068
100000,85,88839.0,99000,535.0,11161,88839
200000,85,177667.0,199000,1035.0,22333,177667
400000,85,355398.0,399000,2035.0,44602,355398
600000,85,533591.0,599000,3035.0,66409,533591
800000,85,711468.0,799000,4035.0,88532,711468
1000000,85,889454.0,999000,5035.0,110546,889454
2,86,1.0,1,0.05,1,1
3,86,2.0,2,0.05,1,2
100,86,89.0,67,1.69,11,89
200,86,175.0,133,3.34,25,175
2000,86,1757.0,1333,33.35,243,1757
10000,86,8891.0,2627,53.14,1109,8891
20000,86,17878.0,2627,53.14,2122,17878
40000,86,35735.0,2627,53.14,4265,35735
60000,86,53618.0,2627,53.14,6382,53618
80000,86,71538.0,2627,53.14,8462,71538
100000,86,89406.0,2627,53.14,10594,89406
200000,86,179053.0,2627,53.14,20947,179053
400000,86,358320.0,2627,53.14,41680,358320
600000,86,537102.0,2627,53.14,62898,537102
800000,86,716078.0,2627,53.14,83922,716078
1000000,86,895113.0,2627,53.14,104887,895113
2,87,1.0,1,0.05,1,1
3,87,2.0,2,0.05,1,2
100,87,92.0,67,1.69,8,92
200,87,181.0,133,3.34,19,181
2000,87,1767.0,1333,33.35,233,1767
10000,87,8869.0,8992,84.96,1131,8869
20000,87,17824.0,18992,134.96,2176,17824
40000,87,35652.0,38992,234.96,4348,35652
60000,87,53460.0,58992,334.96,6540,53460
80000,87,71328.0,78992,434.96,8672,71328
100000,87,89032.0,98992,534.96,10968,89032
200000,87,177936.0,198992,1034.96,22064,177936
400000,87,355968.0,398992,2034.96,44032,355968
600000,87,533796.0,598992,3034.96,66204,533796
800000,87,711791.0,798992,4034.96,88209,711791
1000000,87,889764.0,998992,5034.96,110236,889764
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.05,0,3
100,88,87.0,67,1.69,13,87
200,88,174.0,133,3.34,26,174
2000,88,1773.0,1333,33.35,227,1773
10000,88,8924.0,2000,50.0,1076,8924
20000,88,17831.0,2002,50.01,2169,17831
40000,88,35767.0,2002,50.01,4233,35767
60000,88,53614.0,2002,50.01,6386,53614
80000,88,71553.0,2002,50.01,8447,71553
100000,88,89404.0,2002,50.01,10596,89404
200000,88,178952.0,2002,50.01,21048,178952
400000,88,357843.0,2002,50.01,42157,357843
600000,88,537016.0,2002,50.01,62984,537016
800000,88,716109.0,2002,50.01,83891,716109
1000000,88,895215.0,2002,50.01,104785,895215
2,89,1.0,1,0.05,1,1
3,89,2.0,2,0.05,1,2
100,89,93.0,67,1.69,7,93
200,89,182.0,133,3.34,18,182
2000,89,1735.0,1333,33.35,265,1735
10000,89,8854.0,9000,85.0,1146,8854
20000,89,17797.0,19000,135.0,2203,17797
40000,89,35636.0,39000,235.0,4364,35636
60000,89,53432.0,59000,335.0,6568,53432
80000,89,71198.0,79000,435.0,8802,71198
100000,89,89047.0,99000,535.0,10953,89047
200000,89,178139.0,199000,1035.0,21861,178139
400000,89,355934.0,399000,2035.0,44066,355934
600000,89,533860.0,599000,3035.0,66140,533860
800000,89,711863.0,799000,4035.0,88137,711863
1000000,89,890214.0,999000,5035.0,109786,890214
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.05,0,3
100,90,81.0,67,1.69,19,81
200,90,172.0,133,3.34,28,172
2000,90,1777.0,1333,33.35,223,1777
10000,90,8915.0,2411,52.06,1085,8915
20000,90,17830.0,2411,52.06,2170,17830
40000,90,35767.0,2411,52.06,4233,35767
60000,90,53683.0,2411,52.06,6317,53683
80000,90,71604.0,2411,52.06,8396,71604
100000,90,89493.0,2411,52.06,10507,89493
200000,90,179008.0,2411,52.06,20992,179008
400000,90,358183.0,2411,52.06,41817,358183
600000,90,537020.0,2411,52.06,62980,537020
800000,90,716212.0,2411,52.06,83788,716212
1000000,90,895319.0,2411,52.06,104681,895319
2,91,2.0,1,0.05,0,2
3,91,2.0,2,0.05,1,2
100,91,88.0,67,1.69,12,88
200,91,176.0,133,3.34,24,176
2000,91,1752.0,1333,33.35,248,1752
10000,91,8901.0,2000,50.0,1099,8901
20000,91,17850.0,2000,50.0,2150,17850
40000,91,35757.0,2000,50.0,4243,35757
60000,91,53588.0,2000,50.0,6412,53588
80000,91,71440.0,2000,50.0,8560,71440
100000,91,89321.0,2000,50.0,10679,89321
200000,91,178658.0,2000,50.0,21342,178658
400000,91,357628.0,2000,50.0,42372,357628
600000,91,536911.0,2000,50.0,63089,536911
800000,91,716081.0,2000,50.0,83919,716081
1000000,91,894886.0,2000,50.0,105114,894886
2,92,2.0,1,0.05,0,2
3,92,3.0,2,0.05,0,3
100,92,90.0,67,1.69,10,90
200,92,179.0,133,3.34,21,179
2000,92,1758.0,1333,33.35,242,1758
10000,92,8894.0,2000,50.0,1106,8894
20000,92,17883.0,2000,50.0,2117,17883
40000,92,35682.0,2000,50.0,4318,35682
60000,92,53565.0,2000,50.0,6435,53565
80000,92,71386.0,2000,50.0,8614,71386
100000,92,89284.0,2000,50.0,10716,89284
200000,92,178849.0,2000,50.0,21151,178849
400000,92,357893.0,2000,50.0,42107,357893
600000,92,537180.0,2000,50.0,62820,537180
800000,92,716206.0,2000,50.0,83794,716206
1000000,92,895259.0,2000,50.0,104741,895259
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.05,0,3
100,93,88.0,67,1.69,12,88
200,93,178.0,133,3.34,22,178
2000,93,1735.0,1333,33.35,265,1735
10000,93,8918.0,2000,50.0,1082,8918
20000,93,17854.0,2000,50.0,2146,17854
40000,93,35853.0,2000,50.0,4147,35853
60000,93,53830.0,2000,50.0,6170,53830
80000,93,71711.0,2000,50.0,8289,71711
100000,93,89706.0,2000,50.0,10294,89706
200000,93,179120.0,2000,50.0,20880,179120
400000,93,358055.0,2000,50.0,41945,358055
600000,93,536948.0,2000,50.0,63052,536948
800000,93,715852.0,2000,50.0,84148,715852
1000000,93,894850.0,2000,50.0,105150,894850
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.05,0,3
100,94,92.0,67,1.69,8,92
200,94,185.0,133,3.34,15,185
2000,94,1790.0,1333,33.35,210,1790
10000,94,8923.0,2570,52.85,1077,8923
20000,94,17935.0,3229,56.15,2065,17935
40000,94,35742.0,3229,56.15,4258,35742
60000,94,53623.0,3229,56.15,6377,53623
80000,94,71482.0,3229,56.15,8518,71482
100000,94,89391.0,3229,56.15,10609,89391
200000,94,178812.0,3229,56.15,21188,178812
400000,94,357799.0,3229,56.15,42201,357799
600000,94,536874.0,3229,56.15,63126,536874
800000,94,715861.0,3229,56.15,84139,715861
1000000,94,895021.0,3229,56.15,104979,895021
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,89.0,67,1.69,11,89
200,95,178.0,133,3.34,22,178
2000,95,1777.0,1333,33.35,223,1777
10000,95,8917.0,2028,50.14,1083,8917
20000,95,17919.0,2028,50.14,2081,17919
40000,95,35806.0,2028,50.14,4194,35806
60000,95,53730.0,2028,50.14,6270,53730
80000,95,71568.0,2028,50.14,8432,71568
100000,95,89555.0,2028,50.14,10445,89555
200000,95,179110.0,2028,50.14,20890,179110
400000,95,358217.0,2028,50.14,41783,358217
600000,95,537142.0,2028,50.14,62858,537142
800000,95,716150.0,2028,50.14,83850,716150
1000000,95,895334.0,2028,50.14,104666,895334
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.05,0,3
100,96,90.0,67,1.69,10,90
200,96,178.0,133,3.34,22,178
2000,96,1758.0,1333,33.35,242,1758
10000,96,8866.0,9000,85.0,1134,8866
20000,96,17728.0,19000,135.0,2272,17728
40000,96,35450.0,39000,235.0,4550,35450
60000,96,53189.0,59000,335.0,6811,53189
80000,96,70990.0,79000,435.0,9010,70990
100000,96,88823.0,99000,535.0,11177,88823
200000,96,177976.0,199000,1035.0,22024,177976
400000,96,356084.0,399000,2035.0,43916,356084
600000,96,534232.0,599000,3035.0,65768,534232
800000,96,712434.0,799000,4035.0,87566,712434
1000000,96,890308.0,999000,5035.0,109692,890308
2,97,2.0,1,0.05,0,2
3,97,3.0,2,0.05,0,3
100,97,93.0,67,1.69,7,93
200,97,180.0,133,3.34,20,180
2000,97,1778.0,1333,33.35,222,1778
10000,97,8893.0,9000,85.0,1107,8893
20000,97,17795.0,19000,135.0,2205,17795
40000,97,35581.0,39000,235.0,4419,35581
60000,97,53381.0,59000,335.0,6619,53381
80000,97,71166.0,79000,435.0,8834,71166
100000,97,88996.0,99000,535.0,11004,88996
200000,97,178002.0,199000,1035.0,21998,178002
400000,97,355923.0,399000,2035.0,44077,355923
600000,97,534055.0,599000,3035.0,65945,534055
800000,97,712032.0,799000,4035.0,87968,712032
1000000,97,889918.0,999000,5035.0,110082,889918
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.05,0,3
100,98,88.0,67,1.69,12,88
200,98,176.0,133,3.34,24,176
2000,98,1746.0,1333,33.35,254,1746
10000,98,8901.0,2000,50.0,1099,8901
20000,98,17852.0,2000,50.0,2148,17852
40000,98,35741.0,2000,50.0,4259,35741
60000,98,53629.0,2000,50.0,6371,53629
80000,98,71565.0,2000,50.0,8435,71565
100000,98,89431.0,2000,50.0,10569,89431
200000,98,178921.0,2000,50.0,21079,178921
400000,98,358000.0,2000,50.0,42000,358000
600000,98,537133.0,2000,50.0,62867,537133
800000,98,716302.0,2000,50.0,83698,716302
1000000,98,895222.0,2000,50.0,104778,895222
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.05,0,3
100,99,87.0,67,1.69,13,87
200,99,170.0,133,3.34,30,170
2000,99,1738.0,1333,33.35,262,1738
10000,99,8849.0,2000,50.0,1151,8849
20000,99,17748.0,2000,50.0,2252,17748
40000,99,35648.0,2000,50.0,4352,35648
60000,99,53502.0,2000,50.0,6498,53502
80000,99,71399.0,2000,50.0,8601,71399
100000,99,89252.0,2000,50.0,10748,89252
200000,99,178646.0,2000,50.0,21354,178646
400000,99,357506.0,2000,50.0,42494,357506
600000,99,536578.0,2000,50.0,63422,536578
800000,99,715692.0,2000,50.0,84308,715692
1000000,99,894901.0,2000,50.0,105099,894901
2,100,2.0,1,0.05,0,2
3,100,3.0,2,0.05,0,3
100,100,88.0,67,1.69,12,88
200,100,178.0,133,3.34,22,178
2000,100,1773.0,1333,33.35,227,1773
10000,100,8896.0,2000,50.0,1104,8896
20000,100,17817.0,2000,50.0,2183,17817
40000,100,35717.0,2000,50.0,4283,35717
60000,100,53586.0,2000,50.0,6414,53586
80000,100,71504.0,2000,50.0,8496,71504
100000,100,89348.0,2000,50.0,10652,89348
200000,100,178824.0,2000,50.0,21176,178824
400000,100,357998.0,2000,50.0,42002,357998
600000,100,536972.0,2000,50.0,63028,536972
800000,100,715717.0,2000,50.0,84283,715717
1000000,100,894505.0,2000,50.0,105495,894505
