Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,80,359743.0,2000,55.0,40257,359743
600000,80,539600.0,2000,55.0,60400,539600
800000,80,719530.0,2000,55.0,80470,719530
1000000,80,899290.0,2000,55.0,100710,899290
2,81,2.0,2,0.06,0,2
3,81,3.0,2,0.06,0,3
100,81,91.0,67,1.87,9,91
200,81,183.0,134,3.68,17,183
2000,81,1753.0,1334,36.69,247,1753
10000,81,8924.0,2000,55.0,1076,8924
20000,81,17922.0,2000,55.0,2078,17922
40000,81,35948.0,2000,55.0,4052,35948
60000,81,53958.0,2000,55.0,6042,53958
80000,81,71977.0,2000,55.0,8023,71977
100000,81,90002.0,2000,55.0,9998,90002
200000,81,179923.0,2000,55.0,20077,179923
400000,81,359980.0,2000,55.0,40020,359980
600000,81,539913.0,2000,55.0,60087,539913
800000,81,720067.0,2000,55.0,79933,720067
1000000,81,900278.0,2000,55.0,99722,900278
2,82,2.0,2,0.06,0,2
3,82,3.0,2,0.06,0,3
100,82,88.0,67,1.87,12,88
200,82,174.0,134,3.68,26,174
2000,82,1774.0,1334,36.69,226,1774
10000,82,8914.0,3724,63.62,1086,8914
20000,82,17899.0,3744,63.72,2101,17899
40000,82,35912.0,3744,63.72,4088,35912
60000,82,54014.0,3744,63.72,5986,54014
80000,82,71985.0,3744,63.72,8015,71985
100000,82,89964.0,3744,63.72,10036,89964
200000,82,179894.0,3744,63.72,20106,179894
400000,82,360042.0,3744,63.72,39958,360042
600000,82,539770.0,3744,63.72,60230,539770
800000,82,720025.0,3744,63.72,79975,720025
1000000,82,900003.0,3744,63.72,99997,900003
2,83,2.0,2,0.06,0,2
3,83,3.0,2,0.06,0,3
100,83,90.0,67,1.87,10,90
200,83,178.0,134,3.68,22,178
2000,83,1762.0,1334,36.69,238,1762
10000,83,8982.0,2974,59.87,1018,8982
20000,83,17988.0,2974,59.87,2012,17988
40000,83,36020.0,2974,59.87,3980,36020
60000,83,54010.0,2974,59.87,5990,54010
80000,83,71970.0,2974,59.87,8030,71970
100000,83,89986.0,2974,59.87,10014,89986
200000,83,179922.0,2974,59.87,20078,179922
400000,83,359907.0,2974,59.87,40093,359907
600000,83,540121.0,2974,59.87,59879,540121
800000,83,719988.0,2974,59.87,80012,719988
1000000,83,900101.0,2974,59.87,99899,900101
2,84,1.0,2,0.06,1,1
3,84,2.0,2,0.06,1,2
100,84,87.0,67,1.87,13,87
200,84,180.0,134,3.68,20,180
2000,84,1761.0,1334,36.69,239,1761
10000,84,8901.0,9000,90.0,1099,8901
20000,84,17789.0,19000,140.0,2211,17789
40000,84,35680.0,39000,240.0,4320,35680
60000,84,53549.0,59000,340.0,6451,53549
80000,84,71426.0,79000,440.0,8574,71426
100000,84,89414.0,99000,540.0,10586,89414
200000,84,178938.0,199000,1040.0,21062,178938
400000,84,357975.0,399000,2040.0,42025,357975
600000,84,537095.0,599000,3040.0,62905,537095
800000,84,716211.0,799000,4040.0,83789,716211
1000000,84,895174.0,999000,5040.0,104826,895174
2,85,2.0,2,0.06,0,2
3,85,3.0,2,0.06,0,3
100,85,91.0,67,1.87,9,91
200,85,181.0,134,3.68,19,181
2000,85,1761.0,1334,36.69,239,1761
10000,85,8952.0,2000,55.0,1048,8952
20000,85,17994.0,2000,55.0,2006,17994
40000,85,35950.0,2000,55.0,4050,35950
60000,85,53943.0,2000,55.0,6057,53943
80000,85,71940.0,2000,55.0,8060,71940
100000,85,89963.0,2000,55.0,10037,89963
200000,85,179830.0,2000,55.0,20170,179830
400000,85,359853.0,2000,55.0,40147,359853
600000,85,539723.0,2000,55.0,60277,539723
800000,85,719645.0,2000,55.0,80355,719645
1000000,85,899633.0,2000,55.0,100367,899633
2,86,1.0,2,0.06,1,1
3,86,2.0,2,0.06,1,2
100,86,88.0,67,1.87,12,88
200,86,175.0,134,3.68,25,175
2000,86,1750.0,1334,36.69,250,1750
10000,86,8921.0,2000,55.0,1079,8921
20000,86,17950.0,2000,55.0,2050,17950
40000,86,35985.0,2000,55.0,4015,35985
60000,86,53985.0,2000,55.0,6015,53985
80000,86,71939.0,2000,55.0,8061,71939
100000,86,89919.0,2000,55.0,10081,89919
200000,86,180079.0,2000,55.0,19921,180079
400000,86,360141.0,2000,55.0,39859,360141
600000,86,540111.0,2000,55.0,59889,540111
800000,86,720160.0,2000,55.0,79840,720160
1000000,86,900177.0,2000,55.0,99823,900177
2,87,1.0,2,0.06,1,1
3,87,2.0,2,0.06,1,2
100,87,88.0,67,1.87,12,88
200,87,177.0,134,3.68,23,177
2000,87,1754.0,1334,36.69,246,1754
10000,87,8937.0,2078,55.39,1063,8937
20000,87,17942.0,2078,55.39,2058,17942
40000,87,35944.0,2078,55.39,4056,35944
60000,87,54023.0,2078,55.39,5977,54023
80000,87,71995.0,2078,55.39,8005,71995
100000,87,89940.0,2078,55.39,10060,89940
200000,87,179647.0,2078,55.39,20353,179647
400000,87,359692.0,2078,55.39,40308,359692
600000,87,539463.0,2078,55.39,60537,539463
800000,87,719490.0,2078,55.39,80510,719490
1000000,87,899603.0,2078,55.39,100397,899603
2,88,2.0,2,0.06,0,2
3,88,3.0,2,0.06,0,3
100,88,88.0,67,1.87,12,88
200,88,173.0,134,3.68,27,173
2000,88,1780.0,1334,36.69,220,1780
10000,88,9010.0,2000,55.0,990,9010
20000,88,17982.0,2000,55.0,2018,17982
40000,88,35892.0,2000,55.0,4108,35892
60000,88,53863.0,2000,55.0,6137,53863
80000,88,71850.0,2000,55.0,8150,71850
100000,88,89857.0,2000,55.0,10143,89857
200000,88,179789.0,2000,55.0,20211,179789
400000,88,359912.0,2000,55.0,40088,359912
600000,88,539850.0,2000,55.0,60150,539850
800000,88,719531.0,2000,55.0,80469,719531
1000000,88,899764.0,2000,55.0,100236,899764
2,89,2.0,2,0.06,0,2
3,89,3.0,2,0.06,0,3
100,89,87.0,67,1.87,13,87
200,89,177.0,134,3.68,23,177
2000,89,1767.0,1334,36.69,233,1767
10000,89,8932.0,3515,62.58,1068,8932
20000,89,17963.0,3515,62.58,2037,17963
40000,89,35963.0,3515,62.58,4037,35963
60000,89,53927.0,3515,62.58,6073,53927
80000,89,71940.0,3515,62.58,8060,71940
100000,89,89907.0,3515,62.58,10093,89907
200000,89,179820.0,3515,62.58,20180,179820
400000,89,359785.0,3515,62.58,40215,359785
600000,89,539823.0,3515,62.58,60177,539823
800000,89,719769.0,3515,62.58,80231,719769
1000000,89,899862.0,3515,62.58,100138,899862
2,90,2.0,2,0.06,0,2
3,90,3.0,2,0.06,0,3
100,90,88.0,67,1.87,12,88
200,90,176.0,134,3.68,24,176
2000,90,1746.0,1334,36.69,254,1746
10000,90,8910.0,2000,55.0,1090,8910
20000,90,17916.0,2000,55.0,2084,17916
40000,90,35892.0,2000,55.0,4108,35892
60000,90,53919.0,2000,55.0,6081,53919
80000,90,71916.0,2000,55.0,8084,71916
100000,90,89975.0,2000,55.0,10025,89975
200000,90,180095.0,2000,55.0,19905,180095
400000,90,359939.0,2000,55.0,40061,359939
600000,90,540047.0,2000,55.0,59953,540047
800000,90,719979.0,2000,55.0,80021,719979
1000000,90,899835.0,2000,55.0,100165,899835
2,91,2.0,2,0.06,0,2
3,91,3.0,2,0.06,0,3
100,91,84.0,67,1.87,16,84
200,91,176.0,134,3.68,24,176
2000,91,1736.0,1334,36.69,264,1736
10000,91,8926.0,8993,89.96,1074,8926
20000,91,17894.0,18993,139.96,2106,17894
40000,91,35815.0,38993,239.96,4185,35815
60000,91,53779.0,58993,339.96,6221,53779
80000,91,71672.0,78993,439.96,8328,71672
100000,91,89503.0,98993,539.96,10497,89503
200000,91,178995.0,198993,1039.96,21005,178995
400000,91,358416.0,398993,2039.97,41584,358416
600000,91,537274.0,598993,3039.97,62726,537274
800000,91,716410.0,798993,4039.97,83590,716410
1000000,91,895240.0,998993,5039.97,104760,895240
2,92,2.0,2,0.06,0,2
3,92,3.0,2,0.06,0,3
100,92,88.0,67,1.87,12,88
200,92,175.0,134,3.68,25,175
2000,92,1757.0,1334,36.69,243,1757
10000,92,8944.0,2399,57.0,1056,8944
20000,92,17965.0,2399,57.0,2035,17965
40000,92,35974.0,2399,57.0,4026,35974
60000,92,53972.0,2399,57.0,6028,53972
80000,92,71948.0,2399,57.0,8052,71948
100000,92,90012.0,2399,57.0,9988,90012
200000,92,180047.0,2399,57.0,19953,180047
400000,92,359885.0,2399,57.0,40115,359885
600000,92,539796.0,2399,57.0,60204,539796
800000,92,719730.0,2399,57.0,80270,719730
1000000,92,899508.0,2399,57.0,100492,899508
2,93,2.0,2,0.06,0,2
3,93,2.0,2,0.06,1,2
100,93,94.0,67,1.87,6,94
200,93,180.0,134,3.68,20,180
2000,93,1761.0,1334,36.69,239,1761
10000,93,8983.0,2000,55.0,1017,8983
20000,93,17922.0,2000,55.0,2078,17922
40000,93,36003.0,2000,55.0,3997,36003
60000,93,53995.0,2000,55.0,6005,53995
80000,93,72092.0,2000,55.0,7908,72092
100000,93,90144.0,2000,55.0,9856,90144
200000,93,180046.0,2000,55.0,19954,180046
400000,93,360098.0,2000,55.0,39902,360098
600000,93,540158.0,2000,55.0,59842,540158
800000,93,720235.0,2000,55.0,79765,720235
1000000,93,900350.0,2000,55.0,99650,900350
2,94,2.0,2,0.06,0,2
3,94,3.0,2,0.06,0,3
100,94,92.0,67,1.87,8,92
200,94,183.0,134,3.68,17,183
2000,94,1769.0,1334,36.69,231,1769
10000,94,8911.0,2000,55.0,1089,8911
20000,94,17919.0,2000,55.0,2081,17919
40000,94,35874.0,2000,55.0,4126,35874
60000,94,53864.0,2000,55.0,6136,53864
80000,94,71844.0,2000,55.0,8156,71844
100000,94,89813.0,2000,55.0,10187,89813
200000,94,179634.0,2000,55.0,20366,179634
400000,94,359623.0,2000,55.0,40377,359623
600000,94,539575.0,2000,55.0,60425,539575
800000,94,719425.0,2000,55.0,80575,719425
1000000,94,899369.0,2000,55.0,100631,899369
2,95,2.0,2,0.06,0,2
3,95,3.0,2,0.06,0,3
100,95,90.0,67,1.87,10,90
200,95,172.0,134,3.68,28,172
2000,95,1747.0,1334,36.69,253,1747
10000,95,8901.0,8996,89.98,1099,8901
20000,95,17850.0,18996,139.98,2150,17850
40000,95,35787.0,38996,239.98,4213,35787
60000,95,53662.0,58996,339.98,6338,53662
80000,95,71524.0,78996,439.98,8476,71524
100000,95,89403.0,98996,539.98,10597,89403
200000,95,179076.0,198996,1039.98,20924,179076
400000,95,358181.0,398996,2039.98,41819,358181
600000,95,536993.0,598996,3039.98,63007,536993
800000,95,715939.0,798996,4039.98,84061,715939
1000000,95,894992.0,998996,5039.98,105008,894992
2,96,2.0,2,0.06,0,2
3,96,3.0,2,0.06,0,3
100,96,91.0,67,1.87,9,91
200,96,174.0,134,3.68,26,174
2000,96,1746.0,1334,36.69,254,1746
10000,96,8983.0,2000,55.0,1017,8983
20000,96,17967.0,2000,55.0,2033,17967
40000,96,35896.0,2000,55.0,4104,35896
60000,96,53950.0,2000,55.0,6050,53950
80000,96,72064.0,2000,55.0,7936,72064
100000,96,90170.0,2000,55.0,9830,90170
200000,96,180122.0,2000,55.0,19878,180122
400000,96,360176.0,2000,55.0,39824,360176
600000,96,540402.0,2000,55.0,59598,540402
800000,96,720497.0,2000,55.0,79503,720497
1000000,96,900229.0,2000,55.0,99771,900229
2,97,2.0,2,0.06,0,2
3,97,3.0,2,0.06,0,3
100,97,88.0,67,1.87,12,88
200,97,174.0,134,3.68,26,174
2000,97,1743.0,1334,36.69,257,1743
10000,97,8939.0,2000,55.0,1061,8939
20000,97,17902.0,2000,55.0,2098,17902
40000,97,35882.0,2000,55.0,4118,35882
60000,97,53902.0,2000,55.0,6098,53902
80000,97,71922.0,2000,55.0,8078,71922
100000,97,89967.0,2000,55.0,10033,89967
200000,97,179915.0,2000,55.0,20085,179915
400000,97,360058.0,2000,55.0,39942,360058
600000,97,539920.0,2000,55.0,60080,539920
800000,97,719850.0,2000,55.0,80150,719850
1000000,97,899829.0,2000,55.0,100171,899829
2,98,2.0,2,0.06,0,2
3,98,3.0,2,0.06,0,3
100,98,87.0,67,1.87,13,87
200,98,181.0,134,3.68,19,181
2000,98,1797.0,1334,36.69,203,1797
10000,98,8969.0,2000,55.0,1031,8969
20000,98,17982.0,2000,55.0,2018,17982
40000,98,35981.0,2000,55.0,4019,35981
60000,98,54034.0,2000,55.0,5966,54034
80000,98,72072.0,2000,55.0,7928,72072
100000,98,90073.0,2000,55.0,9927,90073
200000,98,179984.0,2000,55.0,20016,179984
400000,98,359948.0,2000,55.0,40052,359948
600000,98,539814.0,2000,55.0,60186,539814
800000,98,719867.0,2000,55.0,80133,719867
1000000,98,900094.0,2000,55.0,99906,900094
2,99,2.0,2,0.06,0,2
3,99,3.0,2,0.06,0,3
100,99,92.0,67,1.87,8,92
200,99,180.0,134,3.68,20,180
2000,99,1766.0,1334,36.69,234,1766
10000,99,8974.0,2000,55.0,1026,8974
20000,99,17963.0,2000,55.0,2037,17963
40000,99,36023.0,2000,55.0,3977,36023
60000,99,54049.0,2000,55.0,5951,54049
80000,99,71998.0,2000,55.0,8002,71998
100000,99,90022.0,2000,55.0,9978,90022
200000,99,179859.0,2000,55.0,20141,179859
400000,99,360053.0,2000,55.0,39947,360053
600000,99,540292.0,2000,55.0,59708,540292
800000,99,720454.0,2000,55.0,79546,720454
1000000,99,900246.0,2000,55.0,99754,900246
2,100,2.0,2,0.06,0,2
3,100,3.0,2,0.06,0,3
100,100,88.0,67,1.87,12,88
200,100,179.0,134,3.68,21,179
2000,100,1777.0,1334,36.69,223,1777
10000,100,8942.0,3593,62.97,1058,8942
20000,100,17932.0,3593,62.97,2068,17932
40000,100,35956.0,3593,62.97,4044,35956
60000,100,53962.0,3593,62.97,6038,53962
80000,100,71898.0,3593,62.97,8102,71898
100000,100,89919.0,3593,62.97,10081,89919
200000,100,179895.0,3593,62.97,20105,179895
400000,100,359988.0,3593,62.97,40012,359988
600000,100,539655.0,3593,62.97,60345,539655
800000,100,719852.0,3593,62.97,80148,719852
1000000,100,899901.0,3593,62.97,100099,899901
