Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.09,0,3
100,81,89.0,67,3.06,11,89
200,81,175.0,133,6.03,25,175
2000,81,1728.0,1333,60.03,272,1728
10000,81,8811.0,2000,90.0,1189,8811
20000,81,17673.0,2000,90.0,2327,17673
40000,81,35558.0,2000,90.0,4442,35558
60000,81,53304.0,2000,90.0,6696,53304
80000,81,71068.0,2000,90.0,8932,71068
100000,81,88898.0,2000,90.0,11102,88898
200000,81,177784.0,2000,90.0,22216,177784
400000,81,355825.0,2000,90.0,44175,355825
600000,81,533805.0,2000,90.0,66195,533805
800000,81,711617.0,2000,90.0,88383,711617
1000000,81,889627.0,2000,90.0,110373,889627
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.09,0,3
100,82,85.0,67,3.06,15,85
200,82,174.0,133,6.03,26,174
2000,82,1727.0,1333,60.03,273,1727
10000,82,8840.0,7077,90.0,1160,8840
20000,82,17742.0,17077,90.0,2258,17742
40000,82,35491.0,37077,90.0,4509,35491
60000,82,53317.0,57069,90.0,6683,53317
80000,82,71131.0,77069,90.0,8869,71131
100000,82,88914.0,97069,90.0,11086,88914
200000,82,178038.0,197069,90.0,21962,178038
400000,82,356017.0,397069,90.0,43983,356017
600000,82,534142.0,597069,90.0,65858,534142
800000,82,712326.0,797069,90.0,87674,712326
1000000,82,890313.0,997069,90.0,109687,890313
2,83,2.0,1,0.09,0,2
3,83,2.0,2,0.09,1,2
100,83,82.0,67,3.06,18,82
200,83,168.0,133,6.03,32,168
2000,83,1711.0,1333,60.03,289,1711
10000,83,8811.0,2362,90.0,1189,8811
20000,83,17705.0,2362,90.0,2295,17705
40000,83,35499.0,2362,90.0,4501,35499
60000,83,53302.0,2362,90.0,6698,53302
80000,83,71118.0,2362,90.0,8882,71118
100000,83,88889.0,2362,90.0,11111,88889
200000,83,177917.0,2362,90.0,22083,177917
400000,83,355876.0,2362,90.0,44124,355876
600000,83,533819.0,2362,90.0,66181,533819
800000,83,711580.0,2362,90.0,88420,711580
1000000,83,889515.0,2362,90.0,110485,889515
2,84,2.0,1,0.09,0,2
3,84,2.0,2,0.09,1,2
100,84,88.0,67,3.06,12,88
200,84,174.0,133,6.03,26,174
2000,84,1726.0,1333,60.03,274,1726
10000,84,8821.0,2007,90.0,1179,8821
20000,84,17785.0,2007,90.0,2215,17785
40000,84,35591.0,2007,90.0,4409,35591
60000,84,53399.0,2007,90.0,6601,53399
80000,84,71230.0,2007,90.0,8770,71230
100000,84,89040.0,2007,90.0,10960,89040
200000,84,178070.0,2007,90.0,21930,178070
400000,84,356175.0,2007,90.0,43825,356175
600000,84,534287.0,2007,90.0,65713,534287
800000,84,712578.0,2007,90.0,87422,712578
1000000,84,890466.0,2007,90.0,109534,890466
2,85,2.0,1,0.09,0,2
3,85,3.0,2,0.09,0,3
100,85,90.0,67,3.06,10,90
200,85,174.0,133,6.03,26,174
2000,85,1717.0,1333,60.03,283,1717
10000,85,8762.0,2000,90.0,1238,8762
20000,85,17647.0,2000,90.0,2353,17647
40000,85,35461.0,2000,90.0,4539,35461
60000,85,53287.0,2000,90.0,6713,53287
80000,85,71080.0,2000,90.0,8920,71080
100000,85,88873.0,2000,90.0,11127,88873
200000,85,177843.0,2000,90.0,22157,177843
400000,85,356034.0,2000,90.0,43966,356034
600000,85,534053.0,2000,90.0,65947,534053
800000,85,711811.0,2000,90.0,88189,711811
1000000,85,889948.0,2000,90.0,110052,889948
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.09,0,3
100,86,88.0,67,3.06,12,88
200,86,175.0,133,6.03,25,175
2000,86,1715.0,1333,60.03,285,1715
10000,86,8819.0,8982,90.0,1181,8819
20000,86,17770.0,18982,90.0,2230,17770
40000,86,35628.0,38982,90.0,4372,35628
60000,86,53307.0,58982,90.0,6693,53307
80000,86,71130.0,78982,90.0,8870,71130
100000,86,88927.0,98982,90.0,11073,88927
200000,86,177825.0,198982,90.0,22175,177825
400000,86,355877.0,398982,90.0,44123,355877
600000,86,533827.0,598982,90.0,66173,533827
800000,86,711846.0,798982,90.0,88154,711846
1000000,86,889743.0,998982,90.0,110257,889743
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.09,0,3
100,87,86.0,67,3.06,14,86
200,87,172.0,133,6.03,28,172
2000,87,1743.0,1333,60.03,257,1743
10000,87,8841.0,5628,90.0,1159,8841
20000,87,17725.0,14840,90.0,2275,17725
40000,87,35549.0,17325,90.0,4451,35549
60000,87,53364.0,17325,90.0,6636,53364
80000,87,71215.0,17325,90.0,8785,71215
100000,87,89015.0,17325,90.0,10985,89015
200000,87,177909.0,17325,90.0,22091,177909
400000,87,355791.0,17325,90.0,44209,355791
600000,87,533799.0,17325,90.0,66201,533799
800000,87,711834.0,17325,90.0,88166,711834
1000000,87,889845.0,17325,90.0,110155,889845
2,88,2.0,1,0.09,0,2
3,88,3.0,2,0.09,0,3
100,88,88.0,67,3.06,12,88
200,88,173.0,133,6.03,27,173
2000,88,1728.0,1333,60.03,272,1728
10000,88,8794.0,2044,90.0,1206,8794
20000,88,17702.0,2044,90.0,2298,17702
40000,88,35483.0,2044,90.0,4517,35483
60000,88,53335.0,2044,90.0,6665,53335
80000,88,71139.0,2044,90.0,8861,71139
100000,88,88950.0,2044,90.0,11050,88950
200000,88,177864.0,2044,90.0,22136,177864
400000,88,355926.0,2044,90.0,44074,355926
600000,88,534027.0,2044,90.0,65973,534027
800000,88,711760.0,2044,90.0,88240,711760
1000000,88,889722.0,2044,90.0,110278,889722
2,89,2.0,1,0.09,0,2
3,89,2.0,2,0.09,1,2
100,89,88.0,67,3.06,12,88
200,89,169.0,133,6.03,31,169
2000,89,1701.0,1333,60.03,299,1701
10000,89,8791.0,2041,90.0,1209,8791
20000,89,17667.0,2041,90.0,2333,17667
40000,89,35437.0,2041,90.0,4563,35437
60000,89,53189.0,2041,90.0,6811,53189
80000,89,71016.0,2041,90.0,8984,71016
100000,89,88763.0,2041,90.0,11237,88763
200000,89,177853.0,2041,90.0,22147,177853
400000,89,355904.0,2041,90.0,44096,355904
600000,89,533891.0,2041,90.0,66109,533891
800000,89,711847.0,2041,90.0,88153,711847
1000000,89,889913.0,2041,90.0,110087,889913
2,90,2.0,1,0.09,0,2
3,90,3.0,2,0.09,0,3
100,90,88.0,67,3.06,12,88
200,90,167.0,133,6.03,33,167
2000,90,1718.0,1333,60.03,282,1718
10000,90,8814.0,2000,90.0,1186,8814
20000,90,17648.0,2027,90.0,2352,17648
40000,90,35392.0,2060,90.0,4608,35392
60000,90,53188.0,2060,90.0,6812,53188
80000,90,71037.0,2060,90.0,8963,71037
100000,90,88785.0,2060,90.0,11215,88785
200000,90,177840.0,2060,90.0,22160,177840
400000,90,355796.0,2060,90.0,44204,355796
600000,90,533789.0,2060,90.0,66211,533789
800000,90,711511.0,2060,90.0,88489,711511
1000000,90,889374.0,2060,90.0,110626,889374
2,91,1.0,1,0.09,1,1
3,91,2.0,2,0.09,1,2
100,91,82.0,67,3.06,18,82
200,91,168.0,133,6.03,32,168
2000,91,1725.0,1333,60.03,275,1725
10000,91,8800.0,2005,90.0,1200,8800
20000,91,17659.0,2005,90.0,2341,17659
40000,91,35382.0,2005,90.0,4618,35382
60000,91,53188.0,2005,90.0,6812,53188
80000,91,71003.0,2005,90.0,8997,71003
100000,91,88804.0,2005,90.0,11196,88804
200000,91,177857.0,2005,90.0,22143,177857
400000,91,355902.0,2005,90.0,44098,355902
600000,91,533921.0,2005,90.0,66079,533921
800000,91,712127.0,2005,90.0,87873,712127
1000000,91,890245.0,2005,90.0,109755,890245
2,92,2.0,1,0.09,0,2
3,92,3.0,2,0.09,0,3
100,92,84.0,67,3.06,16,84
200,92,167.0,133,6.03,33,167
2000,92,1694.0,1333,60.03,306,1694
10000,92,8783.0,2018,90.0,1217,8783
20000,92,17685.0,2018,90.0,2315,17685
40000,92,35500.0,2018,90.0,4500,35500
60000,92,53279.0,2018,90.0,6721,53279
80000,92,71170.0,2018,90.0,8830,71170
100000,92,88960.0,2018,90.0,11040,88960
200000,92,177816.0,2018,90.0,22184,177816
400000,92,355884.0,2018,90.0,44116,355884
600000,92,534184.0,2018,90.0,65816,534184
800000,92,712294.0,2018,90.0,87706,712294
1000000,92,890356.0,2018,90.0,109644,890356
2,93,2.0,1,0.09,0,2
3,93,3.0,2,0.09,0,3
100,93,88.0,67,3.06,12,88
200,93,172.0,133,6.03,28,172
2000,93,1718.0,1333,60.03,282,1718
10000,93,8788.0,5553,90.0,1212,8788
20000,93,17662.0,5553,90.0,2338,17662
40000,93,35539.0,5553,90.0,4461,35539
60000,93,53298.0,5553,90.0,6702,53298
80000,93,71105.0,5553,90.0,8895,71105
100000,93,88926.0,5553,90.0,11074,88926
200000,93,177808.0,5553,90.0,22192,177808
400000,93,355931.0,5553,90.0,44069,355931
600000,93,533965.0,5553,90.0,66035,533965
800000,93,711772.0,5553,90.0,88228,711772
1000000,93,890070.0,5553,90.0,109930,890070
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.09,0,3
100,94,82.0,67,3.06,18,82
200,94,174.0,133,6.03,26,174
2000,94,1728.0,1333,60.03,272,1728
10000,94,8825.0,2000,90.0,1175,8825
20000,94,17717.0,2201,90.0,2283,17717
40000,94,35455.0,2201,90.0,4545,35455
60000,94,53239.0,2203,90.0,6761,53239
80000,94,71054.0,2203,90.0,8946,71054
100000,94,88849.0,2203,90.0,11151,88849
200000,94,178004.0,2203,90.0,21996,178004
400000,94,356064.0,2203,90.0,43936,356064
600000,94,534175.0,2203,90.0,65825,534175
800000,94,712065.0,2203,90.0,87935,712065
1000000,94,890220.0,2203,90.0,109780,890220
2,95,1.0,1,0.09,1,1
3,95,2.0,2,0.09,1,2
100,95,89.0,67,3.06,11,89
200,95,177.0,133,6.03,23,177
2000,95,1714.0,1333,60.03,286,1714
10000,95,8817.0,8999,90.0,1183,8817
20000,95,17711.0,18999,90.0,2289,17711
40000,95,35515.0,38999,90.0,4485,35515
60000,95,53353.0,58999,90.0,6647,53353
80000,95,71131.0,78999,90.0,8869,71131
100000,95,88999.0,98999,90.0,11001,88999
200000,95,178026.0,198999,90.0,21974,178026
400000,95,356097.0,398999,90.0,43903,356097
600000,95,534149.0,598999,90.0,65851,534149
800000,95,712102.0,798999,90.0,87898,712102
1000000,95,889916.0,998999,90.0,110084,889916
2,96,2.0,1,0.09,0,2
3,96,3.0,2,0.09,0,3
100,96,87.0,67,3.06,13,87
200,96,174.0,133,6.03,26,174
2000,96,1729.0,1333,60.03,271,1729
10000,96,8848.0,2000,90.0,1152,8848
20000,96,17744.0,2000,90.0,2256,17744
40000,96,35553.0,2000,90.0,4447,35553
60000,96,53354.0,2000,90.0,6646,53354
80000,96,71211.0,2000,90.0,8789,71211
100000,96,89058.0,2000,90.0,10942,89058
200000,96,177907.0,2000,90.0,22093,177907
400000,96,355943.0,2000,90.0,44057,355943
600000,96,533992.0,2000,90.0,66008,533992
800000,96,712194.0,2000,90.0,87806,712194
1000000,96,890239.0,2000,90.0,109761,890239
2,97,1.0,1,0.09,1,1
3,97,2.0,2,0.09,1,2
100,97,91.0,67,3.06,9,91
200,97,174.0,133,6.03,26,174
2000,97,1720.0,1333,60.03,280,1720
10000,97,8797.0,7692,90.0,1203,8797
20000,97,17659.0,17692,90.0,2341,17659
40000,97,35464.0,37692,90.0,4536,35464
60000,97,53259.0,57692,90.0,6741,53259
80000,97,70953.0,77692,90.0,9047,70953
100000,97,88782.0,97692,90.0,11218,88782
200000,97,177723.0,197692,90.0,22277,177723
400000,97,355924.0,397692,90.0,44076,355924
600000,97,533722.0,597692,90.0,66278,533722
800000,97,711591.0,797692,90.0,88409,711591
1000000,97,889716.0,997692,90.0,110284,889716
2,98,2.0,1,0.09,0,2
3,98,3.0,2,0.09,0,3
100,98,88.0,67,3.06,12,88
200,98,179.0,133,6.03,21,179
2000,98,1730.0,1333,60.03,270,1730
10000,98,8844.0,9000,90.0,1156,8844
20000,98,17750.0,19000,90.0,2250,17750
40000,98,35576.0,39000,90.0,4424,35576
60000,98,53406.0,59000,90.0,6594,53406
80000,98,71212.0,79000,90.0,8788,71212
100000,98,89078.0,99000,90.0,10922,89078
200000,98,177957.0,199000,90.0,22043,177957
400000,98,355927.0,399000,90.0,44073,355927
600000,98,533936.0,599000,90.0,66064,533936
800000,98,711670.0,799000,90.0,88330,711670
1000000,98,889717.0,999000,90.0,110283,889717
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.09,0,3
100,99,90.0,67,3.06,10,90
200,99,177.0,133,6.03,23,177
2000,99,1723.0,1333,60.03,277,1723
10000,99,8787.0,4983,90.0,1213,8787
20000,99,17661.0,4983,90.0,2339,17661
40000,99,35495.0,4983,90.0,4505,35495
60000,99,53309.0,4983,90.0,6691,53309
80000,99,71076.0,4983,90.0,8924,71076
100000,99,88875.0,4983,90.0,11125,88875
200000,99,177890.0,4983,90.0,22110,177890
400000,99,355519.0,4983,90.0,44481,355519
600000,99,533652.0,4983,90.0,66348,533652
800000,99,711651.0,4983,90.0,88349,711651
1000000,99,889581.0,4983,90.0,110419,889581
2,100,2.0,1,0.09,0,2
3,100,3.0,2,0.09,0,3
100,100,84.0,67,3.06,16,84
200,100,172.0,133,6.03,28,172
2000,100,1704.0,1333,60.03,296,1704
10000,100,8773.0,9000,90.0,1227,8773
20000,100,17657.0,19000,90.0,2343,17657
40000,100,35492.0,39000,90.0,4508,35492
60000,100,53338.0,59000,90.0,6662,53338
80000,100,71114.0,79000,90.0,8886,71114
100000,100,88911.0,99000,90.0,11089,88911
200000,100,177741.0,199000,90.0,22259,177741
400000,100,355706.0,399000,90.0,44294,355706
600000,100,533789.0,599000,90.0,66211,533789
800000,100,712042.0,799000,90.0,87958,712042
1000000,100,890137.0,999000,90.0,109863,890137
