Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,80,719783.0,2000,60.0,80217,719783
1000000,80,899893.0,2000,60.0,100107,899893
2,81,1.0,1,0.01,1,1
3,81,2.0,2,0.06,1,2
100,81,91.0,66,1.98,9,91
200,81,179.0,133,3.97,21,179
2000,81,1756.0,1333,39.97,244,1756
10000,81,8874.0,9000,130.0,1126,8874
20000,81,17777.0,19000,230.0,2223,17777
40000,81,35520.0,39000,430.0,4480,35520
60000,81,53359.0,59000,630.0,6641,53359
80000,81,71206.0,79000,830.0,8794,71206
100000,81,88976.0,99000,1030.0,11024,88976
200000,81,177991.0,199000,2030.0,22009,177991
400000,81,356201.0,399000,4030.0,43799,356201
600000,81,534381.0,599000,6030.0,65619,534381
800000,81,712240.0,799000,8030.0,87760,712240
1000000,81,890094.0,999000,10030.0,109906,890094
2,82,1.0,1,0.01,1,1
3,82,2.0,2,0.06,1,2
100,82,91.0,66,1.98,9,91
200,82,182.0,133,3.97,18,182
2000,82,1737.0,1333,39.97,263,1737
10000,82,8889.0,2012,60.12,1111,8889
20000,82,17851.0,2012,60.12,2149,17851
40000,82,35951.0,2012,60.12,4049,35951
60000,82,53942.0,2012,60.12,6058,53942
80000,82,71941.0,2012,60.12,8059,71941
100000,82,89957.0,2012,60.12,10043,89957
200000,82,179958.0,2012,60.12,20042,179958
400000,82,359991.0,2012,60.12,40009,359991
600000,82,539952.0,2012,60.12,60048,539952
800000,82,720128.0,2012,60.12,79872,720128
1000000,82,900390.0,2012,60.12,99610,900390
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.06,0,3
100,83,92.0,66,1.98,8,92
200,83,170.0,133,3.97,30,170
2000,83,1796.0,1333,39.97,204,1796
10000,83,8966.0,7457,114.57,1034,8966
20000,83,17983.0,9296,132.96,2017,17983
40000,83,35944.0,9296,132.96,4056,35944
60000,83,53931.0,9296,132.96,6069,53931
80000,83,71944.0,9296,132.96,8056,71944
100000,83,89919.0,9296,132.96,10081,89919
200000,83,179864.0,9296,132.96,20136,179864
400000,83,359672.0,9296,132.96,40328,359672
600000,83,539574.0,9296,132.96,60426,539574
800000,83,719661.0,9296,132.96,80339,719661
1000000,83,899758.0,9296,132.96,100242,899758
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.06,0,3
100,84,87.0,66,1.98,13,87
200,84,173.0,133,3.97,27,173
2000,84,1765.0,1333,39.97,235,1765
10000,84,8930.0,2000,60.0,1070,8930
20000,84,17951.0,2000,60.0,2049,17951
40000,84,35985.0,2000,60.0,4015,35985
60000,84,54077.0,2000,60.0,5923,54077
80000,84,72089.0,2000,60.0,7911,72089
100000,84,90146.0,2000,60.0,9854,90146
200000,84,180139.0,2000,60.0,19861,180139
400000,84,360062.0,2000,60.0,39938,360062
600000,84,540003.0,2000,60.0,59997,540003
800000,84,720084.0,2000,60.0,79916,720084
1000000,84,900200.0,2000,60.0,99800,900200
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.06,0,3
100,85,82.0,66,1.98,18,82
200,85,175.0,133,3.97,25,175
2000,85,1747.0,1333,39.97,253,1747
10000,85,8922.0,2906,69.06,1078,8922
20000,85,17915.0,2906,69.06,2085,17915
40000,85,35935.0,2906,69.06,4065,35935
60000,85,53920.0,2906,69.06,6080,53920
80000,85,71987.0,2906,69.06,8013,71987
100000,85,90006.0,2906,69.06,9994,90006
200000,85,179975.0,2906,69.06,20025,179975
400000,85,359984.0,2906,69.06,40016,359984
600000,85,539879.0,2906,69.06,60121,539879
800000,85,719936.0,2906,69.06,80064,719936
1000000,85,900026.0,2906,69.06,99974,900026
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.06,0,3
100,86,87.0,66,1.98,13,87
200,86,173.0,133,3.97,27,173
2000,86,1770.0,1333,39.97,230,1770
10000,86,8953.0,2000,60.0,1047,8953
20000,86,17968.0,2000,60.0,2032,17968
40000,86,35924.0,2000,60.0,4076,35924
60000,86,54011.0,2000,60.0,5989,54011
80000,86,72042.0,2000,60.0,7958,72042
100000,86,90040.0,2000,60.0,9960,90040
200000,86,180181.0,2000,60.0,19819,180181
400000,86,359988.0,2000,60.0,40012,359988
600000,86,540066.0,2000,60.0,59934,540066
800000,86,720083.0,2000,60.0,79917,720083
1000000,86,899947.0,2000,60.0,100053,899947
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.06,0,3
100,87,88.0,66,1.98,12,88
200,87,175.0,133,3.97,25,175
2000,87,1762.0,1333,39.97,238,1762
10000,87,8990.0,2000,60.0,1010,8990
20000,87,17959.0,2000,60.0,2041,17959
40000,87,35898.0,2000,60.0,4102,35898
60000,87,53897.0,2000,60.0,6103,53897
80000,87,71899.0,2000,60.0,8101,71899
100000,87,89988.0,2000,60.0,10012,89988
200000,87,179974.0,2000,60.0,20026,179974
400000,87,359873.0,2000,60.0,40127,359873
600000,87,539939.0,2000,60.0,60061,539939
800000,87,720146.0,2000,60.0,79854,720146
1000000,87,899947.0,2000,60.0,100053,899947
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.06,1,2
100,88,89.0,66,1.98,11,89
200,88,174.0,133,3.97,26,174
2000,88,1783.0,1333,39.97,217,1783
10000,88,8945.0,2000,60.0,1055,8945
20000,88,17920.0,2000,60.0,2080,17920
40000,88,35924.0,2000,60.0,4076,35924
60000,88,53964.0,2000,60.0,6036,53964
80000,88,71901.0,2000,60.0,8099,71901
100000,88,89900.0,2000,60.0,10100,89900
200000,88,179897.0,2000,60.0,20103,179897
400000,88,359819.0,2000,60.0,40181,359819
600000,88,539675.0,2000,60.0,60325,539675
800000,88,719670.0,2000,60.0,80330,719670
1000000,88,899593.0,2000,60.0,100407,899593
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.06,0,3
100,89,84.0,66,1.98,16,84
200,89,175.0,133,3.97,25,175
2000,89,1774.0,1333,39.97,226,1774
10000,89,8960.0,2000,60.0,1040,8960
20000,89,17977.0,2000,60.0,2023,17977
40000,89,35923.0,2000,60.0,4077,35923
60000,89,53952.0,2000,60.0,6048,53952
80000,89,72005.0,2000,60.0,7995,72005
100000,89,89912.0,2000,60.0,10088,89912
200000,89,179853.0,2000,60.0,20147,179853
400000,89,359819.0,2000,60.0,40181,359819
600000,89,540031.0,2000,60.0,59969,540031
800000,89,720027.0,2000,60.0,79973,720027
1000000,89,900158.0,2000,60.0,99842,900158
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.06,0,3
100,90,89.0,66,1.98,11,89
200,90,181.0,133,3.97,19,181
2000,90,1766.0,1333,39.97,234,1766
10000,90,8979.0,2005,60.05,1021,8979
20000,90,17999.0,2005,60.05,2001,17999
40000,90,35925.0,2048,60.48,4075,35925
60000,90,54022.0,2048,60.48,5978,54022
80000,90,72032.0,2048,60.48,7968,72032
100000,90,90078.0,2048,60.48,9922,90078
200000,90,180018.0,2048,60.48,19982,180018
400000,90,359813.0,2048,60.48,40187,359813
600000,90,539794.0,2048,60.48,60206,539794
800000,90,719327.0,2048,60.48,80673,719327
1000000,90,899118.0,2048,60.48,100882,899118
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.06,0,3
100,91,85.0,66,1.98,15,85
200,91,171.0,133,3.97,29,171
2000,91,1777.0,1333,39.97,223,1777
10000,91,8911.0,2000,60.0,1089,8911
20000,91,17880.0,2000,60.0,2120,17880
40000,91,35941.0,2000,60.0,4059,35941
60000,91,53912.0,2000,60.0,6088,53912
80000,91,71927.0,2000,60.0,8073,71927
100000,91,89927.0,2000,60.0,10073,89927
200000,91,179937.0,2000,60.0,20063,179937
400000,91,360063.0,2000,60.0,39937,360063
600000,91,539678.0,2000,60.0,60322,539678
800000,91,719652.0,2000,60.0,80348,719652
1000000,91,899637.0,2000,60.0,100363,899637
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.06,0,3
100,92,91.0,66,1.98,9,91
200,92,178.0,133,3.97,22,178
2000,92,1762.0,1333,39.97,238,1762
10000,92,8906.0,2000,60.0,1094,8906
20000,92,17925.0,2000,60.0,2075,17925
40000,92,35897.0,2000,60.0,4103,35897
60000,92,53970.0,2000,60.0,6030,53970
80000,92,71957.0,2000,60.0,8043,71957
100000,92,89969.0,2000,60.0,10031,89969
200000,92,179727.0,2000,60.0,20273,179727
400000,92,359748.0,2000,60.0,40252,359748
600000,92,539738.0,2000,60.0,60262,539738
800000,92,719637.0,2000,60.0,80363,719637
1000000,92,899743.0,2000,60.0,100257,899743
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.06,0,3
100,93,91.0,66,1.98,9,91
200,93,174.0,133,3.97,26,174
2000,93,1767.0,1333,39.97,233,1767
10000,93,8896.0,2000,60.0,1104,8896
20000,93,17889.0,2000,60.0,2111,17889
40000,93,35885.0,2000,60.0,4115,35885
60000,93,53904.0,2000,60.0,6096,53904
80000,93,71908.0,2000,60.0,8092,71908
100000,93,89926.0,2000,60.0,10074,89926
200000,93,179950.0,2000,60.0,20050,179950
400000,93,359896.0,2000,60.0,40104,359896
600000,93,539513.0,2000,60.0,60487,539513
800000,93,719581.0,2000,60.0,80419,719581
1000000,93,899460.0,2000,60.0,100540,899460
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.06,0,3
100,94,87.0,66,1.98,13,87
200,94,178.0,133,3.97,22,178
2000,94,1756.0,1333,39.97,244,1756
10000,94,8903.0,2000,60.0,1097,8903
20000,94,17919.0,2000,60.0,2081,17919
40000,94,35809.0,2000,60.0,4191,35809
60000,94,53833.0,2000,60.0,6167,53833
80000,94,71890.0,2000,60.0,8110,71890
100000,94,89909.0,2000,60.0,10091,89909
200000,94,179917.0,2000,60.0,20083,179917
400000,94,359872.0,2000,60.0,40128,359872
600000,94,540046.0,2000,60.0,59954,540046
800000,94,720163.0,2000,60.0,79837,720163
1000000,94,900034.0,2000,60.0,99966,900034
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.06,0,3
100,95,94.0,66,1.98,6,94
200,95,186.0,133,3.97,14,186
2000,95,1776.0,1333,39.97,224,1776
10000,95,8895.0,9000,130.0,1105,8895
20000,95,17820.0,19000,230.0,2180,17820
40000,95,35582.0,39000,430.0,4418,35582
60000,95,53368.0,59000,630.0,6632,53368
80000,95,71198.0,79000,830.0,8802,71198
100000,95,88962.0,99000,1030.0,11038,88962
200000,95,177882.0,199000,2030.0,22118,177882
400000,95,355849.0,399000,4030.0,44151,355849
600000,95,533677.0,599000,6030.0,66323,533677
800000,95,711840.0,799000,8030.0,88160,711840
1000000,95,889653.0,999000,10030.0,110347,889653
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.06,0,3
100,96,87.0,66,1.98,13,87
200,96,177.0,133,3.97,23,177
2000,96,1778.0,1333,39.97,222,1778
10000,96,8916.0,2000,60.0,1084,8916
20000,96,17922.0,2000,60.0,2078,17922
40000,96,35849.0,2000,60.0,4151,35849
60000,96,53868.0,2000,60.0,6132,53868
80000,96,71936.0,2000,60.0,8064,71936
100000,96,89961.0,2000,60.0,10039,89961
200000,96,179842.0,2000,60.0,20158,179842
400000,96,359786.0,2000,60.0,40214,359786
600000,96,540109.0,2000,60.0,59891,540109
800000,96,720265.0,2000,60.0,79735,720265
1000000,96,900120.0,2000,60.0,99880,900120
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.06,0,3
100,97,89.0,66,1.98,11,89
200,97,179.0,133,3.97,21,179
2000,97,1744.0,1333,39.97,256,1744
10000,97,8906.0,2000,60.0,1094,8906
20000,97,17876.0,2000,60.0,2124,17876
40000,97,35895.0,2000,60.0,4105,35895
60000,97,53875.0,2000,60.0,6125,53875
80000,97,71815.0,2000,60.0,8185,71815
100000,97,89808.0,2000,60.0,10192,89808
200000,97,180082.0,2000,60.0,19918,180082
400000,97,360120.0,2000,60.0,39880,360120
600000,97,540252.0,2000,60.0,59748,540252
800000,97,720364.0,2000,60.0,79636,720364
1000000,97,900491.0,2000,60.0,99509,900491
2,98,1.0,1,0.01,1,1
3,98,2.0,2,0.06,1,2
100,98,87.0,66,1.98,13,87
200,98,170.0,133,3.97,30,170
2000,98,1766.0,1333,39.97,234,1766
10000,98,8897.0,4112,81.12,1103,8897
20000,98,17898.0,4112,81.12,2102,17898
40000,98,35994.0,4112,81.12,4006,35994
60000,98,53997.0,4112,81.12,6003,53997
80000,98,72015.0,4112,81.12,7985,72015
100000,98,89964.0,4112,81.12,10036,89964
200000,98,180029.0,4112,81.12,19971,180029
400000,98,360216.0,4112,81.12,39784,360216
600000,98,540219.0,4112,81.12,59781,540219
800000,98,719985.0,4112,81.12,80015,719985
1000000,98,900030.0,4112,81.12,99970,900030
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.06,0,3
100,99,79.0,66,1.98,21,79
200,99,167.0,133,3.97,33,167
2000,99,1765.0,1333,39.97,235,1765
10000,99,8931.0,2000,60.0,1069,8931
20000,99,17963.0,2000,60.0,2037,17963
40000,99,35932.0,2000,60.0,4068,35932
60000,99,54000.0,2000,60.0,6000,54000
80000,99,72013.0,2000,60.0,7987,72013
100000,99,89907.0,2000,60.0,10093,89907
200000,99,179811.0,2000,60.0,20189,179811
400000,99,359910.0,2000,60.0,40090,359910
600000,99,539872.0,2000,60.0,60128,539872
800000,99,719916.0,2000,60.0,80084,719916
1000000,99,899893.0,2000,60.0,100107,899893
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.06,0,3
100,100,84.0,66,1.98,16,84
200,100,174.0,133,3.97,26,174
2000,100,1759.0,1333,39.97,241,1759
10000,100,8941.0,2000,60.0,1059,8941
20000,100,17995.0,2000,60.0,2005,17995
40000,100,36052.0,2000,60.0,3948,36052
60000,100,54066.0,2000,60.0,5934,54066
80000,100,72016.0,2000,60.0,7984,72016
100000,100,89970.0,2000,60.0,10030,89970
200000,100,179912.0,2000,60.0,20088,179912
400000,100,360050.0,2000,60.0,39950,360050
600000,100,540112.0,2000,60.0,59888,540112
800000,100,720303.0,2000,60.0,79697,720303
1000000,100,900253.0,2000,60.0,99747,900253
