Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.05,0,3
100,81,85.0,66,1.65,15,85
200,81,164.0,133,3.3,36,164
2000,81,1668.0,1333,33.3,332,1668
10000,81,8404.0,8999,50.0,1596,8404
20000,81,16920.0,18999,50.0,3080,16920
40000,81,33999.0,38999,50.0,6001,33999
60000,81,50938.0,58999,50.0,9062,50938
80000,81,67872.0,78999,50.0,12128,67872
100000,81,84984.0,98999,50.0,15016,84984
200000,81,170057.0,198999,50.0,29943,170057
400000,81,339935.0,398999,50.0,60065,339935
600000,81,510043.0,598999,50.0,89957,510043
800000,81,680146.0,798999,50.0,119854,680146
1000000,81,850254.0,998999,50.0,149746,850254
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.05,0,3
100,82,85.0,66,1.65,15,85
200,82,162.0,133,3.3,38,162
2000,82,1657.0,1333,33.3,343,1657
10000,82,8484.0,9000,50.0,1516,8484
20000,82,17009.0,19000,50.0,2991,17009
40000,82,34073.0,39000,50.0,5927,34073
60000,82,51099.0,59000,50.0,8901,51099
80000,82,68095.0,79000,50.0,11905,68095
100000,82,85025.0,99000,50.0,14975,85025
200000,82,170075.0,199000,50.0,29925,170075
400000,82,340020.0,399000,50.0,59980,340020
600000,82,509930.0,599000,50.0,90070,509930
800000,82,680015.0,799000,50.0,119985,680015
1000000,82,850077.0,999000,50.0,149923,850077
2,83,2.0,1,0.0,0,2
3,83,2.0,2,0.05,1,2
100,83,80.0,66,1.65,20,80
200,83,164.0,133,3.3,36,164
2000,83,1675.0,1333,33.3,325,1675
10000,83,8467.0,2127,50.0,1533,8467
20000,83,16961.0,2127,50.0,3039,16961
40000,83,33997.0,2127,50.0,6003,33997
60000,83,50960.0,2127,50.0,9040,50960
80000,83,67904.0,2127,50.0,12096,67904
100000,83,84928.0,2127,50.0,15072,84928
200000,83,169746.0,2127,50.0,30254,169746
400000,83,339737.0,2127,50.0,60263,339737
600000,83,509890.0,2127,50.0,90110,509890
800000,83,679891.0,2127,50.0,120109,679891
1000000,83,850075.0,2127,50.0,149925,850075
2,84,1.0,1,0.0,1,1
3,84,2.0,2,0.05,1,2
100,84,81.0,66,1.65,19,81
200,84,161.0,133,3.3,39,161
2000,84,1659.0,1333,33.3,341,1659
10000,84,8443.0,2004,50.0,1557,8443
20000,84,16946.0,11952,50.0,3054,16946
40000,84,33880.0,31952,50.0,6120,33880
60000,84,50796.0,51719,50.0,9204,50796
80000,84,67856.0,71719,50.0,12144,67856
100000,84,84783.0,91719,50.0,15217,84783
200000,84,169878.0,191719,50.0,30122,169878
400000,84,339844.0,391719,50.0,60156,339844
600000,84,509767.0,591719,50.0,90233,509767
800000,84,679801.0,791719,50.0,120199,679801
1000000,84,849874.0,991719,50.0,150126,849874
2,85,2.0,1,0.0,0,2
3,85,3.0,2,0.05,0,3
100,85,91.0,66,1.65,9,91
200,85,179.0,133,3.3,21,179
2000,85,1695.0,1333,33.3,305,1695
10000,85,8488.0,2217,50.0,1512,8488
20000,85,17050.0,2217,50.0,2950,17050
40000,85,34065.0,2218,50.0,5935,34065
60000,85,51087.0,2224,50.0,8913,51087
80000,85,67964.0,2227,50.0,12036,67964
100000,85,84910.0,2228,50.0,15090,84910
200000,85,169986.0,2228,50.0,30014,169986
400000,85,340189.0,2228,50.0,59811,340189
600000,85,510173.0,2228,50.0,89827,510173
800000,85,680262.0,2228,50.0,119738,680262
1000000,85,850259.0,2228,50.0,149741,850259
2,86,2.0,1,0.0,0,2
3,86,2.0,2,0.05,1,2
100,86,81.0,66,1.65,19,81
200,86,163.0,133,3.3,37,163
2000,86,1650.0,1333,33.3,350,1650
10000,86,8399.0,9000,50.0,1601,8399
20000,86,16885.0,19000,50.0,3115,16885
40000,86,33907.0,39000,50.0,6093,33907
60000,86,51013.0,59000,50.0,8987,51013
80000,86,67965.0,79000,50.0,12035,67965
100000,86,85031.0,99000,50.0,14969,85031
200000,86,169989.0,199000,50.0,30011,169989
400000,86,340262.0,399000,50.0,59738,340262
600000,86,510369.0,599000,50.0,89631,510369
800000,86,680613.0,799000,50.0,119387,680613
1000000,86,850625.0,999000,50.0,149375,850625
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.05,0,3
100,87,83.0,66,1.65,17,83
200,87,166.0,133,3.3,34,166
2000,87,1660.0,1333,33.3,340,1660
10000,87,8419.0,2000,50.0,1581,8419
20000,87,17000.0,2000,50.0,3000,17000
40000,87,34081.0,2000,50.0,5919,34081
60000,87,51105.0,2000,50.0,8895,51105
80000,87,68180.0,2000,50.0,11820,68180
100000,87,85223.0,2000,50.0,14777,85223
200000,87,170147.0,2000,50.0,29853,170147
400000,87,340172.0,2000,50.0,59828,340172
600000,87,510208.0,2000,50.0,89792,510208
800000,87,680536.0,2000,50.0,119464,680536
1000000,87,850590.0,2000,50.0,149410,850590
2,88,2.0,1,0.0,0,2
3,88,3.0,2,0.05,0,3
100,88,88.0,66,1.65,12,88
200,88,176.0,133,3.3,24,176
2000,88,1685.0,1333,33.3,315,1685
10000,88,8486.0,9000,50.0,1514,8486
20000,88,17002.0,19000,50.0,2998,17002
40000,88,34046.0,39000,50.0,5954,34046
60000,88,51069.0,59000,50.0,8931,51069
80000,88,67999.0,79000,50.0,12001,67999
100000,88,84954.0,99000,50.0,15046,84954
200000,88,169996.0,199000,50.0,30004,169996
400000,88,339862.0,399000,50.0,60138,339862
600000,88,509622.0,599000,50.0,90378,509622
800000,88,679657.0,799000,50.0,120343,679657
1000000,88,849678.0,999000,50.0,150322,849678
2,89,1.0,1,0.0,1,1
3,89,2.0,2,0.05,1,2
100,89,81.0,66,1.65,19,81
200,89,165.0,133,3.3,35,165
2000,89,1653.0,1333,33.3,347,1653
10000,89,8458.0,2000,50.0,1542,8458
20000,89,16984.0,2000,50.0,3016,16984
40000,89,34023.0,2000,50.0,5977,34023
60000,89,51042.0,2000,50.0,8958,51042
80000,89,67957.0,2000,50.0,12043,67957
100000,89,84951.0,2000,50.0,15049,84951
200000,89,169942.0,2000,50.0,30058,169942
400000,89,339977.0,2000,50.0,60023,339977
600000,89,509886.0,2000,50.0,90114,509886
800000,89,679899.0,2000,50.0,120101,679899
1000000,89,850010.0,2000,50.0,149990,850010
2,90,2.0,1,0.0,0,2
3,90,3.0,2,0.05,0,3
100,90,91.0,66,1.65,9,91
200,90,175.0,133,3.3,25,175
2000,90,1662.0,1333,33.3,338,1662
10000,90,8469.0,9000,50.0,1531,8469
20000,90,16844.0,19000,50.0,3156,16844
40000,90,33872.0,39000,50.0,6128,33872
60000,90,50951.0,59000,50.0,9049,50951
80000,90,67995.0,79000,50.0,12005,67995
100000,90,85018.0,99000,50.0,14982,85018
200000,90,170081.0,199000,50.0,29919,170081
400000,90,339827.0,399000,50.0,60173,339827
600000,90,509671.0,599000,50.0,90329,509671
800000,90,679803.0,799000,50.0,120197,679803
1000000,90,849940.0,999000,50.0,150060,849940
2,91,1.0,1,0.0,1,1
3,91,2.0,2,0.05,1,2
100,91,83.0,66,1.65,17,83
200,91,161.0,133,3.3,39,161
2000,91,1639.0,1333,33.3,361,1639
10000,91,8452.0,9000,50.0,1548,8452
20000,91,17021.0,19000,50.0,2979,17021
40000,91,34038.0,39000,50.0,5962,34038
60000,91,51008.0,59000,50.0,8992,51008
80000,91,68025.0,79000,50.0,11975,68025
100000,91,84984.0,99000,50.0,15016,84984
200000,91,169793.0,199000,50.0,30207,169793
400000,91,339808.0,399000,50.0,60192,339808
600000,91,509706.0,599000,50.0,90294,509706
800000,91,679595.0,799000,50.0,120405,679595
1000000,91,849704.0,999000,50.0,150296,849704
2,92,2.0,1,0.0,0,2
3,92,3.0,2,0.05,0,3
100,92,82.0,66,1.65,18,82
200,92,166.0,133,3.3,34,166
2000,92,1668.0,1333,33.3,332,1668
10000,92,8417.0,2213,50.0,1583,8417
20000,92,16985.0,2213,50.0,3015,16985
40000,92,34047.0,2213,50.0,5953,34047
60000,92,50982.0,2213,50.0,9018,50982
80000,92,68004.0,2213,50.0,11996,68004
100000,92,85039.0,2213,50.0,14961,85039
200000,92,169886.0,2213,50.0,30114,169886
400000,92,339841.0,2213,50.0,60159,339841
600000,92,510088.0,2213,50.0,89912,510088
800000,92,680110.0,2213,50.0,119890,680110
1000000,92,850006.0,2213,50.0,149994,850006
2,93,1.0,1,0.0,1,1
3,93,2.0,2,0.05,1,2
100,93,75.0,66,1.65,25,75
200,93,156.0,133,3.3,44,156
2000,93,1650.0,1333,33.3,350,1650
10000,93,8458.0,2000,50.0,1542,8458
20000,93,16920.0,2000,50.0,3080,16920
40000,93,33862.0,2000,50.0,6138,33862
60000,93,50828.0,2000,50.0,9172,50828
80000,93,67881.0,2000,50.0,12119,67881
100000,93,84871.0,2000,50.0,15129,84871
200000,93,170076.0,2000,50.0,29924,170076
400000,93,340298.0,2000,50.0,59702,340298
600000,93,510125.0,2000,50.0,89875,510125
800000,93,680426.0,2000,50.0,119574,680426
1000000,93,850608.0,2000,50.0,149392,850608
2,94,1.0,1,0.0,1,1
3,94,2.0,2,0.05,1,2
100,94,81.0,66,1.65,19,81
200,94,163.0,133,3.3,37,163
2000,94,1669.0,1333,33.3,331,1669
10000,94,8469.0,2000,50.0,1531,8469
20000,94,16998.0,2000,50.0,3002,16998
40000,94,33928.0,2000,50.0,6072,33928
60000,94,50957.0,2000,50.0,9043,50957
80000,94,68003.0,2000,50.0,11997,68003
100000,94,84991.0,2000,50.0,15009,84991
200000,94,169982.0,2000,50.0,30018,169982
400000,94,340098.0,2000,50.0,59902,340098
600000,94,510093.0,2000,50.0,89907,510093
800000,94,680073.0,2000,50.0,119927,680073
1000000,94,850143.0,2000,50.0,149857,850143
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.05,0,3
100,95,80.0,66,1.65,20,80
200,95,154.0,133,3.3,46,154
2000,95,1677.0,1333,33.3,323,1677
10000,95,8464.0,5383,50.0,1536,8464
20000,95,16971.0,15383,50.0,3029,16971
40000,95,33956.0,35383,50.0,6044,33956
60000,95,50902.0,55383,50.0,9098,50902
80000,95,67863.0,75383,50.0,12137,67863
100000,95,84892.0,95383,50.0,15108,84892
200000,95,169938.0,195383,50.0,30062,169938
400000,95,339937.0,395383,50.0,60063,339937
600000,95,510126.0,595383,50.0,89874,510126
800000,95,680005.0,795383,50.0,119995,680005
1000000,95,850089.0,995383,50.0,149911,850089
2,96,1.0,1,0.0,1,1
3,96,2.0,2,0.05,1,2
100,96,79.0,66,1.65,21,79
200,96,157.0,133,3.3,43,157
2000,96,1651.0,1333,33.3,349,1651
10000,96,8530.0,2000,50.0,1470,8530
20000,96,17023.0,2000,50.0,2977,17023
40000,96,34034.0,2000,50.0,5966,34034
60000,96,50973.0,2000,50.0,9027,50973
80000,96,67961.0,2000,50.0,12039,67961
100000,96,84936.0,2000,50.0,15064,84936
200000,96,170006.0,2000,50.0,29994,170006
400000,96,340288.0,2000,50.0,59712,340288
600000,96,510273.0,2000,50.0,89727,510273
800000,96,680403.0,2000,50.0,119597,680403
1000000,96,850516.0,2000,50.0,149484,850516
2,97,2.0,1,0.0,0,2
3,97,2.0,2,0.05,1,2
100,97,84.0,66,1.65,16,84
200,97,167.0,133,3.3,33,167
2000,97,1690.0,1333,33.3,310,1690
10000,97,8490.0,2299,50.0,1510,8490
20000,97,17046.0,2299,50.0,2954,17046
40000,97,34080.0,2299,50.0,5920,34080
60000,97,51134.0,2299,50.0,8866,51134
80000,97,68208.0,2299,50.0,11792,68208
100000,97,85259.0,2299,50.0,14741,85259
200000,97,170289.0,2299,50.0,29711,170289
400000,97,340073.0,2299,50.0,59927,340073
600000,97,510023.0,2299,50.0,89977,510023
800000,97,679834.0,2299,50.0,120166,679834
1000000,97,849974.0,2299,50.0,150026,849974
2,98,1.0,1,0.0,1,1
3,98,2.0,2,0.05,1,2
100,98,89.0,66,1.65,11,89
200,98,176.0,133,3.3,24,176
2000,98,1689.0,1333,33.3,311,1689
10000,98,8424.0,8787,50.0,1576,8424
20000,98,16964.0,18787,50.0,3036,16964
40000,98,34005.0,38787,50.0,5995,34005
60000,98,50984.0,58787,50.0,9016,50984
80000,98,68055.0,78787,50.0,11945,68055
100000,98,85125.0,98787,50.0,14875,85125
200000,98,170115.0,198787,50.0,29885,170115
400000,98,339878.0,398787,50.0,60122,339878
600000,98,509889.0,598787,50.0,90111,509889
800000,98,679642.0,798787,50.0,120358,679642
1000000,98,849428.0,998787,50.0,150572,849428
2,99,2.0,1,0.0,0,2
3,99,2.0,2,0.05,1,2
100,99,82.0,66,1.65,18,82
200,99,162.0,133,3.3,38,162
2000,99,1653.0,1333,33.3,347,1653
10000,99,8415.0,2000,50.0,1585,8415
20000,99,16848.0,2024,50.0,3152,16848
40000,99,33825.0,2024,50.0,6175,33825
60000,99,50807.0,2024,50.0,9193,50807
80000,99,67751.0,2024,50.0,12249,67751
100000,99,84753.0,2024,50.0,15247,84753
200000,99,169702.0,2024,50.0,30298,169702
400000,99,339701.0,2024,50.0,60299,339701
600000,99,509722.0,2024,50.0,90278,509722
800000,99,679606.0,2024,50.0,120394,679606
1000000,99,849624.0,2024,50.0,150376,849624
2,100,1.0,1,0.0,1,1
3,100,2.0,2,0.05,1,2
100,100,83.0,66,1.65,17,83
200,100,168.0,133,3.3,32,168
2000,100,1665.0,1333,33.3,335,1665
10000,100,8514.0,2000,50.0,1486,8514
20000,100,17050.0,2000,50.0,2950,17050
40000,100,34079.0,2000,50.0,5921,34079
60000,100,51113.0,2000,50.0,8887,51113
80000,100,68133.0,2000,50.0,11867,68133
100000,100,85255.0,2000,50.0,14745,85255
200000,100,170045.0,2000,50.0,29955,170045
400000,100,340163.0,2000,50.0,59837,340163
600000,100,510046.0,2000,50.0,89954,510046
800000,100,680051.0,2000,50.0,119949,680051
1000000,100,849931.0,2000,50.0,150069,849931
